s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 2.998E-01, 9.050E-01, 2.020E+00, 2.840E+00, 3.603E+00, 4.218E+00, 4.432E+00, 3.198E-01, 3.058E-01,-1.880E-01,-1.891E-01
 8.999E+02, 3.739E-01, 1.040E+00, 2.225E+00, 3.067E+00, 3.827E+00, 4.443E+00, 4.646E+00, 3.293E-01, 3.151E-01,-1.973E-01,-1.986E-01
 9.599E+02, 4.563E-01, 1.181E+00, 2.425E+00, 3.288E+00, 4.051E+00, 4.652E+00, 4.858E+00, 3.386E-01, 3.240E-01,-2.063E-01,-2.078E-01
 1.020E+03, 5.424E-01, 1.320E+00, 2.627E+00, 3.503E+00, 4.264E+00, 4.866E+00, 5.057E+00, 3.474E-01, 3.325E-01,-2.148E-01,-2.166E-01
 1.080E+03, 6.338E-01, 1.462E+00, 2.820E+00, 3.715E+00, 4.475E+00, 5.068E+00, 5.264E+00, 3.558E-01, 3.406E-01,-2.229E-01,-2.250E-01
 1.140E+03, 7.289E-01, 1.603E+00, 3.011E+00, 3.925E+00, 4.682E+00, 5.267E+00, 5.463E+00, 3.638E-01, 3.484E-01,-2.307E-01,-2.330E-01
 1.200E+03, 8.261E-01, 1.744E+00, 3.202E+00, 4.120E+00, 4.887E+00, 5.467E+00, 5.655E+00, 3.715E-01, 3.560E-01,-2.382E-01,-2.407E-01
 1.260E+03, 9.286E-01, 1.887E+00, 3.384E+00, 4.322E+00, 5.083E+00, 5.662E+00, 5.848E+00, 3.790E-01, 3.632E-01,-2.455E-01,-2.482E-01
 1.320E+03, 1.031E+00, 2.026E+00, 3.567E+00, 4.516E+00, 5.281E+00, 5.853E+00, 6.035E+00, 3.864E-01, 3.703E-01,-2.526E-01,-2.556E-01
 1.380E+03, 1.137E+00, 2.167E+00, 3.746E+00, 4.708E+00, 5.471E+00, 6.042E+00, 6.218E+00, 3.934E-01, 3.771E-01,-2.593E-01,-2.626E-01
 1.440E+03, 1.242E+00, 2.306E+00, 3.922E+00, 4.895E+00, 5.661E+00, 6.222E+00, 6.404E+00, 4.002E-01, 3.836E-01,-2.659E-01,-2.694E-01
 1.500E+03, 1.349E+00, 2.445E+00, 4.095E+00, 5.077E+00, 5.841E+00, 6.409E+00, 6.589E+00, 4.069E-01, 3.898E-01,-2.722E-01,-2.759E-01
 1.560E+03, 1.457E+00, 2.582E+00, 4.265E+00, 5.256E+00, 6.023E+00, 6.591E+00, 6.769E+00, 4.133E-01, 3.961E-01,-2.785E-01,-2.824E-01
 1.620E+03, 1.566E+00, 2.717E+00, 4.433E+00, 5.433E+00, 6.203E+00, 6.767E+00, 6.949E+00, 4.195E-01, 4.021E-01,-2.845E-01,-2.886E-01
 1.680E+03, 1.675E+00, 2.852E+00, 4.599E+00, 5.608E+00, 6.381E+00, 6.942E+00, 7.123E+00, 4.256E-01, 4.079E-01,-2.903E-01,-2.946E-01
 1.740E+03, 1.783E+00, 2.986E+00, 4.762E+00, 5.780E+00, 6.554E+00, 7.111E+00, 7.293E+00, 4.314E-01, 4.136E-01,-2.959E-01,-3.005E-01
 1.800E+03, 1.891E+00, 3.120E+00, 4.923E+00, 5.948E+00, 6.724E+00, 7.280E+00, 7.465E+00, 4.371E-01, 4.191E-01,-3.014E-01,-3.062E-01
 1.860E+03, 1.999E+00, 3.254E+00, 5.080E+00, 6.115E+00, 6.893E+00, 7.446E+00, 7.629E+00, 4.427E-01, 4.245E-01,-3.068E-01,-3.118E-01
 1.920E+03, 2.106E+00, 3.385E+00, 5.238E+00, 6.281E+00, 7.058E+00, 7.612E+00, 7.792E+00, 4.481E-01, 4.298E-01,-3.121E-01,-3.173E-01
 1.980E+03, 2.213E+00, 3.516E+00, 5.393E+00, 6.443E+00, 7.225E+00, 7.773E+00, 7.953E+00, 4.535E-01, 4.348E-01,-3.172E-01,-3.226E-01
 2.040E+03, 2.319E+00, 3.644E+00, 5.546E+00, 6.604E+00, 7.387E+00, 7.935E+00, 8.110E+00, 4.586E-01, 4.398E-01,-3.221E-01,-3.277E-01
 2.100E+03, 2.424E+00, 3.772E+00, 5.696E+00, 6.763E+00, 7.548E+00, 8.092E+00, 8.265E+00, 4.636E-01, 4.447E-01,-3.270E-01,-3.328E-01
 2.160E+03, 2.527E+00, 3.899E+00, 5.845E+00, 6.920E+00, 7.707E+00, 8.244E+00, 8.422E+00, 4.685E-01, 4.492E-01,-3.316E-01,-3.375E-01
 2.220E+03, 2.630E+00, 4.023E+00, 5.993E+00, 7.075E+00, 7.863E+00, 8.399E+00, 8.572E+00, 4.733E-01, 4.541E-01,-3.364E-01,-3.425E-01
 2.280E+03, 2.731E+00, 4.147E+00, 6.138E+00, 7.230E+00, 8.016E+00, 8.550E+00, 8.723E+00, 4.780E-01, 4.584E-01,-3.408E-01,-3.471E-01
 2.340E+03, 2.832E+00, 4.269E+00, 6.282E+00, 7.379E+00, 8.168E+00, 8.701E+00, 8.868E+00, 4.827E-01, 4.630E-01,-3.453E-01,-3.518E-01
 2.400E+03, 2.930E+00, 4.389E+00, 6.424E+00, 7.528E+00, 8.319E+00, 8.847E+00, 9.012E+00, 4.872E-01, 4.673E-01,-3.497E-01,-3.563E-01
 2.460E+03, 3.028E+00, 4.507E+00, 6.565E+00, 7.675E+00, 8.466E+00, 8.993E+00, 9.154E+00, 4.915E-01, 4.716E-01,-3.539E-01,-3.607E-01
 2.520E+03, 3.124E+00, 4.625E+00, 6.701E+00, 7.821E+00, 8.612E+00, 9.136E+00, 9.296E+00, 4.959E-01, 4.756E-01,-3.580E-01,-3.649E-01
 2.580E+03, 3.219E+00, 4.740E+00, 6.838E+00, 7.966E+00, 8.759E+00, 9.277E+00, 9.432E+00, 5.001E-01, 4.798E-01,-3.621E-01,-3.692E-01
 2.640E+03, 3.312E+00, 4.854E+00, 6.974E+00, 8.107E+00, 8.903E+00, 9.413E+00, 9.571E+00, 5.043E-01, 4.837E-01,-3.661E-01,-3.733E-01
 2.700E+03, 3.405E+00, 4.968E+00, 7.106E+00, 8.248E+00, 9.042E+00, 9.549E+00, 9.706E+00, 5.081E-01, 4.873E-01,-3.697E-01,-3.771E-01
 2.760E+03, 3.495E+00, 5.080E+00, 7.238E+00, 8.385E+00, 9.178E+00, 9.685E+00, 9.840E+00, 5.122E-01, 4.914E-01,-3.738E-01,-3.813E-01
 2.820E+03, 3.584E+00, 5.189E+00, 7.367E+00, 8.520E+00, 9.313E+00, 9.823E+00, 9.971E+00, 5.158E-01, 4.948E-01,-3.772E-01,-3.849E-01
 2.880E+03, 3.672E+00, 5.297E+00, 7.494E+00, 8.655E+00, 9.452E+00, 9.953E+00, 1.010E+01, 5.197E-01, 4.987E-01,-3.811E-01,-3.888E-01
 2.940E+03, 3.758E+00, 5.403E+00, 7.621E+00, 8.787E+00, 9.587E+00, 1.008E+01, 1.023E+01, 5.232E-01, 5.015E-01,-3.842E-01,-3.920E-01
 3.000E+03, 3.843E+00, 5.508E+00, 7.745E+00, 8.920E+00, 9.718E+00, 1.021E+01, 1.035E+01, 5.269E-01, 5.053E-01,-3.878E-01,-3.958E-01
 3.060E+03, 3.926E+00, 5.611E+00, 7.868E+00, 9.049E+00, 9.847E+00, 1.033E+01, 1.048E+01, 5.303E-01, 5.082E-01,-3.909E-01,-3.990E-01
 3.120E+03, 4.009E+00, 5.713E+00, 7.989E+00, 9.176E+00, 9.974E+00, 1.046E+01, 1.060E+01, 5.339E-01, 5.120E-01,-3.946E-01,-4.028E-01
 3.180E+03, 4.089E+00, 5.813E+00, 8.108E+00, 9.301E+00, 1.010E+01, 1.058E+01, 1.072E+01, 5.374E-01, 5.153E-01,-3.979E-01,-4.062E-01
 3.240E+03, 4.169E+00, 5.912E+00, 8.226E+00, 9.424E+00, 1.022E+01, 1.070E+01, 1.084E+01, 5.406E-01, 5.183E-01,-4.010E-01,-4.093E-01
 3.300E+03, 4.246E+00, 6.009E+00, 8.341E+00, 9.546E+00, 1.035E+01, 1.082E+01, 1.096E+01, 5.441E-01, 5.218E-01,-4.044E-01,-4.129E-01
 3.360E+03, 4.322E+00, 6.105E+00, 8.454E+00, 9.666E+00, 1.047E+01, 1.094E+01, 1.108E+01, 5.470E-01, 5.244E-01,-4.071E-01,-4.157E-01
 3.420E+03, 4.398E+00, 6.198E+00, 8.567E+00, 9.784E+00, 1.059E+01, 1.106E+01, 1.119E+01, 5.502E-01, 5.275E-01,-4.102E-01,-4.189E-01
 3.480E+03, 4.471E+00, 6.291E+00, 8.676E+00, 9.900E+00, 1.070E+01, 1.117E+01, 1.131E+01, 5.534E-01, 5.305E-01,-4.133E-01,-4.220E-01
 3.540E+03, 4.543E+00, 6.381E+00, 8.786E+00, 1.001E+01, 1.082E+01, 1.128E+01, 1.142E+01, 5.563E-01, 5.337E-01,-4.163E-01,-4.251E-01
 3.600E+03, 4.614E+00, 6.471E+00, 8.892E+00, 1.013E+01, 1.093E+01, 1.140E+01, 1.153E+01, 5.594E-01, 5.364E-01,-4.191E-01,-4.280E-01
 3.660E+03, 4.683E+00, 6.558E+00, 8.997E+00, 1.024E+01, 1.105E+01, 1.151E+01, 1.164E+01, 5.623E-01, 5.392E-01,-4.220E-01,-4.309E-01
 3.720E+03, 4.751E+00, 6.645E+00, 9.101E+00, 1.035E+01, 1.116E+01, 1.162E+01, 1.175E+01, 5.651E-01, 5.419E-01,-4.247E-01,-4.337E-01
 3.780E+03, 4.818E+00, 6.729E+00, 9.203E+00, 1.046E+01, 1.127E+01, 1.172E+01, 1.185E+01, 5.678E-01, 5.446E-01,-4.273E-01,-4.365E-01
 3.840E+03, 4.884E+00, 6.813E+00, 9.305E+00, 1.056E+01, 1.137E+01, 1.183E+01, 1.196E+01, 5.707E-01, 5.472E-01,-4.301E-01,-4.392E-01
 3.900E+03, 4.948E+00, 6.895E+00, 9.403E+00, 1.067E+01, 1.148E+01, 1.193E+01, 1.206E+01, 5.734E-01, 5.503E-01,-4.329E-01,-4.422E-01
 3.960E+03, 5.010E+00, 6.976E+00, 9.501E+00, 1.077E+01, 1.159E+01, 1.204E+01, 1.216E+01, 5.760E-01, 5.529E-01,-4.355E-01,-4.448E-01
 4.020E+03, 5.072E+00, 7.054E+00, 9.597E+00, 1.088E+01, 1.169E+01, 1.214E+01, 1.225E+01, 5.787E-01, 5.558E-01,-4.382E-01,-4.476E-01
 4.080E+03, 5.132E+00, 7.131E+00, 9.693E+00, 1.098E+01, 1.180E+01, 1.224E+01, 1.235E+01, 5.812E-01, 5.582E-01,-4.407E-01,-4.501E-01
 4.140E+03, 5.191E+00, 7.208E+00, 9.786E+00, 1.108E+01, 1.190E+01, 1.233E+01, 1.245E+01, 5.837E-01, 5.603E-01,-4.429E-01,-4.524E-01
 4.200E+03, 5.249E+00, 7.283E+00, 9.879E+00, 1.118E+01, 1.200E+01, 1.243E+01, 1.254E+01, 5.861E-01, 5.623E-01,-4.451E-01,-4.547E-01
 4.260E+03, 5.306E+00, 7.357E+00, 9.970E+00, 1.128E+01, 1.209E+01, 1.252E+01, 1.263E+01, 5.882E-01, 5.641E-01,-4.470E-01,-4.566E-01
 4.320E+03, 5.362E+00, 7.430E+00, 1.006E+01, 1.137E+01, 1.219E+01, 1.262E+01, 1.273E+01, 5.905E-01, 5.664E-01,-4.493E-01,-4.590E-01
 4.380E+03, 5.417E+00, 7.502E+00, 1.015E+01, 1.147E+01, 1.228E+01, 1.271E+01, 1.282E+01, 5.928E-01, 5.686E-01,-4.515E-01,-4.612E-01
 4.440E+03, 5.471E+00, 7.572E+00, 1.023E+01, 1.156E+01, 1.238E+01, 1.280E+01, 1.291E+01, 5.951E-01, 5.708E-01,-4.538E-01,-4.635E-01
 4.500E+03, 5.523E+00, 7.641E+00, 1.032E+01, 1.165E+01, 1.247E+01, 1.289E+01, 1.300E+01, 5.974E-01, 5.733E-01,-4.561E-01,-4.659E-01
 4.560E+03, 5.575E+00, 7.708E+00, 1.040E+01, 1.174E+01, 1.256E+01, 1.297E+01, 1.308E+01, 5.997E-01, 5.760E-01,-4.586E-01,-4.685E-01
 4.620E+03, 5.625E+00, 7.774E+00, 1.049E+01, 1.183E+01, 1.265E+01, 1.306E+01, 1.317E+01, 6.018E-01, 5.781E-01,-4.607E-01,-4.706E-01
 4.680E+03, 5.675E+00, 7.840E+00, 1.057E+01, 1.191E+01, 1.274E+01, 1.315E+01, 1.325E+01, 6.039E-01, 5.801E-01,-4.627E-01,-4.727E-01
 4.740E+03, 5.723E+00, 7.903E+00, 1.065E+01, 1.200E+01, 1.282E+01, 1.323E+01, 1.333E+01, 6.059E-01, 5.820E-01,-4.647E-01,-4.747E-01
 4.800E+03, 5.771E+00, 7.966E+00, 1.072E+01, 1.208E+01, 1.291E+01, 1.331E+01, 1.341E+01, 6.079E-01, 5.839E-01,-4.666E-01,-4.766E-01
 4.860E+03, 5.817E+00, 8.028E+00, 1.080E+01, 1.216E+01, 1.299E+01, 1.340E+01, 1.349E+01, 6.098E-01, 5.855E-01,-4.683E-01,-4.784E-01
 4.920E+03, 5.863E+00, 8.089E+00, 1.088E+01, 1.224E+01, 1.307E+01, 1.348E+01, 1.357E+01, 6.115E-01, 5.878E-01,-4.703E-01,-4.804E-01
 4.980E+03, 5.908E+00, 8.149E+00, 1.095E+01, 1.232E+01, 1.315E+01, 1.355E+01, 1.365E+01, 6.136E-01, 5.895E-01,-4.722E-01,-4.823E-01
 5.040E+03, 5.952E+00, 8.207E+00, 1.102E+01, 1.240E+01, 1.323E+01, 1.363E+01, 1.372E+01, 6.152E-01, 5.915E-01,-4.739E-01,-4.841E-01
 5.100E+03, 5.995E+00, 8.264E+00, 1.110E+01, 1.248E+01, 1.331E+01, 1.371E+01, 1.380E+01, 6.170E-01, 5.932E-01,-4.757E-01,-4.859E-01
 5.160E+03, 6.037E+00, 8.321E+00, 1.117E+01, 1.256E+01, 1.339E+01, 1.378E+01, 1.387E+01, 6.189E-01, 5.948E-01,-4.774E-01,-4.877E-01
 5.220E+03, 6.078E+00, 8.376E+00, 1.124E+01, 1.263E+01, 1.346E+01, 1.386E+01, 1.394E+01, 6.205E-01, 5.966E-01,-4.791E-01,-4.894E-01
 5.280E+03, 6.119E+00, 8.431E+00, 1.131E+01, 1.271E+01, 1.354E+01, 1.393E+01, 1.402E+01, 6.222E-01, 5.983E-01,-4.808E-01,-4.911E-01
 5.340E+03, 6.159E+00, 8.484E+00, 1.137E+01, 1.278E+01, 1.361E+01, 1.400E+01, 1.408E+01, 6.240E-01, 5.998E-01,-4.824E-01,-4.928E-01
 5.400E+03, 6.198E+00, 8.537E+00, 1.144E+01, 1.285E+01, 1.368E+01, 1.407E+01, 1.415E+01, 6.257E-01, 6.013E-01,-4.840E-01,-4.944E-01
 5.460E+03, 6.236E+00, 8.588E+00, 1.150E+01, 1.292E+01, 1.375E+01, 1.414E+01, 1.422E+01, 6.272E-01, 6.029E-01,-4.856E-01,-4.960E-01
 5.520E+03, 6.273E+00, 8.639E+00, 1.157E+01, 1.299E+01, 1.382E+01, 1.421E+01, 1.429E+01, 6.287E-01, 6.046E-01,-4.871E-01,-4.976E-01
 5.580E+03, 6.310E+00, 8.688E+00, 1.163E+01, 1.306E+01, 1.389E+01, 1.427E+01, 1.435E+01, 6.303E-01, 6.060E-01,-4.886E-01,-4.991E-01
 5.640E+03, 6.346E+00, 8.737E+00, 1.169E+01, 1.312E+01, 1.396E+01, 1.434E+01, 1.442E+01, 6.318E-01, 6.075E-01,-4.901E-01,-5.006E-01
 5.700E+03, 6.381E+00, 8.785E+00, 1.175E+01, 1.319E+01, 1.403E+01, 1.440E+01, 1.448E+01, 6.335E-01, 6.088E-01,-4.916E-01,-5.021E-01
 5.760E+03, 6.416E+00, 8.831E+00, 1.181E+01, 1.325E+01, 1.409E+01, 1.447E+01, 1.455E+01, 6.347E-01, 6.104E-01,-4.930E-01,-5.036E-01
 5.820E+03, 6.450E+00, 8.877E+00, 1.187E+01, 1.332E+01, 1.416E+01, 1.453E+01, 1.461E+01, 6.362E-01, 6.118E-01,-4.944E-01,-5.050E-01
 5.880E+03, 6.483E+00, 8.922E+00, 1.193E+01, 1.338E+01, 1.422E+01, 1.459E+01, 1.467E+01, 6.376E-01, 6.131E-01,-4.958E-01,-5.064E-01
 5.940E+03, 6.515E+00, 8.966E+00, 1.198E+01, 1.344E+01, 1.428E+01, 1.465E+01, 1.473E+01, 6.390E-01, 6.144E-01,-4.971E-01,-5.077E-01
 6.000E+03, 6.547E+00, 9.010E+00, 1.204E+01, 1.350E+01, 1.434E+01, 1.471E+01, 1.479E+01, 6.404E-01, 6.157E-01,-4.984E-01,-5.091E-01
 6.060E+03, 6.578E+00, 9.053E+00, 1.209E+01, 1.356E+01, 1.440E+01, 1.477E+01, 1.484E+01, 6.417E-01, 6.170E-01,-4.997E-01,-5.104E-01
 6.120E+03, 6.609E+00, 9.094E+00, 1.215E+01, 1.362E+01, 1.446E+01, 1.482E+01, 1.490E+01, 6.431E-01, 6.181E-01,-5.010E-01,-5.117E-01
 6.180E+03, 6.639E+00, 9.135E+00, 1.220E+01, 1.367E+01, 1.452E+01, 1.488E+01, 1.495E+01, 6.444E-01, 6.193E-01,-5.022E-01,-5.129E-01
 6.240E+03, 6.668E+00, 9.176E+00, 1.225E+01, 1.373E+01, 1.458E+01, 1.493E+01, 1.501E+01, 6.456E-01, 6.206E-01,-5.034E-01,-5.142E-01
 6.300E+03, 6.697E+00, 9.215E+00, 1.230E+01, 1.378E+01, 1.463E+01, 1.499E+01, 1.506E+01, 6.469E-01, 6.217E-01,-5.046E-01,-5.154E-01
 6.360E+03, 6.725E+00, 9.254E+00, 1.235E+01, 1.384E+01, 1.469E+01, 1.504E+01, 1.511E+01, 6.481E-01, 6.229E-01,-5.058E-01,-5.166E-01
 6.420E+03, 6.753E+00, 9.292E+00, 1.240E+01, 1.389E+01, 1.474E+01, 1.510E+01, 1.516E+01, 6.493E-01, 6.240E-01,-5.069E-01,-5.177E-01
 6.480E+03, 6.780E+00, 9.330E+00, 1.245E+01, 1.394E+01, 1.479E+01, 1.515E+01, 1.522E+01, 6.504E-01, 6.251E-01,-5.081E-01,-5.189E-01
 6.540E+03, 6.807E+00, 9.366E+00, 1.250E+01, 1.399E+01, 1.485E+01, 1.520E+01, 1.526E+01, 6.516E-01, 6.261E-01,-5.091E-01,-5.200E-01
 6.600E+03, 6.832E+00, 9.402E+00, 1.254E+01, 1.404E+01, 1.490E+01, 1.525E+01, 1.531E+01, 6.526E-01, 6.273E-01,-5.102E-01,-5.211E-01
 6.660E+03, 6.858E+00, 9.437E+00, 1.259E+01, 1.409E+01, 1.495E+01, 1.530E+01, 1.536E+01, 6.537E-01, 6.284E-01,-5.113E-01,-5.222E-01
 6.720E+03, 6.883E+00, 9.472E+00, 1.263E+01, 1.414E+01, 1.500E+01, 1.535E+01, 1.541E+01, 6.548E-01, 6.294E-01,-5.124E-01,-5.233E-01
 6.780E+03, 6.908E+00, 9.506E+00, 1.268E+01, 1.419E+01, 1.504E+01, 1.539E+01, 1.546E+01, 6.558E-01, 6.304E-01,-5.134E-01,-5.243E-01
 6.840E+03, 6.931E+00, 9.539E+00, 1.272E+01, 1.424E+01, 1.509E+01, 1.544E+01, 1.550E+01, 6.569E-01, 6.314E-01,-5.144E-01,-5.253E-01
 6.900E+03, 6.955E+00, 9.571E+00, 1.276E+01, 1.428E+01, 1.514E+01, 1.548E+01, 1.555E+01, 6.579E-01, 6.324E-01,-5.154E-01,-5.263E-01
 6.960E+03, 6.978E+00, 9.604E+00, 1.280E+01, 1.433E+01, 1.519E+01, 1.553E+01, 1.559E+01, 6.589E-01, 6.333E-01,-5.163E-01,-5.273E-01
 7.020E+03, 7.001E+00, 9.635E+00, 1.284E+01, 1.437E+01, 1.523E+01, 1.557E+01, 1.563E+01, 6.599E-01, 6.343E-01,-5.173E-01,-5.283E-01
 7.080E+03, 7.023E+00, 9.665E+00, 1.288E+01, 1.442E+01, 1.528E+01, 1.562E+01, 1.568E+01, 6.609E-01, 6.352E-01,-5.182E-01,-5.292E-01
 7.140E+03, 7.044E+00, 9.696E+00, 1.292E+01, 1.446E+01, 1.532E+01, 1.566E+01, 1.572E+01, 6.618E-01, 6.361E-01,-5.191E-01,-5.301E-01
 7.200E+03, 7.066E+00, 9.725E+00, 1.296E+01, 1.450E+01, 1.536E+01, 1.570E+01, 1.576E+01, 6.627E-01, 6.370E-01,-5.200E-01,-5.310E-01
 7.260E+03, 7.086E+00, 9.754E+00, 1.300E+01, 1.454E+01, 1.541E+01, 1.574E+01, 1.580E+01, 6.636E-01, 6.378E-01,-5.209E-01,-5.319E-01
 7.320E+03, 7.107E+00, 9.783E+00, 1.304E+01, 1.458E+01, 1.545E+01, 1.578E+01, 1.584E+01, 6.645E-01, 6.386E-01,-5.218E-01,-5.328E-01
 7.380E+03, 7.127E+00, 9.811E+00, 1.307E+01, 1.462E+01, 1.549E+01, 1.582E+01, 1.588E+01, 6.654E-01, 6.395E-01,-5.226E-01,-5.337E-01
 7.440E+03, 7.146E+00, 9.838E+00, 1.311E+01, 1.466E+01, 1.553E+01, 1.586E+01, 1.591E+01, 6.662E-01, 6.403E-01,-5.234E-01,-5.345E-01
 7.500E+03, 7.165E+00, 9.865E+00, 1.315E+01, 1.470E+01, 1.557E+01, 1.589E+01, 1.595E+01, 6.671E-01, 6.411E-01,-5.242E-01,-5.353E-01
 7.560E+03, 7.184E+00, 9.892E+00, 1.318E+01, 1.474E+01, 1.560E+01, 1.593E+01, 1.599E+01, 6.679E-01, 6.419E-01,-5.250E-01,-5.361E-01
 7.620E+03, 7.203E+00, 9.918E+00, 1.321E+01, 1.477E+01, 1.564E+01, 1.597E+01, 1.602E+01, 6.687E-01, 6.426E-01,-5.258E-01,-5.369E-01
 7.680E+03, 7.221E+00, 9.943E+00, 1.325E+01, 1.481E+01, 1.568E+01, 1.600E+01, 1.606E+01, 6.695E-01, 6.434E-01,-5.266E-01,-5.377E-01
 7.740E+03, 7.238E+00, 9.968E+00, 1.328E+01, 1.485E+01, 1.572E+01, 1.604E+01, 1.609E+01, 6.702E-01, 6.441E-01,-5.273E-01,-5.384E-01
 7.800E+03, 7.256E+00, 9.992E+00, 1.331E+01, 1.488E+01, 1.575E+01, 1.607E+01, 1.613E+01, 6.710E-01, 6.448E-01,-5.280E-01,-5.392E-01
 7.860E+03, 7.273E+00, 1.002E+01, 1.334E+01, 1.491E+01, 1.579E+01, 1.611E+01, 1.616E+01, 6.717E-01, 6.455E-01,-5.288E-01,-5.399E-01
 7.920E+03, 7.289E+00, 1.004E+01, 1.337E+01, 1.495E+01, 1.582E+01, 1.614E+01, 1.619E+01, 6.725E-01, 6.462E-01,-5.295E-01,-5.406E-01
 7.980E+03, 7.306E+00, 1.006E+01, 1.340E+01, 1.498E+01, 1.585E+01, 1.617E+01, 1.623E+01, 6.732E-01, 6.469E-01,-5.302E-01,-5.413E-01
 8.040E+03, 7.322E+00, 1.009E+01, 1.343E+01, 1.501E+01, 1.589E+01, 1.621E+01, 1.626E+01, 6.739E-01, 6.476E-01,-5.308E-01,-5.420E-01
 8.100E+03, 7.337E+00, 1.011E+01, 1.346E+01, 1.505E+01, 1.592E+01, 1.624E+01, 1.629E+01, 6.746E-01, 6.482E-01,-5.315E-01,-5.427E-01
 8.160E+03, 7.353E+00, 1.013E+01, 1.349E+01, 1.508E+01, 1.595E+01, 1.627E+01, 1.632E+01, 6.752E-01, 6.489E-01,-5.322E-01,-5.434E-01
 8.220E+03, 7.368E+00, 1.015E+01, 1.352E+01, 1.511E+01, 1.598E+01, 1.630E+01, 1.635E+01, 6.759E-01, 6.495E-01,-5.328E-01,-5.440E-01
 8.280E+03, 7.383E+00, 1.017E+01, 1.355E+01, 1.514E+01, 1.602E+01, 1.633E+01, 1.638E+01, 6.766E-01, 6.501E-01,-5.334E-01,-5.446E-01
 8.340E+03, 7.397E+00, 1.019E+01, 1.357E+01, 1.517E+01, 1.605E+01, 1.636E+01, 1.641E+01, 6.772E-01, 6.507E-01,-5.340E-01,-5.453E-01
 8.400E+03, 7.411E+00, 1.021E+01, 1.360E+01, 1.520E+01, 1.608E+01, 1.638E+01, 1.644E+01, 6.778E-01, 6.512E-01,-5.346E-01,-5.459E-01
 8.460E+03, 7.425E+00, 1.023E+01, 1.363E+01, 1.522E+01, 1.611E+01, 1.641E+01, 1.646E+01, 6.784E-01, 6.518E-01,-5.352E-01,-5.465E-01
 8.520E+03, 7.439E+00, 1.025E+01, 1.365E+01, 1.525E+01, 1.613E+01, 1.644E+01, 1.649E+01, 6.791E-01, 6.524E-01,-5.358E-01,-5.470E-01
 8.580E+03, 7.452E+00, 1.027E+01, 1.368E+01, 1.528E+01, 1.616E+01, 1.647E+01, 1.652E+01, 6.796E-01, 6.529E-01,-5.363E-01,-5.476E-01
