s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.757E-01, 1.073E+00, 2.172E+00, 2.925E+00, 3.554E+00, 4.095E+00, 4.263E+00, 3.202E-01, 3.070E-01,-1.887E-01,-1.900E-01
 8.999E+02, 4.634E-01, 1.220E+00, 2.382E+00, 3.146E+00, 3.779E+00, 4.307E+00, 4.466E+00, 3.298E-01, 3.162E-01,-1.980E-01,-1.995E-01
 9.599E+02, 5.580E-01, 1.374E+00, 2.584E+00, 3.367E+00, 3.992E+00, 4.507E+00, 4.673E+00, 3.390E-01, 3.251E-01,-2.068E-01,-2.087E-01
 1.020E+03, 6.584E-01, 1.526E+00, 2.784E+00, 3.569E+00, 4.203E+00, 4.705E+00, 4.880E+00, 3.476E-01, 3.336E-01,-2.152E-01,-2.174E-01
 1.080E+03, 7.609E-01, 1.676E+00, 2.980E+00, 3.779E+00, 4.405E+00, 4.918E+00, 5.065E+00, 3.560E-01, 3.418E-01,-2.234E-01,-2.258E-01
 1.140E+03, 8.671E-01, 1.829E+00, 3.169E+00, 3.983E+00, 4.609E+00, 5.114E+00, 5.268E+00, 3.642E-01, 3.496E-01,-2.313E-01,-2.340E-01
 1.200E+03, 9.773E-01, 1.976E+00, 3.360E+00, 4.176E+00, 4.812E+00, 5.309E+00, 5.459E+00, 3.718E-01, 3.572E-01,-2.387E-01,-2.417E-01
 1.260E+03, 1.087E+00, 2.127E+00, 3.541E+00, 4.374E+00, 5.002E+00, 5.497E+00, 5.655E+00, 3.794E-01, 3.644E-01,-2.460E-01,-2.492E-01
 1.320E+03, 1.203E+00, 2.274E+00, 3.725E+00, 4.563E+00, 5.198E+00, 5.690E+00, 5.832E+00, 3.866E-01, 3.714E-01,-2.530E-01,-2.565E-01
 1.380E+03, 1.316E+00, 2.423E+00, 3.906E+00, 4.758E+00, 5.385E+00, 5.877E+00, 6.022E+00, 3.936E-01, 3.783E-01,-2.598E-01,-2.635E-01
 1.440E+03, 1.433E+00, 2.571E+00, 4.086E+00, 4.938E+00, 5.577E+00, 6.048E+00, 6.197E+00, 4.005E-01, 3.849E-01,-2.664E-01,-2.704E-01
 1.500E+03, 1.547E+00, 2.718E+00, 4.260E+00, 5.127E+00, 5.752E+00, 6.234E+00, 6.379E+00, 4.070E-01, 3.912E-01,-2.727E-01,-2.770E-01
 1.560E+03, 1.664E+00, 2.863E+00, 4.434E+00, 5.307E+00, 5.933E+00, 6.414E+00, 6.552E+00, 4.135E-01, 3.974E-01,-2.789E-01,-2.834E-01
 1.620E+03, 1.780E+00, 3.008E+00, 4.608E+00, 5.486E+00, 6.110E+00, 6.587E+00, 6.721E+00, 4.197E-01, 4.036E-01,-2.850E-01,-2.897E-01
 1.680E+03, 1.897E+00, 3.153E+00, 4.774E+00, 5.660E+00, 6.288E+00, 6.758E+00, 6.890E+00, 4.258E-01, 4.093E-01,-2.907E-01,-2.957E-01
 1.740E+03, 2.014E+00, 3.292E+00, 4.942E+00, 5.836E+00, 6.456E+00, 6.935E+00, 7.059E+00, 4.319E-01, 4.151E-01,-2.966E-01,-3.018E-01
 1.800E+03, 2.130E+00, 3.436E+00, 5.107E+00, 6.003E+00, 6.631E+00, 7.087E+00, 7.237E+00, 4.375E-01, 4.204E-01,-3.019E-01,-3.074E-01
 1.860E+03, 2.243E+00, 3.576E+00, 5.269E+00, 6.171E+00, 6.800E+00, 7.247E+00, 7.396E+00, 4.431E-01, 4.258E-01,-3.074E-01,-3.131E-01
 1.920E+03, 2.359E+00, 3.713E+00, 5.427E+00, 6.337E+00, 6.962E+00, 7.430E+00, 7.555E+00, 4.486E-01, 4.314E-01,-3.128E-01,-3.187E-01
 1.980E+03, 2.471E+00, 3.850E+00, 5.587E+00, 6.496E+00, 7.126E+00, 7.593E+00, 7.712E+00, 4.540E-01, 4.364E-01,-3.178E-01,-3.240E-01
 2.040E+03, 2.582E+00, 3.984E+00, 5.740E+00, 6.661E+00, 7.290E+00, 7.742E+00, 7.873E+00, 4.591E-01, 4.416E-01,-3.229E-01,-3.292E-01
 2.100E+03, 2.692E+00, 4.117E+00, 5.894E+00, 6.819E+00, 7.445E+00, 7.907E+00, 8.026E+00, 4.642E-01, 4.464E-01,-3.277E-01,-3.343E-01
 2.160E+03, 2.802E+00, 4.246E+00, 6.044E+00, 6.974E+00, 7.604E+00, 8.060E+00, 8.184E+00, 4.691E-01, 4.512E-01,-3.325E-01,-3.392E-01
 2.220E+03, 2.910E+00, 4.376E+00, 6.195E+00, 7.128E+00, 7.762E+00, 8.210E+00, 8.339E+00, 4.740E-01, 4.559E-01,-3.372E-01,-3.441E-01
 2.280E+03, 3.014E+00, 4.505E+00, 6.338E+00, 7.282E+00, 7.914E+00, 8.361E+00, 8.493E+00, 4.786E-01, 4.605E-01,-3.418E-01,-3.488E-01
 2.340E+03, 3.120E+00, 4.631E+00, 6.483E+00, 7.433E+00, 8.066E+00, 8.517E+00, 8.637E+00, 4.833E-01, 4.650E-01,-3.463E-01,-3.534E-01
 2.400E+03, 3.222E+00, 4.755E+00, 6.629E+00, 7.581E+00, 8.221E+00, 8.662E+00, 8.781E+00, 4.880E-01, 4.694E-01,-3.507E-01,-3.580E-01
 2.460E+03, 3.324E+00, 4.877E+00, 6.770E+00, 7.730E+00, 8.368E+00, 8.804E+00, 8.930E+00, 4.923E-01, 4.736E-01,-3.549E-01,-3.624E-01
 2.520E+03, 3.424E+00, 5.001E+00, 6.910E+00, 7.877E+00, 8.516E+00, 8.944E+00, 9.071E+00, 4.966E-01, 4.779E-01,-3.592E-01,-3.667E-01
 2.580E+03, 3.524E+00, 5.119E+00, 7.053E+00, 8.019E+00, 8.662E+00, 9.087E+00, 9.207E+00, 5.009E-01, 4.819E-01,-3.632E-01,-3.709E-01
 2.640E+03, 3.619E+00, 5.239E+00, 7.186E+00, 8.168E+00, 8.804E+00, 9.229E+00, 9.348E+00, 5.051E-01, 4.858E-01,-3.673E-01,-3.751E-01
 2.700E+03, 3.716E+00, 5.355E+00, 7.326E+00, 8.305E+00, 8.943E+00, 9.366E+00, 9.485E+00, 5.091E-01, 4.899E-01,-3.712E-01,-3.792E-01
 2.760E+03, 3.810E+00, 5.469E+00, 7.460E+00, 8.443E+00, 9.082E+00, 9.500E+00, 9.623E+00, 5.133E-01, 4.935E-01,-3.751E-01,-3.831E-01
 2.820E+03, 3.901E+00, 5.584E+00, 7.589E+00, 8.580E+00, 9.218E+00, 9.638E+00, 9.759E+00, 5.170E-01, 4.972E-01,-3.788E-01,-3.869E-01
 2.880E+03, 3.993E+00, 5.697E+00, 7.716E+00, 8.713E+00, 9.355E+00, 9.774E+00, 9.891E+00, 5.209E-01, 5.009E-01,-3.825E-01,-3.908E-01
 2.940E+03, 4.081E+00, 5.805E+00, 7.847E+00, 8.847E+00, 9.488E+00, 9.898E+00, 1.002E+01, 5.246E-01, 5.046E-01,-3.861E-01,-3.945E-01
 3.000E+03, 4.171E+00, 5.914E+00, 7.972E+00, 8.977E+00, 9.619E+00, 1.003E+01, 1.015E+01, 5.283E-01, 5.081E-01,-3.897E-01,-3.981E-01
 3.060E+03, 4.257E+00, 6.021E+00, 8.094E+00, 9.108E+00, 9.750E+00, 1.016E+01, 1.027E+01, 5.318E-01, 5.117E-01,-3.932E-01,-4.017E-01
 3.120E+03, 4.339E+00, 6.127E+00, 8.219E+00, 9.234E+00, 9.881E+00, 1.029E+01, 1.040E+01, 5.354E-01, 5.149E-01,-3.966E-01,-4.052E-01
 3.180E+03, 4.424E+00, 6.229E+00, 8.340E+00, 9.361E+00, 1.001E+01, 1.042E+01, 1.052E+01, 5.389E-01, 5.183E-01,-3.999E-01,-4.087E-01
 3.240E+03, 4.504E+00, 6.333E+00, 8.458E+00, 9.489E+00, 1.013E+01, 1.054E+01, 1.065E+01, 5.424E-01, 5.215E-01,-4.033E-01,-4.121E-01
 3.300E+03, 4.586E+00, 6.429E+00, 8.578E+00, 9.608E+00, 1.025E+01, 1.066E+01, 1.077E+01, 5.456E-01, 5.247E-01,-4.064E-01,-4.153E-01
 3.360E+03, 4.665E+00, 6.528E+00, 8.691E+00, 9.729E+00, 1.038E+01, 1.078E+01, 1.089E+01, 5.490E-01, 5.275E-01,-4.095E-01,-4.185E-01
 3.420E+03, 4.741E+00, 6.626E+00, 8.805E+00, 9.851E+00, 1.050E+01, 1.090E+01, 1.100E+01, 5.521E-01, 5.309E-01,-4.127E-01,-4.217E-01
 3.480E+03, 4.816E+00, 6.722E+00, 8.921E+00, 9.968E+00, 1.062E+01, 1.101E+01, 1.112E+01, 5.552E-01, 5.339E-01,-4.157E-01,-4.248E-01
 3.540E+03, 4.891E+00, 6.815E+00, 9.031E+00, 1.009E+01, 1.074E+01, 1.113E+01, 1.123E+01, 5.582E-01, 5.368E-01,-4.186E-01,-4.278E-01
 3.600E+03, 4.963E+00, 6.906E+00, 9.143E+00, 1.020E+01, 1.085E+01, 1.124E+01, 1.135E+01, 5.613E-01, 5.395E-01,-4.215E-01,-4.307E-01
 3.660E+03, 5.035E+00, 6.999E+00, 9.249E+00, 1.031E+01, 1.096E+01, 1.135E+01, 1.146E+01, 5.643E-01, 5.425E-01,-4.244E-01,-4.337E-01
 3.720E+03, 5.104E+00, 7.089E+00, 9.355E+00, 1.042E+01, 1.107E+01, 1.147E+01, 1.157E+01, 5.671E-01, 5.451E-01,-4.271E-01,-4.365E-01
 3.780E+03, 5.175E+00, 7.175E+00, 9.457E+00, 1.053E+01, 1.119E+01, 1.157E+01, 1.168E+01, 5.699E-01, 5.480E-01,-4.299E-01,-4.394E-01
 3.840E+03, 5.241E+00, 7.262E+00, 9.560E+00, 1.064E+01, 1.130E+01, 1.168E+01, 1.179E+01, 5.729E-01, 5.504E-01,-4.326E-01,-4.421E-01
 3.900E+03, 5.307E+00, 7.346E+00, 9.660E+00, 1.075E+01, 1.140E+01, 1.179E+01, 1.189E+01, 5.756E-01, 5.531E-01,-4.353E-01,-4.448E-01
 3.960E+03, 5.373E+00, 7.428E+00, 9.763E+00, 1.085E+01, 1.151E+01, 1.189E+01, 1.200E+01, 5.782E-01, 5.560E-01,-4.380E-01,-4.476E-01
 4.020E+03, 5.436E+00, 7.512E+00, 9.858E+00, 1.095E+01, 1.162E+01, 1.200E+01, 1.210E+01, 5.809E-01, 5.582E-01,-4.404E-01,-4.501E-01
 4.080E+03, 5.498E+00, 7.590E+00, 9.957E+00, 1.106E+01, 1.172E+01, 1.211E+01, 1.220E+01, 5.835E-01, 5.608E-01,-4.430E-01,-4.527E-01
 4.140E+03, 5.559E+00, 7.670E+00, 1.005E+01, 1.116E+01, 1.183E+01, 1.220E+01, 1.230E+01, 5.860E-01, 5.631E-01,-4.454E-01,-4.552E-01
 4.200E+03, 5.618E+00, 7.749E+00, 1.015E+01, 1.126E+01, 1.193E+01, 1.230E+01, 1.240E+01, 5.885E-01, 5.654E-01,-4.478E-01,-4.576E-01
 4.260E+03, 5.676E+00, 7.825E+00, 1.024E+01, 1.136E+01, 1.203E+01, 1.240E+01, 1.250E+01, 5.909E-01, 5.679E-01,-4.502E-01,-4.600E-01
 4.320E+03, 5.735E+00, 7.900E+00, 1.033E+01, 1.146E+01, 1.213E+01, 1.249E+01, 1.259E+01, 5.934E-01, 5.701E-01,-4.525E-01,-4.625E-01
 4.380E+03, 5.791E+00, 7.974E+00, 1.042E+01, 1.155E+01, 1.222E+01, 1.259E+01, 1.269E+01, 5.957E-01, 5.725E-01,-4.548E-01,-4.648E-01
 4.440E+03, 5.846E+00, 8.046E+00, 1.051E+01, 1.164E+01, 1.232E+01, 1.268E+01, 1.278E+01, 5.980E-01, 5.745E-01,-4.569E-01,-4.669E-01
 4.500E+03, 5.901E+00, 8.118E+00, 1.060E+01, 1.174E+01, 1.241E+01, 1.278E+01, 1.287E+01, 6.003E-01, 5.767E-01,-4.592E-01,-4.693E-01
 4.560E+03, 5.954E+00, 8.188E+00, 1.068E+01, 1.183E+01, 1.251E+01, 1.287E+01, 1.296E+01, 6.025E-01, 5.792E-01,-4.615E-01,-4.716E-01
 4.620E+03, 6.006E+00, 8.259E+00, 1.077E+01, 1.192E+01, 1.260E+01, 1.296E+01, 1.305E+01, 6.046E-01, 5.813E-01,-4.636E-01,-4.737E-01
 4.680E+03, 6.058E+00, 8.325E+00, 1.085E+01, 1.201E+01, 1.269E+01, 1.305E+01, 1.314E+01, 6.067E-01, 5.832E-01,-4.656E-01,-4.758E-01
 4.740E+03, 6.108E+00, 8.392E+00, 1.094E+01, 1.210E+01, 1.278E+01, 1.313E+01, 1.322E+01, 6.089E-01, 5.854E-01,-4.677E-01,-4.780E-01
 4.800E+03, 6.157E+00, 8.458E+00, 1.102E+01, 1.218E+01, 1.286E+01, 1.322E+01, 1.331E+01, 6.110E-01, 5.872E-01,-4.697E-01,-4.799E-01
 4.860E+03, 6.205E+00, 8.523E+00, 1.110E+01, 1.227E+01, 1.295E+01, 1.330E+01, 1.339E+01, 6.130E-01, 5.892E-01,-4.717E-01,-4.820E-01
 4.920E+03, 6.253E+00, 8.585E+00, 1.118E+01, 1.235E+01, 1.303E+01, 1.339E+01, 1.348E+01, 6.151E-01, 5.909E-01,-4.735E-01,-4.838E-01
 4.980E+03, 6.299E+00, 8.648E+00, 1.125E+01, 1.243E+01, 1.312E+01, 1.347E+01, 1.355E+01, 6.169E-01, 5.930E-01,-4.755E-01,-4.859E-01
 5.040E+03, 6.345E+00, 8.710E+00, 1.133E+01, 1.252E+01, 1.320E+01, 1.355E+01, 1.363E+01, 6.190E-01, 5.946E-01,-4.773E-01,-4.877E-01
 5.100E+03, 6.390E+00, 8.769E+00, 1.140E+01, 1.259E+01, 1.328E+01, 1.363E+01, 1.371E+01, 6.207E-01, 5.964E-01,-4.790E-01,-4.895E-01
 5.160E+03, 6.433E+00, 8.829E+00, 1.148E+01, 1.267E+01, 1.336E+01, 1.370E+01, 1.379E+01, 6.226E-01, 5.980E-01,-4.808E-01,-4.912E-01
 5.220E+03, 6.476E+00, 8.887E+00, 1.155E+01, 1.275E+01, 1.344E+01, 1.378E+01, 1.386E+01, 6.244E-01, 5.999E-01,-4.826E-01,-4.931E-01
 5.280E+03, 6.518E+00, 8.946E+00, 1.162E+01, 1.283E+01, 1.352E+01, 1.386E+01, 1.394E+01, 6.264E-01, 6.016E-01,-4.844E-01,-4.950E-01
 5.340E+03, 6.561E+00, 9.000E+00, 1.169E+01, 1.290E+01, 1.359E+01, 1.393E+01, 1.402E+01, 6.280E-01, 6.031E-01,-4.860E-01,-4.965E-01
 5.400E+03, 6.600E+00, 9.056E+00, 1.176E+01, 1.297E+01, 1.367E+01, 1.401E+01, 1.409E+01, 6.297E-01, 6.047E-01,-4.876E-01,-4.982E-01
 5.460E+03, 6.639E+00, 9.111E+00, 1.183E+01, 1.305E+01, 1.374E+01, 1.408E+01, 1.416E+01, 6.314E-01, 6.064E-01,-4.893E-01,-5.000E-01
 5.520E+03, 6.680E+00, 9.164E+00, 1.189E+01, 1.312E+01, 1.382E+01, 1.415E+01, 1.423E+01, 6.330E-01, 6.079E-01,-4.908E-01,-5.015E-01
 5.580E+03, 6.718E+00, 9.215E+00, 1.196E+01, 1.319E+01, 1.389E+01, 1.422E+01, 1.430E+01, 6.346E-01, 6.095E-01,-4.924E-01,-5.031E-01
 5.640E+03, 6.756E+00, 9.268E+00, 1.202E+01, 1.326E+01, 1.396E+01, 1.428E+01, 1.437E+01, 6.362E-01, 6.111E-01,-4.940E-01,-5.047E-01
 5.700E+03, 6.792E+00, 9.318E+00, 1.209E+01, 1.333E+01, 1.402E+01, 1.436E+01, 1.443E+01, 6.378E-01, 6.125E-01,-4.955E-01,-5.062E-01
 5.760E+03, 6.829E+00, 9.367E+00, 1.215E+01, 1.339E+01, 1.409E+01, 1.442E+01, 1.450E+01, 6.393E-01, 6.141E-01,-4.970E-01,-5.078E-01
 5.820E+03, 6.864E+00, 9.416E+00, 1.221E+01, 1.346E+01, 1.416E+01, 1.449E+01, 1.457E+01, 6.410E-01, 6.154E-01,-4.985E-01,-5.093E-01
 5.880E+03, 6.899E+00, 9.463E+00, 1.227E+01, 1.352E+01, 1.423E+01, 1.455E+01, 1.463E+01, 6.423E-01, 6.170E-01,-4.999E-01,-5.108E-01
 5.940E+03, 6.933E+00, 9.510E+00, 1.233E+01, 1.358E+01, 1.429E+01, 1.462E+01, 1.469E+01, 6.437E-01, 6.183E-01,-5.013E-01,-5.121E-01
 6.000E+03, 6.966E+00, 9.558E+00, 1.239E+01, 1.365E+01, 1.436E+01, 1.468E+01, 1.476E+01, 6.452E-01, 6.196E-01,-5.027E-01,-5.135E-01
 6.060E+03, 6.999E+00, 9.601E+00, 1.244E+01, 1.371E+01, 1.442E+01, 1.474E+01, 1.482E+01, 6.467E-01, 6.210E-01,-5.041E-01,-5.150E-01
 6.120E+03, 7.031E+00, 9.646E+00, 1.250E+01, 1.377E+01, 1.448E+01, 1.480E+01, 1.488E+01, 6.481E-01, 6.222E-01,-5.054E-01,-5.163E-01
 6.180E+03, 7.063E+00, 9.689E+00, 1.255E+01, 1.383E+01, 1.454E+01, 1.486E+01, 1.494E+01, 6.493E-01, 6.234E-01,-5.066E-01,-5.175E-01
 6.240E+03, 7.093E+00, 9.732E+00, 1.261E+01, 1.389E+01, 1.460E+01, 1.492E+01, 1.500E+01, 6.506E-01, 6.248E-01,-5.079E-01,-5.189E-01
 6.300E+03, 7.124E+00, 9.774E+00, 1.266E+01, 1.394E+01, 1.466E+01, 1.498E+01, 1.505E+01, 6.520E-01, 6.260E-01,-5.092E-01,-5.202E-01
 6.360E+03, 7.153E+00, 9.816E+00, 1.272E+01, 1.400E+01, 1.472E+01, 1.503E+01, 1.511E+01, 6.533E-01, 6.271E-01,-5.104E-01,-5.214E-01
 6.420E+03, 7.182E+00, 9.857E+00, 1.277E+01, 1.406E+01, 1.478E+01, 1.509E+01, 1.516E+01, 6.545E-01, 6.284E-01,-5.117E-01,-5.227E-01
 6.480E+03, 7.212E+00, 9.896E+00, 1.282E+01, 1.411E+01, 1.483E+01, 1.515E+01, 1.522E+01, 6.556E-01, 6.297E-01,-5.128E-01,-5.239E-01
 6.540E+03, 7.240E+00, 9.935E+00, 1.287E+01, 1.417E+01, 1.489E+01, 1.520E+01, 1.527E+01, 6.569E-01, 6.307E-01,-5.140E-01,-5.250E-01
 6.600E+03, 7.267E+00, 9.975E+00, 1.292E+01, 1.422E+01, 1.495E+01, 1.526E+01, 1.533E+01, 6.582E-01, 6.318E-01,-5.152E-01,-5.263E-01
 6.660E+03, 7.294E+00, 1.001E+01, 1.297E+01, 1.427E+01, 1.500E+01, 1.531E+01, 1.538E+01, 6.593E-01, 6.331E-01,-5.163E-01,-5.274E-01
 6.720E+03, 7.320E+00, 1.005E+01, 1.302E+01, 1.432E+01, 1.505E+01, 1.536E+01, 1.543E+01, 6.605E-01, 6.338E-01,-5.173E-01,-5.284E-01
 6.780E+03, 7.346E+00, 1.009E+01, 1.306E+01, 1.438E+01, 1.510E+01, 1.541E+01, 1.548E+01, 6.615E-01, 6.351E-01,-5.184E-01,-5.296E-01
 6.840E+03, 7.372E+00, 1.012E+01, 1.311E+01, 1.442E+01, 1.516E+01, 1.546E+01, 1.553E+01, 6.627E-01, 6.361E-01,-5.195E-01,-5.307E-01
 6.900E+03, 7.397E+00, 1.016E+01, 1.315E+01, 1.447E+01, 1.520E+01, 1.551E+01, 1.557E+01, 6.636E-01, 6.374E-01,-5.206E-01,-5.318E-01
 6.960E+03, 7.422E+00, 1.019E+01, 1.320E+01, 1.452E+01, 1.525E+01, 1.556E+01, 1.562E+01, 6.648E-01, 6.382E-01,-5.216E-01,-5.328E-01
 7.020E+03, 7.445E+00, 1.023E+01, 1.324E+01, 1.457E+01, 1.530E+01, 1.560E+01, 1.567E+01, 6.657E-01, 6.393E-01,-5.226E-01,-5.338E-01
 7.080E+03, 7.469E+00, 1.026E+01, 1.329E+01, 1.462E+01, 1.535E+01, 1.565E+01, 1.572E+01, 6.667E-01, 6.401E-01,-5.235E-01,-5.347E-01
 7.140E+03, 7.492E+00, 1.029E+01, 1.333E+01, 1.466E+01, 1.540E+01, 1.569E+01, 1.576E+01, 6.677E-01, 6.413E-01,-5.246E-01,-5.358E-01
 7.200E+03, 7.515E+00, 1.032E+01, 1.337E+01, 1.471E+01, 1.544E+01, 1.574E+01, 1.580E+01, 6.688E-01, 6.420E-01,-5.255E-01,-5.368E-01
 7.260E+03, 7.537E+00, 1.036E+01, 1.341E+01, 1.475E+01, 1.549E+01, 1.578E+01, 1.585E+01, 6.698E-01, 6.429E-01,-5.264E-01,-5.377E-01
 7.320E+03, 7.559E+00, 1.039E+01, 1.345E+01, 1.479E+01, 1.553E+01, 1.583E+01, 1.589E+01, 6.706E-01, 6.439E-01,-5.273E-01,-5.386E-01
 7.380E+03, 7.580E+00, 1.042E+01, 1.349E+01, 1.484E+01, 1.558E+01, 1.587E+01, 1.593E+01, 6.716E-01, 6.450E-01,-5.283E-01,-5.397E-01
 7.440E+03, 7.602E+00, 1.045E+01, 1.353E+01, 1.488E+01, 1.562E+01, 1.591E+01, 1.597E+01, 6.726E-01, 6.457E-01,-5.292E-01,-5.405E-01
 7.500E+03, 7.622E+00, 1.048E+01, 1.357E+01, 1.492E+01, 1.566E+01, 1.595E+01, 1.601E+01, 6.734E-01, 6.465E-01,-5.300E-01,-5.413E-01
 7.560E+03, 7.643E+00, 1.051E+01, 1.360E+01, 1.496E+01, 1.570E+01, 1.599E+01, 1.605E+01, 6.743E-01, 6.471E-01,-5.307E-01,-5.421E-01
 7.620E+03, 7.663E+00, 1.053E+01, 1.364E+01, 1.500E+01, 1.574E+01, 1.603E+01, 1.609E+01, 6.751E-01, 6.482E-01,-5.317E-01,-5.430E-01
 7.680E+03, 7.682E+00, 1.056E+01, 1.368E+01, 1.504E+01, 1.578E+01, 1.607E+01, 1.612E+01, 6.760E-01, 6.490E-01,-5.325E-01,-5.439E-01
 7.740E+03, 7.701E+00, 1.059E+01, 1.371E+01, 1.508E+01, 1.582E+01, 1.610E+01, 1.616E+01, 6.768E-01, 6.498E-01,-5.333E-01,-5.447E-01
 7.800E+03, 7.720E+00, 1.062E+01, 1.375E+01, 1.511E+01, 1.586E+01, 1.614E+01, 1.620E+01, 6.777E-01, 6.506E-01,-5.341E-01,-5.455E-01
 7.860E+03, 7.739E+00, 1.064E+01, 1.378E+01, 1.515E+01, 1.590E+01, 1.618E+01, 1.623E+01, 6.784E-01, 6.513E-01,-5.348E-01,-5.463E-01
 7.920E+03, 7.756E+00, 1.067E+01, 1.382E+01, 1.519E+01, 1.593E+01, 1.621E+01, 1.626E+01, 6.791E-01, 6.523E-01,-5.357E-01,-5.471E-01
 7.980E+03, 7.775E+00, 1.069E+01, 1.385E+01, 1.522E+01, 1.597E+01, 1.625E+01, 1.630E+01, 6.799E-01, 6.529E-01,-5.364E-01,-5.478E-01
 8.040E+03, 7.792E+00, 1.072E+01, 1.388E+01, 1.526E+01, 1.600E+01, 1.628E+01, 1.633E+01, 6.807E-01, 6.534E-01,-5.370E-01,-5.485E-01
 8.100E+03, 7.809E+00, 1.074E+01, 1.391E+01, 1.529E+01, 1.604E+01, 1.632E+01, 1.636E+01, 6.814E-01, 6.544E-01,-5.378E-01,-5.493E-01
 8.160E+03, 7.826E+00, 1.077E+01, 1.394E+01, 1.533E+01, 1.608E+01, 1.635E+01, 1.640E+01, 6.820E-01, 6.551E-01,-5.385E-01,-5.500E-01
 8.220E+03, 7.842E+00, 1.079E+01, 1.398E+01, 1.536E+01, 1.611E+01, 1.638E+01, 1.643E+01, 6.828E-01, 6.556E-01,-5.392E-01,-5.507E-01
 8.280E+03, 7.858E+00, 1.081E+01, 1.400E+01, 1.539E+01, 1.614E+01, 1.641E+01, 1.646E+01, 6.835E-01, 6.563E-01,-5.398E-01,-5.513E-01
 8.340E+03, 7.874E+00, 1.083E+01, 1.403E+01, 1.542E+01, 1.617E+01, 1.645E+01, 1.649E+01, 6.841E-01, 6.571E-01,-5.406E-01,-5.521E-01
 8.400E+03, 7.889E+00, 1.086E+01, 1.406E+01, 1.546E+01, 1.621E+01, 1.648E+01, 1.652E+01, 6.850E-01, 6.573E-01,-5.411E-01,-5.526E-01
 8.460E+03, 7.905E+00, 1.088E+01, 1.409E+01, 1.549E+01, 1.624E+01, 1.650E+01, 1.655E+01, 6.856E-01, 6.580E-01,-5.417E-01,-5.533E-01
 8.520E+03, 7.919E+00, 1.090E+01, 1.412E+01, 1.552E+01, 1.627E+01, 1.653E+01, 1.658E+01, 6.861E-01, 6.588E-01,-5.424E-01,-5.539E-01
 8.580E+03, 7.934E+00, 1.092E+01, 1.415E+01, 1.554E+01, 1.630E+01, 1.656E+01, 1.661E+01, 6.867E-01, 6.596E-01,-5.431E-01,-5.546E-01
