s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 2.996E-01, 9.057E-01, 2.020E+00, 2.839E+00, 3.605E+00, 4.218E+00, 4.428E+00, 3.200E-01, 3.058E-01,-1.881E-01,-1.891E-01
 8.999E+02, 3.748E-01, 1.044E+00, 2.225E+00, 3.068E+00, 3.830E+00, 4.440E+00, 4.640E+00, 3.294E-01, 3.151E-01,-1.974E-01,-1.986E-01
 9.599E+02, 4.560E-01, 1.183E+00, 2.428E+00, 3.289E+00, 4.048E+00, 4.656E+00, 4.849E+00, 3.385E-01, 3.241E-01,-2.063E-01,-2.078E-01
 1.020E+03, 5.430E-01, 1.323E+00, 2.628E+00, 3.506E+00, 4.264E+00, 4.866E+00, 5.052E+00, 3.473E-01, 3.324E-01,-2.147E-01,-2.165E-01
 1.080E+03, 6.348E-01, 1.467E+00, 2.821E+00, 3.716E+00, 4.476E+00, 5.069E+00, 5.255E+00, 3.557E-01, 3.406E-01,-2.229E-01,-2.249E-01
 1.140E+03, 7.299E-01, 1.606E+00, 3.014E+00, 3.924E+00, 4.684E+00, 5.272E+00, 5.453E+00, 3.640E-01, 3.484E-01,-2.308E-01,-2.331E-01
 1.200E+03, 8.286E-01, 1.748E+00, 3.203E+00, 4.128E+00, 4.884E+00, 5.467E+00, 5.647E+00, 3.715E-01, 3.560E-01,-2.382E-01,-2.408E-01
 1.260E+03, 9.294E-01, 1.889E+00, 3.388E+00, 4.324E+00, 5.084E+00, 5.659E+00, 5.842E+00, 3.790E-01, 3.634E-01,-2.455E-01,-2.483E-01
 1.320E+03, 1.034E+00, 2.030E+00, 3.571E+00, 4.521E+00, 5.277E+00, 5.849E+00, 6.032E+00, 3.863E-01, 3.703E-01,-2.525E-01,-2.555E-01
 1.380E+03, 1.139E+00, 2.173E+00, 3.750E+00, 4.708E+00, 5.472E+00, 6.038E+00, 6.216E+00, 3.934E-01, 3.772E-01,-2.594E-01,-2.627E-01
 1.440E+03, 1.246E+00, 2.311E+00, 3.929E+00, 4.899E+00, 5.660E+00, 6.224E+00, 6.394E+00, 4.002E-01, 3.837E-01,-2.659E-01,-2.694E-01
 1.500E+03, 1.353E+00, 2.453E+00, 4.101E+00, 5.085E+00, 5.846E+00, 6.404E+00, 6.573E+00, 4.068E-01, 3.901E-01,-2.723E-01,-2.760E-01
 1.560E+03, 1.463E+00, 2.592E+00, 4.273E+00, 5.266E+00, 6.030E+00, 6.580E+00, 6.750E+00, 4.132E-01, 3.963E-01,-2.785E-01,-2.824E-01
 1.620E+03, 1.570E+00, 2.730E+00, 4.441E+00, 5.445E+00, 6.205E+00, 6.763E+00, 6.924E+00, 4.195E-01, 4.023E-01,-2.846E-01,-2.887E-01
 1.680E+03, 1.680E+00, 2.866E+00, 4.608E+00, 5.617E+00, 6.382E+00, 6.933E+00, 7.100E+00, 4.256E-01, 4.081E-01,-2.904E-01,-2.947E-01
 1.740E+03, 1.788E+00, 3.000E+00, 4.771E+00, 5.787E+00, 6.548E+00, 7.110E+00, 7.275E+00, 4.314E-01, 4.138E-01,-2.961E-01,-3.006E-01
 1.800E+03, 1.896E+00, 3.132E+00, 4.930E+00, 5.953E+00, 6.718E+00, 7.290E+00, 7.446E+00, 4.372E-01, 4.194E-01,-3.017E-01,-3.064E-01
 1.860E+03, 2.004E+00, 3.263E+00, 5.088E+00, 6.118E+00, 6.890E+00, 7.455E+00, 7.616E+00, 4.428E-01, 4.248E-01,-3.070E-01,-3.119E-01
 1.920E+03, 2.113E+00, 3.394E+00, 5.242E+00, 6.282E+00, 7.056E+00, 7.626E+00, 7.778E+00, 4.482E-01, 4.300E-01,-3.123E-01,-3.174E-01
 1.980E+03, 2.220E+00, 3.523E+00, 5.396E+00, 6.445E+00, 7.224E+00, 7.785E+00, 7.941E+00, 4.535E-01, 4.352E-01,-3.174E-01,-3.227E-01
 2.040E+03, 2.325E+00, 3.650E+00, 5.549E+00, 6.606E+00, 7.387E+00, 7.945E+00, 8.100E+00, 4.586E-01, 4.402E-01,-3.224E-01,-3.279E-01
 2.100E+03, 2.430E+00, 3.778E+00, 5.699E+00, 6.765E+00, 7.548E+00, 8.101E+00, 8.256E+00, 4.637E-01, 4.450E-01,-3.273E-01,-3.329E-01
 2.160E+03, 2.534E+00, 3.903E+00, 5.849E+00, 6.923E+00, 7.706E+00, 8.256E+00, 8.410E+00, 4.686E-01, 4.498E-01,-3.320E-01,-3.378E-01
 2.220E+03, 2.636E+00, 4.029E+00, 5.996E+00, 7.077E+00, 7.862E+00, 8.408E+00, 8.561E+00, 4.734E-01, 4.545E-01,-3.366E-01,-3.426E-01
 2.280E+03, 2.737E+00, 4.151E+00, 6.142E+00, 7.231E+00, 8.016E+00, 8.557E+00, 8.713E+00, 4.782E-01, 4.589E-01,-3.412E-01,-3.473E-01
 2.340E+03, 2.838E+00, 4.274E+00, 6.285E+00, 7.382E+00, 8.170E+00, 8.705E+00, 8.859E+00, 4.828E-01, 4.633E-01,-3.456E-01,-3.519E-01
 2.400E+03, 2.936E+00, 4.394E+00, 6.427E+00, 7.532E+00, 8.321E+00, 8.850E+00, 9.005E+00, 4.873E-01, 4.677E-01,-3.500E-01,-3.565E-01
 2.460E+03, 3.034E+00, 4.513E+00, 6.569E+00, 7.679E+00, 8.471E+00, 8.989E+00, 9.147E+00, 4.916E-01, 4.714E-01,-3.539E-01,-3.606E-01
 2.520E+03, 3.130E+00, 4.631E+00, 6.706E+00, 7.827E+00, 8.617E+00, 9.130E+00, 9.291E+00, 4.959E-01, 4.751E-01,-3.578E-01,-3.646E-01
 2.580E+03, 3.225E+00, 4.747E+00, 6.845E+00, 7.970E+00, 8.761E+00, 9.270E+00, 9.430E+00, 5.001E-01, 4.795E-01,-3.621E-01,-3.690E-01
 2.640E+03, 3.318E+00, 4.862E+00, 6.979E+00, 8.112E+00, 8.902E+00, 9.411E+00, 9.565E+00, 5.041E-01, 4.831E-01,-3.658E-01,-3.729E-01
 2.700E+03, 3.411E+00, 4.975E+00, 7.113E+00, 8.252E+00, 9.043E+00, 9.547E+00, 9.701E+00, 5.082E-01, 4.878E-01,-3.702E-01,-3.773E-01
 2.760E+03, 3.501E+00, 5.087E+00, 7.244E+00, 8.390E+00, 9.180E+00, 9.681E+00, 9.833E+00, 5.123E-01, 4.916E-01,-3.740E-01,-3.813E-01
 2.820E+03, 3.590E+00, 5.198E+00, 7.373E+00, 8.525E+00, 9.317E+00, 9.815E+00, 9.965E+00, 5.161E-01, 4.950E-01,-3.775E-01,-3.850E-01
 2.880E+03, 3.678E+00, 5.305E+00, 7.501E+00, 8.659E+00, 9.451E+00, 9.945E+00, 1.010E+01, 5.198E-01, 4.985E-01,-3.811E-01,-3.887E-01
 2.940E+03, 3.765E+00, 5.412E+00, 7.627E+00, 8.791E+00, 9.585E+00, 1.008E+01, 1.022E+01, 5.234E-01, 5.021E-01,-3.846E-01,-3.923E-01
 3.000E+03, 3.850E+00, 5.517E+00, 7.750E+00, 8.922E+00, 9.715E+00, 1.020E+01, 1.035E+01, 5.272E-01, 5.060E-01,-3.884E-01,-3.962E-01
 3.060E+03, 3.933E+00, 5.620E+00, 7.872E+00, 9.050E+00, 9.845E+00, 1.033E+01, 1.048E+01, 5.305E-01, 5.086E-01,-3.913E-01,-3.992E-01
 3.120E+03, 4.016E+00, 5.721E+00, 7.993E+00, 9.177E+00, 9.973E+00, 1.045E+01, 1.060E+01, 5.342E-01, 5.128E-01,-3.952E-01,-4.032E-01
 3.180E+03, 4.096E+00, 5.822E+00, 8.112E+00, 9.302E+00, 1.010E+01, 1.058E+01, 1.072E+01, 5.375E-01, 5.154E-01,-3.981E-01,-4.062E-01
 3.240E+03, 4.175E+00, 5.920E+00, 8.228E+00, 9.425E+00, 1.022E+01, 1.070E+01, 1.084E+01, 5.406E-01, 5.182E-01,-4.010E-01,-4.092E-01
 3.300E+03, 4.253E+00, 6.017E+00, 8.344E+00, 9.546E+00, 1.035E+01, 1.082E+01, 1.096E+01, 5.440E-01, 5.214E-01,-4.043E-01,-4.126E-01
 3.360E+03, 4.330E+00, 6.113E+00, 8.457E+00, 9.667E+00, 1.047E+01, 1.094E+01, 1.108E+01, 5.474E-01, 5.253E-01,-4.079E-01,-4.163E-01
 3.420E+03, 4.404E+00, 6.206E+00, 8.569E+00, 9.784E+00, 1.058E+01, 1.105E+01, 1.119E+01, 5.505E-01, 5.278E-01,-4.106E-01,-4.191E-01
 3.480E+03, 4.478E+00, 6.299E+00, 8.680E+00, 9.900E+00, 1.070E+01, 1.117E+01, 1.131E+01, 5.536E-01, 5.315E-01,-4.140E-01,-4.226E-01
 3.540E+03, 4.550E+00, 6.389E+00, 8.788E+00, 1.002E+01, 1.082E+01, 1.128E+01, 1.142E+01, 5.566E-01, 5.338E-01,-4.165E-01,-4.252E-01
 3.600E+03, 4.621E+00, 6.479E+00, 8.895E+00, 1.013E+01, 1.093E+01, 1.139E+01, 1.153E+01, 5.594E-01, 5.364E-01,-4.192E-01,-4.280E-01
 3.660E+03, 4.690E+00, 6.566E+00, 9.001E+00, 1.024E+01, 1.105E+01, 1.150E+01, 1.164E+01, 5.624E-01, 5.393E-01,-4.221E-01,-4.310E-01
 3.720E+03, 4.758E+00, 6.653E+00, 9.105E+00, 1.035E+01, 1.116E+01, 1.161E+01, 1.174E+01, 5.653E-01, 5.422E-01,-4.250E-01,-4.339E-01
 3.780E+03, 4.825E+00, 6.737E+00, 9.207E+00, 1.046E+01, 1.127E+01, 1.172E+01, 1.185E+01, 5.681E-01, 5.454E-01,-4.279E-01,-4.369E-01
 3.840E+03, 4.890E+00, 6.821E+00, 9.307E+00, 1.056E+01, 1.137E+01, 1.182E+01, 1.195E+01, 5.709E-01, 5.474E-01,-4.303E-01,-4.394E-01
 3.900E+03, 4.954E+00, 6.903E+00, 9.407E+00, 1.067E+01, 1.148E+01, 1.193E+01, 1.206E+01, 5.735E-01, 5.499E-01,-4.329E-01,-4.420E-01
 3.960E+03, 5.017E+00, 6.984E+00, 9.504E+00, 1.077E+01, 1.158E+01, 1.203E+01, 1.216E+01, 5.761E-01, 5.523E-01,-4.353E-01,-4.445E-01
 4.020E+03, 5.079E+00, 7.063E+00, 9.600E+00, 1.087E+01, 1.169E+01, 1.213E+01, 1.226E+01, 5.786E-01, 5.553E-01,-4.380E-01,-4.473E-01
 4.080E+03, 5.139E+00, 7.140E+00, 9.694E+00, 1.098E+01, 1.179E+01, 1.223E+01, 1.236E+01, 5.812E-01, 5.583E-01,-4.408E-01,-4.501E-01
 4.140E+03, 5.198E+00, 7.216E+00, 9.787E+00, 1.107E+01, 1.189E+01, 1.233E+01, 1.245E+01, 5.837E-01, 5.603E-01,-4.431E-01,-4.524E-01
 4.200E+03, 5.256E+00, 7.291E+00, 9.879E+00, 1.117E+01, 1.199E+01, 1.243E+01, 1.255E+01, 5.861E-01, 5.627E-01,-4.454E-01,-4.548E-01
 4.260E+03, 5.313E+00, 7.365E+00, 9.970E+00, 1.127E+01, 1.209E+01, 1.252E+01, 1.264E+01, 5.884E-01, 5.645E-01,-4.474E-01,-4.569E-01
 4.320E+03, 5.368E+00, 7.437E+00, 1.006E+01, 1.136E+01, 1.219E+01, 1.262E+01, 1.273E+01, 5.909E-01, 5.676E-01,-4.502E-01,-4.597E-01
 4.380E+03, 5.423E+00, 7.508E+00, 1.015E+01, 1.146E+01, 1.228E+01, 1.271E+01, 1.282E+01, 5.933E-01, 5.695E-01,-4.523E-01,-4.619E-01
 4.440E+03, 5.476E+00, 7.578E+00, 1.023E+01, 1.155E+01, 1.238E+01, 1.280E+01, 1.291E+01, 5.954E-01, 5.717E-01,-4.544E-01,-4.641E-01
 4.500E+03, 5.529E+00, 7.647E+00, 1.032E+01, 1.165E+01, 1.247E+01, 1.289E+01, 1.299E+01, 5.977E-01, 5.740E-01,-4.567E-01,-4.664E-01
 4.560E+03, 5.580E+00, 7.714E+00, 1.040E+01, 1.174E+01, 1.256E+01, 1.298E+01, 1.308E+01, 5.997E-01, 5.755E-01,-4.585E-01,-4.682E-01
 4.620E+03, 5.631E+00, 7.781E+00, 1.049E+01, 1.182E+01, 1.265E+01, 1.306E+01, 1.316E+01, 6.019E-01, 5.776E-01,-4.606E-01,-4.703E-01
 4.680E+03, 5.680E+00, 7.846E+00, 1.057E+01, 1.191E+01, 1.273E+01, 1.315E+01, 1.325E+01, 6.039E-01, 5.794E-01,-4.625E-01,-4.723E-01
 4.740E+03, 5.729E+00, 7.911E+00, 1.065E+01, 1.200E+01, 1.282E+01, 1.323E+01, 1.333E+01, 6.060E-01, 5.821E-01,-4.648E-01,-4.746E-01
 4.800E+03, 5.776E+00, 7.975E+00, 1.073E+01, 1.208E+01, 1.290E+01, 1.331E+01, 1.341E+01, 6.079E-01, 5.841E-01,-4.667E-01,-4.766E-01
 4.860E+03, 5.823E+00, 8.036E+00, 1.080E+01, 1.216E+01, 1.299E+01, 1.339E+01, 1.349E+01, 6.097E-01, 5.861E-01,-4.687E-01,-4.786E-01
 4.920E+03, 5.869E+00, 8.097E+00, 1.088E+01, 1.224E+01, 1.307E+01, 1.347E+01, 1.357E+01, 6.116E-01, 5.880E-01,-4.705E-01,-4.805E-01
 4.980E+03, 5.914E+00, 8.156E+00, 1.095E+01, 1.232E+01, 1.315E+01, 1.355E+01, 1.365E+01, 6.135E-01, 5.898E-01,-4.724E-01,-4.823E-01
 5.040E+03, 5.958E+00, 8.215E+00, 1.103E+01, 1.240E+01, 1.323E+01, 1.363E+01, 1.372E+01, 6.154E-01, 5.914E-01,-4.741E-01,-4.842E-01
 5.100E+03, 6.001E+00, 8.272E+00, 1.110E+01, 1.248E+01, 1.331E+01, 1.371E+01, 1.380E+01, 6.171E-01, 5.934E-01,-4.759E-01,-4.860E-01
 5.160E+03, 6.043E+00, 8.329E+00, 1.117E+01, 1.256E+01, 1.338E+01, 1.378E+01, 1.387E+01, 6.188E-01, 5.952E-01,-4.777E-01,-4.878E-01
 5.220E+03, 6.085E+00, 8.384E+00, 1.124E+01, 1.263E+01, 1.346E+01, 1.385E+01, 1.394E+01, 6.205E-01, 5.969E-01,-4.794E-01,-4.895E-01
 5.280E+03, 6.125E+00, 8.439E+00, 1.131E+01, 1.270E+01, 1.354E+01, 1.393E+01, 1.402E+01, 6.223E-01, 5.985E-01,-4.810E-01,-4.912E-01
 5.340E+03, 6.165E+00, 8.492E+00, 1.137E+01, 1.278E+01, 1.361E+01, 1.400E+01, 1.409E+01, 6.240E-01, 6.001E-01,-4.827E-01,-4.929E-01
 5.400E+03, 6.204E+00, 8.544E+00, 1.144E+01, 1.285E+01, 1.368E+01, 1.407E+01, 1.416E+01, 6.257E-01, 6.016E-01,-4.842E-01,-4.944E-01
 5.460E+03, 6.242E+00, 8.596E+00, 1.151E+01, 1.292E+01, 1.375E+01, 1.414E+01, 1.422E+01, 6.273E-01, 6.031E-01,-4.858E-01,-4.960E-01
 5.520E+03, 6.279E+00, 8.646E+00, 1.157E+01, 1.299E+01, 1.382E+01, 1.421E+01, 1.429E+01, 6.289E-01, 6.047E-01,-4.873E-01,-4.976E-01
 5.580E+03, 6.316E+00, 8.696E+00, 1.163E+01, 1.305E+01, 1.389E+01, 1.427E+01, 1.435E+01, 6.305E-01, 6.061E-01,-4.888E-01,-4.992E-01
 5.640E+03, 6.352E+00, 8.744E+00, 1.169E+01, 1.312E+01, 1.396E+01, 1.434E+01, 1.442E+01, 6.319E-01, 6.077E-01,-4.903E-01,-5.007E-01
 5.700E+03, 6.387E+00, 8.792E+00, 1.175E+01, 1.319E+01, 1.402E+01, 1.440E+01, 1.448E+01, 6.335E-01, 6.090E-01,-4.918E-01,-5.021E-01
 5.760E+03, 6.422E+00, 8.839E+00, 1.181E+01, 1.325E+01, 1.409E+01, 1.447E+01, 1.454E+01, 6.349E-01, 6.105E-01,-4.932E-01,-5.036E-01
 5.820E+03, 6.456E+00, 8.885E+00, 1.187E+01, 1.331E+01, 1.415E+01, 1.453E+01, 1.461E+01, 6.364E-01, 6.119E-01,-4.946E-01,-5.050E-01
 5.880E+03, 6.489E+00, 8.930E+00, 1.193E+01, 1.338E+01, 1.422E+01, 1.459E+01, 1.467E+01, 6.378E-01, 6.132E-01,-4.960E-01,-5.064E-01
 5.940E+03, 6.521E+00, 8.974E+00, 1.199E+01, 1.344E+01, 1.428E+01, 1.465E+01, 1.472E+01, 6.392E-01, 6.145E-01,-4.973E-01,-5.078E-01
 6.000E+03, 6.553E+00, 9.018E+00, 1.204E+01, 1.350E+01, 1.434E+01, 1.471E+01, 1.478E+01, 6.405E-01, 6.158E-01,-4.986E-01,-5.091E-01
 6.060E+03, 6.584E+00, 9.060E+00, 1.210E+01, 1.356E+01, 1.440E+01, 1.476E+01, 1.484E+01, 6.419E-01, 6.171E-01,-4.999E-01,-5.104E-01
 6.120E+03, 6.615E+00, 9.102E+00, 1.215E+01, 1.361E+01, 1.446E+01, 1.482E+01, 1.490E+01, 6.432E-01, 6.182E-01,-5.012E-01,-5.117E-01
 6.180E+03, 6.645E+00, 9.143E+00, 1.220E+01, 1.367E+01, 1.452E+01, 1.488E+01, 1.495E+01, 6.444E-01, 6.196E-01,-5.024E-01,-5.130E-01
 6.240E+03, 6.674E+00, 9.183E+00, 1.225E+01, 1.373E+01, 1.457E+01, 1.493E+01, 1.501E+01, 6.456E-01, 6.208E-01,-5.037E-01,-5.142E-01
 6.300E+03, 6.703E+00, 9.223E+00, 1.231E+01, 1.378E+01, 1.463E+01, 1.499E+01, 1.506E+01, 6.469E-01, 6.220E-01,-5.049E-01,-5.154E-01
 6.360E+03, 6.731E+00, 9.262E+00, 1.235E+01, 1.384E+01, 1.468E+01, 1.504E+01, 1.511E+01, 6.481E-01, 6.231E-01,-5.060E-01,-5.166E-01
 6.420E+03, 6.759E+00, 9.300E+00, 1.240E+01, 1.389E+01, 1.474E+01, 1.509E+01, 1.516E+01, 6.493E-01, 6.243E-01,-5.072E-01,-5.178E-01
 6.480E+03, 6.786E+00, 9.337E+00, 1.245E+01, 1.394E+01, 1.479E+01, 1.514E+01, 1.521E+01, 6.505E-01, 6.254E-01,-5.083E-01,-5.189E-01
 6.540E+03, 6.812E+00, 9.373E+00, 1.250E+01, 1.399E+01, 1.484E+01, 1.520E+01, 1.526E+01, 6.516E-01, 6.265E-01,-5.094E-01,-5.201E-01
 6.600E+03, 6.838E+00, 9.409E+00, 1.254E+01, 1.404E+01, 1.489E+01, 1.525E+01, 1.531E+01, 6.527E-01, 6.275E-01,-5.105E-01,-5.212E-01
 6.660E+03, 6.864E+00, 9.445E+00, 1.259E+01, 1.409E+01, 1.495E+01, 1.530E+01, 1.536E+01, 6.538E-01, 6.285E-01,-5.115E-01,-5.222E-01
 6.720E+03, 6.889E+00, 9.479E+00, 1.264E+01, 1.414E+01, 1.500E+01, 1.534E+01, 1.541E+01, 6.549E-01, 6.296E-01,-5.126E-01,-5.233E-01
 6.780E+03, 6.913E+00, 9.513E+00, 1.268E+01, 1.419E+01, 1.504E+01, 1.539E+01, 1.545E+01, 6.560E-01, 6.306E-01,-5.136E-01,-5.244E-01
 6.840E+03, 6.937E+00, 9.546E+00, 1.272E+01, 1.424E+01, 1.509E+01, 1.544E+01, 1.550E+01, 6.570E-01, 6.316E-01,-5.146E-01,-5.254E-01
 6.900E+03, 6.961E+00, 9.579E+00, 1.276E+01, 1.428E+01, 1.514E+01, 1.548E+01, 1.554E+01, 6.580E-01, 6.325E-01,-5.156E-01,-5.264E-01
 6.960E+03, 6.984E+00, 9.611E+00, 1.281E+01, 1.433E+01, 1.518E+01, 1.553E+01, 1.559E+01, 6.590E-01, 6.335E-01,-5.166E-01,-5.273E-01
 7.020E+03, 7.006E+00, 9.643E+00, 1.285E+01, 1.437E+01, 1.523E+01, 1.557E+01, 1.563E+01, 6.600E-01, 6.344E-01,-5.175E-01,-5.283E-01
 7.080E+03, 7.028E+00, 9.673E+00, 1.289E+01, 1.441E+01, 1.527E+01, 1.561E+01, 1.567E+01, 6.610E-01, 6.353E-01,-5.184E-01,-5.292E-01
 7.140E+03, 7.050E+00, 9.704E+00, 1.293E+01, 1.446E+01, 1.532E+01, 1.565E+01, 1.572E+01, 6.619E-01, 6.362E-01,-5.194E-01,-5.302E-01
 7.200E+03, 7.071E+00, 9.733E+00, 1.296E+01, 1.450E+01, 1.536E+01, 1.570E+01, 1.576E+01, 6.628E-01, 6.371E-01,-5.203E-01,-5.311E-01
 7.260E+03, 7.092E+00, 9.762E+00, 1.300E+01, 1.454E+01, 1.540E+01, 1.574E+01, 1.580E+01, 6.638E-01, 6.379E-01,-5.211E-01,-5.320E-01
 7.320E+03, 7.112E+00, 9.791E+00, 1.304E+01, 1.458E+01, 1.544E+01, 1.578E+01, 1.584E+01, 6.646E-01, 6.388E-01,-5.220E-01,-5.328E-01
 7.380E+03, 7.132E+00, 9.819E+00, 1.308E+01, 1.462E+01, 1.548E+01, 1.582E+01, 1.587E+01, 6.655E-01, 6.396E-01,-5.228E-01,-5.337E-01
 7.440E+03, 7.152E+00, 9.846E+00, 1.311E+01, 1.466E+01, 1.552E+01, 1.586E+01, 1.591E+01, 6.664E-01, 6.404E-01,-5.237E-01,-5.345E-01
 7.500E+03, 7.171E+00, 9.873E+00, 1.315E+01, 1.470E+01, 1.556E+01, 1.589E+01, 1.595E+01, 6.672E-01, 6.412E-01,-5.245E-01,-5.354E-01
 7.560E+03, 7.190E+00, 9.899E+00, 1.318E+01, 1.474E+01, 1.560E+01, 1.593E+01, 1.599E+01, 6.680E-01, 6.420E-01,-5.253E-01,-5.362E-01
 7.620E+03, 7.208E+00, 9.925E+00, 1.322E+01, 1.477E+01, 1.564E+01, 1.597E+01, 1.602E+01, 6.688E-01, 6.428E-01,-5.261E-01,-5.370E-01
 7.680E+03, 7.227E+00, 9.951E+00, 1.325E+01, 1.481E+01, 1.568E+01, 1.600E+01, 1.606E+01, 6.696E-01, 6.435E-01,-5.268E-01,-5.377E-01
 7.740E+03, 7.244E+00, 9.976E+00, 1.328E+01, 1.484E+01, 1.571E+01, 1.604E+01, 1.609E+01, 6.704E-01, 6.443E-01,-5.276E-01,-5.385E-01
 7.800E+03, 7.262E+00, 1.000E+01, 1.331E+01, 1.488E+01, 1.575E+01, 1.607E+01, 1.613E+01, 6.711E-01, 6.450E-01,-5.283E-01,-5.392E-01
 7.860E+03, 7.279E+00, 1.002E+01, 1.334E+01, 1.491E+01, 1.578E+01, 1.611E+01, 1.616E+01, 6.719E-01, 6.457E-01,-5.290E-01,-5.400E-01
 7.920E+03, 7.295E+00, 1.005E+01, 1.338E+01, 1.495E+01, 1.582E+01, 1.614E+01, 1.619E+01, 6.726E-01, 6.464E-01,-5.297E-01,-5.407E-01
 7.980E+03, 7.312E+00, 1.007E+01, 1.341E+01, 1.498E+01, 1.585E+01, 1.617E+01, 1.622E+01, 6.733E-01, 6.471E-01,-5.304E-01,-5.414E-01
 8.040E+03, 7.328E+00, 1.009E+01, 1.344E+01, 1.501E+01, 1.588E+01, 1.620E+01, 1.626E+01, 6.740E-01, 6.477E-01,-5.311E-01,-5.421E-01
 8.100E+03, 7.343E+00, 1.012E+01, 1.346E+01, 1.504E+01, 1.592E+01, 1.624E+01, 1.629E+01, 6.747E-01, 6.484E-01,-5.318E-01,-5.427E-01
 8.160E+03, 7.359E+00, 1.014E+01, 1.349E+01, 1.508E+01, 1.595E+01, 1.627E+01, 1.632E+01, 6.754E-01, 6.490E-01,-5.324E-01,-5.434E-01
 8.220E+03, 7.374E+00, 1.016E+01, 1.352E+01, 1.511E+01, 1.598E+01, 1.630E+01, 1.635E+01, 6.761E-01, 6.496E-01,-5.330E-01,-5.440E-01
 8.280E+03, 7.388E+00, 1.018E+01, 1.355E+01, 1.514E+01, 1.601E+01, 1.633E+01, 1.638E+01, 6.767E-01, 6.502E-01,-5.337E-01,-5.447E-01
 8.340E+03, 7.403E+00, 1.020E+01, 1.358E+01, 1.517E+01, 1.604E+01, 1.635E+01, 1.640E+01, 6.773E-01, 6.508E-01,-5.343E-01,-5.453E-01
 8.400E+03, 7.417E+00, 1.022E+01, 1.360E+01, 1.519E+01, 1.607E+01, 1.638E+01, 1.643E+01, 6.780E-01, 6.514E-01,-5.349E-01,-5.459E-01
 8.460E+03, 7.431E+00, 1.024E+01, 1.363E+01, 1.522E+01, 1.610E+01, 1.641E+01, 1.646E+01, 6.786E-01, 6.520E-01,-5.355E-01,-5.465E-01
 8.520E+03, 7.444E+00, 1.026E+01, 1.365E+01, 1.525E+01, 1.613E+01, 1.644E+01, 1.649E+01, 6.792E-01, 6.525E-01,-5.360E-01,-5.471E-01
 8.580E+03, 7.458E+00, 1.028E+01, 1.368E+01, 1.528E+01, 1.616E+01, 1.646E+01, 1.651E+01, 6.798E-01, 6.531E-01,-5.366E-01,-5.476E-01
