s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.449E-01, 9.980E-01, 2.108E+00, 2.898E+00, 3.582E+00, 4.151E+00, 4.320E+00, 3.202E-01, 3.065E-01,-1.885E-01,-1.897E-01
 8.999E+02, 4.270E-01, 1.140E+00, 2.313E+00, 3.120E+00, 3.803E+00, 4.364E+00, 4.539E+00, 3.298E-01, 3.158E-01,-1.978E-01,-1.992E-01
 9.599E+02, 5.161E-01, 1.286E+00, 2.511E+00, 3.333E+00, 4.021E+00, 4.581E+00, 4.750E+00, 3.388E-01, 3.245E-01,-2.065E-01,-2.082E-01
 1.020E+03, 6.073E-01, 1.431E+00, 2.708E+00, 3.544E+00, 4.232E+00, 4.790E+00, 4.952E+00, 3.476E-01, 3.329E-01,-2.150E-01,-2.170E-01
 1.080E+03, 7.040E-01, 1.575E+00, 2.901E+00, 3.750E+00, 4.440E+00, 4.986E+00, 5.160E+00, 3.560E-01, 3.411E-01,-2.232E-01,-2.254E-01
 1.140E+03, 8.054E-01, 1.722E+00, 3.089E+00, 3.951E+00, 4.645E+00, 5.193E+00, 5.362E+00, 3.639E-01, 3.489E-01,-2.309E-01,-2.334E-01
 1.200E+03, 9.081E-01, 1.865E+00, 3.277E+00, 4.149E+00, 4.846E+00, 5.392E+00, 5.552E+00, 3.719E-01, 3.563E-01,-2.384E-01,-2.412E-01
 1.260E+03, 1.015E+00, 2.012E+00, 3.459E+00, 4.344E+00, 5.042E+00, 5.585E+00, 5.749E+00, 3.793E-01, 3.637E-01,-2.457E-01,-2.488E-01
 1.320E+03, 1.122E+00, 2.155E+00, 3.639E+00, 4.533E+00, 5.237E+00, 5.774E+00, 5.944E+00, 3.865E-01, 3.704E-01,-2.526E-01,-2.558E-01
 1.380E+03, 1.229E+00, 2.297E+00, 3.817E+00, 4.723E+00, 5.428E+00, 5.960E+00, 6.125E+00, 3.937E-01, 3.773E-01,-2.595E-01,-2.630E-01
 1.440E+03, 1.345E+00, 2.443E+00, 3.991E+00, 4.906E+00, 5.612E+00, 6.150E+00, 6.311E+00, 4.004E-01, 3.839E-01,-2.660E-01,-2.697E-01
 1.500E+03, 1.452E+00, 2.583E+00, 4.166E+00, 5.090E+00, 5.801E+00, 6.329E+00, 6.487E+00, 4.072E-01, 3.904E-01,-2.725E-01,-2.765E-01
 1.560E+03, 1.565E+00, 2.724E+00, 4.337E+00, 5.270E+00, 5.982E+00, 6.509E+00, 6.665E+00, 4.134E-01, 3.964E-01,-2.785E-01,-2.827E-01
 1.620E+03, 1.677E+00, 2.866E+00, 4.504E+00, 5.448E+00, 6.160E+00, 6.683E+00, 6.842E+00, 4.197E-01, 4.024E-01,-2.846E-01,-2.890E-01
 1.680E+03, 1.790E+00, 3.003E+00, 4.669E+00, 5.622E+00, 6.336E+00, 6.855E+00, 7.019E+00, 4.256E-01, 4.080E-01,-2.902E-01,-2.949E-01
 1.740E+03, 1.900E+00, 3.141E+00, 4.837E+00, 5.792E+00, 6.509E+00, 7.031E+00, 7.186E+00, 4.317E-01, 4.140E-01,-2.961E-01,-3.010E-01
 1.800E+03, 2.013E+00, 3.278E+00, 4.996E+00, 5.963E+00, 6.679E+00, 7.199E+00, 7.355E+00, 4.373E-01, 4.194E-01,-3.015E-01,-3.066E-01
 1.860E+03, 2.121E+00, 3.412E+00, 5.159E+00, 6.130E+00, 6.851E+00, 7.363E+00, 7.518E+00, 4.429E-01, 4.249E-01,-3.069E-01,-3.123E-01
 1.920E+03, 2.233E+00, 3.549E+00, 5.311E+00, 6.296E+00, 7.014E+00, 7.534E+00, 7.681E+00, 4.484E-01, 4.300E-01,-3.121E-01,-3.177E-01
 1.980E+03, 2.344E+00, 3.679E+00, 5.470E+00, 6.456E+00, 7.179E+00, 7.694E+00, 7.845E+00, 4.537E-01, 4.350E-01,-3.172E-01,-3.230E-01
 2.040E+03, 2.450E+00, 3.813E+00, 5.622E+00, 6.618E+00, 7.343E+00, 7.849E+00, 8.002E+00, 4.589E-01, 4.402E-01,-3.223E-01,-3.282E-01
 2.100E+03, 2.557E+00, 3.940E+00, 5.776E+00, 6.778E+00, 7.502E+00, 8.008E+00, 8.153E+00, 4.641E-01, 4.449E-01,-3.272E-01,-3.333E-01
 2.160E+03, 2.666E+00, 4.071E+00, 5.923E+00, 6.934E+00, 7.658E+00, 8.169E+00, 8.307E+00, 4.689E-01, 4.499E-01,-3.320E-01,-3.383E-01
 2.220E+03, 2.770E+00, 4.197E+00, 6.072E+00, 7.087E+00, 7.816E+00, 8.317E+00, 8.460E+00, 4.737E-01, 4.545E-01,-3.366E-01,-3.431E-01
 2.280E+03, 2.872E+00, 4.325E+00, 6.217E+00, 7.241E+00, 7.967E+00, 8.473E+00, 8.613E+00, 4.783E-01, 4.590E-01,-3.410E-01,-3.477E-01
 2.340E+03, 2.975E+00, 4.447E+00, 6.362E+00, 7.392E+00, 8.119E+00, 8.619E+00, 8.758E+00, 4.830E-01, 4.632E-01,-3.454E-01,-3.522E-01
 2.400E+03, 3.075E+00, 4.570E+00, 6.505E+00, 7.541E+00, 8.271E+00, 8.764E+00, 8.908E+00, 4.875E-01, 4.674E-01,-3.496E-01,-3.566E-01
 2.460E+03, 3.176E+00, 4.690E+00, 6.645E+00, 7.686E+00, 8.416E+00, 8.910E+00, 9.052E+00, 4.920E-01, 4.720E-01,-3.541E-01,-3.613E-01
 2.520E+03, 3.275E+00, 4.811E+00, 6.781E+00, 7.830E+00, 8.564E+00, 9.054E+00, 9.191E+00, 4.963E-01, 4.761E-01,-3.582E-01,-3.655E-01
 2.580E+03, 3.370E+00, 4.926E+00, 6.922E+00, 7.974E+00, 8.705E+00, 9.200E+00, 9.330E+00, 5.006E-01, 4.801E-01,-3.623E-01,-3.698E-01
 2.640E+03, 3.464E+00, 5.044E+00, 7.054E+00, 8.115E+00, 8.851E+00, 9.332E+00, 9.476E+00, 5.047E-01, 4.840E-01,-3.663E-01,-3.738E-01
 2.700E+03, 3.559E+00, 5.157E+00, 7.189E+00, 8.253E+00, 8.989E+00, 9.471E+00, 9.610E+00, 5.087E-01, 4.881E-01,-3.702E-01,-3.780E-01
 2.760E+03, 3.650E+00, 5.270E+00, 7.320E+00, 8.390E+00, 9.127E+00, 9.606E+00, 9.745E+00, 5.125E-01, 4.916E-01,-3.738E-01,-3.817E-01
 2.820E+03, 3.742E+00, 5.381E+00, 7.448E+00, 8.526E+00, 9.265E+00, 9.741E+00, 9.881E+00, 5.165E-01, 4.953E-01,-3.776E-01,-3.856E-01
 2.880E+03, 3.830E+00, 5.490E+00, 7.577E+00, 8.659E+00, 9.399E+00, 9.874E+00, 1.001E+01, 5.203E-01, 4.990E-01,-3.813E-01,-3.894E-01
 2.940E+03, 3.918E+00, 5.597E+00, 7.702E+00, 8.792E+00, 9.532E+00, 1.001E+01, 1.014E+01, 5.241E-01, 5.026E-01,-3.850E-01,-3.932E-01
 3.000E+03, 4.004E+00, 5.703E+00, 7.827E+00, 8.920E+00, 9.664E+00, 1.013E+01, 1.027E+01, 5.275E-01, 5.060E-01,-3.883E-01,-3.966E-01
 3.060E+03, 4.089E+00, 5.808E+00, 7.948E+00, 9.051E+00, 9.793E+00, 1.026E+01, 1.039E+01, 5.313E-01, 5.095E-01,-3.919E-01,-4.003E-01
 3.120E+03, 4.171E+00, 5.911E+00, 8.070E+00, 9.176E+00, 9.920E+00, 1.039E+01, 1.052E+01, 5.346E-01, 5.128E-01,-3.952E-01,-4.037E-01
 3.180E+03, 4.253E+00, 6.012E+00, 8.189E+00, 9.300E+00, 1.005E+01, 1.051E+01, 1.064E+01, 5.382E-01, 5.162E-01,-3.986E-01,-4.072E-01
 3.240E+03, 4.332E+00, 6.112E+00, 8.306E+00, 9.427E+00, 1.017E+01, 1.063E+01, 1.076E+01, 5.415E-01, 5.193E-01,-4.018E-01,-4.105E-01
 3.300E+03, 4.411E+00, 6.210E+00, 8.420E+00, 9.546E+00, 1.029E+01, 1.075E+01, 1.088E+01, 5.447E-01, 5.222E-01,-4.048E-01,-4.136E-01
 3.360E+03, 4.488E+00, 6.306E+00, 8.536E+00, 9.667E+00, 1.041E+01, 1.087E+01, 1.100E+01, 5.479E-01, 5.256E-01,-4.080E-01,-4.169E-01
 3.420E+03, 4.564E+00, 6.400E+00, 8.650E+00, 9.783E+00, 1.053E+01, 1.099E+01, 1.111E+01, 5.510E-01, 5.284E-01,-4.110E-01,-4.199E-01
 3.480E+03, 4.639E+00, 6.492E+00, 8.759E+00, 9.901E+00, 1.065E+01, 1.110E+01, 1.123E+01, 5.541E-01, 5.315E-01,-4.140E-01,-4.231E-01
 3.540E+03, 4.710E+00, 6.585E+00, 8.868E+00, 1.002E+01, 1.077E+01, 1.122E+01, 1.134E+01, 5.573E-01, 5.346E-01,-4.171E-01,-4.262E-01
 3.600E+03, 4.781E+00, 6.675E+00, 8.977E+00, 1.013E+01, 1.088E+01, 1.133E+01, 1.145E+01, 5.603E-01, 5.374E-01,-4.199E-01,-4.291E-01
 3.660E+03, 4.853E+00, 6.763E+00, 9.081E+00, 1.024E+01, 1.100E+01, 1.144E+01, 1.156E+01, 5.633E-01, 5.403E-01,-4.229E-01,-4.321E-01
 3.720E+03, 4.919E+00, 6.852E+00, 9.186E+00, 1.035E+01, 1.111E+01, 1.155E+01, 1.167E+01, 5.659E-01, 5.428E-01,-4.254E-01,-4.348E-01
 3.780E+03, 4.986E+00, 6.938E+00, 9.288E+00, 1.046E+01, 1.122E+01, 1.166E+01, 1.177E+01, 5.688E-01, 5.457E-01,-4.283E-01,-4.377E-01
 3.840E+03, 5.053E+00, 7.021E+00, 9.390E+00, 1.057E+01, 1.133E+01, 1.176E+01, 1.188E+01, 5.716E-01, 5.482E-01,-4.309E-01,-4.403E-01
 3.900E+03, 5.116E+00, 7.103E+00, 9.492E+00, 1.067E+01, 1.143E+01, 1.187E+01, 1.198E+01, 5.743E-01, 5.510E-01,-4.336E-01,-4.431E-01
 3.960E+03, 5.178E+00, 7.187E+00, 9.587E+00, 1.078E+01, 1.154E+01, 1.197E+01, 1.209E+01, 5.768E-01, 5.534E-01,-4.360E-01,-4.456E-01
 4.020E+03, 5.240E+00, 7.266E+00, 9.685E+00, 1.088E+01, 1.164E+01, 1.207E+01, 1.219E+01, 5.794E-01, 5.558E-01,-4.385E-01,-4.482E-01
 4.080E+03, 5.301E+00, 7.344E+00, 9.781E+00, 1.099E+01, 1.175E+01, 1.217E+01, 1.228E+01, 5.821E-01, 5.584E-01,-4.411E-01,-4.508E-01
 4.140E+03, 5.359E+00, 7.420E+00, 9.875E+00, 1.109E+01, 1.185E+01, 1.227E+01, 1.238E+01, 5.844E-01, 5.607E-01,-4.434E-01,-4.531E-01
 4.200E+03, 5.417E+00, 7.496E+00, 9.967E+00, 1.119E+01, 1.195E+01, 1.236E+01, 1.248E+01, 5.870E-01, 5.631E-01,-4.459E-01,-4.557E-01
 4.260E+03, 5.475E+00, 7.570E+00, 1.006E+01, 1.128E+01, 1.204E+01, 1.246E+01, 1.257E+01, 5.893E-01, 5.656E-01,-4.482E-01,-4.581E-01
 4.320E+03, 5.530E+00, 7.644E+00, 1.015E+01, 1.138E+01, 1.214E+01, 1.255E+01, 1.266E+01, 5.918E-01, 5.679E-01,-4.506E-01,-4.605E-01
 4.380E+03, 5.586E+00, 7.717E+00, 1.024E+01, 1.147E+01, 1.224E+01, 1.265E+01, 1.275E+01, 5.939E-01, 5.698E-01,-4.526E-01,-4.626E-01
 4.440E+03, 5.641E+00, 7.785E+00, 1.032E+01, 1.156E+01, 1.233E+01, 1.274E+01, 1.284E+01, 5.961E-01, 5.721E-01,-4.548E-01,-4.648E-01
 4.500E+03, 5.694E+00, 7.857E+00, 1.041E+01, 1.165E+01, 1.242E+01, 1.283E+01, 1.293E+01, 5.984E-01, 5.742E-01,-4.570E-01,-4.670E-01
 4.560E+03, 5.746E+00, 7.924E+00, 1.049E+01, 1.174E+01, 1.251E+01, 1.292E+01, 1.302E+01, 6.006E-01, 5.761E-01,-4.590E-01,-4.691E-01
 4.620E+03, 5.797E+00, 7.992E+00, 1.057E+01, 1.183E+01, 1.260E+01, 1.301E+01, 1.311E+01, 6.028E-01, 5.782E-01,-4.612E-01,-4.713E-01
 4.680E+03, 5.846E+00, 8.057E+00, 1.065E+01, 1.191E+01, 1.269E+01, 1.309E+01, 1.319E+01, 6.049E-01, 5.803E-01,-4.632E-01,-4.734E-01
 4.740E+03, 5.896E+00, 8.119E+00, 1.074E+01, 1.200E+01, 1.277E+01, 1.318E+01, 1.327E+01, 6.070E-01, 5.821E-01,-4.651E-01,-4.753E-01
 4.800E+03, 5.943E+00, 8.185E+00, 1.081E+01, 1.208E+01, 1.286E+01, 1.326E+01, 1.336E+01, 6.088E-01, 5.842E-01,-4.671E-01,-4.773E-01
 4.860E+03, 5.990E+00, 8.245E+00, 1.089E+01, 1.216E+01, 1.294E+01, 1.334E+01, 1.344E+01, 6.107E-01, 5.860E-01,-4.689E-01,-4.793E-01
 4.920E+03, 6.037E+00, 8.307E+00, 1.096E+01, 1.224E+01, 1.303E+01, 1.342E+01, 1.352E+01, 6.127E-01, 5.879E-01,-4.708E-01,-4.812E-01
 4.980E+03, 6.082E+00, 8.367E+00, 1.104E+01, 1.232E+01, 1.311E+01, 1.350E+01, 1.360E+01, 6.146E-01, 5.897E-01,-4.727E-01,-4.831E-01
 5.040E+03, 6.125E+00, 8.425E+00, 1.111E+01, 1.240E+01, 1.319E+01, 1.358E+01, 1.367E+01, 6.165E-01, 5.916E-01,-4.745E-01,-4.850E-01
 5.100E+03, 6.170E+00, 8.482E+00, 1.118E+01, 1.248E+01, 1.327E+01, 1.365E+01, 1.375E+01, 6.183E-01, 5.932E-01,-4.762E-01,-4.867E-01
 5.160E+03, 6.211E+00, 8.540E+00, 1.125E+01, 1.256E+01, 1.334E+01, 1.373E+01, 1.382E+01, 6.202E-01, 5.947E-01,-4.779E-01,-4.884E-01
 5.220E+03, 6.252E+00, 8.595E+00, 1.132E+01, 1.263E+01, 1.342E+01, 1.380E+01, 1.390E+01, 6.219E-01, 5.965E-01,-4.796E-01,-4.902E-01
 5.280E+03, 6.292E+00, 8.650E+00, 1.139E+01, 1.271E+01, 1.349E+01, 1.388E+01, 1.397E+01, 6.236E-01, 5.985E-01,-4.815E-01,-4.920E-01
 5.340E+03, 6.332E+00, 8.704E+00, 1.146E+01, 1.278E+01, 1.357E+01, 1.395E+01, 1.404E+01, 6.254E-01, 5.998E-01,-4.830E-01,-4.936E-01
 5.400E+03, 6.372E+00, 8.755E+00, 1.153E+01, 1.285E+01, 1.364E+01, 1.402E+01, 1.411E+01, 6.270E-01, 6.015E-01,-4.846E-01,-4.952E-01
 5.460E+03, 6.410E+00, 8.808E+00, 1.159E+01, 1.292E+01, 1.371E+01, 1.409E+01, 1.418E+01, 6.284E-01, 6.031E-01,-4.861E-01,-4.968E-01
 5.520E+03, 6.448E+00, 8.857E+00, 1.165E+01, 1.299E+01, 1.378E+01, 1.415E+01, 1.425E+01, 6.302E-01, 6.047E-01,-4.878E-01,-4.985E-01
 5.580E+03, 6.484E+00, 8.908E+00, 1.172E+01, 1.305E+01, 1.385E+01, 1.422E+01, 1.431E+01, 6.316E-01, 6.060E-01,-4.892E-01,-4.999E-01
 5.640E+03, 6.520E+00, 8.956E+00, 1.178E+01, 1.312E+01, 1.392E+01, 1.429E+01, 1.438E+01, 6.333E-01, 6.075E-01,-4.907E-01,-5.014E-01
 5.700E+03, 6.555E+00, 9.002E+00, 1.184E+01, 1.319E+01, 1.398E+01, 1.435E+01, 1.444E+01, 6.348E-01, 6.089E-01,-4.921E-01,-5.029E-01
 5.760E+03, 6.588E+00, 9.050E+00, 1.190E+01, 1.325E+01, 1.405E+01, 1.442E+01, 1.451E+01, 6.363E-01, 6.102E-01,-4.935E-01,-5.043E-01
 5.820E+03, 6.621E+00, 9.095E+00, 1.196E+01, 1.332E+01, 1.411E+01, 1.448E+01, 1.457E+01, 6.378E-01, 6.116E-01,-4.950E-01,-5.058E-01
 5.880E+03, 6.653E+00, 9.139E+00, 1.201E+01, 1.338E+01, 1.418E+01, 1.454E+01, 1.463E+01, 6.392E-01, 6.130E-01,-4.964E-01,-5.072E-01
 5.940E+03, 6.684E+00, 9.185E+00, 1.207E+01, 1.344E+01, 1.424E+01, 1.460E+01, 1.469E+01, 6.406E-01, 6.143E-01,-4.977E-01,-5.086E-01
 6.000E+03, 6.716E+00, 9.226E+00, 1.213E+01, 1.350E+01, 1.430E+01, 1.466E+01, 1.475E+01, 6.420E-01, 6.156E-01,-4.990E-01,-5.099E-01
 6.060E+03, 6.748E+00, 9.268E+00, 1.218E+01, 1.356E+01, 1.436E+01, 1.472E+01, 1.480E+01, 6.433E-01, 6.168E-01,-5.003E-01,-5.112E-01
 6.120E+03, 6.779E+00, 9.311E+00, 1.224E+01, 1.362E+01, 1.442E+01, 1.478E+01, 1.486E+01, 6.446E-01, 6.181E-01,-5.016E-01,-5.125E-01
 6.180E+03, 6.810E+00, 9.352E+00, 1.229E+01, 1.367E+01, 1.448E+01, 1.484E+01, 1.492E+01, 6.458E-01, 6.195E-01,-5.028E-01,-5.138E-01
 6.240E+03, 6.839E+00, 9.394E+00, 1.234E+01, 1.373E+01, 1.454E+01, 1.489E+01, 1.497E+01, 6.471E-01, 6.207E-01,-5.041E-01,-5.151E-01
 6.300E+03, 6.869E+00, 9.433E+00, 1.239E+01, 1.378E+01, 1.459E+01, 1.495E+01, 1.502E+01, 6.484E-01, 6.218E-01,-5.053E-01,-5.163E-01
 6.360E+03, 6.897E+00, 9.473E+00, 1.244E+01, 1.383E+01, 1.465E+01, 1.500E+01, 1.508E+01, 6.496E-01, 6.230E-01,-5.065E-01,-5.175E-01
 6.420E+03, 6.926E+00, 9.511E+00, 1.249E+01, 1.389E+01, 1.470E+01, 1.505E+01, 1.513E+01, 6.507E-01, 6.243E-01,-5.077E-01,-5.187E-01
 6.480E+03, 6.953E+00, 9.549E+00, 1.254E+01, 1.394E+01, 1.475E+01, 1.511E+01, 1.518E+01, 6.519E-01, 6.251E-01,-5.087E-01,-5.197E-01
 6.540E+03, 6.980E+00, 9.585E+00, 1.258E+01, 1.399E+01, 1.481E+01, 1.516E+01, 1.523E+01, 6.530E-01, 6.263E-01,-5.098E-01,-5.209E-01
 6.600E+03, 7.006E+00, 9.621E+00, 1.263E+01, 1.404E+01, 1.486E+01, 1.521E+01, 1.528E+01, 6.542E-01, 6.273E-01,-5.109E-01,-5.220E-01
 6.660E+03, 7.033E+00, 9.657E+00, 1.268E+01, 1.409E+01, 1.491E+01, 1.525E+01, 1.533E+01, 6.552E-01, 6.285E-01,-5.120E-01,-5.231E-01
 6.720E+03, 7.057E+00, 9.692E+00, 1.272E+01, 1.414E+01, 1.496E+01, 1.530E+01, 1.538E+01, 6.562E-01, 6.295E-01,-5.130E-01,-5.241E-01
 6.780E+03, 7.082E+00, 9.726E+00, 1.276E+01, 1.418E+01, 1.501E+01, 1.535E+01, 1.542E+01, 6.573E-01, 6.306E-01,-5.141E-01,-5.252E-01
 6.840E+03, 7.107E+00, 9.760E+00, 1.281E+01, 1.423E+01, 1.505E+01, 1.540E+01, 1.547E+01, 6.584E-01, 6.315E-01,-5.151E-01,-5.262E-01
 6.900E+03, 7.130E+00, 9.792E+00, 1.285E+01, 1.428E+01, 1.510E+01, 1.544E+01, 1.551E+01, 6.594E-01, 6.326E-01,-5.161E-01,-5.273E-01
 6.960E+03, 7.154E+00, 9.825E+00, 1.289E+01, 1.432E+01, 1.515E+01, 1.549E+01, 1.556E+01, 6.603E-01, 6.336E-01,-5.170E-01,-5.282E-01
 7.020E+03, 7.177E+00, 9.856E+00, 1.293E+01, 1.437E+01, 1.519E+01, 1.553E+01, 1.560E+01, 6.613E-01, 6.345E-01,-5.180E-01,-5.292E-01
 7.080E+03, 7.198E+00, 9.887E+00, 1.297E+01, 1.441E+01, 1.524E+01, 1.558E+01, 1.564E+01, 6.622E-01, 6.353E-01,-5.189E-01,-5.301E-01
 7.140E+03, 7.221E+00, 9.918E+00, 1.301E+01, 1.445E+01, 1.528E+01, 1.562E+01, 1.569E+01, 6.631E-01, 6.365E-01,-5.199E-01,-5.311E-01
 7.200E+03, 7.242E+00, 9.948E+00, 1.305E+01, 1.449E+01, 1.532E+01, 1.566E+01, 1.573E+01, 6.641E-01, 6.373E-01,-5.208E-01,-5.320E-01
 7.260E+03, 7.263E+00, 9.977E+00, 1.309E+01, 1.453E+01, 1.537E+01, 1.570E+01, 1.577E+01, 6.650E-01, 6.380E-01,-5.216E-01,-5.328E-01
 7.320E+03, 7.283E+00, 1.001E+01, 1.312E+01, 1.457E+01, 1.541E+01, 1.574E+01, 1.581E+01, 6.658E-01, 6.388E-01,-5.224E-01,-5.337E-01
 7.380E+03, 7.303E+00, 1.003E+01, 1.316E+01, 1.461E+01, 1.545E+01, 1.578E+01, 1.585E+01, 6.667E-01, 6.398E-01,-5.233E-01,-5.346E-01
 7.440E+03, 7.323E+00, 1.006E+01, 1.319E+01, 1.465E+01, 1.549E+01, 1.582E+01, 1.589E+01, 6.676E-01, 6.405E-01,-5.241E-01,-5.354E-01
 7.500E+03, 7.342E+00, 1.009E+01, 1.323E+01, 1.469E+01, 1.553E+01, 1.586E+01, 1.592E+01, 6.683E-01, 6.414E-01,-5.249E-01,-5.362E-01
 7.560E+03, 7.361E+00, 1.011E+01, 1.326E+01, 1.473E+01, 1.556E+01, 1.590E+01, 1.596E+01, 6.693E-01, 6.420E-01,-5.257E-01,-5.370E-01
 7.620E+03, 7.379E+00, 1.014E+01, 1.330E+01, 1.476E+01, 1.560E+01, 1.593E+01, 1.600E+01, 6.700E-01, 6.429E-01,-5.265E-01,-5.378E-01
 7.680E+03, 7.398E+00, 1.016E+01, 1.333E+01, 1.480E+01, 1.564E+01, 1.597E+01, 1.603E+01, 6.708E-01, 6.438E-01,-5.273E-01,-5.387E-01
 7.740E+03, 7.415E+00, 1.019E+01, 1.336E+01, 1.484E+01, 1.568E+01, 1.601E+01, 1.607E+01, 6.716E-01, 6.443E-01,-5.280E-01,-5.393E-01
 7.800E+03, 7.433E+00, 1.021E+01, 1.339E+01, 1.487E+01, 1.571E+01, 1.604E+01, 1.610E+01, 6.724E-01, 6.451E-01,-5.288E-01,-5.401E-01
 7.860E+03, 7.450E+00, 1.024E+01, 1.343E+01, 1.490E+01, 1.575E+01, 1.608E+01, 1.614E+01, 6.730E-01, 6.459E-01,-5.295E-01,-5.409E-01
 7.920E+03, 7.466E+00, 1.026E+01, 1.346E+01, 1.494E+01, 1.578E+01, 1.611E+01, 1.617E+01, 6.738E-01, 6.466E-01,-5.302E-01,-5.416E-01
 7.980E+03, 7.483E+00, 1.028E+01, 1.349E+01, 1.497E+01, 1.581E+01, 1.614E+01, 1.620E+01, 6.745E-01, 6.474E-01,-5.309E-01,-5.423E-01
 8.040E+03, 7.498E+00, 1.031E+01, 1.352E+01, 1.500E+01, 1.585E+01, 1.618E+01, 1.623E+01, 6.752E-01, 6.479E-01,-5.315E-01,-5.430E-01
 8.100E+03, 7.514E+00, 1.033E+01, 1.354E+01, 1.503E+01, 1.588E+01, 1.621E+01, 1.626E+01, 6.758E-01, 6.486E-01,-5.322E-01,-5.436E-01
 8.160E+03, 7.529E+00, 1.035E+01, 1.357E+01, 1.507E+01, 1.591E+01, 1.624E+01, 1.630E+01, 6.765E-01, 6.494E-01,-5.329E-01,-5.444E-01
 8.220E+03, 7.544E+00, 1.037E+01, 1.360E+01, 1.510E+01, 1.595E+01, 1.627E+01, 1.633E+01, 6.772E-01, 6.499E-01,-5.335E-01,-5.450E-01
 8.280E+03, 7.558E+00, 1.039E+01, 1.363E+01, 1.513E+01, 1.598E+01, 1.630E+01, 1.635E+01, 6.779E-01, 6.504E-01,-5.341E-01,-5.456E-01
 8.340E+03, 7.573E+00, 1.041E+01, 1.366E+01, 1.516E+01, 1.601E+01, 1.633E+01, 1.638E+01, 6.785E-01, 6.512E-01,-5.348E-01,-5.463E-01
 8.400E+03, 7.586E+00, 1.043E+01, 1.368E+01, 1.518E+01, 1.604E+01, 1.636E+01, 1.641E+01, 6.792E-01, 6.519E-01,-5.355E-01,-5.469E-01
 8.460E+03, 7.600E+00, 1.045E+01, 1.371E+01, 1.521E+01, 1.607E+01, 1.639E+01, 1.644E+01, 6.799E-01, 6.521E-01,-5.360E-01,-5.474E-01
 8.520E+03, 7.613E+00, 1.047E+01, 1.373E+01, 1.524E+01, 1.609E+01, 1.641E+01, 1.647E+01, 6.803E-01, 6.531E-01,-5.367E-01,-5.481E-01
 8.580E+03, 7.627E+00, 1.049E+01, 1.376E+01, 1.527E+01, 1.612E+01, 1.644E+01, 1.649E+01, 6.809E-01, 6.535E-01,-5.372E-01,-5.487E-01
