s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.754E-01, 1.072E+00, 2.175E+00, 2.925E+00, 3.555E+00, 4.090E+00, 4.260E+00, 3.202E-01, 3.069E-01,-1.887E-01,-1.900E-01
 8.999E+02, 4.645E-01, 1.225E+00, 2.378E+00, 3.144E+00, 3.772E+00, 4.303E+00, 4.473E+00, 3.299E-01, 3.163E-01,-1.980E-01,-1.996E-01
 9.599E+02, 5.583E-01, 1.375E+00, 2.581E+00, 3.358E+00, 3.994E+00, 4.507E+00, 4.682E+00, 3.390E-01, 3.252E-01,-2.069E-01,-2.088E-01
 1.020E+03, 6.590E-01, 1.524E+00, 2.782E+00, 3.569E+00, 4.207E+00, 4.719E+00, 4.869E+00, 3.476E-01, 3.336E-01,-2.153E-01,-2.174E-01
 1.080E+03, 7.606E-01, 1.676E+00, 2.978E+00, 3.783E+00, 4.404E+00, 4.914E+00, 5.081E+00, 3.561E-01, 3.417E-01,-2.234E-01,-2.258E-01
 1.140E+03, 8.684E-01, 1.827E+00, 3.172E+00, 3.979E+00, 4.614E+00, 5.102E+00, 5.274E+00, 3.642E-01, 3.496E-01,-2.313E-01,-2.340E-01
 1.200E+03, 9.766E-01, 1.977E+00, 3.361E+00, 4.179E+00, 4.806E+00, 5.300E+00, 5.472E+00, 3.719E-01, 3.572E-01,-2.388E-01,-2.418E-01
 1.260E+03, 1.090E+00, 2.129E+00, 3.542E+00, 4.373E+00, 5.003E+00, 5.497E+00, 5.652E+00, 3.794E-01, 3.644E-01,-2.460E-01,-2.492E-01
 1.320E+03, 1.203E+00, 2.274E+00, 3.729E+00, 4.564E+00, 5.195E+00, 5.689E+00, 5.838E+00, 3.867E-01, 3.715E-01,-2.531E-01,-2.566E-01
 1.380E+03, 1.317E+00, 2.427E+00, 3.907E+00, 4.755E+00, 5.386E+00, 5.866E+00, 6.022E+00, 3.938E-01, 3.782E-01,-2.598E-01,-2.636E-01
 1.440E+03, 1.431E+00, 2.574E+00, 4.085E+00, 4.944E+00, 5.565E+00, 6.051E+00, 6.205E+00, 4.004E-01, 3.849E-01,-2.664E-01,-2.704E-01
 1.500E+03, 1.551E+00, 2.719E+00, 4.263E+00, 5.118E+00, 5.753E+00, 6.232E+00, 6.382E+00, 4.071E-01, 3.912E-01,-2.727E-01,-2.770E-01
 1.560E+03, 1.665E+00, 2.862E+00, 4.433E+00, 5.307E+00, 5.929E+00, 6.417E+00, 6.554E+00, 4.136E-01, 3.974E-01,-2.790E-01,-2.835E-01
 1.620E+03, 1.781E+00, 3.009E+00, 4.604E+00, 5.479E+00, 6.113E+00, 6.582E+00, 6.725E+00, 4.198E-01, 4.035E-01,-2.850E-01,-2.897E-01
 1.680E+03, 1.897E+00, 3.151E+00, 4.772E+00, 5.656E+00, 6.284E+00, 6.764E+00, 6.898E+00, 4.259E-01, 4.092E-01,-2.908E-01,-2.958E-01
 1.740E+03, 2.015E+00, 3.293E+00, 4.937E+00, 5.830E+00, 6.458E+00, 6.925E+00, 7.073E+00, 4.317E-01, 4.150E-01,-2.964E-01,-3.017E-01
 1.800E+03, 2.128E+00, 3.433E+00, 5.103E+00, 5.997E+00, 6.634E+00, 7.092E+00, 7.237E+00, 4.373E-01, 4.206E-01,-3.019E-01,-3.074E-01
 1.860E+03, 2.243E+00, 3.572E+00, 5.265E+00, 6.170E+00, 6.795E+00, 7.271E+00, 7.391E+00, 4.431E-01, 4.260E-01,-3.074E-01,-3.131E-01
 1.920E+03, 2.357E+00, 3.711E+00, 5.423E+00, 6.336E+00, 6.971E+00, 7.423E+00, 7.556E+00, 4.486E-01, 4.312E-01,-3.127E-01,-3.186E-01
 1.980E+03, 2.470E+00, 3.847E+00, 5.584E+00, 6.500E+00, 7.125E+00, 7.588E+00, 7.714E+00, 4.538E-01, 4.365E-01,-3.178E-01,-3.239E-01
 2.040E+03, 2.581E+00, 3.983E+00, 5.737E+00, 6.660E+00, 7.290E+00, 7.749E+00, 7.875E+00, 4.591E-01, 4.414E-01,-3.228E-01,-3.291E-01
 2.100E+03, 2.691E+00, 4.116E+00, 5.894E+00, 6.820E+00, 7.452E+00, 7.906E+00, 8.024E+00, 4.642E-01, 4.461E-01,-3.276E-01,-3.342E-01
 2.160E+03, 2.802E+00, 4.248E+00, 6.050E+00, 6.981E+00, 7.611E+00, 8.051E+00, 8.185E+00, 4.692E-01, 4.511E-01,-3.325E-01,-3.392E-01
 2.220E+03, 2.908E+00, 4.380E+00, 6.196E+00, 7.134E+00, 7.763E+00, 8.207E+00, 8.334E+00, 4.740E-01, 4.559E-01,-3.372E-01,-3.441E-01
 2.280E+03, 3.016E+00, 4.508E+00, 6.345E+00, 7.286E+00, 7.914E+00, 8.363E+00, 8.483E+00, 4.788E-01, 4.604E-01,-3.418E-01,-3.488E-01
 2.340E+03, 3.121E+00, 4.632E+00, 6.489E+00, 7.439E+00, 8.065E+00, 8.511E+00, 8.637E+00, 4.835E-01, 4.649E-01,-3.463E-01,-3.535E-01
 2.400E+03, 3.225E+00, 4.759E+00, 6.635E+00, 7.585E+00, 8.222E+00, 8.659E+00, 8.776E+00, 4.879E-01, 4.692E-01,-3.506E-01,-3.579E-01
 2.460E+03, 3.325E+00, 4.883E+00, 6.778E+00, 7.737E+00, 8.364E+00, 8.804E+00, 8.918E+00, 4.924E-01, 4.734E-01,-3.549E-01,-3.624E-01
 2.520E+03, 3.426E+00, 5.005E+00, 6.914E+00, 7.880E+00, 8.517E+00, 8.946E+00, 9.064E+00, 4.968E-01, 4.778E-01,-3.592E-01,-3.668E-01
 2.580E+03, 3.525E+00, 5.122E+00, 7.056E+00, 8.027E+00, 8.653E+00, 9.091E+00, 9.209E+00, 5.009E-01, 4.819E-01,-3.633E-01,-3.710E-01
 2.640E+03, 3.622E+00, 5.241E+00, 7.194E+00, 8.163E+00, 8.797E+00, 9.232E+00, 9.349E+00, 5.051E-01, 4.859E-01,-3.673E-01,-3.751E-01
 2.700E+03, 3.718E+00, 5.358E+00, 7.323E+00, 8.305E+00, 8.938E+00, 9.371E+00, 9.489E+00, 5.090E-01, 4.899E-01,-3.712E-01,-3.792E-01
 2.760E+03, 3.811E+00, 5.473E+00, 7.458E+00, 8.438E+00, 9.078E+00, 9.505E+00, 9.622E+00, 5.131E-01, 4.936E-01,-3.750E-01,-3.831E-01
 2.820E+03, 3.904E+00, 5.586E+00, 7.587E+00, 8.579E+00, 9.218E+00, 9.639E+00, 9.756E+00, 5.172E-01, 4.973E-01,-3.789E-01,-3.870E-01
 2.880E+03, 3.995E+00, 5.697E+00, 7.717E+00, 8.712E+00, 9.354E+00, 9.772E+00, 9.888E+00, 5.211E-01, 5.007E-01,-3.825E-01,-3.907E-01
 2.940E+03, 4.084E+00, 5.806E+00, 7.844E+00, 8.849E+00, 9.482E+00, 9.906E+00, 1.002E+01, 5.248E-01, 5.043E-01,-3.861E-01,-3.945E-01
 3.000E+03, 4.171E+00, 5.913E+00, 7.973E+00, 8.974E+00, 9.621E+00, 1.003E+01, 1.015E+01, 5.282E-01, 5.082E-01,-3.897E-01,-3.981E-01
 3.060E+03, 4.257E+00, 6.020E+00, 8.097E+00, 9.107E+00, 9.749E+00, 1.017E+01, 1.027E+01, 5.319E-01, 5.117E-01,-3.932E-01,-4.018E-01
 3.120E+03, 4.342E+00, 6.127E+00, 8.217E+00, 9.237E+00, 9.879E+00, 1.029E+01, 1.040E+01, 5.354E-01, 5.150E-01,-3.966E-01,-4.052E-01
 3.180E+03, 4.425E+00, 6.228E+00, 8.341E+00, 9.362E+00, 1.001E+01, 1.041E+01, 1.052E+01, 5.389E-01, 5.183E-01,-4.000E-01,-4.087E-01
 3.240E+03, 4.506E+00, 6.332E+00, 8.459E+00, 9.491E+00, 1.013E+01, 1.054E+01, 1.065E+01, 5.424E-01, 5.215E-01,-4.033E-01,-4.121E-01
 3.300E+03, 4.586E+00, 6.431E+00, 8.578E+00, 9.607E+00, 1.026E+01, 1.066E+01, 1.076E+01, 5.455E-01, 5.248E-01,-4.065E-01,-4.153E-01
 3.360E+03, 4.664E+00, 6.532E+00, 8.694E+00, 9.732E+00, 1.038E+01, 1.078E+01, 1.089E+01, 5.489E-01, 5.278E-01,-4.096E-01,-4.186E-01
 3.420E+03, 4.743E+00, 6.626E+00, 8.808E+00, 9.852E+00, 1.050E+01, 1.090E+01, 1.100E+01, 5.520E-01, 5.308E-01,-4.126E-01,-4.216E-01
 3.480E+03, 4.818E+00, 6.722E+00, 8.922E+00, 9.968E+00, 1.062E+01, 1.101E+01, 1.112E+01, 5.555E-01, 5.336E-01,-4.157E-01,-4.248E-01
 3.540E+03, 4.891E+00, 6.817E+00, 9.029E+00, 1.008E+01, 1.073E+01, 1.113E+01, 1.124E+01, 5.583E-01, 5.369E-01,-4.187E-01,-4.279E-01
 3.600E+03, 4.964E+00, 6.908E+00, 9.139E+00, 1.020E+01, 1.085E+01, 1.124E+01, 1.135E+01, 5.612E-01, 5.398E-01,-4.216E-01,-4.308E-01
 3.660E+03, 5.036E+00, 6.998E+00, 9.246E+00, 1.031E+01, 1.096E+01, 1.136E+01, 1.146E+01, 5.643E-01, 5.425E-01,-4.244E-01,-4.338E-01
 3.720E+03, 5.105E+00, 7.087E+00, 9.352E+00, 1.042E+01, 1.108E+01, 1.147E+01, 1.157E+01, 5.672E-01, 5.451E-01,-4.272E-01,-4.366E-01
 3.780E+03, 5.174E+00, 7.174E+00, 9.458E+00, 1.053E+01, 1.119E+01, 1.158E+01, 1.168E+01, 5.700E-01, 5.480E-01,-4.300E-01,-4.395E-01
 3.840E+03, 5.241E+00, 7.262E+00, 9.560E+00, 1.064E+01, 1.130E+01, 1.169E+01, 1.178E+01, 5.728E-01, 5.506E-01,-4.327E-01,-4.422E-01
 3.900E+03, 5.307E+00, 7.345E+00, 9.663E+00, 1.075E+01, 1.141E+01, 1.179E+01, 1.190E+01, 5.756E-01, 5.532E-01,-4.353E-01,-4.449E-01
 3.960E+03, 5.371E+00, 7.429E+00, 9.763E+00, 1.085E+01, 1.151E+01, 1.190E+01, 1.200E+01, 5.782E-01, 5.559E-01,-4.380E-01,-4.476E-01
 4.020E+03, 5.436E+00, 7.509E+00, 9.860E+00, 1.096E+01, 1.162E+01, 1.200E+01, 1.210E+01, 5.809E-01, 5.585E-01,-4.405E-01,-4.502E-01
 4.080E+03, 5.497E+00, 7.591E+00, 9.959E+00, 1.106E+01, 1.172E+01, 1.210E+01, 1.220E+01, 5.835E-01, 5.609E-01,-4.431E-01,-4.528E-01
 4.140E+03, 5.559E+00, 7.671E+00, 1.005E+01, 1.116E+01, 1.183E+01, 1.220E+01, 1.230E+01, 5.861E-01, 5.628E-01,-4.452E-01,-4.550E-01
 4.200E+03, 5.618E+00, 7.749E+00, 1.015E+01, 1.126E+01, 1.193E+01, 1.230E+01, 1.240E+01, 5.886E-01, 5.654E-01,-4.478E-01,-4.576E-01
 4.260E+03, 5.678E+00, 7.825E+00, 1.024E+01, 1.136E+01, 1.202E+01, 1.240E+01, 1.249E+01, 5.909E-01, 5.679E-01,-4.502E-01,-4.600E-01
 4.320E+03, 5.735E+00, 7.900E+00, 1.033E+01, 1.145E+01, 1.212E+01, 1.250E+01, 1.259E+01, 5.934E-01, 5.702E-01,-4.525E-01,-4.625E-01
 4.380E+03, 5.791E+00, 7.975E+00, 1.042E+01, 1.155E+01, 1.222E+01, 1.259E+01, 1.269E+01, 5.956E-01, 5.726E-01,-4.548E-01,-4.648E-01
 4.440E+03, 5.846E+00, 8.048E+00, 1.051E+01, 1.164E+01, 1.232E+01, 1.268E+01, 1.278E+01, 5.980E-01, 5.748E-01,-4.571E-01,-4.671E-01
 4.500E+03, 5.902E+00, 8.118E+00, 1.060E+01, 1.174E+01, 1.241E+01, 1.277E+01, 1.287E+01, 6.002E-01, 5.769E-01,-4.592E-01,-4.693E-01
 4.560E+03, 5.955E+00, 8.189E+00, 1.069E+01, 1.183E+01, 1.250E+01, 1.286E+01, 1.296E+01, 6.026E-01, 5.789E-01,-4.614E-01,-4.715E-01
 4.620E+03, 6.007E+00, 8.259E+00, 1.077E+01, 1.192E+01, 1.260E+01, 1.296E+01, 1.305E+01, 6.047E-01, 5.809E-01,-4.634E-01,-4.736E-01
 4.680E+03, 6.058E+00, 8.327E+00, 1.085E+01, 1.201E+01, 1.268E+01, 1.304E+01, 1.313E+01, 6.069E-01, 5.830E-01,-4.656E-01,-4.758E-01
 4.740E+03, 6.108E+00, 8.392E+00, 1.094E+01, 1.209E+01, 1.277E+01, 1.313E+01, 1.322E+01, 6.090E-01, 5.848E-01,-4.675E-01,-4.777E-01
 4.800E+03, 6.158E+00, 8.459E+00, 1.102E+01, 1.218E+01, 1.286E+01, 1.322E+01, 1.331E+01, 6.111E-01, 5.868E-01,-4.695E-01,-4.798E-01
 4.860E+03, 6.206E+00, 8.523E+00, 1.110E+01, 1.227E+01, 1.295E+01, 1.330E+01, 1.339E+01, 6.130E-01, 5.890E-01,-4.716E-01,-4.819E-01
 4.920E+03, 6.253E+00, 8.588E+00, 1.117E+01, 1.235E+01, 1.303E+01, 1.339E+01, 1.347E+01, 6.151E-01, 5.908E-01,-4.735E-01,-4.838E-01
 4.980E+03, 6.301E+00, 8.648E+00, 1.125E+01, 1.243E+01, 1.312E+01, 1.347E+01, 1.356E+01, 6.170E-01, 5.927E-01,-4.754E-01,-4.857E-01
 5.040E+03, 6.345E+00, 8.710E+00, 1.133E+01, 1.251E+01, 1.320E+01, 1.355E+01, 1.364E+01, 6.189E-01, 5.948E-01,-4.773E-01,-4.878E-01
 5.100E+03, 6.390E+00, 8.771E+00, 1.140E+01, 1.259E+01, 1.328E+01, 1.363E+01, 1.371E+01, 6.209E-01, 5.962E-01,-4.790E-01,-4.895E-01
 5.160E+03, 6.434E+00, 8.830E+00, 1.148E+01, 1.267E+01, 1.336E+01, 1.371E+01, 1.379E+01, 6.226E-01, 5.981E-01,-4.808E-01,-4.913E-01
 5.220E+03, 6.477E+00, 8.889E+00, 1.155E+01, 1.275E+01, 1.344E+01, 1.378E+01, 1.387E+01, 6.246E-01, 5.997E-01,-4.826E-01,-4.931E-01
 5.280E+03, 6.519E+00, 8.946E+00, 1.162E+01, 1.283E+01, 1.352E+01, 1.386E+01, 1.395E+01, 6.262E-01, 6.016E-01,-4.843E-01,-4.949E-01
 5.340E+03, 6.562E+00, 9.000E+00, 1.169E+01, 1.290E+01, 1.359E+01, 1.393E+01, 1.402E+01, 6.281E-01, 6.031E-01,-4.860E-01,-4.966E-01
 5.400E+03, 6.601E+00, 9.057E+00, 1.176E+01, 1.297E+01, 1.367E+01, 1.401E+01, 1.409E+01, 6.298E-01, 6.047E-01,-4.876E-01,-4.983E-01
 5.460E+03, 6.641E+00, 9.110E+00, 1.183E+01, 1.304E+01, 1.374E+01, 1.408E+01, 1.416E+01, 6.314E-01, 6.065E-01,-4.893E-01,-5.000E-01
 5.520E+03, 6.681E+00, 9.163E+00, 1.189E+01, 1.312E+01, 1.381E+01, 1.415E+01, 1.423E+01, 6.330E-01, 6.081E-01,-4.909E-01,-5.016E-01
 5.580E+03, 6.718E+00, 9.217E+00, 1.196E+01, 1.319E+01, 1.389E+01, 1.422E+01, 1.430E+01, 6.347E-01, 6.095E-01,-4.924E-01,-5.031E-01
 5.640E+03, 6.756E+00, 9.268E+00, 1.202E+01, 1.326E+01, 1.396E+01, 1.429E+01, 1.437E+01, 6.364E-01, 6.110E-01,-4.940E-01,-5.048E-01
 5.700E+03, 6.793E+00, 9.317E+00, 1.209E+01, 1.332E+01, 1.403E+01, 1.436E+01, 1.444E+01, 6.378E-01, 6.124E-01,-4.955E-01,-5.062E-01
 5.760E+03, 6.829E+00, 9.366E+00, 1.215E+01, 1.339E+01, 1.410E+01, 1.442E+01, 1.450E+01, 6.393E-01, 6.143E-01,-4.971E-01,-5.079E-01
 5.820E+03, 6.864E+00, 9.416E+00, 1.221E+01, 1.346E+01, 1.416E+01, 1.449E+01, 1.457E+01, 6.409E-01, 6.157E-01,-4.986E-01,-5.094E-01
 5.880E+03, 6.899E+00, 9.462E+00, 1.227E+01, 1.352E+01, 1.423E+01, 1.455E+01, 1.463E+01, 6.424E-01, 6.167E-01,-4.998E-01,-5.107E-01
 5.940E+03, 6.933E+00, 9.510E+00, 1.233E+01, 1.359E+01, 1.429E+01, 1.462E+01, 1.469E+01, 6.438E-01, 6.182E-01,-5.013E-01,-5.121E-01
 6.000E+03, 6.966E+00, 9.557E+00, 1.239E+01, 1.365E+01, 1.436E+01, 1.468E+01, 1.476E+01, 6.451E-01, 6.198E-01,-5.027E-01,-5.136E-01
 6.060E+03, 6.999E+00, 9.601E+00, 1.245E+01, 1.371E+01, 1.442E+01, 1.474E+01, 1.482E+01, 6.467E-01, 6.208E-01,-5.040E-01,-5.149E-01
 6.120E+03, 7.031E+00, 9.647E+00, 1.250E+01, 1.377E+01, 1.448E+01, 1.480E+01, 1.488E+01, 6.480E-01, 6.222E-01,-5.053E-01,-5.163E-01
 6.180E+03, 7.063E+00, 9.691E+00, 1.256E+01, 1.383E+01, 1.455E+01, 1.486E+01, 1.494E+01, 6.494E-01, 6.236E-01,-5.067E-01,-5.177E-01
 6.240E+03, 7.094E+00, 9.733E+00, 1.261E+01, 1.389E+01, 1.460E+01, 1.492E+01, 1.500E+01, 6.506E-01, 6.251E-01,-5.081E-01,-5.191E-01
 6.300E+03, 7.124E+00, 9.775E+00, 1.267E+01, 1.395E+01, 1.466E+01, 1.498E+01, 1.505E+01, 6.520E-01, 6.262E-01,-5.093E-01,-5.203E-01
 6.360E+03, 7.154E+00, 9.816E+00, 1.272E+01, 1.400E+01, 1.472E+01, 1.504E+01, 1.511E+01, 6.532E-01, 6.272E-01,-5.104E-01,-5.214E-01
 6.420E+03, 7.183E+00, 9.859E+00, 1.277E+01, 1.406E+01, 1.478E+01, 1.509E+01, 1.516E+01, 6.545E-01, 6.285E-01,-5.117E-01,-5.228E-01
 6.480E+03, 7.211E+00, 9.896E+00, 1.282E+01, 1.411E+01, 1.483E+01, 1.515E+01, 1.522E+01, 6.557E-01, 6.299E-01,-5.130E-01,-5.240E-01
 6.540E+03, 7.239E+00, 9.936E+00, 1.287E+01, 1.417E+01, 1.489E+01, 1.520E+01, 1.527E+01, 6.570E-01, 6.308E-01,-5.140E-01,-5.251E-01
 6.600E+03, 7.267E+00, 9.975E+00, 1.292E+01, 1.422E+01, 1.494E+01, 1.526E+01, 1.532E+01, 6.581E-01, 6.318E-01,-5.151E-01,-5.262E-01
 6.660E+03, 7.295E+00, 1.001E+01, 1.297E+01, 1.427E+01, 1.500E+01, 1.531E+01, 1.538E+01, 6.593E-01, 6.329E-01,-5.162E-01,-5.274E-01
 6.720E+03, 7.320E+00, 1.005E+01, 1.302E+01, 1.433E+01, 1.505E+01, 1.536E+01, 1.543E+01, 6.603E-01, 6.341E-01,-5.174E-01,-5.285E-01
 6.780E+03, 7.346E+00, 1.009E+01, 1.306E+01, 1.437E+01, 1.511E+01, 1.541E+01, 1.548E+01, 6.615E-01, 6.353E-01,-5.185E-01,-5.296E-01
 6.840E+03, 7.372E+00, 1.012E+01, 1.311E+01, 1.443E+01, 1.515E+01, 1.546E+01, 1.553E+01, 6.627E-01, 6.361E-01,-5.195E-01,-5.307E-01
 6.900E+03, 7.397E+00, 1.016E+01, 1.316E+01, 1.447E+01, 1.520E+01, 1.551E+01, 1.558E+01, 6.638E-01, 6.373E-01,-5.206E-01,-5.318E-01
 6.960E+03, 7.422E+00, 1.019E+01, 1.320E+01, 1.452E+01, 1.525E+01, 1.556E+01, 1.562E+01, 6.648E-01, 6.382E-01,-5.216E-01,-5.328E-01
 7.020E+03, 7.446E+00, 1.023E+01, 1.324E+01, 1.457E+01, 1.530E+01, 1.561E+01, 1.567E+01, 6.659E-01, 6.391E-01,-5.226E-01,-5.338E-01
 7.080E+03, 7.469E+00, 1.026E+01, 1.329E+01, 1.462E+01, 1.535E+01, 1.565E+01, 1.572E+01, 6.668E-01, 6.402E-01,-5.236E-01,-5.348E-01
 7.140E+03, 7.493E+00, 1.029E+01, 1.333E+01, 1.466E+01, 1.540E+01, 1.569E+01, 1.576E+01, 6.678E-01, 6.414E-01,-5.247E-01,-5.359E-01
 7.200E+03, 7.515E+00, 1.032E+01, 1.337E+01, 1.471E+01, 1.544E+01, 1.574E+01, 1.580E+01, 6.688E-01, 6.421E-01,-5.255E-01,-5.368E-01
 7.260E+03, 7.537E+00, 1.036E+01, 1.341E+01, 1.475E+01, 1.549E+01, 1.578E+01, 1.585E+01, 6.697E-01, 6.431E-01,-5.265E-01,-5.377E-01
 7.320E+03, 7.560E+00, 1.039E+01, 1.345E+01, 1.479E+01, 1.553E+01, 1.583E+01, 1.589E+01, 6.708E-01, 6.438E-01,-5.273E-01,-5.386E-01
 7.380E+03, 7.581E+00, 1.042E+01, 1.349E+01, 1.484E+01, 1.558E+01, 1.587E+01, 1.593E+01, 6.716E-01, 6.448E-01,-5.282E-01,-5.395E-01
 7.440E+03, 7.602E+00, 1.045E+01, 1.353E+01, 1.488E+01, 1.562E+01, 1.591E+01, 1.597E+01, 6.726E-01, 6.455E-01,-5.291E-01,-5.404E-01
 7.500E+03, 7.622E+00, 1.048E+01, 1.357E+01, 1.492E+01, 1.566E+01, 1.595E+01, 1.601E+01, 6.734E-01, 6.466E-01,-5.300E-01,-5.414E-01
 7.560E+03, 7.642E+00, 1.051E+01, 1.360E+01, 1.496E+01, 1.570E+01, 1.599E+01, 1.605E+01, 6.743E-01, 6.473E-01,-5.308E-01,-5.422E-01
 7.620E+03, 7.663E+00, 1.053E+01, 1.364E+01, 1.500E+01, 1.574E+01, 1.603E+01, 1.609E+01, 6.751E-01, 6.482E-01,-5.317E-01,-5.430E-01
 7.680E+03, 7.682E+00, 1.056E+01, 1.368E+01, 1.504E+01, 1.578E+01, 1.607E+01, 1.612E+01, 6.760E-01, 6.490E-01,-5.325E-01,-5.439E-01
 7.740E+03, 7.701E+00, 1.059E+01, 1.371E+01, 1.508E+01, 1.582E+01, 1.611E+01, 1.616E+01, 6.769E-01, 6.497E-01,-5.333E-01,-5.447E-01
 7.800E+03, 7.720E+00, 1.062E+01, 1.375E+01, 1.512E+01, 1.586E+01, 1.614E+01, 1.620E+01, 6.776E-01, 6.505E-01,-5.341E-01,-5.455E-01
 7.860E+03, 7.739E+00, 1.064E+01, 1.378E+01, 1.515E+01, 1.590E+01, 1.618E+01, 1.623E+01, 6.785E-01, 6.511E-01,-5.348E-01,-5.462E-01
 7.920E+03, 7.756E+00, 1.067E+01, 1.382E+01, 1.519E+01, 1.593E+01, 1.622E+01, 1.627E+01, 6.792E-01, 6.520E-01,-5.356E-01,-5.470E-01
 7.980E+03, 7.774E+00, 1.069E+01, 1.385E+01, 1.522E+01, 1.597E+01, 1.625E+01, 1.630E+01, 6.800E-01, 6.528E-01,-5.363E-01,-5.478E-01
 8.040E+03, 7.792E+00, 1.072E+01, 1.388E+01, 1.526E+01, 1.601E+01, 1.629E+01, 1.633E+01, 6.807E-01, 6.535E-01,-5.370E-01,-5.485E-01
 8.100E+03, 7.809E+00, 1.074E+01, 1.391E+01, 1.529E+01, 1.604E+01, 1.632E+01, 1.637E+01, 6.814E-01, 6.543E-01,-5.378E-01,-5.493E-01
 8.160E+03, 7.826E+00, 1.077E+01, 1.394E+01, 1.533E+01, 1.607E+01, 1.635E+01, 1.640E+01, 6.821E-01, 6.549E-01,-5.385E-01,-5.499E-01
 8.220E+03, 7.843E+00, 1.079E+01, 1.398E+01, 1.536E+01, 1.611E+01, 1.638E+01, 1.643E+01, 6.827E-01, 6.558E-01,-5.392E-01,-5.507E-01
 8.280E+03, 7.858E+00, 1.081E+01, 1.401E+01, 1.539E+01, 1.614E+01, 1.642E+01, 1.646E+01, 6.835E-01, 6.562E-01,-5.398E-01,-5.513E-01
 8.340E+03, 7.874E+00, 1.084E+01, 1.404E+01, 1.542E+01, 1.617E+01, 1.645E+01, 1.649E+01, 6.842E-01, 6.569E-01,-5.405E-01,-5.520E-01
 8.400E+03, 7.890E+00, 1.086E+01, 1.406E+01, 1.546E+01, 1.621E+01, 1.648E+01, 1.652E+01, 6.849E-01, 6.575E-01,-5.412E-01,-5.527E-01
 8.460E+03, 7.904E+00, 1.088E+01, 1.409E+01, 1.549E+01, 1.624E+01, 1.651E+01, 1.655E+01, 6.855E-01, 6.581E-01,-5.418E-01,-5.533E-01
 8.520E+03, 7.920E+00, 1.090E+01, 1.412E+01, 1.552E+01, 1.627E+01, 1.654E+01, 1.658E+01, 6.862E-01, 6.587E-01,-5.424E-01,-5.539E-01
 8.580E+03, 7.934E+00, 1.092E+01, 1.415E+01, 1.555E+01, 1.630E+01, 1.657E+01, 1.661E+01, 6.869E-01, 6.593E-01,-5.430E-01,-5.545E-01
