s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.764E-01, 1.073E+00, 2.179E+00, 2.932E+00, 3.566E+00, 4.079E+00, 4.255E+00, 3.203E-01, 3.071E-01,-1.888E-01,-1.901E-01
 8.999E+02, 4.624E-01, 1.222E+00, 2.387E+00, 3.155E+00, 3.772E+00, 4.299E+00, 4.457E+00, 3.298E-01, 3.163E-01,-1.980E-01,-1.996E-01
 9.599E+02, 5.607E-01, 1.379E+00, 2.585E+00, 3.362E+00, 3.989E+00, 4.510E+00, 4.672E+00, 3.389E-01, 3.251E-01,-2.068E-01,-2.087E-01
 1.020E+03, 6.574E-01, 1.528E+00, 2.784E+00, 3.572E+00, 4.195E+00, 4.710E+00, 4.880E+00, 3.475E-01, 3.337E-01,-2.153E-01,-2.174E-01
 1.080E+03, 7.618E-01, 1.677E+00, 2.979E+00, 3.772E+00, 4.403E+00, 4.924E+00, 5.075E+00, 3.561E-01, 3.418E-01,-2.235E-01,-2.259E-01
 1.140E+03, 8.673E-01, 1.828E+00, 3.166E+00, 3.979E+00, 4.606E+00, 5.119E+00, 5.268E+00, 3.641E-01, 3.497E-01,-2.313E-01,-2.340E-01
 1.200E+03, 9.773E-01, 1.977E+00, 3.354E+00, 4.177E+00, 4.809E+00, 5.316E+00, 5.452E+00, 3.718E-01, 3.573E-01,-2.388E-01,-2.418E-01
 1.260E+03, 1.089E+00, 2.126E+00, 3.543E+00, 4.375E+00, 5.002E+00, 5.505E+00, 5.646E+00, 3.794E-01, 3.645E-01,-2.461E-01,-2.493E-01
 1.320E+03, 1.202E+00, 2.276E+00, 3.727E+00, 4.570E+00, 5.198E+00, 5.682E+00, 5.835E+00, 3.866E-01, 3.714E-01,-2.530E-01,-2.565E-01
 1.380E+03, 1.317E+00, 2.425E+00, 3.907E+00, 4.757E+00, 5.384E+00, 5.866E+00, 6.025E+00, 3.937E-01, 3.783E-01,-2.598E-01,-2.636E-01
 1.440E+03, 1.432E+00, 2.571E+00, 4.090E+00, 4.943E+00, 5.567E+00, 6.056E+00, 6.201E+00, 4.004E-01, 3.849E-01,-2.664E-01,-2.704E-01
 1.500E+03, 1.546E+00, 2.722E+00, 4.258E+00, 5.121E+00, 5.756E+00, 6.230E+00, 6.380E+00, 4.071E-01, 3.913E-01,-2.728E-01,-2.771E-01
 1.560E+03, 1.666E+00, 2.863E+00, 4.435E+00, 5.306E+00, 5.937E+00, 6.411E+00, 6.552E+00, 4.136E-01, 3.974E-01,-2.789E-01,-2.835E-01
 1.620E+03, 1.780E+00, 3.008E+00, 4.607E+00, 5.481E+00, 6.118E+00, 6.582E+00, 6.729E+00, 4.199E-01, 4.033E-01,-2.850E-01,-2.897E-01
 1.680E+03, 1.898E+00, 3.153E+00, 4.775E+00, 5.662E+00, 6.287E+00, 6.754E+00, 6.893E+00, 4.259E-01, 4.093E-01,-2.908E-01,-2.958E-01
 1.740E+03, 2.014E+00, 3.296E+00, 4.940E+00, 5.829E+00, 6.465E+00, 6.925E+00, 7.063E+00, 4.317E-01, 4.151E-01,-2.965E-01,-3.017E-01
 1.800E+03, 2.128E+00, 3.434E+00, 5.103E+00, 6.005E+00, 6.630E+00, 7.099E+00, 7.232E+00, 4.375E-01, 4.208E-01,-3.021E-01,-3.076E-01
 1.860E+03, 2.244E+00, 3.574E+00, 5.264E+00, 6.170E+00, 6.797E+00, 7.262E+00, 7.400E+00, 4.430E-01, 4.261E-01,-3.074E-01,-3.131E-01
 1.920E+03, 2.358E+00, 3.711E+00, 5.430E+00, 6.333E+00, 6.971E+00, 7.417E+00, 7.558E+00, 4.487E-01, 4.311E-01,-3.127E-01,-3.186E-01
 1.980E+03, 2.469E+00, 3.849E+00, 5.587E+00, 6.501E+00, 7.133E+00, 7.580E+00, 7.717E+00, 4.541E-01, 4.365E-01,-3.179E-01,-3.241E-01
 2.040E+03, 2.583E+00, 3.986E+00, 5.745E+00, 6.668E+00, 7.293E+00, 7.737E+00, 7.874E+00, 4.592E-01, 4.412E-01,-3.228E-01,-3.291E-01
 2.100E+03, 2.693E+00, 4.119E+00, 5.899E+00, 6.823E+00, 7.453E+00, 7.897E+00, 8.022E+00, 4.641E-01, 4.465E-01,-3.278E-01,-3.343E-01
 2.160E+03, 2.802E+00, 4.253E+00, 6.049E+00, 6.983E+00, 7.608E+00, 8.053E+00, 8.176E+00, 4.691E-01, 4.511E-01,-3.325E-01,-3.392E-01
 2.220E+03, 2.912E+00, 4.381E+00, 6.203E+00, 7.136E+00, 7.760E+00, 8.207E+00, 8.333E+00, 4.741E-01, 4.557E-01,-3.372E-01,-3.441E-01
 2.280E+03, 3.017E+00, 4.511E+00, 6.348E+00, 7.287E+00, 7.914E+00, 8.361E+00, 8.483E+00, 4.788E-01, 4.604E-01,-3.418E-01,-3.488E-01
 2.340E+03, 3.124E+00, 4.638E+00, 6.488E+00, 7.440E+00, 8.063E+00, 8.511E+00, 8.633E+00, 4.833E-01, 4.650E-01,-3.463E-01,-3.535E-01
 2.400E+03, 3.226E+00, 4.759E+00, 6.637E+00, 7.584E+00, 8.217E+00, 8.654E+00, 8.784E+00, 4.880E-01, 4.694E-01,-3.508E-01,-3.581E-01
 2.460E+03, 3.327E+00, 4.882E+00, 6.776E+00, 7.731E+00, 8.366E+00, 8.801E+00, 8.925E+00, 4.923E-01, 4.736E-01,-3.550E-01,-3.624E-01
 2.520E+03, 3.428E+00, 5.005E+00, 6.913E+00, 7.879E+00, 8.509E+00, 8.952E+00, 9.066E+00, 4.966E-01, 4.777E-01,-3.591E-01,-3.667E-01
 2.580E+03, 3.525E+00, 5.123E+00, 7.053E+00, 8.020E+00, 8.658E+00, 9.092E+00, 9.211E+00, 5.009E-01, 4.817E-01,-3.632E-01,-3.709E-01
 2.640E+03, 3.624E+00, 5.242E+00, 7.189E+00, 8.166E+00, 8.801E+00, 9.235E+00, 9.342E+00, 5.050E-01, 4.860E-01,-3.673E-01,-3.751E-01
 2.700E+03, 3.719E+00, 5.360E+00, 7.323E+00, 8.305E+00, 8.943E+00, 9.371E+00, 9.487E+00, 5.092E-01, 4.898E-01,-3.712E-01,-3.792E-01
 2.760E+03, 3.812E+00, 5.472E+00, 7.459E+00, 8.443E+00, 9.083E+00, 9.508E+00, 9.624E+00, 5.132E-01, 4.937E-01,-3.751E-01,-3.832E-01
 2.820E+03, 3.905E+00, 5.587E+00, 7.589E+00, 8.580E+00, 9.217E+00, 9.642E+00, 9.757E+00, 5.171E-01, 4.974E-01,-3.789E-01,-3.871E-01
 2.880E+03, 3.995E+00, 5.697E+00, 7.718E+00, 8.716E+00, 9.353E+00, 9.776E+00, 9.892E+00, 5.210E-01, 5.010E-01,-3.826E-01,-3.908E-01
 2.940E+03, 4.085E+00, 5.808E+00, 7.847E+00, 8.850E+00, 9.490E+00, 9.905E+00, 1.002E+01, 5.247E-01, 5.046E-01,-3.862E-01,-3.945E-01
 3.000E+03, 4.171E+00, 5.917E+00, 7.973E+00, 8.982E+00, 9.623E+00, 1.003E+01, 1.015E+01, 5.284E-01, 5.081E-01,-3.897E-01,-3.982E-01
 3.060E+03, 4.258E+00, 6.022E+00, 8.101E+00, 9.111E+00, 9.753E+00, 1.016E+01, 1.028E+01, 5.320E-01, 5.117E-01,-3.933E-01,-4.018E-01
 3.120E+03, 4.342E+00, 6.130E+00, 8.221E+00, 9.241E+00, 9.884E+00, 1.029E+01, 1.040E+01, 5.355E-01, 5.148E-01,-3.966E-01,-4.052E-01
 3.180E+03, 4.426E+00, 6.232E+00, 8.345E+00, 9.370E+00, 1.001E+01, 1.041E+01, 1.053E+01, 5.389E-01, 5.184E-01,-4.000E-01,-4.087E-01
 3.240E+03, 4.508E+00, 6.334E+00, 8.465E+00, 9.489E+00, 1.014E+01, 1.053E+01, 1.065E+01, 5.424E-01, 5.214E-01,-4.032E-01,-4.120E-01
 3.300E+03, 4.587E+00, 6.434E+00, 8.583E+00, 9.616E+00, 1.026E+01, 1.066E+01, 1.076E+01, 5.456E-01, 5.248E-01,-4.065E-01,-4.154E-01
 3.360E+03, 4.667E+00, 6.534E+00, 8.698E+00, 9.735E+00, 1.038E+01, 1.079E+01, 1.089E+01, 5.489E-01, 5.279E-01,-4.096E-01,-4.186E-01
 3.420E+03, 4.743E+00, 6.632E+00, 8.811E+00, 9.855E+00, 1.050E+01, 1.090E+01, 1.101E+01, 5.522E-01, 5.309E-01,-4.127E-01,-4.218E-01
 3.480E+03, 4.820E+00, 6.726E+00, 8.926E+00, 9.971E+00, 1.062E+01, 1.101E+01, 1.112E+01, 5.553E-01, 5.339E-01,-4.158E-01,-4.249E-01
 3.540E+03, 4.894E+00, 6.820E+00, 9.035E+00, 1.009E+01, 1.074E+01, 1.113E+01, 1.124E+01, 5.583E-01, 5.370E-01,-4.188E-01,-4.280E-01
 3.600E+03, 4.966E+00, 6.913E+00, 9.143E+00, 1.020E+01, 1.085E+01, 1.125E+01, 1.135E+01, 5.614E-01, 5.399E-01,-4.217E-01,-4.309E-01
 3.660E+03, 5.039E+00, 7.001E+00, 9.254E+00, 1.032E+01, 1.097E+01, 1.136E+01, 1.147E+01, 5.643E-01, 5.427E-01,-4.246E-01,-4.339E-01
 3.720E+03, 5.106E+00, 7.093E+00, 9.359E+00, 1.043E+01, 1.108E+01, 1.147E+01, 1.157E+01, 5.672E-01, 5.455E-01,-4.274E-01,-4.367E-01
 3.780E+03, 5.178E+00, 7.179E+00, 9.464E+00, 1.054E+01, 1.119E+01, 1.158E+01, 1.169E+01, 5.702E-01, 5.481E-01,-4.301E-01,-4.396E-01
 3.840E+03, 5.244E+00, 7.264E+00, 9.568E+00, 1.065E+01, 1.130E+01, 1.169E+01, 1.179E+01, 5.730E-01, 5.507E-01,-4.328E-01,-4.423E-01
 3.900E+03, 5.310E+00, 7.352E+00, 9.667E+00, 1.075E+01, 1.141E+01, 1.180E+01, 1.189E+01, 5.757E-01, 5.533E-01,-4.354E-01,-4.450E-01
 3.960E+03, 5.374E+00, 7.434E+00, 9.770E+00, 1.086E+01, 1.152E+01, 1.190E+01, 1.200E+01, 5.782E-01, 5.559E-01,-4.380E-01,-4.476E-01
 4.020E+03, 5.440E+00, 7.517E+00, 9.869E+00, 1.097E+01, 1.163E+01, 1.200E+01, 1.210E+01, 5.809E-01, 5.585E-01,-4.406E-01,-4.503E-01
 4.080E+03, 5.501E+00, 7.599E+00, 9.967E+00, 1.107E+01, 1.173E+01, 1.210E+01, 1.220E+01, 5.837E-01, 5.608E-01,-4.431E-01,-4.528E-01
 4.140E+03, 5.562E+00, 7.678E+00, 1.006E+01, 1.117E+01, 1.183E+01, 1.220E+01, 1.230E+01, 5.860E-01, 5.634E-01,-4.455E-01,-4.553E-01
 4.200E+03, 5.623E+00, 7.757E+00, 1.016E+01, 1.127E+01, 1.193E+01, 1.230E+01, 1.240E+01, 5.886E-01, 5.659E-01,-4.480E-01,-4.578E-01
 4.260E+03, 5.682E+00, 7.832E+00, 1.025E+01, 1.136E+01, 1.203E+01, 1.240E+01, 1.250E+01, 5.910E-01, 5.682E-01,-4.504E-01,-4.603E-01
 4.320E+03, 5.741E+00, 7.907E+00, 1.034E+01, 1.146E+01, 1.213E+01, 1.250E+01, 1.260E+01, 5.935E-01, 5.701E-01,-4.526E-01,-4.625E-01
 4.380E+03, 5.795E+00, 7.981E+00, 1.043E+01, 1.156E+01, 1.222E+01, 1.259E+01, 1.269E+01, 5.959E-01, 5.726E-01,-4.549E-01,-4.649E-01
 4.440E+03, 5.852E+00, 8.053E+00, 1.052E+01, 1.165E+01, 1.232E+01, 1.269E+01, 1.278E+01, 5.981E-01, 5.751E-01,-4.573E-01,-4.673E-01
 4.500E+03, 5.905E+00, 8.125E+00, 1.060E+01, 1.174E+01, 1.241E+01, 1.278E+01, 1.287E+01, 6.004E-01, 5.771E-01,-4.594E-01,-4.695E-01
 4.560E+03, 5.959E+00, 8.195E+00, 1.069E+01, 1.184E+01, 1.251E+01, 1.287E+01, 1.296E+01, 6.026E-01, 5.791E-01,-4.615E-01,-4.716E-01
 4.620E+03, 6.011E+00, 8.264E+00, 1.077E+01, 1.193E+01, 1.260E+01, 1.296E+01, 1.305E+01, 6.048E-01, 5.812E-01,-4.636E-01,-4.738E-01
 4.680E+03, 6.062E+00, 8.333E+00, 1.086E+01, 1.201E+01, 1.269E+01, 1.305E+01, 1.314E+01, 6.069E-01, 5.835E-01,-4.658E-01,-4.760E-01
 4.740E+03, 6.113E+00, 8.398E+00, 1.094E+01, 1.210E+01, 1.278E+01, 1.313E+01, 1.322E+01, 6.091E-01, 5.850E-01,-4.677E-01,-4.779E-01
 4.800E+03, 6.162E+00, 8.464E+00, 1.102E+01, 1.219E+01, 1.287E+01, 1.322E+01, 1.331E+01, 6.111E-01, 5.873E-01,-4.698E-01,-4.801E-01
 4.860E+03, 6.209E+00, 8.528E+00, 1.110E+01, 1.227E+01, 1.295E+01, 1.331E+01, 1.339E+01, 6.132E-01, 5.892E-01,-4.718E-01,-4.821E-01
 4.920E+03, 6.258E+00, 8.592E+00, 1.118E+01, 1.236E+01, 1.304E+01, 1.339E+01, 1.348E+01, 6.152E-01, 5.910E-01,-4.736E-01,-4.840E-01
 4.980E+03, 6.302E+00, 8.656E+00, 1.126E+01, 1.244E+01, 1.312E+01, 1.347E+01, 1.356E+01, 6.172E-01, 5.929E-01,-4.756E-01,-4.859E-01
 5.040E+03, 6.350E+00, 8.714E+00, 1.133E+01, 1.252E+01, 1.321E+01, 1.355E+01, 1.364E+01, 6.190E-01, 5.948E-01,-4.774E-01,-4.878E-01
 5.100E+03, 6.394E+00, 8.776E+00, 1.141E+01, 1.260E+01, 1.328E+01, 1.363E+01, 1.371E+01, 6.210E-01, 5.963E-01,-4.791E-01,-4.896E-01
 5.160E+03, 6.437E+00, 8.835E+00, 1.148E+01, 1.268E+01, 1.336E+01, 1.371E+01, 1.380E+01, 6.227E-01, 5.981E-01,-4.809E-01,-4.914E-01
 5.220E+03, 6.481E+00, 8.892E+00, 1.155E+01, 1.275E+01, 1.344E+01, 1.378E+01, 1.387E+01, 6.245E-01, 6.000E-01,-4.827E-01,-4.932E-01
 5.280E+03, 6.523E+00, 8.949E+00, 1.162E+01, 1.283E+01, 1.352E+01, 1.386E+01, 1.395E+01, 6.263E-01, 6.018E-01,-4.845E-01,-4.950E-01
 5.340E+03, 6.565E+00, 9.005E+00, 1.169E+01, 1.290E+01, 1.360E+01, 1.393E+01, 1.402E+01, 6.281E-01, 6.033E-01,-4.861E-01,-4.967E-01
 5.400E+03, 6.604E+00, 9.060E+00, 1.176E+01, 1.298E+01, 1.367E+01, 1.401E+01, 1.409E+01, 6.298E-01, 6.050E-01,-4.878E-01,-4.984E-01
 5.460E+03, 6.644E+00, 9.115E+00, 1.183E+01, 1.305E+01, 1.375E+01, 1.408E+01, 1.416E+01, 6.315E-01, 6.064E-01,-4.893E-01,-5.000E-01
 5.520E+03, 6.683E+00, 9.166E+00, 1.190E+01, 1.312E+01, 1.382E+01, 1.415E+01, 1.423E+01, 6.331E-01, 6.081E-01,-4.910E-01,-5.016E-01
 5.580E+03, 6.721E+00, 9.220E+00, 1.196E+01, 1.319E+01, 1.389E+01, 1.422E+01, 1.430E+01, 6.347E-01, 6.096E-01,-4.925E-01,-5.032E-01
 5.640E+03, 6.759E+00, 9.270E+00, 1.203E+01, 1.326E+01, 1.396E+01, 1.429E+01, 1.437E+01, 6.364E-01, 6.112E-01,-4.941E-01,-5.049E-01
 5.700E+03, 6.796E+00, 9.321E+00, 1.209E+01, 1.333E+01, 1.403E+01, 1.436E+01, 1.444E+01, 6.378E-01, 6.127E-01,-4.956E-01,-5.063E-01
 5.760E+03, 6.832E+00, 9.370E+00, 1.215E+01, 1.339E+01, 1.410E+01, 1.443E+01, 1.450E+01, 6.394E-01, 6.143E-01,-4.971E-01,-5.079E-01
 5.820E+03, 6.867E+00, 9.419E+00, 1.221E+01, 1.346E+01, 1.416E+01, 1.449E+01, 1.457E+01, 6.409E-01, 6.159E-01,-4.987E-01,-5.095E-01
 5.880E+03, 6.901E+00, 9.466E+00, 1.227E+01, 1.352E+01, 1.423E+01, 1.456E+01, 1.464E+01, 6.424E-01, 6.167E-01,-4.999E-01,-5.107E-01
 5.940E+03, 6.935E+00, 9.514E+00, 1.233E+01, 1.359E+01, 1.430E+01, 1.462E+01, 1.470E+01, 6.438E-01, 6.183E-01,-5.013E-01,-5.122E-01
 6.000E+03, 6.969E+00, 9.559E+00, 1.239E+01, 1.365E+01, 1.436E+01, 1.468E+01, 1.476E+01, 6.453E-01, 6.198E-01,-5.028E-01,-5.137E-01
 6.060E+03, 7.002E+00, 9.605E+00, 1.245E+01, 1.371E+01, 1.442E+01, 1.474E+01, 1.482E+01, 6.468E-01, 6.210E-01,-5.041E-01,-5.150E-01
 6.120E+03, 7.033E+00, 9.650E+00, 1.250E+01, 1.377E+01, 1.449E+01, 1.480E+01, 1.488E+01, 6.481E-01, 6.224E-01,-5.055E-01,-5.164E-01
 6.180E+03, 7.065E+00, 9.692E+00, 1.256E+01, 1.383E+01, 1.455E+01, 1.487E+01, 1.494E+01, 6.494E-01, 6.238E-01,-5.068E-01,-5.178E-01
 6.240E+03, 7.096E+00, 9.734E+00, 1.261E+01, 1.389E+01, 1.461E+01, 1.493E+01, 1.500E+01, 6.507E-01, 6.250E-01,-5.081E-01,-5.191E-01
 6.300E+03, 7.126E+00, 9.777E+00, 1.267E+01, 1.395E+01, 1.467E+01, 1.498E+01, 1.506E+01, 6.521E-01, 6.258E-01,-5.092E-01,-5.202E-01
 6.360E+03, 7.155E+00, 9.819E+00, 1.272E+01, 1.401E+01, 1.472E+01, 1.504E+01, 1.511E+01, 6.531E-01, 6.275E-01,-5.105E-01,-5.215E-01
 6.420E+03, 7.184E+00, 9.858E+00, 1.277E+01, 1.406E+01, 1.478E+01, 1.510E+01, 1.516E+01, 6.545E-01, 6.284E-01,-5.116E-01,-5.227E-01
 6.480E+03, 7.213E+00, 9.898E+00, 1.282E+01, 1.412E+01, 1.483E+01, 1.515E+01, 1.522E+01, 6.556E-01, 6.298E-01,-5.129E-01,-5.240E-01
 6.540E+03, 7.241E+00, 9.938E+00, 1.287E+01, 1.417E+01, 1.489E+01, 1.520E+01, 1.528E+01, 6.570E-01, 6.310E-01,-5.142E-01,-5.252E-01
 6.600E+03, 7.268E+00, 9.975E+00, 1.292E+01, 1.422E+01, 1.495E+01, 1.526E+01, 1.533E+01, 6.582E-01, 6.319E-01,-5.152E-01,-5.263E-01
 6.660E+03, 7.295E+00, 1.001E+01, 1.297E+01, 1.427E+01, 1.500E+01, 1.531E+01, 1.538E+01, 6.593E-01, 6.331E-01,-5.164E-01,-5.275E-01
 6.720E+03, 7.321E+00, 1.005E+01, 1.302E+01, 1.432E+01, 1.505E+01, 1.536E+01, 1.543E+01, 6.605E-01, 6.341E-01,-5.174E-01,-5.285E-01
 6.780E+03, 7.348E+00, 1.009E+01, 1.306E+01, 1.438E+01, 1.510E+01, 1.541E+01, 1.547E+01, 6.615E-01, 6.353E-01,-5.185E-01,-5.297E-01
 6.840E+03, 7.373E+00, 1.012E+01, 1.311E+01, 1.442E+01, 1.515E+01, 1.546E+01, 1.552E+01, 6.627E-01, 6.362E-01,-5.195E-01,-5.307E-01
 6.900E+03, 7.398E+00, 1.016E+01, 1.315E+01, 1.447E+01, 1.520E+01, 1.550E+01, 1.557E+01, 6.636E-01, 6.373E-01,-5.206E-01,-5.318E-01
 6.960E+03, 7.422E+00, 1.019E+01, 1.320E+01, 1.452E+01, 1.525E+01, 1.555E+01, 1.562E+01, 6.648E-01, 6.382E-01,-5.216E-01,-5.328E-01
 7.020E+03, 7.446E+00, 1.023E+01, 1.324E+01, 1.457E+01, 1.530E+01, 1.560E+01, 1.567E+01, 6.658E-01, 6.391E-01,-5.225E-01,-5.338E-01
 7.080E+03, 7.470E+00, 1.026E+01, 1.328E+01, 1.461E+01, 1.535E+01, 1.565E+01, 1.571E+01, 6.668E-01, 6.402E-01,-5.236E-01,-5.348E-01
 7.140E+03, 7.493E+00, 1.029E+01, 1.333E+01, 1.466E+01, 1.539E+01, 1.569E+01, 1.576E+01, 6.679E-01, 6.410E-01,-5.245E-01,-5.358E-01
 7.200E+03, 7.515E+00, 1.032E+01, 1.337E+01, 1.470E+01, 1.544E+01, 1.574E+01, 1.580E+01, 6.687E-01, 6.419E-01,-5.254E-01,-5.367E-01
 7.260E+03, 7.538E+00, 1.035E+01, 1.341E+01, 1.475E+01, 1.549E+01, 1.578E+01, 1.584E+01, 6.697E-01, 6.428E-01,-5.263E-01,-5.376E-01
 7.320E+03, 7.559E+00, 1.038E+01, 1.345E+01, 1.479E+01, 1.553E+01, 1.582E+01, 1.589E+01, 6.706E-01, 6.438E-01,-5.273E-01,-5.386E-01
 7.380E+03, 7.580E+00, 1.041E+01, 1.349E+01, 1.483E+01, 1.557E+01, 1.587E+01, 1.593E+01, 6.716E-01, 6.447E-01,-5.282E-01,-5.395E-01
 7.440E+03, 7.602E+00, 1.044E+01, 1.352E+01, 1.487E+01, 1.561E+01, 1.591E+01, 1.597E+01, 6.725E-01, 6.456E-01,-5.291E-01,-5.404E-01
 7.500E+03, 7.621E+00, 1.047E+01, 1.356E+01, 1.491E+01, 1.566E+01, 1.595E+01, 1.601E+01, 6.732E-01, 6.466E-01,-5.300E-01,-5.413E-01
 7.560E+03, 7.642E+00, 1.050E+01, 1.360E+01, 1.495E+01, 1.570E+01, 1.599E+01, 1.605E+01, 6.743E-01, 6.472E-01,-5.307E-01,-5.421E-01
 7.620E+03, 7.662E+00, 1.053E+01, 1.364E+01, 1.499E+01, 1.574E+01, 1.603E+01, 1.608E+01, 6.751E-01, 6.481E-01,-5.316E-01,-5.430E-01
 7.680E+03, 7.681E+00, 1.056E+01, 1.367E+01, 1.503E+01, 1.578E+01, 1.606E+01, 1.612E+01, 6.759E-01, 6.489E-01,-5.324E-01,-5.438E-01
 7.740E+03, 7.700E+00, 1.058E+01, 1.371E+01, 1.507E+01, 1.582E+01, 1.610E+01, 1.616E+01, 6.766E-01, 6.497E-01,-5.332E-01,-5.446E-01
 7.800E+03, 7.719E+00, 1.061E+01, 1.374E+01, 1.511E+01, 1.585E+01, 1.614E+01, 1.620E+01, 6.775E-01, 6.505E-01,-5.340E-01,-5.454E-01
 7.860E+03, 7.737E+00, 1.064E+01, 1.377E+01, 1.514E+01, 1.589E+01, 1.617E+01, 1.623E+01, 6.782E-01, 6.512E-01,-5.347E-01,-5.461E-01
 7.920E+03, 7.755E+00, 1.066E+01, 1.381E+01, 1.518E+01, 1.593E+01, 1.621E+01, 1.627E+01, 6.789E-01, 6.521E-01,-5.355E-01,-5.469E-01
 7.980E+03, 7.773E+00, 1.069E+01, 1.384E+01, 1.521E+01, 1.596E+01, 1.624E+01, 1.630E+01, 6.798E-01, 6.528E-01,-5.363E-01,-5.477E-01
 8.040E+03, 7.789E+00, 1.071E+01, 1.387E+01, 1.525E+01, 1.600E+01, 1.628E+01, 1.633E+01, 6.805E-01, 6.534E-01,-5.369E-01,-5.484E-01
 8.100E+03, 7.806E+00, 1.074E+01, 1.390E+01, 1.528E+01, 1.603E+01, 1.631E+01, 1.636E+01, 6.813E-01, 6.540E-01,-5.376E-01,-5.491E-01
 8.160E+03, 7.823E+00, 1.076E+01, 1.394E+01, 1.532E+01, 1.607E+01, 1.635E+01, 1.639E+01, 6.819E-01, 6.548E-01,-5.383E-01,-5.498E-01
 8.220E+03, 7.839E+00, 1.078E+01, 1.397E+01, 1.535E+01, 1.610E+01, 1.638E+01, 1.643E+01, 6.827E-01, 6.552E-01,-5.389E-01,-5.504E-01
 8.280E+03, 7.855E+00, 1.081E+01, 1.400E+01, 1.538E+01, 1.613E+01, 1.641E+01, 1.646E+01, 6.834E-01, 6.562E-01,-5.398E-01,-5.513E-01
 8.340E+03, 7.870E+00, 1.083E+01, 1.403E+01, 1.541E+01, 1.617E+01, 1.644E+01, 1.648E+01, 6.841E-01, 6.566E-01,-5.403E-01,-5.518E-01
 8.400E+03, 7.886E+00, 1.085E+01, 1.405E+01, 1.545E+01, 1.620E+01, 1.647E+01, 1.652E+01, 6.847E-01, 6.574E-01,-5.410E-01,-5.525E-01
 8.460E+03, 7.901E+00, 1.087E+01, 1.408E+01, 1.548E+01, 1.623E+01, 1.650E+01, 1.655E+01, 6.853E-01, 6.580E-01,-5.416E-01,-5.532E-01
 8.520E+03, 7.915E+00, 1.089E+01, 1.411E+01, 1.551E+01, 1.626E+01, 1.653E+01, 1.657E+01, 6.861E-01, 6.586E-01,-5.423E-01,-5.538E-01
 8.580E+03, 7.931E+00, 1.091E+01, 1.414E+01, 1.554E+01, 1.629E+01, 1.656E+01, 1.660E+01, 6.865E-01, 6.592E-01,-5.428E-01,-5.543E-01
