s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 2.996E-01, 9.041E-01, 2.023E+00, 2.845E+00, 3.606E+00, 4.220E+00, 4.422E+00, 3.198E-01, 3.058E-01,-1.880E-01,-1.891E-01
 8.999E+02, 3.746E-01, 1.042E+00, 2.227E+00, 3.071E+00, 3.829E+00, 4.447E+00, 4.636E+00, 3.295E-01, 3.151E-01,-1.974E-01,-1.987E-01
 9.599E+02, 4.563E-01, 1.181E+00, 2.430E+00, 3.292E+00, 4.050E+00, 4.649E+00, 4.854E+00, 3.385E-01, 3.239E-01,-2.062E-01,-2.077E-01
 1.020E+03, 5.426E-01, 1.323E+00, 2.627E+00, 3.506E+00, 4.264E+00, 4.865E+00, 5.057E+00, 3.473E-01, 3.326E-01,-2.148E-01,-2.165E-01
 1.080E+03, 6.345E-01, 1.464E+00, 2.820E+00, 3.716E+00, 4.473E+00, 5.067E+00, 5.263E+00, 3.557E-01, 3.406E-01,-2.229E-01,-2.249E-01
 1.140E+03, 7.289E-01, 1.602E+00, 3.014E+00, 3.921E+00, 4.681E+00, 5.272E+00, 5.458E+00, 3.638E-01, 3.485E-01,-2.307E-01,-2.330E-01
 1.200E+03, 8.275E-01, 1.746E+00, 3.201E+00, 4.122E+00, 4.879E+00, 5.469E+00, 5.656E+00, 3.715E-01, 3.560E-01,-2.382E-01,-2.408E-01
 1.260E+03, 9.286E-01, 1.886E+00, 3.383E+00, 4.320E+00, 5.082E+00, 5.668E+00, 5.847E+00, 3.791E-01, 3.633E-01,-2.455E-01,-2.483E-01
 1.320E+03, 1.032E+00, 2.025E+00, 3.567E+00, 4.511E+00, 5.278E+00, 5.857E+00, 6.032E+00, 3.863E-01, 3.704E-01,-2.526E-01,-2.556E-01
 1.380E+03, 1.136E+00, 2.165E+00, 3.741E+00, 4.702E+00, 5.461E+00, 6.048E+00, 6.233E+00, 3.935E-01, 3.770E-01,-2.593E-01,-2.626E-01
 1.440E+03, 1.242E+00, 2.300E+00, 3.919E+00, 4.884E+00, 5.650E+00, 6.240E+00, 6.416E+00, 4.003E-01, 3.835E-01,-2.659E-01,-2.694E-01
 1.500E+03, 1.349E+00, 2.438E+00, 4.089E+00, 5.067E+00, 5.840E+00, 6.420E+00, 6.603E+00, 4.069E-01, 3.899E-01,-2.723E-01,-2.759E-01
 1.560E+03, 1.457E+00, 2.575E+00, 4.259E+00, 5.248E+00, 6.025E+00, 6.596E+00, 6.779E+00, 4.133E-01, 3.961E-01,-2.785E-01,-2.823E-01
 1.620E+03, 1.565E+00, 2.712E+00, 4.427E+00, 5.428E+00, 6.206E+00, 6.770E+00, 6.954E+00, 4.194E-01, 4.021E-01,-2.844E-01,-2.885E-01
 1.680E+03, 1.674E+00, 2.848E+00, 4.593E+00, 5.604E+00, 6.382E+00, 6.941E+00, 7.126E+00, 4.255E-01, 4.079E-01,-2.903E-01,-2.946E-01
 1.740E+03, 1.782E+00, 2.983E+00, 4.759E+00, 5.776E+00, 6.554E+00, 7.113E+00, 7.296E+00, 4.314E-01, 4.135E-01,-2.959E-01,-3.004E-01
 1.800E+03, 1.890E+00, 3.118E+00, 4.920E+00, 5.946E+00, 6.724E+00, 7.282E+00, 7.467E+00, 4.371E-01, 4.191E-01,-3.014E-01,-3.062E-01
 1.860E+03, 1.998E+00, 3.251E+00, 5.079E+00, 6.114E+00, 6.894E+00, 7.448E+00, 7.631E+00, 4.427E-01, 4.244E-01,-3.068E-01,-3.118E-01
 1.920E+03, 2.105E+00, 3.384E+00, 5.235E+00, 6.280E+00, 7.061E+00, 7.613E+00, 7.794E+00, 4.481E-01, 4.297E-01,-3.120E-01,-3.172E-01
 1.980E+03, 2.212E+00, 3.513E+00, 5.392E+00, 6.443E+00, 7.225E+00, 7.775E+00, 7.953E+00, 4.535E-01, 4.348E-01,-3.172E-01,-3.226E-01
 2.040E+03, 2.317E+00, 3.642E+00, 5.545E+00, 6.604E+00, 7.388E+00, 7.935E+00, 8.113E+00, 4.585E-01, 4.398E-01,-3.221E-01,-3.277E-01
 2.100E+03, 2.422E+00, 3.771E+00, 5.695E+00, 6.763E+00, 7.549E+00, 8.091E+00, 8.268E+00, 4.636E-01, 4.446E-01,-3.269E-01,-3.327E-01
 2.160E+03, 2.525E+00, 3.897E+00, 5.845E+00, 6.921E+00, 7.705E+00, 8.249E+00, 8.420E+00, 4.686E-01, 4.495E-01,-3.318E-01,-3.377E-01
 2.220E+03, 2.629E+00, 4.022E+00, 5.993E+00, 7.075E+00, 7.862E+00, 8.400E+00, 8.573E+00, 4.734E-01, 4.541E-01,-3.364E-01,-3.426E-01
 2.280E+03, 2.730E+00, 4.146E+00, 6.138E+00, 7.228E+00, 8.016E+00, 8.550E+00, 8.721E+00, 4.781E-01, 4.586E-01,-3.409E-01,-3.472E-01
 2.340E+03, 2.830E+00, 4.267E+00, 6.282E+00, 7.379E+00, 8.169E+00, 8.700E+00, 8.867E+00, 4.827E-01, 4.631E-01,-3.454E-01,-3.518E-01
 2.400E+03, 2.929E+00, 4.388E+00, 6.423E+00, 7.528E+00, 8.318E+00, 8.846E+00, 9.012E+00, 4.871E-01, 4.672E-01,-3.495E-01,-3.562E-01
 2.460E+03, 3.027E+00, 4.507E+00, 6.564E+00, 7.675E+00, 8.466E+00, 8.988E+00, 9.156E+00, 4.916E-01, 4.714E-01,-3.538E-01,-3.606E-01
 2.520E+03, 3.123E+00, 4.625E+00, 6.702E+00, 7.821E+00, 8.612E+00, 9.134E+00, 9.297E+00, 4.959E-01, 4.757E-01,-3.581E-01,-3.650E-01
 2.580E+03, 3.218E+00, 4.740E+00, 6.838E+00, 7.963E+00, 8.755E+00, 9.275E+00, 9.437E+00, 5.000E-01, 4.798E-01,-3.621E-01,-3.692E-01
 2.640E+03, 3.311E+00, 4.855E+00, 6.972E+00, 8.103E+00, 8.897E+00, 9.417E+00, 9.572E+00, 5.041E-01, 4.838E-01,-3.660E-01,-3.733E-01
 2.700E+03, 3.404E+00, 4.967E+00, 7.104E+00, 8.243E+00, 9.036E+00, 9.554E+00, 9.709E+00, 5.082E-01, 4.875E-01,-3.699E-01,-3.772E-01
 2.760E+03, 3.495E+00, 5.078E+00, 7.235E+00, 8.380E+00, 9.178E+00, 9.689E+00, 9.841E+00, 5.120E-01, 4.908E-01,-3.734E-01,-3.809E-01
 2.820E+03, 3.583E+00, 5.187E+00, 7.365E+00, 8.517E+00, 9.313E+00, 9.820E+00, 9.976E+00, 5.159E-01, 4.945E-01,-3.771E-01,-3.847E-01
 2.880E+03, 3.671E+00, 5.296E+00, 7.492E+00, 8.651E+00, 9.449E+00, 9.952E+00, 1.011E+01, 5.197E-01, 4.985E-01,-3.809E-01,-3.887E-01
 2.940E+03, 3.757E+00, 5.402E+00, 7.618E+00, 8.783E+00, 9.580E+00, 1.008E+01, 1.023E+01, 5.234E-01, 5.021E-01,-3.846E-01,-3.924E-01
 3.000E+03, 3.842E+00, 5.506E+00, 7.742E+00, 8.914E+00, 9.713E+00, 1.022E+01, 1.036E+01, 5.269E-01, 5.054E-01,-3.878E-01,-3.958E-01
 3.060E+03, 3.925E+00, 5.610E+00, 7.863E+00, 9.044E+00, 9.845E+00, 1.034E+01, 1.048E+01, 5.305E-01, 5.089E-01,-3.914E-01,-3.995E-01
 3.120E+03, 4.007E+00, 5.711E+00, 7.984E+00, 9.172E+00, 9.972E+00, 1.046E+01, 1.061E+01, 5.340E-01, 5.118E-01,-3.945E-01,-4.027E-01
 3.180E+03, 4.088E+00, 5.811E+00, 8.105E+00, 9.297E+00, 1.010E+01, 1.058E+01, 1.073E+01, 5.374E-01, 5.152E-01,-3.978E-01,-4.061E-01
 3.240E+03, 4.167E+00, 5.910E+00, 8.222E+00, 9.421E+00, 1.022E+01, 1.070E+01, 1.085E+01, 5.407E-01, 5.186E-01,-4.012E-01,-4.096E-01
 3.300E+03, 4.245E+00, 6.008E+00, 8.337E+00, 9.543E+00, 1.034E+01, 1.082E+01, 1.096E+01, 5.440E-01, 5.217E-01,-4.043E-01,-4.128E-01
 3.360E+03, 4.321E+00, 6.103E+00, 8.451E+00, 9.663E+00, 1.047E+01, 1.094E+01, 1.108E+01, 5.471E-01, 5.245E-01,-4.072E-01,-4.158E-01
 3.420E+03, 4.396E+00, 6.196E+00, 8.564E+00, 9.781E+00, 1.059E+01, 1.106E+01, 1.119E+01, 5.503E-01, 5.279E-01,-4.104E-01,-4.191E-01
 3.480E+03, 4.470E+00, 6.289E+00, 8.675E+00, 9.898E+00, 1.070E+01, 1.117E+01, 1.131E+01, 5.533E-01, 5.307E-01,-4.133E-01,-4.221E-01
 3.540E+03, 4.542E+00, 6.380E+00, 8.783E+00, 1.001E+01, 1.082E+01, 1.128E+01, 1.142E+01, 5.565E-01, 5.340E-01,-4.165E-01,-4.254E-01
 3.600E+03, 4.613E+00, 6.469E+00, 8.891E+00, 1.013E+01, 1.093E+01, 1.140E+01, 1.153E+01, 5.593E-01, 5.362E-01,-4.190E-01,-4.279E-01
 3.660E+03, 4.682E+00, 6.557E+00, 8.996E+00, 1.024E+01, 1.104E+01, 1.151E+01, 1.164E+01, 5.622E-01, 5.391E-01,-4.219E-01,-4.309E-01
 3.720E+03, 4.750E+00, 6.644E+00, 9.099E+00, 1.035E+01, 1.116E+01, 1.161E+01, 1.175E+01, 5.651E-01, 5.426E-01,-4.251E-01,-4.341E-01
 3.780E+03, 4.817E+00, 6.728E+00, 9.202E+00, 1.046E+01, 1.127E+01, 1.172E+01, 1.185E+01, 5.680E-01, 5.446E-01,-4.274E-01,-4.366E-01
 3.840E+03, 4.882E+00, 6.812E+00, 9.303E+00, 1.056E+01, 1.137E+01, 1.183E+01, 1.196E+01, 5.706E-01, 5.471E-01,-4.300E-01,-4.392E-01
 3.900E+03, 4.946E+00, 6.894E+00, 9.402E+00, 1.067E+01, 1.148E+01, 1.193E+01, 1.206E+01, 5.732E-01, 5.502E-01,-4.328E-01,-4.421E-01
 3.960E+03, 5.009E+00, 6.974E+00, 9.500E+00, 1.077E+01, 1.159E+01, 1.203E+01, 1.216E+01, 5.760E-01, 5.526E-01,-4.353E-01,-4.447E-01
 4.020E+03, 5.071E+00, 7.053E+00, 9.596E+00, 1.088E+01, 1.169E+01, 1.214E+01, 1.225E+01, 5.785E-01, 5.555E-01,-4.380E-01,-4.474E-01
 4.080E+03, 5.131E+00, 7.130E+00, 9.691E+00, 1.098E+01, 1.179E+01, 1.224E+01, 1.235E+01, 5.811E-01, 5.576E-01,-4.404E-01,-4.498E-01
 4.140E+03, 5.190E+00, 7.207E+00, 9.786E+00, 1.108E+01, 1.190E+01, 1.233E+01, 1.245E+01, 5.836E-01, 5.605E-01,-4.431E-01,-4.525E-01
 4.200E+03, 5.248E+00, 7.282E+00, 9.878E+00, 1.118E+01, 1.200E+01, 1.243E+01, 1.254E+01, 5.860E-01, 5.624E-01,-4.451E-01,-4.547E-01
 4.260E+03, 5.305E+00, 7.356E+00, 9.969E+00, 1.128E+01, 1.209E+01, 1.252E+01, 1.263E+01, 5.882E-01, 5.644E-01,-4.472E-01,-4.568E-01
 4.320E+03, 5.361E+00, 7.429E+00, 1.006E+01, 1.137E+01, 1.219E+01, 1.261E+01, 1.273E+01, 5.905E-01, 5.663E-01,-4.493E-01,-4.589E-01
 4.380E+03, 5.416E+00, 7.500E+00, 1.015E+01, 1.147E+01, 1.228E+01, 1.271E+01, 1.282E+01, 5.929E-01, 5.687E-01,-4.516E-01,-4.614E-01
 4.440E+03, 5.470E+00, 7.571E+00, 1.023E+01, 1.156E+01, 1.238E+01, 1.280E+01, 1.291E+01, 5.951E-01, 5.707E-01,-4.537E-01,-4.635E-01
 4.500E+03, 5.522E+00, 7.640E+00, 1.032E+01, 1.165E+01, 1.247E+01, 1.289E+01, 1.299E+01, 5.973E-01, 5.727E-01,-4.558E-01,-4.656E-01
 4.560E+03, 5.574E+00, 7.708E+00, 1.040E+01, 1.174E+01, 1.256E+01, 1.297E+01, 1.308E+01, 5.994E-01, 5.750E-01,-4.580E-01,-4.678E-01
 4.620E+03, 5.625E+00, 7.774E+00, 1.049E+01, 1.183E+01, 1.265E+01, 1.306E+01, 1.317E+01, 6.015E-01, 5.770E-01,-4.600E-01,-4.699E-01
 4.680E+03, 5.675E+00, 7.840E+00, 1.057E+01, 1.191E+01, 1.274E+01, 1.315E+01, 1.325E+01, 6.036E-01, 5.790E-01,-4.620E-01,-4.720E-01
 4.740E+03, 5.724E+00, 7.904E+00, 1.065E+01, 1.200E+01, 1.282E+01, 1.323E+01, 1.333E+01, 6.057E-01, 5.809E-01,-4.640E-01,-4.740E-01
 4.800E+03, 5.771E+00, 7.967E+00, 1.072E+01, 1.208E+01, 1.291E+01, 1.331E+01, 1.341E+01, 6.076E-01, 5.828E-01,-4.659E-01,-4.760E-01
 4.860E+03, 5.818E+00, 8.029E+00, 1.080E+01, 1.216E+01, 1.299E+01, 1.339E+01, 1.349E+01, 6.099E-01, 5.855E-01,-4.683E-01,-4.784E-01
 4.920E+03, 5.864E+00, 8.089E+00, 1.088E+01, 1.225E+01, 1.307E+01, 1.348E+01, 1.357E+01, 6.117E-01, 5.873E-01,-4.702E-01,-4.803E-01
 4.980E+03, 5.909E+00, 8.149E+00, 1.095E+01, 1.233E+01, 1.315E+01, 1.355E+01, 1.365E+01, 6.136E-01, 5.894E-01,-4.721E-01,-4.823E-01
 5.040E+03, 5.953E+00, 8.208E+00, 1.103E+01, 1.240E+01, 1.323E+01, 1.363E+01, 1.372E+01, 6.155E-01, 5.912E-01,-4.739E-01,-4.841E-01
 5.100E+03, 5.996E+00, 8.266E+00, 1.110E+01, 1.248E+01, 1.331E+01, 1.371E+01, 1.380E+01, 6.170E-01, 5.932E-01,-4.757E-01,-4.859E-01
 5.160E+03, 6.038E+00, 8.322E+00, 1.117E+01, 1.256E+01, 1.339E+01, 1.378E+01, 1.387E+01, 6.190E-01, 5.948E-01,-4.775E-01,-4.877E-01
 5.220E+03, 6.079E+00, 8.377E+00, 1.124E+01, 1.263E+01, 1.346E+01, 1.386E+01, 1.394E+01, 6.207E-01, 5.965E-01,-4.792E-01,-4.894E-01
 5.280E+03, 6.120E+00, 8.432E+00, 1.131E+01, 1.271E+01, 1.354E+01, 1.393E+01, 1.401E+01, 6.225E-01, 5.978E-01,-4.807E-01,-4.910E-01
 5.340E+03, 6.160E+00, 8.485E+00, 1.137E+01, 1.278E+01, 1.361E+01, 1.400E+01, 1.408E+01, 6.241E-01, 5.998E-01,-4.824E-01,-4.928E-01
 5.400E+03, 6.199E+00, 8.538E+00, 1.144E+01, 1.285E+01, 1.368E+01, 1.407E+01, 1.415E+01, 6.257E-01, 6.014E-01,-4.840E-01,-4.944E-01
 5.460E+03, 6.237E+00, 8.589E+00, 1.150E+01, 1.292E+01, 1.376E+01, 1.414E+01, 1.422E+01, 6.272E-01, 6.031E-01,-4.856E-01,-4.960E-01
 5.520E+03, 6.274E+00, 8.640E+00, 1.157E+01, 1.299E+01, 1.382E+01, 1.421E+01, 1.429E+01, 6.287E-01, 6.046E-01,-4.872E-01,-4.976E-01
 5.580E+03, 6.311E+00, 8.689E+00, 1.163E+01, 1.306E+01, 1.389E+01, 1.427E+01, 1.435E+01, 6.303E-01, 6.060E-01,-4.887E-01,-4.991E-01
 5.640E+03, 6.347E+00, 8.738E+00, 1.169E+01, 1.312E+01, 1.396E+01, 1.434E+01, 1.442E+01, 6.318E-01, 6.076E-01,-4.901E-01,-5.006E-01
 5.700E+03, 6.382E+00, 8.785E+00, 1.175E+01, 1.319E+01, 1.403E+01, 1.440E+01, 1.448E+01, 6.333E-01, 6.090E-01,-4.916E-01,-5.021E-01
 5.760E+03, 6.417E+00, 8.832E+00, 1.181E+01, 1.325E+01, 1.409E+01, 1.447E+01, 1.455E+01, 6.349E-01, 6.103E-01,-4.930E-01,-5.036E-01
 5.820E+03, 6.450E+00, 8.878E+00, 1.187E+01, 1.332E+01, 1.416E+01, 1.453E+01, 1.461E+01, 6.364E-01, 6.115E-01,-4.944E-01,-5.050E-01
 5.880E+03, 6.484E+00, 8.923E+00, 1.193E+01, 1.338E+01, 1.422E+01, 1.459E+01, 1.467E+01, 6.376E-01, 6.131E-01,-4.958E-01,-5.064E-01
 5.940E+03, 6.516E+00, 8.967E+00, 1.198E+01, 1.344E+01, 1.428E+01, 1.465E+01, 1.473E+01, 6.391E-01, 6.143E-01,-4.971E-01,-5.077E-01
 6.000E+03, 6.548E+00, 9.011E+00, 1.204E+01, 1.350E+01, 1.434E+01, 1.471E+01, 1.478E+01, 6.405E-01, 6.156E-01,-4.984E-01,-5.091E-01
 6.060E+03, 6.579E+00, 9.053E+00, 1.209E+01, 1.356E+01, 1.440E+01, 1.477E+01, 1.484E+01, 6.417E-01, 6.170E-01,-4.997E-01,-5.104E-01
 6.120E+03, 6.610E+00, 9.095E+00, 1.215E+01, 1.362E+01, 1.446E+01, 1.482E+01, 1.490E+01, 6.430E-01, 6.183E-01,-5.010E-01,-5.117E-01
 6.180E+03, 6.639E+00, 9.136E+00, 1.220E+01, 1.367E+01, 1.452E+01, 1.488E+01, 1.495E+01, 6.443E-01, 6.195E-01,-5.022E-01,-5.129E-01
 6.240E+03, 6.669E+00, 9.176E+00, 1.225E+01, 1.373E+01, 1.458E+01, 1.494E+01, 1.501E+01, 6.455E-01, 6.207E-01,-5.034E-01,-5.142E-01
 6.300E+03, 6.698E+00, 9.216E+00, 1.230E+01, 1.378E+01, 1.463E+01, 1.499E+01, 1.506E+01, 6.468E-01, 6.218E-01,-5.046E-01,-5.154E-01
 6.360E+03, 6.726E+00, 9.255E+00, 1.235E+01, 1.384E+01, 1.469E+01, 1.504E+01, 1.511E+01, 6.480E-01, 6.230E-01,-5.058E-01,-5.166E-01
 6.420E+03, 6.753E+00, 9.293E+00, 1.240E+01, 1.389E+01, 1.474E+01, 1.510E+01, 1.517E+01, 6.492E-01, 6.241E-01,-5.070E-01,-5.178E-01
 6.480E+03, 6.780E+00, 9.330E+00, 1.245E+01, 1.394E+01, 1.479E+01, 1.515E+01, 1.522E+01, 6.504E-01, 6.252E-01,-5.081E-01,-5.189E-01
 6.540E+03, 6.807E+00, 9.367E+00, 1.250E+01, 1.399E+01, 1.485E+01, 1.520E+01, 1.527E+01, 6.515E-01, 6.263E-01,-5.092E-01,-5.200E-01
 6.600E+03, 6.833E+00, 9.402E+00, 1.254E+01, 1.404E+01, 1.490E+01, 1.525E+01, 1.532E+01, 6.526E-01, 6.274E-01,-5.103E-01,-5.211E-01
 6.660E+03, 6.859E+00, 9.438E+00, 1.259E+01, 1.409E+01, 1.495E+01, 1.530E+01, 1.536E+01, 6.537E-01, 6.284E-01,-5.113E-01,-5.222E-01
 6.720E+03, 6.883E+00, 9.472E+00, 1.263E+01, 1.414E+01, 1.500E+01, 1.535E+01, 1.541E+01, 6.548E-01, 6.294E-01,-5.124E-01,-5.233E-01
 6.780E+03, 6.908E+00, 9.506E+00, 1.268E+01, 1.419E+01, 1.505E+01, 1.539E+01, 1.546E+01, 6.559E-01, 6.304E-01,-5.134E-01,-5.243E-01
 6.840E+03, 6.932E+00, 9.540E+00, 1.272E+01, 1.424E+01, 1.509E+01, 1.544E+01, 1.550E+01, 6.569E-01, 6.314E-01,-5.144E-01,-5.253E-01
 6.900E+03, 6.955E+00, 9.572E+00, 1.276E+01, 1.428E+01, 1.514E+01, 1.548E+01, 1.555E+01, 6.579E-01, 6.324E-01,-5.154E-01,-5.263E-01
 6.960E+03, 6.978E+00, 9.604E+00, 1.281E+01, 1.433E+01, 1.519E+01, 1.553E+01, 1.559E+01, 6.589E-01, 6.334E-01,-5.164E-01,-5.273E-01
 7.020E+03, 7.001E+00, 9.635E+00, 1.285E+01, 1.437E+01, 1.523E+01, 1.557E+01, 1.563E+01, 6.599E-01, 6.343E-01,-5.173E-01,-5.283E-01
 7.080E+03, 7.023E+00, 9.666E+00, 1.289E+01, 1.442E+01, 1.528E+01, 1.562E+01, 1.568E+01, 6.609E-01, 6.352E-01,-5.182E-01,-5.292E-01
 7.140E+03, 7.045E+00, 9.697E+00, 1.293E+01, 1.446E+01, 1.532E+01, 1.566E+01, 1.572E+01, 6.618E-01, 6.361E-01,-5.191E-01,-5.302E-01
 7.200E+03, 7.066E+00, 9.726E+00, 1.296E+01, 1.450E+01, 1.536E+01, 1.570E+01, 1.576E+01, 6.627E-01, 6.370E-01,-5.200E-01,-5.311E-01
 7.260E+03, 7.087E+00, 9.755E+00, 1.300E+01, 1.454E+01, 1.541E+01, 1.574E+01, 1.580E+01, 6.636E-01, 6.378E-01,-5.209E-01,-5.320E-01
 7.320E+03, 7.107E+00, 9.784E+00, 1.304E+01, 1.458E+01, 1.545E+01, 1.578E+01, 1.584E+01, 6.645E-01, 6.387E-01,-5.218E-01,-5.328E-01
 7.380E+03, 7.127E+00, 9.812E+00, 1.308E+01, 1.462E+01, 1.549E+01, 1.582E+01, 1.588E+01, 6.654E-01, 6.395E-01,-5.226E-01,-5.337E-01
 7.440E+03, 7.147E+00, 9.839E+00, 1.311E+01, 1.466E+01, 1.553E+01, 1.586E+01, 1.591E+01, 6.662E-01, 6.403E-01,-5.234E-01,-5.345E-01
 7.500E+03, 7.166E+00, 9.866E+00, 1.315E+01, 1.470E+01, 1.557E+01, 1.590E+01, 1.595E+01, 6.671E-01, 6.411E-01,-5.242E-01,-5.353E-01
 7.560E+03, 7.185E+00, 9.892E+00, 1.318E+01, 1.474E+01, 1.560E+01, 1.593E+01, 1.599E+01, 6.679E-01, 6.419E-01,-5.250E-01,-5.361E-01
 7.620E+03, 7.203E+00, 9.918E+00, 1.321E+01, 1.477E+01, 1.564E+01, 1.597E+01, 1.602E+01, 6.687E-01, 6.426E-01,-5.258E-01,-5.369E-01
 7.680E+03, 7.221E+00, 9.944E+00, 1.325E+01, 1.481E+01, 1.568E+01, 1.600E+01, 1.606E+01, 6.695E-01, 6.434E-01,-5.266E-01,-5.377E-01
 7.740E+03, 7.239E+00, 9.969E+00, 1.328E+01, 1.485E+01, 1.572E+01, 1.604E+01, 1.609E+01, 6.703E-01, 6.441E-01,-5.273E-01,-5.385E-01
 7.800E+03, 7.256E+00, 9.993E+00, 1.331E+01, 1.488E+01, 1.575E+01, 1.607E+01, 1.613E+01, 6.710E-01, 6.448E-01,-5.281E-01,-5.392E-01
 7.860E+03, 7.273E+00, 1.002E+01, 1.334E+01, 1.492E+01, 1.579E+01, 1.611E+01, 1.616E+01, 6.718E-01, 6.455E-01,-5.288E-01,-5.399E-01
 7.920E+03, 7.290E+00, 1.004E+01, 1.337E+01, 1.495E+01, 1.582E+01, 1.614E+01, 1.619E+01, 6.725E-01, 6.462E-01,-5.295E-01,-5.406E-01
 7.980E+03, 7.306E+00, 1.006E+01, 1.340E+01, 1.498E+01, 1.586E+01, 1.617E+01, 1.623E+01, 6.732E-01, 6.469E-01,-5.302E-01,-5.413E-01
 8.040E+03, 7.322E+00, 1.009E+01, 1.343E+01, 1.501E+01, 1.589E+01, 1.621E+01, 1.626E+01, 6.739E-01, 6.476E-01,-5.308E-01,-5.420E-01
 8.100E+03, 7.338E+00, 1.011E+01, 1.346E+01, 1.505E+01, 1.592E+01, 1.624E+01, 1.629E+01, 6.746E-01, 6.482E-01,-5.315E-01,-5.427E-01
 8.160E+03, 7.353E+00, 1.013E+01, 1.349E+01, 1.508E+01, 1.595E+01, 1.627E+01, 1.632E+01, 6.753E-01, 6.489E-01,-5.322E-01,-5.434E-01
 8.220E+03, 7.368E+00, 1.015E+01, 1.352E+01, 1.511E+01, 1.598E+01, 1.630E+01, 1.635E+01, 6.759E-01, 6.495E-01,-5.328E-01,-5.440E-01
 8.280E+03, 7.383E+00, 1.017E+01, 1.355E+01, 1.514E+01, 1.602E+01, 1.633E+01, 1.638E+01, 6.766E-01, 6.501E-01,-5.334E-01,-5.446E-01
 8.340E+03, 7.398E+00, 1.019E+01, 1.357E+01, 1.517E+01, 1.605E+01, 1.636E+01, 1.641E+01, 6.772E-01, 6.507E-01,-5.340E-01,-5.453E-01
 8.400E+03, 7.412E+00, 1.021E+01, 1.360E+01, 1.520E+01, 1.608E+01, 1.638E+01, 1.644E+01, 6.778E-01, 6.513E-01,-5.346E-01,-5.459E-01
 8.460E+03, 7.426E+00, 1.023E+01, 1.363E+01, 1.523E+01, 1.611E+01, 1.641E+01, 1.646E+01, 6.784E-01, 6.518E-01,-5.352E-01,-5.465E-01
 8.520E+03, 7.439E+00, 1.025E+01, 1.365E+01, 1.525E+01, 1.613E+01, 1.644E+01, 1.649E+01, 6.791E-01, 6.524E-01,-5.358E-01,-5.471E-01
 8.580E+03, 7.452E+00, 1.027E+01, 1.368E+01, 1.528E+01, 1.616E+01, 1.647E+01, 1.652E+01, 6.797E-01, 6.529E-01,-5.364E-01,-5.476E-01
