s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.442E-01, 9.964E-01, 2.110E+00, 2.898E+00, 3.583E+00, 4.141E+00, 4.323E+00, 3.204E-01, 3.065E-01,-1.885E-01,-1.898E-01
 8.999E+02, 4.265E-01, 1.140E+00, 2.312E+00, 3.120E+00, 3.806E+00, 4.364E+00, 4.535E+00, 3.302E-01, 3.158E-01,-1.979E-01,-1.995E-01
 9.599E+02, 5.155E-01, 1.286E+00, 2.511E+00, 3.334E+00, 4.022E+00, 4.574E+00, 4.750E+00, 3.394E-01, 3.244E-01,-2.067E-01,-2.086E-01
 1.020E+03, 6.085E-01, 1.430E+00, 2.710E+00, 3.543E+00, 4.234E+00, 4.783E+00, 4.955E+00, 3.479E-01, 3.327E-01,-2.148E-01,-2.172E-01
 1.080E+03, 7.054E-01, 1.575E+00, 2.901E+00, 3.750E+00, 4.438E+00, 4.991E+00, 5.161E+00, 3.562E-01, 3.406E-01,-2.228E-01,-2.255E-01
 1.140E+03, 8.065E-01, 1.723E+00, 3.091E+00, 3.951E+00, 4.645E+00, 5.187E+00, 5.360E+00, 3.642E-01, 3.486E-01,-2.307E-01,-2.336E-01
 1.200E+03, 9.111E-01, 1.868E+00, 3.277E+00, 4.150E+00, 4.844E+00, 5.391E+00, 5.555E+00, 3.721E-01, 3.561E-01,-2.383E-01,-2.414E-01
 1.260E+03, 1.016E+00, 2.011E+00, 3.458E+00, 4.346E+00, 5.040E+00, 5.582E+00, 5.749E+00, 3.796E-01, 3.634E-01,-2.455E-01,-2.489E-01
 1.320E+03, 1.125E+00, 2.156E+00, 3.641E+00, 4.532E+00, 5.234E+00, 5.771E+00, 5.943E+00, 3.870E-01, 3.702E-01,-2.525E-01,-2.562E-01
 1.380E+03, 1.234E+00, 2.301E+00, 3.815E+00, 4.722E+00, 5.422E+00, 5.964E+00, 6.128E+00, 3.938E-01, 3.772E-01,-2.593E-01,-2.632E-01
 1.440E+03, 1.345E+00, 2.441E+00, 3.993E+00, 4.904E+00, 5.614E+00, 6.151E+00, 6.308E+00, 4.006E-01, 3.836E-01,-2.658E-01,-2.699E-01
 1.500E+03, 1.456E+00, 2.585E+00, 4.163E+00, 5.088E+00, 5.798E+00, 6.326E+00, 6.494E+00, 4.071E-01, 3.901E-01,-2.721E-01,-2.765E-01
 1.560E+03, 1.567E+00, 2.724E+00, 4.337E+00, 5.266E+00, 5.981E+00, 6.508E+00, 6.671E+00, 4.138E-01, 3.961E-01,-2.784E-01,-2.830E-01
 1.620E+03, 1.679E+00, 2.866E+00, 4.502E+00, 5.446E+00, 6.156E+00, 6.685E+00, 6.845E+00, 4.201E-01, 4.022E-01,-2.845E-01,-2.893E-01
 1.680E+03, 1.790E+00, 3.002E+00, 4.670E+00, 5.619E+00, 6.336E+00, 6.858E+00, 7.015E+00, 4.261E-01, 4.078E-01,-2.902E-01,-2.952E-01
 1.740E+03, 1.902E+00, 3.142E+00, 4.832E+00, 5.792E+00, 6.508E+00, 7.034E+00, 7.189E+00, 4.319E-01, 4.135E-01,-2.958E-01,-3.010E-01
 1.800E+03, 2.014E+00, 3.277E+00, 4.994E+00, 5.959E+00, 6.681E+00, 7.204E+00, 7.350E+00, 4.377E-01, 4.192E-01,-3.014E-01,-3.069E-01
 1.860E+03, 2.123E+00, 3.412E+00, 5.155E+00, 6.131E+00, 6.850E+00, 7.365E+00, 7.519E+00, 4.428E-01, 4.242E-01,-3.064E-01,-3.120E-01
 1.920E+03, 2.234E+00, 3.547E+00, 5.313E+00, 6.295E+00, 7.014E+00, 7.534E+00, 7.680E+00, 4.486E-01, 4.298E-01,-3.121E-01,-3.178E-01
 1.980E+03, 2.344E+00, 3.681E+00, 5.467E+00, 6.458E+00, 7.181E+00, 7.688E+00, 7.840E+00, 4.538E-01, 4.346E-01,-3.170E-01,-3.229E-01
 2.040E+03, 2.452E+00, 3.811E+00, 5.625E+00, 6.619E+00, 7.344E+00, 7.848E+00, 8.001E+00, 4.593E-01, 4.400E-01,-3.223E-01,-3.284E-01
 2.100E+03, 2.558E+00, 3.943E+00, 5.773E+00, 6.776E+00, 7.500E+00, 8.010E+00, 8.156E+00, 4.643E-01, 4.444E-01,-3.270E-01,-3.332E-01
 2.160E+03, 2.664E+00, 4.071E+00, 5.924E+00, 6.933E+00, 7.660E+00, 8.166E+00, 8.312E+00, 4.691E-01, 4.494E-01,-3.318E-01,-3.382E-01
 2.220E+03, 2.769E+00, 4.196E+00, 6.075E+00, 7.086E+00, 7.815E+00, 8.319E+00, 8.463E+00, 4.742E-01, 4.539E-01,-3.365E-01,-3.430E-01
 2.280E+03, 2.874E+00, 4.324E+00, 6.216E+00, 7.240E+00, 7.967E+00, 8.470E+00, 8.612E+00, 4.785E-01, 4.584E-01,-3.409E-01,-3.475E-01
 2.340E+03, 2.975E+00, 4.445E+00, 6.362E+00, 7.390E+00, 8.118E+00, 8.620E+00, 8.761E+00, 4.834E-01, 4.630E-01,-3.455E-01,-3.523E-01
 2.400E+03, 3.076E+00, 4.568E+00, 6.503E+00, 7.538E+00, 8.270E+00, 8.766E+00, 8.906E+00, 4.878E-01, 4.671E-01,-3.497E-01,-3.566E-01
 2.460E+03, 3.174E+00, 4.689E+00, 6.643E+00, 7.686E+00, 8.417E+00, 8.916E+00, 9.051E+00, 4.923E-01, 4.714E-01,-3.541E-01,-3.611E-01
 2.520E+03, 3.273E+00, 4.807E+00, 6.784E+00, 7.828E+00, 8.561E+00, 9.057E+00, 9.197E+00, 4.967E-01, 4.758E-01,-3.584E-01,-3.655E-01
 2.580E+03, 3.368E+00, 4.928E+00, 6.918E+00, 7.971E+00, 8.709E+00, 9.194E+00, 9.336E+00, 5.007E-01, 4.799E-01,-3.624E-01,-3.696E-01
 2.640E+03, 3.466E+00, 5.040E+00, 7.054E+00, 8.113E+00, 8.849E+00, 9.336E+00, 9.473E+00, 5.049E-01, 4.837E-01,-3.664E-01,-3.737E-01
 2.700E+03, 3.557E+00, 5.156E+00, 7.186E+00, 8.252E+00, 8.990E+00, 9.474E+00, 9.606E+00, 5.087E-01, 4.876E-01,-3.702E-01,-3.776E-01
 2.760E+03, 3.650E+00, 5.269E+00, 7.318E+00, 8.390E+00, 9.127E+00, 9.612E+00, 9.748E+00, 5.129E-01, 4.913E-01,-3.741E-01,-3.816E-01
 2.820E+03, 3.740E+00, 5.378E+00, 7.448E+00, 8.525E+00, 9.265E+00, 9.744E+00, 9.877E+00, 5.167E-01, 4.954E-01,-3.779E-01,-3.855E-01
 2.880E+03, 3.829E+00, 5.489E+00, 7.576E+00, 8.659E+00, 9.400E+00, 9.876E+00, 1.001E+01, 5.206E-01, 4.988E-01,-3.816E-01,-3.893E-01
 2.940E+03, 3.917E+00, 5.596E+00, 7.702E+00, 8.791E+00, 9.533E+00, 1.001E+01, 1.014E+01, 5.240E-01, 5.023E-01,-3.850E-01,-3.928E-01
 3.000E+03, 4.003E+00, 5.703E+00, 7.825E+00, 8.921E+00, 9.666E+00, 1.013E+01, 1.027E+01, 5.279E-01, 5.059E-01,-3.887E-01,-3.966E-01
 3.060E+03, 4.087E+00, 5.807E+00, 7.948E+00, 9.052E+00, 9.793E+00, 1.026E+01, 1.039E+01, 5.316E-01, 5.092E-01,-3.921E-01,-4.001E-01
 3.120E+03, 4.170E+00, 5.910E+00, 8.069E+00, 9.177E+00, 9.920E+00, 1.039E+01, 1.052E+01, 5.349E-01, 5.128E-01,-3.956E-01,-4.036E-01
 3.180E+03, 4.252E+00, 6.010E+00, 8.190E+00, 9.301E+00, 1.005E+01, 1.051E+01, 1.064E+01, 5.384E-01, 5.158E-01,-3.988E-01,-4.069E-01
 3.240E+03, 4.331E+00, 6.111E+00, 8.306E+00, 9.426E+00, 1.017E+01, 1.063E+01, 1.076E+01, 5.418E-01, 5.191E-01,-4.021E-01,-4.103E-01
 3.300E+03, 4.410E+00, 6.208E+00, 8.422E+00, 9.547E+00, 1.029E+01, 1.075E+01, 1.088E+01, 5.448E-01, 5.227E-01,-4.053E-01,-4.136E-01
 3.360E+03, 4.487E+00, 6.305E+00, 8.535E+00, 9.666E+00, 1.041E+01, 1.087E+01, 1.099E+01, 5.482E-01, 5.255E-01,-4.084E-01,-4.167E-01
 3.420E+03, 4.563E+00, 6.400E+00, 8.648E+00, 9.785E+00, 1.053E+01, 1.099E+01, 1.111E+01, 5.512E-01, 5.288E-01,-4.115E-01,-4.199E-01
 3.480E+03, 4.637E+00, 6.492E+00, 8.758E+00, 9.903E+00, 1.065E+01, 1.111E+01, 1.123E+01, 5.542E-01, 5.318E-01,-4.145E-01,-4.229E-01
 3.540E+03, 4.710E+00, 6.585E+00, 8.867E+00, 1.002E+01, 1.077E+01, 1.122E+01, 1.134E+01, 5.574E-01, 5.344E-01,-4.173E-01,-4.259E-01
 3.600E+03, 4.781E+00, 6.674E+00, 8.976E+00, 1.013E+01, 1.088E+01, 1.133E+01, 1.145E+01, 5.602E-01, 5.372E-01,-4.201E-01,-4.287E-01
 3.660E+03, 4.851E+00, 6.763E+00, 9.082E+00, 1.024E+01, 1.100E+01, 1.144E+01, 1.156E+01, 5.634E-01, 5.402E-01,-4.232E-01,-4.318E-01
 3.720E+03, 4.919E+00, 6.849E+00, 9.187E+00, 1.036E+01, 1.111E+01, 1.155E+01, 1.167E+01, 5.662E-01, 5.429E-01,-4.259E-01,-4.346E-01
 3.780E+03, 4.986E+00, 6.935E+00, 9.290E+00, 1.046E+01, 1.122E+01, 1.166E+01, 1.178E+01, 5.690E-01, 5.454E-01,-4.285E-01,-4.373E-01
 3.840E+03, 5.051E+00, 7.021E+00, 9.391E+00, 1.057E+01, 1.133E+01, 1.176E+01, 1.188E+01, 5.717E-01, 5.481E-01,-4.312E-01,-4.400E-01
 3.900E+03, 5.116E+00, 7.102E+00, 9.492E+00, 1.067E+01, 1.143E+01, 1.187E+01, 1.198E+01, 5.746E-01, 5.506E-01,-4.339E-01,-4.428E-01
 3.960E+03, 5.177E+00, 7.186E+00, 9.586E+00, 1.078E+01, 1.154E+01, 1.197E+01, 1.208E+01, 5.770E-01, 5.534E-01,-4.364E-01,-4.454E-01
 4.020E+03, 5.240E+00, 7.264E+00, 9.683E+00, 1.088E+01, 1.164E+01, 1.207E+01, 1.219E+01, 5.797E-01, 5.556E-01,-4.388E-01,-4.478E-01
 4.080E+03, 5.300E+00, 7.344E+00, 9.779E+00, 1.098E+01, 1.174E+01, 1.217E+01, 1.228E+01, 5.820E-01, 5.586E-01,-4.415E-01,-4.505E-01
 4.140E+03, 5.360E+00, 7.420E+00, 9.873E+00, 1.108E+01, 1.184E+01, 1.227E+01, 1.238E+01, 5.849E-01, 5.605E-01,-4.439E-01,-4.530E-01
 4.200E+03, 5.418E+00, 7.496E+00, 9.967E+00, 1.118E+01, 1.195E+01, 1.237E+01, 1.247E+01, 5.870E-01, 5.631E-01,-4.462E-01,-4.553E-01
 4.260E+03, 5.475E+00, 7.570E+00, 1.006E+01, 1.128E+01, 1.204E+01, 1.246E+01, 1.257E+01, 5.892E-01, 5.655E-01,-4.485E-01,-4.577E-01
 4.320E+03, 5.532E+00, 7.642E+00, 1.015E+01, 1.137E+01, 1.214E+01, 1.255E+01, 1.266E+01, 5.916E-01, 5.677E-01,-4.507E-01,-4.600E-01
 4.380E+03, 5.587E+00, 7.715E+00, 1.024E+01, 1.147E+01, 1.223E+01, 1.265E+01, 1.275E+01, 5.938E-01, 5.701E-01,-4.530E-01,-4.623E-01
 4.440E+03, 5.642E+00, 7.785E+00, 1.032E+01, 1.156E+01, 1.233E+01, 1.274E+01, 1.284E+01, 5.962E-01, 5.720E-01,-4.552E-01,-4.645E-01
 4.500E+03, 5.694E+00, 7.855E+00, 1.041E+01, 1.165E+01, 1.242E+01, 1.283E+01, 1.293E+01, 5.986E-01, 5.740E-01,-4.573E-01,-4.667E-01
 4.560E+03, 5.747E+00, 7.922E+00, 1.049E+01, 1.174E+01, 1.251E+01, 1.291E+01, 1.302E+01, 6.008E-01, 5.760E-01,-4.594E-01,-4.688E-01
 4.620E+03, 5.797E+00, 7.990E+00, 1.057E+01, 1.183E+01, 1.260E+01, 1.301E+01, 1.311E+01, 6.028E-01, 5.782E-01,-4.615E-01,-4.709E-01
 4.680E+03, 5.848E+00, 8.055E+00, 1.065E+01, 1.191E+01, 1.269E+01, 1.309E+01, 1.319E+01, 6.049E-01, 5.805E-01,-4.637E-01,-4.731E-01
 4.740E+03, 5.896E+00, 8.120E+00, 1.073E+01, 1.200E+01, 1.277E+01, 1.317E+01, 1.328E+01, 6.066E-01, 5.824E-01,-4.655E-01,-4.750E-01
 4.800E+03, 5.943E+00, 8.183E+00, 1.081E+01, 1.208E+01, 1.286E+01, 1.326E+01, 1.335E+01, 6.092E-01, 5.839E-01,-4.674E-01,-4.770E-01
 4.860E+03, 5.990E+00, 8.246E+00, 1.089E+01, 1.217E+01, 1.294E+01, 1.334E+01, 1.344E+01, 6.106E-01, 5.864E-01,-4.694E-01,-4.790E-01
 4.920E+03, 6.037E+00, 8.305E+00, 1.096E+01, 1.225E+01, 1.302E+01, 1.342E+01, 1.352E+01, 6.129E-01, 5.879E-01,-4.713E-01,-4.810E-01
 4.980E+03, 6.083E+00, 8.365E+00, 1.104E+01, 1.232E+01, 1.311E+01, 1.349E+01, 1.360E+01, 6.149E-01, 5.896E-01,-4.731E-01,-4.828E-01
 5.040E+03, 6.126E+00, 8.424E+00, 1.111E+01, 1.240E+01, 1.319E+01, 1.357E+01, 1.367E+01, 6.165E-01, 5.916E-01,-4.749E-01,-4.846E-01
 5.100E+03, 6.170E+00, 8.482E+00, 1.118E+01, 1.248E+01, 1.326E+01, 1.365E+01, 1.375E+01, 6.182E-01, 5.933E-01,-4.766E-01,-4.863E-01
 5.160E+03, 6.211E+00, 8.539E+00, 1.125E+01, 1.256E+01, 1.334E+01, 1.373E+01, 1.382E+01, 6.201E-01, 5.951E-01,-4.784E-01,-4.882E-01
 5.220E+03, 6.252E+00, 8.594E+00, 1.132E+01, 1.263E+01, 1.342E+01, 1.380E+01, 1.389E+01, 6.218E-01, 5.970E-01,-4.802E-01,-4.900E-01
 5.280E+03, 6.293E+00, 8.648E+00, 1.139E+01, 1.271E+01, 1.349E+01, 1.388E+01, 1.397E+01, 6.238E-01, 5.984E-01,-4.819E-01,-4.917E-01
 5.340E+03, 6.333E+00, 8.701E+00, 1.146E+01, 1.278E+01, 1.357E+01, 1.394E+01, 1.404E+01, 6.253E-01, 6.000E-01,-4.834E-01,-4.933E-01
 5.400E+03, 6.371E+00, 8.755E+00, 1.152E+01, 1.285E+01, 1.364E+01, 1.401E+01, 1.411E+01, 6.269E-01, 6.015E-01,-4.850E-01,-4.949E-01
 5.460E+03, 6.410E+00, 8.805E+00, 1.159E+01, 1.292E+01, 1.371E+01, 1.408E+01, 1.418E+01, 6.285E-01, 6.033E-01,-4.867E-01,-4.966E-01
 5.520E+03, 6.448E+00, 8.856E+00, 1.165E+01, 1.299E+01, 1.378E+01, 1.415E+01, 1.425E+01, 6.298E-01, 6.051E-01,-4.882E-01,-4.981E-01
 5.580E+03, 6.484E+00, 8.905E+00, 1.172E+01, 1.305E+01, 1.385E+01, 1.422E+01, 1.431E+01, 6.314E-01, 6.066E-01,-4.897E-01,-4.996E-01
 5.640E+03, 6.521E+00, 8.953E+00, 1.178E+01, 1.312E+01, 1.392E+01, 1.429E+01, 1.438E+01, 6.331E-01, 6.077E-01,-4.912E-01,-5.011E-01
 5.700E+03, 6.555E+00, 9.003E+00, 1.184E+01, 1.319E+01, 1.398E+01, 1.435E+01, 1.444E+01, 6.347E-01, 6.090E-01,-4.925E-01,-5.025E-01
 5.760E+03, 6.589E+00, 9.046E+00, 1.190E+01, 1.325E+01, 1.405E+01, 1.442E+01, 1.450E+01, 6.360E-01, 6.107E-01,-4.940E-01,-5.041E-01
 5.820E+03, 6.622E+00, 9.095E+00, 1.196E+01, 1.332E+01, 1.411E+01, 1.448E+01, 1.457E+01, 6.375E-01, 6.120E-01,-4.954E-01,-5.055E-01
 5.880E+03, 6.654E+00, 9.138E+00, 1.201E+01, 1.338E+01, 1.418E+01, 1.454E+01, 1.463E+01, 6.391E-01, 6.132E-01,-4.968E-01,-5.069E-01
 5.940E+03, 6.685E+00, 9.182E+00, 1.207E+01, 1.344E+01, 1.424E+01, 1.460E+01, 1.469E+01, 6.403E-01, 6.146E-01,-4.981E-01,-5.082E-01
 6.000E+03, 6.718E+00, 9.226E+00, 1.213E+01, 1.350E+01, 1.430E+01, 1.466E+01, 1.475E+01, 6.416E-01, 6.159E-01,-4.994E-01,-5.095E-01
 6.060E+03, 6.750E+00, 9.268E+00, 1.218E+01, 1.356E+01, 1.436E+01, 1.472E+01, 1.480E+01, 6.429E-01, 6.172E-01,-5.007E-01,-5.109E-01
 6.120E+03, 6.781E+00, 9.309E+00, 1.224E+01, 1.361E+01, 1.442E+01, 1.478E+01, 1.486E+01, 6.445E-01, 6.183E-01,-5.020E-01,-5.122E-01
 6.180E+03, 6.811E+00, 9.353E+00, 1.229E+01, 1.367E+01, 1.448E+01, 1.484E+01, 1.492E+01, 6.455E-01, 6.196E-01,-5.032E-01,-5.134E-01
 6.240E+03, 6.841E+00, 9.393E+00, 1.234E+01, 1.372E+01, 1.454E+01, 1.489E+01, 1.497E+01, 6.466E-01, 6.211E-01,-5.045E-01,-5.147E-01
 6.300E+03, 6.871E+00, 9.432E+00, 1.239E+01, 1.378E+01, 1.459E+01, 1.495E+01, 1.502E+01, 6.479E-01, 6.221E-01,-5.056E-01,-5.158E-01
 6.360E+03, 6.899E+00, 9.472E+00, 1.244E+01, 1.383E+01, 1.464E+01, 1.500E+01, 1.508E+01, 6.491E-01, 6.236E-01,-5.069E-01,-5.172E-01
 6.420E+03, 6.927E+00, 9.510E+00, 1.249E+01, 1.388E+01, 1.470E+01, 1.505E+01, 1.513E+01, 6.503E-01, 6.246E-01,-5.080E-01,-5.183E-01
 6.480E+03, 6.955E+00, 9.548E+00, 1.254E+01, 1.394E+01, 1.475E+01, 1.510E+01, 1.518E+01, 6.513E-01, 6.260E-01,-5.092E-01,-5.195E-01
 6.540E+03, 6.982E+00, 9.585E+00, 1.258E+01, 1.399E+01, 1.481E+01, 1.515E+01, 1.523E+01, 6.527E-01, 6.267E-01,-5.103E-01,-5.206E-01
 6.600E+03, 7.009E+00, 9.620E+00, 1.263E+01, 1.404E+01, 1.486E+01, 1.521E+01, 1.528E+01, 6.538E-01, 6.278E-01,-5.113E-01,-5.216E-01
 6.660E+03, 7.034E+00, 9.656E+00, 1.267E+01, 1.409E+01, 1.491E+01, 1.525E+01, 1.533E+01, 6.550E-01, 6.287E-01,-5.124E-01,-5.227E-01
 6.720E+03, 7.059E+00, 9.691E+00, 1.272E+01, 1.414E+01, 1.496E+01, 1.530E+01, 1.537E+01, 6.562E-01, 6.295E-01,-5.134E-01,-5.237E-01
 6.780E+03, 7.084E+00, 9.725E+00, 1.276E+01, 1.418E+01, 1.501E+01, 1.535E+01, 1.542E+01, 6.570E-01, 6.308E-01,-5.144E-01,-5.248E-01
 6.840E+03, 7.109E+00, 9.758E+00, 1.281E+01, 1.423E+01, 1.505E+01, 1.540E+01, 1.547E+01, 6.583E-01, 6.317E-01,-5.155E-01,-5.259E-01
 6.900E+03, 7.132E+00, 9.791E+00, 1.285E+01, 1.428E+01, 1.510E+01, 1.544E+01, 1.551E+01, 6.590E-01, 6.328E-01,-5.164E-01,-5.268E-01
 6.960E+03, 7.155E+00, 9.823E+00, 1.289E+01, 1.432E+01, 1.515E+01, 1.549E+01, 1.556E+01, 6.600E-01, 6.336E-01,-5.173E-01,-5.278E-01
 7.020E+03, 7.178E+00, 9.855E+00, 1.293E+01, 1.437E+01, 1.519E+01, 1.553E+01, 1.560E+01, 6.610E-01, 6.346E-01,-5.183E-01,-5.288E-01
 7.080E+03, 7.200E+00, 9.886E+00, 1.297E+01, 1.441E+01, 1.524E+01, 1.557E+01, 1.564E+01, 6.620E-01, 6.357E-01,-5.193E-01,-5.298E-01
 7.140E+03, 7.222E+00, 9.916E+00, 1.301E+01, 1.445E+01, 1.528E+01, 1.562E+01, 1.568E+01, 6.629E-01, 6.365E-01,-5.202E-01,-5.306E-01
 7.200E+03, 7.244E+00, 9.946E+00, 1.305E+01, 1.449E+01, 1.532E+01, 1.566E+01, 1.573E+01, 6.638E-01, 6.374E-01,-5.211E-01,-5.316E-01
 7.260E+03, 7.264E+00, 9.976E+00, 1.308E+01, 1.453E+01, 1.536E+01, 1.570E+01, 1.577E+01, 6.646E-01, 6.383E-01,-5.219E-01,-5.324E-01
 7.320E+03, 7.285E+00, 1.000E+01, 1.312E+01, 1.457E+01, 1.541E+01, 1.574E+01, 1.581E+01, 6.655E-01, 6.393E-01,-5.228E-01,-5.334E-01
 7.380E+03, 7.305E+00, 1.003E+01, 1.316E+01, 1.461E+01, 1.545E+01, 1.578E+01, 1.585E+01, 6.664E-01, 6.400E-01,-5.236E-01,-5.342E-01
 7.440E+03, 7.325E+00, 1.006E+01, 1.319E+01, 1.465E+01, 1.549E+01, 1.582E+01, 1.589E+01, 6.672E-01, 6.410E-01,-5.246E-01,-5.351E-01
 7.500E+03, 7.344E+00, 1.009E+01, 1.323E+01, 1.469E+01, 1.553E+01, 1.586E+01, 1.592E+01, 6.682E-01, 6.416E-01,-5.253E-01,-5.359E-01
 7.560E+03, 7.363E+00, 1.011E+01, 1.326E+01, 1.473E+01, 1.556E+01, 1.590E+01, 1.596E+01, 6.690E-01, 6.422E-01,-5.260E-01,-5.366E-01
 7.620E+03, 7.382E+00, 1.014E+01, 1.330E+01, 1.476E+01, 1.560E+01, 1.593E+01, 1.600E+01, 6.697E-01, 6.432E-01,-5.269E-01,-5.375E-01
 7.680E+03, 7.400E+00, 1.016E+01, 1.333E+01, 1.480E+01, 1.564E+01, 1.597E+01, 1.603E+01, 6.707E-01, 6.437E-01,-5.276E-01,-5.382E-01
 7.740E+03, 7.417E+00, 1.019E+01, 1.336E+01, 1.483E+01, 1.568E+01, 1.600E+01, 1.607E+01, 6.714E-01, 6.446E-01,-5.284E-01,-5.390E-01
 7.800E+03, 7.435E+00, 1.021E+01, 1.339E+01, 1.487E+01, 1.571E+01, 1.604E+01, 1.610E+01, 6.722E-01, 6.453E-01,-5.291E-01,-5.397E-01
 7.860E+03, 7.452E+00, 1.024E+01, 1.342E+01, 1.490E+01, 1.575E+01, 1.608E+01, 1.613E+01, 6.728E-01, 6.460E-01,-5.298E-01,-5.404E-01
 7.920E+03, 7.468E+00, 1.026E+01, 1.345E+01, 1.494E+01, 1.578E+01, 1.611E+01, 1.617E+01, 6.737E-01, 6.466E-01,-5.305E-01,-5.412E-01
 7.980E+03, 7.485E+00, 1.028E+01, 1.348E+01, 1.497E+01, 1.581E+01, 1.614E+01, 1.620E+01, 6.744E-01, 6.473E-01,-5.312E-01,-5.419E-01
 8.040E+03, 7.500E+00, 1.031E+01, 1.352E+01, 1.500E+01, 1.585E+01, 1.617E+01, 1.623E+01, 6.750E-01, 6.481E-01,-5.319E-01,-5.426E-01
 8.100E+03, 7.516E+00, 1.033E+01, 1.354E+01, 1.503E+01, 1.588E+01, 1.621E+01, 1.626E+01, 6.756E-01, 6.488E-01,-5.326E-01,-5.433E-01
 8.160E+03, 7.531E+00, 1.035E+01, 1.357E+01, 1.506E+01, 1.591E+01, 1.624E+01, 1.629E+01, 6.763E-01, 6.494E-01,-5.332E-01,-5.439E-01
 8.220E+03, 7.546E+00, 1.037E+01, 1.360E+01, 1.510E+01, 1.594E+01, 1.627E+01, 1.632E+01, 6.771E-01, 6.501E-01,-5.339E-01,-5.446E-01
 8.280E+03, 7.561E+00, 1.039E+01, 1.363E+01, 1.513E+01, 1.598E+01, 1.630E+01, 1.635E+01, 6.779E-01, 6.505E-01,-5.345E-01,-5.452E-01
 8.340E+03, 7.575E+00, 1.041E+01, 1.365E+01, 1.516E+01, 1.600E+01, 1.633E+01, 1.638E+01, 6.784E-01, 6.511E-01,-5.351E-01,-5.458E-01
 8.400E+03, 7.589E+00, 1.043E+01, 1.368E+01, 1.518E+01, 1.604E+01, 1.636E+01, 1.641E+01, 6.791E-01, 6.516E-01,-5.357E-01,-5.464E-01
 8.460E+03, 7.603E+00, 1.045E+01, 1.371E+01, 1.521E+01, 1.607E+01, 1.639E+01, 1.644E+01, 6.797E-01, 6.524E-01,-5.364E-01,-5.471E-01
 8.520E+03, 7.616E+00, 1.047E+01, 1.373E+01, 1.524E+01, 1.609E+01, 1.641E+01, 1.647E+01, 6.803E-01, 6.529E-01,-5.369E-01,-5.477E-01
 8.580E+03, 7.629E+00, 1.049E+01, 1.376E+01, 1.527E+01, 1.612E+01, 1.644E+01, 1.649E+01, 6.808E-01, 6.534E-01,-5.374E-01,-5.482E-01
