s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.450E-01, 9.970E-01, 2.110E+00, 2.898E+00, 3.582E+00, 4.148E+00, 4.322E+00, 3.202E-01, 3.064E-01,-1.884E-01,-1.896E-01
 8.999E+02, 4.273E-01, 1.143E+00, 2.312E+00, 3.120E+00, 3.804E+00, 4.365E+00, 4.537E+00, 3.297E-01, 3.157E-01,-1.977E-01,-1.991E-01
 9.599E+02, 5.157E-01, 1.287E+00, 2.514E+00, 3.334E+00, 4.022E+00, 4.575E+00, 4.747E+00, 3.389E-01, 3.245E-01,-2.066E-01,-2.083E-01
 1.020E+03, 6.097E-01, 1.433E+00, 2.710E+00, 3.543E+00, 4.234E+00, 4.786E+00, 4.956E+00, 3.476E-01, 3.330E-01,-2.150E-01,-2.170E-01
 1.080E+03, 7.054E-01, 1.578E+00, 2.902E+00, 3.750E+00, 4.440E+00, 4.988E+00, 5.159E+00, 3.560E-01, 3.411E-01,-2.231E-01,-2.254E-01
 1.140E+03, 8.060E-01, 1.724E+00, 3.094E+00, 3.952E+00, 4.644E+00, 5.189E+00, 5.355E+00, 3.640E-01, 3.488E-01,-2.308E-01,-2.334E-01
 1.200E+03, 9.094E-01, 1.868E+00, 3.279E+00, 4.151E+00, 4.845E+00, 5.386E+00, 5.554E+00, 3.718E-01, 3.565E-01,-2.385E-01,-2.413E-01
 1.260E+03, 1.017E+00, 2.016E+00, 3.462E+00, 4.343E+00, 5.040E+00, 5.581E+00, 5.745E+00, 3.793E-01, 3.636E-01,-2.457E-01,-2.487E-01
 1.320E+03, 1.124E+00, 2.157E+00, 3.644E+00, 4.535E+00, 5.234E+00, 5.769E+00, 5.938E+00, 3.867E-01, 3.706E-01,-2.527E-01,-2.560E-01
 1.380E+03, 1.232E+00, 2.303E+00, 3.819E+00, 4.723E+00, 5.425E+00, 5.959E+00, 6.121E+00, 3.937E-01, 3.775E-01,-2.596E-01,-2.631E-01
 1.440E+03, 1.344E+00, 2.445E+00, 3.997E+00, 4.908E+00, 5.611E+00, 6.143E+00, 6.308E+00, 4.006E-01, 3.841E-01,-2.662E-01,-2.699E-01
 1.500E+03, 1.456E+00, 2.585E+00, 4.169E+00, 5.090E+00, 5.798E+00, 6.326E+00, 6.486E+00, 4.071E-01, 3.904E-01,-2.725E-01,-2.764E-01
 1.560E+03, 1.568E+00, 2.730E+00, 4.339E+00, 5.270E+00, 5.978E+00, 6.504E+00, 6.665E+00, 4.135E-01, 3.965E-01,-2.787E-01,-2.828E-01
 1.620E+03, 1.680E+00, 2.867E+00, 4.507E+00, 5.449E+00, 6.158E+00, 6.681E+00, 6.837E+00, 4.197E-01, 4.025E-01,-2.846E-01,-2.890E-01
 1.680E+03, 1.793E+00, 3.007E+00, 4.676E+00, 5.623E+00, 6.336E+00, 6.851E+00, 7.010E+00, 4.259E-01, 4.082E-01,-2.905E-01,-2.951E-01
 1.740E+03, 1.903E+00, 3.147E+00, 4.839E+00, 5.796E+00, 6.507E+00, 7.028E+00, 7.178E+00, 4.318E-01, 4.141E-01,-2.963E-01,-3.011E-01
 1.800E+03, 2.016E+00, 3.284E+00, 5.001E+00, 5.967E+00, 6.679E+00, 7.196E+00, 7.345E+00, 4.375E-01, 4.197E-01,-3.018E-01,-3.068E-01
 1.860E+03, 2.130E+00, 3.420E+00, 5.161E+00, 6.133E+00, 6.845E+00, 7.362E+00, 7.510E+00, 4.431E-01, 4.249E-01,-3.071E-01,-3.123E-01
 1.920E+03, 2.237E+00, 3.553E+00, 5.321E+00, 6.298E+00, 7.015E+00, 7.524E+00, 7.676E+00, 4.486E-01, 4.302E-01,-3.124E-01,-3.178E-01
 1.980E+03, 2.347E+00, 3.689E+00, 5.475E+00, 6.461E+00, 7.177E+00, 7.687E+00, 7.835E+00, 4.538E-01, 4.354E-01,-3.175E-01,-3.231E-01
 2.040E+03, 2.456E+00, 3.819E+00, 5.627E+00, 6.621E+00, 7.339E+00, 7.846E+00, 7.994E+00, 4.590E-01, 4.400E-01,-3.223E-01,-3.281E-01
 2.100E+03, 2.563E+00, 3.950E+00, 5.781E+00, 6.778E+00, 7.500E+00, 8.001E+00, 8.152E+00, 4.641E-01, 4.451E-01,-3.273E-01,-3.333E-01
 2.160E+03, 2.669E+00, 4.078E+00, 5.929E+00, 6.935E+00, 7.656E+00, 8.162E+00, 8.307E+00, 4.692E-01, 4.500E-01,-3.322E-01,-3.384E-01
 2.220E+03, 2.776E+00, 4.204E+00, 6.078E+00, 7.090E+00, 7.812E+00, 8.313E+00, 8.456E+00, 4.738E-01, 4.544E-01,-3.367E-01,-3.430E-01
 2.280E+03, 2.878E+00, 4.330E+00, 6.222E+00, 7.242E+00, 7.966E+00, 8.463E+00, 8.607E+00, 4.785E-01, 4.591E-01,-3.412E-01,-3.478E-01
 2.340E+03, 2.982E+00, 4.454E+00, 6.367E+00, 7.392E+00, 8.117E+00, 8.615E+00, 8.755E+00, 4.833E-01, 4.635E-01,-3.458E-01,-3.524E-01
 2.400E+03, 3.082E+00, 4.578E+00, 6.510E+00, 7.541E+00, 8.267E+00, 8.759E+00, 8.901E+00, 4.877E-01, 4.675E-01,-3.499E-01,-3.568E-01
 2.460E+03, 3.181E+00, 4.698E+00, 6.650E+00, 7.687E+00, 8.418E+00, 8.903E+00, 9.047E+00, 4.921E-01, 4.721E-01,-3.543E-01,-3.613E-01
 2.520E+03, 3.280E+00, 4.818E+00, 6.789E+00, 7.832E+00, 8.562E+00, 9.048E+00, 9.189E+00, 4.963E-01, 4.761E-01,-3.584E-01,-3.655E-01
 2.580E+03, 3.377E+00, 4.935E+00, 6.924E+00, 7.974E+00, 8.708E+00, 9.185E+00, 9.332E+00, 5.006E-01, 4.799E-01,-3.623E-01,-3.696E-01
 2.640E+03, 3.471E+00, 5.051E+00, 7.060E+00, 8.115E+00, 8.846E+00, 9.331E+00, 9.467E+00, 5.047E-01, 4.840E-01,-3.664E-01,-3.738E-01
 2.700E+03, 3.566E+00, 5.164E+00, 7.193E+00, 8.254E+00, 8.986E+00, 9.471E+00, 9.605E+00, 5.089E-01, 4.881E-01,-3.704E-01,-3.780E-01
 2.760E+03, 3.657E+00, 5.278E+00, 7.323E+00, 8.391E+00, 9.125E+00, 9.607E+00, 9.739E+00, 5.128E-01, 4.916E-01,-3.741E-01,-3.818E-01
 2.820E+03, 3.748E+00, 5.387E+00, 7.453E+00, 8.527E+00, 9.261E+00, 9.741E+00, 9.875E+00, 5.167E-01, 4.955E-01,-3.779E-01,-3.857E-01
 2.880E+03, 3.837E+00, 5.496E+00, 7.581E+00, 8.659E+00, 9.397E+00, 9.874E+00, 1.001E+01, 5.205E-01, 4.992E-01,-3.816E-01,-3.896E-01
 2.940E+03, 3.925E+00, 5.605E+00, 7.706E+00, 8.790E+00, 9.530E+00, 1.000E+01, 1.014E+01, 5.241E-01, 5.027E-01,-3.851E-01,-3.931E-01
 3.000E+03, 4.010E+00, 5.711E+00, 7.830E+00, 8.922E+00, 9.664E+00, 1.013E+01, 1.026E+01, 5.278E-01, 5.061E-01,-3.886E-01,-3.968E-01
 3.060E+03, 4.094E+00, 5.816E+00, 7.953E+00, 9.050E+00, 9.790E+00, 1.026E+01, 1.039E+01, 5.315E-01, 5.096E-01,-3.921E-01,-4.004E-01
 3.120E+03, 4.177E+00, 5.919E+00, 8.072E+00, 9.176E+00, 9.920E+00, 1.038E+01, 1.051E+01, 5.348E-01, 5.129E-01,-3.954E-01,-4.038E-01
 3.180E+03, 4.259E+00, 6.019E+00, 8.193E+00, 9.302E+00, 1.005E+01, 1.051E+01, 1.063E+01, 5.383E-01, 5.164E-01,-3.988E-01,-4.073E-01
 3.240E+03, 4.338E+00, 6.118E+00, 8.311E+00, 9.425E+00, 1.017E+01, 1.063E+01, 1.076E+01, 5.415E-01, 5.195E-01,-4.019E-01,-4.105E-01
 3.300E+03, 4.418E+00, 6.217E+00, 8.425E+00, 9.549E+00, 1.029E+01, 1.075E+01, 1.088E+01, 5.450E-01, 5.227E-01,-4.052E-01,-4.139E-01
 3.360E+03, 4.494E+00, 6.312E+00, 8.541E+00, 9.667E+00, 1.041E+01, 1.087E+01, 1.099E+01, 5.482E-01, 5.257E-01,-4.083E-01,-4.170E-01
 3.420E+03, 4.570E+00, 6.407E+00, 8.653E+00, 9.786E+00, 1.053E+01, 1.099E+01, 1.111E+01, 5.514E-01, 5.290E-01,-4.115E-01,-4.203E-01
 3.480E+03, 4.644E+00, 6.501E+00, 8.762E+00, 9.901E+00, 1.065E+01, 1.110E+01, 1.122E+01, 5.545E-01, 5.318E-01,-4.144E-01,-4.233E-01
 3.540E+03, 4.715E+00, 6.592E+00, 8.873E+00, 1.002E+01, 1.077E+01, 1.121E+01, 1.134E+01, 5.574E-01, 5.347E-01,-4.172E-01,-4.263E-01
 3.600E+03, 4.787E+00, 6.683E+00, 8.981E+00, 1.013E+01, 1.088E+01, 1.133E+01, 1.145E+01, 5.603E-01, 5.377E-01,-4.202E-01,-4.292E-01
 3.660E+03, 4.857E+00, 6.772E+00, 9.085E+00, 1.024E+01, 1.099E+01, 1.144E+01, 1.156E+01, 5.632E-01, 5.404E-01,-4.229E-01,-4.321E-01
 3.720E+03, 4.925E+00, 6.859E+00, 9.190E+00, 1.035E+01, 1.111E+01, 1.155E+01, 1.167E+01, 5.660E-01, 5.430E-01,-4.256E-01,-4.348E-01
 3.780E+03, 4.992E+00, 6.945E+00, 9.292E+00, 1.046E+01, 1.122E+01, 1.165E+01, 1.177E+01, 5.690E-01, 5.456E-01,-4.284E-01,-4.377E-01
 3.840E+03, 5.057E+00, 7.030E+00, 9.394E+00, 1.057E+01, 1.132E+01, 1.176E+01, 1.188E+01, 5.717E-01, 5.484E-01,-4.311E-01,-4.404E-01
 3.900E+03, 5.120E+00, 7.113E+00, 9.494E+00, 1.068E+01, 1.143E+01, 1.187E+01, 1.198E+01, 5.743E-01, 5.508E-01,-4.336E-01,-4.430E-01
 3.960E+03, 5.183E+00, 7.193E+00, 9.591E+00, 1.078E+01, 1.154E+01, 1.197E+01, 1.208E+01, 5.771E-01, 5.536E-01,-4.363E-01,-4.458E-01
 4.020E+03, 5.245E+00, 7.273E+00, 9.688E+00, 1.088E+01, 1.164E+01, 1.207E+01, 1.219E+01, 5.797E-01, 5.559E-01,-4.387E-01,-4.483E-01
 4.080E+03, 5.306E+00, 7.351E+00, 9.783E+00, 1.099E+01, 1.174E+01, 1.217E+01, 1.228E+01, 5.821E-01, 5.587E-01,-4.413E-01,-4.509E-01
 4.140E+03, 5.364E+00, 7.429E+00, 9.878E+00, 1.109E+01, 1.184E+01, 1.227E+01, 1.238E+01, 5.846E-01, 5.610E-01,-4.436E-01,-4.533E-01
 4.200E+03, 5.423E+00, 7.503E+00, 9.970E+00, 1.118E+01, 1.194E+01, 1.236E+01, 1.248E+01, 5.870E-01, 5.631E-01,-4.459E-01,-4.556E-01
 4.260E+03, 5.480E+00, 7.577E+00, 1.006E+01, 1.128E+01, 1.204E+01, 1.246E+01, 1.257E+01, 5.894E-01, 5.656E-01,-4.483E-01,-4.581E-01
 4.320E+03, 5.536E+00, 7.650E+00, 1.015E+01, 1.137E+01, 1.214E+01, 1.255E+01, 1.266E+01, 5.916E-01, 5.678E-01,-4.505E-01,-4.604E-01
 4.380E+03, 5.592E+00, 7.720E+00, 1.024E+01, 1.147E+01, 1.223E+01, 1.265E+01, 1.276E+01, 5.941E-01, 5.699E-01,-4.528E-01,-4.627E-01
 4.440E+03, 5.646E+00, 7.793E+00, 1.032E+01, 1.156E+01, 1.233E+01, 1.274E+01, 1.285E+01, 5.964E-01, 5.720E-01,-4.549E-01,-4.649E-01
 4.500E+03, 5.699E+00, 7.861E+00, 1.041E+01, 1.165E+01, 1.242E+01, 1.283E+01, 1.293E+01, 5.985E-01, 5.742E-01,-4.571E-01,-4.671E-01
 4.560E+03, 5.751E+00, 7.929E+00, 1.049E+01, 1.174E+01, 1.251E+01, 1.292E+01, 1.302E+01, 6.008E-01, 5.762E-01,-4.592E-01,-4.692E-01
 4.620E+03, 5.801E+00, 7.997E+00, 1.057E+01, 1.183E+01, 1.260E+01, 1.301E+01, 1.311E+01, 6.029E-01, 5.783E-01,-4.613E-01,-4.713E-01
 4.680E+03, 5.851E+00, 8.062E+00, 1.066E+01, 1.191E+01, 1.268E+01, 1.309E+01, 1.319E+01, 6.050E-01, 5.802E-01,-4.633E-01,-4.734E-01
 4.740E+03, 5.900E+00, 8.127E+00, 1.073E+01, 1.200E+01, 1.277E+01, 1.317E+01, 1.328E+01, 6.071E-01, 5.824E-01,-4.654E-01,-4.755E-01
 4.800E+03, 5.948E+00, 8.190E+00, 1.081E+01, 1.208E+01, 1.286E+01, 1.326E+01, 1.336E+01, 6.090E-01, 5.842E-01,-4.672E-01,-4.774E-01
 4.860E+03, 5.996E+00, 8.252E+00, 1.089E+01, 1.216E+01, 1.294E+01, 1.334E+01, 1.344E+01, 6.110E-01, 5.861E-01,-4.691E-01,-4.794E-01
 4.920E+03, 6.041E+00, 8.312E+00, 1.097E+01, 1.224E+01, 1.302E+01, 1.342E+01, 1.352E+01, 6.130E-01, 5.880E-01,-4.710E-01,-4.813E-01
 4.980E+03, 6.087E+00, 8.372E+00, 1.104E+01, 1.232E+01, 1.310E+01, 1.350E+01, 1.360E+01, 6.147E-01, 5.898E-01,-4.728E-01,-4.831E-01
 5.040E+03, 6.131E+00, 8.431E+00, 1.111E+01, 1.240E+01, 1.319E+01, 1.358E+01, 1.367E+01, 6.167E-01, 5.915E-01,-4.746E-01,-4.850E-01
 5.100E+03, 6.173E+00, 8.489E+00, 1.119E+01, 1.248E+01, 1.326E+01, 1.366E+01, 1.375E+01, 6.185E-01, 5.933E-01,-4.764E-01,-4.868E-01
 5.160E+03, 6.216E+00, 8.546E+00, 1.126E+01, 1.256E+01, 1.334E+01, 1.373E+01, 1.382E+01, 6.204E-01, 5.948E-01,-4.781E-01,-4.885E-01
 5.220E+03, 6.256E+00, 8.601E+00, 1.133E+01, 1.263E+01, 1.342E+01, 1.380E+01, 1.390E+01, 6.221E-01, 5.966E-01,-4.798E-01,-4.903E-01
 5.280E+03, 6.297E+00, 8.655E+00, 1.140E+01, 1.271E+01, 1.349E+01, 1.387E+01, 1.397E+01, 6.238E-01, 5.983E-01,-4.815E-01,-4.920E-01
 5.340E+03, 6.337E+00, 8.709E+00, 1.146E+01, 1.278E+01, 1.357E+01, 1.395E+01, 1.404E+01, 6.254E-01, 5.998E-01,-4.831E-01,-4.936E-01
 5.400E+03, 6.377E+00, 8.761E+00, 1.153E+01, 1.285E+01, 1.364E+01, 1.402E+01, 1.411E+01, 6.271E-01, 6.016E-01,-4.848E-01,-4.953E-01
 5.460E+03, 6.415E+00, 8.812E+00, 1.159E+01, 1.292E+01, 1.371E+01, 1.409E+01, 1.418E+01, 6.287E-01, 6.030E-01,-4.862E-01,-4.968E-01
 5.520E+03, 6.452E+00, 8.863E+00, 1.166E+01, 1.299E+01, 1.378E+01, 1.415E+01, 1.425E+01, 6.304E-01, 6.045E-01,-4.878E-01,-4.985E-01
 5.580E+03, 6.489E+00, 8.913E+00, 1.172E+01, 1.305E+01, 1.385E+01, 1.422E+01, 1.431E+01, 6.320E-01, 6.061E-01,-4.894E-01,-5.000E-01
 5.640E+03, 6.525E+00, 8.962E+00, 1.178E+01, 1.312E+01, 1.392E+01, 1.429E+01, 1.438E+01, 6.334E-01, 6.075E-01,-4.908E-01,-5.015E-01
 5.700E+03, 6.559E+00, 9.008E+00, 1.184E+01, 1.319E+01, 1.398E+01, 1.435E+01, 1.444E+01, 6.348E-01, 6.090E-01,-4.923E-01,-5.030E-01
 5.760E+03, 6.593E+00, 9.056E+00, 1.190E+01, 1.325E+01, 1.405E+01, 1.442E+01, 1.451E+01, 6.363E-01, 6.104E-01,-4.937E-01,-5.044E-01
 5.820E+03, 6.626E+00, 9.101E+00, 1.196E+01, 1.332E+01, 1.411E+01, 1.448E+01, 1.457E+01, 6.379E-01, 6.118E-01,-4.952E-01,-5.059E-01
 5.880E+03, 6.659E+00, 9.147E+00, 1.202E+01, 1.338E+01, 1.418E+01, 1.454E+01, 1.463E+01, 6.391E-01, 6.132E-01,-4.965E-01,-5.072E-01
 5.940E+03, 6.690E+00, 9.189E+00, 1.207E+01, 1.344E+01, 1.424E+01, 1.460E+01, 1.469E+01, 6.406E-01, 6.145E-01,-4.979E-01,-5.086E-01
 6.000E+03, 6.722E+00, 9.234E+00, 1.213E+01, 1.350E+01, 1.430E+01, 1.466E+01, 1.475E+01, 6.421E-01, 6.157E-01,-4.992E-01,-5.100E-01
 6.060E+03, 6.753E+00, 9.276E+00, 1.219E+01, 1.356E+01, 1.436E+01, 1.472E+01, 1.481E+01, 6.434E-01, 6.170E-01,-5.005E-01,-5.113E-01
 6.120E+03, 6.785E+00, 9.318E+00, 1.224E+01, 1.361E+01, 1.442E+01, 1.478E+01, 1.486E+01, 6.446E-01, 6.183E-01,-5.017E-01,-5.126E-01
 6.180E+03, 6.815E+00, 9.359E+00, 1.229E+01, 1.367E+01, 1.448E+01, 1.484E+01, 1.492E+01, 6.459E-01, 6.196E-01,-5.030E-01,-5.139E-01
 6.240E+03, 6.845E+00, 9.400E+00, 1.234E+01, 1.372E+01, 1.453E+01, 1.489E+01, 1.497E+01, 6.471E-01, 6.209E-01,-5.043E-01,-5.151E-01
 6.300E+03, 6.875E+00, 9.439E+00, 1.239E+01, 1.378E+01, 1.459E+01, 1.495E+01, 1.503E+01, 6.484E-01, 6.220E-01,-5.054E-01,-5.163E-01
 6.360E+03, 6.903E+00, 9.478E+00, 1.244E+01, 1.383E+01, 1.465E+01, 1.500E+01, 1.508E+01, 6.494E-01, 6.234E-01,-5.066E-01,-5.175E-01
 6.420E+03, 6.931E+00, 9.518E+00, 1.249E+01, 1.389E+01, 1.470E+01, 1.505E+01, 1.513E+01, 6.508E-01, 6.243E-01,-5.078E-01,-5.187E-01
 6.480E+03, 6.958E+00, 9.555E+00, 1.254E+01, 1.394E+01, 1.475E+01, 1.511E+01, 1.518E+01, 6.520E-01, 6.254E-01,-5.089E-01,-5.199E-01
 6.540E+03, 6.986E+00, 9.592E+00, 1.258E+01, 1.399E+01, 1.480E+01, 1.515E+01, 1.523E+01, 6.531E-01, 6.265E-01,-5.100E-01,-5.210E-01
 6.600E+03, 7.012E+00, 9.629E+00, 1.263E+01, 1.404E+01, 1.486E+01, 1.521E+01, 1.528E+01, 6.541E-01, 6.276E-01,-5.111E-01,-5.221E-01
 6.660E+03, 7.038E+00, 9.663E+00, 1.268E+01, 1.409E+01, 1.491E+01, 1.525E+01, 1.533E+01, 6.552E-01, 6.287E-01,-5.122E-01,-5.232E-01
 6.720E+03, 7.063E+00, 9.698E+00, 1.272E+01, 1.413E+01, 1.496E+01, 1.530E+01, 1.538E+01, 6.563E-01, 6.297E-01,-5.132E-01,-5.242E-01
 6.780E+03, 7.088E+00, 9.732E+00, 1.276E+01, 1.418E+01, 1.500E+01, 1.535E+01, 1.543E+01, 6.574E-01, 6.307E-01,-5.142E-01,-5.253E-01
 6.840E+03, 7.112E+00, 9.765E+00, 1.281E+01, 1.423E+01, 1.505E+01, 1.540E+01, 1.547E+01, 6.585E-01, 6.316E-01,-5.152E-01,-5.263E-01
 6.900E+03, 7.136E+00, 9.799E+00, 1.285E+01, 1.427E+01, 1.510E+01, 1.544E+01, 1.552E+01, 6.594E-01, 6.328E-01,-5.162E-01,-5.273E-01
 6.960E+03, 7.158E+00, 9.831E+00, 1.289E+01, 1.432E+01, 1.515E+01, 1.549E+01, 1.556E+01, 6.604E-01, 6.336E-01,-5.172E-01,-5.283E-01
 7.020E+03, 7.182E+00, 9.862E+00, 1.293E+01, 1.436E+01, 1.519E+01, 1.553E+01, 1.560E+01, 6.614E-01, 6.347E-01,-5.182E-01,-5.293E-01
 7.080E+03, 7.204E+00, 9.893E+00, 1.297E+01, 1.441E+01, 1.523E+01, 1.558E+01, 1.565E+01, 6.623E-01, 6.355E-01,-5.191E-01,-5.302E-01
 7.140E+03, 7.226E+00, 9.923E+00, 1.301E+01, 1.445E+01, 1.528E+01, 1.562E+01, 1.569E+01, 6.632E-01, 6.365E-01,-5.200E-01,-5.311E-01
 7.200E+03, 7.247E+00, 9.953E+00, 1.305E+01, 1.449E+01, 1.532E+01, 1.566E+01, 1.573E+01, 6.641E-01, 6.375E-01,-5.209E-01,-5.320E-01
 7.260E+03, 7.268E+00, 9.982E+00, 1.309E+01, 1.453E+01, 1.536E+01, 1.570E+01, 1.577E+01, 6.650E-01, 6.382E-01,-5.217E-01,-5.329E-01
 7.320E+03, 7.288E+00, 1.001E+01, 1.312E+01, 1.457E+01, 1.541E+01, 1.574E+01, 1.581E+01, 6.659E-01, 6.391E-01,-5.227E-01,-5.338E-01
 7.380E+03, 7.308E+00, 1.004E+01, 1.316E+01, 1.461E+01, 1.545E+01, 1.578E+01, 1.585E+01, 6.668E-01, 6.398E-01,-5.234E-01,-5.346E-01
 7.440E+03, 7.328E+00, 1.007E+01, 1.319E+01, 1.465E+01, 1.549E+01, 1.582E+01, 1.589E+01, 6.677E-01, 6.408E-01,-5.243E-01,-5.355E-01
 7.500E+03, 7.347E+00, 1.009E+01, 1.323E+01, 1.469E+01, 1.553E+01, 1.586E+01, 1.592E+01, 6.685E-01, 6.415E-01,-5.251E-01,-5.363E-01
 7.560E+03, 7.365E+00, 1.012E+01, 1.326E+01, 1.473E+01, 1.556E+01, 1.590E+01, 1.596E+01, 6.692E-01, 6.423E-01,-5.259E-01,-5.371E-01
 7.620E+03, 7.384E+00, 1.015E+01, 1.330E+01, 1.476E+01, 1.560E+01, 1.593E+01, 1.600E+01, 6.702E-01, 6.431E-01,-5.267E-01,-5.379E-01
 7.680E+03, 7.402E+00, 1.017E+01, 1.333E+01, 1.480E+01, 1.564E+01, 1.597E+01, 1.603E+01, 6.709E-01, 6.438E-01,-5.274E-01,-5.387E-01
 7.740E+03, 7.420E+00, 1.019E+01, 1.336E+01, 1.483E+01, 1.567E+01, 1.601E+01, 1.607E+01, 6.716E-01, 6.447E-01,-5.282E-01,-5.395E-01
 7.800E+03, 7.437E+00, 1.022E+01, 1.339E+01, 1.487E+01, 1.571E+01, 1.604E+01, 1.610E+01, 6.724E-01, 6.454E-01,-5.290E-01,-5.402E-01
 7.860E+03, 7.454E+00, 1.024E+01, 1.343E+01, 1.490E+01, 1.575E+01, 1.608E+01, 1.614E+01, 6.732E-01, 6.460E-01,-5.296E-01,-5.409E-01
 7.920E+03, 7.471E+00, 1.027E+01, 1.346E+01, 1.494E+01, 1.578E+01, 1.611E+01, 1.617E+01, 6.739E-01, 6.467E-01,-5.303E-01,-5.416E-01
 7.980E+03, 7.487E+00, 1.029E+01, 1.349E+01, 1.497E+01, 1.581E+01, 1.614E+01, 1.620E+01, 6.746E-01, 6.474E-01,-5.311E-01,-5.423E-01
 8.040E+03, 7.503E+00, 1.031E+01, 1.352E+01, 1.500E+01, 1.585E+01, 1.617E+01, 1.623E+01, 6.754E-01, 6.481E-01,-5.318E-01,-5.431E-01
 8.100E+03, 7.518E+00, 1.033E+01, 1.355E+01, 1.503E+01, 1.588E+01, 1.621E+01, 1.626E+01, 6.761E-01, 6.486E-01,-5.324E-01,-5.437E-01
 8.160E+03, 7.534E+00, 1.035E+01, 1.357E+01, 1.506E+01, 1.591E+01, 1.624E+01, 1.629E+01, 6.766E-01, 6.494E-01,-5.330E-01,-5.443E-01
 8.220E+03, 7.548E+00, 1.038E+01, 1.360E+01, 1.510E+01, 1.594E+01, 1.627E+01, 1.632E+01, 6.774E-01, 6.500E-01,-5.338E-01,-5.451E-01
 8.280E+03, 7.563E+00, 1.040E+01, 1.363E+01, 1.513E+01, 1.597E+01, 1.630E+01, 1.635E+01, 6.782E-01, 6.505E-01,-5.344E-01,-5.457E-01
 8.340E+03, 7.577E+00, 1.042E+01, 1.366E+01, 1.515E+01, 1.601E+01, 1.633E+01, 1.638E+01, 6.788E-01, 6.512E-01,-5.351E-01,-5.464E-01
 8.400E+03, 7.591E+00, 1.044E+01, 1.368E+01, 1.518E+01, 1.603E+01, 1.636E+01, 1.641E+01, 6.794E-01, 6.517E-01,-5.356E-01,-5.469E-01
 8.460E+03, 7.604E+00, 1.046E+01, 1.371E+01, 1.521E+01, 1.606E+01, 1.638E+01, 1.644E+01, 6.798E-01, 6.526E-01,-5.362E-01,-5.475E-01
 8.520E+03, 7.617E+00, 1.047E+01, 1.374E+01, 1.524E+01, 1.610E+01, 1.641E+01, 1.647E+01, 6.803E-01, 6.533E-01,-5.368E-01,-5.482E-01
 8.580E+03, 7.630E+00, 1.049E+01, 1.376E+01, 1.527E+01, 1.613E+01, 1.644E+01, 1.649E+01, 6.809E-01, 6.539E-01,-5.374E-01,-5.488E-01
