s,%,%,%,%,%,%,%,m/s,m/s
 9.599E+02, 6.724E-01, 1.544E+00, 2.768E+00, 3.525E+00, 4.134E+00, 4.654E+00, 4.826E+00, 8.684E-02, 3.663E-02
 1.020E+03, 7.949E-01, 1.720E+00, 2.982E+00, 3.756E+00, 4.361E+00, 4.864E+00, 5.048E+00, 8.850E-02, 3.497E-02
 1.080E+03, 9.272E-01, 1.893E+00, 3.202E+00, 3.978E+00, 4.589E+00, 5.086E+00, 5.258E+00, 9.009E-02, 3.338E-02
 1.140E+03, 1.061E+00, 2.071E+00, 3.411E+00, 4.206E+00, 4.809E+00, 5.303E+00, 5.471E+00, 9.178E-02, 3.170E-02
 1.200E+03, 1.206E+00, 2.249E+00, 3.626E+00, 4.424E+00, 5.022E+00, 5.524E+00, 5.676E+00, 9.332E-02, 3.015E-02
 1.260E+03, 1.353E+00, 2.435E+00, 3.834E+00, 4.640E+00, 5.234E+00, 5.732E+00, 5.886E+00, 9.494E-02, 2.853E-02
 1.320E+03, 1.503E+00, 2.613E+00, 4.049E+00, 4.857E+00, 5.449E+00, 5.936E+00, 6.094E+00, 9.651E-02, 2.697E-02
 1.380E+03, 1.660E+00, 2.803E+00, 4.254E+00, 5.068E+00, 5.663E+00, 6.124E+00, 6.300E+00, 9.808E-02, 2.539E-02
 1.440E+03, 1.819E+00, 2.981E+00, 4.463E+00, 5.280E+00, 5.862E+00, 6.334E+00, 6.505E+00, 9.959E-02, 2.388E-02
 1.500E+03, 1.982E+00, 3.170E+00, 4.660E+00, 5.475E+00, 6.068E+00, 6.543E+00, 6.704E+00, 1.011E-01, 2.234E-02
 1.560E+03, 2.148E+00, 3.352E+00, 4.861E+00, 5.685E+00, 6.266E+00, 6.745E+00, 6.909E+00, 1.026E-01, 2.084E-02
 1.620E+03, 2.316E+00, 3.538E+00, 5.060E+00, 5.886E+00, 6.472E+00, 6.938E+00, 7.118E+00, 1.041E-01, 1.933E-02
 1.680E+03, 2.488E+00, 3.723E+00, 5.261E+00, 6.081E+00, 6.680E+00, 7.141E+00, 7.303E+00, 1.057E-01, 1.782E-02
 1.740E+03, 2.660E+00, 3.910E+00, 5.459E+00, 6.286E+00, 6.872E+00, 7.348E+00, 7.492E+00, 1.072E-01, 1.628E-02
 1.800E+03, 2.838E+00, 4.099E+00, 5.653E+00, 6.489E+00, 7.069E+00, 7.534E+00, 7.693E+00, 1.087E-01, 1.477E-02
 1.860E+03, 3.014E+00, 4.284E+00, 5.854E+00, 6.683E+00, 7.268E+00, 7.725E+00, 7.887E+00, 1.102E-01, 1.328E-02
 1.920E+03, 3.190E+00, 4.474E+00, 6.046E+00, 6.877E+00, 7.459E+00, 7.928E+00, 8.075E+00, 1.117E-01, 1.179E-02
 1.980E+03, 3.374E+00, 4.659E+00, 6.239E+00, 7.074E+00, 7.652E+00, 8.116E+00, 8.273E+00, 1.131E-01, 1.035E-02
 2.040E+03, 3.553E+00, 4.852E+00, 6.431E+00, 7.261E+00, 7.851E+00, 8.304E+00, 8.462E+00, 1.146E-01, 8.822E-03
 2.100E+03, 3.736E+00, 5.038E+00, 6.626E+00, 7.460E+00, 8.040E+00, 8.500E+00, 8.652E+00, 1.161E-01, 7.333E-03
 2.160E+03, 3.921E+00, 5.225E+00, 6.819E+00, 7.650E+00, 8.235E+00, 8.682E+00, 8.835E+00, 1.176E-01, 5.849E-03
 2.220E+03, 4.103E+00, 5.415E+00, 7.011E+00, 7.849E+00, 8.419E+00, 8.873E+00, 9.025E+00, 1.191E-01, 4.335E-03
 2.280E+03, 4.290E+00, 5.606E+00, 7.202E+00, 8.036E+00, 8.612E+00, 9.059E+00, 9.211E+00, 1.206E-01, 2.888E-03
 2.340E+03, 4.476E+00, 5.795E+00, 7.394E+00, 8.227E+00, 8.796E+00, 9.240E+00, 9.402E+00, 1.221E-01, 1.351E-03
 2.400E+03, 4.663E+00, 5.982E+00, 7.584E+00, 8.412E+00, 8.984E+00, 9.438E+00, 9.575E+00, 1.235E-01,-2.099E-05
 2.460E+03, 4.850E+00, 6.172E+00, 7.767E+00, 8.598E+00, 9.165E+00, 9.621E+00, 9.770E+00, 1.247E-01,-1.258E-03
 2.520E+03, 5.038E+00, 6.357E+00, 7.955E+00, 8.778E+00, 9.353E+00, 9.812E+00, 9.952E+00, 1.260E-01,-2.487E-03
 2.580E+03, 5.226E+00, 6.543E+00, 8.135E+00, 8.967E+00, 9.539E+00, 9.992E+00, 1.014E+01, 1.273E-01,-3.832E-03
 2.640E+03, 5.414E+00, 6.728E+00, 8.322E+00, 9.143E+00, 9.728E+00, 1.017E+01, 1.033E+01, 1.285E-01,-5.075E-03
 2.700E+03, 5.601E+00, 6.916E+00, 8.502E+00, 9.330E+00, 9.909E+00, 1.036E+01, 1.050E+01, 1.298E-01,-6.363E-03
 2.760E+03, 5.790E+00, 7.102E+00, 8.686E+00, 9.514E+00, 1.010E+01, 1.054E+01, 1.069E+01, 1.311E-01,-7.639E-03
 2.820E+03, 5.976E+00, 7.292E+00, 8.866E+00, 9.695E+00, 1.028E+01, 1.071E+01, 1.087E+01, 1.324E-01,-8.902E-03
 2.880E+03, 6.166E+00, 7.477E+00, 9.048E+00, 9.875E+00, 1.046E+01, 1.089E+01, 1.105E+01, 1.336E-01,-1.014E-02
 2.940E+03, 6.355E+00, 7.661E+00, 9.225E+00, 1.006E+01, 1.064E+01, 1.107E+01, 1.123E+01, 1.348E-01,-1.134E-02
 3.000E+03, 6.543E+00, 7.847E+00, 9.403E+00, 1.023E+01, 1.082E+01, 1.126E+01, 1.140E+01, 1.359E-01,-1.247E-02
 3.060E+03, 6.731E+00, 8.031E+00, 9.577E+00, 1.042E+01, 1.100E+01, 1.144E+01, 1.158E+01, 1.371E-01,-1.363E-02
 3.120E+03, 6.920E+00, 8.215E+00, 9.758E+00, 1.060E+01, 1.118E+01, 1.161E+01, 1.176E+01, 1.382E-01,-1.475E-02
 3.180E+03, 7.108E+00, 8.401E+00, 9.933E+00, 1.077E+01, 1.136E+01, 1.179E+01, 1.193E+01, 1.394E-01,-1.590E-02
 3.240E+03, 7.293E+00, 8.583E+00, 1.011E+01, 1.095E+01, 1.153E+01, 1.196E+01, 1.211E+01, 1.405E-01,-1.702E-02
 3.300E+03, 7.481E+00, 8.764E+00, 1.028E+01, 1.112E+01, 1.170E+01, 1.214E+01, 1.229E+01, 1.416E-01,-1.808E-02
 3.360E+03, 7.669E+00, 8.944E+00, 1.045E+01, 1.130E+01, 1.188E+01, 1.231E+01, 1.247E+01, 1.426E-01,-1.918E-02
 3.420E+03, 7.853E+00, 9.125E+00, 1.063E+01, 1.147E+01, 1.206E+01, 1.249E+01, 1.264E+01, 1.437E-01,-2.023E-02
 3.480E+03, 8.040E+00, 9.301E+00, 1.080E+01, 1.165E+01, 1.223E+01, 1.267E+01, 1.281E+01, 1.447E-01,-2.127E-02
 3.540E+03, 8.225E+00, 9.483E+00, 1.097E+01, 1.182E+01, 1.241E+01, 1.283E+01, 1.299E+01, 1.458E-01,-2.230E-02
 3.600E+03, 8.408E+00, 9.660E+00, 1.115E+01, 1.200E+01, 1.258E+01, 1.301E+01, 1.315E+01, 1.467E-01,-2.328E-02
 3.660E+03, 8.594E+00, 9.842E+00, 1.132E+01, 1.217E+01, 1.275E+01, 1.318E+01, 1.332E+01, 1.478E-01,-2.431E-02
 3.720E+03, 8.778E+00, 1.002E+01, 1.150E+01, 1.235E+01, 1.293E+01, 1.334E+01, 1.349E+01, 1.488E-01,-2.532E-02
 3.780E+03, 8.963E+00, 1.020E+01, 1.167E+01, 1.252E+01, 1.310E+01, 1.351E+01, 1.365E+01, 1.498E-01,-2.635E-02
 3.840E+03, 9.148E+00, 1.038E+01, 1.184E+01, 1.269E+01, 1.326E+01, 1.368E+01, 1.383E+01, 1.507E-01,-2.727E-02
 3.900E+03, 9.333E+00, 1.055E+01, 1.201E+01, 1.286E+01, 1.343E+01, 1.385E+01, 1.399E+01, 1.517E-01,-2.825E-02
 3.960E+03, 9.517E+00, 1.073E+01, 1.218E+01, 1.303E+01, 1.360E+01, 1.403E+01, 1.416E+01, 1.527E-01,-2.921E-02
 4.020E+03, 9.699E+00, 1.090E+01, 1.235E+01, 1.319E+01, 1.377E+01, 1.418E+01, 1.434E+01, 1.536E-01,-3.014E-02
 4.080E+03, 9.882E+00, 1.107E+01, 1.251E+01, 1.336E+01, 1.394E+01, 1.435E+01, 1.450E+01, 1.545E-01,-3.104E-02
 4.140E+03, 1.007E+01, 1.124E+01, 1.268E+01, 1.353E+01, 1.410E+01, 1.452E+01, 1.467E+01, 1.554E-01,-3.190E-02
 4.200E+03, 1.024E+01, 1.141E+01, 1.285E+01, 1.369E+01, 1.428E+01, 1.469E+01, 1.483E+01, 1.562E-01,-3.274E-02
 4.260E+03, 1.042E+01, 1.159E+01, 1.301E+01, 1.386E+01, 1.444E+01, 1.485E+01, 1.500E+01, 1.572E-01,-3.374E-02
 4.320E+03, 1.061E+01, 1.176E+01, 1.318E+01, 1.403E+01, 1.461E+01, 1.502E+01, 1.515E+01, 1.581E-01,-3.462E-02
 4.380E+03, 1.079E+01, 1.192E+01, 1.334E+01, 1.419E+01, 1.477E+01, 1.518E+01, 1.533E+01, 1.589E-01,-3.547E-02
 4.440E+03, 1.096E+01, 1.209E+01, 1.351E+01, 1.435E+01, 1.494E+01, 1.534E+01, 1.549E+01, 1.598E-01,-3.632E-02
 4.500E+03, 1.114E+01, 1.226E+01, 1.367E+01, 1.452E+01, 1.510E+01, 1.551E+01, 1.565E+01, 1.607E-01,-3.721E-02
 4.560E+03, 1.132E+01, 1.242E+01, 1.384E+01, 1.468E+01, 1.526E+01, 1.567E+01, 1.581E+01, 1.615E-01,-3.807E-02
 4.620E+03, 1.150E+01, 1.259E+01, 1.400E+01, 1.485E+01, 1.543E+01, 1.583E+01, 1.598E+01, 1.624E-01,-3.888E-02
 4.680E+03, 1.167E+01, 1.276E+01, 1.416E+01, 1.501E+01, 1.559E+01, 1.599E+01, 1.613E+01, 1.632E-01,-3.975E-02
 4.740E+03, 1.185E+01, 1.292E+01, 1.433E+01, 1.517E+01, 1.575E+01, 1.616E+01, 1.629E+01, 1.640E-01,-4.055E-02
 4.800E+03, 1.202E+01, 1.308E+01, 1.449E+01, 1.533E+01, 1.591E+01, 1.631E+01, 1.646E+01, 1.649E-01,-4.140E-02
 4.860E+03, 1.220E+01, 1.325E+01, 1.465E+01, 1.549E+01, 1.608E+01, 1.646E+01, 1.661E+01, 1.657E-01,-4.219E-02
 4.920E+03, 1.237E+01, 1.341E+01, 1.480E+01, 1.566E+01, 1.623E+01, 1.663E+01, 1.677E+01, 1.665E-01,-4.301E-02
 4.980E+03, 1.254E+01, 1.357E+01, 1.497E+01, 1.581E+01, 1.639E+01, 1.678E+01, 1.693E+01, 1.673E-01,-4.380E-02
 5.040E+03, 1.272E+01, 1.373E+01, 1.513E+01, 1.597E+01, 1.655E+01, 1.695E+01, 1.708E+01, 1.681E-01,-4.459E-02
 5.100E+03, 1.289E+01, 1.389E+01, 1.528E+01, 1.613E+01, 1.671E+01, 1.710E+01, 1.725E+01, 1.689E-01,-4.540E-02
 5.160E+03, 1.306E+01, 1.405E+01, 1.544E+01, 1.628E+01, 1.687E+01, 1.726E+01, 1.740E+01, 1.696E-01,-4.617E-02
 5.220E+03, 1.323E+01, 1.421E+01, 1.560E+01, 1.644E+01, 1.702E+01, 1.742E+01, 1.756E+01, 1.704E-01,-4.696E-02
 5.280E+03, 1.339E+01, 1.437E+01, 1.575E+01, 1.660E+01, 1.718E+01, 1.757E+01, 1.771E+01, 1.712E-01,-4.772E-02
 5.340E+03, 1.356E+01, 1.453E+01, 1.591E+01, 1.675E+01, 1.734E+01, 1.773E+01, 1.787E+01, 1.719E-01,-4.847E-02
 5.400E+03, 1.373E+01, 1.469E+01, 1.607E+01, 1.691E+01, 1.749E+01, 1.788E+01, 1.801E+01, 1.727E-01,-4.926E-02
 5.460E+03, 1.389E+01, 1.484E+01, 1.622E+01, 1.707E+01, 1.764E+01, 1.804E+01, 1.817E+01, 1.735E-01,-5.002E-02
 5.520E+03, 1.406E+01, 1.500E+01, 1.638E+01, 1.722E+01, 1.780E+01, 1.819E+01, 1.832E+01, 1.743E-01,-5.080E-02
 5.580E+03, 1.423E+01, 1.515E+01, 1.653E+01, 1.738E+01, 1.795E+01, 1.834E+01, 1.848E+01, 1.750E-01,-5.155E-02
 5.640E+03, 1.439E+01, 1.531E+01, 1.669E+01, 1.753E+01, 1.810E+01, 1.849E+01, 1.863E+01, 1.758E-01,-5.229E-02
 5.700E+03, 1.456E+01, 1.546E+01, 1.684E+01, 1.768E+01, 1.826E+01, 1.864E+01, 1.877E+01, 1.765E-01,-5.303E-02
 5.760E+03, 1.472E+01, 1.562E+01, 1.699E+01, 1.783E+01, 1.840E+01, 1.880E+01, 1.893E+01, 1.772E-01,-5.377E-02
 5.820E+03, 1.488E+01, 1.577E+01, 1.714E+01, 1.799E+01, 1.855E+01, 1.894E+01, 1.908E+01, 1.780E-01,-5.448E-02
 5.880E+03, 1.504E+01, 1.592E+01, 1.729E+01, 1.813E+01, 1.871E+01, 1.909E+01, 1.922E+01, 1.786E-01,-5.517E-02
 5.940E+03, 1.520E+01, 1.607E+01, 1.744E+01, 1.828E+01, 1.886E+01, 1.924E+01, 1.938E+01, 1.794E-01,-5.592E-02
 6.000E+03, 1.536E+01, 1.623E+01, 1.759E+01, 1.843E+01, 1.901E+01, 1.939E+01, 1.953E+01, 1.801E-01,-5.659E-02
 6.060E+03, 1.552E+01, 1.638E+01, 1.774E+01, 1.858E+01, 1.915E+01, 1.954E+01, 1.967E+01, 1.808E-01,-5.730E-02
 6.120E+03, 1.568E+01, 1.653E+01, 1.789E+01, 1.873E+01, 1.930E+01, 1.969E+01, 1.981E+01, 1.814E-01,-5.798E-02
 6.180E+03, 1.583E+01, 1.668E+01, 1.804E+01, 1.888E+01, 1.945E+01, 1.983E+01, 1.996E+01, 1.821E-01,-5.868E-02
 6.240E+03, 1.599E+01, 1.683E+01, 1.818E+01, 1.902E+01, 1.960E+01, 1.997E+01, 2.011E+01, 1.828E-01,-5.936E-02
 6.300E+03, 1.614E+01, 1.698E+01, 1.833E+01, 1.917E+01, 1.974E+01, 2.013E+01, 2.026E+01, 1.835E-01,-6.000E-02
 6.360E+03, 1.629E+01, 1.713E+01, 1.847E+01, 1.931E+01, 1.989E+01, 2.027E+01, 2.040E+01, 1.842E-01,-6.070E-02
 6.420E+03, 1.645E+01, 1.727E+01, 1.862E+01, 1.946E+01, 2.004E+01, 2.042E+01, 2.054E+01, 1.849E-01,-6.138E-02
 6.480E+03, 1.660E+01, 1.742E+01, 1.876E+01, 1.960E+01, 2.019E+01, 2.055E+01, 2.069E+01, 1.855E-01,-6.204E-02
 6.540E+03, 1.675E+01, 1.756E+01, 1.891E+01, 1.975E+01, 2.033E+01, 2.070E+01, 2.083E+01, 1.862E-01,-6.271E-02
 6.600E+03, 1.690E+01, 1.771E+01, 1.905E+01, 1.989E+01, 2.046E+01, 2.085E+01, 2.097E+01, 1.869E-01,-6.339E-02
 6.660E+03, 1.705E+01, 1.785E+01, 1.919E+01, 2.003E+01, 2.061E+01, 2.098E+01, 2.112E+01, 1.875E-01,-6.402E-02
 6.720E+03, 1.720E+01, 1.800E+01, 1.934E+01, 2.017E+01, 2.076E+01, 2.113E+01, 2.125E+01, 1.882E-01,-6.468E-02
 6.780E+03, 1.735E+01, 1.814E+01, 1.948E+01, 2.032E+01, 2.089E+01, 2.127E+01, 2.140E+01, 1.888E-01,-6.533E-02
 6.840E+03, 1.750E+01, 1.828E+01, 1.962E+01, 2.046E+01, 2.104E+01, 2.141E+01, 2.154E+01, 1.894E-01,-6.595E-02
 6.900E+03, 1.764E+01, 1.843E+01, 1.976E+01, 2.060E+01, 2.117E+01, 2.155E+01, 2.167E+01, 1.900E-01,-6.656E-02
 6.960E+03, 1.779E+01, 1.857E+01, 1.990E+01, 2.074E+01, 2.131E+01, 2.169E+01, 2.181E+01, 1.907E-01,-6.721E-02
 7.020E+03, 1.793E+01, 1.871E+01, 2.004E+01, 2.088E+01, 2.145E+01, 2.184E+01, 2.195E+01, 1.913E-01,-6.783E-02
 7.080E+03, 1.808E+01, 1.885E+01, 2.017E+01, 2.102E+01, 2.159E+01, 2.197E+01, 2.209E+01, 1.919E-01,-6.847E-02
 7.140E+03, 1.822E+01, 1.899E+01, 2.031E+01, 2.116E+01, 2.173E+01, 2.210E+01, 2.223E+01, 1.925E-01,-6.906E-02
 7.200E+03, 1.837E+01, 1.913E+01, 2.045E+01, 2.129E+01, 2.187E+01, 2.224E+01, 2.236E+01, 1.931E-01,-6.967E-02
 7.260E+03, 1.851E+01, 1.927E+01, 2.059E+01, 2.143E+01, 2.201E+01, 2.237E+01, 2.250E+01, 1.937E-01,-7.028E-02
 7.320E+03, 1.865E+01, 1.940E+01, 2.073E+01, 2.157E+01, 2.214E+01, 2.251E+01, 2.263E+01, 1.943E-01,-7.086E-02
 7.380E+03, 1.879E+01, 1.954E+01, 2.086E+01, 2.170E+01, 2.228E+01, 2.265E+01, 2.277E+01, 1.949E-01,-7.148E-02
 7.440E+03, 1.893E+01, 1.968E+01, 2.100E+01, 2.184E+01, 2.241E+01, 2.278E+01, 2.290E+01, 1.955E-01,-7.207E-02
 7.500E+03, 1.907E+01, 1.981E+01, 2.113E+01, 2.198E+01, 2.255E+01, 2.291E+01, 2.303E+01, 1.961E-01,-7.265E-02
 7.560E+03, 1.921E+01, 1.995E+01, 2.127E+01, 2.211E+01, 2.268E+01, 2.304E+01, 2.317E+01, 1.967E-01,-7.324E-02
 7.620E+03, 1.934E+01, 2.008E+01, 2.140E+01, 2.224E+01, 2.281E+01, 2.317E+01, 2.330E+01, 1.973E-01,-7.384E-02
 7.680E+03, 1.948E+01, 2.021E+01, 2.153E+01, 2.237E+01, 2.295E+01, 2.331E+01, 2.343E+01, 1.979E-01,-7.440E-02
 7.740E+03, 1.962E+01, 2.035E+01, 2.166E+01, 2.250E+01, 2.308E+01, 2.345E+01, 2.356E+01, 1.984E-01,-7.497E-02
 7.800E+03, 1.975E+01, 2.048E+01, 2.179E+01, 2.264E+01, 2.321E+01, 2.358E+01, 2.369E+01, 1.990E-01,-7.553E-02
 7.860E+03, 1.989E+01, 2.061E+01, 2.192E+01, 2.277E+01, 2.334E+01, 2.371E+01, 2.382E+01, 1.996E-01,-7.610E-02
 7.920E+03, 2.002E+01, 2.074E+01, 2.205E+01, 2.290E+01, 2.347E+01, 2.384E+01, 2.395E+01, 2.001E-01,-7.666E-02
 7.980E+03, 2.015E+01, 2.087E+01, 2.218E+01, 2.303E+01, 2.360E+01, 2.396E+01, 2.408E+01, 2.007E-01,-7.722E-02
 8.040E+03, 2.029E+01, 2.100E+01, 2.231E+01, 2.316E+01, 2.373E+01, 2.408E+01, 2.421E+01, 2.013E-01,-7.778E-02
 8.100E+03, 2.042E+01, 2.113E+01, 2.244E+01, 2.329E+01, 2.386E+01, 2.422E+01, 2.433E+01, 2.018E-01,-7.833E-02
 8.160E+03, 2.055E+01, 2.126E+01, 2.257E+01, 2.341E+01, 2.399E+01, 2.435E+01, 2.446E+01, 2.024E-01,-7.888E-02
 8.220E+03, 2.067E+01, 2.138E+01, 2.270E+01, 2.354E+01, 2.412E+01, 2.447E+01, 2.458E+01, 2.029E-01,-7.941E-02
 8.280E+03, 2.080E+01, 2.151E+01, 2.282E+01, 2.367E+01, 2.424E+01, 2.460E+01, 2.471E+01, 2.034E-01,-7.996E-02
 8.340E+03, 2.093E+01, 2.164E+01, 2.294E+01, 2.380E+01, 2.437E+01, 2.472E+01, 2.484E+01, 2.040E-01,-8.051E-02
 8.400E+03, 2.106E+01, 2.176E+01, 2.307E+01, 2.392E+01, 2.450E+01, 2.484E+01, 2.496E+01, 2.045E-01,-8.102E-02
 8.460E+03, 2.119E+01, 2.189E+01, 2.320E+01, 2.405E+01, 2.462E+01, 2.497E+01, 2.508E+01, 2.050E-01,-8.156E-02
 8.520E+03, 2.132E+01, 2.201E+01, 2.332E+01, 2.417E+01, 2.474E+01, 2.509E+01, 2.521E+01, 2.055E-01,-8.207E-02
 8.580E+03, 2.144E+01, 2.214E+01, 2.344E+01, 2.429E+01, 2.487E+01, 2.522E+01, 2.533E+01, 2.061E-01,-8.260E-02
 8.640E+03, 2.157E+01, 2.226E+01, 2.357E+01, 2.441E+01, 2.499E+01, 2.533E+01, 2.545E+01, 2.066E-01,-8.309E-02
 8.700E+03, 2.169E+01, 2.238E+01, 2.369E+01, 2.454E+01, 2.511E+01, 2.546E+01, 2.557E+01, 2.071E-01,-8.364E-02
 8.760E+03, 2.182E+01, 2.251E+01, 2.381E+01, 2.466E+01, 2.523E+01, 2.558E+01, 2.569E+01, 2.076E-01,-8.414E-02
 8.820E+03, 2.193E+01, 2.262E+01, 2.393E+01, 2.478E+01, 2.536E+01, 2.569E+01, 2.581E+01, 2.081E-01,-8.465E-02
 8.880E+03, 2.205E+01, 2.275E+01, 2.405E+01, 2.491E+01, 2.548E+01, 2.581E+01, 2.593E+01, 2.086E-01,-8.515E-02
 8.940E+03, 2.217E+01, 2.287E+01, 2.417E+01, 2.502E+01, 2.559E+01, 2.594E+01, 2.604E+01, 2.091E-01,-8.565E-02
 9.000E+03, 2.228E+01, 2.299E+01, 2.429E+01, 2.515E+01, 2.571E+01, 2.606E+01, 2.617E+01, 2.096E-01,-8.614E-02
 9.060E+03, 2.240E+01, 2.311E+01, 2.441E+01, 2.526E+01, 2.584E+01, 2.617E+01, 2.628E+01, 2.101E-01,-8.664E-02
 9.120E+03, 2.252E+01, 2.322E+01, 2.453E+01, 2.538E+01, 2.595E+01, 2.629E+01, 2.640E+01, 2.106E-01,-8.713E-02
 9.180E+03, 2.263E+01, 2.334E+01, 2.465E+01, 2.550E+01, 2.607E+01, 2.641E+01, 2.651E+01, 2.111E-01,-8.763E-02
 9.240E+03, 2.275E+01, 2.346E+01, 2.476E+01, 2.562E+01, 2.618E+01, 2.653E+01, 2.663E+01, 2.116E-01,-8.809E-02
 9.300E+03, 2.286E+01, 2.358E+01, 2.488E+01, 2.573E+01, 2.630E+01, 2.664E+01, 2.674E+01, 2.121E-01,-8.859E-02
 9.360E+03, 2.298E+01, 2.370E+01, 2.500E+01, 2.585E+01, 2.642E+01, 2.676E+01, 2.686E+01, 2.125E-01,-8.905E-02
 9.420E+03, 2.309E+01, 2.381E+01, 2.511E+01, 2.596E+01, 2.654E+01, 2.687E+01, 2.698E+01, 2.130E-01,-8.953E-02
 9.480E+03, 2.320E+01, 2.393E+01, 2.522E+01, 2.608E+01, 2.665E+01, 2.699E+01, 2.709E+01, 2.135E-01,-8.999E-02
 9.540E+03, 2.332E+01, 2.404E+01, 2.534E+01, 2.619E+01, 2.676E+01, 2.710E+01, 2.721E+01, 2.139E-01,-9.046E-02
 9.600E+03, 2.344E+01, 2.415E+01, 2.545E+01, 2.631E+01, 2.688E+01, 2.721E+01, 2.731E+01, 2.144E-01,-9.093E-02
 9.660E+03, 2.355E+01, 2.426E+01, 2.556E+01, 2.642E+01, 2.699E+01, 2.733E+01, 2.743E+01, 2.149E-01,-9.138E-02
 9.720E+03, 2.367E+01, 2.438E+01, 2.567E+01, 2.653E+01, 2.710E+01, 2.744E+01, 2.754E+01, 2.153E-01,-9.184E-02
 9.780E+03, 2.379E+01, 2.449E+01, 2.579E+01, 2.665E+01, 2.722E+01, 2.755E+01, 2.765E+01, 2.158E-01,-9.231E-02
 9.840E+03, 2.390E+01, 2.460E+01, 2.590E+01, 2.676E+01, 2.733E+01, 2.765E+01, 2.776E+01, 2.162E-01,-9.276E-02
 9.900E+03, 2.401E+01, 2.471E+01, 2.601E+01, 2.687E+01, 2.744E+01, 2.777E+01, 2.787E+01, 2.167E-01,-9.320E-02
 9.960E+03, 2.412E+01, 2.482E+01, 2.612E+01, 2.698E+01, 2.755E+01, 2.787E+01, 2.798E+01, 2.171E-01,-9.364E-02
 1.002E+04, 2.423E+01, 2.492E+01, 2.623E+01, 2.709E+01, 2.765E+01, 2.798E+01, 2.809E+01, 2.175E-01,-9.407E-02
 1.008E+04, 2.434E+01, 2.503E+01, 2.633E+01, 2.720E+01, 2.777E+01, 2.809E+01, 2.820E+01, 2.180E-01,-9.451E-02
 1.014E+04, 2.445E+01, 2.514E+01, 2.644E+01, 2.730E+01, 2.787E+01, 2.820E+01, 2.831E+01, 2.184E-01,-9.494E-02
 1.020E+04, 2.456E+01, 2.524E+01, 2.655E+01, 2.741E+01, 2.798E+01, 2.831E+01, 2.841E+01, 2.188E-01,-9.538E-02
 1.026E+04, 2.466E+01, 2.535E+01, 2.666E+01, 2.752E+01, 2.809E+01, 2.842E+01, 2.852E+01, 2.193E-01,-9.581E-02
 1.032E+04, 2.477E+01, 2.546E+01, 2.676E+01, 2.763E+01, 2.820E+01, 2.852E+01, 2.862E+01, 2.197E-01,-9.626E-02
