s,%,%,%,%,%,%,%,m/s,m/s
 9.599E+02, 6.428E-01, 1.492E+00, 2.719E+00, 3.530E+00, 4.174E+00, 4.696E+00, 4.853E+00, 9.029E-02, 3.319E-02
 1.020E+03, 7.596E-01, 1.660E+00, 2.949E+00, 3.764E+00, 4.401E+00, 4.915E+00, 5.073E+00, 9.189E-02, 3.158E-02
 1.080E+03, 8.880E-01, 1.839E+00, 3.165E+00, 3.988E+00, 4.620E+00, 5.143E+00, 5.288E+00, 9.359E-02, 2.988E-02
 1.140E+03, 1.021E+00, 2.016E+00, 3.382E+00, 4.208E+00, 4.849E+00, 5.347E+00, 5.503E+00, 9.520E-02, 2.827E-02
 1.200E+03, 1.162E+00, 2.199E+00, 3.593E+00, 4.433E+00, 5.064E+00, 5.569E+00, 5.712E+00, 9.686E-02, 2.661E-02
 1.260E+03, 1.304E+00, 2.374E+00, 3.809E+00, 4.650E+00, 5.287E+00, 5.778E+00, 5.920E+00, 9.850E-02, 2.498E-02
 1.320E+03, 1.455E+00, 2.560E+00, 4.014E+00, 4.867E+00, 5.494E+00, 5.996E+00, 6.134E+00, 1.001E-01, 2.338E-02
 1.380E+03, 1.608E+00, 2.738E+00, 4.230E+00, 5.081E+00, 5.714E+00, 6.192E+00, 6.332E+00, 1.017E-01, 2.182E-02
 1.440E+03, 1.767E+00, 2.924E+00, 4.439E+00, 5.300E+00, 5.916E+00, 6.406E+00, 6.533E+00, 1.033E-01, 2.017E-02
 1.500E+03, 1.927E+00, 3.110E+00, 4.641E+00, 5.507E+00, 6.127E+00, 6.592E+00, 6.756E+00, 1.048E-01, 1.864E-02
 1.560E+03, 2.093E+00, 3.294E+00, 4.846E+00, 5.714E+00, 6.331E+00, 6.796E+00, 6.955E+00, 1.064E-01, 1.708E-02
 1.620E+03, 2.259E+00, 3.484E+00, 5.051E+00, 5.912E+00, 6.534E+00, 7.007E+00, 7.155E+00, 1.079E-01, 1.554E-02
 1.680E+03, 2.430E+00, 3.670E+00, 5.249E+00, 6.122E+00, 6.741E+00, 7.208E+00, 7.348E+00, 1.094E-01, 1.403E-02
 1.740E+03, 2.604E+00, 3.856E+00, 5.449E+00, 6.321E+00, 6.944E+00, 7.404E+00, 7.552E+00, 1.110E-01, 1.246E-02
 1.800E+03, 2.776E+00, 4.046E+00, 5.649E+00, 6.525E+00, 7.142E+00, 7.606E+00, 7.742E+00, 1.125E-01, 1.093E-02
 1.860E+03, 2.954E+00, 4.229E+00, 5.849E+00, 6.727E+00, 7.340E+00, 7.803E+00, 7.942E+00, 1.141E-01, 9.373E-03
 1.920E+03, 3.131E+00, 4.422E+00, 6.044E+00, 6.921E+00, 7.539E+00, 7.998E+00, 8.144E+00, 1.156E-01, 7.871E-03
 1.980E+03, 3.314E+00, 4.609E+00, 6.241E+00, 7.123E+00, 7.732E+00, 8.194E+00, 8.342E+00, 1.172E-01, 6.319E-03
 2.040E+03, 3.494E+00, 4.799E+00, 6.437E+00, 7.318E+00, 7.939E+00, 8.383E+00, 8.534E+00, 1.186E-01, 4.835E-03
 2.100E+03, 3.676E+00, 4.987E+00, 6.636E+00, 7.520E+00, 8.128E+00, 8.586E+00, 8.733E+00, 1.202E-01, 3.262E-03
 2.160E+03, 3.858E+00, 5.181E+00, 6.829E+00, 7.712E+00, 8.329E+00, 8.773E+00, 8.918E+00, 1.218E-01, 1.707E-03
 2.220E+03, 4.046E+00, 5.368E+00, 7.027E+00, 7.912E+00, 8.520E+00, 8.963E+00, 9.111E+00, 1.232E-01, 2.448E-04
 2.280E+03, 4.234E+00, 5.561E+00, 7.219E+00, 8.105E+00, 8.714E+00, 9.162E+00, 9.297E+00, 1.246E-01,-1.165E-03
 2.340E+03, 4.417E+00, 5.751E+00, 7.416E+00, 8.296E+00, 8.905E+00, 9.352E+00, 9.489E+00, 1.260E-01,-2.504E-03
 2.400E+03, 4.606E+00, 5.945E+00, 7.602E+00, 8.485E+00, 9.091E+00, 9.543E+00, 9.689E+00, 1.274E-01,-3.880E-03
 2.460E+03, 4.795E+00, 6.131E+00, 7.793E+00, 8.671E+00, 9.289E+00, 9.730E+00, 9.878E+00, 1.287E-01,-5.214E-03
 2.520E+03, 4.983E+00, 6.323E+00, 7.984E+00, 8.864E+00, 9.477E+00, 9.924E+00, 1.006E+01, 1.301E-01,-6.578E-03
 2.580E+03, 5.174E+00, 6.512E+00, 8.173E+00, 9.050E+00, 9.668E+00, 1.011E+01, 1.025E+01, 1.314E-01,-7.914E-03
 2.640E+03, 5.362E+00, 6.706E+00, 8.351E+00, 9.245E+00, 9.863E+00, 1.029E+01, 1.044E+01, 1.327E-01,-9.221E-03
 2.700E+03, 5.552E+00, 6.892E+00, 8.547E+00, 9.428E+00, 1.004E+01, 1.048E+01, 1.062E+01, 1.339E-01,-1.045E-02
 2.760E+03, 5.747E+00, 7.083E+00, 8.723E+00, 9.614E+00, 1.023E+01, 1.067E+01, 1.082E+01, 1.351E-01,-1.162E-02
 2.820E+03, 5.936E+00, 7.271E+00, 8.908E+00, 9.796E+00, 1.041E+01, 1.086E+01, 1.100E+01, 1.363E-01,-1.278E-02
 2.880E+03, 6.126E+00, 7.460E+00, 9.090E+00, 9.975E+00, 1.060E+01, 1.105E+01, 1.118E+01, 1.374E-01,-1.395E-02
 2.940E+03, 6.314E+00, 7.648E+00, 9.270E+00, 1.017E+01, 1.079E+01, 1.123E+01, 1.137E+01, 1.386E-01,-1.515E-02
 3.000E+03, 6.509E+00, 7.837E+00, 9.449E+00, 1.035E+01, 1.097E+01, 1.141E+01, 1.155E+01, 1.398E-01,-1.634E-02
 3.060E+03, 6.697E+00, 8.021E+00, 9.633E+00, 1.053E+01, 1.116E+01, 1.160E+01, 1.173E+01, 1.410E-01,-1.749E-02
 3.120E+03, 6.890E+00, 8.208E+00, 9.811E+00, 1.072E+01, 1.134E+01, 1.178E+01, 1.191E+01, 1.420E-01,-1.855E-02
 3.180E+03, 7.078E+00, 8.396E+00, 9.991E+00, 1.090E+01, 1.152E+01, 1.196E+01, 1.210E+01, 1.431E-01,-1.961E-02
 3.240E+03, 7.269E+00, 8.579E+00, 1.017E+01, 1.108E+01, 1.170E+01, 1.213E+01, 1.228E+01, 1.442E-01,-2.071E-02
 3.300E+03, 7.456E+00, 8.767E+00, 1.035E+01, 1.125E+01, 1.189E+01, 1.232E+01, 1.245E+01, 1.453E-01,-2.182E-02
 3.360E+03, 7.648E+00, 8.949E+00, 1.053E+01, 1.144E+01, 1.206E+01, 1.250E+01, 1.264E+01, 1.463E-01,-2.287E-02
 3.420E+03, 7.835E+00, 9.130E+00, 1.071E+01, 1.161E+01, 1.225E+01, 1.267E+01, 1.281E+01, 1.474E-01,-2.389E-02
 3.480E+03, 8.025E+00, 9.315E+00, 1.088E+01, 1.179E+01, 1.242E+01, 1.285E+01, 1.299E+01, 1.484E-01,-2.490E-02
 3.540E+03, 8.212E+00, 9.496E+00, 1.106E+01, 1.197E+01, 1.260E+01, 1.302E+01, 1.316E+01, 1.494E-01,-2.590E-02
 3.600E+03, 8.400E+00, 9.679E+00, 1.124E+01, 1.215E+01, 1.278E+01, 1.320E+01, 1.334E+01, 1.504E-01,-2.693E-02
 3.660E+03, 8.591E+00, 9.865E+00, 1.141E+01, 1.233E+01, 1.295E+01, 1.338E+01, 1.350E+01, 1.514E-01,-2.791E-02
 3.720E+03, 8.777E+00, 1.005E+01, 1.159E+01, 1.251E+01, 1.313E+01, 1.355E+01, 1.368E+01, 1.524E-01,-2.890E-02
 3.780E+03, 8.966E+00, 1.022E+01, 1.177E+01, 1.268E+01, 1.330E+01, 1.373E+01, 1.385E+01, 1.533E-01,-2.981E-02
 3.840E+03, 9.154E+00, 1.041E+01, 1.194E+01, 1.285E+01, 1.347E+01, 1.390E+01, 1.402E+01, 1.543E-01,-3.084E-02
 3.900E+03, 9.339E+00, 1.058E+01, 1.211E+01, 1.302E+01, 1.365E+01, 1.406E+01, 1.420E+01, 1.552E-01,-3.172E-02
 3.960E+03, 9.528E+00, 1.076E+01, 1.229E+01, 1.320E+01, 1.382E+01, 1.424E+01, 1.437E+01, 1.562E-01,-3.269E-02
 4.020E+03, 9.712E+00, 1.094E+01, 1.245E+01, 1.337E+01, 1.399E+01, 1.441E+01, 1.455E+01, 1.571E-01,-3.363E-02
 4.080E+03, 9.901E+00, 1.111E+01, 1.262E+01, 1.354E+01, 1.417E+01, 1.458E+01, 1.471E+01, 1.580E-01,-3.453E-02
 4.140E+03, 1.008E+01, 1.128E+01, 1.280E+01, 1.371E+01, 1.433E+01, 1.475E+01, 1.488E+01, 1.589E-01,-3.540E-02
 4.200E+03, 1.027E+01, 1.146E+01, 1.296E+01, 1.388E+01, 1.451E+01, 1.492E+01, 1.505E+01, 1.598E-01,-3.630E-02
 4.260E+03, 1.045E+01, 1.163E+01, 1.314E+01, 1.405E+01, 1.467E+01, 1.509E+01, 1.522E+01, 1.606E-01,-3.717E-02
 4.320E+03, 1.064E+01, 1.180E+01, 1.330E+01, 1.422E+01, 1.484E+01, 1.525E+01, 1.539E+01, 1.616E-01,-3.811E-02
 4.380E+03, 1.082E+01, 1.198E+01, 1.347E+01, 1.439E+01, 1.501E+01, 1.541E+01, 1.554E+01, 1.624E-01,-3.893E-02
 4.440E+03, 1.100E+01, 1.215E+01, 1.364E+01, 1.455E+01, 1.517E+01, 1.559E+01, 1.571E+01, 1.632E-01,-3.977E-02
 4.500E+03, 1.118E+01, 1.232E+01, 1.380E+01, 1.472E+01, 1.534E+01, 1.575E+01, 1.588E+01, 1.641E-01,-4.059E-02
 4.560E+03, 1.136E+01, 1.249E+01, 1.397E+01, 1.489E+01, 1.550E+01, 1.591E+01, 1.605E+01, 1.649E-01,-4.144E-02
 4.620E+03, 1.155E+01, 1.266E+01, 1.413E+01, 1.504E+01, 1.567E+01, 1.608E+01, 1.621E+01, 1.657E-01,-4.224E-02
 4.680E+03, 1.172E+01, 1.283E+01, 1.430E+01, 1.521E+01, 1.583E+01, 1.624E+01, 1.637E+01, 1.666E-01,-4.309E-02
 4.740E+03, 1.190E+01, 1.299E+01, 1.446E+01, 1.537E+01, 1.599E+01, 1.641E+01, 1.654E+01, 1.674E-01,-4.389E-02
 4.800E+03, 1.208E+01, 1.316E+01, 1.462E+01, 1.554E+01, 1.616E+01, 1.656E+01, 1.669E+01, 1.682E-01,-4.468E-02
 4.860E+03, 1.226E+01, 1.332E+01, 1.479E+01, 1.570E+01, 1.632E+01, 1.672E+01, 1.686E+01, 1.691E-01,-4.561E-02
 4.920E+03, 1.243E+01, 1.348E+01, 1.495E+01, 1.586E+01, 1.649E+01, 1.688E+01, 1.701E+01, 1.698E-01,-4.635E-02
 4.980E+03, 1.261E+01, 1.365E+01, 1.511E+01, 1.602E+01, 1.664E+01, 1.705E+01, 1.718E+01, 1.706E-01,-4.709E-02
 5.040E+03, 1.278E+01, 1.381E+01, 1.527E+01, 1.618E+01, 1.680E+01, 1.720E+01, 1.734E+01, 1.714E-01,-4.795E-02
 5.100E+03, 1.296E+01, 1.398E+01, 1.543E+01, 1.634E+01, 1.696E+01, 1.736E+01, 1.749E+01, 1.722E-01,-4.868E-02
 5.160E+03, 1.313E+01, 1.413E+01, 1.559E+01, 1.650E+01, 1.712E+01, 1.752E+01, 1.765E+01, 1.729E-01,-4.942E-02
 5.220E+03, 1.330E+01, 1.430E+01, 1.574E+01, 1.666E+01, 1.728E+01, 1.768E+01, 1.781E+01, 1.737E-01,-5.021E-02
 5.280E+03, 1.347E+01, 1.446E+01, 1.591E+01, 1.682E+01, 1.744E+01, 1.783E+01, 1.796E+01, 1.745E-01,-5.100E-02
 5.340E+03, 1.364E+01, 1.462E+01, 1.607E+01, 1.698E+01, 1.759E+01, 1.799E+01, 1.812E+01, 1.753E-01,-5.178E-02
 5.400E+03, 1.381E+01, 1.477E+01, 1.622E+01, 1.713E+01, 1.775E+01, 1.814E+01, 1.828E+01, 1.760E-01,-5.253E-02
 5.460E+03, 1.398E+01, 1.494E+01, 1.638E+01, 1.729E+01, 1.790E+01, 1.830E+01, 1.843E+01, 1.768E-01,-5.330E-02
 5.520E+03, 1.415E+01, 1.509E+01, 1.654E+01, 1.744E+01, 1.805E+01, 1.845E+01, 1.859E+01, 1.775E-01,-5.403E-02
 5.580E+03, 1.432E+01, 1.525E+01, 1.669E+01, 1.759E+01, 1.821E+01, 1.861E+01, 1.874E+01, 1.782E-01,-5.473E-02
 5.640E+03, 1.448E+01, 1.541E+01, 1.684E+01, 1.775E+01, 1.836E+01, 1.876E+01, 1.889E+01, 1.790E-01,-5.554E-02
 5.700E+03, 1.465E+01, 1.556E+01, 1.700E+01, 1.790E+01, 1.852E+01, 1.891E+01, 1.903E+01, 1.798E-01,-5.630E-02
 5.760E+03, 1.481E+01, 1.572E+01, 1.715E+01, 1.805E+01, 1.867E+01, 1.906E+01, 1.918E+01, 1.804E-01,-5.693E-02
 5.820E+03, 1.497E+01, 1.587E+01, 1.730E+01, 1.821E+01, 1.882E+01, 1.921E+01, 1.934E+01, 1.811E-01,-5.767E-02
 5.880E+03, 1.513E+01, 1.603E+01, 1.746E+01, 1.836E+01, 1.897E+01, 1.936E+01, 1.948E+01, 1.817E-01,-5.828E-02
 5.940E+03, 1.530E+01, 1.619E+01, 1.760E+01, 1.851E+01, 1.912E+01, 1.951E+01, 1.964E+01, 1.825E-01,-5.900E-02
 6.000E+03, 1.546E+01, 1.633E+01, 1.776E+01, 1.865E+01, 1.927E+01, 1.966E+01, 1.978E+01, 1.831E-01,-5.961E-02
 6.060E+03, 1.561E+01, 1.649E+01, 1.790E+01, 1.880E+01, 1.941E+01, 1.981E+01, 1.994E+01, 1.838E-01,-6.028E-02
 6.120E+03, 1.577E+01, 1.664E+01, 1.805E+01, 1.895E+01, 1.956E+01, 1.996E+01, 2.009E+01, 1.845E-01,-6.099E-02
 6.180E+03, 1.593E+01, 1.679E+01, 1.820E+01, 1.910E+01, 1.972E+01, 2.010E+01, 2.023E+01, 1.852E-01,-6.176E-02
 6.240E+03, 1.609E+01, 1.694E+01, 1.835E+01, 1.925E+01, 1.986E+01, 2.024E+01, 2.037E+01, 1.858E-01,-6.235E-02
 6.300E+03, 1.624E+01, 1.709E+01, 1.849E+01, 1.939E+01, 2.000E+01, 2.039E+01, 2.051E+01, 1.865E-01,-6.298E-02
 6.360E+03, 1.639E+01, 1.724E+01, 1.863E+01, 1.953E+01, 2.015E+01, 2.054E+01, 2.066E+01, 1.872E-01,-6.370E-02
 6.420E+03, 1.655E+01, 1.738E+01, 1.878E+01, 1.968E+01, 2.029E+01, 2.068E+01, 2.081E+01, 1.878E-01,-6.432E-02
 6.480E+03, 1.670E+01, 1.753E+01, 1.892E+01, 1.982E+01, 2.044E+01, 2.083E+01, 2.094E+01, 1.884E-01,-6.491E-02
 6.540E+03, 1.685E+01, 1.768E+01, 1.907E+01, 1.997E+01, 2.058E+01, 2.097E+01, 2.110E+01, 1.889E-01,-6.546E-02
 6.600E+03, 1.701E+01, 1.783E+01, 1.921E+01, 2.011E+01, 2.073E+01, 2.111E+01, 2.123E+01, 1.897E-01,-6.626E-02
 6.660E+03, 1.716E+01, 1.797E+01, 1.935E+01, 2.025E+01, 2.087E+01, 2.125E+01, 2.138E+01, 1.903E-01,-6.684E-02
 6.720E+03, 1.730E+01, 1.812E+01, 1.950E+01, 2.039E+01, 2.101E+01, 2.139E+01, 2.152E+01, 1.909E-01,-6.741E-02
 6.780E+03, 1.745E+01, 1.826E+01, 1.964E+01, 2.054E+01, 2.115E+01, 2.153E+01, 2.166E+01, 1.916E-01,-6.816E-02
 6.840E+03, 1.760E+01, 1.840E+01, 1.978E+01, 2.068E+01, 2.129E+01, 2.167E+01, 2.179E+01, 1.922E-01,-6.872E-02
 6.900E+03, 1.775E+01, 1.854E+01, 1.992E+01, 2.082E+01, 2.143E+01, 2.181E+01, 2.193E+01, 1.928E-01,-6.935E-02
 6.960E+03, 1.789E+01, 1.869E+01, 2.006E+01, 2.096E+01, 2.157E+01, 2.194E+01, 2.207E+01, 1.934E-01,-6.995E-02
 7.020E+03, 1.804E+01, 1.883E+01, 2.020E+01, 2.109E+01, 2.171E+01, 2.209E+01, 2.221E+01, 1.940E-01,-7.053E-02
 7.080E+03, 1.818E+01, 1.897E+01, 2.033E+01, 2.123E+01, 2.184E+01, 2.223E+01, 2.235E+01, 1.946E-01,-7.113E-02
 7.140E+03, 1.833E+01, 1.911E+01, 2.047E+01, 2.137E+01, 2.198E+01, 2.236E+01, 2.248E+01, 1.952E-01,-7.168E-02
 7.200E+03, 1.847E+01, 1.925E+01, 2.061E+01, 2.151E+01, 2.212E+01, 2.249E+01, 2.262E+01, 1.959E-01,-7.239E-02
 7.260E+03, 1.861E+01, 1.938E+01, 2.075E+01, 2.164E+01, 2.226E+01, 2.263E+01, 2.275E+01, 1.964E-01,-7.297E-02
 7.320E+03, 1.876E+01, 1.952E+01, 2.088E+01, 2.178E+01, 2.239E+01, 2.277E+01, 2.289E+01, 1.970E-01,-7.357E-02
 7.380E+03, 1.890E+01, 1.965E+01, 2.102E+01, 2.192E+01, 2.253E+01, 2.289E+01, 2.302E+01, 1.975E-01,-7.406E-02
 7.440E+03, 1.904E+01, 1.979E+01, 2.115E+01, 2.205E+01, 2.266E+01, 2.303E+01, 2.315E+01, 1.981E-01,-7.463E-02
 7.500E+03, 1.917E+01, 1.993E+01, 2.129E+01, 2.218E+01, 2.279E+01, 2.317E+01, 2.329E+01, 1.986E-01,-7.516E-02
 7.560E+03, 1.932E+01, 2.006E+01, 2.142E+01, 2.232E+01, 2.293E+01, 2.329E+01, 2.342E+01, 1.993E-01,-7.587E-02
 7.620E+03, 1.945E+01, 2.020E+01, 2.155E+01, 2.245E+01, 2.306E+01, 2.342E+01, 2.355E+01, 1.997E-01,-7.624E-02
 7.680E+03, 1.959E+01, 2.033E+01, 2.168E+01, 2.258E+01, 2.319E+01, 2.356E+01, 2.368E+01, 2.004E-01,-7.694E-02
 7.740E+03, 1.973E+01, 2.046E+01, 2.181E+01, 2.271E+01, 2.333E+01, 2.369E+01, 2.380E+01, 2.009E-01,-7.743E-02
 7.800E+03, 1.986E+01, 2.060E+01, 2.194E+01, 2.284E+01, 2.345E+01, 2.382E+01, 2.393E+01, 2.015E-01,-7.798E-02
 7.860E+03, 1.999E+01, 2.072E+01, 2.207E+01, 2.297E+01, 2.358E+01, 2.395E+01, 2.407E+01, 2.019E-01,-7.840E-02
 7.920E+03, 2.013E+01, 2.085E+01, 2.220E+01, 2.310E+01, 2.371E+01, 2.408E+01, 2.420E+01, 2.025E-01,-7.899E-02
 7.980E+03, 2.026E+01, 2.098E+01, 2.233E+01, 2.322E+01, 2.384E+01, 2.421E+01, 2.432E+01, 2.030E-01,-7.954E-02
 8.040E+03, 2.039E+01, 2.111E+01, 2.245E+01, 2.335E+01, 2.397E+01, 2.433E+01, 2.445E+01, 2.036E-01,-8.013E-02
 8.100E+03, 2.052E+01, 2.124E+01, 2.258E+01, 2.348E+01, 2.409E+01, 2.446E+01, 2.458E+01, 2.040E-01,-8.048E-02
 8.160E+03, 2.066E+01, 2.137E+01, 2.271E+01, 2.361E+01, 2.423E+01, 2.458E+01, 2.471E+01, 2.048E-01,-8.134E-02
 8.220E+03, 2.078E+01, 2.150E+01, 2.283E+01, 2.373E+01, 2.435E+01, 2.471E+01, 2.483E+01, 2.051E-01,-8.166E-02
 8.280E+03, 2.091E+01, 2.162E+01, 2.296E+01, 2.386E+01, 2.448E+01, 2.484E+01, 2.495E+01, 2.056E-01,-8.214E-02
 8.340E+03, 2.104E+01, 2.175E+01, 2.309E+01, 2.398E+01, 2.460E+01, 2.496E+01, 2.508E+01, 2.061E-01,-8.263E-02
 8.400E+03, 2.117E+01, 2.187E+01, 2.321E+01, 2.411E+01, 2.473E+01, 2.508E+01, 2.520E+01, 2.067E-01,-8.322E-02
 8.460E+03, 2.129E+01, 2.199E+01, 2.333E+01, 2.423E+01, 2.485E+01, 2.521E+01, 2.532E+01, 2.073E-01,-8.379E-02
 8.520E+03, 2.142E+01, 2.212E+01, 2.346E+01, 2.435E+01, 2.497E+01, 2.533E+01, 2.544E+01, 2.076E-01,-8.410E-02
 8.580E+03, 2.154E+01, 2.224E+01, 2.358E+01, 2.447E+01, 2.510E+01, 2.545E+01, 2.556E+01, 2.082E-01,-8.474E-02
 8.640E+03, 2.167E+01, 2.236E+01, 2.370E+01, 2.460E+01, 2.522E+01, 2.557E+01, 2.568E+01, 2.088E-01,-8.530E-02
 8.700E+03, 2.179E+01, 2.248E+01, 2.383E+01, 2.473E+01, 2.533E+01, 2.569E+01, 2.580E+01, 2.093E-01,-8.580E-02
 8.760E+03, 2.192E+01, 2.261E+01, 2.394E+01, 2.484E+01, 2.546E+01, 2.581E+01, 2.592E+01, 2.097E-01,-8.626E-02
 8.820E+03, 2.203E+01, 2.273E+01, 2.406E+01, 2.496E+01, 2.558E+01, 2.593E+01, 2.604E+01, 2.103E-01,-8.680E-02
 8.880E+03, 2.216E+01, 2.285E+01, 2.418E+01, 2.508E+01, 2.569E+01, 2.605E+01, 2.616E+01, 2.108E-01,-8.728E-02
 8.940E+03, 2.228E+01, 2.297E+01, 2.430E+01, 2.520E+01, 2.581E+01, 2.617E+01, 2.628E+01, 2.113E-01,-8.781E-02
 9.000E+03, 2.240E+01, 2.308E+01, 2.442E+01, 2.531E+01, 2.594E+01, 2.628E+01, 2.640E+01, 2.119E-01,-8.842E-02
 9.060E+03, 2.252E+01, 2.320E+01, 2.453E+01, 2.543E+01, 2.605E+01, 2.640E+01, 2.651E+01, 2.125E-01,-8.899E-02
 9.120E+03, 2.264E+01, 2.332E+01, 2.465E+01, 2.555E+01, 2.617E+01, 2.652E+01, 2.662E+01, 2.127E-01,-8.918E-02
 9.180E+03, 2.275E+01, 2.344E+01, 2.477E+01, 2.567E+01, 2.628E+01, 2.663E+01, 2.674E+01, 2.133E-01,-8.983E-02
 9.240E+03, 2.287E+01, 2.355E+01, 2.488E+01, 2.579E+01, 2.640E+01, 2.674E+01, 2.686E+01, 2.137E-01,-9.027E-02
 9.300E+03, 2.299E+01, 2.366E+01, 2.500E+01, 2.590E+01, 2.652E+01, 2.686E+01, 2.696E+01, 2.142E-01,-9.071E-02
 9.360E+03, 2.311E+01, 2.378E+01, 2.511E+01, 2.601E+01, 2.663E+01, 2.697E+01, 2.708E+01, 2.146E-01,-9.118E-02
 9.420E+03, 2.322E+01, 2.389E+01, 2.523E+01, 2.613E+01, 2.674E+01, 2.708E+01, 2.719E+01, 2.149E-01,-9.145E-02
 9.480E+03, 2.333E+01, 2.401E+01, 2.534E+01, 2.624E+01, 2.685E+01, 2.720E+01, 2.730E+01, 2.157E-01,-9.221E-02
 9.540E+03, 2.344E+01, 2.412E+01, 2.545E+01, 2.635E+01, 2.697E+01, 2.731E+01, 2.742E+01, 2.162E-01,-9.271E-02
 9.600E+03, 2.355E+01, 2.423E+01, 2.556E+01, 2.646E+01, 2.708E+01, 2.742E+01, 2.754E+01, 2.166E-01,-9.310E-02
 9.660E+03, 2.368E+01, 2.434E+01, 2.567E+01, 2.657E+01, 2.719E+01, 2.753E+01, 2.764E+01, 2.168E-01,-9.331E-02
 9.720E+03, 2.378E+01, 2.445E+01, 2.578E+01, 2.668E+01, 2.730E+01, 2.764E+01, 2.775E+01, 2.175E-01,-9.398E-02
 9.780E+03, 2.388E+01, 2.457E+01, 2.589E+01, 2.679E+01, 2.741E+01, 2.775E+01, 2.786E+01, 2.178E-01,-9.430E-02
 9.840E+03, 2.400E+01, 2.467E+01, 2.600E+01, 2.690E+01, 2.752E+01, 2.786E+01, 2.797E+01, 2.184E-01,-9.495E-02
 9.900E+03, 2.410E+01, 2.478E+01, 2.611E+01, 2.701E+01, 2.763E+01, 2.797E+01, 2.807E+01, 2.186E-01,-9.516E-02
 9.960E+03, 2.421E+01, 2.489E+01, 2.622E+01, 2.712E+01, 2.774E+01, 2.808E+01, 2.819E+01, 2.193E-01,-9.582E-02
 1.002E+04, 2.431E+01, 2.500E+01, 2.632E+01, 2.723E+01, 2.785E+01, 2.819E+01, 2.829E+01, 2.197E-01,-9.618E-02
 1.008E+04, 2.442E+01, 2.510E+01, 2.644E+01, 2.734E+01, 2.796E+01, 2.829E+01, 2.839E+01, 2.202E-01,-9.677E-02
 1.014E+04, 2.452E+01, 2.521E+01, 2.654E+01, 2.745E+01, 2.806E+01, 2.839E+01, 2.850E+01, 2.206E-01,-9.709E-02
 1.020E+04, 2.463E+01, 2.532E+01, 2.665E+01, 2.755E+01, 2.817E+01, 2.850E+01, 2.860E+01, 2.209E-01,-9.739E-02
 1.026E+04, 2.473E+01, 2.542E+01, 2.675E+01, 2.766E+01, 2.828E+01, 2.861E+01, 2.871E+01, 2.214E-01,-9.794E-02
 1.032E+04, 2.484E+01, 2.552E+01, 2.686E+01, 2.776E+01, 2.838E+01, 2.871E+01, 2.881E+01, 2.218E-01,-9.831E-02
