s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
2.80E+00,-7.01E-01,7.21E+00,6.47E+00,5.92E+00,6.57E+00,6.21E+00,5.84E+00,5.55E+00,6.10E+00,5.56E+00,6.55E+00,5.43E+00,5.43E+00,6.07E+00,4.06E+00,3.94E+00,3.37E+00,3.53E+00,3.30E+00,3.34E+00,3.15E+00,3.49E+00,2.06E-01,1.84E-01,1.70E-01,1.98E-01,1.88E-01,1.83E-01,1.69E-01,1.88E-01,1.79E-01,2.07E-01,1.82E-01,1.80E-01,2.03E-01,1.37E-01,1.41E-01,1.31E-01,1.40E-01,1.35E-01,1.36E-01,1.34E-01,1.41E-01,1.71E-01,1.68E-01,1.62E-01,1.59E-01,1.56E-01,1.49E-01,1.51E-01,1.53E-01,1.44E-01,1.51E-01,1.38E-01,1.39E-01,1.42E-01,1.29E-01,1.21E-01,1.10E-01,1.09E-01,1.05E-01,1.06E-01,1.02E-01,1.07E-01,3.79E-150,3.15E-140,3.58E-121,2.51E-102,1.23E-92,3.33E-83,1.96E-74,3.26E-66,7.56E-42,3.18E-29,8.07E-22,1.59E-19,1.49E-14,8.10E-08,4.01E-05,1.46E-04,8.61E-05,1.72E-04,1.22E-04,1.00E-03,1.43E-05,5.12E-03,5.01E-03,4.84E-03,4.65E-03,4.56E-03,4.47E-03,4.41E-03,4.34E-03,4.15E-03,4.03E-03,3.90E-03,3.86E-03,3.74E-03,3.69E-03,3.64E-03,3.63E-03,3.59E-03,3.56E-03,3.54E-03,3.49E-03,3.45E-03,9.25E+00,7.11E-03,3.60E-03
2.84E+00,-7.01E-01,6.94E+00,7.05E+00,6.02E+00,6.06E+00,6.59E+00,6.16E+00,5.71E+00,5.43E+00,6.13E+00,5.32E+00,6.41E+00,5.74E+00,5.45E+00,5.11E+00,4.34E+00,3.90E+00,3.21E+00,3.01E+00,3.24E+00,2.93E+00,3.23E+00,1.97E-01,2.05E-01,1.74E-01,1.81E-01,2.01E-01,1.89E-01,1.81E-01,1.68E-01,1.95E-01,1.71E-01,2.10E-01,1.94E-01,1.82E-01,1.76E-01,1.56E-01,1.44E-01,1.27E-01,1.27E-01,1.34E-01,1.26E-01,1.39E-01,1.71E-01,1.68E-01,1.61E-01,1.57E-01,1.57E-01,1.54E-01,1.47E-01,1.48E-01,1.48E-01,1.43E-01,1.46E-01,1.38E-01,1.38E-01,1.33E-01,1.23E-01,1.19E-01,1.07E-01,1.02E-01,1.04E-01,9.98E-02,1.01E-01,3.35E-150,8.07E-140,1.84E-121,5.43E-103,3.67E-94,1.05E-84,3.86E-76,1.18E-67,3.93E-44,1.24E-31,8.25E-24,3.31E-21,4.23E-16,4.73E-11,5.67E-06,1.55E-04,2.88E-04,1.85E-03,1.33E-04,1.32E-03,1.18E-03,5.23E-03,5.11E-03,4.93E-03,4.75E-03,4.66E-03,4.56E-03,4.49E-03,4.43E-03,4.24E-03,4.12E-03,4.00E-03,3.94E-03,3.82E-03,3.75E-03,3.70E-03,3.68E-03,3.64E-03,3.61E-03,3.59E-03,3.53E-03,3.50E-03,9.32E+00,7.25E-03,3.63E-03
2.88E+00,-7.01E-01,6.83E+00,6.67E+00,7.07E+00,5.71E+00,5.81E+00,6.49E+00,6.14E+00,5.64E+00,6.13E+00,5.57E+00,5.94E+00,6.19E+00,5.81E+00,6.12E+00,3.77E+00,4.79E+00,3.30E+00,3.30E+00,3.03E+00,3.29E+00,2.84E+00,1.93E-01,1.92E-01,2.10E-01,1.68E-01,1.75E-01,1.99E-01,1.91E-01,1.79E-01,1.98E-01,1.79E-01,1.94E-01,2.02E-01,1.93E-01,2.05E-01,1.40E-01,1.70E-01,1.28E-01,1.26E-01,1.26E-01,1.34E-01,1.19E-01,1.71E-01,1.68E-01,1.64E-01,1.56E-01,1.54E-01,1.56E-01,1.52E-01,1.46E-01,1.46E-01,1.44E-01,1.44E-01,1.45E-01,1.41E-01,1.42E-01,1.17E-01,1.27E-01,1.10E-01,1.11E-01,1.04E-01,1.06E-01,1.01E-01,5.71E-150,2.33E-140,1.04E-121,3.84E-104,3.37E-95,1.82E-86,8.51E-78,1.08E-69,1.89E-46,1.06E-33,5.32E-26,3.37E-23,5.53E-16,5.38E-12,1.45E-04,1.16E-07,3.42E-04,5.83E-04,1.76E-03,3.90E-04,1.35E-03,5.33E-03,5.22E-03,5.03E-03,4.84E-03,4.75E-03,4.66E-03,4.59E-03,4.52E-03,4.34E-03,4.20E-03,4.09E-03,4.04E-03,3.91E-03,3.85E-03,3.77E-03,3.75E-03,3.70E-03,3.66E-03,3.64E-03,3.58E-03,3.55E-03,9.40E+00,7.40E-03,3.66E-03
2.92E+00,-7.02E-01,6.95E+00,6.79E+00,6.64E+00,6.82E+00,5.88E+00,5.61E+00,6.35E+00,6.13E+00,5.52E+00,5.68E+00,4.94E+00,5.64E+00,5.28E+00,5.31E+00,4.49E+00,3.96E+00,3.94E+00,3.48E+00,3.51E+00,3.50E+00,3.29E+00,1.97E-01,1.95E-01,1.96E-01,2.06E-01,1.77E-01,1.72E-01,1.95E-01,1.94E-01,1.73E-01,1.83E-01,1.63E-01,1.86E-01,1.79E-01,1.89E-01,1.59E-01,1.45E-01,1.47E-01,1.40E-01,1.30E-01,1.42E-01,1.35E-01,1.71E-01,1.68E-01,1.62E-01,1.60E-01,1.54E-01,1.51E-01,1.55E-01,1.50E-01,1.46E-01,1.45E-01,1.37E-01,1.41E-01,1.36E-01,1.30E-01,1.26E-01,1.19E-01,1.17E-01,1.08E-01,1.15E-01,1.07E-01,1.05E-01,1.49E-150,6.45E-141,9.11E-123,2.46E-105,1.06E-96,4.27E-88,1.20E-79,1.24E-71,8.00E-49,3.45E-36,6.22E-28,3.78E-25,3.09E-18,5.91E-11,8.08E-06,7.48E-08,7.21E-04,1.53E-04,2.35E-04,4.26E-04,6.31E-04,5.44E-03,5.32E-03,5.14E-03,4.94E-03,4.84E-03,4.76E-03,4.69E-03,4.61E-03,4.43E-03,4.29E-03,4.18E-03,4.13E-03,4.00E-03,3.94E-03,3.83E-03,3.82E-03,3.75E-03,3.72E-03,3.69E-03,3.64E-03,3.60E-03,9.48E+00,7.55E-03,3.69E-03
2.96E+00,-7.02E-01,7.30E+00,6.91E+00,6.48E+00,6.59E+00,7.02E+00,6.21E+00,5.52E+00,6.08E+00,4.99E+00,5.83E+00,5.52E+00,4.83E+00,6.32E+00,5.98E+00,6.33E+00,4.92E+00,5.18E+00,3.38E+00,3.61E+00,3.69E+00,3.66E+00,2.09E-01,2.00E-01,1.90E-01,1.99E-01,2.16E-01,1.92E-01,1.72E-01,1.87E-01,1.63E-01,1.87E-01,1.78E-01,1.61E-01,2.12E-01,1.98E-01,2.13E-01,1.75E-01,1.85E-01,1.32E-01,1.42E-01,1.42E-01,1.45E-01,1.71E-01,1.68E-01,1.63E-01,1.58E-01,1.58E-01,1.53E-01,1.48E-01,1.53E-01,1.38E-01,1.46E-01,1.43E-01,1.35E-01,1.42E-01,1.42E-01,1.42E-01,1.28E-01,1.29E-01,1.10E-01,1.10E-01,1.13E-01,1.11E-01,6.60E-152,3.76E-142,1.56E-123,1.88E-106,3.41E-98,1.04E-89,1.76E-81,1.64E-73,6.62E-51,1.51E-38,1.03E-29,7.46E-27,3.59E-20,6.27E-11,8.10E-12,1.09E-10,3.09E-08,2.73E-04,6.03E-05,2.50E-05,4.91E-04,5.55E-03,5.43E-03,5.24E-03,5.04E-03,4.94E-03,4.85E-03,4.78E-03,4.70E-03,4.51E-03,4.38E-03,4.26E-03,4.21E-03,4.09E-03,4.02E-03,3.92E-03,3.89E-03,3.83E-03,3.77E-03,3.75E-03,3.70E-03,3.65E-03,9.55E+00,7.70E-03,3.71E-03
3.00E+00,-7.02E-01,6.60E+00,7.01E+00,6.71E+00,6.56E+00,6.38E+00,6.84E+00,6.58E+00,5.60E+00,5.84E+00,5.22E+00,5.95E+00,5.61E+00,5.21E+00,5.43E+00,5.48E+00,6.20E+00,4.45E+00,3.16E+00,3.53E+00,3.27E+00,3.95E+00,1.85E-01,2.04E-01,2.00E-01,1.97E-01,1.94E-01,2.12E-01,2.06E-01,1.76E-01,1.88E-01,1.69E-01,1.95E-01,1.81E-01,1.78E-01,1.82E-01,1.88E-01,2.06E-01,1.64E-01,1.22E-01,1.36E-01,1.37E-01,1.50E-01,1.71E-01,1.68E-01,1.61E-01,1.59E-01,1.56E-01,1.56E-01,1.53E-01,1.47E-01,1.45E-01,1.41E-01,1.43E-01,1.43E-01,1.35E-01,1.38E-01,1.36E-01,1.43E-01,1.22E-01,1.10E-01,1.12E-01,1.03E-01,1.16E-01,2.14E-152,7.71E-144,3.13E-125,4.96E-108,2.06E-99,1.60E-91,2.62E-83,1.64E-75,6.58E-53,8.65E-41,5.29E-32,1.40E-28,9.71E-22,1.96E-12,2.59E-11,9.86E-12,6.15E-11,9.81E-04,3.79E-04,4.56E-04,1.36E-05,5.66E-03,5.54E-03,5.34E-03,5.15E-03,5.05E-03,4.95E-03,4.87E-03,4.79E-03,4.60E-03,4.47E-03,4.35E-03,4.29E-03,4.18E-03,4.11E-03,4.01E-03,3.98E-03,3.90E-03,3.82E-03,3.81E-03,3.75E-03,3.72E-03,9.60E+00,7.85E-03,3.73E-03
3.04E+00,-7.02E-01,6.56E+00,6.44E+00,6.75E+00,6.25E+00,6.45E+00,6.43E+00,6.53E+00,6.71E+00,5.82E+00,5.35E+00,5.38E+00,6.08E+00,5.20E+00,6.08E+00,6.32E+00,5.49E+00,6.11E+00,5.17E+00,3.28E+00,3.05E+00,3.24E+00,1.83E-01,1.83E-01,2.01E-01,1.90E-01,1.95E-01,1.97E-01,2.04E-01,2.14E-01,1.88E-01,1.73E-01,1.72E-01,2.00E-01,1.76E-01,2.08E-01,2.16E-01,1.93E-01,2.13E-01,1.81E-01,1.29E-01,1.24E-01,1.35E-01,1.71E-01,1.67E-01,1.62E-01,1.56E-01,1.57E-01,1.56E-01,1.53E-01,1.51E-01,1.45E-01,1.42E-01,1.43E-01,1.43E-01,1.36E-01,1.39E-01,1.40E-01,1.33E-01,1.36E-01,1.30E-01,1.09E-01,1.04E-01,1.04E-01,5.29E-154,1.62E-144,8.65E-127,1.18E-109,3.28E-101,1.00E-92,5.21E-85,1.60E-77,2.24E-55,7.09E-43,2.59E-34,8.18E-31,3.14E-23,1.17E-14,5.62E-11,3.90E-11,2.43E-11,3.16E-05,1.30E-03,1.30E-03,4.27E-04,5.76E-03,5.64E-03,5.44E-03,5.24E-03,5.15E-03,5.05E-03,4.97E-03,4.89E-03,4.69E-03,4.55E-03,4.44E-03,4.38E-03,4.26E-03,4.20E-03,4.10E-03,4.07E-03,3.98E-03,3.88E-03,3.86E-03,3.80E-03,3.77E-03,9.64E+00,7.99E-03,3.74E-03
3.08E+00,-7.03E-01,6.15E+00,6.43E+00,6.47E+00,6.58E+00,6.18E+00,6.21E+00,6.53E+00,6.28E+00,5.45E+00,5.72E+00,5.23E+00,5.20E+00,5.89E+00,5.17E+00,5.54E+00,6.44E+00,5.51E+00,4.58E+00,4.97E+00,3.23E+00,3.41E+00,1.69E-01,1.82E-01,1.91E-01,2.01E-01,1.91E-01,1.89E-01,2.02E-01,1.96E-01,1.73E-01,1.88E-01,1.71E-01,1.67E-01,1.93E-01,1.73E-01,1.89E-01,2.17E-01,1.86E-01,1.64E-01,1.75E-01,1.26E-01,1.34E-01,1.71E-01,1.68E-01,1.61E-01,1.57E-01,1.53E-01,1.55E-01,1.55E-01,1.52E-01,1.45E-01,1.42E-01,1.40E-01,1.41E-01,1.42E-01,1.36E-01,1.36E-01,1.42E-01,1.38E-01,1.25E-01,1.29E-01,1.09E-01,1.10E-01,2.97E-155,3.97E-146,1.89E-128,9.45E-112,5.60E-103,8.29E-95,2.28E-86,3.73E-79,1.50E-57,5.53E-45,4.39E-36,7.05E-33,8.86E-25,6.71E-17,5.44E-11,3.76E-11,3.06E-11,4.86E-11,3.94E-05,6.61E-04,4.93E-04,5.86E-03,5.74E-03,5.55E-03,5.34E-03,5.24E-03,5.15E-03,5.07E-03,4.99E-03,4.77E-03,4.63E-03,4.52E-03,4.47E-03,4.34E-03,4.29E-03,4.19E-03,4.16E-03,4.07E-03,3.96E-03,3.92E-03,3.84E-03,3.82E-03,9.66E+00,8.14E-03,3.75E-03
3.12E+00,-7.03E-01,6.88E+00,6.07E+00,6.42E+00,6.39E+00,6.48E+00,6.14E+00,5.87E+00,6.55E+00,5.78E+00,5.65E+00,5.42E+00,5.30E+00,6.05E+00,5.07E+00,5.78E+00,5.28E+00,6.09E+00,5.68E+00,4.41E+00,3.96E+00,3.29E+00,1.94E-01,1.71E-01,1.87E-01,1.94E-01,2.00E-01,1.93E-01,1.81E-01,2.05E-01,1.90E-01,1.84E-01,1.83E-01,1.74E-01,2.03E-01,1.76E-01,1.99E-01,1.85E-01,2.17E-01,2.08E-01,1.60E-01,1.50E-01,1.27E-01,1.71E-01,1.67E-01,1.63E-01,1.56E-01,1.55E-01,1.50E-01,1.51E-01,1.53E-01,1.42E-01,1.43E-01,1.37E-01,1.39E-01,1.41E-01,1.32E-01,1.36E-01,1.32E-01,1.34E-01,1.28E-01,1.23E-01,1.16E-01,1.10E-01,1.97E-156,1.55E-147,7.17E-130,2.03E-113,2.31E-105,1.00E-96,8.60E-89,7.39E-81,8.31E-60,2.02E-47,3.07E-38,6.87E-34,5.01E-21,2.86E-18,3.96E-11,6.62E-11,6.49E-11,1.19E-10,5.10E-11,2.39E-06,3.31E-04,5.96E-03,5.84E-03,5.64E-03,5.44E-03,5.34E-03,5.24E-03,5.17E-03,5.09E-03,4.86E-03,4.72E-03,4.60E-03,4.55E-03,4.44E-03,4.37E-03,4.28E-03,4.25E-03,4.16E-03,4.04E-03,4.00E-03,3.90E-03,3.87E-03,9.70E+00,8.29E-03,3.77E-03
3.16E+00,-7.03E-01,6.68E+00,6.82E+00,5.99E+00,6.04E+00,6.17E+00,6.37E+00,6.12E+00,5.55E+00,6.30E+00,5.33E+00,5.48E+00,5.26E+00,5.96E+00,5.41E+00,5.78E+00,6.19E+00,5.61E+00,5.45E+00,6.09E+00,4.84E+00,3.87E+00,1.87E-01,1.96E-01,1.74E-01,1.81E-01,1.90E-01,1.97E-01,1.95E-01,1.74E-01,2.01E-01,1.74E-01,1.85E-01,1.81E-01,1.93E-01,1.84E-01,1.92E-01,2.10E-01,1.92E-01,1.85E-01,2.19E-01,1.80E-01,1.47E-01,1.71E-01,1.68E-01,1.61E-01,1.56E-01,1.53E-01,1.54E-01,1.48E-01,1.48E-01,1.49E-01,1.41E-01,1.37E-01,1.34E-01,1.45E-01,1.35E-01,1.40E-01,1.40E-01,1.36E-01,1.36E-01,1.33E-01,1.22E-01,1.15E-01,3.17E-157,5.88E-149,1.49E-131,4.48E-115,6.86E-107,4.00E-99,7.73E-91,3.08E-83,4.02E-62,8.01E-50,2.88E-40,7.94E-32,7.78E-15,7.43E-20,8.24E-13,3.87E-10,1.12E-10,6.97E-10,2.05E-09,3.60E-05,6.32E-05,6.06E-03,5.94E-03,5.74E-03,5.54E-03,5.44E-03,5.34E-03,5.26E-03,5.18E-03,4.96E-03,4.81E-03,4.69E-03,4.64E-03,4.54E-03,4.45E-03,4.37E-03,4.34E-03,4.26E-03,4.13E-03,4.08E-03,3.97E-03,3.93E-03,9.74E+00,8.45E-03,3.78E-03
3.20E+00,-7.03E-01,6.90E+00,6.62E+00,6.12E+00,6.32E+00,5.89E+00,5.93E+00,6.23E+00,6.09E+00,6.47E+00,5.94E+00,5.18E+00,5.37E+00,4.92E+00,5.94E+00,5.12E+00,5.46E+00,5.50E+00,5.77E+00,5.21E+00,5.56E+00,5.03E+00,1.95E-01,1.89E-01,1.78E-01,1.89E-01,1.79E-01,1.86E-01,1.94E-01,1.97E-01,2.06E-01,1.94E-01,1.69E-01,1.84E-01,1.65E-01,1.97E-01,1.79E-01,1.83E-01,1.94E-01,2.10E-01,1.79E-01,1.95E-01,1.84E-01,1.71E-01,1.68E-01,1.61E-01,1.58E-01,1.53E-01,1.49E-01,1.52E-01,1.46E-01,1.50E-01,1.44E-01,1.40E-01,1.35E-01,1.35E-01,1.42E-01,1.31E-01,1.37E-01,1.32E-01,1.30E-01,1.34E-01,1.33E-01,1.25E-01,9.75E-159,4.79E-150,2.52E-133,8.10E-117,1.06E-108,8.53E-101,3.89E-93,2.89E-85,2.32E-64,6.71E-52,9.65E-42,1.76E-30,1.99E-14,6.03E-16,1.71E-14,1.47E-10,7.46E-11,4.22E-10,1.10E-09,8.96E-11,1.06E-04,6.17E-03,6.04E-03,5.83E-03,5.63E-03,5.53E-03,5.44E-03,5.36E-03,5.27E-03,5.05E-03,4.89E-03,4.77E-03,4.72E-03,4.62E-03,4.54E-03,4.45E-03,4.43E-03,4.34E-03,4.22E-03,4.17E-03,4.06E-03,4.00E-03,9.77E+00,8.60E-03,3.79E-03
3.24E+00,-7.03E-01,7.11E+00,6.75E+00,6.67E+00,5.65E+00,6.11E+00,5.78E+00,5.69E+00,6.02E+00,5.39E+00,6.16E+00,5.09E+00,4.93E+00,5.27E+00,5.98E+00,4.98E+00,5.15E+00,6.31E+00,5.49E+00,5.86E+00,5.00E+00,5.52E+00,2.02E-01,1.94E-01,1.96E-01,1.68E-01,1.84E-01,1.78E-01,1.81E-01,1.90E-01,1.75E-01,1.98E-01,1.71E-01,1.61E-01,1.80E-01,1.98E-01,1.76E-01,1.82E-01,2.10E-01,1.93E-01,2.14E-01,1.84E-01,1.97E-01,1.71E-01,1.68E-01,1.63E-01,1.54E-01,1.56E-01,1.51E-01,1.46E-01,1.49E-01,1.41E-01,1.47E-01,1.36E-01,1.38E-01,1.35E-01,1.42E-01,1.29E-01,1.30E-01,1.43E-01,1.32E-01,1.30E-01,1.24E-01,1.31E-01,2.29E-160,1.16E-151,5.89E-135,1.89E-118,1.10E-110,1.09E-102,4.61E-95,1.77E-87,1.08E-66,3.71E-54,7.20E-40,1.31E-29,4.28E-10,1.68E-12,4.16E-12,8.86E-12,8.15E-10,5.10E-08,9.59E-10,1.52E-09,8.81E-11,6.27E-03,6.14E-03,5.93E-03,5.72E-03,5.63E-03,5.53E-03,5.45E-03,5.36E-03,5.14E-03,4.99E-03,4.85E-03,4.80E-03,4.69E-03,4.63E-03,4.53E-03,4.51E-03,4.43E-03,4.30E-03,4.25E-03,4.14E-03,4.08E-03,9.79E+00,8.75E-03,3.80E-03
3.28E+00,-7.04E-01,6.88E+00,7.06E+00,6.42E+00,6.21E+00,5.60E+00,5.82E+00,5.67E+00,5.40E+00,5.19E+00,6.11E+00,6.36E+00,5.24E+00,4.76E+00,5.70E+00,5.98E+00,5.13E+00,5.25E+00,5.57E+00,5.10E+00,5.47E+00,4.90E+00,1.94E-01,2.04E-01,1.88E-01,1.85E-01,1.71E-01,1.78E-01,1.76E-01,1.74E-01,1.66E-01,2.00E-01,2.05E-01,1.75E-01,1.64E-01,1.86E-01,1.94E-01,1.77E-01,1.83E-01,1.93E-01,1.83E-01,1.99E-01,1.83E-01,1.71E-01,1.69E-01,1.62E-01,1.58E-01,1.51E-01,1.52E-01,1.49E-01,1.43E-01,1.42E-01,1.44E-01,1.48E-01,1.37E-01,1.30E-01,1.42E-01,1.44E-01,1.32E-01,1.32E-01,1.34E-01,1.28E-01,1.28E-01,1.23E-01,9.09E-162,2.29E-153,1.21E-136,3.63E-120,1.21E-112,7.09E-105,3.66E-97,1.22E-89,1.20E-68,1.60E-56,9.38E-40,4.08E-30,3.66E-10,3.33E-11,1.51E-13,2.04E-07,9.24E-11,7.65E-11,1.55E-08,5.85E-08,3.19E-09,6.38E-03,6.25E-03,6.04E-03,5.82E-03,5.72E-03,5.62E-03,5.54E-03,5.45E-03,5.23E-03,5.09E-03,4.94E-03,4.88E-03,4.77E-03,4.72E-03,4.62E-03,4.59E-03,4.52E-03,4.39E-03,4.34E-03,4.21E-03,4.16E-03,9.79E+00,8.90E-03,3.79E-03
3.32E+00,-7.04E-01,7.04E+00,6.63E+00,6.80E+00,6.46E+00,6.32E+00,5.58E+00,5.53E+00,5.49E+00,5.81E+00,4.94E+00,6.27E+00,6.44E+00,4.82E+00,5.04E+00,5.69E+00,5.81E+00,4.97E+00,6.39E+00,6.18E+00,4.60E+00,5.44E+00,2.00E-01,1.90E-01,2.00E-01,1.92E-01,1.89E-01,1.74E-01,1.71E-01,1.72E-01,1.90E-01,1.64E-01,2.03E-01,2.08E-01,1.65E-01,1.75E-01,1.88E-01,1.92E-01,1.79E-01,2.12E-01,2.11E-01,1.64E-01,1.97E-01,1.71E-01,1.68E-01,1.63E-01,1.59E-01,1.57E-01,1.48E-01,1.49E-01,1.47E-01,1.43E-01,1.36E-01,1.46E-01,1.48E-01,1.31E-01,1.31E-01,1.41E-01,1.41E-01,1.27E-01,1.44E-01,1.38E-01,1.25E-01,1.29E-01,1.19E-163,3.29E-155,1.01E-138,5.83E-122,2.46E-114,7.55E-107,2.66E-99,8.86E-92,7.81E-71,1.00E-58,1.27E-40,1.45E-31,6.40E-14,8.64E-11,7.12E-12,2.26E-12,8.60E-05,8.57E-11,9.69E-11,2.19E-07,9.00E-08,6.49E-03,6.36E-03,6.14E-03,5.92E-03,5.81E-03,5.71E-03,5.63E-03,5.54E-03,5.31E-03,5.17E-03,5.04E-03,4.97E-03,4.85E-03,4.80E-03,4.71E-03,4.68E-03,4.60E-03,4.49E-03,4.42E-03,4.30E-03,4.24E-03,9.78E+00,9.05E-03,3.79E-03
3.36E+00,-7.04E-01,7.08E+00,7.00E+00,6.52E+00,6.13E+00,6.19E+00,6.48E+00,5.50E+00,5.31E+00,5.56E+00,5.00E+00,5.28E+00,6.26E+00,4.60E+00,5.28E+00,6.05E+00,5.95E+00,5.40E+00,5.51E+00,5.80E+00,5.62E+00,4.38E+00,2.01E-01,2.02E-01,1.91E-01,1.84E-01,1.86E-01,1.96E-01,1.74E-01,1.67E-01,1.82E-01,1.63E-01,1.79E-01,2.04E-01,1.55E-01,1.86E-01,2.00E-01,1.96E-01,1.82E-01,1.92E-01,1.95E-01,2.08E-01,1.60E-01,1.71E-01,1.68E-01,1.63E-01,1.56E-01,1.57E-01,1.57E-01,1.45E-01,1.45E-01,1.41E-01,1.39E-01,1.36E-01,1.45E-01,1.32E-01,1.31E-01,1.43E-01,1.42E-01,1.36E-01,1.33E-01,1.39E-01,1.27E-01,1.22E-01,1.85E-165,3.76E-157,2.24E-140,4.80E-124,4.86E-116,1.19E-108,3.44E-101,5.92E-94,6.03E-73,1.77E-60,5.99E-42,1.30E-33,8.63E-17,7.87E-11,4.51E-11,2.28E-11,5.04E-05,4.94E-11,7.49E-11,1.87E-07,1.55E-05,6.60E-03,6.46E-03,6.24E-03,6.01E-03,5.91E-03,5.80E-03,5.71E-03,5.62E-03,5.40E-03,5.25E-03,5.13E-03,5.07E-03,4.92E-03,4.88E-03,4.80E-03,4.77E-03,4.68E-03,4.58E-03,4.52E-03,4.37E-03,4.32E-03,9.78E+00,9.20E-03,3.79E-03
3.40E+00,-7.04E-01,7.09E+00,6.82E+00,6.30E+00,6.79E+00,6.26E+00,5.87E+00,6.63E+00,5.46E+00,4.78E+00,5.80E+00,4.96E+00,5.10E+00,6.46E+00,4.60E+00,5.01E+00,5.91E+00,5.52E+00,5.43E+00,5.49E+00,4.83E+00,5.52E+00,2.01E-01,1.96E-01,1.86E-01,2.04E-01,1.90E-01,1.77E-01,2.02E-01,1.74E-01,1.56E-01,1.90E-01,1.67E-01,1.74E-01,2.14E-01,1.56E-01,1.76E-01,1.98E-01,1.85E-01,1.92E-01,1.93E-01,1.76E-01,2.03E-01,1.71E-01,1.68E-01,1.60E-01,1.60E-01,1.56E-01,1.54E-01,1.57E-01,1.44E-01,1.37E-01,1.42E-01,1.35E-01,1.34E-01,1.45E-01,1.31E-01,1.30E-01,1.40E-01,1.38E-01,1.32E-01,1.32E-01,1.25E-01,1.28E-01,4.91E-167,9.06E-159,1.93E-142,3.38E-126,4.74E-118,2.31E-110,3.90E-103,7.31E-96,3.73E-75,5.94E-62,1.60E-43,1.04E-35,2.06E-18,2.24E-11,5.87E-11,4.92E-11,1.26E-11,1.68E-09,7.38E-11,3.20E-10,8.52E-07,6.71E-03,6.57E-03,6.34E-03,6.11E-03,6.00E-03,5.89E-03,5.80E-03,5.70E-03,5.48E-03,5.33E-03,5.20E-03,5.15E-03,5.01E-03,4.96E-03,4.88E-03,4.86E-03,4.76E-03,4.66E-03,4.61E-03,4.45E-03,4.40E-03,9.78E+00,9.35E-03,3.79E-03
3.44E+00,-7.04E-01,6.87E+00,7.06E+00,6.79E+00,6.01E+00,6.56E+00,6.45E+00,5.53E+00,6.73E+00,5.12E+00,5.21E+00,4.92E+00,4.91E+00,6.29E+00,4.74E+00,5.07E+00,4.86E+00,6.09E+00,5.06E+00,5.29E+00,5.66E+00,4.61E+00,1.94E-01,2.04E-01,1.99E-01,1.80E-01,1.98E-01,1.97E-01,1.67E-01,2.07E-01,1.63E-01,1.74E-01,1.64E-01,1.67E-01,2.07E-01,1.64E-01,1.81E-01,1.73E-01,2.05E-01,1.74E-01,1.87E-01,1.98E-01,1.70E-01,1.71E-01,1.68E-01,1.64E-01,1.56E-01,1.58E-01,1.56E-01,1.52E-01,1.56E-01,1.42E-01,1.37E-01,1.35E-01,1.33E-01,1.44E-01,1.30E-01,1.28E-01,1.27E-01,1.41E-01,1.32E-01,1.31E-01,1.33E-01,1.22E-01,5.26E-169,1.16E-160,1.98E-144,2.09E-128,2.44E-120,1.58E-112,3.90E-105,4.72E-98,2.93E-77,7.98E-63,2.51E-45,1.77E-37,8.77E-21,3.35E-13,6.97E-11,6.02E-11,5.31E-11,1.23E-10,8.38E-11,1.24E-10,1.04E-10,6.82E-03,6.67E-03,6.44E-03,6.21E-03,6.10E-03,5.99E-03,5.89E-03,5.80E-03,5.56E-03,5.42E-03,5.28E-03,5.23E-03,5.10E-03,5.03E-03,4.96E-03,4.94E-03,4.85E-03,4.74E-03,4.69E-03,4.53E-03,4.48E-03,9.77E+00,9.50E-03,3.78E-03
