s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.894E-02, 9.383E-02, 1.971E-04, 2.939E-05, 9.519E+02, 4.576E-02, 1.154E-01, 2.536E-03, 4.568E-04, 8.979E+02, 9.617E+02, 9.101E+02, 3.974E-05, 5.112E-04, 1.439E+02, 8.359E+01, 1.455E+01, 1.493E+02, 1.380E+02, 1.210E+02, 9.593E+02, 7.729E+02, 3.444E+02, 9.700E+02, 9.483E+02, 9.055E+02, 2.091E+01, 2.082E+01, 2.112E+01, 2.140E+01, 2.113E+01, 9.736E+02, 9.982E+02, 1.010E+03, 1.001E+03, 1.001E+03, 1.001E+03, 1.001E+03, 1.001E+03, 9.951E+02, 9.875E+02, 9.822E+02, 3.125E+02, 8.041E+02, 8.365E+02, 8.567E+02, 8.617E+02, 8.732E+02, 8.791E+02, 8.912E+02, 9.146E+02, 9.289E+02, 9.278E+02
 3.400E+02, 2.518E-02, 1.144E-01, 1.853E-02, 5.510E-03, 1.079E+03, 1.025E-02, 1.365E-01, 7.105E-03, 9.660E-04, 9.738E+02, 1.097E+03, 9.883E+02, 3.751E-03, 1.432E-03, 1.558E+02, 1.015E+02, 1.788E+01, 1.899E+02, 1.617E+02, 1.450E+02, 9.895E+02, 8.335E+02, 3.874E+02, 1.057E+03, 1.002E+03, 9.659E+02, 2.117E+01, 2.104E+01, 2.141E+01, 2.176E+01, 2.142E+01, 1.007E+03, 1.044E+03, 1.062E+03, 1.067E+03, 1.067E+03, 1.073E+03, 1.077E+03, 1.080E+03, 1.084E+03, 1.090E+03, 1.093E+03, 3.708E+02, 8.738E+02, 9.002E+02, 9.202E+02, 9.260E+02, 9.375E+02, 9.426E+02, 9.518E+02, 9.668E+02, 9.897E+02, 9.874E+02
 3.600E+02, 1.746E-02, 1.234E-01, 1.480E-02, 5.731E-03, 1.110E+03, 4.218E-03, 1.351E-01, 1.291E-02, 3.051E-03, 1.011E+03, 1.123E+03, 1.019E+03, 2.985E-03, 2.601E-03, 1.702E+02, 1.170E+02, 2.075E+01, 2.102E+02, 1.799E+02, 1.625E+02, 1.021E+03, 8.809E+02, 4.208E+02, 1.095E+03, 1.041E+03, 1.006E+03, 2.146E+01, 2.130E+01, 2.176E+01, 2.216E+01, 2.177E+01, 1.039E+03, 1.069E+03, 1.086E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.105E+03, 1.117E+03, 1.124E+03, 1.127E+03, 4.248E+02, 9.193E+02, 9.472E+02, 9.668E+02, 9.714E+02, 9.808E+02, 9.856E+02, 9.947E+02, 1.009E+03, 1.028E+03, 1.022E+03
 3.800E+02, 1.460E-02, 1.217E-01, 1.868E-02, 6.502E-03, 1.137E+03, 3.891E-03, 1.336E-01, 1.462E-02, 3.632E-03, 1.037E+03, 1.150E+03, 1.045E+03, 3.770E-03, 2.947E-03, 1.825E+02, 1.316E+02, 2.324E+01, 2.252E+02, 1.956E+02, 1.774E+02, 1.046E+03, 9.195E+02, 4.469E+02, 1.121E+03, 1.070E+03, 1.037E+03, 2.180E+01, 2.159E+01, 2.215E+01, 2.261E+01, 2.215E+01, 1.063E+03, 1.088E+03, 1.107E+03, 1.111E+03, 1.114E+03, 1.118E+03, 1.121E+03, 1.125E+03, 1.134E+03, 1.145E+03, 1.154E+03, 4.647E+02, 9.617E+02, 9.849E+02, 9.992E+02, 1.004E+03, 1.013E+03, 1.017E+03, 1.026E+03, 1.040E+03, 1.056E+03, 1.047E+03
 4.000E+02, 1.029E-02, 1.197E-01, 2.308E-02, 1.286E-02, 1.158E+03, 4.021E-03, 1.306E-01, 1.742E-02, 5.462E-03, 1.062E+03, 1.168E+03, 1.067E+03, 4.634E-03, 3.512E-03, 1.938E+02, 1.422E+02, 2.509E+01, 2.322E+02, 2.049E+02, 1.902E+02, 1.067E+03, 9.471E+02, 4.655E+02, 1.134E+03, 1.088E+03, 1.062E+03, 2.218E+01, 2.192E+01, 2.258E+01, 2.311E+01, 2.259E+01, 1.082E+03, 1.107E+03, 1.121E+03, 1.126E+03, 1.127E+03, 1.132E+03, 1.135E+03, 1.138E+03, 1.144E+03, 1.156E+03, 1.163E+03, 5.112E+02, 9.875E+02, 1.014E+03, 1.030E+03, 1.033E+03, 1.040E+03, 1.044E+03, 1.054E+03, 1.074E+03, 1.079E+03, 1.070E+03
 4.200E+02, 1.761E-02, 1.219E-01, 1.634E-02, 5.697E-03, 1.159E+03, 6.640E-03, 1.317E-01, 1.451E-02, 3.799E-03, 1.074E+03, 1.174E+03, 1.080E+03, 3.299E-03, 2.921E-03, 2.004E+02, 1.489E+02, 2.624E+01, 2.442E+02, 2.147E+02, 1.971E+02, 1.080E+03, 9.630E+02, 4.775E+02, 1.152E+03, 1.104E+03, 1.075E+03, 2.262E+01, 2.229E+01, 2.308E+01, 2.367E+01, 2.307E+01, 1.098E+03, 1.120E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.150E+03, 1.151E+03, 1.153E+03, 1.160E+03, 1.178E+03, 1.180E+03, 5.166E+02, 1.000E+03, 1.025E+03, 1.042E+03, 1.047E+03, 1.055E+03, 1.059E+03, 1.068E+03, 1.084E+03, 1.088E+03, 1.081E+03
 4.400E+02, 1.758E-02, 1.211E-01, 1.699E-02, 7.025E-03, 1.189E+03, 4.460E-04, 1.308E-01, 1.989E-02, 5.997E-03, 1.090E+03, 1.200E+03, 1.093E+03, 3.422E-03, 4.008E-03, 2.084E+02, 1.560E+02, 2.766E+01, 2.552E+02, 2.249E+02, 2.065E+02, 1.095E+03, 9.782E+02, 4.903E+02, 1.169E+03, 1.122E+03, 1.092E+03, 2.311E+01, 2.270E+01, 2.363E+01, 2.429E+01, 2.361E+01, 1.114E+03, 1.134E+03, 1.150E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.177E+03, 1.194E+03, 1.198E+03, 5.210E+02, 1.016E+03, 1.039E+03, 1.056E+03, 1.061E+03, 1.071E+03, 1.077E+03, 1.089E+03, 1.101E+03, 1.102E+03, 1.098E+03
 4.600E+02, 1.158E-02, 1.265E-01, 1.615E-02, 5.036E-03, 1.200E+03, 2.477E-03, 1.355E-01, 1.380E-02, 2.931E-03, 1.112E+03, 1.212E+03, 1.118E+03, 3.257E-03, 2.779E-03, 2.209E+02, 1.662E+02, 2.903E+01, 2.662E+02, 2.383E+02, 2.197E+02, 1.116E+03, 1.000E+03, 5.016E+02, 1.185E+03, 1.143E+03, 1.114E+03, 2.367E+01, 2.316E+01, 2.425E+01, 2.497E+01, 2.422E+01, 1.138E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.197E+03, 1.209E+03, 1.209E+03, 5.490E+02, 1.032E+03, 1.057E+03, 1.078E+03, 1.083E+03, 1.095E+03, 1.102E+03, 1.113E+03, 1.121E+03, 1.122E+03, 1.119E+03
 4.800E+02, 1.908E-02, 1.256E-01, 1.162E-02, 2.886E-03, 1.200E+03, 5.073E-03, 1.359E-01, 1.128E-02, 3.259E-03, 1.122E+03, 1.210E+03, 1.128E+03, 2.344E-03, 2.270E-03, 2.295E+02, 1.717E+02, 2.997E+01, 2.694E+02, 2.437E+02, 2.261E+02, 1.130E+03, 1.011E+03, 5.098E+02, 1.191E+03, 1.152E+03, 1.125E+03, 2.429E+01, 2.367E+01, 2.494E+01, 2.571E+01, 2.488E+01, 1.151E+03, 1.168E+03, 1.179E+03, 1.188E+03, 1.190E+03, 1.193E+03, 1.194E+03, 1.197E+03, 1.204E+03, 1.211E+03, 1.208E+03, 5.634E+02, 1.041E+03, 1.067E+03, 1.090E+03, 1.096E+03, 1.107E+03, 1.112E+03, 1.121E+03, 1.129E+03, 1.132E+03, 1.132E+03
 5.000E+02, 1.522E-02, 1.240E-01, 1.586E-02, 5.964E-03, 1.215E+03, 3.036E-03, 1.321E-01, 1.668E-02, 4.728E-03, 1.132E+03, 1.226E+03, 1.134E+03, 3.193E-03, 3.358E-03, 2.344E+02, 1.766E+02, 3.104E+01, 2.797E+02, 2.487E+02, 2.308E+02, 1.139E+03, 1.021E+03, 5.183E+02, 1.205E+03, 1.160E+03, 1.133E+03, 2.499E+01, 2.425E+01, 2.570E+01, 2.653E+01, 2.562E+01, 1.159E+03, 1.176E+03, 1.187E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.202E+03, 1.206E+03, 1.214E+03, 1.227E+03, 1.228E+03, 5.517E+02, 1.049E+03, 1.079E+03, 1.102E+03, 1.107E+03, 1.118E+03, 1.123E+03, 1.134E+03, 1.139E+03, 1.139E+03, 1.138E+03
 5.200E+02, 7.479E-03, 1.247E-01, 2.072E-02, 7.684E-03, 1.232E+03, 1.393E-03, 1.320E-01, 1.795E-02, 5.585E-03, 1.146E+03, 1.244E+03, 1.149E+03, 4.178E-03, 3.615E-03, 2.458E+02, 1.857E+02, 3.211E+01, 2.872E+02, 2.599E+02, 2.414E+02, 1.156E+03, 1.039E+03, 5.266E+02, 1.215E+03, 1.176E+03, 1.149E+03, 2.576E+01, 2.488E+01, 2.655E+01, 2.742E+01, 2.643E+01, 1.177E+03, 1.192E+03, 1.201E+03, 1.207E+03, 1.208E+03, 1.210E+03, 1.211E+03, 1.215E+03, 1.223E+03, 1.234E+03, 1.235E+03, 5.810E+02, 1.072E+03, 1.096E+03, 1.115E+03, 1.121E+03, 1.132E+03, 1.138E+03, 1.147E+03, 1.155E+03, 1.155E+03, 1.155E+03
 5.400E+02, 2.146E-02, 1.224E-01, 1.288E-02, 5.013E-03, 1.225E+03, 2.272E-03, 1.333E-01, 1.598E-02, 4.922E-03, 1.152E+03, 1.232E+03, 1.155E+03, 2.591E-03, 3.219E-03, 2.481E+02, 1.879E+02, 3.276E+01, 2.921E+02, 2.630E+02, 2.444E+02, 1.160E+03, 1.043E+03, 5.325E+02, 1.222E+03, 1.182E+03, 1.155E+03, 2.660E+01, 2.558E+01, 2.748E+01, 2.838E+01, 2.731E+01, 1.180E+03, 1.195E+03, 1.205E+03, 1.210E+03, 1.211E+03, 1.215E+03, 1.216E+03, 1.221E+03, 1.231E+03, 1.243E+03, 1.245E+03, 5.891E+02, 1.076E+03, 1.102E+03, 1.124E+03, 1.129E+03, 1.140E+03, 1.144E+03, 1.151E+03, 1.158E+03, 1.160E+03, 1.159E+03
 5.600E+02, 2.874E-02, 1.137E-01, 1.654E-02, 5.936E-03, 1.249E+03, 4.567E-03, 1.335E-01, 1.423E-02, 3.388E-03, 1.160E+03, 1.261E+03, 1.163E+03, 3.345E-03, 2.866E-03, 2.591E+02, 1.955E+02, 3.387E+01, 2.994E+02, 2.709E+02, 2.514E+02, 1.175E+03, 1.057E+03, 5.399E+02, 1.231E+03, 1.192E+03, 1.165E+03, 2.753E+01, 2.634E+01, 2.848E+01, 2.942E+01, 2.827E+01, 1.195E+03, 1.209E+03, 1.221E+03, 1.226E+03, 1.227E+03, 1.231E+03, 1.233E+03, 1.236E+03, 1.241E+03, 1.249E+03, 1.251E+03, 6.059E+02, 1.086E+03, 1.113E+03, 1.131E+03, 1.137E+03, 1.147E+03, 1.151E+03, 1.160E+03, 1.167E+03, 1.170E+03, 1.169E+03
 5.800E+02, 1.437E-02, 1.220E-01, 1.838E-02, 7.250E-03, 1.255E+03, 6.272E-03, 1.351E-01, 1.137E-02, 2.669E-03, 1.180E+03, 1.263E+03, 1.187E+03, 3.701E-03, 2.288E-03, 2.689E+02, 2.019E+02, 3.528E+01, 3.124E+02, 2.822E+02, 2.617E+02, 1.190E+03, 1.068E+03, 5.500E+02, 1.248E+03, 1.208E+03, 1.180E+03, 2.853E+01, 2.717E+01, 2.957E+01, 3.053E+01, 2.930E+01, 1.208E+03, 1.222E+03, 1.231E+03, 1.237E+03, 1.238E+03, 1.241E+03, 1.242E+03, 1.247E+03, 1.258E+03, 1.268E+03, 1.268E+03, 6.170E+02, 1.096E+03, 1.124E+03, 1.144E+03, 1.150E+03, 1.161E+03, 1.166E+03, 1.174E+03, 1.181E+03, 1.185E+03, 1.184E+03
