s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.681E-02, 1.027E-01, 3.704E-05, 4.188E-06, 9.298E+02, 3.658E-02, 1.228E-01, 1.693E-03, 9.803E-05, 9.210E+02, 9.388E+02, 9.324E+02, 7.395E-06, 3.377E-04, 1.392E+02, 9.162E+01, 1.578E+01, 1.341E+02, 1.353E+02, 1.253E+02, 9.485E+02, 7.998E+02, 3.608E+02, 9.381E+02, 9.463E+02, 9.205E+02, 2.091E+01, 2.082E+01, 2.112E+01, 2.142E+01, 2.113E+01, 9.450E+02, 9.561E+02, 9.590E+02, 9.552E+02, 9.542E+02, 9.521E+02, 9.512E+02, 9.489E+02, 9.484E+02, 9.457E+02, 9.456E+02, 3.307E+02, 8.293E+02, 8.659E+02, 8.860E+02, 8.925E+02, 9.059E+02, 9.127E+02, 9.245E+02, 9.375E+02, 9.403E+02, 9.407E+02
 3.400E+02, 2.841E-02, 1.177E-01, 1.273E-02, 4.128E-03, 1.074E+03, 1.633E-02, 1.306E-01, 8.688E-03, 1.528E-03, 9.639E+02, 1.096E+03, 9.765E+02, 2.541E-03, 1.735E-03, 1.501E+02, 9.956E+01, 1.752E+01, 1.847E+02, 1.600E+02, 1.434E+02, 9.788E+02, 8.283E+02, 3.855E+02, 1.046E+03, 9.984E+02, 9.623E+02, 2.117E+01, 2.104E+01, 2.142E+01, 2.178E+01, 2.143E+01, 9.982E+02, 1.029E+03, 1.054E+03, 1.055E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.066E+03, 1.074E+03, 1.076E+03, 1.075E+03, 3.560E+02, 8.681E+02, 8.978E+02, 9.155E+02, 9.207E+02, 9.309E+02, 9.361E+02, 9.459E+02, 9.643E+02, 9.865E+02, 9.811E+02
 3.600E+02, 3.033E-02, 1.210E-01, 8.176E-03, 1.783E-03, 1.104E+03, 1.707E-03, 1.340E-01, 1.584E-02, 3.643E-03, 1.008E+03, 1.124E+03, 1.015E+03, 1.636E-03, 3.159E-03, 1.687E+02, 1.174E+02, 2.084E+01, 2.067E+02, 1.793E+02, 1.630E+02, 1.018E+03, 8.805E+02, 4.218E+02, 1.089E+03, 1.039E+03, 1.007E+03, 2.147E+01, 2.130E+01, 2.177E+01, 2.219E+01, 2.177E+01, 1.034E+03, 1.062E+03, 1.091E+03, 1.086E+03, 1.087E+03, 1.092E+03, 1.096E+03, 1.101E+03, 1.108E+03, 1.119E+03, 1.121E+03, 4.136E+02, 9.186E+02, 9.477E+02, 9.644E+02, 9.702E+02, 9.812E+02, 9.859E+02, 9.961E+02, 1.011E+03, 1.032E+03, 1.021E+03
 3.800E+02, 1.353E-02, 1.183E-01, 2.246E-02, 1.106E-02, 1.142E+03, 5.619E-04, 1.318E-01, 1.885E-02, 5.639E-03, 1.033E+03, 1.152E+03, 1.038E+03, 4.468E-03, 3.758E-03, 1.838E+02, 1.304E+02, 2.325E+01, 2.275E+02, 1.966E+02, 1.785E+02, 1.049E+03, 9.158E+02, 4.472E+02, 1.124E+03, 1.072E+03, 1.039E+03, 2.181E+01, 2.158E+01, 2.216E+01, 2.265E+01, 2.216E+01, 1.065E+03, 1.092E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.122E+03, 1.124E+03, 1.131E+03, 1.141E+03, 1.154E+03, 1.154E+03, 4.475E+02, 9.509E+02, 9.793E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.020E+03, 1.032E+03, 1.048E+03, 1.053E+03, 1.047E+03
 4.000E+02, 3.263E-02, 1.168E-01, 1.046E-02, 4.331E-03, 1.145E+03, 6.189E-03, 1.358E-01, 1.077E-02, 2.264E-03, 1.060E+03, 1.156E+03, 1.066E+03, 2.084E-03, 2.145E-03, 1.899E+02, 1.397E+02, 2.482E+01, 2.352E+02, 2.093E+02, 1.900E+02, 1.062E+03, 9.400E+02, 4.637E+02, 1.139E+03, 1.095E+03, 1.061E+03, 2.220E+01, 2.191E+01, 2.260E+01, 2.315E+01, 2.259E+01, 1.079E+03, 1.103E+03, 1.120E+03, 1.129E+03, 1.132E+03, 1.138E+03, 1.141E+03, 1.145E+03, 1.157E+03, 1.165E+03, 1.163E+03, 4.881E+02, 9.761E+02, 1.007E+03, 1.024E+03, 1.029E+03, 1.039E+03, 1.043E+03, 1.051E+03, 1.071E+03, 1.075E+03, 1.070E+03
 4.200E+02, 1.969E-02, 1.174E-01, 1.896E-02, 9.163E-03, 1.166E+03, 2.369E-03, 1.335E-01, 1.574E-02, 4.785E-03, 1.078E+03, 1.177E+03, 1.083E+03, 3.776E-03, 3.134E-03, 2.010E+02, 1.476E+02, 2.613E+01, 2.446E+02, 2.160E+02, 1.983E+02, 1.082E+03, 9.592E+02, 4.766E+02, 1.153E+03, 1.108E+03, 1.077E+03, 2.263E+01, 2.228E+01, 2.310E+01, 2.372E+01, 2.308E+01, 1.099E+03, 1.121E+03, 1.141E+03, 1.144E+03, 1.146E+03, 1.149E+03, 1.150E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.181E+03, 5.107E+02, 9.928E+02, 1.019E+03, 1.038E+03, 1.043E+03, 1.054E+03, 1.059E+03, 1.071E+03, 1.085E+03, 1.092E+03, 1.084E+03
 4.400E+02, 3.745E-02, 1.166E-01, 7.315E-03, 2.017E-03, 1.174E+03, 3.470E-03, 1.318E-01, 1.675E-02, 4.248E-03, 1.095E+03, 1.188E+03, 1.099E+03, 1.459E-03, 3.342E-03, 2.137E+02, 1.597E+02, 2.791E+01, 2.556E+02, 2.285E+02, 2.107E+02, 1.104E+03, 9.850E+02, 4.920E+02, 1.169E+03, 1.128E+03, 1.099E+03, 2.313E+01, 2.269E+01, 2.366E+01, 2.434E+01, 2.362E+01, 1.124E+03, 1.144E+03, 1.162E+03, 1.167E+03, 1.167E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.191E+03, 1.194E+03, 5.185E+02, 1.018E+03, 1.046E+03, 1.065E+03, 1.070E+03, 1.080E+03, 1.085E+03, 1.096E+03, 1.109E+03, 1.109E+03, 1.104E+03
 4.600E+02, 1.121E-02, 1.199E-01, 2.273E-02, 9.669E-03, 1.208E+03, 2.218E-04, 1.295E-01, 2.140E-02, 6.516E-03, 1.106E+03, 1.223E+03, 1.109E+03, 4.533E-03, 4.267E-03, 2.189E+02, 1.640E+02, 2.880E+01, 2.583E+02, 2.356E+02, 2.182E+02, 1.113E+03, 9.947E+02, 5.004E+02, 1.175E+03, 1.140E+03, 1.112E+03, 2.369E+01, 2.316E+01, 2.428E+01, 2.503E+01, 2.423E+01, 1.131E+03, 1.152E+03, 1.168E+03, 1.170E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.179E+03, 1.184E+03, 1.196E+03, 1.194E+03, 5.311E+02, 1.030E+03, 1.056E+03, 1.076E+03, 1.083E+03, 1.094E+03, 1.098E+03, 1.108E+03, 1.118E+03, 1.119E+03, 1.118E+03
 4.800E+02, 2.955E-02, 1.166E-01, 1.305E-02, 4.163E-03, 1.198E+03, 2.381E-03, 1.300E-01, 1.926E-02, 6.302E-03, 1.119E+03, 1.210E+03, 1.124E+03, 2.606E-03, 3.840E-03, 2.274E+02, 1.713E+02, 2.994E+01, 2.720E+02, 2.424E+02, 2.237E+02, 1.127E+03, 1.010E+03, 5.097E+02, 1.194E+03, 1.150E+03, 1.121E+03, 2.431E+01, 2.367E+01, 2.498E+01, 2.578E+01, 2.490E+01, 1.146E+03, 1.165E+03, 1.177E+03, 1.183E+03, 1.183E+03, 1.186E+03, 1.187E+03, 1.192E+03, 1.201E+03, 1.215E+03, 1.218E+03, 5.569E+02, 1.039E+03, 1.068E+03, 1.086E+03, 1.091E+03, 1.103E+03, 1.110E+03, 1.119E+03, 1.129E+03, 1.128E+03, 1.127E+03
 5.000E+02, 1.752E-02, 1.197E-01, 1.835E-02, 8.316E-03, 1.213E+03, 1.272E-03, 1.332E-01, 1.684E-02, 5.022E-03, 1.126E+03, 1.223E+03, 1.129E+03, 3.656E-03, 3.356E-03, 2.313E+02, 1.752E+02, 3.069E+01, 2.737E+02, 2.466E+02, 2.288E+02, 1.135E+03, 1.019E+03, 5.160E+02, 1.197E+03, 1.157E+03, 1.130E+03, 2.501E+01, 2.425E+01, 2.575E+01, 2.661E+01, 2.564E+01, 1.155E+03, 1.171E+03, 1.182E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.195E+03, 1.198E+03, 1.208E+03, 1.218E+03, 1.220E+03, 5.690E+02, 1.051E+03, 1.077E+03, 1.094E+03, 1.099E+03, 1.111E+03, 1.117E+03, 1.128E+03, 1.134E+03, 1.136E+03, 1.135E+03
 5.200E+02, 2.580E-02, 1.174E-01, 1.474E-02, 6.088E-03, 1.209E+03, 6.647E-03, 1.354E-01, 1.070E-02, 2.828E-03, 1.140E+03, 1.215E+03, 1.146E+03, 2.935E-03, 2.132E-03, 2.426E+02, 1.829E+02, 3.188E+01, 2.785E+02, 2.536E+02, 2.369E+02, 1.152E+03, 1.034E+03, 5.254E+02, 1.204E+03, 1.168E+03, 1.143E+03, 2.578E+01, 2.488E+01, 2.659E+01, 2.751E+01, 2.645E+01, 1.172E+03, 1.187E+03, 1.200E+03, 1.203E+03, 1.203E+03, 1.205E+03, 1.206E+03, 1.209E+03, 1.213E+03, 1.220E+03, 1.222E+03, 5.849E+02, 1.067E+03, 1.092E+03, 1.112E+03, 1.118E+03, 1.129E+03, 1.134E+03, 1.144E+03, 1.148E+03, 1.151E+03, 1.149E+03
 5.400E+02, 6.905E-03, 1.210E-01, 2.476E-02, 1.030E-02, 1.231E+03, 2.531E-03, 1.379E-01, 1.123E-02, 2.423E-03, 1.154E+03, 1.237E+03, 1.160E+03, 4.937E-03, 2.236E-03, 2.490E+02, 1.868E+02, 3.250E+01, 2.885E+02, 2.609E+02, 2.427E+02, 1.162E+03, 1.041E+03, 5.305E+02, 1.217E+03, 1.178E+03, 1.152E+03, 2.663E+01, 2.558E+01, 2.752E+01, 2.848E+01, 2.734E+01, 1.183E+03, 1.197E+03, 1.208E+03, 1.213E+03, 1.214E+03, 1.217E+03, 1.219E+03, 1.223E+03, 1.228E+03, 1.236E+03, 1.236E+03, 5.825E+02, 1.074E+03, 1.098E+03, 1.120E+03, 1.126E+03, 1.137E+03, 1.141E+03, 1.148E+03, 1.153E+03, 1.157E+03, 1.157E+03
 5.600E+02, 1.282E-02, 1.244E-01, 1.743E-02, 4.693E-03, 1.249E+03, 1.816E-03, 1.341E-01, 1.565E-02, 4.190E-03, 1.166E+03, 1.260E+03, 1.169E+03, 3.483E-03, 3.117E-03, 2.612E+02, 1.971E+02, 3.437E+01, 3.018E+02, 2.719E+02, 2.531E+02, 1.179E+03, 1.059E+03, 5.427E+02, 1.234E+03, 1.194E+03, 1.167E+03, 2.755E+01, 2.635E+01, 2.853E+01, 2.952E+01, 2.830E+01, 1.199E+03, 1.214E+03, 1.224E+03, 1.230E+03, 1.231E+03, 1.235E+03, 1.236E+03, 1.239E+03, 1.244E+03, 1.253E+03, 1.252E+03, 5.941E+02, 1.090E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.153E+03, 1.158E+03, 1.166E+03, 1.170E+03, 1.172E+03, 1.171E+03
 5.800E+02, 1.276E-02, 1.240E-01, 1.760E-02, 6.989E-03, 1.249E+03, 5.201E-03, 1.343E-01, 1.292E-02, 3.676E-03, 1.171E+03, 1.256E+03, 1.177E+03, 3.506E-03, 2.575E-03, 2.605E+02, 1.969E+02, 3.441E+01, 3.025E+02, 2.748E+02, 2.558E+02, 1.179E+03, 1.061E+03, 5.447E+02, 1.236E+03, 1.198E+03, 1.172E+03, 2.855E+01, 2.718E+01, 2.962E+01, 3.063E+01, 2.933E+01, 1.198E+03, 1.213E+03, 1.222E+03, 1.229E+03, 1.231E+03, 1.233E+03, 1.235E+03, 1.238E+03, 1.243E+03, 1.255E+03, 1.256E+03, 6.283E+02, 1.086E+03, 1.117E+03, 1.134E+03, 1.140E+03, 1.150E+03, 1.154E+03, 1.162E+03, 1.171E+03, 1.176E+03, 1.176E+03
