s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 1.112E-02, 1.296E-01, 1.354E-02, 2.565E-03, 1.040E+03, 1.157E-02, 1.362E-01, 6.342E-03, 1.239E-03, 9.299E+02, 1.057E+03, 9.446E+02, 2.704E-03, 1.262E-03, 1.422E+02, 9.426E+01, 1.623E+01, 1.708E+02, 1.501E+02, 1.348E+02, 9.646E+02, 8.142E+02, 3.643E+02, 1.021E+03, 9.762E+02, 9.398E+02, 2.101E+01, 2.088E+01, 2.123E+01, 2.155E+01, 2.120E+01, 9.895E+02, 1.024E+03, 1.037E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.049E+03, 1.050E+03, 1.048E+03, 1.043E+03, 4.280E+02, 8.496E+02, 8.743E+02, 8.937E+02, 8.996E+02, 9.127E+02, 9.193E+02, 9.313E+02, 9.511E+02, 9.605E+02, 9.568E+02
 3.400E+02, 4.631E-03, 1.305E-01, 1.689E-02, 6.837E-03, 1.047E+03, 1.950E-03, 1.358E-01, 1.377E-02, 3.862E-03, 9.651E+02, 1.054E+03, 9.699E+02, 3.360E-03, 2.740E-03, 1.461E+02, 1.091E+02, 1.875E+01, 1.731E+02, 1.575E+02, 1.457E+02, 9.753E+02, 8.636E+02, 4.002E+02, 1.030E+03, 9.967E+02, 9.707E+02, 2.131E+01, 2.112E+01, 2.157E+01, 2.195E+01, 2.153E+01, 9.957E+02, 1.020E+03, 1.031E+03, 1.039E+03, 1.040E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.050E+03, 1.051E+03, 4.754E+02, 9.072E+02, 9.266E+02, 9.455E+02, 9.508E+02, 9.628E+02, 9.675E+02, 9.750E+02, 9.816E+02, 9.826E+02, 9.792E+02
 3.600E+02, 1.067E-03, 1.285E-01, 2.123E-02, 9.946E-03, 1.054E+03, 3.265E-03, 1.364E-01, 1.207E-02, 4.065E-03, 9.841E+02, 1.056E+03, 9.892E+02, 4.218E-03, 2.401E-03, 1.542E+02, 1.168E+02, 1.982E+01, 1.754E+02, 1.633E+02, 1.526E+02, 9.941E+02, 8.866E+02, 4.158E+02, 1.036E+03, 1.011E+03, 9.883E+02, 2.168E+01, 2.141E+01, 2.197E+01, 2.240E+01, 2.190E+01, 1.013E+03, 1.034E+03, 1.043E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.053E+03, 1.053E+03, 4.891E+02, 9.262E+02, 9.484E+02, 9.659E+02, 9.711E+02, 9.798E+02, 9.832E+02, 9.892E+02, 9.953E+02, 9.988E+02, 9.963E+02
 3.800E+02, 1.811E-03, 1.307E-01, 1.833E-02, 1.020E-02, 1.059E+03, 1.288E-03, 1.394E-01, 1.044E-02, 3.360E-03, 9.998E+02, 1.064E+03, 1.005E+03, 3.631E-03, 2.073E-03, 1.613E+02, 1.242E+02, 2.127E+01, 1.767E+02, 1.686E+02, 1.586E+02, 1.010E+03, 9.068E+02, 4.317E+02, 1.040E+03, 1.023E+03, 1.003E+03, 2.210E+01, 2.173E+01, 2.243E+01, 2.291E+01, 2.233E+01, 1.027E+03, 1.042E+03, 1.050E+03, 1.053E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.049E+03, 5.012E+02, 9.463E+02, 9.642E+02, 9.814E+02, 9.852E+02, 9.937E+02, 9.975E+02, 1.004E+03, 1.009E+03, 1.010E+03, 1.009E+03
 4.000E+02, 2.223E-06, 1.185E-01, 3.126E-02, 1.908E-02, 1.054E+03, 7.015E-04, 1.327E-01, 1.734E-02, 8.385E-03, 1.010E+03, 1.054E+03, 1.012E+03, 6.200E-03, 3.441E-03, 1.676E+02, 1.303E+02, 2.211E+01, 1.786E+02, 1.733E+02, 1.637E+02, 1.024E+03, 9.233E+02, 4.414E+02, 1.045E+03, 1.034E+03, 1.015E+03, 2.258E+01, 2.209E+01, 2.295E+01, 2.347E+01, 2.280E+01, 1.039E+03, 1.051E+03, 1.057E+03, 1.060E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 5.172E+02, 9.579E+02, 9.756E+02, 9.917E+02, 9.968E+02, 1.006E+03, 1.010E+03, 1.016E+03, 1.020E+03, 1.020E+03, 1.019E+03
 4.200E+02, 1.368E-03, 1.282E-01, 2.126E-02, 1.068E-02, 1.072E+03, 6.331E-06, 1.322E-01, 1.824E-02, 8.855E-03, 1.012E+03, 1.076E+03, 1.012E+03, 4.221E-03, 3.618E-03, 1.740E+02, 1.373E+02, 2.292E+01, 1.846E+02, 1.788E+02, 1.676E+02, 1.036E+03, 9.404E+02, 4.507E+02, 1.056E+03, 1.045E+03, 1.024E+03, 2.313E+01, 2.250E+01, 2.353E+01, 2.410E+01, 2.334E+01, 1.049E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.067E+03, 1.065E+03, 1.063E+03, 1.062E+03, 5.346E+02, 9.740E+02, 9.927E+02, 1.009E+03, 1.013E+03, 1.019E+03, 1.021E+03, 1.024E+03, 1.027E+03, 1.028E+03, 1.026E+03
 4.400E+02, 5.876E-05, 1.148E-01, 3.451E-02, 2.348E-02, 1.066E+03, 2.123E-05, 1.346E-01, 1.601E-02, 6.621E-03, 1.019E+03, 1.067E+03, 1.020E+03, 6.831E-03, 3.181E-03, 1.735E+02, 1.389E+02, 2.314E+01, 1.851E+02, 1.808E+02, 1.699E+02, 1.036E+03, 9.463E+02, 4.545E+02, 1.058E+03, 1.050E+03, 1.030E+03, 2.375E+01, 2.296E+01, 2.418E+01, 2.478E+01, 2.393E+01, 1.049E+03, 1.060E+03, 1.067E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.069E+03, 1.067E+03, 1.066E+03, 1.064E+03, 1.063E+03, 5.566E+02, 9.778E+02, 9.937E+02, 1.011E+03, 1.016E+03, 1.024E+03, 1.027E+03, 1.030E+03, 1.033E+03, 1.033E+03, 1.032E+03
 4.600E+02, 8.680E-05, 1.245E-01, 2.532E-02, 1.580E-02, 1.079E+03, 1.925E-08, 1.284E-01, 2.203E-02, 1.115E-02, 1.028E+03, 1.079E+03, 1.029E+03, 5.010E-03, 4.373E-03, 1.794E+02, 1.481E+02, 2.454E+01, 1.932E+02, 1.890E+02, 1.783E+02, 1.048E+03, 9.659E+02, 4.666E+02, 1.073E+03, 1.065E+03, 1.044E+03, 2.445E+01, 2.347E+01, 2.490E+01, 2.553E+01, 2.459E+01, 1.060E+03, 1.071E+03, 1.079E+03, 1.082E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.082E+03, 1.080E+03, 1.079E+03, 5.682E+02, 9.955E+02, 1.013E+03, 1.027E+03, 1.032E+03, 1.039E+03, 1.042E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.046E+03
 4.800E+02, 1.581E-06, 1.106E-01, 3.834E-02, 2.773E-02, 1.074E+03, 6.928E-04, 1.299E-01, 2.032E-02, 8.502E-03, 1.045E+03, 1.074E+03, 1.048E+03, 7.579E-03, 4.041E-03, 1.804E+02, 1.518E+02, 2.525E+01, 1.928E+02, 1.923E+02, 1.843E+02, 1.051E+03, 9.743E+02, 4.727E+02, 1.073E+03, 1.072E+03, 1.056E+03, 2.521E+01, 2.404E+01, 2.570E+01, 2.635E+01, 2.531E+01, 1.062E+03, 1.071E+03, 1.077E+03, 1.081E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.077E+03, 5.718E+02, 1.006E+03, 1.024E+03, 1.039E+03, 1.044E+03, 1.050E+03, 1.052E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.058E+03
 5.000E+02, 3.945E-07, 1.042E-01, 4.478E-02, 3.042E-02, 1.082E+03, 5.962E-07, 1.221E-01, 2.830E-02, 1.352E-02, 1.063E+03, 1.082E+03, 1.064E+03, 8.875E-03, 5.632E-03, 1.847E+02, 1.609E+02, 2.703E+01, 1.950E+02, 1.978E+02, 1.916E+02, 1.059E+03, 9.938E+02, 4.873E+02, 1.077E+03, 1.082E+03, 1.070E+03, 2.605E+01, 2.466E+01, 2.656E+01, 2.724E+01, 2.610E+01, 1.068E+03, 1.075E+03, 1.081E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.080E+03, 1.079E+03, 5.941E+02, 1.026E+03, 1.044E+03, 1.060E+03, 1.065E+03, 1.069E+03, 1.070E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.071E+03
 5.200E+02, 5.630E-07, 1.007E-01, 4.781E-02, 3.463E-02, 1.086E+03, 6.771E-06, 1.181E-01, 3.267E-02, 1.336E-02, 1.079E+03, 1.087E+03, 1.081E+03, 9.459E-03, 6.525E-03, 1.864E+02, 1.677E+02, 2.815E+01, 1.968E+02, 2.022E+02, 1.978E+02, 1.063E+03, 1.007E+03, 4.969E+02, 1.081E+03, 1.090E+03, 1.082E+03, 2.697E+01, 2.535E+01, 2.750E+01, 2.819E+01, 2.696E+01, 1.070E+03, 1.077E+03, 1.083E+03, 1.087E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.082E+03, 6.002E+02, 1.038E+03, 1.063E+03, 1.075E+03, 1.079E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.083E+03
 5.400E+02, 9.860E-07, 9.919E-02, 4.845E-02, 4.103E-02, 1.094E+03, 1.272E-06, 1.210E-01, 2.995E-02, 1.122E-02, 1.090E+03, 1.094E+03, 1.091E+03, 9.529E-03, 5.981E-03, 1.871E+02, 1.714E+02, 2.894E+01, 2.007E+02, 2.073E+02, 2.034E+02, 1.065E+03, 1.015E+03, 5.045E+02, 1.088E+03, 1.099E+03, 1.092E+03, 2.795E+01, 2.609E+01, 2.852E+01, 2.921E+01, 2.788E+01, 1.072E+03, 1.079E+03, 1.086E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.088E+03, 6.035E+02, 1.046E+03, 1.068E+03, 1.084E+03, 1.087E+03, 1.091E+03, 1.092E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.093E+03
 5.600E+02, 6.496E-07, 1.007E-01, 4.729E-02, 3.798E-02, 1.099E+03, 3.741E-06, 1.186E-01, 3.220E-02, 1.304E-02, 1.099E+03, 1.099E+03, 1.100E+03, 9.322E-03, 6.431E-03, 1.917E+02, 1.757E+02, 2.978E+01, 2.046E+02, 2.113E+02, 2.083E+02, 1.073E+03, 1.024E+03, 5.111E+02, 1.095E+03, 1.106E+03, 1.101E+03, 2.901E+01, 2.690E+01, 2.960E+01, 3.029E+01, 2.887E+01, 1.079E+03, 1.087E+03, 1.094E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.095E+03, 6.103E+02, 1.054E+03, 1.077E+03, 1.093E+03, 1.096E+03, 1.101E+03, 1.102E+03, 1.104E+03, 1.105E+03, 1.104E+03, 1.102E+03
 5.800E+02, 6.423E-07, 1.017E-01, 4.664E-02, 3.577E-02, 1.107E+03, 1.076E-05, 1.202E-01, 3.076E-02, 1.133E-02, 1.107E+03, 1.108E+03, 1.108E+03, 9.208E-03, 6.146E-03, 1.946E+02, 1.806E+02, 3.021E+01, 2.083E+02, 2.162E+02, 2.130E+02, 1.078E+03, 1.034E+03, 5.151E+02, 1.101E+03, 1.114E+03, 1.109E+03, 3.013E+01, 2.778E+01, 3.075E+01, 3.144E+01, 2.993E+01, 1.086E+03, 1.093E+03, 1.100E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.103E+03, 1.101E+03, 6.272E+02, 1.062E+03, 1.086E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.108E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.110E+03
