s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 6.785E-02, 1.001E-01, 2.011E-03, 2.665E-04, 9.707E+02, 4.515E-02, 1.164E-01, 1.919E-03, 4.108E-04, 9.181E+02, 9.932E+02, 9.263E+02, 4.070E-04, 3.880E-04, 1.408E+02, 8.969E+01, 1.547E+01, 1.454E+02, 1.392E+02, 1.267E+02, 9.493E+02, 7.904E+02, 3.633E+02, 9.577E+02, 9.492E+02, 9.187E+02, 2.095E+01, 2.082E+01, 2.119E+01, 2.148E+01, 2.115E+01, 9.551E+02, 9.726E+02, 9.807E+02, 9.697E+02, 9.681E+02, 9.701E+02, 9.720E+02, 9.722E+02, 9.709E+02, 9.716E+02, 9.724E+02, 3.234E+02, 8.282E+02, 8.603E+02, 8.838E+02, 8.913E+02, 9.049E+02, 9.110E+02, 9.233E+02, 9.335E+02, 9.394E+02, 9.369E+02
 3.400E+02, 2.129E-02, 1.175E-01, 1.823E-02, 5.605E-03, 1.091E+03, 7.701E-03, 1.306E-01, 1.491E-02, 3.402E-03, 9.776E+02, 1.114E+03, 9.884E+02, 3.692E-03, 3.013E-03, 1.537E+02, 1.035E+02, 1.839E+01, 1.902E+02, 1.640E+02, 1.480E+02, 9.834E+02, 8.361E+02, 4.005E+02, 1.054E+03, 1.005E+03, 9.705E+02, 2.121E+01, 2.104E+01, 2.151E+01, 2.186E+01, 2.146E+01, 1.002E+03, 1.031E+03, 1.053E+03, 1.059E+03, 1.059E+03, 1.063E+03, 1.067E+03, 1.074E+03, 1.079E+03, 1.085E+03, 1.085E+03, 3.677E+02, 8.832E+02, 9.092E+02, 9.275E+02, 9.330E+02, 9.429E+02, 9.482E+02, 9.587E+02, 9.784E+02, 9.950E+02, 9.872E+02
 3.600E+02, 2.707E-02, 1.184E-01, 1.297E-02, 4.630E-03, 1.103E+03, 2.591E-03, 1.346E-01, 1.459E-02, 3.652E-03, 1.010E+03, 1.116E+03, 1.018E+03, 2.617E-03, 2.939E-03, 1.720E+02, 1.196E+02, 2.113E+01, 2.112E+02, 1.832E+02, 1.665E+02, 1.023E+03, 8.829E+02, 4.312E+02, 1.094E+03, 1.044E+03, 1.012E+03, 2.152E+01, 2.130E+01, 2.187E+01, 2.228E+01, 2.180E+01, 1.039E+03, 1.066E+03, 1.091E+03, 1.090E+03, 1.090E+03, 1.096E+03, 1.099E+03, 1.106E+03, 1.113E+03, 1.121E+03, 1.125E+03, 4.159E+02, 9.257E+02, 9.523E+02, 9.710E+02, 9.774E+02, 9.864E+02, 9.909E+02, 1.001E+03, 1.017E+03, 1.031E+03, 1.024E+03
 3.800E+02, 2.140E-02, 1.179E-01, 1.726E-02, 8.489E-03, 1.137E+03, 2.447E-03, 1.313E-01, 1.773E-02, 6.321E-03, 1.034E+03, 1.153E+03, 1.039E+03, 3.472E-03, 3.570E-03, 1.774E+02, 1.296E+02, 2.297E+01, 2.222E+02, 1.936E+02, 1.766E+02, 1.036E+03, 9.111E+02, 4.523E+02, 1.114E+03, 1.066E+03, 1.034E+03, 2.187E+01, 2.159E+01, 2.229E+01, 2.276E+01, 2.220E+01, 1.054E+03, 1.076E+03, 1.091E+03, 1.098E+03, 1.101E+03, 1.106E+03, 1.109E+03, 1.115E+03, 1.125E+03, 1.141E+03, 1.144E+03, 4.466E+02, 9.550E+02, 9.834E+02, 1.002E+03, 1.007E+03, 1.016E+03, 1.021E+03, 1.029E+03, 1.038E+03, 1.049E+03, 1.044E+03
 4.000E+02, 2.636E-02, 1.189E-01, 1.291E-02, 5.077E-03, 1.137E+03, 1.550E-03, 1.322E-01, 1.768E-02, 4.848E-03, 1.054E+03, 1.150E+03, 1.060E+03, 2.598E-03, 3.561E-03, 1.867E+02, 1.374E+02, 2.442E+01, 2.334E+02, 2.033E+02, 1.863E+02, 1.054E+03, 9.307E+02, 4.670E+02, 1.132E+03, 1.083E+03, 1.053E+03, 2.227E+01, 2.192E+01, 2.276E+01, 2.330E+01, 2.265E+01, 1.073E+03, 1.092E+03, 1.106E+03, 1.113E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.129E+03, 1.140E+03, 1.159E+03, 1.160E+03, 4.767E+02, 9.723E+02, 9.994E+02, 1.019E+03, 1.024E+03, 1.034E+03, 1.039E+03, 1.046E+03, 1.057E+03, 1.068E+03, 1.062E+03
 4.200E+02, 2.517E-02, 1.190E-01, 1.364E-02, 5.099E-03, 1.156E+03, 1.093E-03, 1.329E-01, 1.723E-02, 5.220E-03, 1.067E+03, 1.175E+03, 1.072E+03, 2.749E-03, 3.467E-03, 1.954E+02, 1.439E+02, 2.550E+01, 2.428E+02, 2.130E+02, 1.948E+02, 1.070E+03, 9.466E+02, 4.778E+02, 1.147E+03, 1.100E+03, 1.069E+03, 2.272E+01, 2.229E+01, 2.329E+01, 2.389E+01, 2.315E+01, 1.089E+03, 1.109E+03, 1.124E+03, 1.133E+03, 1.134E+03, 1.138E+03, 1.139E+03, 1.143E+03, 1.156E+03, 1.174E+03, 1.176E+03, 4.761E+02, 9.858E+02, 1.013E+03, 1.034E+03, 1.040E+03, 1.048E+03, 1.052E+03, 1.061E+03, 1.076E+03, 1.079E+03, 1.075E+03
 4.400E+02, 1.049E-02, 1.196E-01, 2.345E-02, 1.017E-02, 1.190E+03, 8.737E-04, 1.297E-01, 2.050E-02, 7.556E-03, 1.089E+03, 1.205E+03, 1.094E+03, 4.724E-03, 4.126E-03, 2.073E+02, 1.560E+02, 2.725E+01, 2.511E+02, 2.245E+02, 2.068E+02, 1.091E+03, 9.738E+02, 4.926E+02, 1.161E+03, 1.120E+03, 1.091E+03, 2.323E+01, 2.270E+01, 2.388E+01, 2.454E+01, 2.370E+01, 1.111E+03, 1.130E+03, 1.143E+03, 1.151E+03, 1.153E+03, 1.155E+03, 1.157E+03, 1.161E+03, 1.170E+03, 1.183E+03, 1.186E+03, 5.300E+02, 1.014E+03, 1.040E+03, 1.057E+03, 1.061E+03, 1.072E+03, 1.078E+03, 1.089E+03, 1.100E+03, 1.101E+03, 1.097E+03
 4.600E+02, 4.110E-02, 1.131E-01, 8.112E-03, 3.148E-03, 1.169E+03, 4.264E-03, 1.350E-01, 1.299E-02, 2.875E-03, 1.102E+03, 1.179E+03, 1.108E+03, 1.635E-03, 2.613E-03, 2.136E+02, 1.614E+02, 2.823E+01, 2.555E+02, 2.301E+02, 2.134E+02, 1.103E+03, 9.867E+02, 5.021E+02, 1.168E+03, 1.129E+03, 1.102E+03, 2.381E+01, 2.317E+01, 2.453E+01, 2.526E+01, 2.432E+01, 1.123E+03, 1.140E+03, 1.151E+03, 1.159E+03, 1.160E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.188E+03, 1.189E+03, 5.516E+02, 1.028E+03, 1.052E+03, 1.073E+03, 1.078E+03, 1.090E+03, 1.095E+03, 1.102E+03, 1.110E+03, 1.112E+03, 1.109E+03
 4.800E+02, 1.150E-02, 1.209E-01, 2.149E-02, 9.058E-03, 1.203E+03, 2.545E-03, 1.337E-01, 1.551E-02, 4.173E-03, 1.114E+03, 1.217E+03, 1.122E+03, 4.334E-03, 3.122E-03, 2.198E+02, 1.656E+02, 2.895E+01, 2.648E+02, 2.361E+02, 2.186E+02, 1.113E+03, 9.958E+02, 5.086E+02, 1.181E+03, 1.139E+03, 1.111E+03, 2.445E+01, 2.368E+01, 2.526E+01, 2.605E+01, 2.500E+01, 1.132E+03, 1.149E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.178E+03, 1.188E+03, 1.203E+03, 1.206E+03, 5.597E+02, 1.034E+03, 1.061E+03, 1.077E+03, 1.083E+03, 1.092E+03, 1.097E+03, 1.108E+03, 1.122E+03, 1.119E+03, 1.116E+03
 5.000E+02, 2.490E-02, 1.191E-01, 1.377E-02, 5.191E-03, 1.193E+03, 5.619E-03, 1.323E-01, 1.461E-02, 4.402E-03, 1.122E+03, 1.203E+03, 1.128E+03, 2.777E-03, 2.942E-03, 2.269E+02, 1.712E+02, 3.003E+01, 2.704E+02, 2.429E+02, 2.246E+02, 1.125E+03, 1.007E+03, 5.172E+02, 1.189E+03, 1.149E+03, 1.121E+03, 2.516E+01, 2.426E+01, 2.607E+01, 2.691E+01, 2.576E+01, 1.145E+03, 1.162E+03, 1.172E+03, 1.180E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.196E+03, 1.211E+03, 1.211E+03, 5.751E+02, 1.042E+03, 1.069E+03, 1.090E+03, 1.094E+03, 1.103E+03, 1.109E+03, 1.118E+03, 1.132E+03, 1.128E+03, 1.126E+03
 5.200E+02, 2.748E-02, 1.168E-01, 1.432E-02, 5.100E-03, 1.211E+03, 4.675E-03, 1.340E-01, 1.358E-02, 4.085E-03, 1.135E+03, 1.223E+03, 1.141E+03, 2.887E-03, 2.734E-03, 2.365E+02, 1.780E+02, 3.095E+01, 2.768E+02, 2.475E+02, 2.314E+02, 1.141E+03, 1.021E+03, 5.247E+02, 1.199E+03, 1.157E+03, 1.132E+03, 2.595E+01, 2.490E+01, 2.695E+01, 2.783E+01, 2.658E+01, 1.161E+03, 1.177E+03, 1.187E+03, 1.194E+03, 1.195E+03, 1.196E+03, 1.197E+03, 1.200E+03, 1.208E+03, 1.219E+03, 1.223E+03, 5.815E+02, 1.052E+03, 1.081E+03, 1.100E+03, 1.106E+03, 1.117E+03, 1.123E+03, 1.132E+03, 1.142E+03, 1.141E+03, 1.138E+03
 5.400E+02, 1.891E-02, 1.203E-01, 1.696E-02, 6.316E-03, 1.230E+03, 6.377E-03, 1.328E-01, 1.356E-02, 3.913E-03, 1.149E+03, 1.243E+03, 1.154E+03, 3.421E-03, 2.729E-03, 2.455E+02, 1.857E+02, 3.219E+01, 2.892E+02, 2.597E+02, 2.417E+02, 1.155E+03, 1.036E+03, 5.335E+02, 1.215E+03, 1.174E+03, 1.148E+03, 2.681E+01, 2.560E+01, 2.791E+01, 2.883E+01, 2.748E+01, 1.175E+03, 1.189E+03, 1.199E+03, 1.206E+03, 1.206E+03, 1.209E+03, 1.211E+03, 1.215E+03, 1.225E+03, 1.234E+03, 1.237E+03, 6.097E+02, 1.071E+03, 1.096E+03, 1.117E+03, 1.123E+03, 1.135E+03, 1.140E+03, 1.146E+03, 1.152E+03, 1.154E+03, 1.152E+03
 5.600E+02, 2.233E-02, 1.201E-01, 1.485E-02, 4.481E-03, 1.240E+03, 4.067E-03, 1.340E-01, 1.404E-02, 3.994E-03, 1.158E+03, 1.250E+03, 1.164E+03, 2.997E-03, 2.827E-03, 2.531E+02, 1.907E+02, 3.304E+01, 2.965E+02, 2.692E+02, 2.506E+02, 1.166E+03, 1.045E+03, 5.401E+02, 1.226E+03, 1.188E+03, 1.162E+03, 2.775E+01, 2.636E+01, 2.895E+01, 2.990E+01, 2.845E+01, 1.187E+03, 1.202E+03, 1.211E+03, 1.219E+03, 1.220E+03, 1.223E+03, 1.225E+03, 1.228E+03, 1.237E+03, 1.245E+03, 1.245E+03, 6.107E+02, 1.078E+03, 1.105E+03, 1.124E+03, 1.131E+03, 1.142E+03, 1.146E+03, 1.154E+03, 1.162E+03, 1.167E+03, 1.166E+03
 5.800E+02, 1.506E-02, 1.157E-01, 2.366E-02, 1.340E-02, 1.234E+03, 3.899E-03, 1.335E-01, 1.454E-02, 4.547E-03, 1.169E+03, 1.236E+03, 1.174E+03, 4.755E-03, 2.926E-03, 2.572E+02, 1.951E+02, 3.419E+01, 2.983E+02, 2.733E+02, 2.553E+02, 1.173E+03, 1.053E+03, 5.485E+02, 1.228E+03, 1.195E+03, 1.170E+03, 2.876E+01, 2.719E+01, 3.007E+01, 3.104E+01, 2.950E+01, 1.193E+03, 1.206E+03, 1.214E+03, 1.218E+03, 1.220E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.236E+03, 1.246E+03, 1.247E+03, 6.124E+02, 1.084E+03, 1.112E+03, 1.133E+03, 1.138E+03, 1.148E+03, 1.153E+03, 1.162E+03, 1.169E+03, 1.175E+03, 1.175E+03
