s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 3.531E-02, 1.242E-01, 1.191E-03, 1.143E-04, 1.006E+03, 5.578E-03, 1.420E-01, 4.833E-03, 5.329E-04, 9.492E+02, 1.019E+03, 9.603E+02, 2.367E-04, 9.599E-04, 1.548E+02, 9.707E+01, 1.649E+01, 1.602E+02, 1.498E+02, 1.369E+02, 9.912E+02, 8.282E+02, 3.726E+02, 1.001E+03, 9.801E+02, 9.492E+02, 2.100E+01, 2.088E+01, 2.119E+01, 2.152E+01, 2.118E+01, 1.003E+03, 1.020E+03, 1.030E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.030E+03, 1.026E+03, 1.022E+03, 1.020E+03, 1.014E+03, 4.570E+02, 8.535E+02, 8.893E+02, 9.102E+02, 9.165E+02, 9.283E+02, 9.344E+02, 9.433E+02, 9.576E+02, 9.702E+02, 9.625E+02
 3.400E+02, 3.734E-03, 1.288E-01, 1.943E-02, 6.238E-03, 1.058E+03, 1.075E-04, 1.334E-01, 1.746E-02, 5.321E-03, 9.628E+02, 1.066E+03, 9.663E+02, 3.872E-03, 3.476E-03, 1.503E+02, 1.094E+02, 1.830E+01, 1.709E+02, 1.581E+02, 1.453E+02, 9.845E+02, 8.647E+02, 3.969E+02, 1.026E+03, 9.988E+02, 9.707E+02, 2.130E+01, 2.112E+01, 2.153E+01, 2.191E+01, 2.150E+01, 1.005E+03, 1.023E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.047E+03, 1.044E+03, 4.672E+02, 9.126E+02, 9.300E+02, 9.460E+02, 9.510E+02, 9.602E+02, 9.637E+02, 9.682E+02, 9.762E+02, 9.804E+02, 9.781E+02
 3.600E+02, 6.214E-03, 1.337E-01, 1.240E-02, 5.705E-03, 1.061E+03, 3.734E-04, 1.378E-01, 1.279E-02, 4.269E-03, 9.808E+02, 1.072E+03, 9.842E+02, 2.461E-03, 2.541E-03, 1.597E+02, 1.189E+02, 1.973E+01, 1.754E+02, 1.634E+02, 1.515E+02, 1.005E+03, 8.915E+02, 4.143E+02, 1.036E+03, 1.011E+03, 9.865E+02, 2.166E+01, 2.141E+01, 2.191E+01, 2.235E+01, 2.187E+01, 1.025E+03, 1.038E+03, 1.047E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.051E+03, 4.862E+02, 9.382E+02, 9.470E+02, 9.625E+02, 9.676E+02, 9.770E+02, 9.809E+02, 9.868E+02, 9.920E+02, 9.938E+02, 9.912E+02
 3.800E+02, 7.334E-05, 1.261E-01, 2.437E-02, 1.137E-02, 1.051E+03, 1.077E-04, 1.341E-01, 1.659E-02, 6.143E-03, 9.948E+02, 1.052E+03, 9.975E+02, 4.846E-03, 3.297E-03, 1.624E+02, 1.272E+02, 2.086E+01, 1.755E+02, 1.679E+02, 1.572E+02, 1.012E+03, 9.164E+02, 4.287E+02, 1.037E+03, 1.022E+03, 1.000E+03, 2.207E+01, 2.173E+01, 2.235E+01, 2.285E+01, 2.229E+01, 1.030E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.047E+03, 5.229E+02, 9.652E+02, 9.687E+02, 9.840E+02, 9.886E+02, 9.963E+02, 9.993E+02, 1.003E+03, 1.006E+03, 1.006E+03, 1.004E+03
 4.000E+02, 1.512E-06, 1.184E-01, 3.128E-02, 2.014E-02, 1.039E+03, 7.680E-06, 1.338E-01, 1.691E-02, 6.999E-03, 1.000E+03, 1.037E+03, 1.000E+03, 6.198E-03, 3.357E-03, 1.641E+02, 1.332E+02, 2.166E+01, 1.705E+02, 1.684E+02, 1.599E+02, 1.018E+03, 9.326E+02, 4.380E+02, 1.030E+03, 1.025E+03, 1.008E+03, 2.255E+01, 2.210E+01, 2.285E+01, 2.340E+01, 2.276E+01, 1.032E+03, 1.040E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.037E+03, 1.035E+03, 5.568E+02, 9.792E+02, 9.815E+02, 9.928E+02, 9.971E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.012E+03, 1.013E+03, 1.011E+03
 4.200E+02, 1.887E-07, 1.178E-01, 3.213E-02, 1.858E-02, 1.036E+03, 3.759E-08, 1.264E-01, 2.403E-02, 1.163E-02, 1.003E+03, 1.036E+03, 1.005E+03, 6.380E-03, 4.775E-03, 1.671E+02, 1.417E+02, 2.295E+01, 1.742E+02, 1.731E+02, 1.647E+02, 1.024E+03, 9.515E+02, 4.503E+02, 1.036E+03, 1.035E+03, 1.018E+03, 2.310E+01, 2.251E+01, 2.341E+01, 2.402E+01, 2.330E+01, 1.035E+03, 1.043E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.043E+03, 1.041E+03, 5.574E+02, 9.900E+02, 9.977E+02, 1.010E+03, 1.013E+03, 1.018E+03, 1.019E+03, 1.021E+03, 1.021E+03, 1.021E+03, 1.020E+03
 4.400E+02, 2.030E-07, 1.120E-01, 3.776E-02, 2.226E-02, 1.038E+03, 1.428E-05, 1.287E-01, 2.223E-02, 7.913E-03, 1.025E+03, 1.038E+03, 1.027E+03, 7.505E-03, 4.429E-03, 1.673E+02, 1.485E+02, 2.407E+01, 1.727E+02, 1.763E+02, 1.713E+02, 1.026E+03, 9.670E+02, 4.610E+02, 1.036E+03, 1.042E+03, 1.031E+03, 2.371E+01, 2.298E+01, 2.404E+01, 2.470E+01, 2.389E+01, 1.035E+03, 1.042E+03, 1.047E+03, 1.049E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.047E+03, 1.044E+03, 1.041E+03, 1.039E+03, 5.597E+02, 1.013E+03, 1.017E+03, 1.024E+03, 1.027E+03, 1.033E+03, 1.034E+03, 1.036E+03, 1.036E+03, 1.035E+03, 1.033E+03
 4.600E+02, 6.674E-07, 1.065E-01, 4.359E-02, 2.253E-02, 1.037E+03, 4.958E-07, 1.218E-01, 2.927E-02, 9.670E-03, 1.035E+03, 1.037E+03, 1.036E+03, 8.698E-03, 5.852E-03, 1.665E+02, 1.569E+02, 2.531E+01, 1.729E+02, 1.789E+02, 1.757E+02, 1.024E+03, 9.851E+02, 4.723E+02, 1.036E+03, 1.048E+03, 1.041E+03, 2.440E+01, 2.350E+01, 2.473E+01, 2.544E+01, 2.455E+01, 1.032E+03, 1.040E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.040E+03, 1.038E+03, 5.826E+02, 1.021E+03, 1.039E+03, 1.044E+03, 1.045E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.043E+03
 4.800E+02, 4.794E-07, 1.025E-01, 4.797E-02, 2.188E-02, 1.047E+03, 6.661E-06, 1.156E-01, 3.549E-02, 1.252E-02, 1.056E+03, 1.048E+03, 1.058E+03, 9.611E-03, 7.108E-03, 1.681E+02, 1.628E+02, 2.681E+01, 1.753E+02, 1.830E+02, 1.816E+02, 1.028E+03, 9.978E+02, 4.851E+02, 1.041E+03, 1.055E+03, 1.052E+03, 2.516E+01, 2.407E+01, 2.550E+01, 2.626E+01, 2.527E+01, 1.035E+03, 1.041E+03, 1.048E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.047E+03, 1.044E+03, 1.042E+03, 5.868E+02, 1.039E+03, 1.053E+03, 1.060E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.054E+03
 5.000E+02, 2.637E-07, 9.870E-02, 5.049E-02, 3.166E-02, 1.054E+03, 9.113E-07, 1.141E-01, 3.688E-02, 1.375E-02, 1.067E+03, 1.054E+03, 1.067E+03, 1.004E-02, 7.387E-03, 1.696E+02, 1.694E+02, 2.773E+01, 1.800E+02, 1.889E+02, 1.879E+02, 1.031E+03, 1.012E+03, 4.936E+02, 1.050E+03, 1.067E+03, 1.064E+03, 2.599E+01, 2.471E+01, 2.634E+01, 2.714E+01, 2.606E+01, 1.038E+03, 1.045E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.052E+03, 1.050E+03, 6.121E+02, 1.048E+03, 1.057E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.066E+03
 5.200E+02, 1.469E-07, 1.007E-01, 4.934E-02, 2.530E-02, 1.060E+03, 2.076E-06, 1.121E-01, 3.875E-02, 1.549E-02, 1.073E+03, 1.060E+03, 1.074E+03, 9.862E-03, 7.759E-03, 1.738E+02, 1.723E+02, 2.837E+01, 1.828E+02, 1.919E+02, 1.913E+02, 1.039E+03, 1.017E+03, 4.994E+02, 1.056E+03, 1.073E+03, 1.071E+03, 2.690E+01, 2.541E+01, 2.726E+01, 2.808E+01, 2.692E+01, 1.045E+03, 1.052E+03, 1.059E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.060E+03, 1.058E+03, 1.056E+03, 6.109E+02, 1.057E+03, 1.065E+03, 1.075E+03, 1.076E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.073E+03
 5.400E+02, 3.446E-08, 1.009E-01, 4.941E-02, 2.360E-02, 1.064E+03, 3.605E-06, 1.145E-01, 3.671E-02, 1.245E-02, 1.085E+03, 1.065E+03, 1.086E+03, 9.894E-03, 7.361E-03, 1.769E+02, 1.759E+02, 2.902E+01, 1.860E+02, 1.970E+02, 1.984E+02, 1.045E+03, 1.026E+03, 5.055E+02, 1.062E+03, 1.082E+03, 1.083E+03, 2.788E+01, 2.617E+01, 2.824E+01, 2.910E+01, 2.785E+01, 1.051E+03, 1.058E+03, 1.064E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.067E+03, 1.066E+03, 1.063E+03, 1.061E+03, 6.218E+02, 1.064E+03, 1.080E+03, 1.087E+03, 1.089E+03, 1.091E+03, 1.092E+03, 1.092E+03, 1.089E+03, 1.087E+03, 1.085E+03
 5.600E+02, 6.532E-08, 1.006E-01, 4.948E-02, 2.537E-02, 1.073E+03, 6.960E-07, 1.156E-01, 3.572E-02, 1.089E-02, 1.090E+03, 1.073E+03, 1.091E+03, 9.891E-03, 7.168E-03, 1.808E+02, 1.787E+02, 2.940E+01, 1.900E+02, 2.014E+02, 2.015E+02, 1.053E+03, 1.031E+03, 5.092E+02, 1.069E+03, 1.089E+03, 1.089E+03, 2.893E+01, 2.699E+01, 2.930E+01, 3.017E+01, 2.885E+01, 1.059E+03, 1.065E+03, 1.072E+03, 1.075E+03, 1.075E+03, 1.076E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.071E+03, 1.069E+03, 6.259E+02, 1.062E+03, 1.084E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.093E+03, 1.091E+03
 5.800E+02, 2.638E-08, 9.967E-02, 5.011E-02, 2.749E-02, 1.080E+03, 1.562E-06, 1.126E-01, 3.855E-02, 1.347E-02, 1.099E+03, 1.081E+03, 1.100E+03, 1.000E-02, 7.732E-03, 1.857E+02, 1.848E+02, 3.061E+01, 1.950E+02, 2.060E+02, 2.065E+02, 1.062E+03, 1.043E+03, 5.174E+02, 1.078E+03, 1.097E+03, 1.098E+03, 3.004E+01, 2.789E+01, 3.041E+01, 3.132E+01, 2.991E+01, 1.067E+03, 1.074E+03, 1.080E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.079E+03, 1.077E+03, 6.501E+02, 1.074E+03, 1.092E+03, 1.101E+03, 1.103E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.102E+03, 1.100E+03
