s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 8.577E-02, 8.836E-02, 7.956E-04, 1.583E-04, 9.491E+02, 4.471E-02, 1.160E-01, 2.691E-03, 4.504E-04, 9.053E+02, 9.606E+02, 9.165E+02, 1.605E-04, 5.430E-04, 1.394E+02, 8.502E+01, 1.484E+01, 1.481E+02, 1.355E+02, 1.218E+02, 9.493E+02, 7.747E+02, 3.560E+02, 9.635E+02, 9.405E+02, 9.050E+02, 2.094E+01, 2.082E+01, 2.117E+01, 2.147E+01, 2.115E+01, 9.729E+02, 9.934E+02, 1.002E+03, 9.978E+02, 9.970E+02, 9.934E+02, 9.897E+02, 9.794E+02, 9.821E+02, 9.792E+02, 9.779E+02, 3.046E+02, 8.165E+02, 8.484E+02, 8.698E+02, 8.756E+02, 8.860E+02, 8.907E+02, 9.009E+02, 9.189E+02, 9.274E+02, 9.240E+02
 3.400E+02, 1.573E-02, 1.206E-01, 1.919E-02, 5.144E-03, 1.084E+03, 3.952E-03, 1.367E-01, 1.151E-02, 1.933E-03, 9.775E+02, 1.106E+03, 9.884E+02, 3.884E-03, 2.320E-03, 1.562E+02, 1.030E+02, 1.801E+01, 1.894E+02, 1.629E+02, 1.472E+02, 9.888E+02, 8.353E+02, 3.967E+02, 1.053E+03, 1.003E+03, 9.686E+02, 2.121E+01, 2.104E+01, 2.149E+01, 2.184E+01, 2.145E+01, 1.006E+03, 1.033E+03, 1.058E+03, 1.060E+03, 1.060E+03, 1.065E+03, 1.068E+03, 1.071E+03, 1.076E+03, 1.083E+03, 1.084E+03, 3.803E+02, 8.837E+02, 9.086E+02, 9.248E+02, 9.302E+02, 9.404E+02, 9.453E+02, 9.552E+02, 9.745E+02, 9.922E+02, 9.860E+02
 3.600E+02, 3.208E-02, 1.170E-01, 1.086E-02, 3.267E-03, 1.095E+03, 3.737E-03, 1.312E-01, 1.709E-02, 5.207E-03, 1.004E+03, 1.109E+03, 1.008E+03, 2.195E-03, 3.446E-03, 1.726E+02, 1.190E+02, 2.116E+01, 2.093E+02, 1.808E+02, 1.639E+02, 1.026E+03, 8.820E+02, 4.319E+02, 1.090E+03, 1.040E+03, 1.007E+03, 2.151E+01, 2.130E+01, 2.185E+01, 2.227E+01, 2.180E+01, 1.044E+03, 1.064E+03, 1.084E+03, 1.089E+03, 1.092E+03, 1.095E+03, 1.098E+03, 1.101E+03, 1.107E+03, 1.120E+03, 1.120E+03, 4.196E+02, 9.258E+02, 9.534E+02, 9.711E+02, 9.754E+02, 9.846E+02, 9.887E+02, 9.977E+02, 1.013E+03, 1.026E+03, 1.020E+03
 3.800E+02, 1.165E-02, 1.171E-01, 2.494E-02, 1.228E-02, 1.136E+03, 3.465E-03, 1.291E-01, 1.928E-02, 6.945E-03, 1.035E+03, 1.146E+03, 1.040E+03, 5.020E-03, 3.883E-03, 1.815E+02, 1.289E+02, 2.294E+01, 2.261E+02, 1.946E+02, 1.776E+02, 1.046E+03, 9.089E+02, 4.513E+02, 1.120E+03, 1.067E+03, 1.035E+03, 2.186E+01, 2.159E+01, 2.226E+01, 2.275E+01, 2.220E+01, 1.064E+03, 1.082E+03, 1.097E+03, 1.104E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.120E+03, 1.132E+03, 1.150E+03, 1.152E+03, 4.436E+02, 9.511E+02, 9.796E+02, 9.969E+02, 1.002E+03, 1.011E+03, 1.016E+03, 1.023E+03, 1.040E+03, 1.052E+03, 1.047E+03
 4.000E+02, 3.464E-02, 1.109E-01, 1.491E-02, 5.947E-03, 1.148E+03, 1.170E-03, 1.292E-01, 2.091E-02, 6.927E-03, 1.049E+03, 1.165E+03, 1.053E+03, 3.006E-03, 4.214E-03, 1.897E+02, 1.375E+02, 2.442E+01, 2.330E+02, 2.018E+02, 1.859E+02, 1.060E+03, 9.311E+02, 4.670E+02, 1.131E+03, 1.081E+03, 1.052E+03, 2.225E+01, 2.192E+01, 2.272E+01, 2.328E+01, 2.264E+01, 1.077E+03, 1.095E+03, 1.110E+03, 1.116E+03, 1.118E+03, 1.124E+03, 1.128E+03, 1.135E+03, 1.143E+03, 1.156E+03, 1.163E+03, 4.680E+02, 9.734E+02, 1.000E+03, 1.016E+03, 1.021E+03, 1.030E+03, 1.034E+03, 1.044E+03, 1.059E+03, 1.069E+03, 1.062E+03
 4.200E+02, 2.932E-02, 1.169E-01, 1.288E-02, 4.450E-03, 1.156E+03, 3.685E-03, 1.311E-01, 1.709E-02, 6.320E-03, 1.067E+03, 1.170E+03, 1.072E+03, 2.598E-03, 3.438E-03, 1.964E+02, 1.466E+02, 2.592E+01, 2.417E+02, 2.128E+02, 1.953E+02, 1.073E+03, 9.528E+02, 4.811E+02, 1.146E+03, 1.100E+03, 1.070E+03, 2.270E+01, 2.229E+01, 2.323E+01, 2.387E+01, 2.314E+01, 1.091E+03, 1.108E+03, 1.122E+03, 1.130E+03, 1.132E+03, 1.136E+03, 1.139E+03, 1.145E+03, 1.157E+03, 1.169E+03, 1.174E+03, 4.984E+02, 9.954E+02, 1.022E+03, 1.037E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.063E+03, 1.078E+03, 1.084E+03, 1.078E+03
 4.400E+02, 1.999E-02, 1.122E-01, 2.392E-02, 1.146E-02, 1.174E+03, 4.179E-03, 1.313E-01, 1.661E-02, 5.366E-03, 1.083E+03, 1.183E+03, 1.088E+03, 4.818E-03, 3.344E-03, 2.036E+02, 1.517E+02, 2.668E+01, 2.508E+02, 2.194E+02, 2.023E+02, 1.086E+03, 9.652E+02, 4.889E+02, 1.160E+03, 1.112E+03, 1.083E+03, 2.321E+01, 2.271E+01, 2.381E+01, 2.452E+01, 2.370E+01, 1.105E+03, 1.123E+03, 1.138E+03, 1.146E+03, 1.147E+03, 1.151E+03, 1.152E+03, 1.156E+03, 1.167E+03, 1.184E+03, 1.189E+03, 5.112E+02, 1.005E+03, 1.031E+03, 1.048E+03, 1.053E+03, 1.061E+03, 1.066E+03, 1.079E+03, 1.093E+03, 1.096E+03, 1.089E+03
 4.600E+02, 2.184E-02, 1.194E-01, 1.563E-02, 6.473E-03, 1.180E+03, 5.319E-03, 1.308E-01, 1.642E-02, 4.647E-03, 1.099E+03, 1.193E+03, 1.104E+03, 3.146E-03, 3.308E-03, 2.128E+02, 1.609E+02, 2.800E+01, 2.575E+02, 2.308E+02, 2.125E+02, 1.102E+03, 9.851E+02, 5.001E+02, 1.171E+03, 1.130E+03, 1.101E+03, 2.378E+01, 2.318E+01, 2.446E+01, 2.524E+01, 2.431E+01, 1.121E+03, 1.139E+03, 1.152E+03, 1.163E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.179E+03, 1.191E+03, 1.194E+03, 5.347E+02, 1.024E+03, 1.049E+03, 1.069E+03, 1.073E+03, 1.082E+03, 1.087E+03, 1.097E+03, 1.108E+03, 1.111E+03, 1.107E+03
 4.800E+02, 2.442E-02, 1.179E-01, 1.542E-02, 5.179E-03, 1.203E+03, 5.363E-03, 1.325E-01, 1.457E-02, 4.245E-03, 1.119E+03, 1.214E+03, 1.125E+03, 3.109E-03, 2.934E-03, 2.254E+02, 1.702E+02, 2.952E+01, 2.700E+02, 2.432E+02, 2.259E+02, 1.123E+03, 1.004E+03, 5.120E+02, 1.188E+03, 1.149E+03, 1.122E+03, 2.442E+01, 2.370E+01, 2.518E+01, 2.602E+01, 2.500E+01, 1.145E+03, 1.160E+03, 1.172E+03, 1.179E+03, 1.181E+03, 1.184E+03, 1.186E+03, 1.191E+03, 1.198E+03, 1.211E+03, 1.210E+03, 5.503E+02, 1.043E+03, 1.067E+03, 1.088E+03, 1.095E+03, 1.106E+03, 1.111E+03, 1.120E+03, 1.129E+03, 1.130E+03, 1.128E+03
 5.000E+02, 1.917E-02, 1.177E-01, 1.897E-02, 9.249E-03, 1.205E+03, 5.255E-03, 1.379E-01, 9.237E-03, 1.795E-03, 1.130E+03, 1.211E+03, 1.138E+03, 3.818E-03, 1.858E-03, 2.346E+02, 1.740E+02, 3.038E+01, 2.775E+02, 2.508E+02, 2.316E+02, 1.138E+03, 1.012E+03, 5.194E+02, 1.199E+03, 1.161E+03, 1.132E+03, 2.513E+01, 2.427E+01, 2.597E+01, 2.688E+01, 2.575E+01, 1.159E+03, 1.175E+03, 1.185E+03, 1.190E+03, 1.192E+03, 1.195E+03, 1.197E+03, 1.202E+03, 1.211E+03, 1.219E+03, 1.219E+03, 5.695E+02, 1.048E+03, 1.074E+03, 1.094E+03, 1.100E+03, 1.110E+03, 1.115E+03, 1.124E+03, 1.133E+03, 1.137E+03, 1.136E+03
 5.200E+02, 2.101E-02, 1.203E-01, 1.552E-02, 4.762E-03, 1.226E+03, 2.594E-03, 1.331E-01, 1.613E-02, 4.153E-03, 1.143E+03, 1.239E+03, 1.148E+03, 3.137E-03, 3.249E-03, 2.416E+02, 1.800E+02, 3.127E+01, 2.795E+02, 2.549E+02, 2.374E+02, 1.149E+03, 1.024E+03, 5.268E+02, 1.203E+03, 1.168E+03, 1.142E+03, 2.591E+01, 2.491E+01, 2.684E+01, 2.780E+01, 2.657E+01, 1.169E+03, 1.183E+03, 1.193E+03, 1.198E+03, 1.200E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.213E+03, 1.221E+03, 1.221E+03, 5.780E+02, 1.058E+03, 1.086E+03, 1.106E+03, 1.110E+03, 1.121E+03, 1.125E+03, 1.134E+03, 1.142E+03, 1.148E+03, 1.148E+03
 5.400E+02, 3.927E-02, 1.151E-01, 7.452E-03, 2.299E-03, 1.221E+03, 7.214E-03, 1.355E-01, 1.025E-02, 2.373E-03, 1.151E+03, 1.234E+03, 1.159E+03, 1.502E-03, 2.062E-03, 2.506E+02, 1.847E+02, 3.233E+01, 2.900E+02, 2.614E+02, 2.427E+02, 1.163E+03, 1.034E+03, 5.349E+02, 1.217E+03, 1.177E+03, 1.150E+03, 2.677E+01, 2.561E+01, 2.779E+01, 2.880E+01, 2.747E+01, 1.184E+03, 1.197E+03, 1.205E+03, 1.210E+03, 1.212E+03, 1.215E+03, 1.217E+03, 1.223E+03, 1.227E+03, 1.236E+03, 1.236E+03, 5.903E+02, 1.067E+03, 1.095E+03, 1.114E+03, 1.120E+03, 1.130E+03, 1.135E+03, 1.144E+03, 1.151E+03, 1.155E+03, 1.155E+03
 5.600E+02, 9.385E-03, 1.204E-01, 2.362E-02, 9.227E-03, 1.240E+03, 2.465E-03, 1.363E-01, 1.285E-02, 3.469E-03, 1.160E+03, 1.246E+03, 1.166E+03, 4.765E-03, 2.584E-03, 2.549E+02, 1.899E+02, 3.291E+01, 2.953E+02, 2.669E+02, 2.476E+02, 1.170E+03, 1.044E+03, 5.397E+02, 1.224E+03, 1.185E+03, 1.158E+03, 2.771E+01, 2.637E+01, 2.882E+01, 2.987E+01, 2.844E+01, 1.190E+03, 1.203E+03, 1.211E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.231E+03, 1.243E+03, 1.243E+03, 5.998E+02, 1.077E+03, 1.105E+03, 1.123E+03, 1.128E+03, 1.139E+03, 1.144E+03, 1.151E+03, 1.158E+03, 1.163E+03, 1.162E+03
 5.800E+02, 3.450E-02, 1.170E-01, 9.117E-03, 2.179E-03, 1.247E+03, 8.967E-03, 1.312E-01, 1.341E-02, 3.160E-03, 1.169E+03, 1.259E+03, 1.173E+03, 1.840E-03, 2.699E-03, 2.612E+02, 1.973E+02, 3.417E+01, 3.062E+02, 2.754E+02, 2.565E+02, 1.179E+03, 1.057E+03, 5.483E+02, 1.238E+03, 1.197E+03, 1.171E+03, 2.872E+01, 2.721E+01, 2.993E+01, 3.100E+01, 2.948E+01, 1.202E+03, 1.213E+03, 1.221E+03, 1.228E+03, 1.229E+03, 1.232E+03, 1.234E+03, 1.240E+03, 1.247E+03, 1.259E+03, 1.258E+03, 6.146E+02, 1.089E+03, 1.118E+03, 1.139E+03, 1.144E+03, 1.154E+03, 1.158E+03, 1.165E+03, 1.173E+03, 1.177E+03, 1.174E+03
