s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.647E-02, 9.578E-02, 1.288E-05, 7.039E-07, 9.336E+02, 4.357E-02, 1.192E-01, 2.170E-04, 5.180E-06, 9.225E+02, 9.415E+02, 9.326E+02, 2.604E-06, 4.348E-05, 1.369E+02, 9.221E+01, 1.593E+01, 1.339E+02, 1.394E+02, 1.289E+02, 9.448E+02, 8.013E+02, 3.609E+02, 9.400E+02, 9.555E+02, 9.291E+02, 2.092E+01, 2.081E+01, 2.111E+01, 2.140E+01, 2.110E+01, 9.506E+02, 9.573E+02, 9.628E+02, 9.582E+02, 9.574E+02, 9.540E+02, 9.529E+02, 9.519E+02, 9.491E+02, 9.488E+02, 9.459E+02, 3.344E+02, 8.289E+02, 8.656E+02, 8.885E+02, 8.952E+02, 9.084E+02, 9.146E+02, 9.294E+02, 9.479E+02, 9.526E+02, 9.503E+02
 3.400E+02, 2.326E-02, 1.224E-01, 1.193E-02, 2.870E-03, 1.066E+03, 1.870E-02, 1.338E-01, 3.555E-03, 3.616E-04, 9.647E+02, 1.087E+03, 9.770E+02, 2.413E-03, 7.154E-04, 1.496E+02, 1.005E+02, 1.743E+01, 1.763E+02, 1.559E+02, 1.401E+02, 9.809E+02, 8.303E+02, 3.847E+02, 1.033E+03, 9.941E+02, 9.590E+02, 2.118E+01, 2.103E+01, 2.141E+01, 2.175E+01, 2.140E+01, 1.001E+03, 1.033E+03, 1.052E+03, 1.058E+03, 1.058E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.061E+03, 1.057E+03, 1.054E+03, 3.598E+02, 8.699E+02, 9.012E+02, 9.189E+02, 9.228E+02, 9.327E+02, 9.373E+02, 9.457E+02, 9.651E+02, 9.791E+02, 9.774E+02
 3.600E+02, 5.130E-02, 1.081E-01, 5.790E-03, 2.027E-03, 1.092E+03, 4.044E-03, 1.353E-01, 1.282E-02, 2.627E-03, 1.004E+03, 1.108E+03, 1.015E+03, 1.170E-03, 2.581E-03, 1.680E+02, 1.168E+02, 2.069E+01, 2.066E+02, 1.797E+02, 1.609E+02, 1.020E+03, 8.781E+02, 4.202E+02, 1.090E+03, 1.044E+03, 1.006E+03, 2.148E+01, 2.128E+01, 2.175E+01, 2.215E+01, 2.174E+01, 1.035E+03, 1.064E+03, 1.091E+03, 1.090E+03, 1.092E+03, 1.097E+03, 1.100E+03, 1.103E+03, 1.111E+03, 1.115E+03, 1.119E+03, 3.999E+02, 9.129E+02, 9.432E+02, 9.630E+02, 9.693E+02, 9.788E+02, 9.833E+02, 9.917E+02, 1.009E+03, 1.027E+03, 1.017E+03
 3.800E+02, 1.843E-02, 1.184E-01, 1.922E-02, 6.658E-03, 1.146E+03, 6.210E-04, 1.313E-01, 1.930E-02, 5.469E-03, 1.036E+03, 1.160E+03, 1.039E+03, 3.882E-03, 3.889E-03, 1.860E+02, 1.306E+02, 2.310E+01, 2.240E+02, 1.941E+02, 1.762E+02, 1.055E+03, 9.159E+02, 4.457E+02, 1.121E+03, 1.071E+03, 1.038E+03, 2.182E+01, 2.157E+01, 2.214E+01, 2.260E+01, 2.212E+01, 1.072E+03, 1.099E+03, 1.117E+03, 1.121E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.128E+03, 1.134E+03, 1.148E+03, 1.150E+03, 4.459E+02, 9.529E+02, 9.809E+02, 9.986E+02, 1.004E+03, 1.014E+03, 1.018E+03, 1.027E+03, 1.040E+03, 1.058E+03, 1.050E+03
 4.000E+02, 2.476E-02, 1.202E-01, 1.275E-02, 5.120E-03, 1.151E+03, 2.215E-03, 1.289E-01, 2.040E-02, 6.846E-03, 1.054E+03, 1.168E+03, 1.058E+03, 2.566E-03, 4.111E-03, 1.931E+02, 1.412E+02, 2.497E+01, 2.346E+02, 2.039E+02, 1.876E+02, 1.069E+03, 9.424E+02, 4.648E+02, 1.139E+03, 1.090E+03, 1.061E+03, 2.221E+01, 2.190E+01, 2.258E+01, 2.310E+01, 2.255E+01, 1.085E+03, 1.109E+03, 1.128E+03, 1.130E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.142E+03, 1.153E+03, 1.166E+03, 1.168E+03, 4.776E+02, 9.782E+02, 1.007E+03, 1.024E+03, 1.028E+03, 1.038E+03, 1.043E+03, 1.049E+03, 1.064E+03, 1.077E+03, 1.071E+03
 4.200E+02, 1.035E-02, 1.201E-01, 2.312E-02, 9.652E-03, 1.182E+03, 1.250E-03, 1.336E-01, 1.658E-02, 4.395E-03, 1.080E+03, 1.190E+03, 1.084E+03, 4.658E-03, 3.337E-03, 2.045E+02, 1.512E+02, 2.651E+01, 2.496E+02, 2.183E+02, 1.994E+02, 1.090E+03, 9.657E+02, 4.796E+02, 1.162E+03, 1.114E+03, 1.082E+03, 2.264E+01, 2.226E+01, 2.307E+01, 2.366E+01, 2.303E+01, 1.108E+03, 1.130E+03, 1.145E+03, 1.149E+03, 1.151E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.172E+03, 1.189E+03, 1.190E+03, 4.943E+02, 1.002E+03, 1.029E+03, 1.045E+03, 1.050E+03, 1.059E+03, 1.064E+03, 1.074E+03, 1.089E+03, 1.096E+03, 1.091E+03
 4.400E+02, 4.011E-02, 1.112E-01, 1.084E-02, 3.271E-03, 1.168E+03, 2.288E-03, 1.344E-01, 1.492E-02, 4.459E-03, 1.091E+03, 1.181E+03, 1.097E+03, 2.188E-03, 3.001E-03, 2.089E+02, 1.574E+02, 2.769E+01, 2.503E+02, 2.248E+02, 2.063E+02, 1.097E+03, 9.805E+02, 4.899E+02, 1.164E+03, 1.125E+03, 1.095E+03, 2.314E+01, 2.267E+01, 2.362E+01, 2.428E+01, 2.357E+01, 1.116E+03, 1.137E+03, 1.152E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.166E+03, 1.177E+03, 1.184E+03, 1.189E+03, 5.187E+02, 1.012E+03, 1.040E+03, 1.058E+03, 1.064E+03, 1.076E+03, 1.081E+03, 1.091E+03, 1.099E+03, 1.103E+03, 1.100E+03
 4.600E+02, 1.744E-02, 1.236E-01, 1.473E-02, 5.231E-03, 1.197E+03, 4.364E-03, 1.357E-01, 1.213E-02, 2.715E-03, 1.111E+03, 1.203E+03, 1.116E+03, 2.972E-03, 2.441E-03, 2.247E+02, 1.668E+02, 2.917E+01, 2.605E+02, 2.348E+02, 2.178E+02, 1.124E+03, 1.000E+03, 5.027E+02, 1.179E+03, 1.142E+03, 1.114E+03, 2.370E+01, 2.313E+01, 2.423E+01, 2.496E+01, 2.417E+01, 1.143E+03, 1.163E+03, 1.176E+03, 1.182E+03, 1.182E+03, 1.184E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.199E+03, 1.201E+03, 5.352E+02, 1.032E+03, 1.059E+03, 1.081E+03, 1.087E+03, 1.098E+03, 1.102E+03, 1.111E+03, 1.120E+03, 1.122E+03, 1.121E+03
 4.800E+02, 3.698E-02, 1.168E-01, 7.555E-03, 1.737E-03, 1.193E+03, 7.700E-03, 1.328E-01, 1.264E-02, 3.353E-03, 1.118E+03, 1.203E+03, 1.123E+03, 1.525E-03, 2.543E-03, 2.273E+02, 1.707E+02, 2.973E+01, 2.658E+02, 2.384E+02, 2.211E+02, 1.129E+03, 1.010E+03, 5.084E+02, 1.187E+03, 1.148E+03, 1.121E+03, 2.432E+01, 2.365E+01, 2.492E+01, 2.570E+01, 2.483E+01, 1.149E+03, 1.167E+03, 1.179E+03, 1.186E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.193E+03, 1.199E+03, 1.210E+03, 1.210E+03, 5.631E+02, 1.038E+03, 1.065E+03, 1.089E+03, 1.094E+03, 1.105E+03, 1.110E+03, 1.119E+03, 1.126E+03, 1.128E+03, 1.126E+03
 5.000E+02, 1.554E-02, 1.217E-01, 1.790E-02, 6.578E-03, 1.225E+03, 2.025E-03, 1.350E-01, 1.459E-02, 3.333E-03, 1.137E+03, 1.234E+03, 1.140E+03, 3.609E-03, 2.936E-03, 2.410E+02, 1.803E+02, 3.146E+01, 2.802E+02, 2.528E+02, 2.340E+02, 1.150E+03, 1.028E+03, 5.213E+02, 1.207E+03, 1.169E+03, 1.141E+03, 2.502E+01, 2.422E+01, 2.568E+01, 2.652E+01, 2.557E+01, 1.170E+03, 1.186E+03, 1.200E+03, 1.204E+03, 1.206E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.218E+03, 1.226E+03, 1.227E+03, 5.678E+02, 1.059E+03, 1.086E+03, 1.108E+03, 1.114E+03, 1.124E+03, 1.129E+03, 1.137E+03, 1.145E+03, 1.148E+03, 1.147E+03
 5.200E+02, 2.981E-03, 1.262E-01, 2.250E-02, 8.502E-03, 1.230E+03, 1.745E-03, 1.326E-01, 1.713E-02, 4.773E-03, 1.148E+03, 1.237E+03, 1.152E+03, 4.535E-03, 3.451E-03, 2.490E+02, 1.865E+02, 3.234E+01, 2.909E+02, 2.591E+02, 2.400E+02, 1.163E+03, 1.040E+03, 5.287E+02, 1.221E+03, 1.179E+03, 1.151E+03, 2.579E+01, 2.486E+01, 2.652E+01, 2.741E+01, 2.638E+01, 1.185E+03, 1.200E+03, 1.209E+03, 1.218E+03, 1.220E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.231E+03, 1.241E+03, 1.245E+03, 5.823E+02, 1.072E+03, 1.098E+03, 1.119E+03, 1.124E+03, 1.135E+03, 1.139E+03, 1.146E+03, 1.153E+03, 1.157E+03, 1.156E+03
 5.400E+02, 1.924E-02, 1.242E-01, 1.277E-02, 4.561E-03, 1.231E+03, 3.208E-03, 1.370E-01, 1.168E-02, 2.902E-03, 1.157E+03, 1.240E+03, 1.164E+03, 2.569E-03, 2.347E-03, 2.554E+02, 1.915E+02, 3.328E+01, 2.910E+02, 2.615E+02, 2.439E+02, 1.172E+03, 1.051E+03, 5.357E+02, 1.223E+03, 1.183E+03, 1.157E+03, 2.664E+01, 2.555E+01, 2.744E+01, 2.837E+01, 2.726E+01, 1.193E+03, 1.208E+03, 1.216E+03, 1.221E+03, 1.223E+03, 1.225E+03, 1.227E+03, 1.229E+03, 1.237E+03, 1.243E+03, 1.241E+03, 6.080E+02, 1.075E+03, 1.105E+03, 1.127E+03, 1.133E+03, 1.142E+03, 1.147E+03, 1.153E+03, 1.159E+03, 1.163E+03, 1.161E+03
 5.600E+02, 1.883E-02, 1.210E-01, 1.630E-02, 5.719E-03, 1.258E+03, 8.320E-03, 1.366E-01, 8.325E-03, 1.749E-03, 1.176E+03, 1.266E+03, 1.182E+03, 3.287E-03, 1.674E-03, 2.645E+02, 1.986E+02, 3.433E+01, 3.044E+02, 2.751E+02, 2.558E+02, 1.185E+03, 1.062E+03, 5.433E+02, 1.239E+03, 1.201E+03, 1.174E+03, 2.757E+01, 2.632E+01, 2.844E+01, 2.941E+01, 2.821E+01, 1.207E+03, 1.221E+03, 1.230E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.241E+03, 1.244E+03, 1.250E+03, 1.255E+03, 1.259E+03, 6.021E+02, 1.092E+03, 1.118E+03, 1.140E+03, 1.146E+03, 1.157E+03, 1.162E+03, 1.169E+03, 1.176E+03, 1.180E+03, 1.179E+03
 5.800E+02, 2.524E-02, 1.208E-01, 1.178E-02, 4.667E-03, 1.247E+03, 5.895E-03, 1.369E-01, 9.843E-03, 2.115E-03, 1.177E+03, 1.258E+03, 1.182E+03, 2.369E-03, 1.978E-03, 2.638E+02, 2.005E+02, 3.496E+01, 3.088E+02, 2.796E+02, 2.590E+02, 1.185E+03, 1.066E+03, 5.486E+02, 1.245E+03, 1.208E+03, 1.180E+03, 2.857E+01, 2.715E+01, 2.953E+01, 3.052E+01, 2.924E+01, 1.204E+03, 1.219E+03, 1.230E+03, 1.236E+03, 1.237E+03, 1.238E+03, 1.239E+03, 1.243E+03, 1.252E+03, 1.263E+03, 1.265E+03, 6.215E+02, 1.097E+03, 1.123E+03, 1.142E+03, 1.148E+03, 1.157E+03, 1.162E+03, 1.171E+03, 1.179E+03, 1.184E+03, 1.184E+03
