s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 5.666E-02, 1.086E-01, 1.499E-03, 2.137E-04, 9.727E+02, 2.977E-02, 1.287E-01, 5.771E-04, 1.619E-05, 9.465E+02, 9.921E+02, 9.592E+02, 3.024E-04, 1.156E-04, 1.433E+02, 9.466E+01, 1.624E+01, 1.461E+02, 1.462E+02, 1.337E+02, 9.521E+02, 8.068E+02, 3.724E+02, 9.580E+02, 9.649E+02, 9.358E+02, 2.095E+01, 2.085E+01, 2.120E+01, 2.153E+01, 2.119E+01, 9.459E+02, 9.635E+02, 9.735E+02, 9.748E+02, 9.742E+02, 9.694E+02, 9.678E+02, 9.677E+02, 9.673E+02, 9.658E+02, 9.664E+02, 3.484E+02, 8.433E+02, 8.743E+02, 8.980E+02, 9.058E+02, 9.195E+02, 9.273E+02, 9.400E+02, 9.543E+02, 9.565E+02, 9.537E+02
 3.400E+02, 4.797E-02, 1.050E-01, 1.138E-02, 3.689E-03, 1.057E+03, 1.087E-02, 1.329E-01, 1.032E-02, 1.901E-03, 9.707E+02, 1.075E+03, 9.810E+02, 2.304E-03, 2.079E-03, 1.585E+02, 1.041E+02, 1.850E+01, 1.908E+02, 1.676E+02, 1.497E+02, 9.952E+02, 8.389E+02, 4.030E+02, 1.055E+03, 1.013E+03, 9.751E+02, 2.122E+01, 2.108E+01, 2.152E+01, 2.192E+01, 2.150E+01, 1.015E+03, 1.038E+03, 1.060E+03, 1.061E+03, 1.062E+03, 1.068E+03, 1.071E+03, 1.075E+03, 1.077E+03, 1.082E+03, 1.083E+03, 3.702E+02, 8.812E+02, 9.085E+02, 9.282E+02, 9.342E+02, 9.450E+02, 9.495E+02, 9.596E+02, 9.796E+02, 9.959E+02, 9.890E+02
 3.600E+02, 3.770E-02, 1.077E-01, 1.592E-02, 6.498E-03, 1.110E+03, 2.823E-03, 1.349E-01, 1.413E-02, 3.399E-03, 1.013E+03, 1.122E+03, 1.021E+03, 3.213E-03, 2.848E-03, 1.727E+02, 1.202E+02, 2.133E+01, 2.157E+02, 1.871E+02, 1.679E+02, 1.026E+03, 8.855E+02, 4.337E+02, 1.101E+03, 1.052E+03, 1.015E+03, 2.152E+01, 2.134E+01, 2.188E+01, 2.236E+01, 2.186E+01, 1.045E+03, 1.065E+03, 1.082E+03, 1.088E+03, 1.090E+03, 1.095E+03, 1.099E+03, 1.108E+03, 1.121E+03, 1.131E+03, 1.128E+03, 4.291E+02, 9.272E+02, 9.544E+02, 9.738E+02, 9.799E+02, 9.914E+02, 9.960E+02, 1.005E+03, 1.019E+03, 1.033E+03, 1.026E+03
 3.800E+02, 2.665E-02, 1.129E-01, 1.857E-02, 8.382E-03, 1.146E+03, 9.780E-04, 1.302E-01, 2.019E-02, 5.513E-03, 1.039E+03, 1.163E+03, 1.044E+03, 3.743E-03, 4.072E-03, 1.835E+02, 1.326E+02, 2.341E+01, 2.301E+02, 1.986E+02, 1.816E+02, 1.049E+03, 9.187E+02, 4.558E+02, 1.126E+03, 1.074E+03, 1.043E+03, 2.187E+01, 2.164E+01, 2.229E+01, 2.285E+01, 2.227E+01, 1.069E+03, 1.085E+03, 1.100E+03, 1.112E+03, 1.114E+03, 1.119E+03, 1.122E+03, 1.127E+03, 1.138E+03, 1.153E+03, 1.158E+03, 4.798E+02, 9.603E+02, 9.860E+02, 1.004E+03, 1.009E+03, 1.018E+03, 1.024E+03, 1.034E+03, 1.050E+03, 1.060E+03, 1.052E+03
 4.000E+02, 2.034E-02, 1.133E-01, 2.244E-02, 1.191E-02, 1.149E+03, 2.175E-03, 1.266E-01, 2.278E-02, 7.589E-03, 1.052E+03, 1.157E+03, 1.054E+03, 4.513E-03, 4.591E-03, 1.928E+02, 1.392E+02, 2.470E+01, 2.397E+02, 2.077E+02, 1.887E+02, 1.066E+03, 9.355E+02, 4.698E+02, 1.142E+03, 1.090E+03, 1.057E+03, 2.227E+01, 2.198E+01, 2.276E+01, 2.340E+01, 2.273E+01, 1.086E+03, 1.102E+03, 1.117E+03, 1.125E+03, 1.128E+03, 1.132E+03, 1.135E+03, 1.142E+03, 1.153E+03, 1.166E+03, 1.172E+03, 4.928E+02, 9.753E+02, 1.003E+03, 1.018E+03, 1.023E+03, 1.032E+03, 1.036E+03, 1.045E+03, 1.062E+03, 1.073E+03, 1.065E+03
 4.200E+02, 3.882E-02, 1.120E-01, 1.095E-02, 3.779E-03, 1.169E+03, 6.313E-03, 1.313E-01, 1.501E-02, 4.868E-03, 1.076E+03, 1.186E+03, 1.082E+03, 2.209E-03, 3.022E-03, 2.052E+02, 1.495E+02, 2.625E+01, 2.510E+02, 2.200E+02, 2.011E+02, 1.088E+03, 9.590E+02, 4.839E+02, 1.160E+03, 1.111E+03, 1.080E+03, 2.271E+01, 2.236E+01, 2.328E+01, 2.401E+01, 2.324E+01, 1.106E+03, 1.125E+03, 1.140E+03, 1.151E+03, 1.152E+03, 1.155E+03, 1.156E+03, 1.160E+03, 1.168E+03, 1.184E+03, 1.186E+03, 4.961E+02, 9.959E+02, 1.022E+03, 1.039E+03, 1.045E+03, 1.054E+03, 1.059E+03, 1.069E+03, 1.081E+03, 1.094E+03, 1.091E+03
 4.400E+02, 1.332E-02, 1.140E-01, 2.674E-02, 1.397E-02, 1.205E+03, 1.278E-03, 1.287E-01, 2.117E-02, 8.146E-03, 1.093E+03, 1.222E+03, 1.096E+03, 5.382E-03, 4.260E-03, 2.168E+02, 1.593E+02, 2.796E+01, 2.621E+02, 2.287E+02, 2.096E+02, 1.108E+03, 9.817E+02, 4.988E+02, 1.176E+03, 1.127E+03, 1.096E+03, 2.322E+01, 2.279E+01, 2.387E+01, 2.468E+01, 2.381E+01, 1.127E+03, 1.141E+03, 1.153E+03, 1.161E+03, 1.163E+03, 1.168E+03, 1.171E+03, 1.176E+03, 1.187E+03, 1.199E+03, 1.204E+03, 5.437E+02, 1.019E+03, 1.049E+03, 1.066E+03, 1.071E+03, 1.078E+03, 1.082E+03, 1.090E+03, 1.105E+03, 1.108E+03, 1.101E+03
 4.600E+02, 4.699E-02, 1.088E-01, 8.131E-03, 3.626E-03, 1.180E+03, 6.811E-03, 1.313E-01, 1.473E-02, 4.360E-03, 1.106E+03, 1.190E+03, 1.112E+03, 1.635E-03, 2.967E-03, 2.198E+02, 1.642E+02, 2.892E+01, 2.644E+02, 2.356E+02, 2.167E+02, 1.115E+03, 9.924E+02, 5.071E+02, 1.180E+03, 1.137E+03, 1.107E+03, 2.379E+01, 2.327E+01, 2.452E+01, 2.541E+01, 2.444E+01, 1.134E+03, 1.146E+03, 1.155E+03, 1.162E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.176E+03, 1.187E+03, 1.203E+03, 1.207E+03, 5.640E+02, 1.030E+03, 1.057E+03, 1.073E+03, 1.078E+03, 1.087E+03, 1.092E+03, 1.102E+03, 1.117E+03, 1.116E+03, 1.113E+03
 4.800E+02, 2.481E-02, 1.159E-01, 1.698E-02, 6.919E-03, 1.198E+03, 7.906E-03, 1.312E-01, 1.413E-02, 3.745E-03, 1.116E+03, 1.211E+03, 1.123E+03, 3.420E-03, 2.846E-03, 2.243E+02, 1.686E+02, 2.941E+01, 2.708E+02, 2.397E+02, 2.219E+02, 1.122E+03, 1.002E+03, 5.121E+02, 1.189E+03, 1.144E+03, 1.116E+03, 2.442E+01, 2.380E+01, 2.524E+01, 2.621E+01, 2.514E+01, 1.144E+03, 1.156E+03, 1.165E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.194E+03, 1.212E+03, 1.215E+03, 5.782E+02, 1.037E+03, 1.062E+03, 1.082E+03, 1.087E+03, 1.096E+03, 1.101E+03, 1.113E+03, 1.123E+03, 1.125E+03, 1.123E+03
 5.000E+02, 7.771E-03, 1.172E-01, 2.805E-02, 1.104E-02, 1.222E+03, 2.477E-03, 1.325E-01, 1.673E-02, 4.873E-03, 1.130E+03, 1.235E+03, 1.136E+03, 5.664E-03, 3.370E-03, 2.322E+02, 1.744E+02, 3.064E+01, 2.813E+02, 2.519E+02, 2.322E+02, 1.134E+03, 1.013E+03, 5.218E+02, 1.204E+03, 1.162E+03, 1.133E+03, 2.513E+01, 2.439E+01, 2.604E+01, 2.709E+01, 2.591E+01, 1.154E+03, 1.167E+03, 1.176E+03, 1.185E+03, 1.187E+03, 1.192E+03, 1.195E+03, 1.202E+03, 1.214E+03, 1.229E+03, 1.225E+03, 5.622E+02, 1.046E+03, 1.073E+03, 1.092E+03, 1.098E+03, 1.109E+03, 1.116E+03, 1.126E+03, 1.137E+03, 1.142E+03, 1.140E+03
 5.200E+02, 2.455E-02, 1.185E-01, 1.465E-02, 5.437E-03, 1.225E+03, 8.726E-04, 1.331E-01, 1.724E-02, 5.374E-03, 1.144E+03, 1.240E+03, 1.147E+03, 2.952E-03, 3.468E-03, 2.404E+02, 1.834E+02, 3.203E+01, 2.889E+02, 2.598E+02, 2.410E+02, 1.149E+03, 1.031E+03, 5.321E+02, 1.215E+03, 1.175E+03, 1.147E+03, 2.591E+01, 2.504E+01, 2.692E+01, 2.803E+01, 2.675E+01, 1.169E+03, 1.180E+03, 1.188E+03, 1.194E+03, 1.195E+03, 1.200E+03, 1.203E+03, 1.210E+03, 1.223E+03, 1.236E+03, 1.235E+03, 5.861E+02, 1.068E+03, 1.092E+03, 1.112E+03, 1.118E+03, 1.128E+03, 1.133E+03, 1.144E+03, 1.154E+03, 1.154E+03, 1.153E+03
 5.400E+02, 1.981E-02, 1.090E-01, 2.734E-02, 1.232E-02, 1.244E+03, 5.374E-04, 1.286E-01, 2.185E-02, 8.049E-03, 1.147E+03, 1.257E+03, 1.149E+03, 5.521E-03, 4.398E-03, 2.480E+02, 1.869E+02, 3.262E+01, 2.915E+02, 2.633E+02, 2.442E+02, 1.160E+03, 1.038E+03, 5.372E+02, 1.219E+03, 1.180E+03, 1.153E+03, 2.677E+01, 2.576E+01, 2.788E+01, 2.905E+01, 2.766E+01, 1.179E+03, 1.189E+03, 1.197E+03, 1.203E+03, 1.204E+03, 1.208E+03, 1.211E+03, 1.216E+03, 1.227E+03, 1.239E+03, 1.240E+03, 5.969E+02, 1.071E+03, 1.098E+03, 1.116E+03, 1.122E+03, 1.134E+03, 1.139E+03, 1.150E+03, 1.157E+03, 1.157E+03, 1.156E+03
 5.600E+02, 2.675E-02, 1.106E-01, 2.062E-02, 1.038E-02, 1.241E+03, 8.955E-03, 1.306E-01, 1.387E-02, 4.213E-03, 1.164E+03, 1.247E+03, 1.171E+03, 4.147E-03, 2.796E-03, 2.613E+02, 1.955E+02, 3.419E+01, 2.989E+02, 2.727E+02, 2.536E+02, 1.178E+03, 1.053E+03, 5.473E+02, 1.229E+03, 1.193E+03, 1.166E+03, 2.770E+01, 2.654E+01, 2.891E+01, 3.013E+01, 2.865E+01, 1.197E+03, 1.209E+03, 1.220E+03, 1.223E+03, 1.224E+03, 1.228E+03, 1.230E+03, 1.233E+03, 1.240E+03, 1.249E+03, 1.247E+03, 6.213E+02, 1.082E+03, 1.111E+03, 1.129E+03, 1.135E+03, 1.147E+03, 1.152E+03, 1.162E+03, 1.168E+03, 1.174E+03, 1.170E+03
 5.800E+02, 5.101E-02, 1.075E-01, 6.747E-03, 1.484E-03, 1.255E+03, 2.270E-02, 1.278E-01, 6.742E-03, 1.461E-03, 1.179E+03, 1.269E+03, 1.186E+03, 1.363E-03, 1.358E-03, 2.720E+02, 2.029E+02, 3.536E+01, 3.123E+02, 2.836E+02, 2.644E+02, 1.195E+03, 1.067E+03, 5.561E+02, 1.245E+03, 1.208E+03, 1.182E+03, 2.872E+01, 2.738E+01, 3.003E+01, 3.129E+01, 2.971E+01, 1.214E+03, 1.223E+03, 1.231E+03, 1.235E+03, 1.236E+03, 1.240E+03, 1.242E+03, 1.247E+03, 1.255E+03, 1.265E+03, 1.263E+03, 6.334E+02, 1.097E+03, 1.125E+03, 1.146E+03, 1.151E+03, 1.161E+03, 1.166E+03, 1.175E+03, 1.182E+03, 1.188E+03, 1.188E+03
