s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.179E-01, 6.602E-02, 9.188E-05, 2.376E-05, 6.040E+02, 1.295E-01, 5.762E-02, 1.340E-04, 4.073E-05, 6.028E+02, 6.086E+02, 6.145E+02, 1.885E-05, 2.759E-05, 3.350E+01, 2.496E+01, 4.278E+00, 4.129E+01, 5.054E+01, 3.869E+01, 5.539E+02, 4.716E+02, 1.804E+02, 6.071E+02, 6.566E+02, 5.913E+02, 2.006E+01, 2.005E+01, 2.008E+01, 2.011E+01, 2.007E+01, 4.535E+02, 4.577E+02, 5.165E+02, 5.692E+02, 5.777E+02, 5.877E+02, 5.897E+02, 5.942E+02, 5.990E+02, 6.152E+02, 6.593E+02, 1.302E+02, 4.969E+02, 5.380E+02, 5.523E+02, 5.542E+02, 5.614E+02, 5.653E+02, 5.719E+02, 5.817E+02, 6.190E+02, 6.560E+02
 2.000E+02, 1.177E-01, 6.617E-02, 6.638E-05, 1.876E-05, 6.229E+02, 1.239E-01, 6.170E-02, 7.643E-05, 2.393E-05, 6.204E+02, 6.279E+02, 6.326E+02, 1.362E-05, 1.571E-05, 3.567E+01, 2.719E+01, 4.641E+00, 4.295E+01, 5.302E+01, 4.159E+01, 5.707E+02, 4.906E+02, 1.903E+02, 6.214E+02, 6.727E+02, 6.095E+02, 2.010E+01, 2.009E+01, 2.013E+01, 2.019E+01, 2.013E+01, 4.758E+02, 4.687E+02, 5.203E+02, 5.709E+02, 5.825E+02, 5.992E+02, 6.037E+02, 6.095E+02, 6.152E+02, 6.311E+02, 6.675E+02, 1.422E+02, 5.202E+02, 5.584E+02, 5.697E+02, 5.726E+02, 5.786E+02, 5.816E+02, 5.878E+02, 5.988E+02, 6.338E+02, 6.662E+02
 2.200E+02, 1.280E-01, 5.879E-02, 6.399E-05, 2.100E-05, 6.213E+02, 1.252E-01, 6.081E-02, 6.385E-05, 2.102E-05, 6.313E+02, 6.224E+02, 6.412E+02, 1.316E-05, 1.314E-05, 3.673E+01, 2.866E+01, 4.969E+00, 4.339E+01, 5.225E+01, 4.343E+01, 5.800E+02, 5.016E+02, 1.999E+02, 6.250E+02, 6.725E+02, 6.236E+02, 2.016E+01, 2.015E+01, 2.021E+01, 2.029E+01, 2.021E+01, 4.902E+02, 4.928E+02, 5.420E+02, 5.869E+02, 5.980E+02, 6.087E+02, 6.118E+02, 6.154E+02, 6.203E+02, 6.354E+02, 6.675E+02, 1.376E+02, 5.281E+02, 5.690E+02, 5.836E+02, 5.873E+02, 5.934E+02, 5.963E+02, 6.039E+02, 6.183E+02, 6.559E+02, 6.786E+02
 2.400E+02, 1.198E-01, 6.468E-02, 3.956E-05, 1.110E-05, 6.392E+02, 1.231E-01, 6.234E-02, 3.472E-05, 1.144E-05, 6.426E+02, 6.430E+02, 6.533E+02, 8.120E-06, 7.143E-06, 4.017E+01, 2.972E+01, 5.035E+00, 4.604E+01, 5.190E+01, 4.343E+01, 6.020E+02, 5.117E+02, 2.044E+02, 6.409E+02, 6.720E+02, 6.260E+02, 2.025E+01, 2.023E+01, 2.032E+01, 2.043E+01, 2.031E+01, 5.141E+02, 5.219E+02, 5.587E+02, 6.018E+02, 6.130E+02, 6.240E+02, 6.274E+02, 6.312E+02, 6.350E+02, 6.525E+02, 6.802E+02, 1.440E+02, 5.360E+02, 5.691E+02, 5.831E+02, 5.883E+02, 5.961E+02, 6.001E+02, 6.099E+02, 6.259E+02, 6.517E+02, 6.745E+02
 2.600E+02, 1.249E-01, 6.104E-02, 3.579E-05, 1.117E-05, 6.529E+02, 1.169E-01, 6.678E-02, 1.914E-05, 6.624E-06, 6.586E+02, 6.572E+02, 6.730E+02, 7.360E-06, 3.940E-06, 4.068E+01, 3.127E+01, 5.352E+00, 4.859E+01, 5.991E+01, 4.720E+01, 6.060E+02, 5.254E+02, 2.118E+02, 6.532E+02, 7.057E+02, 6.447E+02, 2.037E+01, 2.033E+01, 2.046E+01, 2.062E+01, 2.045E+01, 5.162E+02, 5.211E+02, 5.606E+02, 6.089E+02, 6.180E+02, 6.302E+02, 6.352E+02, 6.394E+02, 6.445E+02, 6.602E+02, 6.936E+02, 1.530E+02, 5.618E+02, 5.904E+02, 6.009E+02, 6.045E+02, 6.097E+02, 6.142E+02, 6.224E+02, 6.346E+02, 6.648E+02, 6.958E+02
 2.800E+02, 1.321E-01, 5.589E-02, 3.344E-05, 1.193E-05, 6.585E+02, 1.218E-01, 6.326E-02, 1.425E-05, 4.963E-06, 6.657E+02, 6.618E+02, 6.766E+02, 6.891E-06, 2.934E-06, 4.163E+01, 3.286E+01, 5.645E+00, 4.932E+01, 6.109E+01, 4.908E+01, 6.140E+02, 5.354E+02, 2.190E+02, 6.597E+02, 7.141E+02, 6.559E+02, 2.052E+01, 2.046E+01, 2.065E+01, 2.084E+01, 2.063E+01, 5.335E+02, 5.304E+02, 5.696E+02, 6.135E+02, 6.245E+02, 6.384E+02, 6.424E+02, 6.481E+02, 6.530E+02, 6.683E+02, 6.986E+02, 1.540E+02, 5.680E+02, 5.992E+02, 6.116E+02, 6.152E+02, 6.211E+02, 6.249E+02, 6.318E+02, 6.452E+02, 6.738E+02, 7.105E+02
 3.000E+02, 1.035E-01, 7.637E-02, 8.121E-06, 1.384E-06, 7.631E+02, 8.237E-02, 9.145E-02, 1.156E-04, 3.349E-06, 7.796E+02, 7.815E+02, 8.031E+02, 1.652E-06, 2.322E-05, 7.344E+01, 6.179E+01, 1.024E+01, 7.855E+01, 8.979E+01, 8.283E+01, 7.419E+02, 6.742E+02, 2.823E+02, 7.658E+02, 8.070E+02, 7.786E+02, 2.070E+01, 2.061E+01, 2.087E+01, 2.111E+01, 2.084E+01, 6.871E+02, 6.998E+02, 7.252E+02, 7.344E+02, 7.367E+02, 7.415E+02, 7.427E+02, 7.474E+02, 7.556E+02, 7.684E+02, 7.784E+02, 2.680E+02, 6.921E+02, 7.161E+02, 7.276E+02, 7.328E+02, 7.431E+02, 7.494E+02, 7.624E+02, 7.850E+02, 7.940E+02, 7.944E+02
 3.200E+02, 6.204E-02, 1.036E-01, 2.625E-03, 5.885E-04, 9.539E+02, 2.840E-02, 1.276E-01, 2.759E-03, 2.101E-04, 9.204E+02, 9.656E+02, 9.325E+02, 5.298E-04, 5.570E-04, 1.431E+02, 8.858E+01, 1.528E+01, 1.385E+02, 1.362E+02, 1.244E+02, 9.526E+02, 7.873E+02, 3.613E+02, 9.432E+02, 9.431E+02, 9.127E+02, 2.092E+01, 2.080E+01, 2.113E+01, 2.142E+01, 2.110E+01, 9.526E+02, 9.623E+02, 9.695E+02, 9.638E+02, 9.619E+02, 9.578E+02, 9.578E+02, 9.575E+02, 9.545E+02, 9.523E+02, 9.514E+02, 3.249E+02, 8.252E+02, 8.573E+02, 8.796E+02, 8.866E+02, 9.001E+02, 9.070E+02, 9.185E+02, 9.265E+02, 9.298E+02, 9.316E+02
 3.400E+02, 2.185E-02, 1.185E-01, 1.681E-02, 4.602E-03, 1.083E+03, 3.675E-03, 1.321E-01, 1.647E-02, 3.266E-03, 9.656E+02, 1.109E+03, 9.751E+02, 3.402E-03, 3.327E-03, 1.541E+02, 1.015E+02, 1.795E+01, 1.885E+02, 1.624E+02, 1.468E+02, 9.863E+02, 8.307E+02, 3.960E+02, 1.051E+03, 1.001E+03, 9.672E+02, 2.118E+01, 2.102E+01, 2.143E+01, 2.179E+01, 2.139E+01, 1.007E+03, 1.031E+03, 1.045E+03, 1.050E+03, 1.052E+03, 1.055E+03, 1.058E+03, 1.063E+03, 1.071E+03, 1.080E+03, 1.085E+03, 3.712E+02, 8.758E+02, 9.029E+02, 9.231E+02, 9.288E+02, 9.392E+02, 9.439E+02, 9.548E+02, 9.722E+02, 9.878E+02, 9.821E+02
 3.600E+02, 3.066E-02, 1.120E-01, 1.656E-02, 7.514E-03, 1.106E+03, 2.521E-03, 1.328E-01, 1.637E-02, 4.651E-03, 9.979E+02, 1.123E+03, 1.005E+03, 3.335E-03, 3.299E-03, 1.657E+02, 1.143E+02, 2.040E+01, 2.084E+02, 1.769E+02, 1.599E+02, 1.013E+03, 8.692E+02, 4.247E+02, 1.089E+03, 1.033E+03, 9.986E+02, 2.148E+01, 2.128E+01, 2.179E+01, 2.220E+01, 2.173E+01, 1.032E+03, 1.055E+03, 1.077E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.087E+03, 1.091E+03, 1.102E+03, 1.116E+03, 1.124E+03, 4.082E+02, 9.124E+02, 9.416E+02, 9.587E+02, 9.634E+02, 9.728E+02, 9.771E+02, 9.862E+02, 9.984E+02, 1.018E+03, 1.011E+03
 3.800E+02, 1.841E-02, 1.216E-01, 1.582E-02, 6.755E-03, 1.132E+03, 1.322E-03, 1.295E-01, 2.042E-02, 7.139E-03, 1.025E+03, 1.148E+03, 1.030E+03, 3.183E-03, 4.112E-03, 1.744E+02, 1.260E+02, 2.248E+01, 2.228E+02, 1.903E+02, 1.737E+02, 1.030E+03, 9.019E+02, 4.471E+02, 1.114E+03, 1.059E+03, 1.028E+03, 2.182E+01, 2.157E+01, 2.218E+01, 2.267E+01, 2.212E+01, 1.049E+03, 1.074E+03, 1.094E+03, 1.099E+03, 1.101E+03, 1.105E+03, 1.108E+03, 1.114E+03, 1.124E+03, 1.136E+03, 1.149E+03, 4.468E+02, 9.447E+02, 9.714E+02, 9.890E+02, 9.941E+02, 1.003E+03, 1.007E+03, 1.016E+03, 1.030E+03, 1.049E+03, 1.039E+03
 4.000E+02, 9.046E-03, 1.196E-01, 2.393E-02, 1.451E-02, 1.153E+03, 7.742E-04, 1.269E-01, 2.343E-02, 8.365E-03, 1.051E+03, 1.164E+03, 1.055E+03, 4.797E-03, 4.720E-03, 1.877E+02, 1.381E+02, 2.470E+01, 2.364E+02, 2.034E+02, 1.869E+02, 1.056E+03, 9.321E+02, 4.684E+02, 1.137E+03, 1.083E+03, 1.054E+03, 2.221E+01, 2.190E+01, 2.263E+01, 2.319E+01, 2.256E+01, 1.077E+03, 1.098E+03, 1.117E+03, 1.119E+03, 1.121E+03, 1.127E+03, 1.130E+03, 1.136E+03, 1.145E+03, 1.160E+03, 1.168E+03, 4.819E+02, 9.782E+02, 1.004E+03, 1.017E+03, 1.022E+03, 1.031E+03, 1.036E+03, 1.046E+03, 1.059E+03, 1.074E+03, 1.060E+03
 4.200E+02, 9.625E-03, 1.206E-01, 2.290E-02, 1.144E-02, 1.169E+03, 1.859E-03, 1.299E-01, 1.963E-02, 6.861E-03, 1.066E+03, 1.184E+03, 1.071E+03, 4.605E-03, 3.953E-03, 1.949E+02, 1.444E+02, 2.569E+01, 2.443E+02, 2.115E+02, 1.957E+02, 1.070E+03, 9.478E+02, 4.794E+02, 1.150E+03, 1.098E+03, 1.070E+03, 2.265E+01, 2.227E+01, 2.314E+01, 2.376E+01, 2.305E+01, 1.089E+03, 1.110E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.137E+03, 1.142E+03, 1.149E+03, 1.156E+03, 1.172E+03, 1.180E+03, 4.941E+02, 9.901E+02, 1.015E+03, 1.034E+03, 1.040E+03, 1.048E+03, 1.053E+03, 1.061E+03, 1.074E+03, 1.086E+03, 1.079E+03
 4.400E+02, 3.766E-02, 1.101E-01, 1.340E-02, 6.555E-03, 1.175E+03, 2.039E-04, 1.306E-01, 2.016E-02, 7.155E-03, 1.080E+03, 1.184E+03, 1.083E+03, 2.701E-03, 4.057E-03, 2.041E+02, 1.532E+02, 2.699E+01, 2.547E+02, 2.238E+02, 2.052E+02, 1.087E+03, 9.680E+02, 4.909E+02, 1.165E+03, 1.118E+03, 1.087E+03, 2.315E+01, 2.268E+01, 2.370E+01, 2.440E+01, 2.360E+01, 1.109E+03, 1.126E+03, 1.138E+03, 1.146E+03, 1.148E+03, 1.153E+03, 1.156E+03, 1.161E+03, 1.174E+03, 1.192E+03, 1.190E+03, 5.207E+02, 1.011E+03, 1.036E+03, 1.053E+03, 1.058E+03, 1.069E+03, 1.075E+03, 1.083E+03, 1.094E+03, 1.100E+03, 1.092E+03
 4.600E+02, 5.784E-03, 1.162E-01, 2.980E-02, 1.634E-02, 1.199E+03, 8.210E-03, 1.285E-01, 1.657E-02, 5.155E-03, 1.102E+03, 1.208E+03, 1.108E+03, 5.986E-03, 3.337E-03, 2.095E+02, 1.606E+02, 2.825E+01, 2.635E+02, 2.327E+02, 2.145E+02, 1.097E+03, 9.845E+02, 5.018E+02, 1.179E+03, 1.133E+03, 1.104E+03, 2.371E+01, 2.315E+01, 2.433E+01, 2.510E+01, 2.420E+01, 1.120E+03, 1.138E+03, 1.151E+03, 1.156E+03, 1.158E+03, 1.163E+03, 1.166E+03, 1.172E+03, 1.185E+03, 1.200E+03, 1.204E+03, 5.493E+02, 1.021E+03, 1.048E+03, 1.068E+03, 1.073E+03, 1.085E+03, 1.092E+03, 1.104E+03, 1.111E+03, 1.112E+03, 1.108E+03
 4.800E+02, 4.747E-02, 1.110E-01, 5.620E-03, 1.913E-03, 1.176E+03, 3.143E-03, 1.310E-01, 1.765E-02, 5.550E-03, 1.110E+03, 1.181E+03, 1.113E+03, 1.132E-03, 3.552E-03, 2.179E+02, 1.645E+02, 2.912E+01, 2.635E+02, 2.361E+02, 2.189E+02, 1.111E+03, 9.932E+02, 5.099E+02, 1.180E+03, 1.139E+03, 1.112E+03, 2.434E+01, 2.367E+01, 2.504E+01, 2.587E+01, 2.488E+01, 1.134E+03, 1.151E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.176E+03, 1.181E+03, 1.191E+03, 1.202E+03, 1.200E+03, 5.513E+02, 1.025E+03, 1.056E+03, 1.075E+03, 1.081E+03, 1.093E+03, 1.100E+03, 1.110E+03, 1.121E+03, 1.121E+03, 1.117E+03
 5.000E+02, 1.571E-02, 1.141E-01, 2.526E-02, 1.111E-02, 1.221E+03, 1.745E-03, 1.295E-01, 2.021E-02, 6.453E-03, 1.121E+03, 1.232E+03, 1.124E+03, 5.097E-03, 4.071E-03, 2.288E+02, 1.720E+02, 3.017E+01, 2.776E+02, 2.471E+02, 2.279E+02, 1.128E+03, 1.008E+03, 5.182E+02, 1.199E+03, 1.155E+03, 1.126E+03, 2.504E+01, 2.424E+01, 2.581E+01, 2.671E+01, 2.562E+01, 1.150E+03, 1.168E+03, 1.179E+03, 1.186E+03, 1.189E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.208E+03, 1.222E+03, 1.220E+03, 5.585E+02, 1.043E+03, 1.073E+03, 1.091E+03, 1.097E+03, 1.109E+03, 1.116E+03, 1.125E+03, 1.132E+03, 1.131E+03, 1.130E+03
 5.200E+02, 1.725E-02, 1.218E-01, 1.646E-02, 7.132E-03, 1.228E+03, 3.339E-03, 1.322E-01, 1.634E-02, 5.287E-03, 1.136E+03, 1.238E+03, 1.141E+03, 3.317E-03, 3.287E-03, 2.377E+02, 1.783E+02, 3.125E+01, 2.887E+02, 2.571E+02, 2.370E+02, 1.142E+03, 1.021E+03, 5.261E+02, 1.214E+03, 1.170E+03, 1.140E+03, 2.581E+01, 2.488E+01, 2.667E+01, 2.762E+01, 2.644E+01, 1.166E+03, 1.182E+03, 1.193E+03, 1.200E+03, 1.201E+03, 1.204E+03, 1.206E+03, 1.212E+03, 1.221E+03, 1.235E+03, 1.236E+03, 5.773E+02, 1.055E+03, 1.082E+03, 1.102E+03, 1.109E+03, 1.122E+03, 1.127E+03, 1.136E+03, 1.141E+03, 1.145E+03, 1.144E+03
 5.400E+02, 3.388E-02, 1.128E-01, 1.364E-02, 4.897E-03, 1.226E+03, 5.687E-03, 1.327E-01, 1.413E-02, 4.280E-03, 1.148E+03, 1.239E+03, 1.152E+03, 2.751E-03, 2.844E-03, 2.412E+02, 1.818E+02, 3.185E+01, 2.939E+02, 2.640E+02, 2.437E+02, 1.150E+03, 1.028E+03, 5.318E+02, 1.222E+03, 1.181E+03, 1.151E+03, 2.666E+01, 2.557E+01, 2.760E+01, 2.860E+01, 2.733E+01, 1.172E+03, 1.186E+03, 1.198E+03, 1.202E+03, 1.204E+03, 1.208E+03, 1.210E+03, 1.216E+03, 1.227E+03, 1.241E+03, 1.243E+03, 5.841E+02, 1.061E+03, 1.090E+03, 1.113E+03, 1.119E+03, 1.130E+03, 1.135E+03, 1.144E+03, 1.150E+03, 1.155E+03, 1.155E+03
 5.600E+02, 6.871E-03, 1.160E-01, 2.950E-02, 1.395E-02, 1.252E+03, 2.026E-03, 1.298E-01, 1.962E-02, 6.606E-03, 1.154E+03, 1.262E+03, 1.158E+03, 5.942E-03, 3.954E-03, 2.471E+02, 1.874E+02, 3.298E+01, 2.996E+02, 2.650E+02, 2.450E+02, 1.159E+03, 1.039E+03, 5.400E+02, 1.229E+03, 1.183E+03, 1.154E+03, 2.758E+01, 2.634E+01, 2.862E+01, 2.965E+01, 2.829E+01, 1.183E+03, 1.194E+03, 1.204E+03, 1.211E+03, 1.213E+03, 1.216E+03, 1.218E+03, 1.223E+03, 1.234E+03, 1.249E+03, 1.252E+03, 5.960E+02, 1.069E+03, 1.101E+03, 1.119E+03, 1.124E+03, 1.134E+03, 1.139E+03, 1.149E+03, 1.162E+03, 1.159E+03, 1.157E+03
 5.800E+02, 3.668E-02, 1.127E-01, 1.162E-02, 5.074E-03, 1.236E+03, 3.472E-03, 1.307E-01, 1.774E-02, 5.508E-03, 1.164E+03, 1.242E+03, 1.168E+03, 2.337E-03, 3.573E-03, 2.519E+02, 1.933E+02, 3.399E+01, 3.043E+02, 2.740E+02, 2.547E+02, 1.165E+03, 1.050E+03, 5.473E+02, 1.236E+03, 1.195E+03, 1.168E+03, 2.858E+01, 2.717E+01, 2.971E+01, 3.077E+01, 2.932E+01, 1.189E+03, 1.201E+03, 1.210E+03, 1.219E+03, 1.221E+03, 1.224E+03, 1.227E+03, 1.231E+03, 1.240E+03, 1.256E+03, 1.255E+03, 6.147E+02, 1.079E+03, 1.108E+03, 1.129E+03, 1.136E+03, 1.148E+03, 1.154E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.172E+03
