s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 4.268E-02, 1.140E-01, 6.237E-03, 1.393E-03, 9.626E+02, 4.496E-02, 1.175E-01, 9.096E-04, 1.084E-04, 9.087E+02, 9.812E+02, 9.164E+02, 1.261E-03, 1.830E-04, 1.382E+02, 8.981E+01, 1.540E+01, 1.464E+02, 1.399E+02, 1.260E+02, 9.424E+02, 7.926E+02, 3.646E+02, 9.595E+02, 9.513E+02, 9.183E+02, 2.094E+01, 2.083E+01, 2.117E+01, 2.151E+01, 2.116E+01, 9.460E+02, 9.651E+02, 9.727E+02, 9.719E+02, 9.715E+02, 9.700E+02, 9.701E+02, 9.695E+02, 9.731E+02, 9.771E+02, 9.782E+02, 3.430E+02, 8.330E+02, 8.640E+02, 8.834E+02, 8.902E+02, 9.021E+02, 9.074E+02, 9.180E+02, 9.304E+02, 9.412E+02, 9.413E+02
 3.400E+02, 4.785E-02, 1.077E-01, 8.758E-03, 2.545E-03, 1.066E+03, 6.637E-03, 1.340E-01, 1.226E-02, 2.965E-03, 9.771E+02, 1.080E+03, 9.869E+02, 1.772E-03, 2.470E-03, 1.564E+02, 1.042E+02, 1.848E+01, 1.867E+02, 1.666E+02, 1.503E+02, 9.908E+02, 8.383E+02, 4.011E+02, 1.048E+03, 1.010E+03, 9.749E+02, 2.120E+01, 2.105E+01, 2.149E+01, 2.189E+01, 2.147E+01, 1.009E+03, 1.033E+03, 1.055E+03, 1.054E+03, 1.055E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.071E+03, 1.074E+03, 1.078E+03, 3.804E+02, 8.797E+02, 9.107E+02, 9.284E+02, 9.339E+02, 9.444E+02, 9.499E+02, 9.620E+02, 9.803E+02, 9.954E+02, 9.920E+02
 3.600E+02, 3.244E-02, 1.115E-01, 1.603E-02, 5.852E-03, 1.117E+03, 3.238E-03, 1.346E-01, 1.421E-02, 2.769E-03, 1.007E+03, 1.138E+03, 1.015E+03, 3.239E-03, 2.864E-03, 1.725E+02, 1.189E+02, 2.088E+01, 2.072E+02, 1.837E+02, 1.654E+02, 1.026E+03, 8.818E+02, 4.297E+02, 1.087E+03, 1.045E+03, 1.010E+03, 2.150E+01, 2.131E+01, 2.185E+01, 2.232E+01, 2.183E+01, 1.043E+03, 1.064E+03, 1.079E+03, 1.084E+03, 1.085E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.104E+03, 1.115E+03, 1.113E+03, 4.175E+02, 9.261E+02, 9.520E+02, 9.706E+02, 9.761E+02, 9.860E+02, 9.912E+02, 1.001E+03, 1.015E+03, 1.028E+03, 1.020E+03
 3.800E+02, 1.760E-02, 1.176E-01, 2.008E-02, 1.064E-02, 1.136E+03, 4.957E-04, 1.317E-01, 1.896E-02, 5.798E-03, 1.033E+03, 1.148E+03, 1.037E+03, 4.036E-03, 3.818E-03, 1.846E+02, 1.308E+02, 2.305E+01, 2.288E+02, 1.965E+02, 1.785E+02, 1.050E+03, 9.138E+02, 4.523E+02, 1.123E+03, 1.070E+03, 1.037E+03, 2.185E+01, 2.161E+01, 2.226E+01, 2.281E+01, 2.223E+01, 1.065E+03, 1.086E+03, 1.105E+03, 1.111E+03, 1.111E+03, 1.114E+03, 1.118E+03, 1.124E+03, 1.132E+03, 1.150E+03, 1.156E+03, 4.646E+02, 9.570E+02, 9.825E+02, 1.000E+03, 1.004E+03, 1.014E+03, 1.018E+03, 1.028E+03, 1.043E+03, 1.053E+03, 1.046E+03
 4.000E+02, 1.573E-02, 1.141E-01, 2.508E-02, 1.216E-02, 1.149E+03, 2.098E-03, 1.284E-01, 2.101E-02, 7.212E-03, 1.057E+03, 1.157E+03, 1.062E+03, 5.052E-03, 4.234E-03, 1.933E+02, 1.410E+02, 2.494E+01, 2.324E+02, 2.053E+02, 1.887E+02, 1.068E+03, 9.399E+02, 4.707E+02, 1.131E+03, 1.086E+03, 1.057E+03, 2.225E+01, 2.194E+01, 2.272E+01, 2.335E+01, 2.268E+01, 1.085E+03, 1.101E+03, 1.115E+03, 1.119E+03, 1.121E+03, 1.124E+03, 1.126E+03, 1.131E+03, 1.141E+03, 1.157E+03, 1.160E+03, 5.145E+02, 9.795E+02, 1.006E+03, 1.025E+03, 1.028E+03, 1.038E+03, 1.043E+03, 1.052E+03, 1.069E+03, 1.072E+03, 1.065E+03
 4.200E+02, 1.605E-02, 1.253E-01, 1.391E-02, 5.052E-03, 1.154E+03, 3.636E-03, 1.351E-01, 1.323E-02, 3.499E-03, 1.074E+03, 1.168E+03, 1.081E+03, 2.803E-03, 2.663E-03, 2.020E+02, 1.474E+02, 2.594E+01, 2.406E+02, 2.156E+02, 1.976E+02, 1.083E+03, 9.551E+02, 4.816E+02, 1.144E+03, 1.104E+03, 1.074E+03, 2.270E+01, 2.231E+01, 2.323E+01, 2.394E+01, 2.318E+01, 1.103E+03, 1.121E+03, 1.140E+03, 1.141E+03, 1.140E+03, 1.143E+03, 1.146E+03, 1.150E+03, 1.160E+03, 1.169E+03, 1.167E+03, 5.127E+02, 9.920E+02, 1.022E+03, 1.039E+03, 1.043E+03, 1.052E+03, 1.058E+03, 1.069E+03, 1.082E+03, 1.083E+03, 1.081E+03
 4.400E+02, 1.541E-02, 1.231E-01, 1.646E-02, 7.176E-03, 1.176E+03, 3.446E-04, 1.305E-01, 2.042E-02, 5.533E-03, 1.090E+03, 1.186E+03, 1.093E+03, 3.311E-03, 4.115E-03, 2.130E+02, 1.564E+02, 2.757E+01, 2.540E+02, 2.265E+02, 2.094E+02, 1.102E+03, 9.755E+02, 4.953E+02, 1.165E+03, 1.123E+03, 1.095E+03, 2.320E+01, 2.273E+01, 2.381E+01, 2.461E+01, 2.375E+01, 1.122E+03, 1.138E+03, 1.152E+03, 1.157E+03, 1.158E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.176E+03, 1.187E+03, 1.190E+03, 5.445E+02, 1.013E+03, 1.040E+03, 1.061E+03, 1.067E+03, 1.081E+03, 1.087E+03, 1.095E+03, 1.103E+03, 1.104E+03, 1.100E+03
 4.600E+02, 2.568E-02, 1.229E-01, 9.596E-03, 2.053E-03, 1.176E+03, 4.978E-03, 1.356E-01, 1.174E-02, 3.321E-03, 1.100E+03, 1.191E+03, 1.109E+03, 1.938E-03, 2.361E-03, 2.178E+02, 1.616E+02, 2.836E+01, 2.584E+02, 2.292E+02, 2.126E+02, 1.111E+03, 9.866E+02, 5.031E+02, 1.171E+03, 1.127E+03, 1.101E+03, 2.377E+01, 2.320E+01, 2.446E+01, 2.533E+01, 2.437E+01, 1.130E+03, 1.145E+03, 1.157E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.174E+03, 1.180E+03, 1.196E+03, 1.198E+03, 5.496E+02, 1.023E+03, 1.050E+03, 1.068E+03, 1.073E+03, 1.084E+03, 1.089E+03, 1.100E+03, 1.111E+03, 1.111E+03, 1.106E+03
 4.800E+02, 2.424E-02, 1.138E-01, 1.954E-02, 7.699E-03, 1.196E+03, 2.735E-03, 1.318E-01, 1.732E-02, 4.482E-03, 1.119E+03, 1.202E+03, 1.123E+03, 3.944E-03, 3.493E-03, 2.280E+02, 1.683E+02, 2.960E+01, 2.648E+02, 2.407E+02, 2.240E+02, 1.128E+03, 1.000E+03, 5.130E+02, 1.182E+03, 1.146E+03, 1.119E+03, 2.440E+01, 2.373E+01, 2.518E+01, 2.612E+01, 2.506E+01, 1.149E+03, 1.163E+03, 1.174E+03, 1.180E+03, 1.182E+03, 1.184E+03, 1.184E+03, 1.187E+03, 1.196E+03, 1.204E+03, 1.202E+03, 5.557E+02, 1.033E+03, 1.062E+03, 1.084E+03, 1.091E+03, 1.102E+03, 1.107E+03, 1.116E+03, 1.128E+03, 1.127E+03, 1.125E+03
 5.000E+02, 2.246E-02, 1.227E-01, 1.212E-02, 3.004E-03, 1.212E+03, 6.290E-03, 1.357E-01, 1.076E-02, 2.432E-03, 1.134E+03, 1.225E+03, 1.140E+03, 2.447E-03, 2.166E-03, 2.400E+02, 1.765E+02, 3.065E+01, 2.774E+02, 2.538E+02, 2.355E+02, 1.147E+03, 1.017E+03, 5.219E+02, 1.199E+03, 1.165E+03, 1.138E+03, 2.511E+01, 2.431E+01, 2.597E+01, 2.699E+01, 2.582E+01, 1.168E+03, 1.181E+03, 1.193E+03, 1.201E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.206E+03, 1.211E+03, 1.218E+03, 1.214E+03, 5.700E+02, 1.052E+03, 1.079E+03, 1.101E+03, 1.107E+03, 1.118E+03, 1.123E+03, 1.133E+03, 1.139E+03, 1.145E+03, 1.144E+03
 5.200E+02, 3.400E-02, 1.092E-01, 1.683E-02, 8.393E-03, 1.211E+03, 4.579E-03, 1.329E-01, 1.477E-02, 4.425E-03, 1.143E+03, 1.214E+03, 1.149E+03, 3.388E-03, 2.975E-03, 2.449E+02, 1.793E+02, 3.153E+01, 2.818E+02, 2.547E+02, 2.375E+02, 1.154E+03, 1.023E+03, 5.285E+02, 1.205E+03, 1.168E+03, 1.142E+03, 2.589E+01, 2.495E+01, 2.684E+01, 2.792E+01, 2.666E+01, 1.174E+03, 1.185E+03, 1.193E+03, 1.199E+03, 1.201E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.222E+03, 1.226E+03, 5.784E+02, 1.054E+03, 1.085E+03, 1.105E+03, 1.110E+03, 1.122E+03, 1.128E+03, 1.138E+03, 1.145E+03, 1.148E+03, 1.147E+03
 5.400E+02, 3.735E-02, 1.167E-01, 7.297E-03, 1.896E-03, 1.218E+03, 9.507E-03, 1.373E-01, 6.841E-03, 9.702E-04, 1.149E+03, 1.229E+03, 1.158E+03, 1.471E-03, 1.376E-03, 2.500E+02, 1.848E+02, 3.223E+01, 2.907E+02, 2.614E+02, 2.413E+02, 1.162E+03, 1.034E+03, 5.342E+02, 1.217E+03, 1.177E+03, 1.148E+03, 2.675E+01, 2.566E+01, 2.779E+01, 2.893E+01, 2.756E+01, 1.181E+03, 1.194E+03, 1.207E+03, 1.214E+03, 1.214E+03, 1.216E+03, 1.218E+03, 1.220E+03, 1.226E+03, 1.237E+03, 1.238E+03, 6.093E+02, 1.061E+03, 1.089E+03, 1.110E+03, 1.117E+03, 1.130E+03, 1.135E+03, 1.143E+03, 1.152E+03, 1.154E+03, 1.152E+03
 5.600E+02, 1.611E-02, 1.206E-01, 1.833E-02, 9.142E-03, 1.243E+03, 9.895E-03, 1.311E-01, 1.265E-02, 3.719E-03, 1.166E+03, 1.254E+03, 1.173E+03, 3.684E-03, 2.548E-03, 2.599E+02, 1.948E+02, 3.378E+01, 2.978E+02, 2.709E+02, 2.529E+02, 1.178E+03, 1.053E+03, 5.452E+02, 1.228E+03, 1.191E+03, 1.165E+03, 2.769E+01, 2.643E+01, 2.882E+01, 3.000E+01, 2.854E+01, 1.198E+03, 1.209E+03, 1.217E+03, 1.221E+03, 1.223E+03, 1.226E+03, 1.227E+03, 1.231E+03, 1.239E+03, 1.247E+03, 1.246E+03, 6.252E+02, 1.082E+03, 1.109E+03, 1.132E+03, 1.139E+03, 1.151E+03, 1.156E+03, 1.163E+03, 1.167E+03, 1.171E+03, 1.170E+03
 5.800E+02, 3.249E-02, 1.177E-01, 9.810E-03, 2.706E-03, 1.243E+03, 1.792E-02, 1.305E-01, 7.499E-03, 1.534E-03, 1.172E+03, 1.254E+03, 1.181E+03, 1.977E-03, 1.509E-03, 2.623E+02, 1.960E+02, 3.394E+01, 3.004E+02, 2.742E+02, 2.558E+02, 1.181E+03, 1.056E+03, 5.475E+02, 1.232E+03, 1.196E+03, 1.170E+03, 2.870E+01, 2.727E+01, 2.993E+01, 3.115E+01, 2.959E+01, 1.202E+03, 1.212E+03, 1.219E+03, 1.224E+03, 1.225E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.241E+03, 1.250E+03, 1.248E+03, 6.326E+02, 1.089E+03, 1.114E+03, 1.134E+03, 1.140E+03, 1.151E+03, 1.155E+03, 1.162E+03, 1.171E+03, 1.176E+03, 1.175E+03
