s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 5.167E-02, 1.099E-01, 3.783E-03, 6.455E-04, 9.545E+02, 4.250E-02, 1.187E-01, 1.505E-03, 1.318E-04, 9.018E+02, 9.752E+02, 9.106E+02, 7.659E-04, 3.028E-04, 1.405E+02, 8.914E+01, 1.531E+01, 1.448E+02, 1.396E+02, 1.263E+02, 9.477E+02, 7.905E+02, 3.623E+02, 9.540E+02, 9.497E+02, 9.172E+02, 2.094E+01, 2.086E+01, 2.117E+01, 2.152E+01, 2.119E+01, 9.560E+02, 9.708E+02, 9.736E+02, 9.711E+02, 9.706E+02, 9.700E+02, 9.696E+02, 9.674E+02, 9.654E+02, 9.655E+02, 9.616E+02, 3.518E+02, 8.249E+02, 8.578E+02, 8.788E+02, 8.853E+02, 8.991E+02, 9.056E+02, 9.169E+02, 9.322E+02, 9.360E+02, 9.338E+02
 3.400E+02, 2.750E-02, 1.182E-01, 1.292E-02, 4.415E-03, 1.081E+03, 7.020E-03, 1.323E-01, 1.370E-02, 3.173E-03, 9.754E+02, 1.097E+03, 9.843E+02, 2.608E-03, 2.764E-03, 1.534E+02, 1.034E+02, 1.833E+01, 1.893E+02, 1.663E+02, 1.510E+02, 9.828E+02, 8.363E+02, 4.001E+02, 1.053E+03, 1.010E+03, 9.771E+02, 2.120E+01, 2.109E+01, 2.148E+01, 2.191E+01, 2.150E+01, 1.005E+03, 1.030E+03, 1.047E+03, 1.058E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.073E+03, 1.082E+03, 1.082E+03, 3.718E+02, 8.805E+02, 9.084E+02, 9.268E+02, 9.319E+02, 9.435E+02, 9.501E+02, 9.628E+02, 9.814E+02, 9.995E+02, 9.933E+02
 3.600E+02, 4.955E-02, 1.053E-01, 9.885E-03, 3.699E-03, 1.107E+03, 2.853E-03, 1.307E-01, 1.828E-02, 4.860E-03, 1.009E+03, 1.124E+03, 1.016E+03, 1.995E-03, 3.686E-03, 1.637E+02, 1.194E+02, 2.094E+01, 2.104E+02, 1.821E+02, 1.673E+02, 1.008E+03, 8.831E+02, 4.300E+02, 1.093E+03, 1.043E+03, 1.014E+03, 2.151E+01, 2.136E+01, 2.184E+01, 2.234E+01, 2.186E+01, 1.031E+03, 1.055E+03, 1.074E+03, 1.082E+03, 1.084E+03, 1.091E+03, 1.094E+03, 1.101E+03, 1.107E+03, 1.119E+03, 1.123E+03, 4.292E+02, 9.326E+02, 9.560E+02, 9.726E+02, 9.774E+02, 9.874E+02, 9.925E+02, 1.002E+03, 1.018E+03, 1.031E+03, 1.025E+03
 3.800E+02, 1.636E-02, 1.196E-01, 1.930E-02, 8.365E-03, 1.142E+03, 2.028E-03, 1.339E-01, 1.566E-02, 4.300E-03, 1.032E+03, 1.157E+03, 1.038E+03, 3.884E-03, 3.153E-03, 1.770E+02, 1.290E+02, 2.306E+01, 2.311E+02, 1.963E+02, 1.775E+02, 1.035E+03, 9.095E+02, 4.524E+02, 1.127E+03, 1.069E+03, 1.036E+03, 2.185E+01, 2.166E+01, 2.225E+01, 2.283E+01, 2.227E+01, 1.056E+03, 1.077E+03, 1.095E+03, 1.102E+03, 1.104E+03, 1.111E+03, 1.114E+03, 1.122E+03, 1.134E+03, 1.154E+03, 1.159E+03, 4.576E+02, 9.503E+02, 9.787E+02, 9.954E+02, 1.001E+03, 1.011E+03, 1.016E+03, 1.024E+03, 1.041E+03, 1.051E+03, 1.044E+03
 4.000E+02, 1.725E-02, 1.097E-01, 2.814E-02, 1.511E-02, 1.173E+03, 1.024E-04, 1.273E-01, 2.354E-02, 8.355E-03, 1.055E+03, 1.182E+03, 1.057E+03, 5.665E-03, 4.742E-03, 1.899E+02, 1.404E+02, 2.473E+01, 2.447E+02, 2.100E+02, 1.913E+02, 1.060E+03, 9.376E+02, 4.695E+02, 1.149E+03, 1.095E+03, 1.062E+03, 2.225E+01, 2.200E+01, 2.271E+01, 2.338E+01, 2.273E+01, 1.081E+03, 1.100E+03, 1.118E+03, 1.127E+03, 1.129E+03, 1.135E+03, 1.137E+03, 1.143E+03, 1.155E+03, 1.176E+03, 1.180E+03, 4.778E+02, 9.762E+02, 1.008E+03, 1.026E+03, 1.031E+03, 1.040E+03, 1.043E+03, 1.053E+03, 1.063E+03, 1.080E+03, 1.072E+03
 4.200E+02, 3.079E-02, 1.187E-01, 1.004E-02, 3.237E-03, 1.166E+03, 1.995E-04, 1.306E-01, 2.027E-02, 6.246E-03, 1.072E+03, 1.181E+03, 1.075E+03, 2.022E-03, 4.082E-03, 1.975E+02, 1.495E+02, 2.627E+01, 2.525E+02, 2.183E+02, 1.999E+02, 1.076E+03, 9.590E+02, 4.839E+02, 1.162E+03, 1.109E+03, 1.078E+03, 2.269E+01, 2.238E+01, 2.322E+01, 2.398E+01, 2.324E+01, 1.097E+03, 1.113E+03, 1.125E+03, 1.132E+03, 1.135E+03, 1.140E+03, 1.144E+03, 1.153E+03, 1.169E+03, 1.187E+03, 1.190E+03, 5.066E+02, 9.993E+02, 1.026E+03, 1.042E+03, 1.046E+03, 1.056E+03, 1.060E+03, 1.068E+03, 1.083E+03, 1.096E+03, 1.084E+03
 4.400E+02, 1.611E-02, 1.225E-01, 1.672E-02, 6.330E-03, 1.179E+03, 7.498E-04, 1.313E-01, 1.908E-02, 6.161E-03, 1.085E+03, 1.193E+03, 1.089E+03, 3.368E-03, 3.841E-03, 2.040E+02, 1.538E+02, 2.705E+01, 2.579E+02, 2.249E+02, 2.059E+02, 1.087E+03, 9.701E+02, 4.923E+02, 1.170E+03, 1.121E+03, 1.089E+03, 2.319E+01, 2.280E+01, 2.379E+01, 2.464E+01, 2.380E+01, 1.111E+03, 1.127E+03, 1.137E+03, 1.147E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.164E+03, 1.177E+03, 1.193E+03, 1.198E+03, 5.269E+02, 1.008E+03, 1.038E+03, 1.055E+03, 1.059E+03, 1.069E+03, 1.073E+03, 1.083E+03, 1.098E+03, 1.100E+03, 1.095E+03
 4.600E+02, 1.951E-02, 1.202E-01, 1.638E-02, 7.536E-03, 1.192E+03, 3.718E-04, 1.311E-01, 1.950E-02, 6.808E-03, 1.099E+03, 1.207E+03, 1.102E+03, 3.293E-03, 3.923E-03, 2.145E+02, 1.632E+02, 2.844E+01, 2.685E+02, 2.352E+02, 2.150E+02, 1.105E+03, 9.899E+02, 5.032E+02, 1.186E+03, 1.137E+03, 1.105E+03, 2.376E+01, 2.328E+01, 2.444E+01, 2.537E+01, 2.443E+01, 1.128E+03, 1.147E+03, 1.158E+03, 1.168E+03, 1.170E+03, 1.175E+03, 1.178E+03, 1.183E+03, 1.193E+03, 1.209E+03, 1.210E+03, 5.591E+02, 1.027E+03, 1.054E+03, 1.072E+03, 1.078E+03, 1.085E+03, 1.090E+03, 1.101E+03, 1.114E+03, 1.114E+03, 1.109E+03
 4.800E+02, 9.563E-03, 1.148E-01, 2.861E-02, 1.464E-02, 1.221E+03, 2.254E-04, 1.289E-01, 2.190E-02, 7.163E-03, 1.119E+03, 1.230E+03, 1.122E+03, 5.757E-03, 4.410E-03, 2.235E+02, 1.710E+02, 3.000E+01, 2.782E+02, 2.465E+02, 2.269E+02, 1.120E+03, 1.005E+03, 5.156E+02, 1.200E+03, 1.154E+03, 1.124E+03, 2.439E+01, 2.381E+01, 2.515E+01, 2.617E+01, 2.513E+01, 1.143E+03, 1.159E+03, 1.171E+03, 1.178E+03, 1.180E+03, 1.185E+03, 1.188E+03, 1.194E+03, 1.208E+03, 1.222E+03, 1.224E+03, 5.562E+02, 1.043E+03, 1.071E+03, 1.091E+03, 1.096E+03, 1.107E+03, 1.112E+03, 1.121E+03, 1.128E+03, 1.131E+03, 1.127E+03
 5.000E+02, 2.480E-02, 1.177E-01, 1.509E-02, 6.769E-03, 1.217E+03, 3.346E-03, 1.323E-01, 1.620E-02, 4.963E-03, 1.138E+03, 1.228E+03, 1.143E+03, 3.039E-03, 3.263E-03, 2.306E+02, 1.776E+02, 3.113E+01, 2.877E+02, 2.560E+02, 2.367E+02, 1.133E+03, 1.019E+03, 5.253E+02, 1.213E+03, 1.169E+03, 1.140E+03, 2.509E+01, 2.440E+01, 2.594E+01, 2.704E+01, 2.589E+01, 1.158E+03, 1.170E+03, 1.180E+03, 1.187E+03, 1.189E+03, 1.194E+03, 1.197E+03, 1.205E+03, 1.218E+03, 1.237E+03, 1.238E+03, 5.769E+02, 1.057E+03, 1.086E+03, 1.106E+03, 1.111E+03, 1.123E+03, 1.128E+03, 1.137E+03, 1.146E+03, 1.146E+03, 1.145E+03
 5.200E+02, 7.008E-03, 1.195E-01, 2.630E-02, 1.016E-02, 1.239E+03, 1.959E-03, 1.317E-01, 1.783E-02, 5.857E-03, 1.141E+03, 1.250E+03, 1.144E+03, 5.307E-03, 3.589E-03, 2.358E+02, 1.793E+02, 3.154E+01, 2.883E+02, 2.597E+02, 2.396E+02, 1.140E+03, 1.023E+03, 5.290E+02, 1.214E+03, 1.174E+03, 1.145E+03, 2.586E+01, 2.504E+01, 2.681E+01, 2.797E+01, 2.673E+01, 1.164E+03, 1.177E+03, 1.186E+03, 1.193E+03, 1.195E+03, 1.199E+03, 1.201E+03, 1.208E+03, 1.219E+03, 1.234E+03, 1.235E+03, 5.803E+02, 1.057E+03, 1.085E+03, 1.106E+03, 1.113E+03, 1.125E+03, 1.130E+03, 1.139E+03, 1.149E+03, 1.150E+03, 1.150E+03
 5.400E+02, 3.606E-02, 1.126E-01, 1.203E-02, 6.009E-03, 1.228E+03, 8.041E-03, 1.306E-01, 1.452E-02, 4.282E-03, 1.155E+03, 1.238E+03, 1.160E+03, 2.415E-03, 2.927E-03, 2.471E+02, 1.874E+02, 3.286E+01, 2.983E+02, 2.687E+02, 2.489E+02, 1.157E+03, 1.038E+03, 5.387E+02, 1.228E+03, 1.187E+03, 1.159E+03, 2.672E+01, 2.576E+01, 2.776E+01, 2.898E+01, 2.764E+01, 1.180E+03, 1.193E+03, 1.204E+03, 1.211E+03, 1.212E+03, 1.215E+03, 1.218E+03, 1.224E+03, 1.235E+03, 1.247E+03, 1.247E+03, 5.958E+02, 1.065E+03, 1.099E+03, 1.121E+03, 1.128E+03, 1.139E+03, 1.145E+03, 1.155E+03, 1.164E+03, 1.165E+03, 1.163E+03
 5.600E+02, 3.025E-02, 1.119E-01, 1.724E-02, 6.135E-03, 1.248E+03, 5.120E-03, 1.299E-01, 1.706E-02, 7.069E-03, 1.166E+03, 1.258E+03, 1.172E+03, 3.487E-03, 3.429E-03, 2.557E+02, 1.944E+02, 3.381E+01, 3.051E+02, 2.751E+02, 2.558E+02, 1.170E+03, 1.052E+03, 5.453E+02, 1.237E+03, 1.197E+03, 1.169E+03, 2.764E+01, 2.653E+01, 2.879E+01, 3.006E+01, 2.862E+01, 1.193E+03, 1.206E+03, 1.215E+03, 1.222E+03, 1.224E+03, 1.228E+03, 1.232E+03, 1.237E+03, 1.247E+03, 1.256E+03, 1.255E+03, 6.100E+02, 1.084E+03, 1.114E+03, 1.134E+03, 1.141E+03, 1.150E+03, 1.155E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.173E+03
 5.800E+02, 1.198E-02, 1.173E-01, 2.453E-02, 1.184E-02, 1.263E+03, 3.632E-03, 1.314E-01, 1.700E-02, 5.102E-03, 1.174E+03, 1.273E+03, 1.178E+03, 4.939E-03, 3.423E-03, 2.613E+02, 1.984E+02, 3.459E+01, 3.126E+02, 2.830E+02, 2.618E+02, 1.179E+03, 1.059E+03, 5.513E+02, 1.246E+03, 1.207E+03, 1.179E+03, 2.865E+01, 2.737E+01, 2.990E+01, 3.121E+01, 2.968E+01, 1.202E+03, 1.213E+03, 1.222E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.236E+03, 1.241E+03, 1.250E+03, 1.265E+03, 1.264E+03, 6.194E+02, 1.090E+03, 1.120E+03, 1.141E+03, 1.146E+03, 1.159E+03, 1.164E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.181E+03
