s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.219E-01, 6.246E-02, 1.370E-04, 1.736E-08, 5.804E+02, 1.206E-01, 6.335E-02, 1.391E-04, 2.399E-08, 5.713E+02, 5.865E+02, 5.874E+02, 6.503E-04, 6.593E-04, 2.936E+01, 2.266E+01, 4.092E+00, 3.660E+01, 4.051E+01, 3.352E+01, 5.304E+02, 4.521E+02, 1.610E+02, 5.788E+02, 6.076E+02, 5.573E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 4.717E+02, 4.704E+02, 5.000E+02, 5.396E+02, 5.511E+02, 5.607E+02, 5.625E+02, 5.653E+02, 5.700E+02, 5.956E+02, 6.290E+02, 1.691E+02, 5.033E+02, 5.188E+02, 5.259E+02, 5.284E+02, 5.340E+02, 5.373E+02, 5.454E+02, 5.612E+02, 5.904E+02, 6.133E+02
 2.000E+02, 1.082E-01, 7.213E-02, 1.582E-04, 9.966E-09, 6.182E+02, 1.072E-01, 7.280E-02, 1.599E-04, 3.444E-08, 6.148E+02, 6.234E+02, 6.322E+02, 7.492E-04, 7.560E-04, 3.420E+01, 2.786E+01, 5.062E+00, 4.147E+01, 4.721E+01, 4.165E+01, 5.725E+02, 4.976E+02, 1.860E+02, 6.149E+02, 6.489E+02, 6.102E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.007E+01, 5.296E+02, 5.383E+02, 5.577E+02, 5.848E+02, 5.907E+02, 5.998E+02, 6.021E+02, 6.054E+02, 6.097E+02, 6.329E+02, 6.546E+02, 1.833E+02, 5.491E+02, 5.630E+02, 5.749E+02, 5.790E+02, 5.853E+02, 5.884E+02, 5.970E+02, 6.168E+02, 6.416E+02, 6.578E+02
 2.200E+02, 1.038E-01, 7.522E-02, 1.650E-04, 1.712E-09, 6.244E+02, 9.813E-02, 7.926E-02, 1.745E-04, 8.243E-08, 6.431E+02, 6.260E+02, 6.564E+02, 7.806E-04, 8.217E-04, 3.421E+01, 3.060E+01, 5.616E+00, 4.069E+01, 4.799E+01, 4.482E+01, 5.780E+02, 5.213E+02, 2.035E+02, 6.167E+02, 6.587E+02, 6.348E+02, 2.008E+01, 2.009E+01, 2.011E+01, 2.014E+01, 2.011E+01, 5.480E+02, 5.542E+02, 5.674E+02, 5.907E+02, 5.979E+02, 6.071E+02, 6.096E+02, 6.141E+02, 6.207E+02, 6.345E+02, 6.472E+02, 1.785E+02, 5.678E+02, 5.881E+02, 6.001E+02, 6.042E+02, 6.124E+02, 6.166E+02, 6.234E+02, 6.405E+02, 6.662E+02, 6.752E+02
 2.400E+02, 1.057E-01, 7.390E-02, 1.621E-04, 4.054E-09, 6.439E+02, 8.993E-02, 8.506E-02, 1.882E-04, 1.199E-07, 6.587E+02, 6.491E+02, 6.719E+02, 7.672E-04, 8.805E-04, 3.717E+01, 3.334E+01, 6.086E+00, 4.454E+01, 5.224E+01, 4.835E+01, 5.970E+02, 5.445E+02, 2.160E+02, 6.366E+02, 6.789E+02, 6.554E+02, 2.013E+01, 2.014E+01, 2.017E+01, 2.022E+01, 2.018E+01, 5.693E+02, 5.759E+02, 5.887E+02, 6.095E+02, 6.158E+02, 6.233E+02, 6.256E+02, 6.290E+02, 6.356E+02, 6.496E+02, 6.670E+02, 2.064E+02, 5.825E+02, 6.018E+02, 6.170E+02, 6.210E+02, 6.280E+02, 6.308E+02, 6.384E+02, 6.597E+02, 6.815E+02, 6.897E+02
 2.600E+02, 1.018E-01, 7.663E-02, 1.683E-04, 2.986E-08, 6.713E+02, 9.173E-02, 8.379E-02, 1.843E-04, 5.985E-08, 6.698E+02, 6.792E+02, 6.815E+02, 7.949E-04, 8.674E-04, 4.309E+01, 3.529E+01, 6.553E+00, 5.026E+01, 5.705E+01, 5.109E+01, 6.322E+02, 5.592E+02, 2.275E+02, 6.665E+02, 7.028E+02, 6.710E+02, 2.020E+01, 2.021E+01, 2.026E+01, 2.033E+01, 2.027E+01, 6.063E+02, 6.117E+02, 6.227E+02, 6.425E+02, 6.476E+02, 6.531E+02, 6.551E+02, 6.586E+02, 6.652E+02, 6.779E+02, 6.935E+02, 2.129E+02, 5.980E+02, 6.193E+02, 6.345E+02, 6.391E+02, 6.459E+02, 6.498E+02, 6.600E+02, 6.779E+02, 6.940E+02, 7.007E+02
 2.800E+02, 1.075E-01, 7.261E-02, 1.597E-04, 6.831E-08, 6.854E+02, 8.657E-02, 8.744E-02, 1.931E-04, 1.098E-07, 6.930E+02, 6.890E+02, 7.058E+02, 7.540E-04, 9.045E-04, 4.601E+01, 3.911E+01, 7.273E+00, 5.309E+01, 6.180E+01, 5.750E+01, 6.497E+02, 5.838E+02, 2.414E+02, 6.838E+02, 7.244E+02, 6.997E+02, 2.030E+01, 2.030E+01, 2.038E+01, 2.048E+01, 2.038E+01, 6.224E+02, 6.247E+02, 6.347E+02, 6.486E+02, 6.547E+02, 6.658E+02, 6.702E+02, 6.759E+02, 6.841E+02, 6.978E+02, 7.045E+02, 2.342E+02, 6.179E+02, 6.382E+02, 6.531E+02, 6.584E+02, 6.669E+02, 6.715E+02, 6.805E+02, 7.002E+02, 7.206E+02, 7.294E+02
 3.000E+02, 1.010E-01, 7.725E-02, 1.697E-04, 8.461E-09, 7.481E+02, 4.369E-02, 1.170E-01, 1.073E-03, 2.497E-05, 8.124E+02, 7.584E+02, 8.365E+02, 8.012E-04, 1.363E-03, 6.168E+01, 5.757E+01, 1.090E+01, 7.150E+01, 9.492E+01, 9.594E+01, 7.183E+02, 6.753E+02, 2.936E+02, 7.540E+02, 8.318E+02, 8.323E+02, 2.043E+01, 2.041E+01, 2.053E+01, 2.066E+01, 2.054E+01, 6.975E+02, 7.027E+02, 7.153E+02, 7.257E+02, 7.284E+02, 7.332E+02, 7.360E+02, 7.408E+02, 7.475E+02, 7.621E+02, 7.693E+02, 3.084E+02, 6.978E+02, 7.270E+02, 7.496E+02, 7.566E+02, 7.701E+02, 7.781E+02, 7.939E+02, 8.284E+02, 8.507E+02, 8.546E+02
 3.200E+02, 9.719E-02, 7.991E-02, 1.820E-04, 4.174E-07, 8.303E+02, 2.125E-02, 1.268E-01, 7.438E-03, 1.669E-03, 8.864E+02, 8.359E+02, 9.022E+02, 8.294E-04, 2.731E-03, 8.051E+01, 7.310E+01, 1.433E+01, 9.248E+01, 1.134E+02, 1.166E+02, 7.921E+02, 7.421E+02, 3.445E+02, 8.303E+02, 8.935E+02, 9.000E+02, 2.059E+01, 2.056E+01, 2.072E+01, 2.088E+01, 2.072E+01, 7.825E+02, 7.899E+02, 8.002E+02, 8.086E+02, 8.113E+02, 8.172E+02, 8.201E+02, 8.252E+02, 8.313E+02, 8.387E+02, 8.459E+02, 3.414E+02, 7.742E+02, 8.070E+02, 8.324E+02, 8.413E+02, 8.597E+02, 8.700E+02, 8.898E+02, 9.115E+02, 9.209E+02, 9.202E+02
 3.400E+02, 6.721E-02, 1.011E-01, 2.319E-04, 5.573E-07, 8.728E+02, 5.854E-03, 1.287E-01, 1.661E-02, 5.788E-03, 9.142E+02, 8.786E+02, 9.243E+02, 1.043E-03, 4.576E-03, 9.306E+01, 8.480E+01, 1.677E+01, 1.055E+02, 1.252E+02, 1.303E+02, 8.365E+02, 7.891E+02, 3.778E+02, 8.718E+02, 9.254E+02, 9.376E+02, 2.078E+01, 2.074E+01, 2.095E+01, 2.115E+01, 2.095E+01, 8.301E+02, 8.375E+02, 8.472E+02, 8.560E+02, 8.584E+02, 8.632E+02, 8.653E+02, 8.692E+02, 8.754E+02, 8.802E+02, 8.812E+02, 3.989E+02, 8.220E+02, 8.537E+02, 8.806E+02, 8.896E+02, 9.067E+02, 9.171E+02, 9.341E+02, 9.532E+02, 9.549E+02, 9.506E+02
 3.600E+02, 5.315E-02, 1.111E-01, 2.827E-04, 4.585E-07, 9.078E+02, 1.478E-03, 1.365E-01, 1.202E-02, 2.667E-03, 9.256E+02, 9.137E+02, 9.342E+02, 1.148E-03, 3.733E-03, 1.056E+02, 9.037E+01, 1.805E+01, 1.180E+02, 1.352E+02, 1.340E+02, 8.748E+02, 8.089E+02, 3.962E+02, 9.072E+02, 9.517E+02, 9.489E+02, 2.102E+01, 2.095E+01, 2.122E+01, 2.146E+01, 2.123E+01, 8.704E+02, 8.765E+02, 8.846E+02, 8.922E+02, 8.945E+02, 8.988E+02, 9.008E+02, 9.049E+02, 9.104E+02, 9.147E+02, 9.165E+02, 4.066E+02, 8.420E+02, 8.741E+02, 9.010E+02, 9.100E+02, 9.253E+02, 9.324E+02, 9.451E+02, 9.540E+02, 9.602E+02, 9.560E+02
 3.800E+02, 2.899E-02, 1.261E-01, 2.471E-03, 4.415E-04, 9.396E+02, 3.292E-04, 1.364E-01, 1.292E-02, 2.906E-03, 9.338E+02, 9.452E+02, 9.374E+02, 1.728E-03, 3.910E-03, 1.174E+02, 9.627E+01, 1.897E+01, 1.309E+02, 1.441E+02, 1.384E+02, 9.079E+02, 8.285E+02, 4.082E+02, 9.401E+02, 9.734E+02, 9.607E+02, 2.130E+01, 2.120E+01, 2.154E+01, 2.182E+01, 2.155E+01, 9.047E+02, 9.105E+02, 9.182E+02, 9.246E+02, 9.262E+02, 9.301E+02, 9.319E+02, 9.370E+02, 9.423E+02, 9.469E+02, 9.476E+02, 4.061E+02, 8.666E+02, 8.941E+02, 9.189E+02, 9.252E+02, 9.387E+02, 9.460E+02, 9.557E+02, 9.667E+02, 9.677E+02, 9.642E+02
 4.000E+02, 4.454E-03, 1.426E-01, 3.502E-03, 2.823E-04, 9.762E+02, 5.509E-03, 1.417E-01, 3.629E-03, 4.690E-04, 9.394E+02, 9.833E+02, 9.462E+02, 2.086E-03, 2.103E-03, 1.370E+02, 9.950E+01, 1.954E+01, 1.473E+02, 1.493E+02, 1.381E+02, 9.547E+02, 8.405E+02, 4.163E+02, 9.782E+02, 9.855E+02, 9.609E+02, 2.163E+01, 2.149E+01, 2.191E+01, 2.224E+01, 2.192E+01, 9.511E+02, 9.573E+02, 9.656E+02, 9.703E+02, 9.709E+02, 9.731E+02, 9.744E+02, 9.785E+02, 9.836E+02, 9.853E+02, 9.858E+02, 4.269E+02, 8.807E+02, 9.019E+02, 9.281E+02, 9.362E+02, 9.484E+02, 9.523E+02, 9.576E+02, 9.630E+02, 9.657E+02, 9.633E+02
 4.200E+02, 2.421E-02, 1.298E-01, 2.170E-03, 2.025E-04, 1.030E+03, 1.561E-03, 1.389E-01, 9.246E-03, 3.081E-03, 9.458E+02, 1.041E+03, 9.520E+02, 1.702E-03, 3.194E-03, 1.620E+02, 1.028E+02, 2.000E+01, 1.694E+02, 1.590E+02, 1.440E+02, 1.010E+03, 8.513E+02, 4.219E+02, 1.024E+03, 1.005E+03, 9.727E+02, 2.200E+01, 2.183E+01, 2.233E+01, 2.272E+01, 2.235E+01, 1.024E+03, 1.033E+03, 1.041E+03, 1.045E+03, 1.044E+03, 1.040E+03, 1.038E+03, 1.039E+03, 1.036E+03, 1.031E+03, 1.029E+03, 4.482E+02, 8.876E+02, 9.146E+02, 9.401E+02, 9.470E+02, 9.579E+02, 9.620E+02, 9.694E+02, 9.762E+02, 9.768E+02, 9.750E+02
 4.400E+02, 5.015E-03, 1.327E-01, 1.309E-02, 4.640E-03, 1.074E+03, 8.717E-04, 1.371E-01, 1.160E-02, 3.690E-03, 9.627E+02, 1.080E+03, 9.680E+02, 3.910E-03, 3.649E-03, 1.559E+02, 1.015E+02, 2.043E+01, 1.840E+02, 1.657E+02, 1.508E+02, 9.998E+02, 8.466E+02, 4.274E+02, 1.052E+03, 1.017E+03, 9.860E+02, 2.243E+01, 2.221E+01, 2.281E+01, 2.326E+01, 2.284E+01, 1.028E+03, 1.038E+03, 1.040E+03, 1.045E+03, 1.046E+03, 1.050E+03, 1.052E+03, 1.056E+03, 1.064E+03, 1.076E+03, 1.074E+03, 4.157E+02, 8.859E+02, 9.127E+02, 9.390E+02, 9.461E+02, 9.581E+02, 9.632E+02, 9.723E+02, 9.836E+02, 9.905E+02, 9.911E+02
 4.600E+02, 4.174E-03, 1.299E-01, 1.636E-02, 7.022E-03, 1.077E+03, 2.117E-03, 1.343E-01, 1.348E-02, 4.866E-03, 9.821E+02, 1.085E+03, 9.902E+02, 4.529E-03, 3.997E-03, 1.605E+02, 1.055E+02, 2.113E+01, 1.864E+02, 1.697E+02, 1.553E+02, 1.010E+03, 8.586E+02, 4.348E+02, 1.057E+03, 1.025E+03, 9.959E+02, 2.292E+01, 2.264E+01, 2.335E+01, 2.386E+01, 2.340E+01, 1.035E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.055E+03, 1.057E+03, 1.061E+03, 1.068E+03, 1.076E+03, 1.074E+03, 4.264E+02, 8.972E+02, 9.226E+02, 9.470E+02, 9.539E+02, 9.668E+02, 9.725E+02, 9.831E+02, 9.950E+02, 1.001E+03, 1.000E+03
 4.800E+02, 6.706E-03, 1.314E-01, 1.275E-02, 7.048E-03, 1.074E+03, 5.370E-04, 1.329E-01, 1.596E-02, 6.479E-03, 9.774E+02, 1.080E+03, 9.805E+02, 3.813E-03, 4.475E-03, 1.630E+02, 1.099E+02, 2.207E+01, 1.870E+02, 1.717E+02, 1.567E+02, 1.015E+03, 8.709E+02, 4.440E+02, 1.059E+03, 1.030E+03, 1.000E+03, 2.347E+01, 2.312E+01, 2.396E+01, 2.454E+01, 2.402E+01, 1.039E+03, 1.048E+03, 1.052E+03, 1.057E+03, 1.058E+03, 1.061E+03, 1.063E+03, 1.067E+03, 1.073E+03, 1.075E+03, 1.075E+03, 4.492E+02, 9.085E+02, 9.328E+02, 9.550E+02, 9.617E+02, 9.741E+02, 9.801E+02, 9.908E+02, 1.001E+03, 1.005E+03, 1.003E+03
 5.000E+02, 9.706E-05, 1.253E-01, 2.345E-02, 1.335E-02, 1.074E+03, 7.451E-06, 1.289E-01, 2.007E-02, 1.063E-02, 9.747E+02, 1.075E+03, 9.768E+02, 5.881E-03, 5.247E-03, 1.659E+02, 1.140E+02, 2.260E+01, 1.852E+02, 1.716E+02, 1.560E+02, 1.022E+03, 8.834E+02, 4.496E+02, 1.057E+03, 1.031E+03, 1.000E+03, 2.408E+01, 2.366E+01, 2.463E+01, 2.528E+01, 2.472E+01, 1.044E+03, 1.054E+03, 1.058E+03, 1.061E+03, 1.062E+03, 1.064E+03, 1.064E+03, 1.066E+03, 1.068E+03, 1.071E+03, 1.070E+03, 4.612E+02, 9.193E+02, 9.391E+02, 9.599E+02, 9.665E+02, 9.795E+02, 9.853E+02, 9.948E+02, 1.001E+03, 1.002E+03, 1.001E+03
 5.200E+02, 3.071E-04, 1.232E-01, 2.489E-02, 1.775E-02, 1.077E+03, 6.682E-06, 1.282E-01, 2.055E-02, 1.219E-02, 9.772E+02, 1.079E+03, 9.806E+02, 6.126E-03, 5.330E-03, 1.682E+02, 1.198E+02, 2.359E+01, 1.847E+02, 1.733E+02, 1.592E+02, 1.027E+03, 8.993E+02, 4.588E+02, 1.056E+03, 1.035E+03, 1.007E+03, 2.476E+01, 2.426E+01, 2.537E+01, 2.609E+01, 2.549E+01, 1.045E+03, 1.054E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.068E+03, 4.748E+02, 9.348E+02, 9.502E+02, 9.699E+02, 9.758E+02, 9.871E+02, 9.920E+02, 9.995E+02, 1.006E+03, 1.007E+03, 1.007E+03
 5.400E+02, 4.366E-05, 1.219E-01, 2.677E-02, 1.606E-02, 1.074E+03, 1.477E-06, 1.262E-01, 2.250E-02, 1.379E-02, 9.820E+02, 1.075E+03, 9.842E+02, 6.507E-03, 5.696E-03, 1.724E+02, 1.236E+02, 2.427E+01, 1.849E+02, 1.759E+02, 1.615E+02, 1.035E+03, 9.090E+02, 4.651E+02, 1.058E+03, 1.041E+03, 1.012E+03, 2.551E+01, 2.491E+01, 2.619E+01, 2.697E+01, 2.632E+01, 1.052E+03, 1.060E+03, 1.063E+03, 1.065E+03, 1.065E+03, 1.065E+03, 1.066E+03, 1.067E+03, 1.068E+03, 1.067E+03, 1.067E+03, 4.865E+02, 9.414E+02, 9.588E+02, 9.782E+02, 9.843E+02, 9.961E+02, 1.001E+03, 1.008E+03, 1.012E+03, 1.012E+03, 1.011E+03
 5.600E+02, 2.571E-05, 1.196E-01, 2.850E-02, 2.051E-02, 1.080E+03, 1.766E-06, 1.233E-01, 2.524E-02, 1.582E-02, 9.848E+02, 1.081E+03, 9.869E+02, 6.807E-03, 6.214E-03, 1.763E+02, 1.266E+02, 2.484E+01, 1.879E+02, 1.774E+02, 1.631E+02, 1.043E+03, 9.181E+02, 4.707E+02, 1.063E+03, 1.043E+03, 1.016E+03, 2.633E+01, 2.562E+01, 2.707E+01, 2.793E+01, 2.723E+01, 1.061E+03, 1.068E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.074E+03, 1.073E+03, 1.073E+03, 1.072E+03, 1.071E+03, 5.032E+02, 9.479E+02, 9.641E+02, 9.832E+02, 9.889E+02, 9.989E+02, 1.003E+03, 1.010E+03, 1.015E+03, 1.016E+03, 1.014E+03
 5.800E+02, 7.854E-05, 1.219E-01, 2.644E-02, 1.756E-02, 1.087E+03, 1.750E-06, 1.267E-01, 2.216E-02, 1.246E-02, 9.916E+02, 1.088E+03, 9.942E+02, 6.429E-03, 5.640E-03, 1.788E+02, 1.298E+02, 2.553E+01, 1.899E+02, 1.800E+02, 1.665E+02, 1.048E+03, 9.249E+02, 4.769E+02, 1.067E+03, 1.049E+03, 1.023E+03, 2.722E+01, 2.639E+01, 2.803E+01, 2.895E+01, 2.821E+01, 1.064E+03, 1.071E+03, 1.075E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.076E+03, 1.076E+03, 1.076E+03, 1.076E+03, 1.075E+03, 5.025E+02, 9.563E+02, 9.710E+02, 9.898E+02, 9.954E+02, 1.005E+03, 1.010E+03, 1.016E+03, 1.021E+03, 1.022E+03, 1.021E+03
