s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.200E+02, 7.205E-02, 9.788E-02, 1.124E-03, 2.180E-04, 9.298E+02, 4.845E-02, 1.153E-01, 5.769E-04, 5.013E-05, 9.127E+02, 9.401E+02, 9.197E+02, 2.255E-04, 1.148E-04, 1.354E+02, 9.006E+01, 1.559E+01, 1.338E+02, 1.347E+02, 1.256E+02, 9.389E+02, 7.961E+02, 3.587E+02, 9.355E+02, 9.442E+02, 9.208E+02, 2.094E+01, 2.079E+01, 2.115E+01, 2.140E+01, 2.110E+01, 9.482E+02, 9.596E+02, 9.598E+02, 9.523E+02, 9.505E+02, 9.495E+02, 9.493E+02, 9.491E+02, 9.482E+02, 9.465E+02, 9.438E+02, 3.420E+02, 8.287E+02, 8.623E+02, 8.839E+02, 8.904E+02, 9.030E+02, 9.095E+02, 9.242E+02, 9.378E+02, 9.445E+02, 9.441E+02
 3.400E+02, 3.488E-02, 1.132E-01, 1.265E-02, 4.203E-03, 1.080E+03, 1.029E-02, 1.347E-01, 8.896E-03, 1.469E-03, 9.831E+02, 1.102E+03, 9.957E+02, 2.531E-03, 1.776E-03, 1.554E+02, 1.054E+02, 1.843E+01, 1.864E+02, 1.704E+02, 1.517E+02, 9.903E+02, 8.451E+02, 3.937E+02, 1.051E+03, 1.020E+03, 9.805E+02, 2.121E+01, 2.101E+01, 2.146E+01, 2.176E+01, 2.139E+01, 1.012E+03, 1.040E+03, 1.053E+03, 1.066E+03, 1.068E+03, 1.074E+03, 1.076E+03, 1.077E+03, 1.081E+03, 1.076E+03, 1.069E+03, 3.883E+02, 8.831E+02, 9.129E+02, 9.310E+02, 9.359E+02, 9.467E+02, 9.519E+02, 9.632E+02, 9.823E+02, 1.000E+03, 9.997E+02
 3.600E+02, 3.407E-02, 1.194E-01, 6.884E-03, 2.220E-03, 1.099E+03, 2.004E-04, 1.336E-01, 1.744E-02, 4.005E-03, 1.005E+03, 1.113E+03, 1.009E+03, 1.372E-03, 3.478E-03, 1.723E+02, 1.194E+02, 2.105E+01, 2.094E+02, 1.815E+02, 1.649E+02, 1.027E+03, 8.886E+02, 4.243E+02, 1.094E+03, 1.044E+03, 1.012E+03, 2.152E+01, 2.126E+01, 2.183E+01, 2.218E+01, 2.173E+01, 1.044E+03, 1.067E+03, 1.087E+03, 1.089E+03, 1.092E+03, 1.096E+03, 1.098E+03, 1.104E+03, 1.107E+03, 1.120E+03, 1.129E+03, 4.533E+02, 9.207E+02, 9.522E+02, 9.711E+02, 9.758E+02, 9.862E+02, 9.913E+02, 1.001E+03, 1.016E+03, 1.027E+03, 1.025E+03
 3.800E+02, 9.781E-03, 1.203E-01, 2.325E-02, 1.032E-02, 1.142E+03, 1.471E-03, 1.317E-01, 1.820E-02, 5.605E-03, 1.036E+03, 1.158E+03, 1.042E+03, 4.632E-03, 3.629E-03, 1.791E+02, 1.317E+02, 2.336E+01, 2.245E+02, 1.960E+02, 1.794E+02, 1.042E+03, 9.210E+02, 4.479E+02, 1.120E+03, 1.071E+03, 1.041E+03, 2.187E+01, 2.155E+01, 2.224E+01, 2.264E+01, 2.212E+01, 1.059E+03, 1.080E+03, 1.097E+03, 1.103E+03, 1.106E+03, 1.110E+03, 1.113E+03, 1.120E+03, 1.131E+03, 1.146E+03, 1.151E+03, 4.829E+02, 9.609E+02, 9.867E+02, 1.003E+03, 1.008E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.044E+03, 1.054E+03, 1.052E+03
 4.000E+02, 2.889E-02, 1.139E-01, 1.598E-02, 7.391E-03, 1.145E+03, 3.044E-03, 1.349E-01, 1.386E-02, 3.761E-03, 1.058E+03, 1.157E+03, 1.065E+03, 3.183E-03, 2.763E-03, 1.887E+02, 1.393E+02, 2.466E+01, 2.303E+02, 2.037E+02, 1.876E+02, 1.061E+03, 9.389E+02, 4.631E+02, 1.131E+03, 1.086E+03, 1.058E+03, 2.228E+01, 2.187E+01, 2.270E+01, 2.316E+01, 2.256E+01, 1.078E+03, 1.095E+03, 1.109E+03, 1.115E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.132E+03, 1.141E+03, 1.159E+03, 1.160E+03, 4.816E+02, 9.805E+02, 1.005E+03, 1.022E+03, 1.027E+03, 1.036E+03, 1.041E+03, 1.050E+03, 1.066E+03, 1.074E+03, 1.067E+03
 4.200E+02, 3.450E-02, 1.089E-01, 1.698E-02, 7.517E-03, 1.164E+03, 4.484E-03, 1.297E-01, 1.792E-02, 6.292E-03, 1.067E+03, 1.180E+03, 1.072E+03, 3.386E-03, 3.572E-03, 1.953E+02, 1.455E+02, 2.567E+01, 2.381E+02, 2.102E+02, 1.935E+02, 1.073E+03, 9.534E+02, 4.732E+02, 1.143E+03, 1.097E+03, 1.069E+03, 2.273E+01, 2.224E+01, 2.322E+01, 2.373E+01, 2.304E+01, 1.091E+03, 1.106E+03, 1.118E+03, 1.126E+03, 1.128E+03, 1.133E+03, 1.135E+03, 1.142E+03, 1.154E+03, 1.168E+03, 1.170E+03, 4.848E+02, 9.912E+02, 1.019E+03, 1.035E+03, 1.040E+03, 1.050E+03, 1.055E+03, 1.065E+03, 1.079E+03, 1.080E+03, 1.077E+03
 4.400E+02, 1.419E-02, 1.241E-01, 1.651E-02, 6.426E-03, 1.175E+03, 1.417E-03, 1.293E-01, 2.060E-02, 7.086E-03, 1.089E+03, 1.190E+03, 1.094E+03, 3.286E-03, 4.107E-03, 2.028E+02, 1.532E+02, 2.707E+01, 2.505E+02, 2.228E+02, 2.058E+02, 1.087E+03, 9.732E+02, 4.855E+02, 1.162E+03, 1.119E+03, 1.090E+03, 2.324E+01, 2.265E+01, 2.380E+01, 2.437E+01, 2.359E+01, 1.105E+03, 1.122E+03, 1.135E+03, 1.143E+03, 1.145E+03, 1.151E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.185E+03, 1.187E+03, 5.288E+02, 1.009E+03, 1.033E+03, 1.052E+03, 1.057E+03, 1.068E+03, 1.073E+03, 1.082E+03, 1.100E+03, 1.104E+03, 1.098E+03
 4.600E+02, 3.806E-02, 1.151E-01, 8.436E-03, 2.255E-03, 1.175E+03, 6.134E-03, 1.321E-01, 1.421E-02, 5.643E-03, 1.097E+03, 1.184E+03, 1.101E+03, 1.686E-03, 2.827E-03, 2.131E+02, 1.592E+02, 2.801E+01, 2.583E+02, 2.301E+02, 2.109E+02, 1.104E+03, 9.854E+02, 4.942E+02, 1.174E+03, 1.131E+03, 1.100E+03, 2.382E+01, 2.311E+01, 2.445E+01, 2.507E+01, 2.420E+01, 1.122E+03, 1.139E+03, 1.154E+03, 1.158E+03, 1.160E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.185E+03, 1.200E+03, 1.201E+03, 5.263E+02, 1.018E+03, 1.046E+03, 1.066E+03, 1.072E+03, 1.080E+03, 1.085E+03, 1.095E+03, 1.106E+03, 1.109E+03, 1.105E+03
 4.800E+02, 1.377E-02, 1.171E-01, 2.374E-02, 1.005E-02, 1.201E+03, 1.303E-03, 1.364E-01, 1.372E-02, 3.353E-03, 1.115E+03, 1.213E+03, 1.121E+03, 4.736E-03, 2.732E-03, 2.189E+02, 1.667E+02, 2.921E+01, 2.670E+02, 2.377E+02, 2.193E+02, 1.115E+03, 1.002E+03, 5.041E+02, 1.187E+03, 1.143E+03, 1.114E+03, 2.446E+01, 2.362E+01, 2.517E+01, 2.584E+01, 2.487E+01, 1.134E+03, 1.149E+03, 1.161E+03, 1.169E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.182E+03, 1.192E+03, 1.212E+03, 1.212E+03, 5.507E+02, 1.035E+03, 1.062E+03, 1.081E+03, 1.084E+03, 1.093E+03, 1.098E+03, 1.109E+03, 1.121E+03, 1.125E+03, 1.120E+03
 5.000E+02, 8.221E-03, 1.184E-01, 2.625E-02, 1.220E-02, 1.215E+03, 2.072E-03, 1.307E-01, 1.872E-02, 6.363E-03, 1.131E+03, 1.228E+03, 1.137E+03, 5.231E-03, 3.730E-03, 2.312E+02, 1.742E+02, 3.077E+01, 2.748E+02, 2.475E+02, 2.298E+02, 1.134E+03, 1.017E+03, 5.159E+02, 1.198E+03, 1.158E+03, 1.131E+03, 2.517E+01, 2.420E+01, 2.597E+01, 2.668E+01, 2.561E+01, 1.151E+03, 1.165E+03, 1.176E+03, 1.182E+03, 1.183E+03, 1.188E+03, 1.190E+03, 1.196E+03, 1.207E+03, 1.221E+03, 1.223E+03, 5.743E+02, 1.046E+03, 1.076E+03, 1.096E+03, 1.102E+03, 1.114E+03, 1.120E+03, 1.130E+03, 1.142E+03, 1.138E+03, 1.136E+03
 5.200E+02, 3.879E-02, 1.188E-01, 4.091E-03, 8.808E-04, 1.198E+03, 5.689E-03, 1.320E-01, 1.494E-02, 3.605E-03, 1.138E+03, 1.208E+03, 1.144E+03, 8.155E-04, 2.980E-03, 2.370E+02, 1.779E+02, 3.135E+01, 2.786E+02, 2.522E+02, 2.342E+02, 1.144E+03, 1.025E+03, 5.220E+02, 1.204E+03, 1.166E+03, 1.139E+03, 2.596E+01, 2.483E+01, 2.684E+01, 2.759E+01, 2.643E+01, 1.164E+03, 1.177E+03, 1.186E+03, 1.194E+03, 1.196E+03, 1.200E+03, 1.202E+03, 1.206E+03, 1.214E+03, 1.223E+03, 1.223E+03, 5.695E+02, 1.054E+03, 1.083E+03, 1.102E+03, 1.109E+03, 1.119E+03, 1.124E+03, 1.133E+03, 1.145E+03, 1.147E+03, 1.147E+03
 5.400E+02, 1.090E-02, 1.197E-01, 2.319E-02, 9.873E-03, 1.240E+03, 7.507E-04, 1.325E-01, 1.812E-02, 4.100E-03, 1.152E+03, 1.249E+03, 1.157E+03, 4.622E-03, 3.616E-03, 2.484E+02, 1.867E+02, 3.271E+01, 2.896E+02, 2.648E+02, 2.467E+02, 1.161E+03, 1.043E+03, 5.310E+02, 1.218E+03, 1.183E+03, 1.157E+03, 2.683E+01, 2.553E+01, 2.779E+01, 2.858E+01, 2.732E+01, 1.181E+03, 1.192E+03, 1.201E+03, 1.209E+03, 1.211E+03, 1.214E+03, 1.217E+03, 1.223E+03, 1.228E+03, 1.237E+03, 1.237E+03, 6.102E+02, 1.067E+03, 1.097E+03, 1.118E+03, 1.124E+03, 1.135E+03, 1.140E+03, 1.151E+03, 1.158E+03, 1.163E+03, 1.164E+03
 5.600E+02, 4.315E-02, 1.115E-01, 8.263E-03, 3.306E-03, 1.231E+03, 2.111E-02, 1.291E-01, 6.587E-03, 1.771E-03, 1.165E+03, 1.240E+03, 1.171E+03, 1.647E-03, 1.312E-03, 2.600E+02, 1.942E+02, 3.374E+01, 2.988E+02, 2.721E+02, 2.546E+02, 1.179E+03, 1.055E+03, 5.397E+02, 1.231E+03, 1.194E+03, 1.170E+03, 2.777E+01, 2.630E+01, 2.883E+01, 2.963E+01, 2.828E+01, 1.198E+03, 1.209E+03, 1.218E+03, 1.224E+03, 1.225E+03, 1.230E+03, 1.231E+03, 1.234E+03, 1.242E+03, 1.249E+03, 1.249E+03, 6.226E+02, 1.083E+03, 1.111E+03, 1.131E+03, 1.136E+03, 1.146E+03, 1.151E+03, 1.161E+03, 1.172E+03, 1.179E+03, 1.178E+03
 5.800E+02, 3.120E-02, 1.103E-01, 1.831E-02, 5.663E-03, 1.256E+03, 1.998E-03, 1.331E-01, 1.655E-02, 4.205E-03, 1.169E+03, 1.268E+03, 1.175E+03, 3.669E-03, 3.303E-03, 2.618E+02, 1.954E+02, 3.431E+01, 3.045E+02, 2.744E+02, 2.539E+02, 1.182E+03, 1.057E+03, 5.437E+02, 1.238E+03, 1.197E+03, 1.169E+03, 2.878E+01, 2.713E+01, 2.994E+01, 3.076E+01, 2.932E+01, 1.202E+03, 1.210E+03, 1.218E+03, 1.225E+03, 1.227E+03, 1.231E+03, 1.233E+03, 1.237E+03, 1.245E+03, 1.257E+03, 1.257E+03, 5.988E+02, 1.084E+03, 1.112E+03, 1.133E+03, 1.139E+03, 1.148E+03, 1.153E+03, 1.162E+03, 1.170E+03, 1.173E+03, 1.173E+03
