s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.182E-01, 6.587E-02, 3.327E-08, 4.643E-09, 5.991E+02, 1.257E-01, 6.048E-02, 2.614E-08, 3.498E-09, 5.982E+02, 6.012E+02, 6.100E+02, 6.820E-09, 5.367E-09, 3.391E+01, 2.501E+01, 4.287E+00, 4.203E+01, 5.080E+01, 3.850E+01, 5.559E+02, 4.681E+02, 1.809E+02, 6.119E+02, 6.601E+02, 5.907E+02, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.008E+01, 4.470E+02, 4.442E+02, 4.978E+02, 5.566E+02, 5.675E+02, 5.799E+02, 5.839E+02, 5.911E+02, 5.987E+02, 6.121E+02, 6.652E+02, 1.193E+02, 4.703E+02, 5.257E+02, 5.472E+02, 5.526E+02, 5.593E+02, 5.632E+02, 5.686E+02, 5.798E+02, 6.134E+02, 6.558E+02
 2.000E+02, 1.153E-01, 6.793E-02, 2.822E-07, 3.418E-08, 6.171E+02, 1.160E-01, 6.742E-02, 1.600E-07, 1.458E-08, 6.309E+02, 6.232E+02, 6.465E+02, 5.773E-08, 3.279E-08, 3.474E+01, 2.677E+01, 4.582E+00, 4.259E+01, 5.491E+01, 4.204E+01, 5.638E+02, 4.845E+02, 1.898E+02, 6.182E+02, 6.808E+02, 6.119E+02, 2.011E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.014E+01, 4.564E+02, 4.666E+02, 5.139E+02, 5.719E+02, 5.849E+02, 5.973E+02, 6.004E+02, 6.043E+02, 6.083E+02, 6.201E+02, 6.677E+02, 1.262E+02, 4.856E+02, 5.395E+02, 5.626E+02, 5.687E+02, 5.785E+02, 5.825E+02, 5.875E+02, 5.999E+02, 6.382E+02, 6.760E+02
 2.200E+02, 1.186E-01, 6.558E-02, 4.732E-08, 5.485E-09, 6.375E+02, 1.207E-01, 6.409E-02, 2.637E-07, 1.792E-08, 6.425E+02, 6.399E+02, 6.552E+02, 9.698E-09, 5.393E-08, 3.667E+01, 2.843E+01, 4.892E+00, 4.562E+01, 5.641E+01, 4.372E+01, 5.769E+02, 4.999E+02, 1.985E+02, 6.350E+02, 6.890E+02, 6.237E+02, 2.017E+01, 2.016E+01, 2.023E+01, 2.032E+01, 2.023E+01, 4.627E+02, 4.731E+02, 5.304E+02, 5.794E+02, 5.935E+02, 6.125E+02, 6.160E+02, 6.209E+02, 6.256E+02, 6.403E+02, 6.830E+02, 1.337E+02, 5.029E+02, 5.547E+02, 5.766E+02, 5.806E+02, 5.884E+02, 5.931E+02, 6.030E+02, 6.139E+02, 6.481E+02, 6.815E+02
 2.400E+02, 1.182E-01, 6.587E-02, 5.287E-08, 4.370E-09, 6.453E+02, 1.228E-01, 6.259E-02, 6.771E-08, 7.277E-09, 6.442E+02, 6.482E+02, 6.535E+02, 1.083E-08, 1.387E-08, 3.941E+01, 2.937E+01, 5.059E+00, 5.003E+01, 5.870E+01, 4.508E+01, 5.951E+02, 5.083E+02, 2.047E+02, 6.571E+02, 7.009E+02, 6.329E+02, 2.026E+01, 2.025E+01, 2.034E+01, 2.046E+01, 2.034E+01, 4.826E+02, 4.959E+02, 5.415E+02, 5.942E+02, 6.075E+02, 6.237E+02, 6.291E+02, 6.344E+02, 6.398E+02, 6.528E+02, 7.086E+02, 1.384E+02, 5.243E+02, 5.696E+02, 5.852E+02, 5.889E+02, 5.972E+02, 6.021E+02, 6.116E+02, 6.240E+02, 6.565E+02, 6.924E+02
 2.600E+02, 1.207E-01, 6.411E-02, 5.572E-07, 5.705E-08, 6.560E+02, 1.216E-01, 6.342E-02, 7.893E-08, 5.729E-09, 6.529E+02, 6.598E+02, 6.646E+02, 1.144E-07, 1.618E-08, 4.127E+01, 3.095E+01, 5.318E+00, 4.974E+01, 5.924E+01, 4.587E+01, 6.086E+02, 5.205E+02, 2.113E+02, 6.600E+02, 7.042E+02, 6.395E+02, 2.038E+01, 2.035E+01, 2.049E+01, 2.065E+01, 2.049E+01, 5.085E+02, 5.120E+02, 5.596E+02, 5.901E+02, 6.085E+02, 6.307E+02, 6.351E+02, 6.399E+02, 6.468E+02, 6.618E+02, 7.049E+02, 1.436E+02, 5.502E+02, 5.857E+02, 5.971E+02, 5.997E+02, 6.061E+02, 6.101E+02, 6.192E+02, 6.376E+02, 6.633E+02, 6.905E+02
 2.800E+02, 1.191E-01, 6.524E-02, 5.768E-07, 7.362E-08, 6.695E+02, 1.178E-01, 6.617E-02, 9.129E-07, 4.872E-08, 6.620E+02, 6.736E+02, 6.768E+02, 1.180E-07, 1.861E-07, 4.391E+01, 3.288E+01, 5.694E+00, 5.297E+01, 6.209E+01, 4.915E+01, 6.236E+02, 5.343E+02, 2.195E+02, 6.754E+02, 7.168E+02, 6.551E+02, 2.054E+01, 2.048E+01, 2.068E+01, 2.089E+01, 2.067E+01, 5.274E+02, 5.251E+02, 5.614E+02, 6.088E+02, 6.260E+02, 6.451E+02, 6.499E+02, 6.550E+02, 6.613E+02, 6.778E+02, 7.153E+02, 1.517E+02, 5.668E+02, 5.956E+02, 6.083E+02, 6.112E+02, 6.180E+02, 6.215E+02, 6.302E+02, 6.446E+02, 6.805E+02, 7.054E+02
 3.000E+02, 1.107E-01, 7.127E-02, 9.764E-06, 9.582E-07, 7.745E+02, 8.541E-02, 8.907E-02, 3.281E-04, 1.079E-05, 7.906E+02, 7.899E+02, 8.190E+02, 1.980E-06, 6.599E-05, 7.280E+01, 6.012E+01, 9.989E+00, 7.946E+01, 9.070E+01, 8.253E+01, 7.423E+02, 6.675E+02, 2.789E+02, 7.717E+02, 8.122E+02, 7.761E+02, 2.072E+01, 2.065E+01, 2.091E+01, 2.117E+01, 2.090E+01, 6.841E+02, 6.986E+02, 7.240E+02, 7.416E+02, 7.455E+02, 7.514E+02, 7.532E+02, 7.565E+02, 7.641E+02, 7.773E+02, 7.864E+02, 2.875E+02, 6.834E+02, 7.062E+02, 7.210E+02, 7.251E+02, 7.359E+02, 7.409E+02, 7.541E+02, 7.754E+02, 7.906E+02, 8.028E+02
 3.200E+02, 4.885E-02, 1.120E-01, 3.734E-03, 8.718E-04, 9.907E+02, 3.887E-02, 1.212E-01, 1.661E-03, 9.632E-05, 9.295E+02, 1.011E+03, 9.410E+02, 7.556E-04, 3.344E-04, 1.390E+02, 8.810E+01, 1.515E+01, 1.494E+02, 1.398E+02, 1.259E+02, 9.432E+02, 7.867E+02, 3.595E+02, 9.652E+02, 9.491E+02, 9.150E+02, 2.095E+01, 2.084E+01, 2.118E+01, 2.149E+01, 2.116E+01, 9.479E+02, 9.735E+02, 9.839E+02, 9.806E+02, 9.794E+02, 9.802E+02, 9.824E+02, 9.876E+02, 9.847E+02, 9.823E+02, 9.822E+02, 3.459E+02, 8.237E+02, 8.535E+02, 8.717E+02, 8.774E+02, 8.886E+02, 8.944E+02, 9.067E+02, 9.215E+02, 9.349E+02, 9.417E+02
 3.400E+02, 5.146E-02, 1.063E-01, 7.707E-03, 1.323E-03, 1.045E+03, 7.375E-03, 1.347E-01, 1.103E-02, 2.407E-03, 9.635E+02, 1.061E+03, 9.746E+02, 1.562E-03, 2.225E-03, 1.511E+02, 1.030E+02, 1.826E+01, 1.781E+02, 1.611E+02, 1.470E+02, 9.785E+02, 8.347E+02, 3.988E+02, 1.033E+03, 9.988E+02, 9.676E+02, 2.121E+01, 2.107E+01, 2.150E+01, 2.187E+01, 2.147E+01, 1.001E+03, 1.028E+03, 1.042E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.046E+03, 1.051E+03, 1.054E+03, 1.057E+03, 1.058E+03, 3.834E+02, 8.815E+02, 9.078E+02, 9.255E+02, 9.311E+02, 9.413E+02, 9.467E+02, 9.573E+02, 9.733E+02, 9.871E+02, 9.833E+02
 3.600E+02, 2.453E-02, 1.144E-01, 1.844E-02, 9.495E-03, 1.090E+03, 5.494E-03, 1.341E-01, 1.273E-02, 4.184E-03, 1.004E+03, 1.097E+03, 1.011E+03, 3.706E-03, 2.561E-03, 1.607E+02, 1.148E+02, 2.055E+01, 1.986E+02, 1.739E+02, 1.598E+02, 1.002E+03, 8.710E+02, 4.259E+02, 1.073E+03, 1.027E+03, 9.985E+02, 2.151E+01, 2.133E+01, 2.186E+01, 2.230E+01, 2.182E+01, 1.023E+03, 1.044E+03, 1.058E+03, 1.064E+03, 1.065E+03, 1.068E+03, 1.070E+03, 1.075E+03, 1.085E+03, 1.098E+03, 1.104E+03, 4.178E+02, 9.177E+02, 9.436E+02, 9.601E+02, 9.656E+02, 9.755E+02, 9.801E+02, 9.877E+02, 1.006E+03, 1.017E+03, 1.010E+03
 3.800E+02, 2.526E-02, 1.191E-01, 1.362E-02, 4.573E-03, 1.116E+03, 6.526E-03, 1.342E-01, 1.212E-02, 2.828E-03, 1.021E+03, 1.134E+03, 1.029E+03, 2.748E-03, 2.446E-03, 1.714E+02, 1.234E+02, 2.199E+01, 2.175E+02, 1.856E+02, 1.686E+02, 1.024E+03, 8.958E+02, 4.439E+02, 1.105E+03, 1.050E+03, 1.018E+03, 2.186E+01, 2.162E+01, 2.227E+01, 2.278E+01, 2.222E+01, 1.043E+03, 1.066E+03, 1.082E+03, 1.089E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.105E+03, 1.115E+03, 1.131E+03, 1.138E+03, 4.428E+02, 9.418E+02, 9.658E+02, 9.818E+02, 9.861E+02, 9.951E+02, 9.996E+02, 1.008E+03, 1.021E+03, 1.036E+03, 1.031E+03
 4.000E+02, 1.620E-02, 1.173E-01, 2.159E-02, 1.015E-02, 1.154E+03, 2.765E-03, 1.300E-01, 1.890E-02, 6.638E-03, 1.048E+03, 1.169E+03, 1.054E+03, 4.346E-03, 3.806E-03, 1.808E+02, 1.356E+02, 2.423E+01, 2.335E+02, 2.009E+02, 1.836E+02, 1.044E+03, 9.266E+02, 4.643E+02, 1.132E+03, 1.078E+03, 1.047E+03, 2.225E+01, 2.195E+01, 2.273E+01, 2.331E+01, 2.266E+01, 1.066E+03, 1.086E+03, 1.102E+03, 1.109E+03, 1.111E+03, 1.114E+03, 1.118E+03, 1.125E+03, 1.138E+03, 1.159E+03, 1.161E+03, 4.820E+02, 9.690E+02, 9.946E+02, 1.011E+03, 1.016E+03, 1.025E+03, 1.029E+03, 1.038E+03, 1.055E+03, 1.061E+03, 1.055E+03
 4.200E+02, 1.416E-02, 1.169E-01, 2.312E-02, 1.330E-02, 1.152E+03, 2.762E-03, 1.319E-01, 1.698E-02, 5.895E-03, 1.067E+03, 1.159E+03, 1.073E+03, 4.639E-03, 3.416E-03, 1.915E+02, 1.447E+02, 2.570E+01, 2.365E+02, 2.079E+02, 1.918E+02, 1.063E+03, 9.493E+02, 4.795E+02, 1.139E+03, 1.092E+03, 1.064E+03, 2.270E+01, 2.233E+01, 2.324E+01, 2.390E+01, 2.316E+01, 1.084E+03, 1.105E+03, 1.118E+03, 1.125E+03, 1.128E+03, 1.133E+03, 1.135E+03, 1.140E+03, 1.147E+03, 1.159E+03, 1.168E+03, 5.215E+02, 9.909E+02, 1.014E+03, 1.032E+03, 1.037E+03, 1.044E+03, 1.047E+03, 1.055E+03, 1.071E+03, 1.080E+03, 1.072E+03
 4.400E+02, 1.352E-02, 1.204E-01, 2.028E-02, 1.040E-02, 1.173E+03, 9.169E-04, 1.303E-01, 1.980E-02, 7.559E-03, 1.080E+03, 1.186E+03, 1.084E+03, 4.076E-03, 3.980E-03, 1.983E+02, 1.511E+02, 2.678E+01, 2.527E+02, 2.204E+02, 2.019E+02, 1.076E+03, 9.636E+02, 4.893E+02, 1.162E+03, 1.113E+03, 1.082E+03, 2.320E+01, 2.274E+01, 2.382E+01, 2.455E+01, 2.372E+01, 1.099E+03, 1.119E+03, 1.133E+03, 1.140E+03, 1.143E+03, 1.150E+03, 1.153E+03, 1.160E+03, 1.170E+03, 1.185E+03, 1.190E+03, 5.242E+02, 1.003E+03, 1.029E+03, 1.045E+03, 1.049E+03, 1.060E+03, 1.064E+03, 1.073E+03, 1.087E+03, 1.092E+03, 1.087E+03
 4.600E+02, 1.899E-02, 1.148E-01, 2.204E-02, 1.074E-02, 1.181E+03, 3.567E-03, 1.304E-01, 1.791E-02, 6.409E-03, 1.100E+03, 1.187E+03, 1.106E+03, 4.431E-03, 3.603E-03, 2.062E+02, 1.574E+02, 2.788E+01, 2.618E+02, 2.306E+02, 2.126E+02, 1.090E+03, 9.775E+02, 4.990E+02, 1.176E+03, 1.130E+03, 1.100E+03, 2.376E+01, 2.321E+01, 2.446E+01, 2.527E+01, 2.433E+01, 1.114E+03, 1.133E+03, 1.147E+03, 1.154E+03, 1.155E+03, 1.160E+03, 1.163E+03, 1.169E+03, 1.182E+03, 1.198E+03, 1.201E+03, 5.335E+02, 1.012E+03, 1.041E+03, 1.061E+03, 1.066E+03, 1.078E+03, 1.084E+03, 1.092E+03, 1.104E+03, 1.110E+03, 1.105E+03
 4.800E+02, 3.685E-02, 1.121E-01, 1.211E-02, 5.332E-03, 1.190E+03, 5.461E-03, 1.309E-01, 1.603E-02, 5.219E-03, 1.114E+03, 1.201E+03, 1.120E+03, 2.440E-03, 3.230E-03, 2.180E+02, 1.669E+02, 2.933E+01, 2.672E+02, 2.403E+02, 2.221E+02, 1.112E+03, 9.977E+02, 5.109E+02, 1.185E+03, 1.145E+03, 1.117E+03, 2.439E+01, 2.373E+01, 2.517E+01, 2.605E+01, 2.501E+01, 1.138E+03, 1.153E+03, 1.164E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.182E+03, 1.191E+03, 1.204E+03, 1.207E+03, 5.536E+02, 1.034E+03, 1.063E+03, 1.080E+03, 1.086E+03, 1.098E+03, 1.102E+03, 1.112E+03, 1.122E+03, 1.123E+03, 1.121E+03
 5.000E+02, 6.843E-03, 1.206E-01, 2.518E-02, 1.039E-02, 1.213E+03, 1.006E-03, 1.324E-01, 1.783E-02, 5.757E-03, 1.118E+03, 1.217E+03, 1.122E+03, 5.075E-03, 3.586E-03, 2.231E+02, 1.697E+02, 3.002E+01, 2.738E+02, 2.453E+02, 2.254E+02, 1.120E+03, 1.004E+03, 5.170E+02, 1.195E+03, 1.153E+03, 1.122E+03, 2.508E+01, 2.431E+01, 2.596E+01, 2.690E+01, 2.576E+01, 1.144E+03, 1.161E+03, 1.172E+03, 1.181E+03, 1.181E+03, 1.185E+03, 1.188E+03, 1.193E+03, 1.202E+03, 1.215E+03, 1.215E+03, 5.582E+02, 1.033E+03, 1.066E+03, 1.084E+03, 1.089E+03, 1.101E+03, 1.108E+03, 1.117E+03, 1.129E+03, 1.128E+03, 1.125E+03
 5.200E+02, 3.242E-02, 1.118E-01, 1.550E-02, 7.370E-03, 1.202E+03, 6.273E-03, 1.275E-01, 1.855E-02, 8.466E-03, 1.129E+03, 1.213E+03, 1.133E+03, 3.119E-03, 3.728E-03, 2.248E+02, 1.742E+02, 3.086E+01, 2.789E+02, 2.504E+02, 2.313E+02, 1.125E+03, 1.013E+03, 5.240E+02, 1.202E+03, 1.161E+03, 1.133E+03, 2.585E+01, 2.494E+01, 2.683E+01, 2.782E+01, 2.658E+01, 1.149E+03, 1.162E+03, 1.172E+03, 1.180E+03, 1.182E+03, 1.187E+03, 1.190E+03, 1.196E+03, 1.207E+03, 1.221E+03, 1.223E+03, 5.670E+02, 1.048E+03, 1.076E+03, 1.092E+03, 1.098E+03, 1.112E+03, 1.119E+03, 1.127E+03, 1.138E+03, 1.138E+03, 1.136E+03
 5.400E+02, 2.537E-02, 1.119E-01, 2.041E-02, 9.558E-03, 1.229E+03, 3.539E-03, 1.319E-01, 1.645E-02, 5.599E-03, 1.135E+03, 1.237E+03, 1.140E+03, 4.111E-03, 3.311E-03, 2.346E+02, 1.787E+02, 3.157E+01, 2.865E+02, 2.542E+02, 2.346E+02, 1.139E+03, 1.023E+03, 5.298E+02, 1.212E+03, 1.167E+03, 1.138E+03, 2.670E+01, 2.564E+01, 2.777E+01, 2.881E+01, 2.747E+01, 1.163E+03, 1.178E+03, 1.190E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.203E+03, 1.207E+03, 1.217E+03, 1.231E+03, 1.235E+03, 5.885E+02, 1.056E+03, 1.082E+03, 1.101E+03, 1.107E+03, 1.118E+03, 1.123E+03, 1.131E+03, 1.141E+03, 1.143E+03, 1.142E+03
 5.600E+02, 2.520E-02, 1.194E-01, 1.310E-02, 6.187E-03, 1.226E+03, 8.169E-03, 1.290E-01, 1.607E-02, 4.875E-03, 1.152E+03, 1.237E+03, 1.158E+03, 2.630E-03, 3.238E-03, 2.422E+02, 1.872E+02, 3.269E+01, 2.926E+02, 2.599E+02, 2.416E+02, 1.150E+03, 1.039E+03, 5.376E+02, 1.220E+03, 1.176E+03, 1.149E+03, 2.762E+01, 2.640E+01, 2.879E+01, 2.988E+01, 2.844E+01, 1.173E+03, 1.188E+03, 1.197E+03, 1.203E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.216E+03, 1.224E+03, 1.237E+03, 1.242E+03, 6.246E+02, 1.072E+03, 1.098E+03, 1.117E+03, 1.122E+03, 1.129E+03, 1.134E+03, 1.143E+03, 1.156E+03, 1.156E+03, 1.152E+03
 5.800E+02, 4.444E-02, 1.106E-01, 8.316E-03, 2.397E-03, 1.240E+03, 1.287E-02, 1.291E-01, 1.245E-02, 4.603E-03, 1.158E+03, 1.251E+03, 1.162E+03, 1.679E-03, 2.507E-03, 2.507E+02, 1.909E+02, 3.355E+01, 3.026E+02, 2.727E+02, 2.507E+02, 1.164E+03, 1.046E+03, 5.443E+02, 1.234E+03, 1.193E+03, 1.162E+03, 2.861E+01, 2.723E+01, 2.989E+01, 3.101E+01, 2.947E+01, 1.187E+03, 1.202E+03, 1.212E+03, 1.217E+03, 1.219E+03, 1.223E+03, 1.226E+03, 1.231E+03, 1.242E+03, 1.254E+03, 1.250E+03, 6.280E+02, 1.074E+03, 1.103E+03, 1.124E+03, 1.129E+03, 1.139E+03, 1.144E+03, 1.153E+03, 1.163E+03, 1.166E+03, 1.166E+03
