s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 9.869E-02, 7.676E-02, 1.115E-05, 5.711E-07, 7.139E+02, 2.776E-02, 1.234E-01, 2.362E-03, 7.061E-05, 8.526E+02, 7.562E+02, 9.318E+02, 2.256E-06, 4.717E-04, 4.882E+01, 5.235E+01, 9.133E+00, 8.567E+01, 1.383E+02, 1.097E+02, 5.925E+02, 6.129E+02, 2.276E+02, 7.615E+02, 9.278E+02, 8.464E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.089E+02, 4.262E+02, 5.745E+02, 6.304E+02, 6.447E+02, 6.650E+02, 6.714E+02, 6.855E+02, 7.085E+02, 7.448E+02, 8.524E+02, 2.572E+02, 4.231E+02, 5.516E+02, 6.291E+02, 6.464E+02, 6.707E+02, 6.827E+02, 7.047E+02, 7.474E+02, 8.674E+02, 9.272E+02
 5.001E+01, 6.132E-02, 9.733E-02, 5.363E-03, 4.200E-04, 8.635E+02, 1.672E-02, 1.235E-01, 1.013E-02, 4.420E-04, 9.310E+02, 9.136E+02, 9.727E+02, 1.078E-03, 2.036E-03, 7.029E+01, 7.070E+01, 1.173E+01, 1.084E+02, 1.430E+02, 1.170E+02, 7.023E+02, 6.955E+02, 2.689E+02, 8.394E+02, 9.445E+02, 8.758E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.650E+02, 5.818E+02, 7.086E+02, 7.414E+02, 7.513E+02, 7.721E+02, 7.795E+02, 7.876E+02, 8.064E+02, 8.478E+02, 8.973E+02, 2.883E+02, 5.773E+02, 6.741E+02, 7.228E+02, 7.440E+02, 7.676E+02, 7.755E+02, 7.905E+02, 8.291E+02, 9.182E+02, 9.468E+02
 5.500E+01, 6.719E-02, 9.836E-02, 1.185E-04, 5.702E-06, 9.500E+02, 4.210E-03, 1.299E-01, 1.251E-02, 2.853E-04, 9.842E+02, 9.580E+02, 1.024E+03, 2.376E-05, 2.509E-03, 1.063E+02, 9.418E+01, 1.577E+01, 1.330E+02, 1.619E+02, 1.518E+02, 8.260E+02, 7.878E+02, 3.258E+02, 9.160E+02, 9.916E+02, 9.627E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.546E+02, 7.282E+02, 8.190E+02, 8.639E+02, 8.740E+02, 8.849E+02, 8.896E+02, 8.986E+02, 9.119E+02, 9.471E+02, 9.616E+02, 3.777E+02, 7.452E+02, 7.942E+02, 8.331E+02, 8.512E+02, 8.809E+02, 8.903E+02, 9.066E+02, 9.417E+02, 9.940E+02, 1.006E+03
 6.000E+01, 2.100E-02, 1.075E-01, 2.317E-02, 4.623E-03, 1.035E+03, 8.735E-03, 1.234E-01, 1.584E-02, 1.252E-03, 1.017E+03, 1.077E+03, 1.043E+03, 4.646E-03, 3.186E-03, 1.406E+02, 1.045E+02, 1.741E+01, 1.560E+02, 1.583E+02, 1.505E+02, 9.352E+02, 8.259E+02, 3.566E+02, 9.730E+02, 9.900E+02, 9.685E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.006E+02, 9.316E+02, 9.612E+02, 9.638E+02, 9.663E+02, 9.689E+02, 9.689E+02, 9.727E+02, 9.881E+02, 9.907E+02, 9.960E+02, 3.901E+02, 8.397E+02, 8.853E+02, 9.080E+02, 9.181E+02, 9.360E+02, 9.424E+02, 9.542E+02, 9.833E+02, 1.008E+03, 1.008E+03
 6.500E+01, 3.215E-03, 1.228E-01, 1.990E-02, 5.254E-03, 1.061E+03, 8.855E-03, 1.294E-01, 9.522E-03, 1.135E-03, 1.012E+03, 1.075E+03, 1.030E+03, 3.950E-03, 1.907E-03, 1.338E+02, 1.050E+02, 1.804E+01, 1.702E+02, 1.597E+02, 1.463E+02, 9.259E+02, 8.321E+02, 3.718E+02, 1.008E+03, 9.930E+02, 9.653E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.489E+02, 1.005E+03, 1.012E+03, 1.032E+03, 1.034E+03, 1.038E+03, 1.043E+03, 1.045E+03, 1.057E+03, 1.052E+03, 1.026E+03, 3.613E+02, 8.574E+02, 9.001E+02, 9.274E+02, 9.375E+02, 9.539E+02, 9.602E+02, 9.777E+02, 9.988E+02, 9.960E+02, 9.857E+02
 7.001E+01, 1.174E-02, 1.163E-01, 2.031E-02, 6.773E-03, 1.043E+03, 4.935E-03, 1.301E-01, 1.144E-02, 2.130E-03, 9.763E+02, 1.048E+03, 9.781E+02, 4.017E-03, 2.278E-03, 1.364E+02, 1.066E+02, 1.743E+01, 1.643E+02, 1.543E+02, 1.415E+02, 9.342E+02, 8.402E+02, 3.729E+02, 1.001E+03, 9.835E+02, 9.552E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.438E+02, 1.045E+03, 1.046E+03, 1.053E+03, 1.053E+03, 1.059E+03, 1.063E+03, 1.059E+03, 1.045E+03, 1.029E+03, 1.022E+03, 3.610E+02, 9.007E+02, 9.150E+02, 9.337E+02, 9.400E+02, 9.509E+02, 9.596E+02, 9.758E+02, 9.815E+02, 9.766E+02, 9.713E+02
 7.501E+01, 6.528E-02, 9.971E-02, 7.972E-05, 6.660E-06, 1.018E+03, 1.792E-04, 1.335E-01, 1.140E-02, 1.594E-03, 9.398E+02, 1.016E+03, 9.421E+02, 1.597E-05, 2.268E-03, 1.344E+02, 1.050E+02, 1.784E+01, 1.667E+02, 1.483E+02, 1.347E+02, 9.337E+02, 8.387E+02, 3.796E+02, 1.007E+03, 9.731E+02, 9.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.440E+02, 1.045E+03, 1.047E+03, 1.039E+03, 1.036E+03, 1.034E+03, 1.034E+03, 1.032E+03, 1.028E+03, 1.033E+03, 1.046E+03, 3.690E+02, 8.989E+02, 9.143E+02, 9.289E+02, 9.343E+02, 9.436E+02, 9.467E+02, 9.530E+02, 9.602E+02, 9.596E+02, 9.585E+02
 8.001E+01, 8.133E-02, 8.871E-02, 1.716E-05, 1.001E-06, 1.008E+03, 8.949E-03, 1.354E-01, 3.305E-03, 1.875E-04, 9.420E+02, 1.010E+03, 9.539E+02, 3.442E-06, 6.575E-04, 1.337E+02, 1.079E+02, 1.833E+01, 1.726E+02, 1.530E+02, 1.374E+02, 9.334E+02, 8.490E+02, 3.867E+02, 1.019E+03, 9.804E+02, 9.460E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.469E+02, 1.028E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.026E+03, 1.030E+03, 1.034E+03, 1.042E+03, 1.057E+03, 1.061E+03, 3.813E+02, 8.987E+02, 9.108E+02, 9.223E+02, 9.257E+02, 9.334E+02, 9.372E+02, 9.431E+02, 9.518E+02, 9.621E+02, 9.635E+02
 8.500E+01, 2.728E-02, 1.160E-01, 1.011E-02, 2.423E-03, 1.046E+03, 1.786E-03, 1.328E-01, 1.101E-02, 1.664E-03, 9.511E+02, 1.068E+03, 9.580E+02, 2.013E-03, 2.192E-03, 1.246E+02, 1.081E+02, 1.986E+01, 1.674E+02, 1.505E+02, 1.378E+02, 9.159E+02, 8.496E+02, 4.010E+02, 1.011E+03, 9.776E+02, 9.481E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.290E+02, 1.005E+03, 1.013E+03, 1.019E+03, 1.022E+03, 1.026E+03, 1.027E+03, 1.026E+03, 1.025E+03, 1.032E+03, 1.058E+03, 3.834E+02, 9.074E+02, 9.162E+02, 9.350E+02, 9.437E+02, 9.455E+02, 9.453E+02, 9.511E+02, 9.624E+02, 9.652E+02, 9.606E+02
 9.001E+01, 1.096E-03, 1.108E-01, 3.215E-02, 1.733E-02, 1.031E+03, 5.764E-03, 1.346E-01, 6.383E-03, 9.030E-04, 9.554E+02, 1.038E+03, 9.617E+02, 6.244E-03, 1.270E-03, 1.320E+02, 1.134E+02, 1.988E+01, 1.543E+02, 1.449E+02, 1.353E+02, 9.315E+02, 8.648E+02, 4.061E+02, 9.884E+02, 9.675E+02, 9.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.386E+02, 9.950E+02, 1.000E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.005E+03, 1.006E+03, 1.007E+03, 1.010E+03, 1.019E+03, 3.942E+02, 9.354E+02, 9.364E+02, 9.443E+02, 9.474E+02, 9.499E+02, 9.504E+02, 9.528E+02, 9.564E+02, 9.590E+02, 9.578E+02
 9.501E+01, 6.202E-03, 1.147E-01, 2.484E-02, 1.428E-02, 1.051E+03, 3.412E-06, 1.269E-01, 1.789E-02, 5.177E-03, 9.438E+02, 1.068E+03, 9.469E+02, 4.789E-03, 3.548E-03, 1.295E+02, 1.112E+02, 2.037E+01, 1.572E+02, 1.489E+02, 1.366E+02, 9.314E+02, 8.621E+02, 4.117E+02, 9.914E+02, 9.733E+02, 9.460E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.566E+02, 1.009E+03, 1.013E+03, 1.012E+03, 1.012E+03, 1.012E+03, 1.011E+03, 1.010E+03, 1.007E+03, 1.005E+03, 1.012E+03, 4.032E+02, 9.346E+02, 9.335E+02, 9.303E+02, 9.334E+02, 9.400E+02, 9.440E+02, 9.495E+02, 9.543E+02, 9.550E+02, 9.535E+02
 1.000E+02, 2.414E-02, 1.209E-01, 7.400E-03, 1.080E-03, 1.074E+03, 1.914E-03, 1.307E-01, 1.288E-02, 3.295E-03, 9.758E+02, 1.096E+03, 9.935E+02, 1.477E-03, 2.554E-03, 1.252E+02, 1.168E+02, 2.086E+01, 1.671E+02, 1.581E+02, 1.493E+02, 9.179E+02, 8.775E+02, 4.188E+02, 1.012E+03, 9.938E+02, 9.727E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.250E+02, 9.918E+02, 1.009E+03, 1.015E+03, 1.016E+03, 1.019E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.032E+03, 4.097E+02, 9.396E+02, 9.337E+02, 9.439E+02, 9.483E+02, 9.581E+02, 9.637E+02, 9.747E+02, 9.888E+02, 9.902E+02, 9.806E+02
 1.050E+02, 4.881E-03, 1.217E-01, 1.968E-02, 6.392E-03, 1.072E+03, 1.443E-03, 1.365E-01, 7.459E-03, 1.039E-03, 9.782E+02, 1.077E+03, 9.806E+02, 3.892E-03, 1.483E-03, 1.324E+02, 1.183E+02, 2.038E+01, 1.736E+02, 1.592E+02, 1.458E+02, 9.344E+02, 8.817E+02, 4.170E+02, 1.025E+03, 9.980E+02, 9.693E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.370E+02, 1.002E+03, 1.015E+03, 1.017E+03, 1.018E+03, 1.020E+03, 1.021E+03, 1.025E+03, 1.032E+03, 1.044E+03, 1.054E+03, 4.143E+02, 9.419E+02, 9.357E+02, 9.472E+02, 9.507E+02, 9.580E+02, 9.618E+02, 9.687E+02, 9.759E+02, 9.834E+02, 9.846E+02
 1.100E+02, 7.404E-05, 1.200E-01, 2.492E-02, 5.937E-03, 1.056E+03, 7.332E-05, 1.293E-01, 1.562E-02, 3.390E-03, 9.608E+02, 1.054E+03, 9.576E+02, 4.960E-03, 3.106E-03, 1.358E+02, 1.185E+02, 2.014E+01, 1.704E+02, 1.548E+02, 1.404E+02, 9.457E+02, 8.823E+02, 4.160E+02, 1.021E+03, 9.905E+02, 9.590E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.638E+02, 9.912E+02, 1.010E+03, 1.016E+03, 1.017E+03, 1.019E+03, 1.020E+03, 1.023E+03, 1.030E+03, 1.043E+03, 1.056E+03, 4.098E+02, 9.374E+02, 9.336E+02, 9.424E+02, 9.446E+02, 9.506E+02, 9.537E+02, 9.595E+02, 9.664E+02, 9.690E+02, 9.711E+02
 1.150E+02, 6.124E-05, 1.164E-01, 2.820E-02, 9.275E-03, 1.054E+03, 2.041E-06, 1.265E-01, 1.835E-02, 4.758E-03, 9.422E+02, 1.056E+03, 9.419E+02, 5.574E-03, 3.643E-03, 1.399E+02, 1.247E+02, 2.027E+01, 1.690E+02, 1.548E+02, 1.386E+02, 9.547E+02, 8.991E+02, 4.177E+02, 1.018E+03, 9.902E+02, 9.553E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.656E+02, 9.933E+02, 1.014E+03, 1.022E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.031E+03, 1.035E+03, 1.039E+03, 4.321E+02, 9.395E+02, 9.374E+02, 9.429E+02, 9.452E+02, 9.502E+02, 9.527E+02, 9.556E+02, 9.589E+02, 9.613E+02, 9.619E+02
 1.200E+02, 2.105E-05, 1.110E-01, 3.370E-02, 1.051E-02, 1.056E+03, 4.982E-04, 1.246E-01, 2.000E-02, 4.658E-03, 9.596E+02, 1.055E+03, 9.704E+02, 6.674E-03, 3.976E-03, 1.381E+02, 1.308E+02, 2.104E+01, 1.710E+02, 1.543E+02, 1.391E+02, 9.540E+02, 9.140E+02, 4.237E+02, 1.023E+03, 9.906E+02, 9.564E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.727E+02, 9.907E+02, 1.011E+03, 1.026E+03, 1.029E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.040E+03, 1.042E+03, 1.046E+03, 4.404E+02, 9.446E+02, 9.464E+02, 9.516E+02, 9.540E+02, 9.580E+02, 9.601E+02, 9.634E+02, 9.643E+02, 9.619E+02, 9.587E+02
 1.250E+02, 8.537E-07, 1.019E-01, 4.229E-02, 1.719E-02, 1.041E+03, 2.558E-06, 1.143E-01, 3.062E-02, 8.094E-03, 9.525E+02, 1.040E+03, 9.505E+02, 8.311E-03, 6.094E-03, 1.397E+02, 1.309E+02, 2.221E+01, 1.650E+02, 1.520E+02, 1.378E+02, 9.586E+02, 9.178E+02, 4.338E+02, 1.014E+03, 9.869E+02, 9.549E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.785E+02, 9.929E+02, 1.013E+03, 1.030E+03, 1.036E+03, 1.042E+03, 1.044E+03, 1.044E+03, 1.039E+03, 1.032E+03, 1.029E+03, 4.460E+02, 9.472E+02, 9.525E+02, 9.572E+02, 9.590E+02, 9.628E+02, 9.656E+02, 9.685E+02, 9.678E+02, 9.626E+02, 9.575E+02
 1.300E+02, 1.983E-05, 1.032E-01, 4.092E-02, 1.681E-02, 1.037E+03, 2.047E-04, 1.193E-01, 2.582E-02, 4.834E-03, 9.607E+02, 1.038E+03, 9.709E+02, 8.046E-03, 5.158E-03, 1.384E+02, 1.350E+02, 2.264E+01, 1.631E+02, 1.494E+02, 1.376E+02, 9.551E+02, 9.281E+02, 4.399E+02, 1.010E+03, 9.817E+02, 9.546E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.744E+02, 9.865E+02, 1.004E+03, 1.018E+03, 1.022E+03, 1.028E+03, 1.030E+03, 1.034E+03, 1.033E+03, 1.028E+03, 1.024E+03, 4.869E+02, 9.580E+02, 9.621E+02, 9.642E+02, 9.641E+02, 9.653E+02, 9.669E+02, 9.701E+02, 9.668E+02, 9.611E+02, 9.573E+02
 1.350E+02, 2.477E-04, 1.014E-01, 4.284E-02, 1.589E-02, 1.043E+03, 7.613E-06, 1.106E-01, 3.459E-02, 7.627E-03, 9.681E+02, 1.051E+03, 9.663E+02, 8.442E-03, 6.910E-03, 1.387E+02, 1.376E+02, 2.302E+01, 1.643E+02, 1.544E+02, 1.407E+02, 9.567E+02, 9.349E+02, 4.444E+02, 1.012E+03, 9.907E+02, 9.612E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.721E+02, 9.841E+02, 9.995E+02, 1.012E+03, 1.016E+03, 1.021E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.025E+03, 1.021E+03, 5.006E+02, 9.727E+02, 9.682E+02, 9.677E+02, 9.675E+02, 9.700E+02, 9.728E+02, 9.764E+02, 9.748E+02, 9.690E+02, 9.650E+02
 1.400E+02, 1.853E-04, 9.988E-02, 4.386E-02, 1.959E-02, 1.055E+03, 4.828E-06, 1.071E-01, 3.796E-02, 9.849E-03, 9.612E+02, 1.057E+03, 9.618E+02, 8.573E-03, 7.564E-03, 1.347E+02, 1.363E+02, 2.420E+01, 1.667E+02, 1.566E+02, 1.425E+02, 9.481E+02, 9.310E+02, 4.530E+02, 1.018E+03, 9.965E+02, 9.650E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.632E+02, 9.743E+02, 9.890E+02, 1.006E+03, 1.012E+03, 1.022E+03, 1.027E+03, 1.033E+03, 1.036E+03, 1.034E+03, 1.029E+03, 4.735E+02, 9.692E+02, 9.645E+02, 9.684E+02, 9.699E+02, 9.737E+02, 9.762E+02, 9.799E+02, 9.783E+02, 9.707E+02, 9.668E+02
 1.450E+02, 2.627E-04, 9.854E-02, 4.534E-02, 1.876E-02, 1.045E+03, 4.238E-07, 1.120E-01, 3.300E-02, 8.654E-03, 9.617E+02, 1.047E+03, 9.629E+02, 8.887E-03, 6.569E-03, 1.397E+02, 1.418E+02, 2.400E+01, 1.637E+02, 1.562E+02, 1.443E+02, 9.569E+02, 9.445E+02, 4.543E+02, 1.011E+03, 9.963E+02, 9.690E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.007E+01, 9.641E+02, 9.744E+02, 9.860E+02, 9.965E+02, 9.998E+02, 1.006E+03, 1.009E+03, 1.016E+03, 1.024E+03, 1.026E+03, 1.023E+03, 4.860E+02, 9.768E+02, 9.781E+02, 9.782E+02, 9.786E+02, 9.783E+02, 9.780E+02, 9.784E+02, 9.786E+02, 9.744E+02, 9.701E+02
