s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.003E-01, 7.552E-02, 1.381E-04, 4.719E-06, 7.196E+02, 5.286E-02, 1.026E-01, 5.963E-03, 1.689E-04, 8.295E+02, 7.742E+02, 9.165E+02, 2.812E-05, 1.213E-03, 4.212E+01, 5.181E+01, 8.263E+00, 7.339E+01, 1.082E+02, 9.482E+01, 5.487E+02, 6.035E+02, 2.160E+02, 7.046E+02, 8.386E+02, 7.865E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.818E+02, 4.178E+02, 5.623E+02, 6.014E+02, 6.119E+02, 6.270E+02, 6.322E+02, 6.428E+02, 6.554E+02, 7.107E+02, 8.002E+02, 2.645E+02, 4.136E+02, 5.608E+02, 6.142E+02, 6.228E+02, 6.379E+02, 6.427E+02, 6.562E+02, 6.847E+02, 7.820E+02, 8.781E+02
 5.001E+01, 9.709E-02, 7.670E-02, 1.216E-03, 4.560E-05, 8.109E+02, 4.961E-02, 1.068E-01, 3.965E-03, 1.252E-04, 9.385E+02, 8.329E+02, 9.723E+02, 2.465E-04, 8.060E-04, 6.244E+01, 7.507E+01, 1.219E+01, 9.841E+01, 1.426E+02, 1.369E+02, 6.599E+02, 7.070E+02, 2.750E+02, 7.987E+02, 9.291E+02, 9.090E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.498E+02, 5.595E+02, 6.677E+02, 7.047E+02, 7.112E+02, 7.283E+02, 7.359E+02, 7.470E+02, 7.644E+02, 8.034E+02, 8.694E+02, 3.410E+02, 6.136E+02, 6.793E+02, 7.256E+02, 7.377E+02, 7.588E+02, 7.692E+02, 8.009E+02, 8.476E+02, 9.268E+02, 9.579E+02
 5.501E+01, 6.184E-02, 1.019E-01, 3.088E-04, 6.196E-06, 8.872E+02, 3.251E-02, 1.180E-01, 4.576E-03, 1.275E-04, 9.934E+02, 9.018E+02, 1.038E+03, 6.222E-05, 9.256E-04, 8.289E+01, 1.054E+02, 1.696E+01, 1.153E+02, 1.599E+02, 1.652E+02, 7.600E+02, 8.136E+02, 3.414E+02, 8.639E+02, 9.803E+02, 9.884E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.895E+02, 7.041E+02, 7.691E+02, 7.994E+02, 8.051E+02, 8.176E+02, 8.248E+02, 8.348E+02, 8.507E+02, 8.962E+02, 9.121E+02, 4.343E+02, 7.677E+02, 8.268E+02, 8.637E+02, 8.748E+02, 9.011E+02, 9.226E+02, 9.714E+02, 1.018E+03, 1.034E+03, 1.010E+03
 6.001E+01, 4.162E-02, 1.034E-01, 1.293E-02, 2.013E-03, 9.717E+02, 1.962E-02, 1.253E-01, 6.161E-03, 4.246E-04, 1.039E+03, 1.015E+03, 1.066E+03, 2.628E-03, 1.246E-03, 1.123E+02, 1.279E+02, 2.082E+01, 1.502E+02, 1.665E+02, 1.680E+02, 8.549E+02, 8.823E+02, 3.910E+02, 9.491E+02, 1.000E+03, 1.002E+03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.276E+02, 8.469E+02, 8.665E+02, 8.857E+02, 8.919E+02, 9.030E+02, 9.089E+02, 9.225E+02, 9.400E+02, 9.729E+02, 9.693E+02, 4.876E+02, 8.922E+02, 9.302E+02, 9.603E+02, 9.758E+02, 1.013E+03, 1.018E+03, 1.032E+03, 1.059E+03, 1.033E+03, 1.015E+03
 6.501E+01, 1.420E-02, 1.233E-01, 1.183E-02, 2.556E-03, 1.050E+03, 1.131E-03, 1.323E-01, 1.195E-02, 1.664E-03, 1.031E+03, 1.070E+03, 1.032E+03, 2.384E-03, 2.405E-03, 1.275E+02, 1.290E+02, 2.155E+01, 1.677E+02, 1.729E+02, 1.671E+02, 9.066E+02, 8.949E+02, 4.112E+02, 9.994E+02, 1.016E+03, 1.005E+03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.096E+02, 9.349E+02, 9.608E+02, 9.778E+02, 9.835E+02, 9.969E+02, 1.005E+03, 1.014E+03, 1.024E+03, 1.031E+03, 1.020E+03, 4.733E+02, 9.382E+02, 9.708E+02, 9.981E+02, 1.012E+03, 1.030E+03, 1.035E+03, 1.041E+03, 1.038E+03, 1.027E+03, 1.020E+03
 7.001E+01, 1.927E-03, 1.232E-01, 1.995E-02, 8.141E-03, 9.993E+02, 4.865E-06, 1.231E-01, 2.158E-02, 7.009E-03, 9.839E+02, 9.942E+02, 9.780E+02, 3.969E-03, 4.317E-03, 1.324E+02, 1.218E+02, 2.097E+01, 1.472E+02, 1.530E+02, 1.495E+02, 9.233E+02, 8.809E+02, 4.138E+02, 9.666E+02, 9.827E+02, 9.739E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.296E+02, 9.478E+02, 9.661E+02, 9.788E+02, 9.805E+02, 9.871E+02, 9.909E+02, 9.965E+02, 9.991E+02, 9.894E+02, 9.837E+02, 4.275E+02, 9.372E+02, 9.678E+02, 9.879E+02, 9.960E+02, 1.003E+03, 1.006E+03, 1.006E+03, 1.003E+03, 9.954E+02, 9.893E+02
 7.500E+01, 2.802E-05, 1.139E-01, 3.023E-02, 1.324E-02, 9.634E+02, 4.265E-05, 1.247E-01, 2.038E-02, 3.764E-03, 9.719E+02, 9.638E+02, 9.717E+02, 5.997E-03, 4.105E-03, 1.283E+02, 1.156E+02, 1.949E+01, 1.345E+02, 1.403E+02, 1.387E+02, 9.194E+02, 8.680E+02, 4.081E+02, 9.386E+02, 9.557E+02, 9.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.326E+02, 9.508E+02, 9.637E+02, 9.669E+02, 9.672E+02, 9.665E+02, 9.660E+02, 9.652E+02, 9.621E+02, 9.554E+02, 9.494E+02, 4.114E+02, 9.269E+02, 9.633E+02, 9.725E+02, 9.755E+02, 9.793E+02, 9.810E+02, 9.787E+02, 9.750E+02, 9.702E+02, 9.649E+02
 8.001E+01, 4.208E-07, 1.190E-01, 2.591E-02, 6.576E-03, 9.588E+02, 4.602E-05, 1.228E-01, 2.233E-02, 3.914E-03, 9.669E+02, 9.576E+02, 9.697E+02, 5.207E-03, 4.504E-03, 1.234E+02, 1.110E+02, 1.873E+01, 1.339E+02, 1.420E+02, 1.398E+02, 9.117E+02, 8.556E+02, 4.023E+02, 9.367E+02, 9.583E+02, 9.508E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.290E+02, 9.456E+02, 9.571E+02, 9.617E+02, 9.623E+02, 9.633E+02, 9.635E+02, 9.623E+02, 9.578E+02, 9.499E+02, 9.446E+02, 4.022E+02, 9.005E+02, 9.276E+02, 9.487E+02, 9.563E+02, 9.749E+02, 9.816E+02, 9.780E+02, 9.748E+02, 9.659E+02, 9.604E+02
 8.501E+01, 5.967E-07, 1.067E-01, 3.778E-02, 1.324E-02, 9.511E+02, 4.305E-03, 1.238E-01, 1.827E-02, 3.874E-03, 9.711E+02, 9.500E+02, 9.848E+02, 7.552E-03, 3.680E-03, 1.200E+02, 1.125E+02, 1.975E+01, 1.302E+02, 1.390E+02, 1.370E+02, 9.038E+02, 8.597E+02, 4.099E+02, 9.298E+02, 9.534E+02, 9.471E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.196E+02, 9.364E+02, 9.480E+02, 9.535E+02, 9.545E+02, 9.557E+02, 9.555E+02, 9.536E+02, 9.484E+02, 9.436E+02, 9.396E+02, 4.013E+02, 9.281E+02, 9.343E+02, 9.610E+02, 9.632E+02, 9.641E+02, 9.661E+02, 9.682E+02, 9.694E+02, 9.656E+02, 9.584E+02
 9.000E+01, 3.759E-06, 1.070E-01, 3.750E-02, 1.332E-02, 9.567E+02, 4.301E-04, 1.184E-01, 2.642E-02, 5.648E-03, 9.714E+02, 9.605E+02, 9.704E+02, 7.495E-03, 5.326E-03, 1.192E+02, 1.153E+02, 2.020E+01, 1.286E+02, 1.366E+02, 1.346E+02, 9.022E+02, 8.677E+02, 4.170E+02, 9.254E+02, 9.470E+02, 9.418E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.125E+02, 9.292E+02, 9.415E+02, 9.470E+02, 9.478E+02, 9.479E+02, 9.475E+02, 9.459E+02, 9.427E+02, 9.375E+02, 9.323E+02, 4.158E+02, 9.196E+02, 9.370E+02, 9.635E+02, 9.691E+02, 9.713E+02, 9.723E+02, 9.672E+02, 9.618E+02, 9.559E+02, 9.513E+02
 9.500E+01, 2.188E-07, 1.056E-01, 3.822E-02, 1.796E-02, 9.565E+02, 2.508E-04, 1.193E-01, 2.564E-02, 5.078E-03, 9.886E+02, 9.548E+02, 9.991E+02, 7.558E-03, 5.172E-03, 1.142E+02, 1.242E+02, 2.131E+01, 1.308E+02, 1.444E+02, 1.455E+02, 8.918E+02, 8.901E+02, 4.264E+02, 9.316E+02, 9.641E+02, 9.640E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.036E+02, 9.193E+02, 9.330E+02, 9.400E+02, 9.413E+02, 9.430E+02, 9.434E+02, 9.434E+02, 9.437E+02, 9.424E+02, 9.390E+02, 4.491E+02, 9.419E+02, 9.603E+02, 9.834E+02, 9.864E+02, 9.854E+02, 9.842E+02, 9.805E+02, 9.743E+02, 9.726E+02, 9.712E+02
 1.000E+02, 1.006E-06, 1.009E-01, 4.301E-02, 1.910E-02, 9.473E+02, 1.656E-04, 1.126E-01, 3.262E-02, 6.164E-03, 1.007E+03, 9.482E+02, 1.009E+03, 8.519E-03, 6.600E-03, 1.095E+02, 1.231E+02, 2.140E+01, 1.299E+02, 1.429E+02, 1.462E+02, 8.787E+02, 8.902E+02, 4.304E+02, 9.308E+02, 9.637E+02, 9.695E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 8.893E+02, 9.054E+02, 9.181E+02, 9.274E+02, 9.304E+02, 9.355E+02, 9.375E+02, 9.402E+02, 9.425E+02, 9.413E+02, 9.357E+02, 4.457E+02, 9.437E+02, 9.637E+02, 9.849E+02, 9.931E+02, 9.978E+02, 1.000E+03, 1.002E+03, 9.939E+02, 9.859E+02, 9.802E+02
 1.050E+02, 5.157E-07, 9.875E-02, 4.491E-02, 2.128E-02, 9.467E+02, 3.723E-05, 1.065E-01, 3.843E-02, 1.062E-02, 1.006E+03, 9.480E+02, 1.007E+03, 8.863E-03, 7.732E-03, 1.040E+02, 1.302E+02, 2.317E+01, 1.281E+02, 1.415E+02, 1.449E+02, 8.671E+02, 9.058E+02, 4.441E+02, 9.279E+02, 9.609E+02, 9.681E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.794E+02, 8.942E+02, 9.107E+02, 9.263E+02, 9.308E+02, 9.378E+02, 9.404E+02, 9.432E+02, 9.436E+02, 9.388E+02, 9.318E+02, 4.575E+02, 9.560E+02, 9.820E+02, 1.002E+03, 1.016E+03, 1.005E+03, 1.001E+03, 9.962E+02, 9.892E+02, 9.831E+02, 9.792E+02
 1.100E+02, 3.366E-08, 9.754E-02, 4.605E-02, 2.205E-02, 9.444E+02, 3.949E-05, 1.076E-01, 3.680E-02, 1.350E-02, 1.014E+03, 9.469E+02, 1.019E+03, 9.081E-03, 7.342E-03, 1.023E+02, 1.359E+02, 2.455E+01, 1.287E+02, 1.418E+02, 1.470E+02, 8.619E+02, 9.215E+02, 4.573E+02, 9.292E+02, 9.626E+02, 9.729E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.734E+02, 8.895E+02, 9.054E+02, 9.189E+02, 9.231E+02, 9.301E+02, 9.327E+02, 9.366E+02, 9.397E+02, 9.385E+02, 9.334E+02, 4.745E+02, 9.839E+02, 1.001E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.006E+03, 1.003E+03, 9.950E+02, 9.872E+02, 9.813E+02
 1.150E+02, 2.390E-06, 9.689E-02, 4.698E-02, 2.038E-02, 9.555E+02, 3.512E-06, 1.095E-01, 3.490E-02, 1.309E-02, 1.009E+03, 9.607E+02, 1.006E+03, 9.309E-03, 6.959E-03, 1.024E+02, 1.386E+02, 2.485E+01, 1.333E+02, 1.447E+02, 1.473E+02, 8.609E+02, 9.284E+02, 4.626E+02, 9.382E+02, 9.685E+02, 9.749E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 8.714E+02, 8.899E+02, 9.072E+02, 9.213E+02, 9.256E+02, 9.326E+02, 9.357E+02, 9.408E+02, 9.449E+02, 9.445E+02, 9.397E+02, 4.844E+02, 9.794E+02, 1.002E+03, 1.003E+03, 1.004E+03, 1.003E+03, 1.003E+03, 1.001E+03, 9.966E+02, 9.911E+02, 9.852E+02
 1.200E+02, 3.288E-07, 9.398E-02, 4.952E-02, 2.378E-02, 9.674E+02, 2.986E-06, 1.039E-01, 4.061E-02, 1.438E-02, 9.955E+02, 9.678E+02, 9.952E+02, 9.755E-03, 8.113E-03, 1.042E+02, 1.388E+02, 2.452E+01, 1.367E+02, 1.427E+02, 1.440E+02, 8.665E+02, 9.313E+02, 4.626E+02, 9.481E+02, 9.663E+02, 9.689E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 8.789E+02, 8.973E+02, 9.161E+02, 9.329E+02, 9.384E+02, 9.475E+02, 9.512E+02, 9.560E+02, 9.598E+02, 9.581E+02, 9.535E+02, 4.925E+02, 9.852E+02, 9.964E+02, 9.980E+02, 9.992E+02, 9.998E+02, 9.988E+02, 9.953E+02, 9.893E+02, 9.836E+02, 9.780E+02
 1.250E+02, 1.715E-06, 9.002E-02, 5.352E-02, 2.468E-02, 9.542E+02, 1.824E-05, 1.022E-01, 4.193E-02, 1.684E-02, 9.901E+02, 9.541E+02, 9.930E+02, 1.056E-02, 8.336E-03, 1.058E+02, 1.464E+02, 2.669E+01, 1.321E+02, 1.422E+02, 1.439E+02, 8.705E+02, 9.469E+02, 4.775E+02, 9.402E+02, 9.648E+02, 9.677E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 8.829E+02, 8.988E+02, 9.155E+02, 9.300E+02, 9.349E+02, 9.438E+02, 9.472E+02, 9.514E+02, 9.526E+02, 9.505E+02, 9.452E+02, 5.205E+02, 1.017E+03, 1.023E+03, 1.018E+03, 1.013E+03, 1.012E+03, 1.009E+03, 9.983E+02, 9.873E+02, 9.794E+02, 9.741E+02
 1.300E+02, 5.341E-07, 8.798E-02, 5.452E-02, 3.212E-02, 9.576E+02, 4.151E-06, 9.833E-02, 4.543E-02, 2.069E-02, 1.001E+03, 9.596E+02, 1.004E+03, 1.058E-02, 8.982E-03, 1.060E+02, 1.446E+02, 2.609E+01, 1.351E+02, 1.449E+02, 1.475E+02, 8.728E+02, 9.458E+02, 4.775E+02, 9.462E+02, 9.707E+02, 9.761E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.860E+02, 9.033E+02, 9.204E+02, 9.343E+02, 9.385E+02, 9.456E+02, 9.482E+02, 9.522E+02, 9.562E+02, 9.550E+02, 9.498E+02, 5.150E+02, 1.008E+03, 1.012E+03, 1.014E+03, 1.014E+03, 1.012E+03, 1.010E+03, 1.004E+03, 9.957E+02, 9.885E+02, 9.828E+02
 1.350E+02, 6.116E-08, 8.889E-02, 5.379E-02, 3.074E-02, 9.596E+02, 9.208E-06, 9.938E-02, 4.472E-02, 1.813E-02, 1.012E+03, 9.606E+02, 1.014E+03, 1.047E-02, 8.883E-03, 1.028E+02, 1.459E+02, 2.686E+01, 1.340E+02, 1.447E+02, 1.494E+02, 8.654E+02, 9.491E+02, 4.823E+02, 9.448E+02, 9.709E+02, 9.803E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 8.814E+02, 8.962E+02, 9.126E+02, 9.265E+02, 9.309E+02, 9.387E+02, 9.422E+02, 9.484E+02, 9.541E+02, 9.538E+02, 9.493E+02, 5.205E+02, 1.014E+03, 1.012E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 1.007E+03, 9.991E+02, 9.932E+02, 9.884E+02
 1.400E+02, 1.702E-07, 8.658E-02, 5.614E-02, 3.109E-02, 9.569E+02, 8.697E-07, 1.020E-01, 4.247E-02, 1.467E-02, 1.014E+03, 9.581E+02, 1.013E+03, 1.093E-02, 8.493E-03, 1.058E+02, 1.541E+02, 2.735E+01, 1.343E+02, 1.440E+02, 1.509E+02, 8.710E+02, 9.661E+02, 4.876E+02, 9.454E+02, 9.701E+02, 9.840E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 8.834E+02, 8.971E+02, 9.121E+02, 9.265E+02, 9.311E+02, 9.393E+02, 9.431E+02, 9.497E+02, 9.543E+02, 9.538E+02, 9.489E+02, 5.363E+02, 1.018E+03, 1.039E+03, 1.035E+03, 1.029E+03, 1.021E+03, 1.018E+03, 1.012E+03, 1.004E+03, 9.976E+02, 9.932E+02
 1.450E+02, 5.448E-07, 8.672E-02, 5.643E-02, 2.823E-02, 9.634E+02, 1.984E-06, 9.934E-02, 4.478E-02, 1.800E-02, 1.009E+03, 9.671E+02, 1.011E+03, 1.106E-02, 8.902E-03, 1.086E+02, 1.510E+02, 2.826E+01, 1.373E+02, 1.484E+02, 1.509E+02, 8.791E+02, 9.619E+02, 4.940E+02, 9.507E+02, 9.770E+02, 9.851E+02, 2.004E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.007E+01, 8.900E+02, 9.061E+02, 9.234E+02, 9.383E+02, 9.426E+02, 9.499E+02, 9.527E+02, 9.566E+02, 9.585E+02, 9.566E+02, 9.525E+02, 5.492E+02, 1.023E+03, 1.025E+03, 1.025E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.014E+03, 1.006E+03, 9.977E+02, 9.925E+02
