s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.038E-01, 7.302E-02, 2.313E-04, 6.794E-06, 7.842E+02, 8.155E-02, 8.845E-02, 1.402E-04, 2.554E-06, 8.070E+02, 8.188E+02, 8.394E+02, 4.704E-05, 2.850E-05, 5.271E+01, 4.603E+01, 7.469E+00, 9.170E+01, 1.155E+02, 8.277E+01, 5.982E+02, 5.791E+02, 2.065E+02, 7.684E+02, 8.554E+02, 7.559E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.018E+02, 4.339E+02, 5.973E+02, 6.399E+02, 6.571E+02, 6.759E+02, 6.880E+02, 7.006E+02, 7.053E+02, 7.492E+02, 8.682E+02, 2.766E+02, 4.073E+02, 5.614E+02, 5.857E+02, 5.914E+02, 6.048E+02, 6.152E+02, 6.428E+02, 6.981E+02, 7.920E+02, 8.601E+02
 5.001E+01, 9.086E-02, 8.173E-02, 4.586E-04, 3.341E-05, 8.803E+02, 7.495E-02, 9.267E-02, 4.785E-04, 1.279E-05, 8.268E+02, 8.904E+02, 8.694E+02, 9.346E-05, 9.688E-05, 7.857E+01, 6.543E+01, 1.067E+01, 1.173E+02, 1.452E+02, 1.100E+02, 7.235E+02, 6.701E+02, 2.550E+02, 8.611E+02, 9.400E+02, 8.375E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.932E+02, 5.682E+02, 6.885E+02, 7.470E+02, 7.647E+02, 7.897E+02, 7.971E+02, 8.058E+02, 8.352E+02, 8.705E+02, 9.306E+02, 3.204E+02, 5.669E+02, 6.581E+02, 6.812E+02, 6.909E+02, 7.222E+02, 7.413E+02, 7.695E+02, 7.954E+02, 8.439E+02, 8.874E+02
 5.501E+01, 8.068E-02, 8.918E-02, 3.212E-06, 1.415E-07, 8.900E+02, 1.863E-02, 1.227E-01, 9.460E-03, 1.031E-03, 9.328E+02, 8.976E+02, 9.823E+02, 6.527E-07, 1.919E-03, 1.081E+02, 8.586E+01, 1.476E+01, 1.287E+02, 1.531E+02, 1.362E+02, 8.292E+02, 7.524E+02, 3.141E+02, 9.001E+02, 9.658E+02, 9.187E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.853E+02, 7.548E+02, 8.010E+02, 8.259E+02, 8.333E+02, 8.482E+02, 8.559E+02, 8.644E+02, 8.777E+02, 9.046E+02, 9.483E+02, 3.614E+02, 7.416E+02, 7.825E+02, 8.156E+02, 8.244E+02, 8.408E+02, 8.507E+02, 8.704E+02, 9.123E+02, 9.468E+02, 9.544E+02
 6.001E+01, 4.736E-02, 1.092E-01, 3.092E-03, 6.771E-05, 9.881E+02, 1.166E-02, 1.314E-01, 5.514E-03, 1.228E-04, 9.916E+02, 1.025E+03, 1.022E+03, 6.279E-04, 1.112E-03, 1.345E+02, 1.150E+02, 1.917E+01, 1.593E+02, 1.763E+02, 1.614E+02, 9.174E+02, 8.459E+02, 3.730E+02, 9.730E+02, 1.017E+03, 9.816E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.834E+02, 9.058E+02, 9.230E+02, 9.382E+02, 9.435E+02, 9.533E+02, 9.589E+02, 9.670E+02, 9.745E+02, 9.827E+02, 9.813E+02, 4.414E+02, 8.761E+02, 9.033E+02, 9.242E+02, 9.325E+02, 9.441E+02, 9.503E+02, 9.625E+02, 9.998E+02, 1.011E+03, 1.004E+03
 6.500E+01, 4.610E-03, 1.226E-01, 1.907E-02, 5.383E-03, 1.026E+03, 8.328E-04, 1.270E-01, 1.766E-02, 2.345E-03, 9.834E+02, 1.034E+03, 9.843E+02, 3.824E-03, 3.563E-03, 1.449E+02, 1.125E+02, 1.952E+01, 1.600E+02, 1.646E+02, 1.528E+02, 9.510E+02, 8.504E+02, 3.903E+02, 9.895E+02, 1.001E+03, 9.743E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.569E+02, 9.728E+02, 9.962E+02, 1.010E+03, 1.013E+03, 1.020E+03, 1.023E+03, 1.026E+03, 1.025E+03, 1.014E+03, 1.004E+03, 4.128E+02, 9.013E+02, 9.353E+02, 9.562E+02, 9.640E+02, 9.772E+02, 9.887E+02, 9.974E+02, 1.002E+03, 9.996E+02, 9.915E+02
 7.001E+01, 5.971E-03, 1.248E-01, 1.608E-02, 3.111E-03, 1.007E+03, 2.290E-03, 1.349E-01, 8.513E-03, 8.658E-04, 9.756E+02, 1.012E+03, 9.839E+02, 3.241E-03, 1.711E-03, 1.331E+02, 1.139E+02, 1.914E+01, 1.495E+02, 1.504E+02, 1.423E+02, 9.302E+02, 8.577E+02, 3.950E+02, 9.699E+02, 9.752E+02, 9.551E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.481E+02, 9.701E+02, 9.814E+02, 9.865E+02, 9.873E+02, 9.882E+02, 9.884E+02, 9.878E+02, 9.869E+02, 9.898E+02, 9.891E+02, 4.177E+02, 9.237E+02, 9.396E+02, 9.523E+02, 9.566E+02, 9.671E+02, 9.714E+02, 9.795E+02, 9.800E+02, 9.745E+02, 9.709E+02
 7.500E+01, 3.350E-05, 1.182E-01, 2.651E-02, 8.069E-03, 9.778E+02, 8.635E-05, 1.321E-01, 1.296E-02, 1.493E-03, 9.562E+02, 9.739E+02, 9.564E+02, 5.309E-03, 2.609E-03, 1.342E+02, 1.100E+02, 1.819E+01, 1.401E+02, 1.453E+02, 1.373E+02, 9.361E+02, 8.512E+02, 3.919E+02, 9.526E+02, 9.653E+02, 9.454E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.512E+02, 9.644E+02, 9.727E+02, 9.760E+02, 9.765E+02, 9.774E+02, 9.774E+02, 9.763E+02, 9.725E+02, 9.682E+02, 9.632E+02, 4.086E+02, 9.153E+02, 9.308E+02, 9.464E+02, 9.513E+02, 9.583E+02, 9.600E+02, 9.658E+02, 9.654E+02, 9.617E+02, 9.577E+02
 8.001E+01, 3.092E-07, 1.114E-01, 3.298E-02, 1.259E-02, 9.458E+02, 5.090E-06, 1.258E-01, 1.943E-02, 2.864E-03, 9.438E+02, 9.417E+02, 9.429E+02, 6.576E-03, 3.920E-03, 1.196E+02, 1.015E+02, 1.728E+01, 1.285E+02, 1.333E+02, 1.300E+02, 8.997E+02, 8.300E+02, 3.867E+02, 9.283E+02, 9.413E+02, 9.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.171E+02, 9.569E+02, 9.656E+02, 9.668E+02, 9.660E+02, 9.636E+02, 9.619E+02, 9.577E+02, 9.515E+02, 9.450E+02, 9.396E+02, 3.827E+02, 8.905E+02, 9.127E+02, 9.353E+02, 9.382E+02, 9.445E+02, 9.466E+02, 9.495E+02, 9.497E+02, 9.473E+02, 9.439E+02
 8.501E+01, 5.229E-05, 1.103E-01, 3.422E-02, 1.179E-02, 9.505E+02, 5.413E-07, 1.198E-01, 2.517E-02, 6.581E-03, 9.198E+02, 9.591E+02, 9.147E+02, 6.842E-03, 5.054E-03, 1.232E+02, 9.728E+01, 1.726E+01, 1.280E+02, 1.285E+02, 1.227E+02, 9.055E+02, 8.180E+02, 3.866E+02, 9.230E+02, 9.290E+02, 9.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.100E+02, 9.696E+02, 9.785E+02, 9.790E+02, 9.771E+02, 9.678E+02, 9.643E+02, 9.569E+02, 9.466E+02, 9.367E+02, 9.298E+02, 3.711E+02, 8.740E+02, 9.001E+02, 9.192E+02, 9.236E+02, 9.303E+02, 9.324E+02, 9.341E+02, 9.332E+02, 9.305E+02, 9.270E+02
 9.000E+01, 6.490E-04, 1.061E-01, 3.714E-02, 1.861E-02, 1.019E+03, 1.285E-05, 1.199E-01, 2.506E-02, 6.075E-03, 8.997E+02, 1.033E+03, 9.012E+02, 7.325E-03, 5.041E-03, 1.191E+02, 1.005E+02, 1.773E+01, 1.545E+02, 1.392E+02, 1.237E+02, 8.982E+02, 8.267E+02, 3.909E+02, 9.764E+02, 9.484E+02, 9.136E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.075E+02, 9.838E+02, 9.993E+02, 1.000E+03, 9.996E+02, 9.968E+02, 9.954E+02, 9.921E+02, 9.904E+02, 9.925E+02, 9.991E+02, 3.928E+02, 8.774E+02, 8.907E+02, 9.071E+02, 9.113E+02, 9.175E+02, 9.198E+02, 9.225E+02, 9.230E+02, 9.207E+02, 9.174E+02
 9.500E+01, 5.026E-04, 1.167E-01, 2.713E-02, 1.260E-02, 1.028E+03, 5.331E-05, 1.282E-01, 1.669E-02, 4.136E-03, 9.247E+02, 1.029E+03, 9.323E+02, 5.372E-03, 3.348E-03, 1.149E+02, 1.053E+02, 1.901E+01, 1.532E+02, 1.443E+02, 1.332E+02, 8.858E+02, 8.399E+02, 4.035E+02, 9.810E+02, 9.625E+02, 9.352E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 8.854E+02, 9.643E+02, 9.849E+02, 9.922E+02, 9.940E+02, 9.972E+02, 9.985E+02, 1.000E+03, 1.002E+03, 1.003E+03, 1.001E+03, 3.968E+02, 9.038E+02, 9.113E+02, 9.186E+02, 9.228E+02, 9.318E+02, 9.359E+02, 9.417E+02, 9.452E+02, 9.451E+02, 9.417E+02
 1.000E+02, 1.544E-03, 1.126E-01, 3.017E-02, 1.525E-02, 1.024E+03, 1.064E-05, 1.260E-01, 1.917E-02, 3.176E-03, 9.273E+02, 1.035E+03, 9.289E+02, 5.944E-03, 3.862E-03, 1.264E+02, 1.121E+02, 1.936E+01, 1.520E+02, 1.432E+02, 1.317E+02, 9.152E+02, 8.592E+02, 4.101E+02, 9.794E+02, 9.612E+02, 9.348E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.184E+02, 9.857E+02, 1.001E+03, 1.003E+03, 1.002E+03, 1.000E+03, 9.996E+02, 9.988E+02, 9.975E+02, 9.971E+02, 9.942E+02, 4.198E+02, 9.048E+02, 9.133E+02, 9.245E+02, 9.290E+02, 9.373E+02, 9.401E+02, 9.447E+02, 9.463E+02, 9.462E+02, 9.431E+02
 1.050E+02, 6.472E-04, 1.181E-01, 2.563E-02, 1.162E-02, 1.022E+03, 1.795E-07, 1.231E-01, 2.161E-02, 6.659E-03, 9.247E+02, 1.028E+03, 9.274E+02, 5.073E-03, 4.322E-03, 1.247E+02, 1.119E+02, 1.984E+01, 1.524E+02, 1.429E+02, 1.316E+02, 9.151E+02, 8.610E+02, 4.149E+02, 9.814E+02, 9.620E+02, 9.353E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.290E+02, 9.890E+02, 1.007E+03, 1.008E+03, 1.007E+03, 1.005E+03, 1.004E+03, 1.001E+03, 1.000E+03, 1.002E+03, 1.000E+03, 4.266E+02, 9.108E+02, 9.193E+02, 9.282E+02, 9.312E+02, 9.369E+02, 9.400E+02, 9.452E+02, 9.467E+02, 9.456E+02, 9.420E+02
 1.100E+02, 1.888E-03, 1.130E-01, 2.974E-02, 1.382E-02, 1.037E+03, 1.477E-05, 1.207E-01, 2.384E-02, 8.745E-03, 9.298E+02, 1.043E+03, 9.356E+02, 5.881E-03, 4.757E-03, 1.246E+02, 1.173E+02, 2.088E+01, 1.559E+02, 1.475E+02, 1.374E+02, 9.144E+02, 8.743E+02, 4.252E+02, 9.883E+02, 9.709E+02, 9.463E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.187E+02, 9.747E+02, 9.890E+02, 9.944E+02, 9.955E+02, 9.969E+02, 9.972E+02, 9.979E+02, 9.998E+02, 1.004E+03, 1.008E+03, 4.319E+02, 9.320E+02, 9.230E+02, 9.293E+02, 9.316E+02, 9.392E+02, 9.424E+02, 9.476E+02, 9.514E+02, 9.539E+02, 9.549E+02
 1.150E+02, 3.244E-05, 1.025E-01, 4.031E-02, 2.532E-02, 1.025E+03, 2.842E-06, 1.271E-01, 1.760E-02, 5.801E-03, 9.420E+02, 1.029E+03, 9.437E+02, 7.829E-03, 3.517E-03, 1.268E+02, 1.206E+02, 2.144E+01, 1.532E+02, 1.478E+02, 1.390E+02, 9.202E+02, 8.853E+02, 4.321E+02, 9.844E+02, 9.730E+02, 9.516E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.313E+02, 9.831E+02, 9.953E+02, 9.991E+02, 9.995E+02, 9.998E+02, 9.998E+02, 9.997E+02, 9.996E+02, 9.990E+02, 9.984E+02, 4.361E+02, 9.729E+02, 9.342E+02, 9.415E+02, 9.441E+02, 9.514E+02, 9.544E+02, 9.581E+02, 9.605E+02, 9.608E+02, 9.600E+02
 1.200E+02, 3.184E-05, 1.168E-01, 2.791E-02, 8.952E-03, 1.030E+03, 2.557E-07, 1.189E-01, 2.592E-02, 7.822E-03, 9.432E+02, 1.030E+03, 9.439E+02, 5.588E-03, 5.193E-03, 1.359E+02, 1.228E+02, 2.174E+01, 1.542E+02, 1.466E+02, 1.377E+02, 9.424E+02, 8.915E+02, 4.361E+02, 9.883E+02, 9.726E+02, 9.507E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.512E+02, 9.832E+02, 9.973E+02, 1.006E+03, 1.006E+03, 1.007E+03, 1.007E+03, 1.006E+03, 1.006E+03, 1.005E+03, 1.003E+03, 4.533E+02, 9.615E+02, 9.430E+02, 9.474E+02, 9.497E+02, 9.545E+02, 9.565E+02, 9.582E+02, 9.599E+02, 9.604E+02, 9.584E+02
 1.250E+02, 9.997E-06, 1.051E-01, 3.858E-02, 1.883E-02, 1.019E+03, 2.830E-07, 1.174E-01, 2.719E-02, 9.648E-03, 9.434E+02, 1.017E+03, 9.456E+02, 7.616E-03, 5.430E-03, 1.362E+02, 1.268E+02, 2.222E+01, 1.539E+02, 1.476E+02, 1.379E+02, 9.450E+02, 9.011E+02, 4.407E+02, 9.880E+02, 9.758E+02, 9.519E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.569E+02, 9.889E+02, 1.005E+03, 1.008E+03, 1.007E+03, 1.006E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 1.000E+03, 4.584E+02, 9.574E+02, 9.471E+02, 9.517E+02, 9.540E+02, 9.578E+02, 9.584E+02, 9.585E+02, 9.583E+02, 9.593E+02, 9.573E+02
 1.300E+02, 1.919E-05, 1.001E-01, 4.318E-02, 2.344E-02, 1.007E+03, 6.803E-08, 1.144E-01, 2.994E-02, 1.201E-02, 9.445E+02, 1.006E+03, 9.473E+02, 8.466E-03, 5.961E-03, 1.416E+02, 1.299E+02, 2.324E+01, 1.487E+02, 1.476E+02, 1.404E+02, 9.618E+02, 9.094E+02, 4.501E+02, 9.797E+02, 9.764E+02, 9.576E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.747E+02, 9.890E+02, 9.984E+02, 1.001E+03, 1.001E+03, 9.997E+02, 9.989E+02, 9.974E+02, 9.958E+02, 9.921E+02, 9.894E+02, 4.701E+02, 9.785E+02, 9.586E+02, 9.603E+02, 9.630E+02, 9.672E+02, 9.686E+02, 9.693E+02, 9.678E+02, 9.642E+02, 9.613E+02
 1.350E+02, 6.559E-09, 9.465E-02, 4.810E-02, 2.854E-02, 9.968E+02, 1.001E-06, 1.080E-01, 3.626E-02, 1.455E-02, 9.615E+02, 9.954E+02, 9.664E+02, 9.361E-03, 7.218E-03, 1.385E+02, 1.347E+02, 2.438E+01, 1.468E+02, 1.498E+02, 1.450E+02, 9.564E+02, 9.206E+02, 4.592E+02, 9.761E+02, 9.822E+02, 9.684E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.679E+02, 9.805E+02, 9.895E+02, 9.934E+02, 9.937E+02, 9.931E+02, 9.925E+02, 9.914E+02, 9.894E+02, 9.859E+02, 9.829E+02, 4.679E+02, 9.879E+02, 9.624E+02, 9.670E+02, 9.695E+02, 9.747E+02, 9.771E+02, 9.803E+02, 9.798E+02, 9.755E+02, 9.721E+02
 1.400E+02, 8.126E-07, 9.268E-02, 5.055E-02, 2.586E-02, 9.881E+02, 4.527E-07, 1.042E-01, 3.991E-02, 1.639E-02, 9.726E+02, 9.875E+02, 9.743E+02, 9.920E-03, 7.931E-03, 1.321E+02, 1.425E+02, 2.512E+01, 1.442E+02, 1.504E+02, 1.473E+02, 9.437E+02, 9.389E+02, 4.666E+02, 9.710E+02, 9.841E+02, 9.756E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.005E+01, 9.569E+02, 9.705E+02, 9.801E+02, 9.847E+02, 9.854E+02, 9.859E+02, 9.858E+02, 9.854E+02, 9.833E+02, 9.794E+02, 9.757E+02, 4.909E+02, 1.007E+03, 9.801E+02, 9.859E+02, 9.887E+02, 9.934E+02, 9.944E+02, 9.940E+02, 9.898E+02, 9.836E+02, 9.787E+02
 1.450E+02, 8.441E-07, 8.912E-02, 5.326E-02, 3.261E-02, 9.858E+02, 4.517E-08, 9.884E-02, 4.504E-02, 1.972E-02, 9.736E+02, 9.875E+02, 9.748E+02, 1.031E-02, 8.923E-03, 1.307E+02, 1.484E+02, 2.596E+01, 1.457E+02, 1.522E+02, 1.505E+02, 9.403E+02, 9.524E+02, 4.755E+02, 9.719E+02, 9.875E+02, 9.824E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 9.514E+02, 9.648E+02, 9.746E+02, 9.803E+02, 9.814E+02, 9.827E+02, 9.829E+02, 9.828E+02, 9.809E+02, 9.778E+02, 9.749E+02, 5.068E+02, 1.007E+03, 1.001E+03, 1.000E+03, 1.003E+03, 1.006E+03, 1.007E+03, 1.006E+03, 9.977E+02, 9.902E+02, 9.850E+02
