s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 9.485E-02, 7.941E-02, 9.305E-06, 4.586E-07, 7.141E+02, 2.850E-02, 1.193E-01, 6.037E-03, 2.195E-04, 8.891E+02, 7.430E+02, 9.922E+02, 1.901E-06, 1.223E-03, 4.342E+01, 5.516E+01, 9.217E+00, 7.124E+01, 1.161E+02, 1.131E+02, 5.667E+02, 6.225E+02, 2.261E+02, 7.175E+02, 8.768E+02, 8.570E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.972E+02, 4.201E+02, 5.581E+02, 6.123E+02, 6.221E+02, 6.483E+02, 6.562E+02, 6.657E+02, 6.850E+02, 7.640E+02, 8.132E+02, 2.630E+02, 4.239E+02, 5.448E+02, 6.384E+02, 6.597E+02, 6.760E+02, 6.860E+02, 7.144E+02, 7.557E+02, 8.567E+02, 9.573E+02
 5.001E+01, 6.837E-02, 9.721E-02, 4.704E-04, 5.788E-06, 8.353E+02, 1.480E-02, 1.293E-01, 5.454E-03, 1.447E-04, 9.730E+02, 8.640E+02, 1.013E+03, 9.507E-05, 1.100E-03, 6.374E+01, 8.169E+01, 1.379E+01, 9.802E+01, 1.400E+02, 1.320E+02, 6.736E+02, 7.358E+02, 2.901E+02, 8.103E+02, 9.333E+02, 9.066E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.467E+02, 5.764E+02, 6.758E+02, 7.225E+02, 7.326E+02, 7.510E+02, 7.615E+02, 7.670E+02, 7.716E+02, 8.307E+02, 8.835E+02, 3.450E+02, 5.949E+02, 6.875E+02, 7.472E+02, 7.628E+02, 7.925E+02, 8.090E+02, 8.298E+02, 8.595E+02, 9.138E+02, 9.703E+02
 5.501E+01, 8.054E-02, 8.927E-02, 6.099E-06, 9.790E-08, 8.629E+02, 3.330E-02, 1.185E-01, 3.491E-03, 9.312E-05, 9.802E+02, 8.705E+02, 1.015E+03, 1.241E-06, 7.068E-04, 8.615E+01, 1.120E+02, 1.814E+01, 1.157E+02, 1.590E+02, 1.682E+02, 7.713E+02, 8.396E+02, 3.523E+02, 8.701E+02, 9.842E+02, 9.985E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.267E+02, 7.048E+02, 7.748E+02, 8.201E+02, 8.244E+02, 8.347E+02, 8.430E+02, 8.488E+02, 8.630E+02, 8.879E+02, 9.175E+02, 4.267E+02, 7.601E+02, 8.089E+02, 8.648E+02, 8.795E+02, 9.038E+02, 9.151E+02, 9.391E+02, 9.824E+02, 1.029E+03, 1.039E+03
 6.001E+01, 2.468E-02, 1.162E-01, 1.182E-02, 1.991E-03, 9.338E+02, 4.236E-02, 1.132E-01, 2.431E-03, 1.309E-04, 9.999E+02, 9.626E+02, 1.019E+03, 2.390E-03, 4.906E-04, 1.185E+02, 1.201E+02, 1.990E+01, 1.416E+02, 1.565E+02, 1.645E+02, 8.738E+02, 8.700E+02, 3.819E+02, 9.379E+02, 9.836E+02, 9.994E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.129E+02, 8.578E+02, 8.813E+02, 8.986E+02, 9.034E+02, 9.146E+02, 9.190E+02, 9.285E+02, 9.554E+02, 9.629E+02, 9.586E+02, 4.274E+02, 8.852E+02, 9.160E+02, 9.393E+02, 9.465E+02, 9.618E+02, 9.700E+02, 9.920E+02, 1.023E+03, 1.033E+03, 1.038E+03
 6.500E+01, 2.380E-04, 1.240E-01, 2.093E-02, 3.971E-03, 1.002E+03, 1.265E-03, 1.323E-01, 1.204E-02, 6.067E-04, 1.012E+03, 1.015E+03, 1.014E+03, 4.214E-03, 2.434E-03, 1.416E+02, 1.305E+02, 2.248E+01, 1.583E+02, 1.705E+02, 1.694E+02, 9.393E+02, 9.023E+02, 4.113E+02, 9.819E+02, 1.015E+03, 1.013E+03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.329E+02, 9.485E+02, 9.638E+02, 9.764E+02, 9.807E+02, 9.920E+02, 9.952E+02, 1.004E+03, 1.008E+03, 1.001E+03, 9.918E+02, 4.583E+02, 9.245E+02, 9.596E+02, 9.873E+02, 9.984E+02, 1.032E+03, 1.040E+03, 1.043E+03, 1.045E+03, 1.036E+03, 1.030E+03
 7.001E+01, 2.907E-07, 1.225E-01, 2.270E-02, 4.164E-03, 9.907E+02, 1.183E-06, 1.234E-01, 2.179E-02, 3.341E-03, 9.874E+02, 9.864E+02, 9.826E+02, 4.578E-03, 4.400E-03, 1.375E+02, 1.246E+02, 2.128E+01, 1.465E+02, 1.548E+02, 1.539E+02, 9.425E+02, 8.916E+02, 4.132E+02, 9.675E+02, 9.890E+02, 9.865E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.575E+02, 9.731E+02, 9.881E+02, 9.962E+02, 9.975E+02, 9.974E+02, 9.975E+02, 9.978E+02, 9.946E+02, 9.889E+02, 9.835E+02, 4.353E+02, 9.423E+02, 9.772E+02, 1.015E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.018E+03, 1.015E+03, 1.007E+03, 1.003E+03
 7.501E+01, 1.371E-07, 1.177E-01, 2.701E-02, 8.786E-03, 9.615E+02, 1.731E-06, 1.239E-01, 2.112E-02, 4.353E-03, 9.556E+02, 9.567E+02, 9.520E+02, 5.409E-03, 4.253E-03, 1.287E+02, 1.135E+02, 1.947E+01, 1.367E+02, 1.440E+02, 1.411E+02, 9.225E+02, 8.653E+02, 4.022E+02, 9.460E+02, 9.661E+02, 9.586E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.408E+02, 9.693E+02, 9.772E+02, 9.795E+02, 9.795E+02, 9.788E+02, 9.780E+02, 9.753E+02, 9.692E+02, 9.619E+02, 9.559E+02, 3.908E+02, 9.239E+02, 9.435E+02, 9.676E+02, 9.734E+02, 9.771E+02, 9.782E+02, 9.807E+02, 9.852E+02, 9.783E+02, 9.715E+02
 8.001E+01, 3.406E-05, 1.151E-01, 2.935E-02, 1.061E-02, 9.596E+02, 4.816E-08, 1.229E-01, 2.226E-02, 4.251E-03, 9.330E+02, 9.643E+02, 9.289E+02, 5.862E-03, 4.486E-03, 1.292E+02, 1.076E+02, 1.847E+01, 1.400E+02, 1.412E+02, 1.340E+02, 9.229E+02, 8.513E+02, 3.957E+02, 9.521E+02, 9.593E+02, 9.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.303E+02, 9.840E+02, 9.914E+02, 9.915E+02, 9.911E+02, 9.891E+02, 9.874E+02, 9.830E+02, 9.732E+02, 9.652E+02, 9.615E+02, 3.796E+02, 9.218E+02, 9.269E+02, 9.427E+02, 9.464E+02, 9.515E+02, 9.535E+02, 9.566E+02, 9.593E+02, 9.591E+02, 9.562E+02
 8.501E+01, 9.001E-05, 1.102E-01, 3.348E-02, 1.691E-02, 9.912E+02, 7.516E-09, 1.208E-01, 2.403E-02, 6.708E-03, 9.170E+02, 9.974E+02, 9.154E+02, 6.609E-03, 4.823E-03, 1.275E+02, 1.020E+02, 1.724E+01, 1.478E+02, 1.396E+02, 1.281E+02, 9.208E+02, 8.376E+02, 3.855E+02, 9.678E+02, 9.542E+02, 9.291E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.313E+02, 1.004E+03, 1.009E+03, 1.009E+03, 1.006E+03, 1.003E+03, 1.001E+03, 9.981E+02, 9.908E+02, 9.843E+02, 9.806E+02, 3.697E+02, 8.945E+02, 9.080E+02, 9.236E+02, 9.269E+02, 9.321E+02, 9.342E+02, 9.382E+02, 9.422E+02, 9.429E+02, 9.393E+02
 9.000E+01, 4.861E-04, 1.136E-01, 2.998E-02, 1.476E-02, 1.005E+03, 1.115E-08, 1.180E-01, 2.629E-02, 1.143E-02, 9.158E+02, 1.016E+03, 9.189E+02, 5.911E-03, 5.226E-03, 1.201E+02, 1.041E+02, 1.868E+01, 1.559E+02, 1.417E+02, 1.291E+02, 9.030E+02, 8.413E+02, 3.953E+02, 9.854E+02, 9.592E+02, 9.313E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.105E+02, 9.772E+02, 9.930E+02, 9.964E+02, 9.979E+02, 1.001E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.006E+03, 1.011E+03, 3.744E+02, 9.002E+02, 9.020E+02, 9.149E+02, 9.191E+02, 9.273E+02, 9.310E+02, 9.376E+02, 9.426E+02, 9.417E+02, 9.398E+02
 9.501E+01, 8.666E-04, 1.249E-01, 1.932E-02, 5.597E-03, 1.024E+03, 2.573E-06, 1.229E-01, 2.178E-02, 6.823E-03, 9.224E+02, 1.030E+03, 9.261E+02, 3.871E-03, 4.360E-03, 1.264E+02, 1.108E+02, 1.975E+01, 1.598E+02, 1.508E+02, 1.365E+02, 9.190E+02, 8.599E+02, 4.060E+02, 9.953E+02, 9.772E+02, 9.459E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.329E+02, 9.819E+02, 9.953E+02, 9.995E+02, 1.002E+03, 1.006E+03, 1.008E+03, 1.011E+03, 1.014E+03, 1.015E+03, 1.017E+03, 4.054E+02, 9.119E+02, 9.170E+02, 9.277E+02, 9.322E+02, 9.403E+02, 9.435E+02, 9.483E+02, 9.515E+02, 9.528E+02, 9.517E+02
 1.000E+02, 5.137E-05, 1.154E-01, 2.816E-02, 1.677E-02, 1.015E+03, 8.886E-08, 1.263E-01, 1.840E-02, 6.115E-03, 9.299E+02, 1.009E+03, 9.304E+02, 5.534E-03, 3.679E-03, 1.239E+02, 1.181E+02, 2.104E+01, 1.571E+02, 1.484E+02, 1.369E+02, 9.146E+02, 8.818E+02, 4.191E+02, 9.927E+02, 9.753E+02, 9.488E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.295E+02, 9.918E+02, 1.006E+03, 1.007E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.014E+03, 1.013E+03, 4.372E+02, 9.431E+02, 9.336E+02, 9.437E+02, 9.466E+02, 9.519E+02, 9.539E+02, 9.568E+02, 9.592E+02, 9.604E+02, 9.581E+02
 1.050E+02, 5.373E-05, 1.150E-01, 2.882E-02, 1.526E-02, 9.938E+02, 1.225E-08, 1.160E-01, 2.800E-02, 1.388E-02, 9.290E+02, 9.964E+02, 9.309E+02, 5.690E-03, 5.544E-03, 1.244E+02, 1.151E+02, 2.109E+01, 1.487E+02, 1.429E+02, 1.335E+02, 9.144E+02, 8.745E+02, 4.219E+02, 9.774E+02, 9.639E+02, 9.429E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.184E+02, 9.817E+02, 9.922E+02, 9.962E+02, 9.968E+02, 9.977E+02, 9.978E+02, 9.978E+02, 9.968E+02, 9.960E+02, 9.959E+02, 4.184E+02, 9.562E+02, 9.285E+02, 9.353E+02, 9.382E+02, 9.435E+02, 9.462E+02, 9.514E+02, 9.554E+02, 9.545E+02, 9.518E+02
 1.100E+02, 3.442E-05, 1.136E-01, 3.048E-02, 1.387E-02, 1.017E+03, 5.509E-10, 1.171E-01, 2.720E-02, 1.129E-02, 9.284E+02, 1.023E+03, 9.298E+02, 6.025E-03, 5.415E-03, 1.334E+02, 1.190E+02, 2.144E+01, 1.515E+02, 1.449E+02, 1.345E+02, 9.358E+02, 8.886E+02, 4.272E+02, 9.825E+02, 9.680E+02, 9.442E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.396E+02, 1.002E+03, 1.011E+03, 1.011E+03, 1.011E+03, 1.008E+03, 1.007E+03, 1.004E+03, 9.990E+02, 9.939E+02, 9.920E+02, 4.581E+02, 9.361E+02, 9.302E+02, 9.392E+02, 9.425E+02, 9.480E+02, 9.499E+02, 9.526E+02, 9.535E+02, 9.519E+02, 9.488E+02
 1.150E+02, 3.532E-07, 1.027E-01, 4.040E-02, 2.375E-02, 1.002E+03, 2.763E-08, 1.134E-01, 3.073E-02, 1.388E-02, 9.355E+02, 9.956E+02, 9.373E+02, 7.902E-03, 6.094E-03, 1.357E+02, 1.174E+02, 2.110E+01, 1.532E+02, 1.472E+02, 1.371E+02, 9.440E+02, 8.839E+02, 4.256E+02, 9.867E+02, 9.739E+02, 9.511E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.544E+02, 1.016E+03, 1.027E+03, 1.020E+03, 1.019E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.008E+03, 1.004E+03, 9.990E+02, 4.367E+02, 9.351E+02, 9.339E+02, 9.454E+02, 9.486E+02, 9.541E+02, 9.564E+02, 9.598E+02, 9.609E+02, 9.601E+02, 9.575E+02
 1.200E+02, 2.776E-07, 1.024E-01, 4.082E-02, 2.286E-02, 9.903E+02, 3.462E-09, 1.134E-01, 3.073E-02, 1.399E-02, 9.369E+02, 9.918E+02, 9.390E+02, 8.002E-03, 6.093E-03, 1.339E+02, 1.254E+02, 2.346E+01, 1.532E+02, 1.482E+02, 1.380E+02, 9.404E+02, 9.016E+02, 4.426E+02, 9.873E+02, 9.756E+02, 9.529E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 9.462E+02, 1.008E+03, 1.018E+03, 1.018E+03, 1.018E+03, 1.015E+03, 1.014E+03, 1.011E+03, 1.006E+03, 1.001E+03, 9.976E+02, 4.560E+02, 9.501E+02, 9.403E+02, 9.446E+02, 9.471E+02, 9.529E+02, 9.557E+02, 9.603E+02, 9.619E+02, 9.597E+02, 9.578E+02
 1.250E+02, 5.594E-07, 1.063E-01, 3.734E-02, 1.930E-02, 9.935E+02, 1.761E-08, 1.120E-01, 3.218E-02, 1.399E-02, 9.467E+02, 9.945E+02, 9.495E+02, 7.356E-03, 6.392E-03, 1.408E+02, 1.312E+02, 2.352E+01, 1.554E+02, 1.512E+02, 1.425E+02, 9.549E+02, 9.202E+02, 4.479E+02, 9.924E+02, 9.828E+02, 9.626E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.619E+02, 1.022E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.022E+03, 1.020E+03, 1.016E+03, 1.011E+03, 1.005E+03, 1.002E+03, 4.996E+02, 9.799E+02, 9.693E+02, 9.616E+02, 9.617E+02, 9.647E+02, 9.664E+02, 9.694E+02, 9.715E+02, 9.705E+02, 9.684E+02
 1.300E+02, 5.482E-06, 1.077E-01, 3.614E-02, 1.722E-02, 9.960E+02, 8.022E-11, 1.096E-01, 3.441E-02, 1.559E-02, 9.451E+02, 9.979E+02, 9.451E+02, 7.149E-03, 6.825E-03, 1.407E+02, 1.309E+02, 2.329E+01, 1.550E+02, 1.506E+02, 1.411E+02, 9.563E+02, 9.200E+02, 4.480E+02, 9.938E+02, 9.827E+02, 9.612E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.664E+02, 1.026E+03, 1.037E+03, 1.032E+03, 1.030E+03, 1.025E+03, 1.023E+03, 1.019E+03, 1.013E+03, 1.006E+03, 1.004E+03, 4.897E+02, 9.751E+02, 9.622E+02, 9.614E+02, 9.622E+02, 9.640E+02, 9.649E+02, 9.666E+02, 9.680E+02, 9.694E+02, 9.685E+02
 1.350E+02, 3.259E-08, 1.034E-01, 4.032E-02, 1.942E-02, 9.907E+02, 3.437E-11, 1.091E-01, 3.476E-02, 1.648E-02, 9.431E+02, 9.903E+02, 9.430E+02, 7.961E-03, 6.880E-03, 1.433E+02, 1.353E+02, 2.327E+01, 1.543E+02, 1.479E+02, 1.386E+02, 9.603E+02, 9.329E+02, 4.481E+02, 9.915E+02, 9.783E+02, 9.573E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.549E+02, 1.019E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.009E+03, 1.004E+03, 1.001E+03, 5.139E+02, 9.652E+02, 9.623E+02, 9.653E+02, 9.658E+02, 9.655E+02, 9.654E+02, 9.650E+02, 9.646E+02, 9.647E+02, 9.634E+02
 1.400E+02, 8.050E-08, 1.006E-01, 4.248E-02, 2.442E-02, 9.949E+02, 3.359E-11, 1.125E-01, 3.169E-02, 1.341E-02, 9.415E+02, 9.976E+02, 9.420E+02, 8.306E-03, 6.298E-03, 1.418E+02, 1.371E+02, 2.396E+01, 1.566E+02, 1.484E+02, 1.381E+02, 9.622E+02, 9.364E+02, 4.538E+02, 9.965E+02, 9.796E+02, 9.564E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 9.730E+02, 1.004E+03, 1.010E+03, 1.014E+03, 1.014E+03, 1.015E+03, 1.016E+03, 1.017E+03, 1.015E+03, 1.012E+03, 1.010E+03, 5.221E+02, 9.746E+02, 9.677E+02, 9.714E+02, 9.715E+02, 9.705E+02, 9.701E+02, 9.674E+02, 9.642E+02, 9.611E+02, 9.606E+02
 1.450E+02, 3.611E-06, 1.039E-01, 3.977E-02, 1.938E-02, 9.974E+02, 1.160E-10, 1.086E-01, 3.548E-02, 1.540E-02, 9.429E+02, 9.985E+02, 9.428E+02, 7.851E-03, 7.044E-03, 1.424E+02, 1.402E+02, 2.390E+01, 1.577E+02, 1.519E+02, 1.408E+02, 9.649E+02, 9.441E+02, 4.555E+02, 9.994E+02, 9.865E+02, 9.624E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.007E+01, 9.767E+02, 9.951E+02, 1.013E+03, 1.019E+03, 1.020E+03, 1.022E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.011E+03, 1.008E+03, 5.201E+02, 9.833E+02, 9.735E+02, 9.762E+02, 9.760E+02, 9.748E+02, 9.744E+02, 9.732E+02, 9.705E+02, 9.671E+02, 9.653E+02
