s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.100E-01, 6.890E-02, 4.985E-05, 5.214E-07, 6.413E+02, 1.060E-01, 7.148E-02, 2.303E-04, 4.176E-06, 7.407E+02, 6.947E+02, 7.762E+02, 1.013E-05, 4.672E-05, 4.213E+01, 5.586E+01, 9.613E+00, 7.467E+01, 1.141E+02, 1.017E+02, 5.457E+02, 6.240E+02, 2.335E+02, 7.048E+02, 8.475E+02, 8.119E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.726E+02, 4.175E+02, 5.522E+02, 5.905E+02, 5.987E+02, 6.078E+02, 6.128E+02, 6.168E+02, 6.301E+02, 6.942E+02, 8.007E+02, 3.007E+02, 4.287E+02, 5.527E+02, 6.113E+02, 6.196E+02, 6.432E+02, 6.536E+02, 6.702E+02, 7.169E+02, 8.127E+02, 9.172E+02
 5.001E+01, 5.988E-02, 1.012E-01, 2.411E-03, 1.048E-04, 7.825E+02, 1.105E-01, 6.865E-02, 1.421E-05, 6.567E-07, 7.991E+02, 8.282E+02, 8.308E+02, 4.881E-04, 2.910E-06, 6.268E+01, 7.728E+01, 1.282E+01, 1.056E+02, 1.372E+02, 1.294E+02, 6.649E+02, 7.174E+02, 2.866E+02, 8.223E+02, 9.207E+02, 8.938E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.858E+02, 5.830E+02, 6.843E+02, 7.145E+02, 7.206E+02, 7.362E+02, 7.462E+02, 7.563E+02, 7.833E+02, 8.410E+02, 8.816E+02, 3.610E+02, 5.822E+02, 6.699E+02, 7.311E+02, 7.415E+02, 7.606E+02, 7.719E+02, 7.998E+02, 8.344E+02, 8.860E+02, 9.531E+02
 5.500E+01, 3.933E-02, 1.173E-01, 3.349E-04, 2.082E-05, 8.820E+02, 6.193E-02, 1.017E-01, 3.979E-04, 1.310E-05, 8.895E+02, 8.990E+02, 9.258E+02, 6.747E-05, 8.033E-05, 9.605E+01, 9.745E+01, 1.635E+01, 1.280E+02, 1.521E+02, 1.450E+02, 7.967E+02, 7.934E+02, 3.392E+02, 8.933E+02, 9.605E+02, 9.422E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.455E+02, 7.832E+02, 8.162E+02, 8.397E+02, 8.383E+02, 8.535E+02, 8.607E+02, 8.812E+02, 8.944E+02, 9.203E+02, 9.347E+02, 4.114E+02, 7.675E+02, 8.035E+02, 8.345E+02, 8.432E+02, 8.621E+02, 8.728E+02, 9.006E+02, 9.429E+02, 9.679E+02, 9.715E+02
 6.001E+01, 1.528E-03, 1.274E-01, 1.684E-02, 1.625E-03, 9.525E+02, 3.285E-03, 1.258E-01, 1.723E-02, 1.377E-03, 9.558E+02, 9.773E+02, 9.731E+02, 3.411E-03, 3.494E-03, 1.194E+02, 1.078E+02, 1.867E+01, 1.458E+02, 1.637E+02, 1.566E+02, 8.754E+02, 8.320E+02, 3.746E+02, 9.477E+02, 9.930E+02, 9.775E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.637E+02, 8.870E+02, 9.064E+02, 9.204E+02, 9.247E+02, 9.339E+02, 9.403E+02, 9.514E+02, 9.698E+02, 9.766E+02, 9.674E+02, 4.168E+02, 8.452E+02, 8.868E+02, 9.129E+02, 9.215E+02, 9.390E+02, 9.467E+02, 9.816E+02, 1.002E+03, 1.017E+03, 1.000E+03
 6.501E+01, 7.026E-05, 1.182E-01, 2.655E-02, 7.901E-03, 9.725E+02, 9.045E-05, 1.309E-01, 1.424E-02, 1.246E-03, 9.659E+02, 9.736E+02, 9.652E+02, 5.323E-03, 2.874E-03, 1.404E+02, 1.111E+02, 1.889E+01, 1.521E+02, 1.551E+02, 1.488E+02, 9.357E+02, 8.474E+02, 3.875E+02, 9.700E+02, 9.823E+02, 9.678E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.369E+02, 9.611E+02, 9.746E+02, 9.855E+02, 9.887E+02, 9.965E+02, 9.997E+02, 1.000E+03, 1.001E+03, 9.954E+02, 9.867E+02, 4.170E+02, 8.925E+02, 9.218E+02, 9.432E+02, 9.497E+02, 9.643E+02, 9.713E+02, 9.831E+02, 9.979E+02, 9.964E+02, 9.863E+02
 7.000E+01, 2.040E-07, 1.262E-01, 1.806E-02, 9.026E-03, 9.486E+02, 1.855E-05, 1.292E-01, 1.593E-02, 2.382E-03, 9.442E+02, 9.449E+02, 9.407E+02, 3.586E-03, 3.208E-03, 1.297E+02, 1.093E+02, 1.872E+01, 1.355E+02, 1.440E+02, 1.388E+02, 9.214E+02, 8.465E+02, 3.917E+02, 9.396E+02, 9.605E+02, 9.477E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.365E+02, 9.595E+02, 9.717E+02, 9.738E+02, 9.738E+02, 9.732E+02, 9.725E+02, 9.712E+02, 9.664E+02, 9.602E+02, 9.544E+02, 4.013E+02, 8.939E+02, 9.283E+02, 9.572E+02, 9.631E+02, 9.711E+02, 9.763E+02, 9.772E+02, 9.737E+02, 9.670E+02, 9.607E+02
 7.500E+01, 1.369E-07, 1.211E-01, 2.347E-02, 8.678E-03, 9.376E+02, 2.301E-05, 1.247E-01, 2.038E-02, 3.761E-03, 9.312E+02, 9.392E+02, 9.326E+02, 4.687E-03, 4.106E-03, 1.284E+02, 1.077E+02, 1.800E+01, 1.339E+02, 1.435E+02, 1.408E+02, 9.184E+02, 8.440E+02, 3.907E+02, 9.353E+02, 9.588E+02, 9.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.356E+02, 9.776E+02, 1.004E+03, 9.934E+02, 9.892E+02, 9.817E+02, 9.783E+02, 9.710E+02, 9.601E+02, 9.488E+02, 9.418E+02, 3.958E+02, 8.966E+02, 9.298E+02, 9.534E+02, 9.609E+02, 9.584E+02, 9.618E+02, 9.672E+02, 9.731E+02, 9.682E+02, 9.622E+02
 8.001E+01, 3.239E-08, 1.160E-01, 2.880E-02, 8.344E-03, 9.430E+02, 3.144E-06, 1.271E-01, 1.787E-02, 3.979E-03, 9.279E+02, 9.460E+02, 9.314E+02, 5.780E-03, 3.590E-03, 1.373E+02, 1.084E+02, 1.784E+01, 1.388E+02, 1.425E+02, 1.384E+02, 9.415E+02, 8.474E+02, 3.903E+02, 9.465E+02, 9.585E+02, 9.481E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.577E+02, 9.804E+02, 9.902E+02, 9.887E+02, 9.874E+02, 9.849E+02, 9.836E+02, 9.802E+02, 9.713E+02, 9.601E+02, 9.527E+02, 4.101E+02, 8.964E+02, 9.237E+02, 9.444E+02, 9.504E+02, 9.595E+02, 9.633E+02, 9.701E+02, 9.787E+02, 9.713E+02, 9.606E+02
 8.501E+01, 8.392E-09, 1.080E-01, 3.614E-02, 1.544E-02, 9.439E+02, 3.051E-08, 1.177E-01, 2.718E-02, 7.740E-03, 9.212E+02, 9.450E+02, 9.199E+02, 7.179E-03, 5.454E-03, 1.346E+02, 1.083E+02, 1.841E+01, 1.389E+02, 1.399E+02, 1.339E+02, 9.384E+02, 8.492E+02, 3.967E+02, 9.471E+02, 9.538E+02, 9.390E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.567E+02, 9.739E+02, 9.822E+02, 9.823E+02, 9.819E+02, 9.829E+02, 9.831E+02, 9.812E+02, 9.750E+02, 9.658E+02, 9.571E+02, 4.360E+02, 8.998E+02, 9.211E+02, 9.389E+02, 9.426E+02, 9.488E+02, 9.508E+02, 9.540E+02, 9.563E+02, 9.561E+02, 9.516E+02
 9.002E+01, 1.804E-07, 1.061E-01, 3.850E-02, 1.265E-02, 9.495E+02, 2.277E-09, 1.137E-01, 3.102E-02, 9.832E-03, 9.105E+02, 9.524E+02, 9.100E+02, 7.709E-03, 6.215E-03, 1.261E+02, 1.100E+02, 1.922E+01, 1.428E+02, 1.419E+02, 1.337E+02, 9.198E+02, 8.531E+02, 4.052E+02, 9.574E+02, 9.579E+02, 9.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.372E+02, 9.587E+02, 9.710E+02, 9.746E+02, 9.755E+02, 9.778E+02, 9.792E+02, 9.826E+02, 9.825E+02, 9.789E+02, 9.712E+02, 4.303E+02, 9.014E+02, 9.195E+02, 9.354E+02, 9.401E+02, 9.471E+02, 9.494E+02, 9.515E+02, 9.510E+02, 9.499E+02, 9.477E+02
 9.501E+01, 3.624E-09, 1.017E-01, 4.184E-02, 2.116E-02, 9.464E+02, 1.865E-07, 1.107E-01, 3.404E-02, 1.082E-02, 9.159E+02, 9.452E+02, 9.177E+02, 8.237E-03, 6.821E-03, 1.233E+02, 1.142E+02, 1.980E+01, 1.396E+02, 1.413E+02, 1.347E+02, 9.158E+02, 8.665E+02, 4.131E+02, 9.518E+02, 9.574E+02, 9.416E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.303E+02, 9.506E+02, 9.649E+02, 9.712E+02, 9.728E+02, 9.740E+02, 9.735E+02, 9.735E+02, 9.722E+02, 9.685E+02, 9.627E+02, 4.756E+02, 9.166E+02, 9.252E+02, 9.385E+02, 9.420E+02, 9.487E+02, 9.518E+02, 9.564E+02, 9.565E+02, 9.528E+02, 9.488E+02
 1.000E+02, 5.440E-09, 1.036E-01, 4.057E-02, 1.628E-02, 9.423E+02, 5.186E-05, 1.152E-01, 2.978E-02, 7.108E-03, 9.332E+02, 9.425E+02, 9.409E+02, 8.069E-03, 5.996E-03, 1.193E+02, 1.201E+02, 2.048E+01, 1.368E+02, 1.424E+02, 1.387E+02, 9.056E+02, 8.808E+02, 4.203E+02, 9.484E+02, 9.616E+02, 9.507E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.192E+02, 9.387E+02, 9.539E+02, 9.624E+02, 9.640E+02, 9.659E+02, 9.662E+02, 9.663E+02, 9.654E+02, 9.643E+02, 9.601E+02, 4.777E+02, 9.444E+02, 9.355E+02, 9.464E+02, 9.507E+02, 9.585E+02, 9.619E+02, 9.657E+02, 9.654E+02, 9.621E+02, 9.586E+02
 1.050E+02, 1.416E-08, 1.026E-01, 4.204E-02, 1.350E-02, 9.437E+02, 1.343E-07, 1.086E-01, 3.607E-02, 1.126E-02, 9.436E+02, 9.439E+02, 9.440E+02, 8.429E-03, 7.232E-03, 1.216E+02, 1.247E+02, 2.134E+01, 1.356E+02, 1.414E+02, 1.394E+02, 9.089E+02, 8.930E+02, 4.280E+02, 9.454E+02, 9.612E+02, 9.550E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.169E+02, 9.356E+02, 9.516E+02, 9.618E+02, 9.639E+02, 9.662E+02, 9.667E+02, 9.665E+02, 9.636E+02, 9.583E+02, 9.525E+02, 4.751E+02, 9.592E+02, 9.524E+02, 9.584E+02, 9.594E+02, 9.650E+02, 9.682E+02, 9.721E+02, 9.727E+02, 9.682E+02, 9.620E+02
 1.100E+02, 5.734E-10, 1.007E-01, 4.380E-02, 1.512E-02, 9.408E+02, 4.620E-06, 1.122E-01, 3.281E-02, 8.124E-03, 9.525E+02, 9.411E+02, 9.544E+02, 8.761E-03, 6.609E-03, 1.185E+02, 1.306E+02, 2.248E+01, 1.359E+02, 1.448E+02, 1.457E+02, 9.043E+02, 9.090E+02, 4.398E+02, 9.459E+02, 9.680E+02, 9.681E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.119E+02, 9.290E+02, 9.449E+02, 9.553E+02, 9.576E+02, 9.608E+02, 9.619E+02, 9.625E+02, 9.610E+02, 9.570E+02, 9.519E+02, 5.003E+02, 9.867E+02, 9.688E+02, 9.841E+02, 9.868E+02, 9.917E+02, 9.933E+02, 9.934E+02, 9.877E+02, 9.798E+02, 9.727E+02
 1.150E+02, 6.290E-08, 1.013E-01, 4.357E-02, 1.223E-02, 9.411E+02, 6.420E-07, 1.069E-01, 3.817E-02, 9.803E-03, 9.562E+02, 9.432E+02, 9.586E+02, 8.772E-03, 7.693E-03, 1.139E+02, 1.354E+02, 2.304E+01, 1.358E+02, 1.474E+02, 1.501E+02, 8.942E+02, 9.211E+02, 4.464E+02, 9.474E+02, 9.742E+02, 9.789E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.060E+02, 9.215E+02, 9.375E+02, 9.497E+02, 9.527E+02, 9.573E+02, 9.589E+02, 9.607E+02, 9.608E+02, 9.581E+02, 9.537E+02, 5.019E+02, 9.812E+02, 9.783E+02, 9.895E+02, 9.932E+02, 9.990E+02, 1.001E+03, 1.002E+03, 9.988E+02, 9.919E+02, 9.866E+02
 1.200E+02, 3.755E-09, 9.727E-02, 4.741E-02, 1.498E-02, 9.429E+02, 1.249E-06, 1.038E-01, 4.111E-02, 1.152E-02, 9.706E+02, 9.425E+02, 9.728E+02, 9.512E-03, 8.270E-03, 1.058E+02, 1.423E+02, 2.413E+01, 1.361E+02, 1.478E+02, 1.492E+02, 8.754E+02, 9.385E+02, 4.557E+02, 9.482E+02, 9.763E+02, 9.790E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 8.970E+02, 9.126E+02, 9.297E+02, 9.451E+02, 9.491E+02, 9.556E+02, 9.578E+02, 9.607E+02, 9.614E+02, 9.578E+02, 9.524E+02, 5.260E+02, 9.984E+02, 9.932E+02, 9.986E+02, 1.001E+03, 1.005E+03, 1.007E+03, 1.006E+03, 1.001E+03, 9.927E+02, 9.861E+02
 1.250E+02, 3.457E-08, 9.721E-02, 4.729E-02, 1.617E-02, 9.431E+02, 8.031E-07, 1.026E-01, 4.211E-02, 1.290E-02, 9.720E+02, 9.451E+02, 9.728E+02, 9.463E-03, 8.452E-03, 1.099E+02, 1.444E+02, 2.473E+01, 1.359E+02, 1.462E+02, 1.485E+02, 8.833E+02, 9.445E+02, 4.626E+02, 9.481E+02, 9.739E+02, 9.785E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 8.969E+02, 9.121E+02, 9.283E+02, 9.408E+02, 9.443E+02, 9.503E+02, 9.528E+02, 9.573E+02, 9.603E+02, 9.574E+02, 9.525E+02, 5.549E+02, 9.916E+02, 9.944E+02, 1.002E+03, 1.005E+03, 1.008E+03, 1.008E+03, 1.006E+03, 9.994E+02, 9.909E+02, 9.851E+02
 1.300E+02, 1.074E-07, 9.575E-02, 4.816E-02, 2.049E-02, 9.463E+02, 3.161E-06, 1.030E-01, 4.134E-02, 1.535E-02, 9.730E+02, 9.478E+02, 9.734E+02, 9.549E-03, 8.246E-03, 1.076E+02, 1.458E+02, 2.524E+01, 1.386E+02, 1.492E+02, 1.489E+02, 8.795E+02, 9.474E+02, 4.675E+02, 9.532E+02, 9.793E+02, 9.799E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 8.942E+02, 9.095E+02, 9.256E+02, 9.387E+02, 9.421E+02, 9.491E+02, 9.522E+02, 9.574E+02, 9.615E+02, 9.598E+02, 9.552E+02, 5.368E+02, 1.003E+03, 9.967E+02, 1.006E+03, 1.008E+03, 1.010E+03, 1.010E+03, 1.007E+03, 9.988E+02, 9.912E+02, 9.853E+02
 1.350E+02, 5.064E-08, 9.174E-02, 5.126E-02, 2.774E-02, 9.488E+02, 1.108E-06, 1.054E-01, 3.918E-02, 1.293E-02, 9.740E+02, 9.506E+02, 9.752E+02, 1.002E-02, 7.844E-03, 1.094E+02, 1.500E+02, 2.662E+01, 1.416E+02, 1.519E+02, 1.527E+02, 8.840E+02, 9.574E+02, 4.788E+02, 9.604E+02, 9.849E+02, 9.868E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 8.964E+02, 9.127E+02, 9.305E+02, 9.460E+02, 9.502E+02, 9.571E+02, 9.597E+02, 9.643E+02, 9.679E+02, 9.675E+02, 9.646E+02, 5.440E+02, 1.013E+03, 1.009E+03, 1.013E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.003E+03, 9.977E+02, 9.931E+02
 1.400E+02, 5.630E-08, 9.139E-02, 5.207E-02, 2.484E-02, 9.556E+02, 3.177E-05, 1.055E-01, 3.903E-02, 1.316E-02, 9.899E+02, 9.582E+02, 9.931E+02, 1.025E-02, 7.804E-03, 1.050E+02, 1.523E+02, 2.617E+01, 1.412E+02, 1.527E+02, 1.550E+02, 8.751E+02, 9.634E+02, 4.783E+02, 9.613E+02, 9.877E+02, 9.928E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 8.939E+02, 9.107E+02, 9.304E+02, 9.479E+02, 9.528E+02, 9.609E+02, 9.641E+02, 9.685E+02, 9.711E+02, 9.705E+02, 9.654E+02, 5.557E+02, 1.006E+03, 1.014E+03, 1.023E+03, 1.025E+03, 1.026E+03, 1.026E+03, 1.020E+03, 1.012E+03, 1.005E+03, 9.982E+02
 1.450E+02, 2.389E-09, 9.328E-02, 5.050E-02, 2.213E-02, 9.633E+02, 5.314E-07, 9.834E-02, 4.598E-02, 1.704E-02, 9.939E+02, 9.659E+02, 9.943E+02, 9.993E-03, 9.171E-03, 1.075E+02, 1.586E+02, 2.774E+01, 1.422E+02, 1.544E+02, 1.569E+02, 8.785E+02, 9.769E+02, 4.887E+02, 9.636E+02, 9.921E+02, 9.976E+02, 2.004E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 8.951E+02, 9.112E+02, 9.289E+02, 9.450E+02, 9.497E+02, 9.582E+02, 9.616E+02, 9.668E+02, 9.714E+02, 9.704E+02, 9.658E+02, 5.741E+02, 1.037E+03, 1.039E+03, 1.031E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.026E+03, 1.017E+03, 1.009E+03, 1.004E+03
