s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.772E-01, 2.737E-02, 7.020E-11, 6.275E-11, 3.005E+02, 1.743E-01, 2.979E-02, 3.582E-10, 2.510E-10, 3.314E+02, 3.154E+02, 3.512E+02, 1.446E-11, 7.368E-11, 5.397E+00, 5.066E+00, 7.665E-01, 7.782E+00, 1.052E+01, 7.767E+00, 1.978E+02, 1.824E+02, 5.303E+01, 2.617E+02, 3.160E+02, 2.595E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.185E+02, 1.432E+02, 2.305E+02, 2.747E+02, 2.830E+02, 2.936E+02, 2.961E+02, 2.994E+02, 2.988E+02, 3.079E+02, 3.690E+02, 5.797E+01, 1.762E+02, 2.401E+02, 2.687E+02, 2.751E+02, 2.838E+02, 2.876E+02, 2.948E+02, 2.970E+02, 3.140E+02, 3.698E+02
 2.000E+02, 1.703E-01, 3.312E-02, 2.519E-10, 1.358E-10, 3.389E+02, 1.667E-01, 3.617E-02, 1.438E-09, 5.579E-10, 3.739E+02, 3.524E+02, 3.945E+02, 5.175E-11, 2.951E-10, 7.518E+00, 7.007E+00, 1.067E+00, 1.023E+01, 1.406E+01, 1.013E+01, 2.497E+02, 2.281E+02, 6.516E+01, 3.101E+02, 3.709E+02, 3.080E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.582E+02, 1.727E+02, 2.729E+02, 3.187E+02, 3.251E+02, 3.322E+02, 3.345E+02, 3.363E+02, 3.342E+02, 3.452E+02, 4.169E+02, 6.971E+01, 2.130E+02, 2.809E+02, 3.146E+02, 3.211E+02, 3.285E+02, 3.304E+02, 3.336E+02, 3.352E+02, 3.454E+02, 4.131E+02
 2.200E+02, 1.627E-01, 3.949E-02, 1.261E-09, 2.994E-10, 3.800E+02, 1.597E-01, 4.203E-02, 4.889E-09, 1.018E-09, 4.081E+02, 3.949E+02, 4.289E+02, 2.582E-10, 1.001E-09, 1.009E+01, 9.296E+00, 1.400E+00, 1.244E+01, 1.656E+01, 1.297E+01, 3.025E+02, 2.763E+02, 7.859E+01, 3.500E+02, 4.088E+02, 3.535E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.057E+02, 2.177E+02, 3.157E+02, 3.618E+02, 3.668E+02, 3.700E+02, 3.710E+02, 3.734E+02, 3.737E+02, 3.880E+02, 4.385E+02, 8.872E+01, 2.526E+02, 3.247E+02, 3.524E+02, 3.562E+02, 3.598E+02, 3.618E+02, 3.670E+02, 3.694E+02, 3.858E+02, 4.565E+02
 2.400E+02, 1.559E-01, 4.518E-02, 5.104E-09, 9.411E-10, 4.175E+02, 1.525E-01, 4.801E-02, 1.219E-08, 1.679E-09, 4.487E+02, 4.300E+02, 4.676E+02, 1.044E-09, 2.489E-09, 1.278E+01, 1.184E+01, 1.796E+00, 1.490E+01, 2.017E+01, 1.610E+01, 3.506E+02, 3.189E+02, 9.327E+01, 3.874E+02, 4.490E+02, 3.983E+02, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.571E+02, 2.617E+02, 3.529E+02, 4.014E+02, 4.062E+02, 4.106E+02, 4.124E+02, 4.112E+02, 4.092E+02, 4.207E+02, 4.612E+02, 9.395E+01, 2.970E+02, 3.576E+02, 3.918E+02, 3.988E+02, 4.022E+02, 4.028E+02, 4.060E+02, 4.090E+02, 4.411E+02, 4.912E+02
 2.600E+02, 1.502E-01, 4.998E-02, 2.407E-08, 2.797E-09, 4.546E+02, 1.455E-01, 5.385E-02, 2.460E-08, 2.680E-09, 4.855E+02, 4.656E+02, 5.030E+02, 4.911E-09, 5.015E-09, 1.577E+01, 1.412E+01, 2.145E+00, 1.780E+01, 2.434E+01, 1.892E+01, 3.936E+02, 3.545E+02, 1.069E+02, 4.232E+02, 4.884E+02, 4.342E+02, 2.003E+01, 2.003E+01, 2.006E+01, 2.009E+01, 2.006E+01, 2.993E+02, 3.144E+02, 3.969E+02, 4.366E+02, 4.386E+02, 4.398E+02, 4.400E+02, 4.399E+02, 4.392E+02, 4.478E+02, 4.917E+02, 1.052E+02, 3.366E+02, 3.876E+02, 4.163E+02, 4.207E+02, 4.264E+02, 4.287E+02, 4.330E+02, 4.382E+02, 4.622E+02, 5.220E+02
 2.800E+02, 1.489E-01, 5.102E-02, 1.982E-08, 2.403E-09, 4.826E+02, 1.415E-01, 5.723E-02, 1.345E-08, 1.211E-09, 4.986E+02, 4.931E+02, 5.142E+02, 4.045E-09, 2.739E-09, 1.856E+01, 1.605E+01, 2.489E+00, 2.150E+01, 2.699E+01, 2.107E+01, 4.301E+02, 3.802E+02, 1.196E+02, 4.630E+02, 5.162E+02, 4.599E+02, 2.005E+01, 2.004E+01, 2.009E+01, 2.013E+01, 2.009E+01, 3.434E+02, 3.580E+02, 4.162E+02, 4.601E+02, 4.632E+02, 4.669E+02, 4.679E+02, 4.689E+02, 4.693E+02, 4.863E+02, 5.364E+02, 1.092E+02, 3.698E+02, 4.264E+02, 4.456E+02, 4.480E+02, 4.513E+02, 4.542E+02, 4.580E+02, 4.612E+02, 4.907E+02, 5.386E+02
 3.000E+02, 1.481E-01, 5.172E-02, 1.622E-08, 2.021E-09, 5.042E+02, 1.381E-01, 6.004E-02, 4.969E-09, 4.575E-10, 5.150E+02, 5.124E+02, 5.275E+02, 3.307E-09, 1.010E-09, 2.136E+01, 1.805E+01, 2.850E+00, 2.446E+01, 2.931E+01, 2.347E+01, 4.614E+02, 4.062E+02, 1.319E+02, 4.913E+02, 5.374E+02, 4.851E+02, 2.007E+01, 2.007E+01, 2.014E+01, 2.019E+01, 2.014E+01, 3.759E+02, 3.943E+02, 4.460E+02, 4.820E+02, 4.878E+02, 4.935E+02, 4.943E+02, 4.929E+02, 4.927E+02, 5.143E+02, 5.582E+02, 1.236E+02, 4.042E+02, 4.602E+02, 4.747E+02, 4.781E+02, 4.808E+02, 4.816E+02, 4.817E+02, 4.846E+02, 5.132E+02, 5.607E+02
 3.200E+02, 1.386E-01, 5.966E-02, 2.206E-09, 2.837E-10, 5.237E+02, 1.421E-01, 5.671E-02, 2.486E-09, 3.098E-10, 5.237E+02, 5.303E+02, 5.361E+02, 4.485E-10, 5.061E-10, 2.379E+01, 1.976E+01, 3.170E+00, 2.663E+01, 2.924E+01, 2.508E+01, 4.885E+02, 4.263E+02, 1.430E+02, 5.141E+02, 5.411E+02, 5.026E+02, 2.012E+01, 2.011E+01, 2.021E+01, 2.027E+01, 2.020E+01, 4.171E+02, 4.312E+02, 4.725E+02, 5.055E+02, 5.083E+02, 5.119E+02, 5.140E+02, 5.168E+02, 5.193E+02, 5.433E+02, 5.694E+02, 1.321E+02, 4.531E+02, 4.854E+02, 4.916E+02, 4.927E+02, 4.946E+02, 4.967E+02, 4.979E+02, 5.041E+02, 5.352E+02, 5.650E+02
 3.400E+02, 1.313E-01, 6.572E-02, 8.717E-08, 8.583E-09, 5.553E+02, 1.337E-01, 6.376E-02, 6.979E-09, 7.055E-10, 5.489E+02, 5.641E+02, 5.621E+02, 1.768E-08, 1.417E-09, 2.662E+01, 2.186E+01, 3.481E+00, 2.978E+01, 3.267E+01, 2.764E+01, 5.161E+02, 4.479E+02, 1.531E+02, 5.395E+02, 5.643E+02, 5.240E+02, 2.017E+01, 2.016E+01, 2.029E+01, 2.037E+01, 2.028E+01, 4.563E+02, 4.589E+02, 4.932E+02, 5.260E+02, 5.307E+02, 5.346E+02, 5.362E+02, 5.386E+02, 5.432E+02, 5.641E+02, 5.924E+02, 1.356E+02, 4.830E+02, 5.070E+02, 5.132E+02, 5.149E+02, 5.177E+02, 5.188E+02, 5.201E+02, 5.285E+02, 5.571E+02, 5.796E+02
 3.600E+02, 1.346E-01, 6.301E-02, 1.154E-07, 1.101E-08, 5.664E+02, 1.318E-01, 6.531E-02, 4.070E-09, 4.864E-10, 5.665E+02, 5.724E+02, 5.802E+02, 2.345E-08, 8.255E-10, 2.844E+01, 2.390E+01, 3.825E+00, 3.165E+01, 3.429E+01, 2.992E+01, 5.350E+02, 4.671E+02, 1.635E+02, 5.562E+02, 5.788E+02, 5.432E+02, 2.024E+01, 2.023E+01, 2.039E+01, 2.050E+01, 2.038E+01, 4.873E+02, 4.911E+02, 5.198E+02, 5.496E+02, 5.520E+02, 5.542E+02, 5.549E+02, 5.560E+02, 5.586E+02, 5.817E+02, 6.043E+02, 1.384E+02, 5.120E+02, 5.286E+02, 5.324E+02, 5.334E+02, 5.355E+02, 5.364E+02, 5.413E+02, 5.529E+02, 5.770E+02, 5.933E+02
 3.800E+02, 1.285E-01, 6.811E-02, 2.279E-07, 1.905E-08, 5.846E+02, 1.283E-01, 6.824E-02, 7.478E-09, 7.171E-10, 5.851E+02, 5.907E+02, 5.959E+02, 4.616E-08, 1.516E-09, 3.151E+01, 2.558E+01, 4.121E+00, 3.423E+01, 3.631E+01, 3.187E+01, 5.588E+02, 4.834E+02, 1.727E+02, 5.748E+02, 5.928E+02, 5.594E+02, 2.034E+01, 2.031E+01, 2.052E+01, 2.065E+01, 2.051E+01, 5.216E+02, 5.187E+02, 5.282E+02, 5.596E+02, 5.647E+02, 5.720E+02, 5.737E+02, 5.756E+02, 5.803E+02, 6.002E+02, 6.160E+02, 1.490E+02, 5.249E+02, 5.420E+02, 5.484E+02, 5.504E+02, 5.544E+02, 5.566E+02, 5.616E+02, 5.734E+02, 5.899E+02, 6.014E+02
 4.000E+02, 1.255E-01, 7.057E-02, 3.982E-08, 4.005E-09, 5.989E+02, 1.259E-01, 7.028E-02, 4.704E-09, 4.625E-10, 5.969E+02, 6.046E+02, 6.087E+02, 8.057E-09, 9.524E-10, 3.399E+01, 2.808E+01, 4.510E+00, 3.698E+01, 3.968E+01, 3.497E+01, 5.777E+02, 5.063E+02, 1.830E+02, 5.931E+02, 6.136E+02, 5.800E+02, 2.046E+01, 2.042E+01, 2.067E+01, 2.084E+01, 2.066E+01, 5.447E+02, 5.409E+02, 5.481E+02, 5.711E+02, 5.794E+02, 5.870E+02, 5.886E+02, 5.920E+02, 5.992E+02, 6.188E+02, 6.315E+02, 1.728E+02, 5.452E+02, 5.600E+02, 5.667E+02, 5.680E+02, 5.718E+02, 5.744E+02, 5.795E+02, 5.899E+02, 6.092E+02, 6.204E+02
 4.200E+02, 1.205E-01, 7.476E-02, 3.224E-08, 2.468E-09, 6.192E+02, 1.238E-01, 7.201E-02, 8.058E-09, 6.622E-10, 6.114E+02, 6.247E+02, 6.222E+02, 6.516E-09, 1.630E-09, 3.729E+01, 2.990E+01, 4.841E+00, 3.984E+01, 4.203E+01, 3.728E+01, 5.986E+02, 5.207E+02, 1.921E+02, 6.116E+02, 6.287E+02, 5.963E+02, 2.060E+01, 2.055E+01, 2.086E+01, 2.106E+01, 2.085E+01, 5.582E+02, 5.621E+02, 5.726E+02, 5.956E+02, 6.004E+02, 6.059E+02, 6.081E+02, 6.109E+02, 6.156E+02, 6.328E+02, 6.494E+02, 1.778E+02, 5.551E+02, 5.742E+02, 5.808E+02, 5.831E+02, 5.878E+02, 5.905E+02, 5.961E+02, 6.065E+02, 6.229E+02, 6.328E+02
 4.400E+02, 1.191E-01, 7.589E-02, 3.038E-08, 3.023E-09, 6.310E+02, 1.208E-01, 7.447E-02, 3.226E-08, 3.132E-09, 6.309E+02, 6.389E+02, 6.432E+02, 6.143E-09, 6.517E-09, 3.747E+01, 3.303E+01, 5.292E+00, 4.012E+01, 4.459E+01, 4.103E+01, 6.047E+02, 5.426E+02, 2.026E+02, 6.178E+02, 6.428E+02, 6.181E+02, 2.078E+01, 2.071E+01, 2.107E+01, 2.131E+01, 2.106E+01, 5.810E+02, 5.737E+02, 5.836E+02, 6.058E+02, 6.109E+02, 6.173E+02, 6.189E+02, 6.211E+02, 6.268E+02, 6.383E+02, 6.472E+02, 1.857E+02, 5.679E+02, 5.898E+02, 6.000E+02, 6.026E+02, 6.087E+02, 6.108E+02, 6.167E+02, 6.286E+02, 6.455E+02, 6.546E+02
 4.600E+02, 1.209E-01, 7.440E-02, 5.775E-08, 4.253E-09, 6.409E+02, 1.193E-01, 7.575E-02, 1.558E-08, 1.448E-09, 6.463E+02, 6.453E+02, 6.539E+02, 1.168E-08, 3.148E-09, 4.143E+01, 3.471E+01, 5.582E+00, 4.346E+01, 4.742E+01, 4.294E+01, 6.286E+02, 5.565E+02, 2.112E+02, 6.339E+02, 6.595E+02, 6.319E+02, 2.099E+01, 2.089E+01, 2.132E+01, 2.160E+01, 2.130E+01, 6.170E+02, 5.980E+02, 6.004E+02, 6.132E+02, 6.197E+02, 6.285E+02, 6.306E+02, 6.327E+02, 6.372E+02, 6.500E+02, 6.625E+02, 1.949E+02, 5.861E+02, 6.053E+02, 6.137E+02, 6.165E+02, 6.207E+02, 6.234E+02, 6.304E+02, 6.444E+02, 6.583E+02, 6.695E+02
 4.800E+02, 1.155E-01, 7.891E-02, 2.202E-08, 1.779E-09, 6.595E+02, 1.156E-01, 7.881E-02, 2.029E-08, 1.534E-09, 6.565E+02, 6.652E+02, 6.680E+02, 4.449E-09, 4.094E-09, 4.525E+01, 3.702E+01, 5.918E+00, 4.690E+01, 5.068E+01, 4.531E+01, 6.479E+02, 5.732E+02, 2.187E+02, 6.537E+02, 6.757E+02, 6.448E+02, 2.122E+01, 2.110E+01, 2.160E+01, 2.192E+01, 2.158E+01, 6.192E+02, 6.185E+02, 6.241E+02, 6.348E+02, 6.385E+02, 6.460E+02, 6.486E+02, 6.511E+02, 6.539E+02, 6.700E+02, 6.810E+02, 2.160E+02, 5.951E+02, 6.178E+02, 6.266E+02, 6.291E+02, 6.332E+02, 6.356E+02, 6.400E+02, 6.513E+02, 6.683E+02, 6.783E+02
 5.000E+02, 1.159E-01, 7.857E-02, 1.396E-08, 7.672E-10, 6.687E+02, 1.164E-01, 7.818E-02, 2.398E-08, 2.023E-09, 6.736E+02, 6.718E+02, 6.820E+02, 2.818E-09, 4.840E-09, 4.544E+01, 3.995E+01, 6.451E+00, 4.802E+01, 5.357E+01, 5.009E+01, 6.512E+02, 5.908E+02, 2.300E+02, 6.621E+02, 6.902E+02, 6.691E+02, 2.150E+01, 2.135E+01, 2.192E+01, 2.229E+01, 2.190E+01, 6.253E+02, 6.283E+02, 6.332E+02, 6.467E+02, 6.503E+02, 6.563E+02, 6.586E+02, 6.621E+02, 6.681E+02, 6.790E+02, 6.874E+02, 2.221E+02, 6.111E+02, 6.377E+02, 6.483E+02, 6.508E+02, 6.561E+02, 6.590E+02, 6.640E+02, 6.776E+02, 6.935E+02, 7.051E+02
 5.200E+02, 1.078E-01, 8.533E-02, 4.026E-07, 1.451E-08, 6.899E+02, 1.100E-01, 8.350E-02, 2.618E-08, 1.945E-09, 6.870E+02, 6.944E+02, 6.992E+02, 8.103E-08, 5.271E-09, 5.162E+01, 4.185E+01, 6.701E+00, 5.310E+01, 5.736E+01, 5.146E+01, 6.824E+02, 6.027E+02, 2.368E+02, 6.854E+02, 7.078E+02, 6.773E+02, 2.181E+01, 2.162E+01, 2.227E+01, 2.269E+01, 2.225E+01, 6.672E+02, 6.538E+02, 6.603E+02, 6.682E+02, 6.707E+02, 6.764E+02, 6.783E+02, 6.800E+02, 6.833E+02, 6.955E+02, 7.137E+02, 2.307E+02, 6.303E+02, 6.467E+02, 6.553E+02, 6.580E+02, 6.626E+02, 6.651E+02, 6.710E+02, 6.833E+02, 6.996E+02, 7.074E+02
 5.400E+02, 1.228E-01, 7.285E-02, 1.363E-08, 5.536E-10, 6.962E+02, 1.128E-01, 8.115E-02, 2.990E-08, 1.702E-09, 6.989E+02, 6.984E+02, 7.054E+02, 2.757E-09, 6.019E-09, 5.827E+01, 4.350E+01, 7.068E+00, 5.676E+01, 6.096E+01, 5.394E+01, 7.099E+02, 6.135E+02, 2.447E+02, 7.017E+02, 7.234E+02, 6.905E+02, 2.216E+01, 2.193E+01, 2.266E+01, 2.313E+01, 2.263E+01, 6.836E+02, 6.780E+02, 6.776E+02, 6.804E+02, 6.825E+02, 6.872E+02, 6.894E+02, 6.924E+02, 6.955E+02, 7.039E+02, 7.282E+02, 2.334E+02, 6.364E+02, 6.605E+02, 6.697E+02, 6.722E+02, 6.774E+02, 6.799E+02, 6.855E+02, 6.982E+02, 7.109E+02, 7.206E+02
 5.600E+02, 1.109E-01, 8.280E-02, 1.289E-07, 5.588E-09, 7.138E+02, 1.099E-01, 8.358E-02, 8.855E-09, 7.443E-10, 7.045E+02, 7.176E+02, 7.124E+02, 2.595E-08, 1.783E-09, 6.432E+01, 4.490E+01, 7.346E+00, 5.999E+01, 6.202E+01, 5.531E+01, 7.374E+02, 6.206E+02, 2.510E+02, 7.175E+02, 7.292E+02, 6.977E+02, 2.254E+01, 2.226E+01, 2.309E+01, 2.360E+01, 2.306E+01, 7.296E+02, 7.039E+02, 6.981E+02, 7.004E+02, 7.024E+02, 7.072E+02, 7.089E+02, 7.112E+02, 7.138E+02, 7.218E+02, 7.389E+02, 2.292E+02, 6.499E+02, 6.704E+02, 6.809E+02, 6.836E+02, 6.893E+02, 6.922E+02, 6.980E+02, 7.078E+02, 7.152E+02, 7.220E+02
 5.800E+02, 1.075E-01, 8.563E-02, 2.061E-06, 9.734E-08, 7.290E+02, 1.066E-01, 8.637E-02, 8.369E-09, 5.658E-10, 7.135E+02, 7.320E+02, 7.208E+02, 4.120E-07, 1.682E-09, 6.263E+01, 4.691E+01, 7.659E+00, 6.024E+01, 6.300E+01, 5.770E+01, 7.364E+02, 6.325E+02, 2.573E+02, 7.225E+02, 7.354E+02, 7.081E+02, 2.297E+01, 2.263E+01, 2.356E+01, 2.412E+01, 2.352E+01, 7.423E+02, 7.152E+02, 7.103E+02, 7.108E+02, 7.128E+02, 7.180E+02, 7.195E+02, 7.221E+02, 7.232E+02, 7.298E+02, 7.442E+02, 2.429E+02, 6.599E+02, 6.798E+02, 6.907E+02, 6.937E+02, 6.985E+02, 7.010E+02, 7.064E+02, 7.156E+02, 7.283E+02, 7.329E+02
