s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.817E-01, 2.367E-02, 3.199E-09, 1.359E-09, 2.790E+02, 1.806E-01, 2.460E-02, 3.690E-11, 1.082E-11, 2.845E+02, 2.919E+02, 3.008E+02, 6.593E-10, 7.607E-12, 5.885E+00, 3.837E+00, 6.235E-01, 7.099E+00, 7.405E+00, 5.919E+00, 2.121E+02, 1.477E+02, 4.776E+01, 2.512E+02, 2.546E+02, 2.212E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.165E+02, 1.268E+02, 2.257E+02, 2.440E+02, 2.501E+02, 2.611E+02, 2.645E+02, 2.667E+02, 2.737E+02, 3.088E+02, 3.596E+02, 3.868E+01, 1.522E+02, 2.223E+02, 2.500E+02, 2.543E+02, 2.627E+02, 2.646E+02, 2.678E+02, 2.634E+02, 2.812E+02, 3.185E+02
 2.000E+02, 1.757E-01, 2.867E-02, 1.932E-09, 3.197E-10, 3.180E+02, 1.744E-01, 2.978E-02, 9.531E-11, 1.782E-11, 3.288E+02, 3.324E+02, 3.462E+02, 3.970E-10, 1.960E-11, 7.013E+00, 5.228E+00, 8.652E-01, 8.664E+00, 9.282E+00, 7.745E+00, 2.435E+02, 1.864E+02, 5.792E+01, 2.865E+02, 2.978E+02, 2.646E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.462E+02, 1.525E+02, 2.475E+02, 2.873E+02, 2.937E+02, 3.004E+02, 3.011E+02, 3.025E+02, 3.084E+02, 3.444E+02, 3.851E+02, 4.410E+01, 1.810E+02, 2.534E+02, 2.857E+02, 2.897E+02, 2.989E+02, 2.997E+02, 3.024E+02, 3.011E+02, 3.290E+02, 3.581E+02
 2.200E+02, 1.692E-01, 3.411E-02, 2.241E-09, 3.175E-10, 3.583E+02, 1.681E-01, 3.497E-02, 1.566E-09, 1.327E-10, 3.691E+02, 3.700E+02, 3.880E+02, 4.602E-10, 3.212E-10, 9.396E+00, 6.914E+00, 1.130E+00, 1.092E+01, 1.198E+01, 9.801E+00, 2.896E+02, 2.246E+02, 6.889E+01, 3.265E+02, 3.432E+02, 3.054E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.812E+02, 1.824E+02, 2.769E+02, 3.323E+02, 3.375E+02, 3.430E+02, 3.444E+02, 3.453E+02, 3.453E+02, 3.797E+02, 4.131E+02, 5.067E+01, 2.076E+02, 2.916E+02, 3.309E+02, 3.334E+02, 3.355E+02, 3.370E+02, 3.357E+02, 3.362E+02, 3.561E+02, 3.906E+02
 2.400E+02, 1.628E-01, 3.943E-02, 4.753E-09, 6.486E-10, 3.864E+02, 1.636E-01, 3.874E-02, 5.757E-10, 7.556E-11, 4.017E+02, 3.983E+02, 4.184E+02, 9.736E-10, 1.180E-10, 1.151E+01, 8.637E+00, 1.441E+00, 1.292E+01, 1.397E+01, 1.183E+01, 3.296E+02, 2.620E+02, 8.142E+01, 3.627E+02, 3.789E+02, 3.446E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.152E+02, 2.160E+02, 3.074E+02, 3.732E+02, 3.778E+02, 3.810E+02, 3.820E+02, 3.829E+02, 3.834E+02, 4.031E+02, 4.408E+02, 5.636E+01, 2.539E+02, 3.455E+02, 3.685E+02, 3.706E+02, 3.704E+02, 3.709E+02, 3.703E+02, 3.682E+02, 3.964E+02, 4.264E+02
 2.600E+02, 1.593E-01, 4.238E-02, 8.318E-08, 9.143E-09, 4.246E+02, 1.590E-01, 4.258E-02, 4.725E-10, 5.180E-11, 4.276E+02, 4.342E+02, 4.416E+02, 1.702E-08, 9.671E-11, 1.448E+01, 1.006E+01, 1.676E+00, 1.558E+01, 1.651E+01, 1.376E+01, 3.738E+02, 2.913E+02, 9.170E+01, 3.988E+02, 4.108E+02, 3.754E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.537E+02, 2.548E+02, 3.506E+02, 4.062E+02, 4.127E+02, 4.172E+02, 4.173E+02, 4.182E+02, 4.178E+02, 4.435E+02, 4.689E+02, 6.490E+01, 2.851E+02, 3.717E+02, 3.889E+02, 3.895E+02, 3.941E+02, 3.955E+02, 3.967E+02, 4.048E+02, 4.264E+02, 4.480E+02
 2.800E+02, 1.548E-01, 4.607E-02, 6.726E-09, 5.380E-10, 4.476E+02, 1.555E-01, 4.556E-02, 7.054E-10, 6.510E-11, 4.482E+02, 4.568E+02, 4.637E+02, 1.375E-09, 1.442E-10, 1.607E+01, 1.176E+01, 1.959E+00, 1.782E+01, 1.879E+01, 1.601E+01, 4.005E+02, 3.200E+02, 1.024E+02, 4.278E+02, 4.398E+02, 4.053E+02, 2.005E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.009E+01, 2.849E+02, 2.885E+02, 3.673E+02, 4.265E+02, 4.325E+02, 4.383E+02, 4.394E+02, 4.407E+02, 4.416E+02, 4.679E+02, 4.945E+02, 7.582E+01, 3.148E+02, 4.006E+02, 4.131E+02, 4.156E+02, 4.181E+02, 4.211E+02, 4.219E+02, 4.266E+02, 4.534E+02, 4.774E+02
 3.000E+02, 1.525E-01, 4.806E-02, 4.806E-08, 5.070E-09, 4.726E+02, 1.553E-01, 4.566E-02, 3.848E-10, 4.288E-11, 4.635E+02, 4.833E+02, 4.748E+02, 9.806E-09, 7.867E-11, 1.834E+01, 1.290E+01, 2.180E+00, 1.943E+01, 1.970E+01, 1.720E+01, 4.278E+02, 3.388E+02, 1.117E+02, 4.482E+02, 4.549E+02, 4.248E+02, 2.008E+01, 2.006E+01, 2.014E+01, 2.016E+01, 2.013E+01, 3.217E+02, 3.141E+02, 3.806E+02, 4.497E+02, 4.547E+02, 4.616E+02, 4.635E+02, 4.634E+02, 4.648E+02, 4.862E+02, 5.073E+02, 7.770E+01, 3.362E+02, 4.169E+02, 4.331E+02, 4.347E+02, 4.371E+02, 4.380E+02, 4.389E+02, 4.487E+02, 4.710E+02, 4.872E+02
 3.200E+02, 1.505E-01, 4.967E-02, 7.233E-08, 8.814E-09, 4.936E+02, 1.512E-01, 4.910E-02, 2.806E-10, 2.634E-11, 4.836E+02, 5.036E+02, 4.988E+02, 1.477E-08, 5.729E-11, 2.119E+01, 1.409E+01, 2.372E+00, 2.212E+01, 2.192E+01, 1.894E+01, 4.589E+02, 3.560E+02, 1.196E+02, 4.756E+02, 4.755E+02, 4.443E+02, 2.012E+01, 2.009E+01, 2.020E+01, 2.023E+01, 2.018E+01, 3.494E+02, 3.432E+02, 4.012E+02, 4.642E+02, 4.726E+02, 4.830E+02, 4.848E+02, 4.882E+02, 4.964E+02, 5.101E+02, 5.361E+02, 7.949E+01, 3.770E+02, 4.364E+02, 4.471E+02, 4.487E+02, 4.511E+02, 4.531E+02, 4.539E+02, 4.650E+02, 4.847E+02, 5.067E+02
 3.400E+02, 1.483E-01, 5.157E-02, 3.946E-07, 3.839E-08, 5.117E+02, 1.480E-01, 5.176E-02, 8.380E-10, 7.339E-11, 5.030E+02, 5.171E+02, 5.155E+02, 8.041E-08, 1.709E-10, 2.237E+01, 1.592E+01, 2.645E+00, 2.351E+01, 2.390E+01, 2.110E+01, 4.742E+02, 3.797E+02, 1.284E+02, 4.914E+02, 4.958E+02, 4.664E+02, 2.018E+01, 2.013E+01, 2.028E+01, 2.031E+01, 2.025E+01, 3.657E+02, 3.705E+02, 4.192E+02, 4.802E+02, 4.877E+02, 4.920E+02, 4.936E+02, 4.964E+02, 5.002E+02, 5.216E+02, 5.418E+02, 8.619E+01, 3.820E+02, 4.513E+02, 4.636E+02, 4.662E+02, 4.677E+02, 4.701E+02, 4.727E+02, 4.848E+02, 5.101E+02, 5.246E+02
 3.600E+02, 1.467E-01, 5.289E-02, 2.211E-08, 2.019E-09, 5.231E+02, 1.488E-01, 5.109E-02, 5.609E-10, 5.612E-11, 5.150E+02, 5.281E+02, 5.272E+02, 4.508E-09, 1.145E-10, 2.493E+01, 1.685E+01, 2.874E+00, 2.597E+01, 2.608E+01, 2.280E+01, 4.973E+02, 3.912E+02, 1.367E+02, 5.125E+02, 5.136E+02, 4.845E+02, 2.026E+01, 2.019E+01, 2.038E+01, 2.042E+01, 2.034E+01, 3.819E+02, 3.871E+02, 4.330E+02, 4.985E+02, 5.092E+02, 5.152E+02, 5.162E+02, 5.171E+02, 5.196E+02, 5.378E+02, 5.675E+02, 8.614E+01, 4.027E+02, 4.681E+02, 4.809E+02, 4.829E+02, 4.845E+02, 4.858E+02, 4.896E+02, 5.034E+02, 5.281E+02, 5.406E+02
 3.800E+02, 1.477E-01, 5.207E-02, 8.175E-07, 7.821E-08, 5.344E+02, 1.466E-01, 5.299E-02, 1.113E-09, 9.241E-11, 5.271E+02, 5.453E+02, 5.394E+02, 1.661E-07, 2.270E-10, 2.601E+01, 1.826E+01, 3.087E+00, 2.680E+01, 2.699E+01, 2.400E+01, 5.102E+02, 4.071E+02, 1.442E+02, 5.230E+02, 5.247E+02, 4.973E+02, 2.035E+01, 2.026E+01, 2.050E+01, 2.055E+01, 2.045E+01, 4.098E+02, 4.117E+02, 4.545E+02, 5.147E+02, 5.216E+02, 5.267E+02, 5.279E+02, 5.303E+02, 5.353E+02, 5.485E+02, 5.655E+02, 9.319E+01, 4.549E+02, 4.871E+02, 4.934E+02, 4.955E+02, 4.998E+02, 5.020E+02, 5.050E+02, 5.153E+02, 5.373E+02, 5.489E+02
 4.000E+02, 1.464E-01, 5.311E-02, 8.105E-08, 9.011E-09, 5.529E+02, 1.457E-01, 5.373E-02, 1.619E-09, 1.278E-10, 5.402E+02, 5.562E+02, 5.522E+02, 1.652E-08, 3.300E-10, 2.826E+01, 1.949E+01, 3.308E+00, 2.875E+01, 2.833E+01, 2.552E+01, 5.279E+02, 4.223E+02, 1.514E+02, 5.374E+02, 5.366E+02, 5.111E+02, 2.047E+01, 2.035E+01, 2.065E+01, 2.070E+01, 2.059E+01, 4.306E+02, 4.320E+02, 4.607E+02, 5.287E+02, 5.348E+02, 5.413E+02, 5.423E+02, 5.435E+02, 5.477E+02, 5.648E+02, 5.783E+02, 1.026E+02, 4.731E+02, 4.998E+02, 5.052E+02, 5.068E+02, 5.105E+02, 5.125E+02, 5.184E+02, 5.330E+02, 5.489E+02, 5.573E+02
 4.200E+02, 1.445E-01, 5.472E-02, 6.918E-08, 6.014E-09, 5.626E+02, 1.440E-01, 5.510E-02, 1.904E-09, 1.369E-10, 5.542E+02, 5.699E+02, 5.660E+02, 1.409E-08, 3.876E-10, 3.033E+01, 2.096E+01, 3.536E+00, 3.075E+01, 3.046E+01, 2.723E+01, 5.470E+02, 4.376E+02, 1.584E+02, 5.538E+02, 5.526E+02, 5.261E+02, 2.061E+01, 2.046E+01, 2.082E+01, 2.088E+01, 2.074E+01, 4.619E+02, 4.496E+02, 4.823E+02, 5.337E+02, 5.464E+02, 5.562E+02, 5.573E+02, 5.593E+02, 5.625E+02, 5.785E+02, 5.937E+02, 1.088E+02, 4.846E+02, 5.125E+02, 5.182E+02, 5.205E+02, 5.237E+02, 5.260E+02, 5.319E+02, 5.435E+02, 5.630E+02, 5.729E+02
 4.400E+02, 1.418E-01, 5.700E-02, 1.529E-07, 1.297E-08, 5.792E+02, 1.431E-01, 5.589E-02, 1.831E-09, 1.450E-10, 5.652E+02, 5.848E+02, 5.776E+02, 3.113E-08, 3.729E-10, 3.378E+01, 2.227E+01, 3.745E+00, 3.298E+01, 3.216E+01, 2.890E+01, 5.697E+02, 4.524E+02, 1.652E+02, 5.694E+02, 5.655E+02, 5.390E+02, 2.079E+01, 2.059E+01, 2.102E+01, 2.109E+01, 2.093E+01, 4.774E+02, 4.739E+02, 4.972E+02, 5.518E+02, 5.631E+02, 5.710E+02, 5.723E+02, 5.741E+02, 5.768E+02, 5.931E+02, 6.071E+02, 1.131E+02, 4.965E+02, 5.260E+02, 5.317E+02, 5.333E+02, 5.378E+02, 5.395E+02, 5.445E+02, 5.548E+02, 5.725E+02, 5.831E+02
 4.600E+02, 1.362E-01, 6.167E-02, 3.586E-06, 2.715E-07, 6.087E+02, 1.407E-01, 5.787E-02, 2.247E-09, 1.402E-10, 5.763E+02, 6.188E+02, 5.887E+02, 7.257E-07, 4.566E-10, 3.737E+01, 2.361E+01, 3.988E+00, 3.534E+01, 3.353E+01, 3.042E+01, 5.945E+02, 4.644E+02, 1.722E+02, 5.867E+02, 5.760E+02, 5.513E+02, 2.098E+01, 2.074E+01, 2.126E+01, 2.133E+01, 2.114E+01, 5.031E+02, 4.964E+02, 5.111E+02, 5.580E+02, 5.715E+02, 5.839E+02, 5.873E+02, 5.926E+02, 6.032E+02, 6.128E+02, 6.228E+02, 1.158E+02, 5.145E+02, 5.364E+02, 5.431E+02, 5.454E+02, 5.501E+02, 5.528E+02, 5.579E+02, 5.687E+02, 5.847E+02, 5.909E+02
 4.800E+02, 1.359E-01, 6.190E-02, 8.310E-06, 4.189E-07, 6.198E+02, 1.420E-01, 5.680E-02, 1.207E-09, 7.705E-11, 5.894E+02, 6.299E+02, 5.999E+02, 1.676E-06, 2.458E-10, 3.929E+01, 2.520E+01, 4.268E+00, 3.860E+01, 3.628E+01, 3.237E+01, 6.097E+02, 4.780E+02, 1.796E+02, 6.068E+02, 5.930E+02, 5.659E+02, 2.121E+01, 2.092E+01, 2.152E+01, 2.160E+01, 2.139E+01, 5.328E+02, 5.178E+02, 5.316E+02, 5.679E+02, 5.757E+02, 5.886E+02, 5.936E+02, 6.015E+02, 6.124E+02, 6.302E+02, 6.457E+02, 1.202E+02, 5.219E+02, 5.466E+02, 5.546E+02, 5.565E+02, 5.617E+02, 5.644E+02, 5.708E+02, 5.842E+02, 5.994E+02, 6.036E+02
 5.000E+02, 1.335E-01, 6.386E-02, 1.547E-06, 1.474E-07, 6.337E+02, 1.378E-01, 6.030E-02, 1.802E-09, 1.101E-10, 6.029E+02, 6.414E+02, 6.144E+02, 3.133E-07, 3.664E-10, 4.213E+01, 2.692E+01, 4.544E+00, 3.984E+01, 3.809E+01, 3.429E+01, 6.255E+02, 4.925E+02, 1.871E+02, 6.160E+02, 6.057E+02, 5.800E+02, 2.148E+01, 2.112E+01, 2.181E+01, 2.190E+01, 2.166E+01, 5.443E+02, 5.335E+02, 5.454E+02, 5.861E+02, 5.980E+02, 6.103E+02, 6.130E+02, 6.148E+02, 6.217E+02, 6.336E+02, 6.487E+02, 1.264E+02, 5.422E+02, 5.646E+02, 5.717E+02, 5.739E+02, 5.786E+02, 5.811E+02, 5.868E+02, 5.983E+02, 6.101E+02, 6.151E+02
 5.200E+02, 1.364E-01, 6.150E-02, 1.695E-07, 1.443E-08, 6.307E+02, 1.372E-01, 6.081E-02, 1.383E-09, 9.002E-11, 6.150E+02, 6.347E+02, 6.254E+02, 3.442E-08, 2.810E-10, 4.660E+01, 2.851E+01, 4.822E+00, 4.192E+01, 4.046E+01, 3.659E+01, 6.506E+02, 5.061E+02, 1.944E+02, 6.287E+02, 6.203E+02, 5.945E+02, 2.177E+01, 2.134E+01, 2.214E+01, 2.224E+01, 2.196E+01, 5.797E+02, 5.673E+02, 5.715E+02, 5.946E+02, 6.061E+02, 6.201E+02, 6.234E+02, 6.273E+02, 6.307E+02, 6.472E+02, 6.569E+02, 1.382E+02, 5.545E+02, 5.765E+02, 5.833E+02, 5.851E+02, 5.898E+02, 5.926E+02, 5.984E+02, 6.085E+02, 6.230E+02, 6.315E+02
 5.400E+02, 1.346E-01, 6.296E-02, 4.602E-07, 3.556E-08, 6.467E+02, 1.359E-01, 6.191E-02, 3.190E-10, 1.697E-11, 6.204E+02, 6.519E+02, 6.290E+02, 9.343E-08, 6.481E-11, 5.455E+01, 2.970E+01, 5.019E+00, 4.527E+01, 4.195E+01, 3.793E+01, 6.905E+02, 5.159E+02, 2.002E+02, 6.474E+02, 6.293E+02, 6.048E+02, 2.210E+01, 2.160E+01, 2.250E+01, 2.261E+01, 2.230E+01, 6.203E+02, 5.993E+02, 5.867E+02, 5.945E+02, 6.039E+02, 6.233E+02, 6.297E+02, 6.398E+02, 6.474E+02, 6.656E+02, 6.770E+02, 1.410E+02, 5.627E+02, 5.840E+02, 5.928E+02, 5.959E+02, 6.005E+02, 6.031E+02, 6.093E+02, 6.212E+02, 6.341E+02, 6.372E+02
 5.600E+02, 1.207E-01, 7.455E-02, 1.421E-05, 7.067E-07, 6.855E+02, 1.330E-01, 6.431E-02, 1.144E-09, 6.359E-11, 6.322E+02, 6.993E+02, 6.426E+02, 2.863E-06, 2.321E-10, 6.177E+01, 3.097E+01, 5.250E+00, 4.780E+01, 4.400E+01, 3.966E+01, 7.241E+02, 5.259E+02, 2.060E+02, 6.618E+02, 6.407E+02, 6.157E+02, 2.246E+01, 2.187E+01, 2.290E+01, 2.301E+01, 2.266E+01, 6.389E+02, 6.194E+02, 6.139E+02, 6.245E+02, 6.307E+02, 6.482E+02, 6.535E+02, 6.586E+02, 6.631E+02, 6.764E+02, 6.901E+02, 1.428E+02, 5.717E+02, 5.925E+02, 6.020E+02, 6.056E+02, 6.121E+02, 6.153E+02, 6.204E+02, 6.302E+02, 6.432E+02, 6.488E+02
 5.800E+02, 1.256E-01, 7.047E-02, 1.494E-05, 4.729E-07, 6.826E+02, 1.354E-01, 6.229E-02, 6.518E-10, 2.838E-11, 6.384E+02, 6.901E+02, 6.469E+02, 3.007E-06, 1.324E-10, 8.148E+01, 3.169E+01, 5.344E+00, 4.901E+01, 4.405E+01, 4.003E+01, 7.917E+02, 5.323E+02, 2.099E+02, 6.693E+02, 6.427E+02, 6.196E+02, 2.286E+01, 2.218E+01, 2.332E+01, 2.344E+01, 2.306E+01, 7.241E+02, 6.842E+02, 6.658E+02, 6.622E+02, 6.588E+02, 6.679E+02, 6.725E+02, 6.766E+02, 6.817E+02, 6.924E+02, 6.991E+02, 1.443E+02, 5.810E+02, 5.999E+02, 6.089E+02, 6.118E+02, 6.174E+02, 6.201E+02, 6.251E+02, 6.337E+02, 6.443E+02, 6.477E+02
