s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.815E-01, 2.380E-02, 6.044E-08, 9.340E-09, 2.797E+02, 1.802E-01, 2.491E-02, 5.462E-11, 1.225E-11, 2.921E+02, 2.938E+02, 3.084E+02, 1.254E-08, 1.136E-11, 5.867E+00, 3.701E+00, 6.137E-01, 7.247E+00, 7.467E+00, 6.051E+00, 2.098E+02, 1.454E+02, 4.742E+01, 2.501E+02, 2.558E+02, 2.236E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.194E+02, 1.330E+02, 2.237E+02, 2.437E+02, 2.483E+02, 2.554E+02, 2.589E+02, 2.670E+02, 2.760E+02, 3.031E+02, 3.552E+02, 3.775E+01, 1.600E+02, 2.220E+02, 2.534E+02, 2.577E+02, 2.633E+02, 2.638E+02, 2.617E+02, 2.637E+02, 2.854E+02, 3.278E+02
 2.000E+02, 1.742E-01, 2.987E-02, 7.123E-09, 1.248E-09, 3.271E+02, 1.735E-01, 3.046E-02, 2.222E-10, 4.318E-11, 3.359E+02, 3.399E+02, 3.529E+02, 1.481E-09, 4.612E-11, 7.493E+00, 5.160E+00, 8.510E-01, 9.043E+00, 9.774E+00, 7.689E+00, 2.522E+02, 1.842E+02, 5.728E+01, 2.922E+02, 3.026E+02, 2.640E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.466E+02, 1.574E+02, 2.461E+02, 2.813E+02, 2.894E+02, 3.023E+02, 3.053E+02, 3.061E+02, 3.126E+02, 3.371E+02, 3.938E+02, 4.382E+01, 1.798E+02, 2.602E+02, 2.919E+02, 2.951E+02, 3.013E+02, 3.030E+02, 3.019E+02, 2.995E+02, 3.208E+02, 3.593E+02
 2.200E+02, 1.693E-01, 3.398E-02, 1.254E-08, 1.928E-09, 3.572E+02, 1.691E-01, 3.419E-02, 2.093E-10, 3.914E-11, 3.640E+02, 3.684E+02, 3.798E+02, 2.599E-09, 4.339E-11, 9.705E+00, 6.488E+00, 1.094E+00, 1.091E+01, 1.116E+01, 9.315E+00, 2.934E+02, 2.189E+02, 6.793E+01, 3.269E+02, 3.340E+02, 3.005E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.807E+02, 1.835E+02, 2.677E+02, 3.412E+02, 3.453E+02, 3.476E+02, 3.484E+02, 3.494E+02, 3.483E+02, 3.714E+02, 4.127E+02, 4.975E+01, 2.083E+02, 3.034E+02, 3.315E+02, 3.330E+02, 3.350E+02, 3.352E+02, 3.352E+02, 3.357E+02, 3.569E+02, 3.816E+02
 2.400E+02, 1.636E-01, 3.872E-02, 1.412E-08, 1.124E-09, 3.909E+02, 1.637E-01, 3.870E-02, 2.557E-10, 2.727E-11, 3.932E+02, 3.996E+02, 4.090E+02, 2.925E-09, 5.288E-11, 1.217E+01, 8.382E+00, 1.390E+00, 1.376E+01, 1.429E+01, 1.167E+01, 3.407E+02, 2.568E+02, 7.942E+01, 3.715E+02, 3.777E+02, 3.400E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.238E+02, 2.235E+02, 2.918E+02, 3.759E+02, 3.820E+02, 3.862E+02, 3.866E+02, 3.867E+02, 3.870E+02, 4.142E+02, 4.565E+02, 5.845E+01, 2.472E+02, 3.353E+02, 3.635E+02, 3.658E+02, 3.658E+02, 3.656E+02, 3.673E+02, 3.677E+02, 3.885E+02, 4.200E+02
 2.600E+02, 1.584E-01, 4.312E-02, 1.577E-08, 2.013E-09, 4.166E+02, 1.607E-01, 4.121E-02, 1.455E-09, 1.260E-10, 4.185E+02, 4.298E+02, 4.316E+02, 3.257E-09, 3.005E-10, 1.387E+01, 1.018E+01, 1.697E+00, 1.501E+01, 1.636E+01, 1.384E+01, 3.686E+02, 2.910E+02, 9.177E+01, 3.946E+02, 4.114E+02, 3.761E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.562E+02, 2.561E+02, 3.460E+02, 4.037E+02, 4.074E+02, 4.106E+02, 4.113E+02, 4.118E+02, 4.102E+02, 4.300E+02, 4.647E+02, 6.367E+01, 2.962E+02, 3.708E+02, 3.879E+02, 3.918E+02, 3.947E+02, 3.951E+02, 3.964E+02, 3.980E+02, 4.335E+02, 4.494E+02
 2.800E+02, 1.554E-01, 4.564E-02, 1.809E-07, 2.091E-08, 4.560E+02, 1.562E-01, 4.494E-02, 3.440E-10, 3.430E-11, 4.448E+02, 4.644E+02, 4.599E+02, 3.728E-08, 7.099E-11, 1.601E+01, 1.161E+01, 1.942E+00, 1.742E+01, 1.803E+01, 1.556E+01, 4.000E+02, 3.173E+02, 1.020E+02, 4.238E+02, 4.327E+02, 4.017E+02, 2.005E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.009E+01, 2.912E+02, 2.898E+02, 3.500E+02, 4.302E+02, 4.363E+02, 4.422E+02, 4.421E+02, 4.417E+02, 4.424E+02, 4.624E+02, 4.870E+02, 7.239E+01, 3.263E+02, 3.971E+02, 4.090E+02, 4.110E+02, 4.162E+02, 4.183E+02, 4.193E+02, 4.255E+02, 4.489E+02, 4.672E+02
 3.000E+02, 1.526E-01, 4.795E-02, 1.109E-07, 1.556E-08, 4.790E+02, 1.548E-01, 4.614E-02, 5.120E-10, 4.552E-11, 4.642E+02, 4.911E+02, 4.767E+02, 2.285E-08, 1.057E-10, 1.829E+01, 1.272E+01, 2.155E+00, 1.941E+01, 1.981E+01, 1.724E+01, 4.282E+02, 3.366E+02, 1.109E+02, 4.482E+02, 4.538E+02, 4.239E+02, 2.008E+01, 2.006E+01, 2.014E+01, 2.017E+01, 2.013E+01, 3.190E+02, 3.170E+02, 3.957E+02, 4.568E+02, 4.612E+02, 4.640E+02, 4.648E+02, 4.653E+02, 4.670E+02, 4.850E+02, 5.078E+02, 7.770E+01, 3.546E+02, 4.220E+02, 4.302E+02, 4.323E+02, 4.362E+02, 4.364E+02, 4.372E+02, 4.481E+02, 4.687E+02, 4.884E+02
 3.200E+02, 1.505E-01, 4.971E-02, 2.797E-07, 2.106E-08, 4.911E+02, 1.520E-01, 4.844E-02, 4.548E-10, 4.521E-11, 4.815E+02, 5.009E+02, 4.947E+02, 5.761E-08, 9.375E-11, 2.087E+01, 1.412E+01, 2.379E+00, 2.151E+01, 2.196E+01, 1.899E+01, 4.557E+02, 3.557E+02, 1.193E+02, 4.705E+02, 4.747E+02, 4.437E+02, 2.012E+01, 2.009E+01, 2.020E+01, 2.023E+01, 2.018E+01, 3.443E+02, 3.492E+02, 4.144E+02, 4.697E+02, 4.741E+02, 4.774E+02, 4.781E+02, 4.797E+02, 4.856E+02, 5.034E+02, 5.242E+02, 8.092E+01, 3.826E+02, 4.390E+02, 4.507E+02, 4.517E+02, 4.527E+02, 4.534E+02, 4.544E+02, 4.687E+02, 4.859E+02, 5.030E+02
 3.400E+02, 1.472E-01, 5.245E-02, 3.368E-08, 4.586E-09, 5.047E+02, 1.489E-01, 5.103E-02, 7.579E-10, 7.046E-11, 4.981E+02, 5.095E+02, 5.116E+02, 6.936E-09, 1.561E-10, 2.182E+01, 1.550E+01, 2.626E+00, 2.281E+01, 2.333E+01, 2.075E+01, 4.694E+02, 3.744E+02, 1.280E+02, 4.864E+02, 4.914E+02, 4.638E+02, 2.018E+01, 2.013E+01, 2.027E+01, 2.032E+01, 2.025E+01, 3.646E+02, 3.602E+02, 4.238E+02, 4.918E+02, 4.957E+02, 4.983E+02, 4.983E+02, 4.974E+02, 5.007E+02, 5.202E+02, 5.363E+02, 8.637E+01, 4.118E+02, 4.583E+02, 4.629E+02, 4.639E+02, 4.676E+02, 4.703E+02, 4.756E+02, 4.842E+02, 5.064E+02, 5.223E+02
 3.600E+02, 1.468E-01, 5.282E-02, 4.673E-07, 4.052E-08, 5.293E+02, 1.478E-01, 5.197E-02, 9.460E-10, 7.415E-11, 5.120E+02, 5.380E+02, 5.249E+02, 9.608E-08, 1.947E-10, 2.597E+01, 1.673E+01, 2.826E+00, 2.573E+01, 2.556E+01, 2.236E+01, 5.053E+02, 3.906E+02, 1.355E+02, 5.108E+02, 5.098E+02, 4.808E+02, 2.026E+01, 2.019E+01, 2.037E+01, 2.042E+01, 2.034E+01, 3.964E+02, 3.945E+02, 4.440E+02, 4.953E+02, 5.044E+02, 5.126E+02, 5.145E+02, 5.192E+02, 5.205E+02, 5.389E+02, 5.577E+02, 9.050E+01, 4.108E+02, 4.708E+02, 4.782E+02, 4.797E+02, 4.823E+02, 4.831E+02, 4.861E+02, 4.975E+02, 5.217E+02, 5.345E+02
 3.800E+02, 1.445E-01, 5.467E-02, 2.100E-06, 1.769E-07, 5.537E+02, 1.478E-01, 5.197E-02, 8.603E-10, 5.941E-11, 5.234E+02, 5.640E+02, 5.336E+02, 4.317E-07, 1.769E-10, 2.852E+01, 1.792E+01, 3.057E+00, 2.782E+01, 2.712E+01, 2.404E+01, 5.292E+02, 4.042E+02, 1.431E+02, 5.305E+02, 5.242E+02, 4.965E+02, 2.035E+01, 2.026E+01, 2.049E+01, 2.055E+01, 2.045E+01, 4.264E+02, 4.167E+02, 4.405E+02, 5.090E+02, 5.212E+02, 5.312E+02, 5.333E+02, 5.350E+02, 5.408E+02, 5.595E+02, 5.775E+02, 9.361E+01, 4.397E+02, 4.864E+02, 4.940E+02, 4.960E+02, 4.981E+02, 4.985E+02, 5.012E+02, 5.152E+02, 5.339E+02, 5.490E+02
 4.000E+02, 1.439E-01, 5.518E-02, 8.120E-07, 8.595E-08, 5.619E+02, 1.459E-01, 5.354E-02, 2.737E-10, 2.470E-11, 5.352E+02, 5.697E+02, 5.468E+02, 1.667E-07, 5.627E-11, 3.157E+01, 1.918E+01, 3.258E+00, 3.073E+01, 2.887E+01, 2.537E+01, 5.528E+02, 4.183E+02, 1.500E+02, 5.518E+02, 5.379E+02, 5.106E+02, 2.047E+01, 2.035E+01, 2.064E+01, 2.070E+01, 2.059E+01, 4.443E+02, 4.471E+02, 4.687E+02, 5.224E+02, 5.339E+02, 5.484E+02, 5.516E+02, 5.561E+02, 5.625E+02, 5.783E+02, 5.962E+02, 9.659E+01, 4.742E+02, 4.994E+02, 5.055E+02, 5.065E+02, 5.090E+02, 5.103E+02, 5.168E+02, 5.308E+02, 5.492E+02, 5.590E+02
 4.200E+02, 1.444E-01, 5.479E-02, 8.309E-07, 9.086E-08, 5.760E+02, 1.450E-01, 5.432E-02, 3.696E-10, 3.507E-11, 5.521E+02, 5.847E+02, 5.642E+02, 1.707E-07, 7.596E-11, 3.259E+01, 2.065E+01, 3.523E+00, 3.167E+01, 3.057E+01, 2.741E+01, 5.625E+02, 4.339E+02, 1.578E+02, 5.606E+02, 5.523E+02, 5.263E+02, 2.061E+01, 2.045E+01, 2.081E+01, 2.089E+01, 2.074E+01, 4.654E+02, 4.608E+02, 4.752E+02, 5.376E+02, 5.475E+02, 5.561E+02, 5.576E+02, 5.603E+02, 5.639E+02, 5.841E+02, 6.030E+02, 1.040E+02, 4.859E+02, 5.109E+02, 5.178E+02, 5.198E+02, 5.246E+02, 5.271E+02, 5.315E+02, 5.427E+02, 5.637E+02, 5.747E+02
 4.400E+02, 1.430E-01, 5.597E-02, 1.542E-06, 1.256E-07, 5.874E+02, 1.436E-01, 5.546E-02, 5.439E-10, 4.293E-11, 5.622E+02, 5.940E+02, 5.724E+02, 3.166E-07, 1.117E-10, 3.674E+01, 2.186E+01, 3.710E+00, 3.419E+01, 3.179E+01, 2.848E+01, 5.897E+02, 4.468E+02, 1.641E+02, 5.776E+02, 5.622E+02, 5.371E+02, 2.079E+01, 2.058E+01, 2.101E+01, 2.109E+01, 2.093E+01, 4.977E+02, 4.860E+02, 5.000E+02, 5.521E+02, 5.635E+02, 5.735E+02, 5.763E+02, 5.806E+02, 5.880E+02, 6.038E+02, 6.174E+02, 1.096E+02, 4.926E+02, 5.224E+02, 5.286E+02, 5.298E+02, 5.342E+02, 5.375E+02, 5.427E+02, 5.560E+02, 5.713E+02, 5.786E+02
 4.600E+02, 1.343E-01, 6.319E-02, 2.576E-06, 2.045E-07, 6.104E+02, 1.407E-01, 5.786E-02, 1.028E-09, 7.446E-11, 5.777E+02, 6.180E+02, 5.904E+02, 5.254E-07, 2.110E-10, 3.578E+01, 2.394E+01, 4.041E+00, 3.605E+01, 3.459E+01, 3.083E+01, 5.888E+02, 4.657E+02, 1.725E+02, 5.924E+02, 5.814E+02, 5.537E+02, 2.099E+01, 2.073E+01, 2.124E+01, 2.133E+01, 2.114E+01, 5.056E+02, 5.003E+02, 5.173E+02, 5.560E+02, 5.622E+02, 5.748E+02, 5.820E+02, 5.920E+02, 5.975E+02, 6.169E+02, 6.317E+02, 1.145E+02, 5.142E+02, 5.391E+02, 5.451E+02, 5.466E+02, 5.496E+02, 5.523E+02, 5.577E+02, 5.695E+02, 5.857E+02, 5.947E+02
 4.800E+02, 1.337E-01, 6.373E-02, 5.458E-07, 3.972E-08, 6.150E+02, 1.382E-01, 6.000E-02, 1.239E-09, 8.573E-11, 5.925E+02, 6.234E+02, 6.035E+02, 1.119E-07, 2.541E-10, 4.446E+01, 2.496E+01, 4.225E+00, 3.832E+01, 3.609E+01, 3.240E+01, 6.340E+02, 4.772E+02, 1.791E+02, 6.055E+02, 5.922E+02, 5.664E+02, 2.122E+01, 2.091E+01, 2.150E+01, 2.160E+01, 2.138E+01, 5.408E+02, 5.295E+02, 5.376E+02, 5.791E+02, 5.909E+02, 6.038E+02, 6.060E+02, 6.083E+02, 6.160E+02, 6.274E+02, 6.375E+02, 1.239E+02, 5.296E+02, 5.506E+02, 5.575E+02, 5.590E+02, 5.639E+02, 5.664E+02, 5.730E+02, 5.843E+02, 5.988E+02, 6.068E+02
 5.000E+02, 1.324E-01, 6.485E-02, 7.473E-06, 4.270E-07, 6.381E+02, 1.362E-01, 6.167E-02, 1.191E-09, 6.563E-11, 6.021E+02, 6.526E+02, 6.132E+02, 1.523E-06, 2.441E-10, 5.122E+01, 2.640E+01, 4.434E+00, 4.178E+01, 3.825E+01, 3.411E+01, 6.719E+02, 4.894E+02, 1.847E+02, 6.270E+02, 6.055E+02, 5.784E+02, 2.148E+01, 2.111E+01, 2.180E+01, 2.191E+01, 2.166E+01, 5.902E+02, 5.599E+02, 5.726E+02, 5.860E+02, 5.903E+02, 6.043E+02, 6.122E+02, 6.226E+02, 6.361E+02, 6.471E+02, 6.610E+02, 1.255E+02, 5.412E+02, 5.616E+02, 5.672E+02, 5.691E+02, 5.752E+02, 5.775E+02, 5.823E+02, 5.917E+02, 6.081E+02, 6.178E+02
 5.200E+02, 1.275E-01, 6.893E-02, 1.630E-05, 7.585E-07, 6.716E+02, 1.371E-01, 6.085E-02, 1.682E-09, 5.111E-11, 6.093E+02, 6.794E+02, 6.189E+02, 3.318E-06, 3.445E-10, 7.105E+01, 2.754E+01, 4.641E+00, 4.543E+01, 3.988E+01, 3.553E+01, 7.528E+02, 5.002E+02, 1.905E+02, 6.476E+02, 6.153E+02, 5.893E+02, 2.178E+01, 2.133E+01, 2.212E+01, 2.224E+01, 2.196E+01, 6.565E+02, 6.564E+02, 6.609E+02, 6.630E+02, 6.629E+02, 6.646E+02, 6.643E+02, 6.630E+02, 6.599E+02, 6.647E+02, 6.857E+02, 1.390E+02, 5.449E+02, 5.693E+02, 5.764E+02, 5.789E+02, 5.845E+02, 5.880E+02, 5.938E+02, 6.042E+02, 6.192E+02, 6.270E+02
 5.400E+02, 1.353E-01, 6.237E-02, 1.241E-05, 4.373E-07, 6.647E+02, 1.378E-01, 6.032E-02, 1.794E-10, 7.509E-12, 6.131E+02, 6.721E+02, 6.206E+02, 2.527E-06, 3.678E-11, 7.868E+01, 2.906E+01, 4.921E+00, 4.959E+01, 4.197E+01, 3.744E+01, 7.834E+02, 5.114E+02, 1.974E+02, 6.690E+02, 6.275E+02, 6.010E+02, 2.211E+01, 2.158E+01, 2.248E+01, 2.261E+01, 2.229E+01, 6.929E+02, 6.725E+02, 7.039E+02, 7.183E+02, 7.171E+02, 7.145E+02, 7.134E+02, 7.116E+02, 7.032E+02, 7.026E+02, 7.118E+02, 1.387E+02, 5.556E+02, 5.816E+02, 5.883E+02, 5.908E+02, 5.962E+02, 5.991E+02, 6.051E+02, 6.122E+02, 6.282E+02, 6.391E+02
 5.600E+02, 1.271E-01, 6.920E-02, 2.815E-05, 1.112E-06, 6.929E+02, 1.336E-01, 6.380E-02, 1.434E-09, 3.722E-11, 6.294E+02, 7.057E+02, 6.381E+02, 5.738E-06, 2.931E-10, 9.712E+01, 3.049E+01, 5.157E+00, 5.109E+01, 4.393E+01, 3.927E+01, 8.452E+02, 5.226E+02, 2.037E+02, 6.790E+02, 6.397E+02, 6.136E+02, 2.247E+01, 2.186E+01, 2.288E+01, 2.301E+01, 2.266E+01, 7.823E+02, 8.009E+02, 8.179E+02, 8.053E+02, 7.975E+02, 7.756E+02, 7.632E+02, 7.424E+02, 7.211E+02, 7.165E+02, 7.186E+02, 1.405E+02, 5.704E+02, 5.914E+02, 6.003E+02, 6.028E+02, 6.091E+02, 6.117E+02, 6.174E+02, 6.270E+02, 6.421E+02, 6.456E+02
 5.800E+02, 1.339E-01, 6.354E-02, 1.421E-05, 7.537E-07, 6.957E+02, 1.330E-01, 6.434E-02, 2.089E-10, 7.722E-12, 6.345E+02, 7.022E+02, 6.426E+02, 2.905E-06, 4.280E-11, 1.062E+02, 3.159E+01, 5.338E+00, 5.299E+01, 4.531E+01, 4.064E+01, 8.726E+02, 5.318E+02, 2.088E+02, 6.883E+02, 6.472E+02, 6.219E+02, 2.288E+01, 2.216E+01, 2.331E+01, 2.344E+01, 2.305E+01, 8.363E+02, 8.472E+02, 8.638E+02, 8.471E+02, 8.358E+02, 8.097E+02, 7.956E+02, 7.674E+02, 7.430E+02, 7.289E+02, 7.304E+02, 1.474E+02, 5.814E+02, 6.011E+02, 6.076E+02, 6.102E+02, 6.155E+02, 6.181E+02, 6.246E+02, 6.347E+02, 6.455E+02, 6.551E+02
