s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.811E-01, 2.415E-02, 5.707E-09, 1.164E-09, 2.830E+02, 1.801E-01, 2.499E-02, 5.230E-11, 1.020E-11, 2.874E+02, 2.972E+02, 3.047E+02, 1.175E-09, 1.078E-11, 5.915E+00, 3.915E+00, 6.285E-01, 7.110E+00, 7.588E+00, 5.987E+00, 2.107E+02, 1.506E+02, 4.804E+01, 2.498E+02, 2.582E+02, 2.239E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.182E+02, 1.245E+02, 2.164E+02, 2.489E+02, 2.525E+02, 2.656E+02, 2.705E+02, 2.737E+02, 2.760E+02, 2.988E+02, 3.556E+02, 3.917E+01, 1.532E+02, 2.262E+02, 2.544E+02, 2.571E+02, 2.636E+02, 2.656E+02, 2.678E+02, 2.671E+02, 2.881E+02, 3.228E+02
 2.000E+02, 1.751E-01, 2.916E-02, 7.695E-10, 1.301E-10, 3.193E+02, 1.732E-01, 3.074E-02, 9.955E-11, 1.858E-11, 3.356E+02, 3.283E+02, 3.530E+02, 1.583E-10, 2.047E-11, 7.160E+00, 5.239E+00, 8.609E-01, 8.720E+00, 9.503E+00, 7.739E+00, 2.454E+02, 1.871E+02, 5.793E+01, 2.871E+02, 3.022E+02, 2.657E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.438E+02, 1.493E+02, 2.420E+02, 2.874E+02, 2.956E+02, 3.066E+02, 3.093E+02, 3.101E+02, 3.069E+02, 3.345E+02, 3.850E+02, 4.353E+01, 1.737E+02, 2.526E+02, 2.826E+02, 2.883E+02, 2.954E+02, 2.989E+02, 3.020E+02, 3.069E+02, 3.216E+02, 3.600E+02
 2.200E+02, 1.705E-01, 3.303E-02, 7.247E-09, 1.711E-09, 3.541E+02, 1.677E-01, 3.534E-02, 3.182E-10, 4.871E-11, 3.725E+02, 3.678E+02, 3.916E+02, 1.489E-09, 6.531E-11, 9.352E+00, 6.702E+00, 1.118E+00, 1.066E+01, 1.176E+01, 9.704E+00, 2.894E+02, 2.219E+02, 6.870E+01, 3.241E+02, 3.427E+02, 3.054E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.768E+02, 1.834E+02, 2.680E+02, 3.400E+02, 3.432E+02, 3.429E+02, 3.434E+02, 3.440E+02, 3.448E+02, 3.690E+02, 4.113E+02, 4.807E+01, 2.102E+02, 2.929E+02, 3.214E+02, 3.271E+02, 3.358E+02, 3.361E+02, 3.370E+02, 3.382E+02, 3.569E+02, 3.918E+02
 2.400E+02, 1.641E-01, 3.835E-02, 9.621E-09, 1.184E-09, 3.963E+02, 1.633E-01, 3.903E-02, 4.604E-10, 5.127E-11, 4.025E+02, 4.095E+02, 4.180E+02, 1.972E-09, 9.433E-11, 1.226E+01, 8.500E+00, 1.413E+00, 1.366E+01, 1.453E+01, 1.196E+01, 3.377E+02, 2.587E+02, 8.044E+01, 3.676E+02, 3.821E+02, 3.441E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.149E+02, 2.169E+02, 3.063E+02, 3.731E+02, 3.806E+02, 3.842E+02, 3.846E+02, 3.860E+02, 3.843E+02, 4.064E+02, 4.515E+02, 5.449E+01, 2.289E+02, 3.236E+02, 3.581E+02, 3.614E+02, 3.667E+02, 3.669E+02, 3.684E+02, 3.694E+02, 3.894E+02, 4.271E+02
 2.600E+02, 1.578E-01, 4.359E-02, 8.792E-09, 1.179E-09, 4.235E+02, 1.595E-01, 4.221E-02, 8.533E-10, 1.128E-10, 4.306E+02, 4.317E+02, 4.453E+02, 1.800E-09, 1.747E-10, 1.462E+01, 1.019E+01, 1.718E+00, 1.596E+01, 1.694E+01, 1.413E+01, 3.771E+02, 2.905E+02, 9.243E+01, 4.042E+02, 4.163E+02, 3.796E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.524E+02, 2.551E+02, 3.279E+02, 3.970E+02, 4.045E+02, 4.124E+02, 4.140E+02, 4.158E+02, 4.181E+02, 4.370E+02, 4.809E+02, 6.262E+01, 2.642E+02, 3.663E+02, 3.924E+02, 3.938E+02, 3.962E+02, 3.976E+02, 4.007E+02, 4.019E+02, 4.263E+02, 4.612E+02
 2.800E+02, 1.552E-01, 4.580E-02, 5.822E-08, 6.722E-09, 4.483E+02, 1.559E-01, 4.517E-02, 1.175E-09, 1.102E-10, 4.517E+02, 4.580E+02, 4.666E+02, 1.190E-08, 2.402E-10, 1.586E+01, 1.172E+01, 1.957E+00, 1.709E+01, 1.824E+01, 1.580E+01, 3.977E+02, 3.181E+02, 1.028E+02, 4.214E+02, 4.363E+02, 4.048E+02, 2.005E+01, 2.004E+01, 2.009E+01, 2.011E+01, 2.009E+01, 2.859E+02, 2.819E+02, 3.681E+02, 4.283E+02, 4.335E+02, 4.388E+02, 4.403E+02, 4.414E+02, 4.403E+02, 4.545E+02, 4.839E+02, 6.877E+01, 3.157E+02, 4.042E+02, 4.182E+02, 4.183E+02, 4.170E+02, 4.174E+02, 4.211E+02, 4.273E+02, 4.535E+02, 4.748E+02
 3.000E+02, 1.533E-01, 4.738E-02, 3.132E-08, 4.730E-09, 4.695E+02, 1.540E-01, 4.674E-02, 8.390E-10, 7.403E-11, 4.666E+02, 4.798E+02, 4.800E+02, 6.398E-09, 1.714E-10, 1.798E+01, 1.297E+01, 2.181E+00, 1.908E+01, 1.987E+01, 1.733E+01, 4.244E+02, 3.391E+02, 1.118E+02, 4.451E+02, 4.560E+02, 4.251E+02, 2.008E+01, 2.006E+01, 2.014E+01, 2.016E+01, 2.013E+01, 3.101E+02, 3.125E+02, 3.894E+02, 4.535E+02, 4.567E+02, 4.603E+02, 4.613E+02, 4.617E+02, 4.634E+02, 4.802E+02, 5.034E+02, 7.332E+01, 3.514E+02, 4.212E+02, 4.315E+02, 4.317E+02, 4.325E+02, 4.339E+02, 4.368E+02, 4.446E+02, 4.700E+02, 4.889E+02
 3.200E+02, 1.513E-01, 4.906E-02, 2.955E-07, 3.859E-08, 4.926E+02, 1.512E-01, 4.912E-02, 4.437E-10, 3.735E-11, 4.830E+02, 5.019E+02, 4.973E+02, 6.028E-08, 9.062E-11, 2.112E+01, 1.403E+01, 2.371E+00, 2.208E+01, 2.190E+01, 1.888E+01, 4.594E+02, 3.540E+02, 1.194E+02, 4.751E+02, 4.753E+02, 4.442E+02, 2.012E+01, 2.009E+01, 2.020E+01, 2.023E+01, 2.018E+01, 3.496E+02, 3.434E+02, 4.017E+02, 4.653E+02, 4.725E+02, 4.806E+02, 4.835E+02, 4.864E+02, 4.969E+02, 5.121E+02, 5.320E+02, 7.655E+01, 3.838E+02, 4.391E+02, 4.467E+02, 4.488E+02, 4.525E+02, 4.534E+02, 4.540E+02, 4.671E+02, 4.913E+02, 5.027E+02
 3.400E+02, 1.501E-01, 5.007E-02, 2.025E-07, 2.582E-08, 5.078E+02, 1.508E-01, 4.946E-02, 6.666E-10, 5.985E-11, 4.975E+02, 5.162E+02, 5.106E+02, 4.131E-08, 1.360E-10, 2.122E+01, 1.577E+01, 2.646E+00, 2.210E+01, 2.312E+01, 2.060E+01, 4.643E+02, 3.774E+02, 1.287E+02, 4.812E+02, 4.905E+02, 4.632E+02, 2.018E+01, 2.013E+01, 2.028E+01, 2.032E+01, 2.025E+01, 3.649E+02, 3.622E+02, 4.243E+02, 4.870E+02, 4.911E+02, 4.951E+02, 4.954E+02, 4.945E+02, 5.025E+02, 5.140E+02, 5.256E+02, 8.744E+01, 4.170E+02, 4.609E+02, 4.682E+02, 4.686E+02, 4.713E+02, 4.720E+02, 4.737E+02, 4.867E+02, 5.040E+02, 5.167E+02
 3.600E+02, 1.488E-01, 5.116E-02, 2.195E-07, 3.360E-08, 5.257E+02, 1.496E-01, 5.049E-02, 6.480E-10, 4.969E-11, 5.135E+02, 5.329E+02, 5.262E+02, 4.475E-08, 1.323E-10, 2.435E+01, 1.688E+01, 2.861E+00, 2.519E+01, 2.528E+01, 2.228E+01, 4.942E+02, 3.912E+02, 1.364E+02, 5.057E+02, 5.084E+02, 4.801E+02, 2.025E+01, 2.019E+01, 2.038E+01, 2.042E+01, 2.034E+01, 4.013E+02, 3.959E+02, 4.377E+02, 4.977E+02, 5.050E+02, 5.119E+02, 5.132E+02, 5.144E+02, 5.163E+02, 5.335E+02, 5.536E+02, 8.714E+01, 4.330E+02, 4.725E+02, 4.768E+02, 4.781E+02, 4.826E+02, 4.848E+02, 4.878E+02, 4.978E+02, 5.174E+02, 5.339E+02
 3.800E+02, 1.465E-01, 5.303E-02, 1.216E-07, 1.573E-08, 5.425E+02, 1.451E-01, 5.425E-02, 4.870E-10, 4.605E-11, 5.293E+02, 5.511E+02, 5.415E+02, 2.478E-08, 9.924E-11, 2.679E+01, 1.823E+01, 3.092E+00, 2.737E+01, 2.694E+01, 2.403E+01, 5.150E+02, 4.075E+02, 1.443E+02, 5.255E+02, 5.229E+02, 4.965E+02, 2.035E+01, 2.026E+01, 2.050E+01, 2.055E+01, 2.046E+01, 4.196E+02, 4.154E+02, 4.531E+02, 5.129E+02, 5.224E+02, 5.290E+02, 5.298E+02, 5.302E+02, 5.370E+02, 5.556E+02, 5.704E+02, 9.449E+01, 4.521E+02, 4.899E+02, 4.955E+02, 4.969E+02, 4.996E+02, 5.011E+02, 5.044E+02, 5.144E+02, 5.347E+02, 5.458E+02
 4.000E+02, 1.446E-01, 5.464E-02, 4.555E-07, 3.624E-08, 5.575E+02, 1.456E-01, 5.379E-02, 1.035E-09, 8.943E-11, 5.420E+02, 5.659E+02, 5.540E+02, 9.267E-08, 2.110E-10, 2.848E+01, 1.966E+01, 3.321E+00, 2.880E+01, 2.880E+01, 2.578E+01, 5.315E+02, 4.237E+02, 1.516E+02, 5.391E+02, 5.390E+02, 5.123E+02, 2.047E+01, 2.035E+01, 2.064E+01, 2.071E+01, 2.059E+01, 4.423E+02, 4.344E+02, 4.593E+02, 5.242E+02, 5.349E+02, 5.435E+02, 5.450E+02, 5.470E+02, 5.518E+02, 5.658E+02, 5.792E+02, 1.020E+02, 4.736E+02, 5.012E+02, 5.076E+02, 5.090E+02, 5.125E+02, 5.149E+02, 5.211E+02, 5.330E+02, 5.480E+02, 5.604E+02
 4.200E+02, 1.400E-01, 5.846E-02, 2.415E-06, 1.625E-07, 5.808E+02, 1.448E-01, 5.448E-02, 6.495E-10, 5.036E-11, 5.507E+02, 5.893E+02, 5.609E+02, 4.876E-07, 1.323E-10, 3.283E+01, 2.081E+01, 3.530E+00, 3.198E+01, 3.061E+01, 2.698E+01, 5.621E+02, 4.365E+02, 1.585E+02, 5.610E+02, 5.529E+02, 5.250E+02, 2.061E+01, 2.046E+01, 2.082E+01, 2.089E+01, 2.075E+01, 4.603E+02, 4.603E+02, 4.749E+02, 5.385E+02, 5.515E+02, 5.599E+02, 5.618E+02, 5.650E+02, 5.694E+02, 5.852E+02, 6.023E+02, 1.062E+02, 4.824E+02, 5.130E+02, 5.197E+02, 5.216E+02, 5.262E+02, 5.292E+02, 5.343E+02, 5.453E+02, 5.598E+02, 5.680E+02
 4.400E+02, 1.423E-01, 5.658E-02, 2.194E-06, 1.715E-07, 5.872E+02, 1.432E-01, 5.583E-02, 1.114E-09, 6.869E-11, 5.626E+02, 5.936E+02, 5.743E+02, 4.423E-07, 2.267E-10, 3.503E+01, 2.223E+01, 3.773E+00, 3.396E+01, 3.273E+01, 2.913E+01, 5.790E+02, 4.495E+02, 1.657E+02, 5.764E+02, 5.681E+02, 5.408E+02, 2.078E+01, 2.059E+01, 2.102E+01, 2.110E+01, 2.093E+01, 4.900E+02, 4.725E+02, 5.038E+02, 5.464E+02, 5.592E+02, 5.717E+02, 5.737E+02, 5.759E+02, 5.811E+02, 5.996E+02, 6.185E+02, 1.082E+02, 4.974E+02, 5.238E+02, 5.293E+02, 5.320E+02, 5.380E+02, 5.408E+02, 5.462E+02, 5.591E+02, 5.768E+02, 5.851E+02
 4.600E+02, 1.427E-01, 5.624E-02, 3.179E-06, 2.171E-07, 6.024E+02, 1.426E-01, 5.632E-02, 1.126E-09, 5.969E-11, 5.777E+02, 6.114E+02, 5.891E+02, 6.443E-07, 2.291E-10, 3.775E+01, 2.389E+01, 4.036E+00, 3.650E+01, 3.461E+01, 3.091E+01, 5.971E+02, 4.655E+02, 1.731E+02, 5.935E+02, 5.821E+02, 5.547E+02, 2.098E+01, 2.074E+01, 2.125E+01, 2.134E+01, 2.115E+01, 5.026E+02, 5.018E+02, 5.245E+02, 5.699E+02, 5.761E+02, 5.879E+02, 5.898E+02, 5.914E+02, 5.991E+02, 6.184E+02, 6.340E+02, 1.140E+02, 5.130E+02, 5.362E+02, 5.442E+02, 5.465E+02, 5.505E+02, 5.523E+02, 5.594E+02, 5.728E+02, 5.883E+02, 5.950E+02
 4.800E+02, 1.387E-01, 5.958E-02, 1.948E-06, 1.952E-07, 6.185E+02, 1.389E-01, 5.936E-02, 9.724E-10, 6.444E-11, 5.915E+02, 6.243E+02, 6.034E+02, 3.960E-07, 1.977E-10, 3.874E+01, 2.536E+01, 4.304E+00, 3.789E+01, 3.698E+01, 3.280E+01, 6.072E+02, 4.783E+02, 1.805E+02, 6.044E+02, 5.972E+02, 5.691E+02, 2.121E+01, 2.092E+01, 2.151E+01, 2.161E+01, 2.139E+01, 5.213E+02, 5.254E+02, 5.321E+02, 5.672E+02, 5.794E+02, 5.944E+02, 5.981E+02, 6.027E+02, 6.103E+02, 6.227E+02, 6.402E+02, 1.171E+02, 5.244E+02, 5.506E+02, 5.565E+02, 5.580E+02, 5.623E+02, 5.658E+02, 5.717E+02, 5.842E+02, 6.023E+02, 6.105E+02
 5.000E+02, 1.420E-01, 5.676E-02, 6.104E-07, 7.089E-08, 6.230E+02, 1.374E-01, 6.065E-02, 1.299E-09, 8.893E-11, 6.054E+02, 6.270E+02, 6.161E+02, 1.241E-07, 2.639E-10, 3.974E+01, 2.731E+01, 4.595E+00, 3.867E+01, 3.844E+01, 3.478E+01, 6.141E+02, 4.947E+02, 1.882E+02, 6.106E+02, 6.087E+02, 5.826E+02, 2.147E+01, 2.112E+01, 2.180E+01, 2.191E+01, 2.167E+01, 5.422E+02, 5.308E+02, 5.462E+02, 5.902E+02, 5.995E+02, 6.096E+02, 6.116E+02, 6.129E+02, 6.186E+02, 6.342E+02, 6.397E+02, 1.262E+02, 5.455E+02, 5.661E+02, 5.724E+02, 5.744E+02, 5.798E+02, 5.823E+02, 5.878E+02, 6.000E+02, 6.117E+02, 6.180E+02
 5.200E+02, 1.420E-01, 5.679E-02, 9.348E-07, 5.883E-08, 6.327E+02, 1.321E-01, 6.502E-02, 7.271E-09, 3.380E-10, 6.201E+02, 6.391E+02, 6.331E+02, 1.900E-07, 1.475E-09, 4.757E+01, 2.854E+01, 4.822E+00, 4.302E+01, 4.115E+01, 3.694E+01, 6.522E+02, 5.067E+02, 1.949E+02, 6.324E+02, 6.238E+02, 5.967E+02, 2.176E+01, 2.134E+01, 2.213E+01, 2.225E+01, 2.197E+01, 5.628E+02, 5.649E+02, 5.948E+02, 6.175E+02, 6.214E+02, 6.286E+02, 6.312E+02, 6.333E+02, 6.326E+02, 6.422E+02, 6.661E+02, 1.389E+02, 5.513E+02, 5.754E+02, 5.828E+02, 5.858E+02, 5.917E+02, 5.952E+02, 6.006E+02, 6.119E+02, 6.256E+02, 6.345E+02
 5.400E+02, 1.353E-01, 6.242E-02, 1.733E-06, 9.566E-08, 6.483E+02, 1.335E-01, 6.391E-02, 1.797E-09, 9.873E-11, 6.264E+02, 6.522E+02, 6.365E+02, 3.511E-07, 3.644E-10, 5.117E+01, 3.006E+01, 5.085E+00, 4.553E+01, 4.329E+01, 3.880E+01, 6.746E+02, 5.190E+02, 2.013E+02, 6.495E+02, 6.357E+02, 6.086E+02, 2.209E+01, 2.159E+01, 2.249E+01, 2.262E+01, 2.231E+01, 5.889E+02, 5.761E+02, 5.838E+02, 6.052E+02, 6.172E+02, 6.341E+02, 6.414E+02, 6.525E+02, 6.576E+02, 6.678E+02, 6.822E+02, 1.473E+02, 5.613E+02, 5.852E+02, 5.928E+02, 5.954E+02, 6.010E+02, 6.039E+02, 6.099E+02, 6.213E+02, 6.389E+02, 6.471E+02
 5.600E+02, 1.328E-01, 6.447E-02, 5.277E-06, 2.797E-07, 6.696E+02, 1.311E-01, 6.592E-02, 1.057E-09, 4.497E-11, 6.362E+02, 6.744E+02, 6.445E+02, 1.065E-06, 2.142E-10, 7.470E+01, 3.100E+01, 5.233E+00, 4.770E+01, 4.432E+01, 3.973E+01, 7.628E+02, 5.271E+02, 2.064E+02, 6.609E+02, 6.428E+02, 6.164E+02, 2.245E+01, 2.187E+01, 2.288E+01, 2.302E+01, 2.267E+01, 6.680E+02, 6.566E+02, 6.506E+02, 6.597E+02, 6.620E+02, 6.654E+02, 6.681E+02, 6.700E+02, 6.686E+02, 6.770E+02, 6.906E+02, 1.494E+02, 5.756E+02, 5.963E+02, 6.039E+02, 6.069E+02, 6.125E+02, 6.158E+02, 6.227E+02, 6.322E+02, 6.430E+02, 6.518E+02
 5.800E+02, 1.319E-01, 6.519E-02, 4.497E-05, 2.077E-06, 6.855E+02, 1.354E-01, 6.227E-02, 4.236E-10, 1.303E-11, 6.340E+02, 6.956E+02, 6.419E+02, 8.978E-06, 8.600E-11, 9.475E+01, 3.149E+01, 5.325E+00, 5.192E+01, 4.516E+01, 4.053E+01, 8.406E+02, 5.317E+02, 2.093E+02, 6.823E+02, 6.463E+02, 6.213E+02, 2.285E+01, 2.218E+01, 2.331E+01, 2.346E+01, 2.307E+01, 7.801E+02, 7.931E+02, 8.146E+02, 7.968E+02, 7.866E+02, 7.643E+02, 7.528E+02, 7.339E+02, 7.151E+02, 7.076E+02, 7.173E+02, 1.483E+02, 5.767E+02, 5.992E+02, 6.076E+02, 6.108E+02, 6.171E+02, 6.196E+02, 6.250E+02, 6.344E+02, 6.474E+02, 6.557E+02
