s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.805E-01, 2.469E-02, 1.915E-08, 4.920E-09, 2.868E+02, 1.797E-01, 2.528E-02, 5.028E-11, 1.261E-11, 2.909E+02, 3.005E+02, 3.065E+02, 3.978E-09, 1.046E-11, 5.744E+00, 4.005E+00, 6.437E-01, 7.679E+00, 8.338E+00, 6.524E+00, 2.077E+02, 1.468E+02, 4.891E+01, 2.547E+02, 2.616E+02, 2.263E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.146E+02, 1.319E+02, 2.172E+02, 2.412E+02, 2.474E+02, 2.575E+02, 2.603E+02, 2.692E+02, 2.783E+02, 3.008E+02, 3.485E+02, 3.975E+01, 1.629E+02, 2.335E+02, 2.519E+02, 2.577E+02, 2.637E+02, 2.641E+02, 2.669E+02, 2.655E+02, 2.802E+02, 3.133E+02
 2.000E+02, 1.747E-01, 2.947E-02, 3.610E-10, 6.412E-11, 3.158E+02, 1.757E-01, 2.863E-02, 5.112E-11, 9.196E-12, 3.221E+02, 3.242E+02, 3.352E+02, 7.494E-11, 1.062E-11, 7.299E+00, 5.447E+00, 8.785E-01, 9.634E+00, 1.065E+01, 8.496E+00, 2.459E+02, 1.846E+02, 5.982E+01, 2.935E+02, 3.103E+02, 2.708E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.468E+02, 1.559E+02, 2.382E+02, 2.921E+02, 3.017E+02, 3.098E+02, 3.112E+02, 3.124E+02, 3.070E+02, 3.315E+02, 3.836E+02, 4.544E+01, 1.906E+02, 2.576E+02, 2.873E+02, 2.908E+02, 3.011E+02, 3.024E+02, 3.024E+02, 3.019E+02, 3.183E+02, 3.582E+02
 2.200E+02, 1.683E-01, 3.479E-02, 2.201E-09, 2.847E-10, 3.496E+02, 1.689E-01, 3.429E-02, 3.849E-10, 5.276E-11, 3.559E+02, 3.621E+02, 3.736E+02, 4.560E-10, 7.978E-11, 9.245E+00, 7.196E+00, 1.166E+00, 1.147E+01, 1.337E+01, 1.062E+01, 2.843E+02, 2.247E+02, 7.201E+01, 3.275E+02, 3.508E+02, 3.111E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.812E+02, 1.879E+02, 2.794E+02, 3.352E+02, 3.406E+02, 3.464E+02, 3.472E+02, 3.474E+02, 3.458E+02, 3.751E+02, 4.087E+02, 5.248E+01, 2.229E+02, 3.049E+02, 3.303E+02, 3.330E+02, 3.365E+02, 3.376E+02, 3.378E+02, 3.365E+02, 3.550E+02, 3.922E+02
 2.400E+02, 1.619E-01, 4.021E-02, 1.486E-09, 1.604E-10, 3.841E+02, 1.635E-01, 3.880E-02, 1.598E-09, 1.354E-10, 3.906E+02, 3.935E+02, 4.064E+02, 3.072E-10, 3.300E-10, 1.202E+01, 9.002E+00, 1.469E+00, 1.430E+01, 1.608E+01, 1.317E+01, 3.310E+02, 2.617E+02, 8.474E+01, 3.689E+02, 3.928E+02, 3.522E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.184E+02, 2.253E+02, 3.024E+02, 3.666E+02, 3.764E+02, 3.829E+02, 3.841E+02, 3.856E+02, 3.833E+02, 4.071E+02, 4.457E+02, 5.954E+01, 2.504E+02, 3.432E+02, 3.627E+02, 3.638E+02, 3.698E+02, 3.718E+02, 3.715E+02, 3.738E+02, 3.893E+02, 4.299E+02
 2.600E+02, 1.570E-01, 4.424E-02, 4.786E-09, 6.263E-10, 4.197E+02, 1.574E-01, 4.392E-02, 7.387E-10, 7.127E-11, 4.286E+02, 4.293E+02, 4.424E+02, 9.881E-10, 1.525E-10, 1.400E+01, 1.082E+01, 1.774E+00, 1.629E+01, 1.809E+01, 1.530E+01, 3.632E+02, 2.940E+02, 9.740E+01, 3.994E+02, 4.208E+02, 3.856E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.554E+02, 2.601E+02, 3.522E+02, 4.084E+02, 4.122E+02, 4.149E+02, 4.149E+02, 4.138E+02, 4.140E+02, 4.352E+02, 4.676E+02, 6.415E+01, 2.892E+02, 3.808E+02, 3.950E+02, 3.979E+02, 4.007E+02, 4.013E+02, 4.022E+02, 4.022E+02, 4.226E+02, 4.596E+02
 2.800E+02, 1.540E-01, 4.681E-02, 4.196E-09, 4.823E-10, 4.434E+02, 1.555E-01, 4.550E-02, 6.275E-10, 7.374E-11, 4.501E+02, 4.524E+02, 4.629E+02, 8.658E-10, 1.295E-10, 1.634E+01, 1.190E+01, 1.985E+00, 1.837E+01, 1.934E+01, 1.660E+01, 3.956E+02, 3.164E+02, 1.075E+02, 4.255E+02, 4.392E+02, 4.072E+02, 2.005E+01, 2.004E+01, 2.010E+01, 2.012E+01, 2.009E+01, 2.887E+02, 2.986E+02, 3.733E+02, 4.362E+02, 4.389E+02, 4.417E+02, 4.417E+02, 4.412E+02, 4.399E+02, 4.596E+02, 4.865E+02, 7.267E+01, 3.256E+02, 4.036E+02, 4.180E+02, 4.184E+02, 4.193E+02, 4.199E+02, 4.216E+02, 4.257E+02, 4.487E+02, 4.693E+02
 3.000E+02, 1.525E-01, 4.802E-02, 1.349E-07, 1.156E-08, 4.692E+02, 1.523E-01, 4.819E-02, 7.311E-10, 6.555E-11, 4.683E+02, 4.776E+02, 4.835E+02, 2.776E-08, 1.506E-10, 1.848E+01, 1.342E+01, 2.220E+00, 2.036E+01, 2.147E+01, 1.860E+01, 4.224E+02, 3.412E+02, 1.169E+02, 4.491E+02, 4.603E+02, 4.298E+02, 2.008E+01, 2.006E+01, 2.015E+01, 2.017E+01, 2.013E+01, 3.235E+02, 3.277E+02, 4.027E+02, 4.571E+02, 4.594E+02, 4.615E+02, 4.620E+02, 4.621E+02, 4.614E+02, 4.814E+02, 5.045E+02, 8.100E+01, 3.605E+02, 4.197E+02, 4.330E+02, 4.338E+02, 4.359E+02, 4.361E+02, 4.394E+02, 4.515E+02, 4.699E+02, 4.900E+02
 3.200E+02, 1.506E-01, 4.959E-02, 9.489E-08, 1.210E-08, 4.858E+02, 1.530E-01, 4.764E-02, 2.298E-09, 1.453E-10, 4.843E+02, 4.918E+02, 4.951E+02, 1.954E-08, 4.726E-10, 2.052E+01, 1.475E+01, 2.447E+00, 2.238E+01, 2.301E+01, 2.035E+01, 4.458E+02, 3.595E+02, 1.257E+02, 4.702E+02, 4.787E+02, 4.500E+02, 2.012E+01, 2.009E+01, 2.021E+01, 2.024E+01, 2.019E+01, 3.510E+02, 3.532E+02, 4.082E+02, 4.748E+02, 4.780E+02, 4.798E+02, 4.801E+02, 4.804E+02, 4.830E+02, 4.995E+02, 5.248E+02, 8.580E+01, 3.988E+02, 4.412E+02, 4.496E+02, 4.515E+02, 4.541E+02, 4.556E+02, 4.587E+02, 4.678E+02, 4.897E+02, 5.070E+02
 3.400E+02, 1.449E-01, 5.439E-02, 1.962E-07, 1.651E-08, 5.112E+02, 1.498E-01, 5.030E-02, 4.544E-10, 3.683E-11, 4.968E+02, 5.225E+02, 5.083E+02, 4.026E-08, 9.360E-11, 2.371E+01, 1.603E+01, 2.675E+00, 2.529E+01, 2.506E+01, 2.191E+01, 4.760E+02, 3.794E+02, 1.344E+02, 4.951E+02, 4.968E+02, 4.676E+02, 2.018E+01, 2.013E+01, 2.029E+01, 2.033E+01, 2.026E+01, 3.841E+02, 3.855E+02, 4.230E+02, 4.843E+02, 4.948E+02, 4.995E+02, 5.000E+02, 4.998E+02, 5.061E+02, 5.259E+02, 5.436E+02, 9.253E+01, 4.128E+02, 4.606E+02, 4.658E+02, 4.671E+02, 4.693E+02, 4.701E+02, 4.737E+02, 4.841E+02, 5.097E+02, 5.182E+02
 3.600E+02, 1.420E-01, 5.684E-02, 6.348E-07, 5.735E-08, 5.406E+02, 1.462E-01, 5.325E-02, 6.699E-10, 4.755E-11, 5.119E+02, 5.479E+02, 5.236E+02, 1.304E-07, 1.377E-10, 2.794E+01, 1.708E+01, 2.870E+00, 2.896E+01, 2.741E+01, 2.371E+01, 5.129E+02, 3.917E+02, 1.417E+02, 5.272E+02, 5.165E+02, 4.856E+02, 2.026E+01, 2.019E+01, 2.039E+01, 2.043E+01, 2.035E+01, 4.064E+02, 4.088E+02, 4.352E+02, 4.888E+02, 5.040E+02, 5.174E+02, 5.212E+02, 5.268E+02, 5.350E+02, 5.569E+02, 5.815E+02, 9.580E+01, 4.252E+02, 4.751E+02, 4.819E+02, 4.831E+02, 4.857E+02, 4.862E+02, 4.884E+02, 5.022E+02, 5.274E+02, 5.380E+02
 3.800E+02, 1.429E-01, 5.605E-02, 8.315E-08, 8.258E-09, 5.431E+02, 1.428E-01, 5.612E-02, 1.573E-09, 1.074E-10, 5.336E+02, 5.476E+02, 5.470E+02, 1.709E-08, 3.230E-10, 2.902E+01, 1.870E+01, 3.122E+00, 3.018E+01, 2.956E+01, 2.575E+01, 5.250E+02, 4.080E+02, 1.499E+02, 5.388E+02, 5.340E+02, 5.030E+02, 2.035E+01, 2.026E+01, 2.052E+01, 2.057E+01, 2.046E+01, 4.236E+02, 4.287E+02, 4.559E+02, 5.092E+02, 5.209E+02, 5.329E+02, 5.351E+02, 5.379E+02, 5.400E+02, 5.584E+02, 5.866E+02, 1.002E+02, 4.582E+02, 4.897E+02, 4.959E+02, 4.977E+02, 5.005E+02, 5.007E+02, 5.041E+02, 5.171E+02, 5.387E+02, 5.549E+02
 4.000E+02, 1.435E-01, 5.557E-02, 1.156E-07, 1.126E-08, 5.531E+02, 1.434E-01, 5.559E-02, 2.486E-09, 1.742E-10, 5.486E+02, 5.575E+02, 5.610E+02, 2.375E-08, 5.108E-10, 2.849E+01, 2.078E+01, 3.432E+00, 3.042E+01, 3.081E+01, 2.755E+01, 5.250E+02, 4.287E+02, 1.593E+02, 5.442E+02, 5.470E+02, 5.197E+02, 2.047E+01, 2.035E+01, 2.067E+01, 2.073E+01, 2.060E+01, 4.421E+02, 4.377E+02, 4.689E+02, 5.294E+02, 5.378E+02, 5.446E+02, 5.457E+02, 5.484E+02, 5.535E+02, 5.704E+02, 5.875E+02, 1.038E+02, 4.745E+02, 5.075E+02, 5.122E+02, 5.125E+02, 5.162E+02, 5.196E+02, 5.280E+02, 5.396E+02, 5.534E+02, 5.639E+02
 4.200E+02, 1.428E-01, 5.615E-02, 8.516E-08, 5.784E-09, 5.652E+02, 1.423E-01, 5.655E-02, 1.356E-09, 7.447E-11, 5.578E+02, 5.719E+02, 5.682E+02, 1.750E-08, 2.786E-10, 3.172E+01, 2.199E+01, 3.671E+00, 3.242E+01, 3.298E+01, 2.913E+01, 5.481E+02, 4.441E+02, 1.674E+02, 5.571E+02, 5.624E+02, 5.338E+02, 2.061E+01, 2.046E+01, 2.084E+01, 2.091E+01, 2.076E+01, 4.769E+02, 4.670E+02, 4.935E+02, 5.399E+02, 5.464E+02, 5.565E+02, 5.579E+02, 5.589E+02, 5.615E+02, 5.775E+02, 5.947E+02, 1.127E+02, 4.957E+02, 5.191E+02, 5.259E+02, 5.273E+02, 5.318E+02, 5.337E+02, 5.389E+02, 5.511E+02, 5.693E+02, 5.754E+02
 4.400E+02, 1.401E-01, 5.838E-02, 1.584E-07, 1.204E-08, 5.799E+02, 1.405E-01, 5.804E-02, 3.040E-09, 1.686E-10, 5.712E+02, 5.851E+02, 5.825E+02, 3.250E-08, 6.239E-10, 3.502E+01, 2.312E+01, 3.884E+00, 3.420E+01, 3.439E+01, 3.086E+01, 5.710E+02, 4.574E+02, 1.744E+02, 5.717E+02, 5.732E+02, 5.471E+02, 2.078E+01, 2.059E+01, 2.105E+01, 2.113E+01, 2.095E+01, 4.970E+02, 4.908E+02, 4.973E+02, 5.502E+02, 5.614E+02, 5.711E+02, 5.731E+02, 5.745E+02, 5.791E+02, 5.959E+02, 6.058E+02, 1.217E+02, 5.101E+02, 5.293E+02, 5.379E+02, 5.402E+02, 5.436E+02, 5.461E+02, 5.522E+02, 5.640E+02, 5.783E+02, 5.879E+02
 4.600E+02, 1.351E-01, 6.256E-02, 2.080E-06, 1.209E-07, 6.034E+02, 1.395E-01, 5.891E-02, 2.565E-09, 1.206E-10, 5.755E+02, 6.129E+02, 5.841E+02, 4.253E-07, 5.262E-10, 4.308E+01, 2.392E+01, 4.035E+00, 3.816E+01, 3.611E+01, 3.246E+01, 6.192E+02, 4.663E+02, 1.797E+02, 5.959E+02, 5.846E+02, 5.586E+02, 2.098E+01, 2.074E+01, 2.128E+01, 2.137E+01, 2.117E+01, 5.368E+02, 5.305E+02, 5.273E+02, 5.569E+02, 5.678E+02, 5.855E+02, 5.909E+02, 5.950E+02, 5.982E+02, 6.147E+02, 6.323E+02, 1.245E+02, 5.163E+02, 5.407E+02, 5.479E+02, 5.495E+02, 5.546E+02, 5.572E+02, 5.625E+02, 5.752E+02, 5.893E+02, 6.016E+02
 4.800E+02, 1.331E-01, 6.423E-02, 2.020E-06, 1.280E-07, 6.227E+02, 1.391E-01, 5.918E-02, 1.831E-09, 9.779E-11, 5.887E+02, 6.288E+02, 5.994E+02, 4.135E-07, 3.755E-10, 4.587E+01, 2.542E+01, 4.270E+00, 4.189E+01, 3.807E+01, 3.399E+01, 6.394E+02, 4.776E+02, 1.860E+02, 6.179E+02, 5.967E+02, 5.702E+02, 2.121E+01, 2.092E+01, 2.155E+01, 2.165E+01, 2.142E+01, 5.438E+02, 5.531E+02, 5.468E+02, 5.662E+02, 5.781E+02, 5.953E+02, 6.009E+02, 6.074E+02, 6.132E+02, 6.351E+02, 6.568E+02, 1.283E+02, 5.322E+02, 5.519E+02, 5.575E+02, 5.599E+02, 5.648E+02, 5.674E+02, 5.729E+02, 5.841E+02, 6.022E+02, 6.113E+02
 5.000E+02, 1.284E-01, 6.814E-02, 2.834E-06, 1.110E-07, 6.304E+02, 1.347E-01, 6.288E-02, 1.070E-09, 7.091E-11, 6.051E+02, 6.394E+02, 6.163E+02, 5.773E-07, 2.191E-10, 4.513E+01, 2.749E+01, 4.617E+00, 4.190E+01, 4.008E+01, 3.618E+01, 6.370E+02, 4.943E+02, 1.946E+02, 6.225E+02, 6.107E+02, 5.852E+02, 2.147E+01, 2.112E+01, 2.185E+01, 2.196E+01, 2.169E+01, 5.663E+02, 5.540E+02, 5.568E+02, 5.736E+02, 5.835E+02, 6.018E+02, 6.096E+02, 6.163E+02, 6.219E+02, 6.385E+02, 6.519E+02, 1.329E+02, 5.471E+02, 5.666E+02, 5.729E+02, 5.756E+02, 5.813E+02, 5.841E+02, 5.905E+02, 6.018E+02, 6.157E+02, 6.195E+02
 5.200E+02, 1.323E-01, 6.491E-02, 3.520E-07, 2.094E-08, 6.392E+02, 1.348E-01, 6.283E-02, 6.665E-09, 2.609E-10, 6.182E+02, 6.406E+02, 6.283E+02, 7.194E-08, 1.366E-09, 4.784E+01, 2.967E+01, 4.919E+00, 4.497E+01, 4.355E+01, 3.858E+01, 6.501E+02, 5.138E+02, 2.027E+02, 6.373E+02, 6.294E+02, 6.006E+02, 2.176E+01, 2.134E+01, 2.218E+01, 2.230E+01, 2.200E+01, 5.871E+02, 5.742E+02, 5.719E+02, 5.963E+02, 6.067E+02, 6.229E+02, 6.264E+02, 6.331E+02, 6.380E+02, 6.567E+02, 6.690E+02, 1.482E+02, 5.641E+02, 5.816E+02, 5.878E+02, 5.892E+02, 5.938E+02, 5.970E+02, 6.041E+02, 6.148E+02, 6.295E+02, 6.350E+02
 5.400E+02, 1.291E-01, 6.755E-02, 9.185E-06, 4.529E-07, 6.590E+02, 1.341E-01, 6.339E-02, 9.801E-10, 3.478E-11, 6.225E+02, 6.677E+02, 6.304E+02, 1.871E-06, 2.006E-10, 8.203E+01, 2.988E+01, 5.031E+00, 5.121E+01, 4.445E+01, 3.960E+01, 7.792E+02, 5.167E+02, 2.074E+02, 6.675E+02, 6.356E+02, 6.085E+02, 2.209E+01, 2.160E+01, 2.255E+01, 2.268E+01, 2.234E+01, 6.720E+02, 6.929E+02, 7.091E+02, 7.004E+02, 6.972E+02, 6.936E+02, 6.924E+02, 6.913E+02, 6.894E+02, 6.921E+02, 7.056E+02, 1.456E+02, 5.655E+02, 5.870E+02, 5.949E+02, 5.972E+02, 6.019E+02, 6.046E+02, 6.115E+02, 6.218E+02, 6.359E+02, 6.436E+02
 5.600E+02, 1.316E-01, 6.544E-02, 7.840E-05, 2.340E-06, 6.959E+02, 1.321E-01, 6.508E-02, 4.584E-10, 1.639E-11, 6.311E+02, 7.059E+02, 6.401E+02, 1.584E-05, 9.373E-11, 1.013E+02, 3.099E+01, 5.221E+00, 5.513E+01, 4.614E+01, 4.124E+01, 8.454E+02, 5.241E+02, 2.122E+02, 6.886E+02, 6.452E+02, 6.181E+02, 2.245E+01, 2.188E+01, 2.294E+01, 2.309E+01, 2.271E+01, 7.537E+02, 8.175E+02, 8.408E+02, 8.219E+02, 8.113E+02, 7.876E+02, 7.754E+02, 7.566E+02, 7.359E+02, 7.238E+02, 7.293E+02, 1.451E+02, 5.738E+02, 5.955E+02, 6.029E+02, 6.050E+02, 6.100E+02, 6.127E+02, 6.199E+02, 6.288E+02, 6.433E+02, 6.520E+02
 5.800E+02, 1.315E-01, 6.552E-02, 2.953E-05, 1.189E-06, 6.995E+02, 1.296E-01, 6.718E-02, 2.263E-09, 5.823E-11, 6.405E+02, 7.065E+02, 6.483E+02, 5.990E-06, 4.617E-10, 1.028E+02, 3.250E+01, 5.436E+00, 5.732E+01, 4.796E+01, 4.292E+01, 8.555E+02, 5.374E+02, 2.175E+02, 6.985E+02, 6.546E+02, 6.282E+02, 2.285E+01, 2.218E+01, 2.338E+01, 2.353E+01, 2.312E+01, 7.829E+02, 8.220E+02, 8.508E+02, 8.320E+02, 8.230E+02, 8.044E+02, 7.956E+02, 7.751E+02, 7.522E+02, 7.406E+02, 7.393E+02, 1.601E+02, 5.830E+02, 6.023E+02, 6.132E+02, 6.161E+02, 6.218E+02, 6.242E+02, 6.300E+02, 6.396E+02, 6.517E+02, 6.600E+02
