s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.807E-01, 2.447E-02, 4.810E-09, 1.447E-09, 2.824E+02, 1.801E-01, 2.500E-02, 4.009E-11, 1.024E-11, 2.888E+02, 2.966E+02, 3.020E+02, 9.996E-10, 8.339E-12, 5.650E+00, 3.967E+00, 6.421E-01, 7.627E+00, 8.481E+00, 6.516E+00, 2.047E+02, 1.480E+02, 4.922E+01, 2.526E+02, 2.677E+02, 2.276E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.161E+02, 1.292E+02, 2.163E+02, 2.483E+02, 2.540E+02, 2.620E+02, 2.642E+02, 2.679E+02, 2.747E+02, 2.997E+02, 3.466E+02, 4.073E+01, 1.634E+02, 2.280E+02, 2.555E+02, 2.589E+02, 2.663E+02, 2.683E+02, 2.679E+02, 2.640E+02, 2.792E+02, 3.137E+02
 2.000E+02, 1.749E-01, 2.930E-02, 3.723E-09, 5.079E-10, 3.190E+02, 1.746E-01, 2.957E-02, 1.856E-10, 2.477E-11, 3.206E+02, 3.305E+02, 3.357E+02, 7.726E-10, 3.852E-11, 7.684E+00, 5.485E+00, 8.622E-01, 9.718E+00, 1.111E+01, 8.659E+00, 2.512E+02, 1.852E+02, 5.933E+01, 2.941E+02, 3.142E+02, 2.721E+02, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 1.481E+02, 1.552E+02, 2.434E+02, 2.855E+02, 2.942E+02, 3.050E+02, 3.064E+02, 3.090E+02, 3.132E+02, 3.399E+02, 3.816E+02, 4.652E+01, 1.855E+02, 2.517E+02, 2.883E+02, 2.919E+02, 2.979E+02, 3.014E+02, 3.030E+02, 3.024E+02, 3.269E+02, 3.634E+02
 2.200E+02, 1.681E-01, 3.498E-02, 7.154E-09, 1.122E-09, 3.566E+02, 1.672E-01, 3.572E-02, 7.415E-10, 8.150E-11, 3.648E+02, 3.691E+02, 3.839E+02, 1.482E-09, 1.535E-10, 9.522E+00, 7.162E+00, 1.153E+00, 1.163E+01, 1.325E+01, 1.056E+01, 2.899E+02, 2.251E+02, 7.144E+01, 3.308E+02, 3.538E+02, 3.116E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.816E+02, 1.886E+02, 2.695E+02, 3.279E+02, 3.354E+02, 3.428E+02, 3.442E+02, 3.453E+02, 3.444E+02, 3.687E+02, 4.138E+02, 5.346E+01, 2.104E+02, 2.933E+02, 3.238E+02, 3.291E+02, 3.337E+02, 3.342E+02, 3.375E+02, 3.386E+02, 3.508E+02, 3.945E+02
 2.400E+02, 1.626E-01, 3.960E-02, 3.102E-08, 2.995E-09, 3.911E+02, 1.632E-01, 3.913E-02, 1.557E-09, 1.532E-10, 3.980E+02, 4.050E+02, 4.132E+02, 6.413E-09, 3.218E-10, 1.165E+01, 9.081E+00, 1.463E+00, 1.392E+01, 1.538E+01, 1.272E+01, 3.263E+02, 2.622E+02, 8.448E+01, 3.645E+02, 3.855E+02, 3.483E+02, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.166E+02, 2.200E+02, 3.143E+02, 3.694E+02, 3.744E+02, 3.793E+02, 3.800E+02, 3.802E+02, 3.810E+02, 4.048E+02, 4.359E+02, 6.072E+01, 2.532E+02, 3.379E+02, 3.654E+02, 3.666E+02, 3.695E+02, 3.710E+02, 3.716E+02, 3.683E+02, 3.885E+02, 4.208E+02
 2.600E+02, 1.577E-01, 4.365E-02, 7.152E-08, 8.554E-09, 4.308E+02, 1.573E-01, 4.398E-02, 6.594E-10, 7.026E-11, 4.304E+02, 4.412E+02, 4.453E+02, 1.478E-08, 1.362E-10, 1.422E+01, 1.071E+01, 1.753E+00, 1.657E+01, 1.826E+01, 1.529E+01, 3.666E+02, 2.937E+02, 9.669E+01, 4.017E+02, 4.211E+02, 3.844E+02, 2.003E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.573E+02, 2.580E+02, 3.391E+02, 4.042E+02, 4.102E+02, 4.136E+02, 4.137E+02, 4.158E+02, 4.154E+02, 4.422E+02, 4.706E+02, 6.768E+01, 2.910E+02, 3.800E+02, 3.935E+02, 3.948E+02, 3.939E+02, 3.958E+02, 3.990E+02, 4.007E+02, 4.256E+02, 4.582E+02
 2.800E+02, 1.547E-01, 4.622E-02, 8.245E-09, 1.074E-09, 4.464E+02, 1.541E-01, 4.671E-02, 1.116E-09, 9.748E-11, 4.513E+02, 4.521E+02, 4.647E+02, 1.701E-09, 2.301E-10, 1.612E+01, 1.216E+01, 2.018E+00, 1.796E+01, 1.938E+01, 1.694E+01, 3.928E+02, 3.194E+02, 1.080E+02, 4.232E+02, 4.395E+02, 4.097E+02, 2.005E+01, 2.004E+01, 2.010E+01, 2.012E+01, 2.009E+01, 2.884E+02, 2.885E+02, 3.668E+02, 4.290E+02, 4.325E+02, 4.379E+02, 4.400E+02, 4.410E+02, 4.429E+02, 4.634E+02, 4.816E+02, 7.158E+01, 3.280E+02, 4.045E+02, 4.205E+02, 4.222E+02, 4.238E+02, 4.236E+02, 4.243E+02, 4.312E+02, 4.557E+02, 4.742E+02
 3.000E+02, 1.537E-01, 4.703E-02, 6.171E-08, 1.056E-08, 4.666E+02, 1.523E-01, 4.818E-02, 1.824E-09, 1.482E-10, 4.709E+02, 4.750E+02, 4.852E+02, 1.272E-08, 3.759E-10, 1.793E+01, 1.358E+01, 2.238E+00, 2.002E+01, 2.150E+01, 1.858E+01, 4.178E+02, 3.392E+02, 1.174E+02, 4.457E+02, 4.614E+02, 4.302E+02, 2.008E+01, 2.006E+01, 2.015E+01, 2.017E+01, 2.013E+01, 3.227E+02, 3.254E+02, 3.978E+02, 4.535E+02, 4.565E+02, 4.586E+02, 4.594E+02, 4.604E+02, 4.615E+02, 4.799E+02, 4.997E+02, 7.574E+01, 3.584E+02, 4.285E+02, 4.358E+02, 4.351E+02, 4.370E+02, 4.392E+02, 4.417E+02, 4.507E+02, 4.718E+02, 4.871E+02
 3.200E+02, 1.530E-01, 4.758E-02, 2.187E-08, 3.166E-09, 4.802E+02, 1.508E-01, 4.944E-02, 9.309E-10, 7.072E-11, 4.873E+02, 4.873E+02, 4.998E+02, 4.509E-09, 1.917E-10, 2.047E+01, 1.470E+01, 2.450E+00, 2.183E+01, 2.309E+01, 2.038E+01, 4.434E+02, 3.593E+02, 1.261E+02, 4.657E+02, 4.788E+02, 4.506E+02, 2.012E+01, 2.009E+01, 2.021E+01, 2.024E+01, 2.019E+01, 3.477E+02, 3.498E+02, 4.245E+02, 4.722E+02, 4.748E+02, 4.768E+02, 4.770E+02, 4.770E+02, 4.771E+02, 4.978E+02, 5.153E+02, 8.232E+01, 4.042E+02, 4.446E+02, 4.519E+02, 4.521E+02, 4.559E+02, 4.557E+02, 4.601E+02, 4.719E+02, 4.935E+02, 5.051E+02
 3.400E+02, 1.459E-01, 5.350E-02, 4.783E-07, 5.016E-08, 5.202E+02, 1.497E-01, 5.034E-02, 3.944E-10, 2.593E-11, 4.959E+02, 5.310E+02, 5.057E+02, 9.826E-08, 8.118E-11, 2.413E+01, 1.587E+01, 2.654E+00, 2.553E+01, 2.496E+01, 2.183E+01, 4.807E+02, 3.733E+02, 1.339E+02, 4.981E+02, 4.963E+02, 4.672E+02, 2.018E+01, 2.013E+01, 2.029E+01, 2.033E+01, 2.026E+01, 3.837E+02, 3.792E+02, 4.172E+02, 4.863E+02, 4.963E+02, 5.025E+02, 5.025E+02, 5.027E+02, 5.081E+02, 5.295E+02, 5.488E+02, 8.597E+01, 4.030E+02, 4.574E+02, 4.672E+02, 4.690E+02, 4.696E+02, 4.724E+02, 4.757E+02, 4.863E+02, 5.053E+02, 5.207E+02
 3.600E+02, 1.433E-01, 5.574E-02, 6.325E-07, 6.108E-08, 5.335E+02, 1.463E-01, 5.323E-02, 3.776E-09, 1.775E-10, 5.135E+02, 5.448E+02, 5.259E+02, 1.298E-07, 7.766E-10, 2.676E+01, 1.723E+01, 2.911E+00, 2.753E+01, 2.718E+01, 2.389E+01, 5.038E+02, 3.920E+02, 1.428E+02, 5.158E+02, 5.156E+02, 4.869E+02, 2.026E+01, 2.019E+01, 2.039E+01, 2.044E+01, 2.036E+01, 4.116E+02, 4.050E+02, 4.408E+02, 5.051E+02, 5.137E+02, 5.185E+02, 5.190E+02, 5.199E+02, 5.233E+02, 5.435E+02, 5.638E+02, 9.245E+01, 4.350E+02, 4.780E+02, 4.829E+02, 4.837E+02, 4.843E+02, 4.863E+02, 4.914E+02, 5.029E+02, 5.248E+02, 5.401E+02
 3.800E+02, 1.416E-01, 5.716E-02, 2.710E-06, 1.996E-07, 5.620E+02, 1.449E-01, 5.438E-02, 4.782E-10, 3.243E-11, 5.266E+02, 5.709E+02, 5.383E+02, 5.559E-07, 9.838E-11, 2.987E+01, 1.843E+01, 3.097E+00, 3.051E+01, 2.869E+01, 2.525E+01, 5.312E+02, 4.070E+02, 1.495E+02, 5.410E+02, 5.281E+02, 5.002E+02, 2.035E+01, 2.026E+01, 2.052E+01, 2.058E+01, 2.047E+01, 4.304E+02, 4.357E+02, 4.555E+02, 5.024E+02, 5.168E+02, 5.342E+02, 5.378E+02, 5.412E+02, 5.470E+02, 5.730E+02, 5.908E+02, 1.013E+02, 4.506E+02, 4.878E+02, 4.946E+02, 4.963E+02, 4.981E+02, 4.990E+02, 5.041E+02, 5.177E+02, 5.371E+02, 5.469E+02
 4.000E+02, 1.411E-01, 5.751E-02, 4.101E-07, 3.986E-08, 5.657E+02, 1.448E-01, 5.445E-02, 1.723E-09, 1.224E-10, 5.426E+02, 5.744E+02, 5.539E+02, 8.417E-08, 3.545E-10, 3.235E+01, 2.011E+01, 3.360E+00, 3.236E+01, 3.089E+01, 2.737E+01, 5.499E+02, 4.248E+02, 1.579E+02, 5.545E+02, 5.454E+02, 5.177E+02, 2.047E+01, 2.035E+01, 2.066E+01, 2.074E+01, 2.061E+01, 4.589E+02, 4.546E+02, 4.738E+02, 5.100E+02, 5.273E+02, 5.476E+02, 5.514E+02, 5.552E+02, 5.592E+02, 5.787E+02, 6.014E+02, 1.075E+02, 4.788E+02, 5.026E+02, 5.095E+02, 5.111E+02, 5.132E+02, 5.150E+02, 5.218E+02, 5.381E+02, 5.544E+02, 5.656E+02
 4.200E+02, 1.404E-01, 5.809E-02, 1.209E-07, 8.697E-09, 5.707E+02, 1.435E-01, 5.553E-02, 1.278E-09, 7.630E-11, 5.530E+02, 5.758E+02, 5.630E+02, 2.477E-08, 2.625E-10, 3.282E+01, 2.189E+01, 3.644E+00, 3.305E+01, 3.295E+01, 2.928E+01, 5.576E+02, 4.434E+02, 1.662E+02, 5.638E+02, 5.615E+02, 5.338E+02, 2.061E+01, 2.046E+01, 2.084E+01, 2.092E+01, 2.077E+01, 4.771E+02, 4.715E+02, 4.891E+02, 5.237E+02, 5.431E+02, 5.599E+02, 5.631E+02, 5.664E+02, 5.714E+02, 5.882E+02, 6.013E+02, 1.169E+02, 4.923E+02, 5.177E+02, 5.251E+02, 5.281E+02, 5.315E+02, 5.328E+02, 5.374E+02, 5.497E+02, 5.702E+02, 5.785E+02
 4.400E+02, 1.352E-01, 6.250E-02, 2.172E-08, 1.895E-09, 5.847E+02, 1.390E-01, 5.931E-02, 2.408E-09, 1.267E-10, 5.696E+02, 5.883E+02, 5.805E+02, 4.454E-09, 4.939E-10, 3.636E+01, 2.318E+01, 3.871E+00, 3.505E+01, 3.484E+01, 3.103E+01, 5.779E+02, 4.580E+02, 1.740E+02, 5.765E+02, 5.754E+02, 5.481E+02, 2.078E+01, 2.059E+01, 2.104E+01, 2.114E+01, 2.096E+01, 4.993E+02, 4.950E+02, 5.078E+02, 5.464E+02, 5.589E+02, 5.741E+02, 5.770E+02, 5.783E+02, 5.806E+02, 5.968E+02, 6.095E+02, 1.223E+02, 5.061E+02, 5.339E+02, 5.391E+02, 5.415E+02, 5.472E+02, 5.500E+02, 5.573E+02, 5.667E+02, 5.815E+02, 5.898E+02
 4.600E+02, 1.372E-01, 6.080E-02, 7.803E-06, 4.568E-07, 6.125E+02, 1.403E-01, 5.823E-02, 5.409E-10, 3.046E-11, 5.742E+02, 6.206E+02, 5.829E+02, 1.594E-06, 1.110E-10, 4.572E+01, 2.382E+01, 3.993E+00, 4.082E+01, 3.644E+01, 3.225E+01, 6.325E+02, 4.648E+02, 1.785E+02, 6.100E+02, 5.851E+02, 5.572E+02, 2.098E+01, 2.074E+01, 2.128E+01, 2.139E+01, 2.118E+01, 5.182E+02, 5.357E+02, 5.313E+02, 5.562E+02, 5.662E+02, 5.894E+02, 5.993E+02, 6.132E+02, 6.225E+02, 6.415E+02, 6.561E+02, 1.249E+02, 5.107E+02, 5.382E+02, 5.455E+02, 5.477E+02, 5.518E+02, 5.537E+02, 5.602E+02, 5.708E+02, 5.911E+02, 6.015E+02
 4.800E+02, 1.326E-01, 6.468E-02, 2.055E-06, 1.299E-07, 6.267E+02, 1.378E-01, 6.031E-02, 1.086E-09, 6.962E-11, 5.916E+02, 6.337E+02, 6.031E+02, 4.201E-07, 2.228E-10, 4.385E+01, 2.580E+01, 4.329E+00, 4.080E+01, 3.862E+01, 3.454E+01, 6.274E+02, 4.806E+02, 1.868E+02, 6.144E+02, 6.002E+02, 5.734E+02, 2.121E+01, 2.092E+01, 2.154E+01, 2.167E+01, 2.143E+01, 5.357E+02, 5.397E+02, 5.451E+02, 5.691E+02, 5.789E+02, 5.967E+02, 6.035E+02, 6.111E+02, 6.155E+02, 6.348E+02, 6.490E+02, 1.284E+02, 5.318E+02, 5.520E+02, 5.596E+02, 5.626E+02, 5.676E+02, 5.699E+02, 5.769E+02, 5.885E+02, 6.068E+02, 6.145E+02
 5.000E+02, 1.300E-01, 6.682E-02, 1.954E-06, 9.850E-08, 6.319E+02, 1.353E-01, 6.237E-02, 6.064E-10, 3.323E-11, 6.035E+02, 6.376E+02, 6.132E+02, 3.990E-07, 1.243E-10, 4.633E+01, 2.733E+01, 4.611E+00, 4.265E+01, 4.034E+01, 3.619E+01, 6.431E+02, 4.943E+02, 1.947E+02, 6.257E+02, 6.118E+02, 5.855E+02, 2.147E+01, 2.112E+01, 2.184E+01, 2.198E+01, 2.170E+01, 5.752E+02, 5.600E+02, 5.619E+02, 5.798E+02, 5.861E+02, 6.077E+02, 6.157E+02, 6.227E+02, 6.255E+02, 6.424E+02, 6.578E+02, 1.318E+02, 5.454E+02, 5.658E+02, 5.734E+02, 5.761E+02, 5.814E+02, 5.845E+02, 5.901E+02, 6.020E+02, 6.158E+02, 6.219E+02
 5.200E+02, 1.306E-01, 6.630E-02, 1.435E-07, 8.994E-09, 6.392E+02, 1.332E-01, 6.412E-02, 2.171E-09, 1.083E-10, 6.187E+02, 6.431E+02, 6.303E+02, 2.936E-08, 4.449E-10, 4.855E+01, 2.912E+01, 4.910E+00, 4.451E+01, 4.286E+01, 3.867E+01, 6.559E+02, 5.068E+02, 2.025E+02, 6.368E+02, 6.269E+02, 6.009E+02, 2.176E+01, 2.135E+01, 2.217E+01, 2.232E+01, 2.201E+01, 5.943E+02, 5.822E+02, 5.715E+02, 5.939E+02, 6.049E+02, 6.207E+02, 6.256E+02, 6.320E+02, 6.391E+02, 6.517E+02, 6.639E+02, 1.345E+02, 5.597E+02, 5.788E+02, 5.862E+02, 5.892E+02, 5.935E+02, 5.971E+02, 6.047E+02, 6.152E+02, 6.311E+02, 6.373E+02
 5.400E+02, 1.283E-01, 6.823E-02, 1.154E-06, 6.660E-08, 6.538E+02, 1.318E-01, 6.533E-02, 2.965E-09, 1.320E-10, 6.311E+02, 6.616E+02, 6.407E+02, 2.357E-07, 6.071E-10, 4.998E+01, 3.085E+01, 5.214E+00, 4.611E+01, 4.501E+01, 4.063E+01, 6.639E+02, 5.209E+02, 2.103E+02, 6.462E+02, 6.390E+02, 6.136E+02, 2.209E+01, 2.160E+01, 2.254E+01, 2.270E+01, 2.236E+01, 6.019E+02, 5.879E+02, 5.869E+02, 6.077E+02, 6.151E+02, 6.294E+02, 6.347E+02, 6.412E+02, 6.453E+02, 6.614E+02, 6.741E+02, 1.422E+02, 5.720E+02, 5.907E+02, 6.000E+02, 6.030E+02, 6.081E+02, 6.109E+02, 6.170E+02, 6.294E+02, 6.423E+02, 6.473E+02
 5.600E+02, 1.268E-01, 6.950E-02, 8.896E-07, 5.649E-08, 6.607E+02, 1.322E-01, 6.497E-02, 2.000E-09, 1.216E-10, 6.417E+02, 6.654E+02, 6.525E+02, 1.813E-07, 4.098E-10, 5.015E+01, 3.257E+01, 5.482E+00, 4.659E+01, 4.649E+01, 4.245E+01, 6.662E+02, 5.333E+02, 2.173E+02, 6.513E+02, 6.493E+02, 6.252E+02, 2.245E+01, 2.188E+01, 2.293E+01, 2.311E+01, 2.273E+01, 6.069E+02, 5.958E+02, 5.963E+02, 6.150E+02, 6.246E+02, 6.405E+02, 6.451E+02, 6.484E+02, 6.541E+02, 6.675E+02, 6.761E+02, 1.461E+02, 5.840E+02, 6.038E+02, 6.103E+02, 6.131E+02, 6.188E+02, 6.220E+02, 6.283E+02, 6.386E+02, 6.527E+02, 6.573E+02
 5.800E+02, 1.332E-01, 6.418E-02, 7.196E-06, 3.644E-07, 6.656E+02, 1.333E-01, 6.409E-02, 2.343E-09, 1.447E-10, 6.461E+02, 6.735E+02, 6.543E+02, 1.464E-06, 4.800E-10, 5.142E+01, 3.360E+01, 5.605E+00, 4.745E+01, 4.723E+01, 4.291E+01, 6.717E+02, 5.430E+02, 2.217E+02, 6.559E+02, 6.540E+02, 6.301E+02, 2.285E+01, 2.219E+01, 2.337E+01, 2.355E+01, 2.313E+01, 6.144E+02, 6.120E+02, 6.171E+02, 6.257E+02, 6.293E+02, 6.399E+02, 6.440E+02, 6.518E+02, 6.578E+02, 6.700E+02, 6.765E+02, 1.559E+02, 5.919E+02, 6.098E+02, 6.167E+02, 6.197E+02, 6.250E+02, 6.279E+02, 6.341E+02, 6.454E+02, 6.535E+02, 6.580E+02
