s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.469E-01, 5.270E-02, 1.081E-06, 2.094E-07, 5.168E+02, 1.500E-01, 5.010E-02, 2.191E-11, 5.580E-12, 4.535E+02, 5.265E+02, 4.672E+02, 2.199E-07, 4.474E-12, 4.387E+01, 1.180E+01, 2.053E+00, 2.129E+01, 1.872E+01, 1.682E+01, 6.215E+02, 3.174E+02, 1.039E+02, 4.643E+02, 4.358E+02, 4.143E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.227E+02, 6.745E+02, 6.293E+02, 5.697E+02, 5.566E+02, 5.380E+02, 5.295E+02, 5.188E+02, 5.145E+02, 5.170E+02, 5.195E+02, 7.540E+01, 4.108E+02, 4.253E+02, 4.305E+02, 4.313E+02, 4.344E+02, 4.361E+02, 4.402E+02, 4.518E+02, 4.653E+02, 4.731E+02
 2.000E+02, 1.436E-01, 5.550E-02, 4.384E-07, 8.363E-08, 5.278E+02, 1.454E-01, 5.398E-02, 2.594E-11, 6.254E-12, 4.779E+02, 5.391E+02, 4.913E+02, 8.903E-08, 5.287E-12, 5.101E+01, 1.352E+01, 2.328E+00, 2.301E+01, 2.060E+01, 1.873E+01, 6.667E+02, 3.438E+02, 1.148E+02, 4.841E+02, 4.583E+02, 4.399E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.305E+02, 6.901E+02, 6.209E+02, 5.679E+02, 5.567E+02, 5.415E+02, 5.376E+02, 5.324E+02, 5.315E+02, 5.255E+02, 5.249E+02, 8.020E+01, 4.346E+02, 4.490E+02, 4.562E+02, 4.587E+02, 4.639E+02, 4.662E+02, 4.709E+02, 4.792E+02, 4.873E+02, 4.881E+02
 2.200E+02, 1.444E-01, 5.475E-02, 1.414E-07, 3.684E-08, 5.369E+02, 1.445E-01, 5.474E-02, 2.088E-11, 5.051E-12, 4.952E+02, 5.473E+02, 5.071E+02, 2.876E-08, 4.255E-12, 5.149E+01, 1.493E+01, 2.560E+00, 2.483E+01, 2.223E+01, 2.036E+01, 6.764E+02, 3.644E+02, 1.241E+02, 5.010E+02, 4.762E+02, 4.595E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.005E+01, 6.570E+02, 6.909E+02, 6.062E+02, 5.484E+02, 5.401E+02, 5.296E+02, 5.262E+02, 5.249E+02, 5.308E+02, 5.396E+02, 5.408E+02, 8.475E+01, 4.492E+02, 4.670E+02, 4.734E+02, 4.754E+02, 4.798E+02, 4.820E+02, 4.866E+02, 4.930E+02, 5.011E+02, 5.043E+02
 2.400E+02, 1.443E-01, 5.487E-02, 3.288E-08, 1.100E-08, 5.457E+02, 1.424E-01, 5.644E-02, 2.083E-11, 5.804E-12, 5.087E+02, 5.539E+02, 5.202E+02, 6.697E-09, 4.242E-12, 5.384E+01, 1.630E+01, 2.789E+00, 2.676E+01, 2.395E+01, 2.200E+01, 6.877E+02, 3.823E+02, 1.326E+02, 5.189E+02, 4.940E+02, 4.776E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 6.808E+02, 7.092E+02, 6.163E+02, 5.768E+02, 5.709E+02, 5.632E+02, 5.607E+02, 5.565E+02, 5.507E+02, 5.521E+02, 5.550E+02, 8.763E+01, 4.655E+02, 4.825E+02, 4.886E+02, 4.905E+02, 4.943E+02, 4.964E+02, 5.012E+02, 5.087E+02, 5.162E+02, 5.166E+02
 2.600E+02, 1.410E-01, 5.763E-02, 2.368E-07, 3.919E-08, 5.659E+02, 1.412E-01, 5.748E-02, 2.131E-11, 5.171E-12, 5.220E+02, 5.774E+02, 5.325E+02, 4.809E-08, 4.339E-12, 6.140E+01, 1.770E+01, 3.014E+00, 2.876E+01, 2.584E+01, 2.372E+01, 7.204E+02, 4.007E+02, 1.406E+02, 5.353E+02, 5.105E+02, 4.940E+02, 2.012E+01, 2.008E+01, 2.015E+01, 2.017E+01, 2.013E+01, 7.197E+02, 7.607E+02, 6.166E+02, 5.782E+02, 5.733E+02, 5.678E+02, 5.660E+02, 5.627E+02, 5.637E+02, 5.669E+02, 5.702E+02, 9.679E+01, 4.813E+02, 4.980E+02, 5.033E+02, 5.050E+02, 5.094E+02, 5.111E+02, 5.153E+02, 5.224E+02, 5.291E+02, 5.321E+02
 2.800E+02, 1.416E-01, 5.713E-02, 6.747E-08, 1.742E-08, 5.696E+02, 1.400E-01, 5.843E-02, 2.135E-11, 3.719E-12, 5.354E+02, 5.775E+02, 5.457E+02, 1.370E-08, 4.346E-12, 5.934E+01, 1.869E+01, 3.204E+00, 3.014E+01, 2.715E+01, 2.511E+01, 7.179E+02, 4.132E+02, 1.475E+02, 5.468E+02, 5.229E+02, 5.074E+02, 2.019E+01, 2.013E+01, 2.022E+01, 2.025E+01, 2.020E+01, 7.089E+02, 7.543E+02, 6.397E+02, 5.891E+02, 5.820E+02, 5.746E+02, 5.727E+02, 5.713E+02, 5.704E+02, 5.745E+02, 5.817E+02, 1.004E+02, 4.887E+02, 5.073E+02, 5.138E+02, 5.156E+02, 5.192E+02, 5.208E+02, 5.242E+02, 5.345E+02, 5.429E+02, 5.447E+02
 3.000E+02, 1.387E-01, 5.954E-02, 3.000E-07, 2.440E-08, 5.880E+02, 1.382E-01, 5.995E-02, 2.542E-11, 5.704E-12, 5.453E+02, 5.955E+02, 5.548E+02, 6.068E-08, 5.170E-12, 6.308E+01, 1.983E+01, 3.379E+00, 3.161E+01, 2.856E+01, 2.620E+01, 7.334E+02, 4.268E+02, 1.538E+02, 5.593E+02, 5.346E+02, 5.187E+02, 2.030E+01, 2.019E+01, 2.033E+01, 2.035E+01, 2.029E+01, 7.212E+02, 7.638E+02, 6.729E+02, 6.156E+02, 6.068E+02, 5.979E+02, 5.959E+02, 5.939E+02, 5.904E+02, 5.887E+02, 5.886E+02, 1.098E+02, 5.001E+02, 5.197E+02, 5.258E+02, 5.274E+02, 5.314E+02, 5.331E+02, 5.371E+02, 5.440E+02, 5.509E+02, 5.535E+02
 3.200E+02, 1.400E-01, 5.844E-02, 7.601E-08, 1.155E-08, 5.913E+02, 1.387E-01, 5.952E-02, 2.112E-11, 4.984E-12, 5.542E+02, 5.994E+02, 5.640E+02, 1.544E-08, 4.298E-12, 6.495E+01, 2.069E+01, 3.553E+00, 3.283E+01, 2.939E+01, 2.724E+01, 7.413E+02, 4.350E+02, 1.596E+02, 5.688E+02, 5.433E+02, 5.283E+02, 2.044E+01, 2.027E+01, 2.046E+01, 2.048E+01, 2.041E+01, 7.406E+02, 7.348E+02, 6.458E+02, 6.074E+02, 6.018E+02, 5.953E+02, 5.933E+02, 5.922E+02, 5.950E+02, 5.979E+02, 6.008E+02, 1.065E+02, 5.104E+02, 5.282E+02, 5.340E+02, 5.358E+02, 5.398E+02, 5.417E+02, 5.452E+02, 5.521E+02, 5.582E+02, 5.604E+02
 3.400E+02, 1.405E-01, 5.802E-02, 1.836E-07, 2.277E-08, 5.987E+02, 1.388E-01, 5.949E-02, 2.093E-11, 3.943E-12, 5.612E+02, 6.050E+02, 5.702E+02, 3.732E-08, 4.259E-12, 6.977E+01, 2.164E+01, 3.700E+00, 3.415E+01, 3.087E+01, 2.850E+01, 7.601E+02, 4.462E+02, 1.646E+02, 5.776E+02, 5.533E+02, 5.380E+02, 2.063E+01, 2.038E+01, 2.062E+01, 2.064E+01, 2.055E+01, 7.706E+02, 7.657E+02, 6.338E+02, 6.059E+02, 6.022E+02, 5.973E+02, 5.965E+02, 5.958E+02, 5.992E+02, 6.021E+02, 6.063E+02, 1.132E+02, 5.174E+02, 5.353E+02, 5.414E+02, 5.428E+02, 5.459E+02, 5.476E+02, 5.523E+02, 5.615E+02, 5.678E+02, 5.696E+02
 3.600E+02, 1.355E-01, 6.219E-02, 2.406E-07, 2.960E-08, 6.127E+02, 1.366E-01, 6.129E-02, 2.099E-11, 3.633E-12, 5.708E+02, 6.228E+02, 5.801E+02, 4.884E-08, 4.267E-12, 7.008E+01, 2.265E+01, 3.875E+00, 3.575E+01, 3.215E+01, 2.981E+01, 7.625E+02, 4.560E+02, 1.700E+02, 5.891E+02, 5.632E+02, 5.482E+02, 2.086E+01, 2.050E+01, 2.081E+01, 2.083E+01, 2.072E+01, 7.528E+02, 7.930E+02, 6.694E+02, 6.232E+02, 6.173E+02, 6.111E+02, 6.100E+02, 6.114E+02, 6.147E+02, 6.160E+02, 6.176E+02, 1.169E+02, 5.277E+02, 5.449E+02, 5.509E+02, 5.528E+02, 5.566E+02, 5.587E+02, 5.625E+02, 5.694E+02, 5.768E+02, 5.802E+02
 3.800E+02, 1.394E-01, 5.894E-02, 1.076E-07, 1.180E-08, 6.173E+02, 1.356E-01, 6.211E-02, 2.099E-11, 2.791E-12, 5.792E+02, 6.238E+02, 5.887E+02, 2.185E-08, 4.266E-12, 7.271E+01, 2.349E+01, 4.025E+00, 3.730E+01, 3.351E+01, 3.104E+01, 7.729E+02, 4.648E+02, 1.747E+02, 5.982E+02, 5.730E+02, 5.574E+02, 2.113E+01, 2.065E+01, 2.104E+01, 2.106E+01, 2.093E+01, 7.803E+02, 7.742E+02, 6.549E+02, 6.250E+02, 6.217E+02, 6.167E+02, 6.155E+02, 6.136E+02, 6.161E+02, 6.201E+02, 6.262E+02, 1.188E+02, 5.326E+02, 5.504E+02, 5.565E+02, 5.589E+02, 5.627E+02, 5.651E+02, 5.677E+02, 5.760E+02, 5.858E+02, 5.890E+02
 4.000E+02, 1.376E-01, 6.050E-02, 8.915E-08, 9.532E-09, 6.206E+02, 1.353E-01, 6.237E-02, 2.102E-11, 2.784E-12, 5.868E+02, 6.264E+02, 5.951E+02, 1.806E-08, 4.273E-12, 7.709E+01, 2.432E+01, 4.158E+00, 3.803E+01, 3.443E+01, 3.196E+01, 7.892E+02, 4.728E+02, 1.791E+02, 6.056E+02, 5.800E+02, 5.647E+02, 2.146E+01, 2.083E+01, 2.130E+01, 2.132E+01, 2.117E+01, 7.866E+02, 8.086E+02, 6.724E+02, 6.396E+02, 6.347E+02, 6.296E+02, 6.282E+02, 6.267E+02, 6.298E+02, 6.322E+02, 6.326E+02, 1.249E+02, 5.385E+02, 5.588E+02, 5.655E+02, 5.674E+02, 5.701E+02, 5.716E+02, 5.746E+02, 5.812E+02, 5.907E+02, 5.962E+02
 4.200E+02, 1.365E-01, 6.136E-02, 1.239E-07, 1.079E-08, 6.324E+02, 1.338E-01, 6.367E-02, 2.228E-11, 2.651E-12, 5.960E+02, 6.395E+02, 6.062E+02, 2.512E-08, 4.524E-12, 7.455E+01, 2.518E+01, 4.335E+00, 3.970E+01, 3.578E+01, 3.322E+01, 7.825E+02, 4.798E+02, 1.838E+02, 6.152E+02, 5.893E+02, 5.737E+02, 2.184E+01, 2.103E+01, 2.161E+01, 2.161E+01, 2.144E+01, 7.981E+02, 8.082E+02, 6.738E+02, 6.395E+02, 6.367E+02, 6.328E+02, 6.324E+02, 6.324E+02, 6.359E+02, 6.387E+02, 6.426E+02, 1.218E+02, 5.449E+02, 5.639E+02, 5.716E+02, 5.741E+02, 5.779E+02, 5.794E+02, 5.828E+02, 5.911E+02, 6.007E+02, 6.044E+02
 4.400E+02, 1.366E-01, 6.134E-02, 5.602E-08, 7.471E-09, 6.398E+02, 1.350E-01, 6.267E-02, 2.100E-11, 3.137E-12, 6.021E+02, 6.482E+02, 6.104E+02, 1.138E-08, 4.266E-12, 8.273E+01, 2.648E+01, 4.548E+00, 4.111E+01, 3.727E+01, 3.464E+01, 8.066E+02, 4.902E+02, 1.891E+02, 6.238E+02, 5.988E+02, 5.832E+02, 2.228E+01, 2.126E+01, 2.195E+01, 2.194E+01, 2.174E+01, 8.021E+02, 8.112E+02, 6.856E+02, 6.533E+02, 6.488E+02, 6.439E+02, 6.432E+02, 6.415E+02, 6.444E+02, 6.441E+02, 6.441E+02, 1.249E+02, 5.551E+02, 5.752E+02, 5.818E+02, 5.834E+02, 5.870E+02, 5.887E+02, 5.932E+02, 6.004E+02, 6.091E+02, 6.113E+02
 4.600E+02, 1.238E-01, 7.199E-02, 4.296E-06, 8.452E-08, 7.034E+02, 1.241E-01, 7.172E-02, 1.899E-10, 3.613E-12, 6.376E+02, 7.211E+02, 6.516E+02, 8.641E-07, 3.837E-11, 1.070E+02, 3.228E+01, 5.584E+00, 5.514E+01, 4.770E+01, 4.274E+01, 8.781E+02, 5.297E+02, 2.071E+02, 6.863E+02, 6.493E+02, 6.250E+02, 2.277E+01, 2.152E+01, 2.232E+01, 2.230E+01, 2.208E+01, 9.185E+02, 8.903E+02, 7.709E+02, 7.357E+02, 7.300E+02, 7.228E+02, 7.211E+02, 7.184E+02, 7.142E+02, 7.084E+02, 7.083E+02, 1.475E+02, 5.886E+02, 6.059E+02, 6.132E+02, 6.153E+02, 6.198E+02, 6.226E+02, 6.286E+02, 6.357E+02, 6.467E+02, 6.529E+02
 4.800E+02, 9.338E-02, 9.734E-02, 6.975E-05, 9.626E-07, 8.287E+02, 9.865E-02, 9.300E-02, 2.826E-09, 5.151E-11, 7.310E+02, 8.503E+02, 7.485E+02, 1.386E-05, 5.665E-10, 1.349E+02, 4.805E+01, 8.381E+00, 8.914E+01, 7.383E+01, 6.466E+01, 9.495E+02, 6.208E+02, 2.541E+02, 8.108E+02, 7.564E+02, 7.223E+02, 2.332E+01, 2.180E+01, 2.273E+01, 2.270E+01, 2.245E+01, 9.884E+02, 1.001E+03, 9.080E+02, 8.642E+02, 8.589E+02, 8.548E+02, 8.537E+02, 8.541E+02, 8.577E+02, 8.499E+02, 8.394E+02, 2.047E+02, 6.727E+02, 6.927E+02, 7.024E+02, 7.053E+02, 7.108E+02, 7.128E+02, 7.174E+02, 7.288E+02, 7.460E+02, 7.555E+02
 5.000E+02, 5.673E-02, 1.264E-01, 1.887E-03, 2.897E-05, 9.841E+02, 5.686E-02, 1.278E-01, 1.301E-04, 1.474E-07, 8.554E+02, 1.014E+03, 8.757E+02, 3.721E-04, 2.546E-05, 1.591E+02, 7.293E+01, 1.283E+01, 1.423E+02, 1.159E+02, 1.002E+02, 1.003E+03, 7.322E+02, 3.203E+02, 9.537E+02, 8.867E+02, 8.437E+02, 2.393E+01, 2.212E+01, 2.319E+01, 2.313E+01, 2.286E+01, 1.044E+03, 1.065E+03, 9.785E+02, 9.802E+02, 9.820E+02, 9.851E+02, 9.865E+02, 9.923E+02, 1.004E+03, 1.002E+03, 9.917E+02, 2.830E+02, 7.753E+02, 7.985E+02, 8.131E+02, 8.170E+02, 8.243E+02, 8.278E+02, 8.341E+02, 8.467E+02, 8.661E+02, 8.771E+02
 5.200E+02, 3.430E-02, 1.374E-01, 1.095E-02, 6.256E-04, 1.065E+03, 9.755E-03, 1.584E-01, 1.049E-02, 3.089E-04, 9.733E+02, 1.087E+03, 9.922E+02, 2.174E-03, 2.073E-03, 1.831E+02, 1.031E+02, 1.861E+01, 1.771E+02, 1.563E+02, 1.433E+02, 1.052E+03, 8.343E+02, 3.909E+02, 1.033E+03, 9.878E+02, 9.582E+02, 2.459E+01, 2.246E+01, 2.367E+01, 2.359E+01, 2.330E+01, 1.080E+03, 1.114E+03, 1.053E+03, 1.061E+03, 1.067E+03, 1.072E+03, 1.073E+03, 1.078E+03, 1.076E+03, 1.061E+03, 1.052E+03, 3.566E+02, 8.747E+02, 9.061E+02, 9.216E+02, 9.259E+02, 9.339E+02, 9.382E+02, 9.472E+02, 9.628E+02, 9.891E+02, 9.858E+02
 5.400E+02, 2.402E-02, 1.409E-01, 1.679E-02, 1.665E-03, 1.090E+03, 3.476E-03, 1.570E-01, 1.816E-02, 1.419E-03, 1.022E+03, 1.106E+03, 1.034E+03, 3.330E-03, 3.589E-03, 1.953E+02, 1.237E+02, 2.227E+01, 1.908E+02, 1.753E+02, 1.644E+02, 1.076E+03, 8.964E+02, 4.343E+02, 1.062E+03, 1.031E+03, 1.009E+03, 2.530E+01, 2.283E+01, 2.420E+01, 2.409E+01, 2.377E+01, 1.098E+03, 1.121E+03, 1.081E+03, 1.079E+03, 1.082E+03, 1.088E+03, 1.089E+03, 1.092E+03, 1.095E+03, 1.081E+03, 1.076E+03, 4.242E+02, 9.452E+02, 9.692E+02, 9.819E+02, 9.862E+02, 9.948E+02, 9.989E+02, 1.011E+03, 1.026E+03, 1.032E+03, 1.023E+03
 5.600E+02, 2.783E-03, 1.464E-01, 3.092E-02, 3.590E-03, 1.113E+03, 1.940E-03, 1.576E-01, 1.892E-02, 1.502E-03, 1.036E+03, 1.123E+03, 1.042E+03, 6.117E-03, 3.732E-03, 2.075E+02, 1.341E+02, 2.412E+01, 2.054E+02, 1.881E+02, 1.756E+02, 1.097E+03, 9.251E+02, 4.549E+02, 1.089E+03, 1.056E+03, 1.033E+03, 2.607E+01, 2.322E+01, 2.476E+01, 2.463E+01, 2.428E+01, 1.121E+03, 1.143E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.113E+03, 1.115E+03, 1.120E+03, 1.111E+03, 1.108E+03, 1.103E+03, 4.607E+02, 9.693E+02, 9.943E+02, 1.012E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.043E+03, 1.047E+03, 1.043E+03, 1.040E+03
 5.800E+02, 8.230E-03, 1.524E-01, 1.881E-02, 1.726E-03, 1.127E+03, 7.574E-03, 1.606E-01, 9.967E-03, 6.009E-04, 1.058E+03, 1.134E+03, 1.065E+03, 3.714E-03, 1.964E-03, 2.209E+02, 1.420E+02, 2.547E+01, 2.160E+02, 1.998E+02, 1.868E+02, 1.120E+03, 9.455E+02, 4.699E+02, 1.108E+03, 1.078E+03, 1.055E+03, 2.689E+01, 2.365E+01, 2.536E+01, 2.520E+01, 2.482E+01, 1.139E+03, 1.167E+03, 1.134E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.129E+03, 1.123E+03, 1.121E+03, 4.833E+02, 9.908E+02, 1.015E+03, 1.029E+03, 1.034E+03, 1.043E+03, 1.048E+03, 1.056E+03, 1.064E+03, 1.065E+03, 1.063E+03
