s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.490E-01, 5.098E-02, 1.822E-07, 3.558E-08, 4.971E+02, 1.491E-01, 5.087E-02, 2.076E-11, 6.547E-12, 4.523E+02, 5.068E+02, 4.667E+02, 3.711E-08, 4.238E-12, 5.170E+01, 1.172E+01, 2.022E+00, 2.093E+01, 1.856E+01, 1.671E+01, 6.587E+02, 3.152E+02, 1.027E+02, 4.576E+02, 4.326E+02, 4.130E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 6.276E+02, 7.334E+02, 5.862E+02, 5.191E+02, 5.091E+02, 4.945E+02, 4.898E+02, 4.856E+02, 4.940E+02, 5.064E+02, 5.127E+02, 7.282E+01, 4.037E+02, 4.234E+02, 4.301E+02, 4.321E+02, 4.365E+02, 4.391E+02, 4.447E+02, 4.559E+02, 4.675E+02, 4.697E+02
 2.000E+02, 1.456E-01, 5.376E-02, 2.441E-07, 4.679E-08, 5.160E+02, 1.453E-01, 5.404E-02, 2.083E-11, 5.078E-12, 4.726E+02, 5.257E+02, 4.840E+02, 4.961E-08, 4.247E-12, 5.051E+01, 1.333E+01, 2.293E+00, 2.251E+01, 2.015E+01, 1.847E+01, 6.624E+02, 3.417E+02, 1.136E+02, 4.781E+02, 4.541E+02, 4.368E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.158E+02, 6.882E+02, 6.131E+02, 5.532E+02, 5.398E+02, 5.220E+02, 5.163E+02, 5.096E+02, 5.160E+02, 5.142E+02, 5.205E+02, 8.067E+01, 4.308E+02, 4.487E+02, 4.549E+02, 4.568E+02, 4.605E+02, 4.624E+02, 4.665E+02, 4.738E+02, 4.833E+02, 4.846E+02
 2.200E+02, 1.422E-01, 5.659E-02, 2.100E-07, 3.247E-08, 5.362E+02, 1.436E-01, 5.549E-02, 2.082E-11, 4.790E-12, 4.898E+02, 5.483E+02, 5.022E+02, 4.269E-08, 4.242E-12, 5.505E+01, 1.484E+01, 2.519E+00, 2.472E+01, 2.210E+01, 2.016E+01, 6.857E+02, 3.641E+02, 1.227E+02, 4.980E+02, 4.739E+02, 4.574E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.005E+01, 6.981E+02, 7.159E+02, 5.962E+02, 5.464E+02, 5.374E+02, 5.259E+02, 5.219E+02, 5.202E+02, 5.258E+02, 5.317E+02, 5.387E+02, 8.583E+01, 4.492E+02, 4.644E+02, 4.725E+02, 4.748E+02, 4.792E+02, 4.813E+02, 4.859E+02, 4.936E+02, 5.003E+02, 5.007E+02
 2.400E+02, 1.424E-01, 5.643E-02, 9.142E-08, 1.028E-08, 5.450E+02, 1.415E-01, 5.722E-02, 2.086E-11, 4.695E-12, 5.050E+02, 5.527E+02, 5.164E+02, 1.859E-08, 4.248E-12, 5.690E+01, 1.616E+01, 2.759E+00, 2.657E+01, 2.379E+01, 2.183E+01, 6.964E+02, 3.821E+02, 1.313E+02, 5.163E+02, 4.914E+02, 4.755E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.010E+01, 2.008E+01, 6.753E+02, 7.106E+02, 6.204E+02, 5.669E+02, 5.579E+02, 5.478E+02, 5.447E+02, 5.418E+02, 5.439E+02, 5.543E+02, 5.541E+02, 9.045E+01, 4.626E+02, 4.810E+02, 4.870E+02, 4.895E+02, 4.936E+02, 4.958E+02, 5.003E+02, 5.080E+02, 5.139E+02, 5.157E+02
 2.600E+02, 1.404E-01, 5.817E-02, 1.613E-07, 2.173E-08, 5.604E+02, 1.399E-01, 5.857E-02, 2.093E-11, 6.362E-12, 5.200E+02, 5.702E+02, 5.299E+02, 3.277E-08, 4.259E-12, 5.544E+01, 1.734E+01, 2.961E+00, 2.798E+01, 2.517E+01, 2.316E+01, 6.948E+02, 3.971E+02, 1.390E+02, 5.303E+02, 5.056E+02, 4.901E+02, 2.012E+01, 2.008E+01, 2.014E+01, 2.016E+01, 2.013E+01, 6.531E+02, 7.123E+02, 6.556E+02, 5.955E+02, 5.838E+02, 5.694E+02, 5.654E+02, 5.595E+02, 5.570E+02, 5.607E+02, 5.636E+02, 9.558E+01, 4.722E+02, 4.959E+02, 5.016E+02, 5.031E+02, 5.061E+02, 5.084E+02, 5.129E+02, 5.185E+02, 5.255E+02, 5.279E+02
 2.800E+02, 1.418E-01, 5.693E-02, 1.876E-08, 4.389E-09, 5.678E+02, 1.394E-01, 5.896E-02, 2.089E-11, 4.398E-12, 5.317E+02, 5.741E+02, 5.424E+02, 3.816E-09, 4.252E-12, 6.036E+01, 1.834E+01, 3.147E+00, 2.978E+01, 2.682E+01, 2.457E+01, 7.162E+02, 4.088E+02, 1.458E+02, 5.439E+02, 5.195E+02, 5.037E+02, 2.020E+01, 2.013E+01, 2.022E+01, 2.024E+01, 2.020E+01, 7.165E+02, 7.379E+02, 6.234E+02, 5.798E+02, 5.733E+02, 5.664E+02, 5.649E+02, 5.660E+02, 5.721E+02, 5.752E+02, 5.763E+02, 9.417E+01, 4.861E+02, 5.057E+02, 5.117E+02, 5.134E+02, 5.170E+02, 5.193E+02, 5.243E+02, 5.313E+02, 5.379E+02, 5.385E+02
 3.000E+02, 1.400E-01, 5.847E-02, 1.643E-07, 2.797E-08, 5.798E+02, 1.392E-01, 5.912E-02, 2.094E-11, 5.550E-12, 5.418E+02, 5.875E+02, 5.511E+02, 3.323E-08, 4.261E-12, 6.167E+01, 1.946E+01, 3.336E+00, 3.091E+01, 2.796E+01, 2.597E+01, 7.213E+02, 4.221E+02, 1.523E+02, 5.547E+02, 5.306E+02, 5.157E+02, 2.030E+01, 2.019E+01, 2.032E+01, 2.034E+01, 2.029E+01, 7.047E+02, 7.152E+02, 6.393E+02, 6.020E+02, 5.960E+02, 5.893E+02, 5.869E+02, 5.840E+02, 5.845E+02, 5.840E+02, 5.809E+02, 1.007E+02, 4.995E+02, 5.160E+02, 5.223E+02, 5.241E+02, 5.273E+02, 5.295E+02, 5.332E+02, 5.405E+02, 5.498E+02, 5.515E+02
 3.200E+02, 1.397E-01, 5.872E-02, 8.315E-08, 1.250E-08, 5.904E+02, 1.384E-01, 5.984E-02, 2.097E-11, 4.482E-12, 5.514E+02, 5.985E+02, 5.611E+02, 1.689E-08, 4.267E-12, 7.009E+01, 2.050E+01, 3.507E+00, 3.257E+01, 2.941E+01, 2.721E+01, 7.552E+02, 4.336E+02, 1.581E+02, 5.658E+02, 5.416E+02, 5.268E+02, 2.045E+01, 2.027E+01, 2.045E+01, 2.047E+01, 2.041E+01, 7.634E+02, 7.812E+02, 6.167E+02, 5.861E+02, 5.825E+02, 5.801E+02, 5.800E+02, 5.823E+02, 5.905E+02, 5.926E+02, 5.960E+02, 1.047E+02, 5.043E+02, 5.243E+02, 5.318E+02, 5.335E+02, 5.371E+02, 5.391E+02, 5.432E+02, 5.514E+02, 5.583E+02, 5.603E+02
 3.400E+02, 1.401E-01, 5.839E-02, 5.173E-08, 7.649E-09, 5.969E+02, 1.381E-01, 6.001E-02, 2.095E-11, 3.781E-12, 5.605E+02, 6.034E+02, 5.699E+02, 1.051E-08, 4.261E-12, 6.931E+01, 2.140E+01, 3.683E+00, 3.399E+01, 3.085E+01, 2.859E+01, 7.550E+02, 4.431E+02, 1.638E+02, 5.768E+02, 5.529E+02, 5.378E+02, 2.064E+01, 2.037E+01, 2.061E+01, 2.063E+01, 2.055E+01, 7.692E+02, 7.638E+02, 6.409E+02, 6.046E+02, 6.005E+02, 5.959E+02, 5.951E+02, 5.962E+02, 6.026E+02, 6.042E+02, 6.040E+02, 1.063E+02, 5.154E+02, 5.326E+02, 5.397E+02, 5.422E+02, 5.461E+02, 5.478E+02, 5.524E+02, 5.603E+02, 5.697E+02, 5.717E+02
 3.600E+02, 1.379E-01, 6.025E-02, 2.633E-07, 2.348E-08, 6.051E+02, 1.370E-01, 6.098E-02, 2.126E-11, 3.812E-12, 5.693E+02, 6.115E+02, 5.784E+02, 5.334E-08, 4.323E-12, 6.747E+01, 2.240E+01, 3.819E+00, 3.513E+01, 3.185E+01, 2.960E+01, 7.486E+02, 4.549E+02, 1.685E+02, 5.854E+02, 5.609E+02, 5.459E+02, 2.087E+01, 2.049E+01, 2.080E+01, 2.082E+01, 2.072E+01, 7.344E+02, 7.652E+02, 6.605E+02, 6.234E+02, 6.177E+02, 6.097E+02, 6.074E+02, 6.047E+02, 6.083E+02, 6.109E+02, 6.140E+02, 1.156E+02, 5.253E+02, 5.426E+02, 5.487E+02, 5.503E+02, 5.536E+02, 5.548E+02, 5.579E+02, 5.663E+02, 5.751E+02, 5.787E+02
 3.800E+02, 1.373E-01, 6.076E-02, 1.457E-07, 1.669E-08, 6.122E+02, 1.351E-01, 6.252E-02, 2.100E-11, 3.098E-12, 5.777E+02, 6.198E+02, 5.865E+02, 2.957E-08, 4.267E-12, 7.668E+01, 2.330E+01, 3.996E+00, 3.680E+01, 3.334E+01, 3.099E+01, 7.818E+02, 4.629E+02, 1.735E+02, 5.954E+02, 5.708E+02, 5.558E+02, 2.115E+01, 2.064E+01, 2.102E+01, 2.104E+01, 2.093E+01, 7.785E+02, 8.133E+02, 6.482E+02, 6.193E+02, 6.156E+02, 6.114E+02, 6.113E+02, 6.139E+02, 6.158E+02, 6.211E+02, 6.228E+02, 1.202E+02, 5.325E+02, 5.513E+02, 5.569E+02, 5.585E+02, 5.623E+02, 5.640E+02, 5.682E+02, 5.757E+02, 5.847E+02, 5.892E+02
 4.000E+02, 1.378E-01, 6.034E-02, 3.221E-07, 2.252E-08, 6.219E+02, 1.355E-01, 6.218E-02, 2.482E-11, 3.456E-12, 5.837E+02, 6.283E+02, 5.929E+02, 6.530E-08, 5.044E-12, 7.435E+01, 2.411E+01, 4.131E+00, 3.778E+01, 3.421E+01, 3.177E+01, 7.769E+02, 4.717E+02, 1.781E+02, 6.031E+02, 5.784E+02, 5.635E+02, 2.149E+01, 2.082E+01, 2.128E+01, 2.130E+01, 2.116E+01, 8.000E+02, 7.781E+02, 6.657E+02, 6.324E+02, 6.285E+02, 6.251E+02, 6.245E+02, 6.241E+02, 6.249E+02, 6.264E+02, 6.292E+02, 1.263E+02, 5.371E+02, 5.562E+02, 5.631E+02, 5.650E+02, 5.686E+02, 5.707E+02, 5.752E+02, 5.832E+02, 5.928E+02, 5.957E+02
 4.200E+02, 1.378E-01, 6.031E-02, 1.120E-07, 1.238E-08, 6.277E+02, 1.357E-01, 6.206E-02, 2.098E-11, 3.057E-12, 5.920E+02, 6.347E+02, 6.007E+02, 2.272E-08, 4.264E-12, 7.674E+01, 2.503E+01, 4.290E+00, 3.894E+01, 3.519E+01, 3.261E+01, 7.827E+02, 4.788E+02, 1.826E+02, 6.107E+02, 5.858E+02, 5.706E+02, 2.187E+01, 2.102E+01, 2.158E+01, 2.159E+01, 2.143E+01, 7.675E+02, 7.978E+02, 6.862E+02, 6.499E+02, 6.440E+02, 6.378E+02, 6.363E+02, 6.338E+02, 6.300E+02, 6.322E+02, 6.340E+02, 1.244E+02, 5.427E+02, 5.618E+02, 5.697E+02, 5.721E+02, 5.763E+02, 5.783E+02, 5.819E+02, 5.886E+02, 5.966E+02, 5.987E+02
 4.400E+02, 1.344E-01, 6.318E-02, 2.616E-07, 2.305E-08, 6.392E+02, 1.335E-01, 6.389E-02, 2.102E-11, 2.404E-12, 5.985E+02, 6.483E+02, 6.069E+02, 5.301E-08, 4.269E-12, 8.402E+01, 2.614E+01, 4.453E+00, 4.081E+01, 3.685E+01, 3.392E+01, 8.080E+02, 4.896E+02, 1.870E+02, 6.216E+02, 5.957E+02, 5.794E+02, 2.232E+01, 2.125E+01, 2.191E+01, 2.191E+01, 2.174E+01, 8.286E+02, 8.006E+02, 6.856E+02, 6.543E+02, 6.492E+02, 6.425E+02, 6.414E+02, 6.412E+02, 6.432E+02, 6.420E+02, 6.437E+02, 1.335E+02, 5.530E+02, 5.704E+02, 5.765E+02, 5.784E+02, 5.825E+02, 5.844E+02, 5.882E+02, 5.953E+02, 6.031E+02, 6.059E+02
 4.600E+02, 1.182E-01, 7.666E-02, 1.615E-05, 2.392E-07, 7.059E+02, 1.225E-01, 7.304E-02, 2.822E-10, 4.718E-12, 6.380E+02, 7.237E+02, 6.538E+02, 3.224E-06, 5.691E-11, 1.096E+02, 3.245E+01, 5.576E+00, 5.507E+01, 4.782E+01, 4.291E+01, 8.827E+02, 5.325E+02, 2.061E+02, 6.862E+02, 6.492E+02, 6.251E+02, 2.281E+01, 2.150E+01, 2.229E+01, 2.227E+01, 2.207E+01, 9.226E+02, 9.003E+02, 7.931E+02, 7.438E+02, 7.360E+02, 7.262E+02, 7.226E+02, 7.188E+02, 7.156E+02, 7.107E+02, 7.094E+02, 1.619E+02, 5.885E+02, 6.050E+02, 6.120E+02, 6.144E+02, 6.195E+02, 6.219E+02, 6.273E+02, 6.378E+02, 6.490E+02, 6.540E+02
 4.800E+02, 9.463E-02, 9.626E-02, 1.145E-04, 1.552E-06, 8.283E+02, 9.529E-02, 9.580E-02, 5.084E-09, 9.245E-11, 7.342E+02, 8.488E+02, 7.522E+02, 2.269E-05, 1.018E-09, 1.350E+02, 4.777E+01, 8.365E+00, 8.910E+01, 7.370E+01, 6.443E+01, 9.492E+02, 6.190E+02, 2.533E+02, 8.108E+02, 7.562E+02, 7.218E+02, 2.337E+01, 2.178E+01, 2.269E+01, 2.266E+01, 2.244E+01, 1.008E+03, 1.015E+03, 9.033E+02, 8.744E+02, 8.683E+02, 8.602E+02, 8.583E+02, 8.553E+02, 8.558E+02, 8.496E+02, 8.423E+02, 2.029E+02, 6.717E+02, 6.903E+02, 7.015E+02, 7.041E+02, 7.097E+02, 7.126E+02, 7.185E+02, 7.295E+02, 7.455E+02, 7.543E+02
 5.000E+02, 6.337E-02, 1.206E-01, 2.230E-03, 4.334E-05, 9.678E+02, 4.979E-02, 1.338E-01, 2.559E-05, 1.153E-08, 8.517E+02, 9.954E+02, 8.710E+02, 4.413E-04, 5.018E-06, 1.586E+02, 7.246E+01, 1.276E+01, 1.410E+02, 1.150E+02, 9.909E+01, 1.002E+03, 7.300E+02, 3.194E+02, 9.507E+02, 8.843E+02, 8.407E+02, 2.398E+01, 2.210E+01, 2.314E+01, 2.309E+01, 2.285E+01, 1.046E+03, 1.062E+03, 9.858E+02, 9.824E+02, 9.835E+02, 9.839E+02, 9.851E+02, 9.899E+02, 9.991E+02, 1.000E+03, 9.885E+02, 2.822E+02, 7.753E+02, 7.982E+02, 8.110E+02, 8.149E+02, 8.226E+02, 8.262E+02, 8.321E+02, 8.427E+02, 8.584E+02, 8.735E+02
 5.200E+02, 3.527E-02, 1.392E-01, 7.963E-03, 3.163E-04, 1.063E+03, 1.563E-02, 1.593E-01, 3.608E-03, 2.936E-05, 9.721E+02, 1.080E+03, 9.908E+02, 1.578E-03, 7.093E-04, 1.853E+02, 1.041E+02, 1.866E+01, 1.823E+02, 1.599E+02, 1.453E+02, 1.056E+03, 8.391E+02, 3.913E+02, 1.042E+03, 9.939E+02, 9.621E+02, 2.464E+01, 2.243E+01, 2.362E+01, 2.355E+01, 2.329E+01, 1.090E+03, 1.107E+03, 1.065E+03, 1.055E+03, 1.056E+03, 1.060E+03, 1.063E+03, 1.071E+03, 1.078E+03, 1.073E+03, 1.069E+03, 3.830E+02, 8.696E+02, 9.044E+02, 9.244E+02, 9.305E+02, 9.415E+02, 9.466E+02, 9.565E+02, 9.747E+02, 9.890E+02, 9.860E+02
 5.400E+02, 1.230E-02, 1.507E-01, 1.694E-02, 9.807E-04, 1.099E+03, 3.292E-03, 1.626E-01, 1.183E-02, 5.307E-04, 1.020E+03, 1.105E+03, 1.028E+03, 3.354E-03, 2.332E-03, 2.001E+02, 1.244E+02, 2.249E+01, 2.012E+02, 1.821E+02, 1.686E+02, 1.084E+03, 8.983E+02, 4.357E+02, 1.080E+03, 1.043E+03, 1.017E+03, 2.536E+01, 2.280E+01, 2.414E+01, 2.405E+01, 2.376E+01, 1.108E+03, 1.125E+03, 1.084E+03, 1.082E+03, 1.084E+03, 1.090E+03, 1.094E+03, 1.101E+03, 1.110E+03, 1.104E+03, 1.102E+03, 4.372E+02, 9.376E+02, 9.691E+02, 9.911E+02, 9.977E+02, 1.011E+03, 1.016E+03, 1.027E+03, 1.034E+03, 1.032E+03, 1.027E+03
 5.600E+02, 5.788E-03, 1.450E-01, 2.940E-02, 4.706E-03, 1.101E+03, 6.281E-03, 1.566E-01, 1.571E-02, 1.640E-03, 1.037E+03, 1.109E+03, 1.046E+03, 5.794E-03, 3.092E-03, 2.077E+02, 1.325E+02, 2.371E+01, 2.033E+02, 1.866E+02, 1.747E+02, 1.098E+03, 9.215E+02, 4.525E+02, 1.086E+03, 1.054E+03, 1.032E+03, 2.613E+01, 2.319E+01, 2.470E+01, 2.458E+01, 2.426E+01, 1.118E+03, 1.146E+03, 1.107E+03, 1.100E+03, 1.101E+03, 1.104E+03, 1.106E+03, 1.111E+03, 1.109E+03, 1.104E+03, 1.103E+03, 4.525E+02, 9.691E+02, 9.921E+02, 1.007E+03, 1.012E+03, 1.023E+03, 1.028E+03, 1.038E+03, 1.045E+03, 1.046E+03, 1.040E+03
 5.800E+02, 1.106E-02, 1.472E-01, 2.184E-02, 3.553E-03, 1.123E+03, 3.833E-03, 1.564E-01, 1.834E-02, 2.038E-03, 1.052E+03, 1.132E+03, 1.056E+03, 4.300E-03, 3.615E-03, 2.155E+02, 1.427E+02, 2.520E+01, 2.111E+02, 1.957E+02, 1.835E+02, 1.112E+03, 9.472E+02, 4.674E+02, 1.100E+03, 1.071E+03, 1.050E+03, 2.695E+01, 2.362E+01, 2.529E+01, 2.514E+01, 2.480E+01, 1.130E+03, 1.156E+03, 1.126E+03, 1.121E+03, 1.121E+03, 1.123E+03, 1.124E+03, 1.128E+03, 1.123E+03, 1.116E+03, 1.112E+03, 4.902E+02, 9.927E+02, 1.015E+03, 1.030E+03, 1.035E+03, 1.043E+03, 1.048E+03, 1.056E+03, 1.060E+03, 1.059E+03, 1.056E+03
