s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.473E-01, 5.237E-02, 3.809E-07, 7.144E-08, 5.050E+02, 1.488E-01, 5.110E-02, 2.560E-11, 4.184E-12, 4.560E+02, 5.148E+02, 4.689E+02, 7.836E-08, 5.272E-12, 3.561E+01, 1.182E+01, 2.027E+00, 2.229E+01, 1.962E+01, 1.769E+01, 5.512E+02, 3.105E+02, 1.067E+02, 4.645E+02, 4.380E+02, 4.155E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.376E+02, 5.283E+02, 5.256E+02, 5.296E+02, 5.288E+02, 5.251E+02, 5.223E+02, 5.203E+02, 5.146E+02, 5.130E+02, 5.195E+02, 7.572E+01, 4.098E+02, 4.215E+02, 4.261E+02, 4.272E+02, 4.311E+02, 4.333E+02, 4.372E+02, 4.495E+02, 4.687E+02, 4.736E+02
 2.000E+02, 1.456E-01, 5.376E-02, 1.285E-07, 2.992E-08, 5.101E+02, 1.454E-01, 5.395E-02, 2.111E-11, 5.399E-12, 4.657E+02, 5.210E+02, 4.767E+02, 2.634E-08, 4.344E-12, 5.271E+01, 1.319E+01, 2.247E+00, 2.326E+01, 2.078E+01, 1.904E+01, 6.540E+02, 3.336E+02, 1.164E+02, 4.785E+02, 4.545E+02, 4.355E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.367E+02, 6.979E+02, 5.944E+02, 5.350E+02, 5.259E+02, 5.179E+02, 5.150E+02, 5.111E+02, 5.110E+02, 5.164E+02, 5.234E+02, 8.101E+01, 4.271E+02, 4.433E+02, 4.492E+02, 4.505E+02, 4.540E+02, 4.560E+02, 4.607E+02, 4.703E+02, 4.801E+02, 4.819E+02
 2.200E+02, 1.408E-01, 5.776E-02, 3.995E-07, 9.236E-08, 5.379E+02, 1.439E-01, 5.520E-02, 2.116E-11, 5.356E-12, 4.873E+02, 5.508E+02, 4.986E+02, 8.189E-08, 4.351E-12, 5.018E+01, 1.456E+01, 2.499E+00, 2.501E+01, 2.244E+01, 2.073E+01, 6.522E+02, 3.535E+02, 1.262E+02, 4.971E+02, 4.726E+02, 4.553E+02, 2.003E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 5.954E+02, 6.610E+02, 6.180E+02, 5.724E+02, 5.611E+02, 5.449E+02, 5.411E+02, 5.346E+02, 5.319E+02, 5.340E+02, 5.344E+02, 8.332E+01, 4.466E+02, 4.635E+02, 4.682E+02, 4.702E+02, 4.734E+02, 4.751E+02, 4.794E+02, 4.872E+02, 4.959E+02, 4.974E+02
 2.400E+02, 1.396E-01, 5.879E-02, 2.687E-07, 5.072E-08, 5.516E+02, 1.408E-01, 5.780E-02, 2.164E-11, 4.923E-12, 5.042E+02, 5.625E+02, 5.159E+02, 5.500E-08, 4.446E-12, 5.541E+01, 1.589E+01, 2.709E+00, 2.686E+01, 2.431E+01, 2.249E+01, 6.763E+02, 3.725E+02, 1.346E+02, 5.139E+02, 4.904E+02, 4.741E+02, 2.006E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.009E+01, 6.244E+02, 7.063E+02, 6.263E+02, 5.640E+02, 5.548E+02, 5.433E+02, 5.407E+02, 5.405E+02, 5.461E+02, 5.483E+02, 5.516E+02, 8.872E+01, 4.600E+02, 4.773E+02, 4.848E+02, 4.873E+02, 4.914E+02, 4.935E+02, 4.980E+02, 5.057E+02, 5.121E+02, 5.150E+02
 2.600E+02, 1.384E-01, 5.979E-02, 2.173E-07, 3.266E-08, 5.616E+02, 1.399E-01, 5.859E-02, 2.118E-11, 5.502E-12, 5.153E+02, 5.729E+02, 5.256E+02, 4.454E-08, 4.350E-12, 5.798E+01, 1.714E+01, 2.906E+00, 2.825E+01, 2.571E+01, 2.394E+01, 6.916E+02, 3.907E+02, 1.422E+02, 5.270E+02, 5.049E+02, 4.892E+02, 2.011E+01, 2.008E+01, 2.015E+01, 2.017E+01, 2.014E+01, 6.497E+02, 7.080E+02, 6.192E+02, 5.698E+02, 5.615E+02, 5.514E+02, 5.498E+02, 5.491E+02, 5.544E+02, 5.564E+02, 5.595E+02, 9.762E+01, 4.754E+02, 4.890E+02, 4.945E+02, 4.959E+02, 5.001E+02, 5.024E+02, 5.081E+02, 5.166E+02, 5.255E+02, 5.269E+02
 2.800E+02, 1.374E-01, 6.062E-02, 6.478E-07, 5.523E-08, 5.703E+02, 1.376E-01, 6.046E-02, 2.268E-11, 4.324E-12, 5.286E+02, 5.780E+02, 5.386E+02, 1.326E-07, 4.654E-12, 6.162E+01, 1.825E+01, 3.105E+00, 2.991E+01, 2.711E+01, 2.516E+01, 7.088E+02, 4.050E+02, 1.496E+02, 5.407E+02, 5.176E+02, 5.020E+02, 2.018E+01, 2.013E+01, 2.023E+01, 2.025E+01, 2.021E+01, 6.854E+02, 7.501E+02, 6.473E+02, 5.907E+02, 5.813E+02, 5.711E+02, 5.693E+02, 5.684E+02, 5.687E+02, 5.675E+02, 5.726E+02, 1.028E+02, 4.841E+02, 5.035E+02, 5.092E+02, 5.109E+02, 5.147E+02, 5.164E+02, 5.200E+02, 5.273E+02, 5.359E+02, 5.373E+02
 3.000E+02, 1.363E-01, 6.158E-02, 2.390E-07, 3.476E-08, 5.796E+02, 1.382E-01, 5.995E-02, 2.122E-11, 3.654E-12, 5.374E+02, 5.897E+02, 5.453E+02, 4.895E-08, 4.357E-12, 6.233E+01, 1.939E+01, 3.294E+00, 3.124E+01, 2.850E+01, 2.649E+01, 7.141E+02, 4.165E+02, 1.562E+02, 5.523E+02, 5.296E+02, 5.142E+02, 2.028E+01, 2.019E+01, 2.033E+01, 2.036E+01, 2.030E+01, 6.931E+02, 7.299E+02, 6.426E+02, 5.990E+02, 5.920E+02, 5.835E+02, 5.826E+02, 5.811E+02, 5.780E+02, 5.788E+02, 5.802E+02, 1.025E+02, 4.973E+02, 5.133E+02, 5.198E+02, 5.221E+02, 5.263E+02, 5.283E+02, 5.322E+02, 5.385E+02, 5.454E+02, 5.476E+02
 3.200E+02, 1.381E-01, 6.009E-02, 8.215E-08, 1.519E-08, 5.872E+02, 1.363E-01, 6.155E-02, 2.125E-11, 3.871E-12, 5.481E+02, 5.931E+02, 5.578E+02, 1.682E-08, 4.359E-12, 6.707E+01, 2.024E+01, 3.445E+00, 3.257E+01, 2.957E+01, 2.761E+01, 7.326E+02, 4.283E+02, 1.618E+02, 5.615E+02, 5.392E+02, 5.243E+02, 2.041E+01, 2.027E+01, 2.046E+01, 2.049E+01, 2.042E+01, 7.068E+02, 7.396E+02, 6.297E+02, 5.987E+02, 5.937E+02, 5.874E+02, 5.861E+02, 5.847E+02, 5.826E+02, 5.858E+02, 5.908E+02, 1.083E+02, 5.014E+02, 5.216E+02, 5.289E+02, 5.315E+02, 5.361E+02, 5.383E+02, 5.428E+02, 5.492E+02, 5.545E+02, 5.555E+02
 3.400E+02, 1.374E-01, 6.065E-02, 2.443E-07, 1.937E-08, 5.941E+02, 1.372E-01, 6.081E-02, 2.141E-11, 3.550E-12, 5.554E+02, 6.020E+02, 5.641E+02, 4.990E-08, 4.393E-12, 6.437E+01, 2.125E+01, 3.604E+00, 3.405E+01, 3.094E+01, 2.880E+01, 7.271E+02, 4.377E+02, 1.674E+02, 5.721E+02, 5.494E+02, 5.343E+02, 2.058E+01, 2.037E+01, 2.062E+01, 2.065E+01, 2.057E+01, 7.054E+02, 7.445E+02, 6.529E+02, 6.152E+02, 6.084E+02, 6.006E+02, 5.978E+02, 5.931E+02, 5.932E+02, 5.954E+02, 6.025E+02, 1.095E+02, 5.121E+02, 5.292E+02, 5.373E+02, 5.396E+02, 5.444E+02, 5.466E+02, 5.510E+02, 5.573E+02, 5.646E+02, 5.650E+02
 3.600E+02, 1.363E-01, 6.156E-02, 9.152E-08, 1.342E-08, 6.041E+02, 1.361E-01, 6.170E-02, 2.120E-11, 3.997E-12, 5.649E+02, 6.119E+02, 5.735E+02, 1.872E-08, 4.349E-12, 6.270E+01, 2.243E+01, 3.788E+00, 3.520E+01, 3.227E+01, 3.012E+01, 7.215E+02, 4.491E+02, 1.730E+02, 5.818E+02, 5.594E+02, 5.448E+02, 2.079E+01, 2.049E+01, 2.081E+01, 2.085E+01, 2.074E+01, 7.014E+02, 7.297E+02, 6.717E+02, 6.330E+02, 6.260E+02, 6.157E+02, 6.124E+02, 6.086E+02, 6.041E+02, 6.036E+02, 6.073E+02, 1.154E+02, 5.227E+02, 5.400E+02, 5.471E+02, 5.491E+02, 5.533E+02, 5.555E+02, 5.604E+02, 5.678E+02, 5.747E+02, 5.749E+02
 3.800E+02, 1.333E-01, 6.409E-02, 5.731E-07, 3.849E-08, 6.156E+02, 1.336E-01, 6.383E-02, 2.138E-11, 2.750E-12, 5.735E+02, 6.235E+02, 5.823E+02, 1.167E-07, 4.382E-12, 6.806E+01, 2.335E+01, 3.944E+00, 3.664E+01, 3.352E+01, 3.122E+01, 7.390E+02, 4.599E+02, 1.780E+02, 5.918E+02, 5.688E+02, 5.536E+02, 2.105E+01, 2.064E+01, 2.104E+01, 2.107E+01, 2.095E+01, 6.915E+02, 7.546E+02, 6.852E+02, 6.407E+02, 6.328E+02, 6.216E+02, 6.181E+02, 6.141E+02, 6.162E+02, 6.154E+02, 6.157E+02, 1.212E+02, 5.316E+02, 5.471E+02, 5.558E+02, 5.581E+02, 5.617E+02, 5.636E+02, 5.671E+02, 5.735E+02, 5.807E+02, 5.819E+02
 4.000E+02, 1.297E-01, 6.706E-02, 7.014E-07, 5.857E-08, 6.283E+02, 1.322E-01, 6.498E-02, 2.147E-11, 2.305E-12, 5.831E+02, 6.386E+02, 5.919E+02, 1.430E-07, 4.399E-12, 7.955E+01, 2.407E+01, 4.092E+00, 3.801E+01, 3.469E+01, 3.241E+01, 7.798E+02, 4.652E+02, 1.829E+02, 6.014E+02, 5.781E+02, 5.628E+02, 2.136E+01, 2.081E+01, 2.130E+01, 2.133E+01, 2.118E+01, 8.012E+02, 8.019E+02, 6.848E+02, 6.455E+02, 6.392E+02, 6.314E+02, 6.294E+02, 6.285E+02, 6.284E+02, 6.238E+02, 6.224E+02, 1.179E+02, 5.372E+02, 5.553E+02, 5.615E+02, 5.636E+02, 5.684E+02, 5.706E+02, 5.757E+02, 5.828E+02, 5.895E+02, 5.918E+02
 4.200E+02, 1.333E-01, 6.402E-02, 7.957E-08, 1.023E-08, 6.251E+02, 1.329E-01, 6.437E-02, 2.129E-11, 2.979E-12, 5.881E+02, 6.325E+02, 5.961E+02, 1.625E-08, 4.363E-12, 7.610E+01, 2.472E+01, 4.217E+00, 3.928E+01, 3.577E+01, 3.332E+01, 7.718E+02, 4.712E+02, 1.869E+02, 6.082E+02, 5.845E+02, 5.694E+02, 2.172E+01, 2.101E+01, 2.160E+01, 2.163E+01, 2.146E+01, 7.802E+02, 7.807E+02, 6.631E+02, 6.371E+02, 6.326E+02, 6.260E+02, 6.245E+02, 6.245E+02, 6.268E+02, 6.308E+02, 6.328E+02, 1.187E+02, 5.417E+02, 5.603E+02, 5.676E+02, 5.700E+02, 5.741E+02, 5.755E+02, 5.800E+02, 5.878E+02, 5.960E+02, 5.987E+02
 4.400E+02, 1.330E-01, 6.428E-02, 7.481E-08, 7.484E-09, 6.379E+02, 1.313E-01, 6.570E-02, 2.134E-11, 3.233E-12, 5.969E+02, 6.450E+02, 6.054E+02, 1.531E-08, 4.370E-12, 8.285E+01, 2.582E+01, 4.409E+00, 4.110E+01, 3.734E+01, 3.479E+01, 7.922E+02, 4.815E+02, 1.918E+02, 6.190E+02, 5.944E+02, 5.789E+02, 2.213E+01, 2.124E+01, 2.193E+01, 2.195E+01, 2.176E+01, 8.050E+02, 7.910E+02, 6.629E+02, 6.402E+02, 6.379E+02, 6.348E+02, 6.339E+02, 6.337E+02, 6.387E+02, 6.425E+02, 6.423E+02, 1.240E+02, 5.494E+02, 5.681E+02, 5.765E+02, 5.788E+02, 5.823E+02, 5.839E+02, 5.877E+02, 5.948E+02, 6.059E+02, 6.074E+02
 4.600E+02, 1.200E-01, 7.514E-02, 2.444E-05, 5.021E-07, 6.994E+02, 1.236E-01, 7.217E-02, 4.616E-10, 1.559E-11, 6.335E+02, 7.189E+02, 6.482E+02, 4.931E-06, 9.398E-11, 1.073E+02, 3.202E+01, 5.498E+00, 5.475E+01, 4.794E+01, 4.317E+01, 8.686E+02, 5.247E+02, 2.108E+02, 6.803E+02, 6.455E+02, 6.220E+02, 2.259E+01, 2.149E+01, 2.231E+01, 2.232E+01, 2.210E+01, 9.199E+02, 8.986E+02, 7.731E+02, 7.266E+02, 7.209E+02, 7.155E+02, 7.145E+02, 7.133E+02, 7.106E+02, 7.029E+02, 6.996E+02, 1.519E+02, 5.858E+02, 6.021E+02, 6.132E+02, 6.158E+02, 6.201E+02, 6.231E+02, 6.282E+02, 6.357E+02, 6.444E+02, 6.491E+02
 4.800E+02, 9.062E-02, 9.964E-02, 6.671E-05, 1.020E-06, 8.243E+02, 9.701E-02, 9.437E-02, 9.541E-09, 1.674E-10, 7.315E+02, 8.459E+02, 7.500E+02, 1.340E-05, 1.924E-09, 1.276E+02, 4.735E+01, 8.245E+00, 8.993E+01, 7.428E+01, 6.522E+01, 9.267E+02, 6.133E+02, 2.578E+02, 8.082E+02, 7.533E+02, 7.196E+02, 2.311E+01, 2.177E+01, 2.272E+01, 2.271E+01, 2.247E+01, 9.807E+02, 9.936E+02, 9.004E+02, 8.566E+02, 8.510E+02, 8.476E+02, 8.481E+02, 8.508E+02, 8.560E+02, 8.508E+02, 8.398E+02, 2.007E+02, 6.703E+02, 6.886E+02, 6.990E+02, 7.020E+02, 7.079E+02, 7.103E+02, 7.153E+02, 7.263E+02, 7.419E+02, 7.511E+02
 5.000E+02, 4.349E-02, 1.354E-01, 4.274E-03, 1.013E-04, 9.796E+02, 4.890E-02, 1.345E-01, 7.388E-05, 2.301E-07, 8.533E+02, 1.007E+03, 8.717E+02, 8.548E-04, 1.460E-05, 1.648E+02, 7.238E+01, 1.268E+01, 1.420E+02, 1.166E+02, 1.011E+02, 1.009E+03, 7.265E+02, 3.247E+02, 9.500E+02, 8.850E+02, 8.423E+02, 2.368E+01, 2.208E+01, 2.316E+01, 2.314E+01, 2.288E+01, 1.067E+03, 1.071E+03, 1.017E+03, 1.006E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.007E+03, 1.006E+03, 9.950E+02, 9.823E+02, 2.843E+02, 7.751E+02, 7.987E+02, 8.128E+02, 8.166E+02, 8.238E+02, 8.273E+02, 8.344E+02, 8.465E+02, 8.633E+02, 8.754E+02
 5.200E+02, 3.225E-02, 1.358E-01, 1.480E-02, 1.299E-03, 1.050E+03, 9.909E-03, 1.586E-01, 1.001E-02, 3.525E-04, 9.639E+02, 1.060E+03, 9.780E+02, 2.967E-03, 1.997E-03, 1.775E+02, 1.016E+02, 1.816E+01, 1.775E+02, 1.569E+02, 1.430E+02, 1.040E+03, 8.276E+02, 3.932E+02, 1.032E+03, 9.868E+02, 9.548E+02, 2.431E+01, 2.241E+01, 2.364E+01, 2.361E+01, 2.332E+01, 1.075E+03, 1.101E+03, 1.055E+03, 1.056E+03, 1.058E+03, 1.063E+03, 1.067E+03, 1.070E+03, 1.071E+03, 1.061E+03, 1.054E+03, 3.744E+02, 8.738E+02, 9.020E+02, 9.175E+02, 9.220E+02, 9.312E+02, 9.356E+02, 9.439E+02, 9.602E+02, 9.824E+02, 9.797E+02
 5.400E+02, 1.586E-02, 1.504E-01, 1.362E-02, 1.362E-03, 1.083E+03, 1.562E-03, 1.591E-01, 1.753E-02, 1.277E-03, 1.005E+03, 1.098E+03, 1.012E+03, 2.721E-03, 3.492E-03, 1.905E+02, 1.209E+02, 2.171E+01, 1.898E+02, 1.731E+02, 1.612E+02, 1.065E+03, 8.856E+02, 4.350E+02, 1.058E+03, 1.024E+03, 1.000E+03, 2.498E+01, 2.277E+01, 2.416E+01, 2.411E+01, 2.379E+01, 1.090E+03, 1.124E+03, 1.069E+03, 1.073E+03, 1.076E+03, 1.082E+03, 1.085E+03, 1.092E+03, 1.088E+03, 1.079E+03, 1.073E+03, 4.354E+02, 9.368E+02, 9.609E+02, 9.744E+02, 9.798E+02, 9.895E+02, 9.944E+02, 1.005E+03, 1.019E+03, 1.017E+03, 1.010E+03
 5.600E+02, 2.027E-03, 1.462E-01, 3.184E-02, 4.112E-03, 1.095E+03, 3.447E-03, 1.584E-01, 1.645E-02, 1.447E-03, 1.024E+03, 1.098E+03, 1.031E+03, 6.361E-03, 3.277E-03, 1.997E+02, 1.290E+02, 2.300E+01, 1.986E+02, 1.833E+02, 1.711E+02, 1.083E+03, 9.095E+02, 4.525E+02, 1.076E+03, 1.046E+03, 1.023E+03, 2.571E+01, 2.316E+01, 2.471E+01, 2.464E+01, 2.429E+01, 1.106E+03, 1.137E+03, 1.101E+03, 1.095E+03, 1.097E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.101E+03, 1.092E+03, 1.090E+03, 4.466E+02, 9.580E+02, 9.831E+02, 1.001E+03, 1.007E+03, 1.017E+03, 1.023E+03, 1.032E+03, 1.037E+03, 1.033E+03, 1.030E+03
 5.800E+02, 1.123E-02, 1.511E-01, 1.729E-02, 2.267E-03, 1.108E+03, 1.019E-02, 1.603E-01, 7.678E-03, 4.775E-04, 1.040E+03, 1.115E+03, 1.048E+03, 3.438E-03, 1.525E-03, 2.067E+02, 1.340E+02, 2.393E+01, 2.069E+02, 1.921E+02, 1.798E+02, 1.095E+03, 9.229E+02, 4.632E+02, 1.091E+03, 1.063E+03, 1.041E+03, 2.650E+01, 2.358E+01, 2.531E+01, 2.521E+01, 2.483E+01, 1.117E+03, 1.141E+03, 1.126E+03, 1.115E+03, 1.116E+03, 1.121E+03, 1.122E+03, 1.119E+03, 1.110E+03, 1.106E+03, 1.103E+03, 4.558E+02, 9.707E+02, 9.955E+02, 1.013E+03, 1.019E+03, 1.028E+03, 1.033E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.048E+03
