s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.358E-01, 6.195E-02, 1.274E-07, 1.512E-08, 4.978E+02, 1.371E-01, 6.086E-02, 4.142E-09, 3.629E-10, 4.937E+02, 5.098E+02, 5.088E+02, 2.587E-08, 8.424E-10, 2.370E+01, 1.613E+01, 2.635E+00, 2.466E+01, 2.529E+01, 2.139E+01, 4.823E+02, 3.825E+02, 1.220E+02, 4.902E+02, 4.989E+02, 4.607E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.195E+02, 4.425E+02, 4.604E+02, 4.771E+02, 4.815E+02, 4.871E+02, 4.880E+02, 4.901E+02, 4.916E+02, 5.224E+02, 5.499E+02, 1.278E+02, 4.413E+02, 4.584E+02, 4.633E+02, 4.636E+02, 4.649E+02, 4.661E+02, 4.676E+02, 4.765E+02, 5.066E+02, 5.259E+02
 2.000E+02, 1.302E-01, 6.666E-02, 1.470E-08, 1.505E-09, 5.236E+02, 1.309E-01, 6.603E-02, 2.211E-09, 1.719E-10, 5.144E+02, 5.279E+02, 5.270E+02, 2.983E-09, 4.486E-10, 2.651E+01, 1.805E+01, 3.009E+00, 2.736E+01, 2.819E+01, 2.413E+01, 5.120E+02, 4.060E+02, 1.351E+02, 5.182E+02, 5.252E+02, 4.888E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.550E+02, 4.709E+02, 4.891E+02, 5.033E+02, 5.061E+02, 5.109E+02, 5.130E+02, 5.159E+02, 5.194E+02, 5.401E+02, 5.701E+02, 1.273E+02, 4.578E+02, 4.798E+02, 4.867E+02, 4.874E+02, 4.895E+02, 4.904E+02, 4.940E+02, 5.040E+02, 5.267E+02, 5.491E+02
 2.200E+02, 1.253E-01, 7.077E-02, 2.431E-08, 1.959E-09, 5.412E+02, 1.261E-01, 7.004E-02, 6.846E-09, 4.258E-10, 5.347E+02, 5.488E+02, 5.457E+02, 4.918E-09, 1.386E-09, 2.883E+01, 1.990E+01, 3.316E+00, 2.908E+01, 3.089E+01, 2.690E+01, 5.353E+02, 4.277E+02, 1.464E+02, 5.353E+02, 5.484E+02, 5.143E+02, 2.003E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.837E+02, 4.929E+02, 5.097E+02, 5.259E+02, 5.280E+02, 5.312E+02, 5.325E+02, 5.346E+02, 5.382E+02, 5.603E+02, 5.791E+02, 1.358E+02, 4.841E+02, 4.987E+02, 5.049E+02, 5.066E+02, 5.090E+02, 5.107E+02, 5.164E+02, 5.294E+02, 5.521E+02, 5.720E+02
 2.400E+02, 1.250E-01, 7.096E-02, 3.472E-08, 3.193E-09, 5.550E+02, 1.240E-01, 7.183E-02, 6.210E-10, 5.562E-11, 5.436E+02, 5.596E+02, 5.531E+02, 7.030E-09, 1.257E-10, 3.310E+01, 2.127E+01, 3.593E+00, 3.230E+01, 3.129E+01, 2.816E+01, 5.654E+02, 4.436E+02, 1.561E+02, 5.588E+02, 5.562E+02, 5.286E+02, 2.006E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 5.109E+02, 5.291E+02, 5.416E+02, 5.484E+02, 5.512E+02, 5.551E+02, 5.562E+02, 5.588E+02, 5.645E+02, 5.802E+02, 6.044E+02, 1.450E+02, 4.952E+02, 5.138E+02, 5.211E+02, 5.230E+02, 5.265E+02, 5.283E+02, 5.330E+02, 5.433E+02, 5.624E+02, 5.764E+02
 2.600E+02, 1.224E-01, 7.313E-02, 8.493E-07, 5.608E-08, 5.921E+02, 1.235E-01, 7.228E-02, 8.648E-11, 5.770E-12, 5.456E+02, 6.012E+02, 5.526E+02, 1.716E-07, 1.750E-11, 4.171E+01, 2.256E+01, 3.753E+00, 3.872E+01, 3.335E+01, 2.858E+01, 6.171E+02, 4.581E+02, 1.626E+02, 5.999E+02, 5.696E+02, 5.367E+02, 2.011E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.015E+01, 5.475E+02, 5.764E+02, 5.939E+02, 6.030E+02, 6.088E+02, 6.204E+02, 6.239E+02, 6.282E+02, 6.342E+02, 6.398E+02, 6.514E+02, 1.531E+02, 5.059E+02, 5.250E+02, 5.316E+02, 5.323E+02, 5.352E+02, 5.369E+02, 5.409E+02, 5.476E+02, 5.589E+02, 5.714E+02
 2.800E+02, 1.232E-01, 7.253E-02, 1.204E-06, 8.417E-08, 6.145E+02, 1.179E-01, 7.693E-02, 7.938E-10, 4.831E-11, 5.719E+02, 6.192E+02, 5.832E+02, 2.429E-07, 1.601E-10, 4.528E+01, 2.402E+01, 4.032E+00, 4.080E+01, 3.654E+01, 3.181E+01, 6.443E+02, 4.718E+02, 1.705E+02, 6.177E+02, 5.894E+02, 5.576E+02, 2.018E+01, 2.015E+01, 2.023E+01, 2.028E+01, 2.023E+01, 5.871E+02, 6.223E+02, 6.437E+02, 6.462E+02, 6.472E+02, 6.489E+02, 6.505E+02, 6.533E+02, 6.538E+02, 6.579E+02, 6.646E+02, 1.571E+02, 5.193E+02, 5.411E+02, 5.480E+02, 5.501E+02, 5.538E+02, 5.561E+02, 5.606E+02, 5.682E+02, 5.839E+02, 5.983E+02
 3.000E+02, 1.198E-01, 7.530E-02, 6.521E-08, 5.456E-09, 6.142E+02, 1.153E-01, 7.912E-02, 2.770E-09, 1.939E-10, 5.931E+02, 6.155E+02, 6.028E+02, 1.318E-08, 5.584E-10, 4.083E+01, 2.599E+01, 4.390E+00, 3.959E+01, 3.871E+01, 3.461E+01, 6.260E+02, 4.891E+02, 1.802E+02, 6.137E+02, 6.050E+02, 5.768E+02, 2.027E+01, 2.023E+01, 2.033E+01, 2.040E+01, 2.033E+01, 5.797E+02, 5.918E+02, 5.942E+02, 5.980E+02, 5.995E+02, 6.029E+02, 6.044E+02, 6.075E+02, 6.126E+02, 6.299E+02, 6.478E+02, 1.603E+02, 5.422E+02, 5.584E+02, 5.648E+02, 5.668E+02, 5.717E+02, 5.740E+02, 5.790E+02, 5.913E+02, 6.091E+02, 6.192E+02
 3.200E+02, 1.138E-01, 8.034E-02, 1.324E-07, 1.061E-08, 6.197E+02, 1.159E-01, 7.860E-02, 1.892E-09, 1.353E-10, 6.022E+02, 6.250E+02, 6.115E+02, 2.668E-08, 3.819E-10, 4.030E+01, 2.763E+01, 4.634E+00, 3.941E+01, 3.949E+01, 3.590E+01, 6.218E+02, 5.033E+02, 1.877E+02, 6.144E+02, 6.134E+02, 5.876E+02, 2.039E+01, 2.033E+01, 2.047E+01, 2.055E+01, 2.046E+01, 5.809E+02, 5.931E+02, 5.961E+02, 6.067E+02, 6.099E+02, 6.137E+02, 6.151E+02, 6.162E+02, 6.188E+02, 6.307E+02, 6.405E+02, 1.691E+02, 5.569E+02, 5.702E+02, 5.772E+02, 5.799E+02, 5.852E+02, 5.877E+02, 5.927E+02, 6.026E+02, 6.163E+02, 6.238E+02
 3.400E+02, 1.172E-01, 7.752E-02, 8.937E-09, 7.143E-10, 6.276E+02, 1.156E-01, 7.883E-02, 2.984E-10, 2.523E-11, 6.072E+02, 6.308E+02, 6.136E+02, 1.806E-09, 6.024E-11, 4.792E+01, 2.843E+01, 4.818E+00, 4.268E+01, 4.086E+01, 3.724E+01, 6.588E+02, 5.104E+02, 1.937E+02, 6.314E+02, 6.215E+02, 5.975E+02, 2.054E+01, 2.045E+01, 2.064E+01, 2.074E+01, 2.062E+01, 5.996E+02, 6.202E+02, 6.193E+02, 6.252E+02, 6.272E+02, 6.300E+02, 6.311E+02, 6.330E+02, 6.383E+02, 6.483E+02, 6.595E+02, 1.652E+02, 5.618E+02, 5.770E+02, 5.855E+02, 5.881E+02, 5.937E+02, 5.963E+02, 6.011E+02, 6.098E+02, 6.237E+02, 6.332E+02
 3.600E+02, 1.151E-01, 7.925E-02, 1.056E-06, 8.027E-08, 6.512E+02, 1.136E-01, 8.052E-02, 7.085E-11, 4.717E-12, 6.118E+02, 6.621E+02, 6.188E+02, 2.120E-07, 1.429E-11, 6.331E+01, 2.920E+01, 4.930E+00, 4.681E+01, 4.223E+01, 3.765E+01, 7.220E+02, 5.180E+02, 1.977E+02, 6.539E+02, 6.290E+02, 6.031E+02, 2.073E+01, 2.061E+01, 2.084E+01, 2.096E+01, 2.081E+01, 6.534E+02, 6.871E+02, 6.801E+02, 6.727E+02, 6.723E+02, 6.706E+02, 6.702E+02, 6.702E+02, 6.724E+02, 6.781E+02, 6.847E+02, 1.754E+02, 5.601E+02, 5.795E+02, 5.883E+02, 5.909E+02, 5.955E+02, 5.986E+02, 6.046E+02, 6.123E+02, 6.221E+02, 6.335E+02
 3.800E+02, 1.018E-01, 9.039E-02, 7.631E-06, 4.037E-07, 6.970E+02, 1.074E-01, 8.572E-02, 1.793E-10, 1.060E-11, 6.313E+02, 7.103E+02, 6.404E+02, 1.528E-06, 3.611E-11, 7.732E+01, 3.045E+01, 5.121E+00, 4.961E+01, 4.360E+01, 3.938E+01, 7.843E+02, 5.285E+02, 2.026E+02, 6.707E+02, 6.380E+02, 6.138E+02, 2.096E+01, 2.079E+01, 2.108E+01, 2.122E+01, 2.104E+01, 7.396E+02, 8.050E+02, 8.067E+02, 7.779E+02, 7.672E+02, 7.466E+02, 7.374E+02, 7.233E+02, 7.107E+02, 7.011E+02, 6.994E+02, 1.888E+02, 5.762E+02, 5.960E+02, 6.049E+02, 6.074E+02, 6.116E+02, 6.138E+02, 6.167E+02, 6.239E+02, 6.353E+02, 6.429E+02
 4.000E+02, 1.075E-01, 8.559E-02, 3.949E-06, 1.929E-07, 6.905E+02, 1.033E-01, 8.912E-02, 7.354E-11, 2.347E-12, 6.349E+02, 6.981E+02, 6.417E+02, 7.914E-07, 1.479E-11, 8.312E+01, 3.151E+01, 5.357E+00, 5.209E+01, 4.543E+01, 4.081E+01, 8.069E+02, 5.372E+02, 2.084E+02, 6.833E+02, 6.477E+02, 6.231E+02, 2.122E+01, 2.100E+01, 2.136E+01, 2.152E+01, 2.131E+01, 7.786E+02, 8.317E+02, 8.343E+02, 8.041E+02, 7.907E+02, 7.684E+02, 7.595E+02, 7.443E+02, 7.277E+02, 7.186E+02, 7.143E+02, 1.985E+02, 5.768E+02, 6.029E+02, 6.136E+02, 6.166E+02, 6.223E+02, 6.247E+02, 6.284E+02, 6.339E+02, 6.432E+02, 6.507E+02
 4.200E+02, 1.038E-01, 8.871E-02, 7.816E-06, 3.381E-07, 7.112E+02, 1.097E-01, 8.377E-02, 7.700E-11, 4.441E-12, 6.447E+02, 7.190E+02, 6.508E+02, 1.566E-06, 1.552E-11, 8.572E+01, 3.281E+01, 5.577E+00, 5.309E+01, 4.693E+01, 4.258E+01, 8.185E+02, 5.467E+02, 2.139E+02, 6.891E+02, 6.559E+02, 6.330E+02, 2.153E+01, 2.124E+01, 2.169E+01, 2.186E+01, 2.161E+01, 7.738E+02, 8.426E+02, 8.427E+02, 8.077E+02, 7.926E+02, 7.688E+02, 7.598E+02, 7.445E+02, 7.281E+02, 7.191E+02, 7.161E+02, 2.011E+02, 5.928E+02, 6.144E+02, 6.241E+02, 6.267E+02, 6.317E+02, 6.342E+02, 6.388E+02, 6.455E+02, 6.534E+02, 6.603E+02
 4.400E+02, 1.086E-01, 8.469E-02, 1.746E-06, 1.096E-07, 7.029E+02, 1.100E-01, 8.352E-02, 1.028E-10, 6.348E-12, 6.524E+02, 7.108E+02, 6.608E+02, 3.512E-07, 2.072E-11, 7.518E+01, 3.453E+01, 5.850E+00, 5.541E+01, 4.880E+01, 4.380E+01, 7.846E+02, 5.590E+02, 2.200E+02, 7.000E+02, 6.657E+02, 6.411E+02, 2.189E+01, 2.151E+01, 2.205E+01, 2.224E+01, 2.196E+01, 7.188E+02, 7.600E+02, 7.739E+02, 7.736E+02, 7.701E+02, 7.608E+02, 7.550E+02, 7.451E+02, 7.332E+02, 7.270E+02, 7.247E+02, 2.104E+02, 6.007E+02, 6.209E+02, 6.309E+02, 6.338E+02, 6.392E+02, 6.416E+02, 6.456E+02, 6.507E+02, 6.583E+02, 6.657E+02
 4.600E+02, 1.000E-01, 9.184E-02, 1.400E-05, 4.887E-07, 7.557E+02, 1.013E-01, 9.082E-02, 3.801E-10, 1.118E-11, 6.791E+02, 7.729E+02, 6.895E+02, 2.791E-06, 7.626E-11, 1.038E+02, 4.084E+01, 6.911E+00, 7.307E+01, 6.109E+01, 5.273E+01, 8.664E+02, 5.956E+02, 2.370E+02, 7.640E+02, 7.153E+02, 6.798E+02, 2.229E+01, 2.182E+01, 2.246E+01, 2.266E+01, 2.234E+01, 8.571E+02, 8.806E+02, 8.588E+02, 8.422E+02, 8.394E+02, 8.300E+02, 8.238E+02, 8.108E+02, 8.001E+02, 7.949E+02, 7.937E+02, 2.457E+02, 6.272E+02, 6.468E+02, 6.581E+02, 6.611E+02, 6.650E+02, 6.673E+02, 6.724E+02, 6.804E+02, 6.931E+02, 7.045E+02
 4.800E+02, 5.482E-02, 1.294E-01, 1.898E-04, 3.137E-06, 8.912E+02, 6.824E-02, 1.184E-01, 1.660E-08, 2.188E-10, 7.754E+02, 9.206E+02, 7.940E+02, 3.749E-05, 3.289E-09, 1.278E+02, 5.734E+01, 9.883E+00, 1.052E+02, 8.873E+01, 7.749E+01, 9.329E+02, 6.766E+02, 2.821E+02, 8.635E+02, 8.111E+02, 7.740E+02, 2.274E+01, 2.216E+01, 2.291E+01, 2.312E+01, 2.276E+01, 9.690E+02, 1.012E+03, 9.460E+02, 9.021E+02, 8.968E+02, 8.917E+02, 8.903E+02, 8.891E+02, 8.953E+02, 8.969E+02, 8.886E+02, 3.077E+02, 7.120E+02, 7.336E+02, 7.460E+02, 7.494E+02, 7.564E+02, 7.595E+02, 7.653E+02, 7.764E+02, 7.926E+02, 7.996E+02
 5.000E+02, 1.223E-02, 1.614E-01, 4.408E-03, 9.207E-05, 1.000E+03, 2.288E-02, 1.562E-01, 4.561E-05, 5.027E-08, 8.967E+02, 1.024E+03, 9.149E+02, 8.693E-04, 8.907E-06, 1.602E+02, 8.786E+01, 1.502E+01, 1.522E+02, 1.369E+02, 1.202E+02, 1.005E+03, 7.929E+02, 3.500E+02, 9.811E+02, 9.423E+02, 9.006E+02, 2.324E+01, 2.253E+01, 2.340E+01, 2.362E+01, 2.321E+01, 1.037E+03, 1.043E+03, 1.047E+03, 1.032E+03, 1.030E+03, 1.025E+03, 1.023E+03, 1.017E+03, 1.006E+03, 9.961E+02, 9.879E+02, 4.067E+02, 8.231E+02, 8.482E+02, 8.648E+02, 8.697E+02, 8.788E+02, 8.827E+02, 8.909E+02, 9.074E+02, 9.191E+02, 9.191E+02
 5.200E+02, 3.003E-03, 1.621E-01, 1.270E-02, 7.194E-04, 1.041E+03, 3.576E-03, 1.614E-01, 1.297E-02, 7.970E-04, 9.675E+02, 1.047E+03, 9.728E+02, 2.504E-03, 2.555E-03, 1.632E+02, 1.125E+02, 1.903E+01, 1.697E+02, 1.601E+02, 1.473E+02, 1.015E+03, 8.701E+02, 4.020E+02, 1.024E+03, 1.003E+03, 9.745E+02, 2.379E+01, 2.293E+01, 2.394E+01, 2.416E+01, 2.371E+01, 1.039E+03, 1.046E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.046E+03, 1.043E+03, 1.039E+03, 1.036E+03, 4.501E+02, 9.033E+02, 9.313E+02, 9.529E+02, 9.598E+02, 9.711E+02, 9.757E+02, 9.829E+02, 9.879E+02, 9.879E+02, 9.847E+02
 5.400E+02, 3.968E-05, 1.396E-01, 4.138E-02, 5.658E-03, 1.006E+03, 1.410E-03, 1.649E-01, 1.101E-02, 3.369E-04, 1.003E+03, 1.003E+03, 1.012E+03, 8.195E-03, 2.168E-03, 1.372E+02, 1.230E+02, 2.061E+01, 1.523E+02, 1.567E+02, 1.559E+02, 9.643E+02, 8.998E+02, 4.222E+02, 9.932E+02, 1.000E+03, 9.965E+02, 2.439E+01, 2.337E+01, 2.451E+01, 2.474E+01, 2.424E+01, 9.803E+02, 9.900E+02, 9.977E+02, 1.003E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 4.623E+02, 9.333E+02, 9.570E+02, 9.759E+02, 9.812E+02, 9.927E+02, 9.983E+02, 1.005E+03, 1.011E+03, 1.005E+03, 1.001E+03
 5.600E+02, 1.641E-08, 1.304E-01, 5.183E-02, 8.083E-03, 9.732E+02, 2.228E-06, 1.416E-01, 3.955E-02, 3.274E-03, 1.016E+03, 9.728E+02, 1.015E+03, 1.027E-02, 7.863E-03, 1.206E+02, 1.536E+02, 2.486E+01, 1.429E+02, 1.552E+02, 1.621E+02, 9.247E+02, 9.708E+02, 4.597E+02, 9.725E+02, 9.984E+02, 1.012E+03, 2.505E+01, 2.384E+01, 2.514E+01, 2.536E+01, 2.481E+01, 9.365E+02, 9.435E+02, 9.538E+02, 9.642E+02, 9.672E+02, 9.722E+02, 9.741E+02, 9.769E+02, 9.782E+02, 9.768E+02, 9.744E+02, 5.533E+02, 9.864E+02, 1.034E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.048E+03, 1.043E+03, 1.032E+03, 1.023E+03, 1.019E+03
 5.800E+02, 3.064E-08, 1.276E-01, 5.511E-02, 8.163E-03, 9.723E+02, 2.782E-06, 1.337E-01, 4.836E-02, 5.900E-03, 1.023E+03, 9.737E+02, 1.025E+03, 1.095E-02, 9.612E-03, 1.157E+02, 1.667E+02, 2.724E+01, 1.437E+02, 1.568E+02, 1.641E+02, 9.107E+02, 1.002E+03, 4.841E+02, 9.734E+02, 1.001E+03, 1.017E+03, 2.576E+01, 2.434E+01, 2.581E+01, 2.602E+01, 2.543E+01, 9.224E+02, 9.300E+02, 9.408E+02, 9.523E+02, 9.562E+02, 9.635E+02, 9.670E+02, 9.728E+02, 9.769E+02, 9.766E+02, 9.746E+02, 5.919E+02, 1.054E+03, 1.087E+03, 1.066E+03, 1.060E+03, 1.051E+03, 1.048E+03, 1.042E+03, 1.033E+03, 1.027E+03, 1.023E+03
