s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.393E-01, 5.909E-02, 9.172E-07, 6.146E-08, 5.043E+02, 1.356E-01, 6.215E-02, 4.504E-09, 2.713E-10, 5.008E+02, 5.142E+02, 5.160E+02, 1.858E-07, 9.151E-10, 2.190E+01, 1.639E+01, 2.672E+00, 2.399E+01, 2.500E+01, 2.139E+01, 4.648E+02, 3.847E+02, 1.237E+02, 4.826E+02, 4.986E+02, 4.614E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.039E+02, 4.169E+02, 4.630E+02, 4.834E+02, 4.866E+02, 4.879E+02, 4.874E+02, 4.865E+02, 4.952E+02, 5.220E+02, 5.432E+02, 1.221E+02, 4.403E+02, 4.575E+02, 4.645E+02, 4.659E+02, 4.678E+02, 4.682E+02, 4.689E+02, 4.777E+02, 5.017E+02, 5.246E+02
 2.000E+02, 1.362E-01, 6.161E-02, 8.343E-08, 9.157E-09, 5.256E+02, 1.331E-01, 6.425E-02, 1.602E-09, 1.004E-10, 5.144E+02, 5.329E+02, 5.258E+02, 1.697E-08, 3.251E-10, 2.517E+01, 1.810E+01, 3.011E+00, 2.649E+01, 2.740E+01, 2.375E+01, 4.981E+02, 4.067E+02, 1.359E+02, 5.114E+02, 5.216E+02, 4.867E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.412E+02, 4.601E+02, 4.914E+02, 5.114E+02, 5.141E+02, 5.153E+02, 5.156E+02, 5.162E+02, 5.206E+02, 5.437E+02, 5.663E+02, 1.274E+02, 4.683E+02, 4.827E+02, 4.872E+02, 4.881E+02, 4.897E+02, 4.911E+02, 4.933E+02, 5.034E+02, 5.265E+02, 5.442E+02
 2.200E+02, 1.268E-01, 6.948E-02, 5.868E-09, 4.546E-10, 5.395E+02, 1.276E-01, 6.880E-02, 2.548E-09, 1.410E-10, 5.306E+02, 5.449E+02, 5.409E+02, 1.189E-09, 5.161E-10, 2.866E+01, 1.967E+01, 3.326E+00, 3.024E+01, 3.004E+01, 2.602E+01, 5.307E+02, 4.242E+02, 1.470E+02, 5.403E+02, 5.435E+02, 5.094E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 4.712E+02, 4.858E+02, 5.094E+02, 5.330E+02, 5.355E+02, 5.384E+02, 5.399E+02, 5.414E+02, 5.424E+02, 5.641E+02, 5.920E+02, 1.249E+02, 4.851E+02, 5.020E+02, 5.070E+02, 5.069E+02, 5.087E+02, 5.098E+02, 5.134E+02, 5.271E+02, 5.461E+02, 5.629E+02
 2.400E+02, 1.242E-01, 7.162E-02, 3.143E-09, 9.402E-11, 5.595E+02, 1.240E-01, 7.187E-02, 3.265E-10, 1.736E-11, 5.414E+02, 5.653E+02, 5.509E+02, 6.366E-10, 6.610E-11, 3.257E+01, 2.126E+01, 3.573E+00, 3.208E+01, 3.174E+01, 2.781E+01, 5.587E+02, 4.418E+02, 1.559E+02, 5.591E+02, 5.574E+02, 5.266E+02, 2.007E+01, 2.006E+01, 2.009E+01, 2.012E+01, 2.009E+01, 4.967E+02, 5.099E+02, 5.256E+02, 5.451E+02, 5.484E+02, 5.544E+02, 5.560E+02, 5.580E+02, 5.608E+02, 5.766E+02, 6.036E+02, 1.323E+02, 5.017E+02, 5.128E+02, 5.183E+02, 5.199E+02, 5.230E+02, 5.250E+02, 5.301E+02, 5.409E+02, 5.609E+02, 5.757E+02
 2.600E+02, 1.267E-01, 6.960E-02, 3.807E-08, 1.707E-09, 5.724E+02, 1.214E-01, 7.403E-02, 4.271E-10, 1.711E-11, 5.541E+02, 5.779E+02, 5.631E+02, 7.714E-09, 8.634E-11, 3.619E+01, 2.259E+01, 3.796E+00, 3.537E+01, 3.358E+01, 2.939E+01, 5.854E+02, 4.562E+02, 1.637E+02, 5.804E+02, 5.702E+02, 5.403E+02, 2.011E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.015E+01, 5.200E+02, 5.418E+02, 5.571E+02, 5.646E+02, 5.673E+02, 5.710E+02, 5.725E+02, 5.766E+02, 5.859E+02, 6.010E+02, 6.221E+02, 1.400E+02, 5.130E+02, 5.246E+02, 5.305E+02, 5.318E+02, 5.363E+02, 5.391E+02, 5.427E+02, 5.496E+02, 5.676E+02, 5.843E+02
 2.800E+02, 1.299E-01, 6.691E-02, 1.737E-06, 1.015E-07, 6.037E+02, 1.225E-01, 7.311E-02, 5.742E-10, 1.942E-11, 5.612E+02, 6.082E+02, 5.689E+02, 3.502E-07, 1.160E-10, 4.383E+01, 2.398E+01, 3.983E+00, 4.144E+01, 3.531E+01, 3.031E+01, 6.328E+02, 4.709E+02, 1.701E+02, 6.182E+02, 5.837E+02, 5.509E+02, 2.018E+01, 2.016E+01, 2.022E+01, 2.028E+01, 2.023E+01, 5.590E+02, 5.920E+02, 6.099E+02, 6.299E+02, 6.352E+02, 6.413E+02, 6.430E+02, 6.446E+02, 6.487E+02, 6.560E+02, 6.723E+02, 1.517E+02, 5.210E+02, 5.366E+02, 5.428E+02, 5.441E+02, 5.485E+02, 5.506E+02, 5.565E+02, 5.627E+02, 5.727E+02, 5.861E+02
 3.000E+02, 1.259E-01, 7.021E-02, 4.941E-08, 2.542E-09, 6.062E+02, 1.185E-01, 7.640E-02, 7.484E-10, 2.774E-11, 5.844E+02, 6.062E+02, 5.945E+02, 9.993E-09, 1.510E-10, 4.066E+01, 2.597E+01, 4.361E+00, 4.024E+01, 3.850E+01, 3.394E+01, 6.208E+02, 4.895E+02, 1.794E+02, 6.187E+02, 6.036E+02, 5.728E+02, 2.027E+01, 2.024E+01, 2.033E+01, 2.040E+01, 2.033E+01, 5.684E+02, 5.822E+02, 5.894E+02, 5.951E+02, 5.980E+02, 6.041E+02, 6.067E+02, 6.120E+02, 6.225E+02, 6.381E+02, 6.573E+02, 1.742E+02, 5.385E+02, 5.556E+02, 5.630E+02, 5.648E+02, 5.682E+02, 5.695E+02, 5.741E+02, 5.818E+02, 5.968E+02, 6.153E+02
 3.200E+02, 1.187E-01, 7.622E-02, 1.569E-07, 7.438E-09, 6.253E+02, 1.196E-01, 7.551E-02, 8.410E-11, 4.606E-12, 5.903E+02, 6.321E+02, 5.955E+02, 3.167E-08, 1.697E-11, 4.943E+01, 2.694E+01, 4.524E+00, 4.273E+01, 3.817E+01, 3.430E+01, 6.605E+02, 4.984E+02, 1.859E+02, 6.305E+02, 6.072E+02, 5.808E+02, 2.038E+01, 2.034E+01, 2.046E+01, 2.055E+01, 2.046E+01, 5.738E+02, 6.103E+02, 6.149E+02, 6.242E+02, 6.254E+02, 6.283E+02, 6.304E+02, 6.351E+02, 6.400E+02, 6.530E+02, 6.692E+02, 1.693E+02, 5.476E+02, 5.619E+02, 5.710E+02, 5.735E+02, 5.795E+02, 5.823E+02, 5.870E+02, 5.946E+02, 6.061E+02, 6.158E+02
 3.400E+02, 1.166E-01, 7.798E-02, 8.242E-06, 3.237E-07, 6.613E+02, 1.168E-01, 7.784E-02, 1.041E-10, 2.848E-12, 5.994E+02, 6.717E+02, 6.080E+02, 1.658E-06, 2.101E-11, 6.226E+01, 2.795E+01, 4.664E+00, 4.629E+01, 3.972E+01, 3.542E+01, 7.227E+02, 5.081E+02, 1.904E+02, 6.514E+02, 6.154E+02, 5.892E+02, 2.053E+01, 2.046E+01, 2.062E+01, 2.074E+01, 2.062E+01, 6.303E+02, 6.880E+02, 7.042E+02, 7.239E+02, 7.257E+02, 7.199E+02, 7.139E+02, 7.034E+02, 6.899E+02, 6.831E+02, 6.865E+02, 1.799E+02, 5.527E+02, 5.692E+02, 5.841E+02, 5.877E+02, 5.920E+02, 5.944E+02, 5.982E+02, 6.001E+02, 6.092E+02, 6.180E+02
 3.600E+02, 1.204E-01, 7.487E-02, 3.731E-06, 1.390E-07, 6.644E+02, 1.112E-01, 8.255E-02, 4.629E-10, 2.406E-11, 6.123E+02, 6.693E+02, 6.206E+02, 7.509E-07, 9.304E-11, 6.590E+01, 2.909E+01, 4.892E+00, 4.918E+01, 4.254E+01, 3.767E+01, 7.433E+02, 5.172E+02, 1.961E+02, 6.667E+02, 6.298E+02, 6.021E+02, 2.071E+01, 2.062E+01, 2.082E+01, 2.096E+01, 2.082E+01, 6.785E+02, 7.247E+02, 7.527E+02, 7.590E+02, 7.557E+02, 7.444E+02, 7.373E+02, 7.251E+02, 7.097E+02, 6.973E+02, 7.005E+02, 1.810E+02, 5.637E+02, 5.820E+02, 5.913E+02, 5.937E+02, 5.986E+02, 6.011E+02, 6.059E+02, 6.134E+02, 6.233E+02, 6.331E+02
 3.800E+02, 1.156E-01, 7.886E-02, 2.267E-06, 9.855E-08, 6.709E+02, 1.117E-01, 8.212E-02, 1.280E-09, 4.350E-11, 6.283E+02, 6.761E+02, 6.366E+02, 4.557E-07, 2.577E-10, 5.927E+01, 3.084E+01, 5.214E+00, 4.858E+01, 4.547E+01, 4.033E+01, 7.175E+02, 5.303E+02, 2.038E+02, 6.676E+02, 6.457E+02, 6.171E+02, 2.094E+01, 2.080E+01, 2.106E+01, 2.122E+01, 2.105E+01, 6.536E+02, 6.622E+02, 6.697E+02, 6.790E+02, 6.809E+02, 6.816E+02, 6.810E+02, 6.801E+02, 6.819E+02, 6.882E+02, 6.986E+02, 1.897E+02, 5.776E+02, 5.954E+02, 6.038E+02, 6.063E+02, 6.129E+02, 6.158E+02, 6.211E+02, 6.280E+02, 6.419E+02, 6.512E+02
 4.000E+02, 1.206E-01, 7.466E-02, 6.191E-07, 2.808E-08, 6.652E+02, 1.082E-01, 8.504E-02, 8.190E-09, 1.631E-10, 6.416E+02, 6.673E+02, 6.509E+02, 1.251E-07, 1.647E-09, 5.922E+01, 3.237E+01, 5.418E+00, 4.805E+01, 4.614E+01, 4.177E+01, 7.189E+02, 5.430E+02, 2.096E+02, 6.653E+02, 6.518E+02, 6.262E+02, 2.120E+01, 2.101E+01, 2.134E+01, 2.152E+01, 2.131E+01, 6.597E+02, 6.872E+02, 6.851E+02, 6.713E+02, 6.676E+02, 6.630E+02, 6.632E+02, 6.638E+02, 6.662E+02, 6.772E+02, 6.880E+02, 2.048E+02, 5.911E+02, 6.062E+02, 6.130E+02, 6.157E+02, 6.206E+02, 6.230E+02, 6.282E+02, 6.381E+02, 6.495E+02, 6.597E+02
 4.200E+02, 1.129E-01, 8.110E-02, 1.917E-06, 4.249E-08, 6.822E+02, 1.085E-01, 8.477E-02, 3.920E-09, 1.041E-10, 6.520E+02, 6.890E+02, 6.604E+02, 3.855E-07, 7.883E-10, 6.632E+01, 3.327E+01, 5.561E+00, 4.969E+01, 4.624E+01, 4.228E+01, 7.378E+02, 5.501E+02, 2.141E+02, 6.722E+02, 6.552E+02, 6.319E+02, 2.150E+01, 2.125E+01, 2.166E+01, 2.186E+01, 2.162E+01, 6.650E+02, 7.143E+02, 7.182E+02, 7.147E+02, 7.105E+02, 7.013E+02, 6.977E+02, 6.929E+02, 6.865E+02, 6.849E+02, 6.917E+02, 2.055E+02, 5.992E+02, 6.116E+02, 6.197E+02, 6.216E+02, 6.262E+02, 6.289E+02, 6.342E+02, 6.430E+02, 6.524E+02, 6.606E+02
 4.400E+02, 1.033E-01, 8.909E-02, 2.261E-05, 5.587E-07, 7.133E+02, 1.062E-01, 8.671E-02, 5.470E-11, 1.405E-12, 6.500E+02, 7.232E+02, 6.564E+02, 4.523E-06, 1.102E-11, 8.223E+01, 3.419E+01, 5.787E+00, 5.486E+01, 4.817E+01, 4.348E+01, 8.046E+02, 5.558E+02, 2.189E+02, 6.972E+02, 6.627E+02, 6.389E+02, 2.185E+01, 2.153E+01, 2.202E+01, 2.223E+01, 2.196E+01, 7.598E+02, 8.029E+02, 8.139E+02, 8.086E+02, 8.024E+02, 7.868E+02, 7.785E+02, 7.623E+02, 7.426E+02, 7.303E+02, 7.241E+02, 2.046E+02, 6.048E+02, 6.192E+02, 6.284E+02, 6.304E+02, 6.348E+02, 6.368E+02, 6.404E+02, 6.472E+02, 6.559E+02, 6.647E+02
 4.600E+02, 9.035E-02, 9.981E-02, 1.423E-04, 2.233E-06, 7.674E+02, 9.628E-02, 9.497E-02, 2.417E-09, 4.581E-11, 6.828E+02, 7.917E+02, 6.952E+02, 2.820E-05, 4.847E-10, 1.013E+02, 4.014E+01, 6.822E+00, 6.743E+01, 5.843E+01, 5.200E+01, 8.617E+02, 5.907E+02, 2.356E+02, 7.458E+02, 7.053E+02, 6.767E+02, 2.224E+01, 2.184E+01, 2.242E+01, 2.265E+01, 2.234E+01, 9.045E+02, 9.101E+02, 8.890E+02, 8.499E+02, 8.405E+02, 8.262E+02, 8.205E+02, 8.075E+02, 7.851E+02, 7.690E+02, 7.617E+02, 2.392E+02, 6.334E+02, 6.485E+02, 6.599E+02, 6.632E+02, 6.693E+02, 6.722E+02, 6.769E+02, 6.856E+02, 6.942E+02, 7.005E+02
 4.800E+02, 6.973E-02, 1.164E-01, 9.254E-04, 1.311E-05, 8.595E+02, 7.646E-02, 1.115E-01, 2.415E-07, 2.441E-09, 7.616E+02, 8.876E+02, 7.796E+02, 1.824E-04, 4.777E-08, 1.198E+02, 5.604E+01, 9.568E+00, 9.937E+01, 8.541E+01, 7.472E+01, 9.131E+02, 6.694E+02, 2.774E+02, 8.466E+02, 8.001E+02, 7.637E+02, 2.269E+01, 2.218E+01, 2.287E+01, 2.311E+01, 2.276E+01, 9.592E+02, 9.791E+02, 9.366E+02, 9.149E+02, 9.116E+02, 9.052E+02, 9.013E+02, 8.935E+02, 8.842E+02, 8.759E+02, 8.635E+02, 3.019E+02, 7.063E+02, 7.260E+02, 7.367E+02, 7.400E+02, 7.458E+02, 7.491E+02, 7.559E+02, 7.687E+02, 7.841E+02, 7.889E+02
 5.000E+02, 4.607E-02, 1.341E-01, 3.251E-03, 1.499E-04, 9.777E+02, 3.511E-02, 1.450E-01, 1.198E-03, 9.288E-06, 8.752E+02, 9.929E+02, 8.911E+02, 6.419E-04, 2.351E-04, 1.423E+02, 8.124E+01, 1.411E+01, 1.415E+02, 1.257E+02, 1.122E+02, 9.682E+02, 7.716E+02, 3.403E+02, 9.582E+02, 9.171E+02, 8.809E+02, 2.318E+01, 2.255E+01, 2.336E+01, 2.361E+01, 2.322E+01, 1.002E+03, 1.024E+03, 1.020E+03, 1.006E+03, 1.000E+03, 9.964E+02, 9.949E+02, 9.925E+02, 9.902E+02, 9.815E+02, 9.751E+02, 3.872E+02, 8.056E+02, 8.281E+02, 8.441E+02, 8.488E+02, 8.572E+02, 8.620E+02, 8.718E+02, 8.897E+02, 9.024E+02, 9.029E+02
 5.200E+02, 7.310E-03, 1.503E-01, 2.184E-02, 3.277E-03, 1.034E+03, 8.592E-03, 1.599E-01, 9.698E-03, 6.934E-04, 9.615E+02, 1.042E+03, 9.736E+02, 4.293E-03, 1.908E-03, 1.567E+02, 1.061E+02, 1.835E+01, 1.707E+02, 1.571E+02, 1.434E+02, 1.000E+03, 8.513E+02, 3.934E+02, 1.024E+03, 9.936E+02, 9.632E+02, 2.372E+01, 2.295E+01, 2.389E+01, 2.415E+01, 2.371E+01, 1.024E+03, 1.040E+03, 1.050E+03, 1.049E+03, 1.049E+03, 1.048E+03, 1.048E+03, 1.046E+03, 1.041E+03, 1.040E+03, 1.039E+03, 4.511E+02, 8.900E+02, 9.174E+02, 9.352E+02, 9.403E+02, 9.504E+02, 9.562E+02, 9.647E+02, 9.761E+02, 9.802E+02, 9.759E+02
 5.400E+02, 1.772E-03, 1.619E-01, 1.404E-02, 1.163E-03, 1.052E+03, 4.478E-04, 1.647E-01, 1.205E-02, 7.905E-04, 9.896E+02, 1.056E+03, 9.942E+02, 2.761E-03, 2.365E-03, 1.576E+02, 1.186E+02, 2.013E+01, 1.723E+02, 1.654E+02, 1.543E+02, 1.006E+03, 8.877E+02, 4.181E+02, 1.032E+03, 1.017E+03, 9.920E+02, 2.431E+01, 2.339E+01, 2.447E+01, 2.473E+01, 2.424E+01, 1.028E+03, 1.039E+03, 1.047E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.045E+03, 1.044E+03, 4.496E+02, 9.287E+02, 9.477E+02, 9.670E+02, 9.724E+02, 9.816E+02, 9.855E+02, 9.930E+02, 1.000E+03, 1.001E+03, 9.985E+02
 5.600E+02, 1.163E-07, 1.366E-01, 4.445E-02, 8.056E-03, 1.012E+03, 4.558E-04, 1.586E-01, 1.923E-02, 1.236E-03, 1.029E+03, 1.010E+03, 1.037E+03, 8.762E-03, 3.797E-03, 1.366E+02, 1.302E+02, 2.199E+01, 1.551E+02, 1.640E+02, 1.650E+02, 9.630E+02, 9.180E+02, 4.371E+02, 1.001E+03, 1.017E+03, 1.017E+03, 2.495E+01, 2.385E+01, 2.509E+01, 2.535E+01, 2.481E+01, 9.779E+02, 9.869E+02, 9.969E+02, 1.004E+03, 1.006E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.005E+03, 4.792E+02, 9.532E+02, 9.732E+02, 9.921E+02, 9.984E+02, 1.011E+03, 1.017E+03, 1.026E+03, 1.029E+03, 1.024E+03, 1.021E+03
 5.800E+02, 2.939E-08, 1.282E-01, 5.337E-02, 1.320E-02, 9.874E+02, 7.689E-07, 1.440E-01, 3.640E-02, 4.270E-03, 1.032E+03, 9.870E+02, 1.032E+03, 1.046E-02, 7.203E-03, 1.229E+02, 1.514E+02, 2.587E+01, 1.488E+02, 1.616E+02, 1.683E+02, 9.304E+02, 9.667E+02, 4.701E+02, 9.864E+02, 1.012E+03, 1.026E+03, 2.565E+01, 2.435E+01, 2.575E+01, 2.600E+01, 2.542E+01, 9.434E+02, 9.505E+02, 9.616E+02, 9.728E+02, 9.762E+02, 9.822E+02, 9.847E+02, 9.886E+02, 9.912E+02, 9.903E+02, 9.881E+02, 5.404E+02, 1.003E+03, 1.034E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.054E+03, 1.043E+03, 1.036E+03, 1.032E+03
