s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.507E-01, 4.957E-02, 3.559E-08, 1.514E-08, 4.959E+02, 1.507E-01, 4.957E-02, 2.094E-11, 7.764E-12, 4.542E+02, 5.059E+02, 4.659E+02, 7.331E-09, 4.316E-12, 4.853E+01, 1.166E+01, 2.029E+00, 2.097E+01, 1.826E+01, 1.655E+01, 6.441E+02, 3.146E+02, 1.028E+02, 4.584E+02, 4.312E+02, 4.116E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.825E+02, 7.080E+02, 6.023E+02, 5.467E+02, 5.329E+02, 5.131E+02, 5.058E+02, 4.978E+02, 4.972E+02, 5.120E+02, 5.171E+02, 7.289E+01, 4.042E+02, 4.276E+02, 4.315E+02, 4.333E+02, 4.360E+02, 4.372E+02, 4.417E+02, 4.528E+02, 4.630E+02, 4.678E+02
 2.000E+02, 1.493E-01, 5.071E-02, 6.249E-08, 1.620E-08, 5.086E+02, 1.484E-01, 5.145E-02, 2.103E-11, 8.911E-12, 4.717E+02, 5.178E+02, 4.836E+02, 1.286E-08, 4.331E-12, 5.156E+01, 1.319E+01, 2.276E+00, 2.200E+01, 1.986E+01, 1.819E+01, 6.645E+02, 3.394E+02, 1.132E+02, 4.741E+02, 4.510E+02, 4.346E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.643E+02, 6.992E+02, 5.950E+02, 5.339E+02, 5.239E+02, 5.119E+02, 5.089E+02, 5.067E+02, 5.071E+02, 5.128E+02, 5.137E+02, 7.814E+01, 4.291E+02, 4.481E+02, 4.540E+02, 4.555E+02, 4.584E+02, 4.603E+02, 4.648E+02, 4.729E+02, 4.800E+02, 4.826E+02
 2.200E+02, 1.449E-01, 5.439E-02, 1.589E-07, 4.026E-08, 5.344E+02, 1.464E-01, 5.312E-02, 2.160E-11, 7.073E-12, 4.858E+02, 5.468E+02, 4.978E+02, 3.261E-08, 4.446E-12, 5.644E+01, 1.465E+01, 2.511E+00, 2.448E+01, 2.196E+01, 2.003E+01, 6.899E+02, 3.610E+02, 1.225E+02, 4.973E+02, 4.721E+02, 4.552E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.005E+01, 6.514E+02, 7.225E+02, 6.209E+02, 5.645E+02, 5.560E+02, 5.455E+02, 5.410E+02, 5.342E+02, 5.347E+02, 5.331E+02, 5.320E+02, 8.393E+01, 4.470E+02, 4.649E+02, 4.695E+02, 4.711E+02, 4.747E+02, 4.764E+02, 4.800E+02, 4.867E+02, 4.957E+02, 4.998E+02
 2.400E+02, 1.440E-01, 5.513E-02, 1.102E-07, 1.809E-08, 5.436E+02, 1.422E-01, 5.666E-02, 2.117E-11, 6.599E-12, 5.074E+02, 5.509E+02, 5.184E+02, 2.262E-08, 4.351E-12, 5.762E+01, 1.602E+01, 2.745E+00, 2.640E+01, 2.375E+01, 2.183E+01, 6.984E+02, 3.797E+02, 1.312E+02, 5.153E+02, 4.912E+02, 4.751E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 6.863E+02, 7.283E+02, 6.195E+02, 5.628E+02, 5.546E+02, 5.438E+02, 5.403E+02, 5.376E+02, 5.439E+02, 5.517E+02, 5.537E+02, 8.971E+01, 4.638E+02, 4.811E+02, 4.866E+02, 4.881E+02, 4.905E+02, 4.919E+02, 4.976E+02, 5.066E+02, 5.158E+02, 5.188E+02
 2.600E+02, 1.419E-01, 5.686E-02, 5.783E-08, 1.059E-08, 5.554E+02, 1.418E-01, 5.697E-02, 2.115E-11, 5.623E-12, 5.158E+02, 5.642E+02, 5.263E+02, 1.188E-08, 4.348E-12, 5.792E+01, 1.728E+01, 2.953E+00, 2.806E+01, 2.506E+01, 2.299E+01, 7.056E+02, 3.958E+02, 1.387E+02, 5.292E+02, 5.041E+02, 4.886E+02, 2.012E+01, 2.008E+01, 2.015E+01, 2.017E+01, 2.014E+01, 6.747E+02, 7.064E+02, 6.096E+02, 5.726E+02, 5.673E+02, 5.610E+02, 5.592E+02, 5.574E+02, 5.590E+02, 5.605E+02, 5.645E+02, 9.391E+01, 4.749E+02, 4.944E+02, 4.996E+02, 5.012E+02, 5.041E+02, 5.058E+02, 5.098E+02, 5.164E+02, 5.247E+02, 5.263E+02
 2.800E+02, 1.397E-01, 5.871E-02, 1.026E-07, 1.770E-08, 5.726E+02, 1.398E-01, 5.863E-02, 2.119E-11, 4.661E-12, 5.333E+02, 5.816E+02, 5.438E+02, 2.104E-08, 4.353E-12, 6.133E+01, 1.851E+01, 3.147E+00, 2.982E+01, 2.677E+01, 2.463E+01, 7.206E+02, 4.119E+02, 1.457E+02, 5.444E+02, 5.191E+02, 5.032E+02, 2.019E+01, 2.013E+01, 2.022E+01, 2.025E+01, 2.020E+01, 6.985E+02, 7.368E+02, 6.577E+02, 5.985E+02, 5.904E+02, 5.803E+02, 5.770E+02, 5.726E+02, 5.732E+02, 5.749E+02, 5.797E+02, 1.027E+02, 4.868E+02, 5.059E+02, 5.110E+02, 5.127E+02, 5.153E+02, 5.167E+02, 5.202E+02, 5.284E+02, 5.379E+02, 5.389E+02
 3.000E+02, 1.399E-01, 5.857E-02, 5.811E-08, 1.228E-08, 5.788E+02, 1.373E-01, 6.075E-02, 2.121E-11, 4.226E-12, 5.439E+02, 5.863E+02, 5.547E+02, 1.192E-08, 4.354E-12, 6.264E+01, 1.955E+01, 3.334E+00, 3.134E+01, 2.816E+01, 2.606E+01, 7.267E+02, 4.240E+02, 1.521E+02, 5.556E+02, 5.312E+02, 5.164E+02, 2.030E+01, 2.019E+01, 2.032E+01, 2.035E+01, 2.030E+01, 7.310E+02, 7.318E+02, 6.359E+02, 5.899E+02, 5.836E+02, 5.766E+02, 5.754E+02, 5.756E+02, 5.806E+02, 5.853E+02, 5.880E+02, 1.071E+02, 4.962E+02, 5.151E+02, 5.227E+02, 5.251E+02, 5.285E+02, 5.308E+02, 5.351E+02, 5.429E+02, 5.492E+02, 5.526E+02
 3.200E+02, 1.379E-01, 6.024E-02, 2.276E-07, 3.332E-08, 5.914E+02, 1.388E-01, 5.944E-02, 2.122E-11, 3.714E-12, 5.500E+02, 6.021E+02, 5.587E+02, 4.663E-08, 4.357E-12, 6.887E+01, 2.045E+01, 3.499E+00, 3.300E+01, 2.954E+01, 2.724E+01, 7.502E+02, 4.338E+02, 1.579E+02, 5.682E+02, 5.420E+02, 5.263E+02, 2.045E+01, 2.027E+01, 2.045E+01, 2.048E+01, 2.041E+01, 7.659E+02, 7.589E+02, 6.347E+02, 6.030E+02, 5.970E+02, 5.901E+02, 5.886E+02, 5.875E+02, 5.926E+02, 5.964E+02, 6.007E+02, 1.086E+02, 5.077E+02, 5.252E+02, 5.316E+02, 5.331E+02, 5.359E+02, 5.378E+02, 5.407E+02, 5.466E+02, 5.551E+02, 5.615E+02
 3.400E+02, 1.387E-01, 5.959E-02, 1.713E-07, 2.280E-08, 6.031E+02, 1.367E-01, 6.123E-02, 2.268E-11, 4.570E-12, 5.623E+02, 6.104E+02, 5.722E+02, 3.511E-08, 4.652E-12, 6.873E+01, 2.157E+01, 3.677E+00, 3.414E+01, 3.075E+01, 2.835E+01, 7.528E+02, 4.458E+02, 1.636E+02, 5.776E+02, 5.525E+02, 5.371E+02, 2.063E+01, 2.037E+01, 2.061E+01, 2.064E+01, 2.055E+01, 7.694E+02, 7.601E+02, 6.492E+02, 6.127E+02, 6.069E+02, 5.985E+02, 5.963E+02, 5.962E+02, 6.008E+02, 6.057E+02, 6.084E+02, 1.121E+02, 5.163E+02, 5.349E+02, 5.417E+02, 5.434E+02, 5.463E+02, 5.478E+02, 5.524E+02, 5.596E+02, 5.659E+02, 5.691E+02
 3.600E+02, 1.378E-01, 6.029E-02, 1.280E-07, 7.506E-09, 6.068E+02, 1.373E-01, 6.074E-02, 2.127E-11, 3.547E-12, 5.689E+02, 6.138E+02, 5.773E+02, 2.616E-08, 4.365E-12, 6.805E+01, 2.240E+01, 3.827E+00, 3.508E+01, 3.187E+01, 2.952E+01, 7.510E+02, 4.551E+02, 1.685E+02, 5.847E+02, 5.609E+02, 5.462E+02, 2.086E+01, 2.049E+01, 2.081E+01, 2.083E+01, 2.073E+01, 7.556E+02, 7.529E+02, 6.457E+02, 6.144E+02, 6.096E+02, 6.050E+02, 6.035E+02, 6.023E+02, 6.039E+02, 6.066E+02, 6.115E+02, 1.173E+02, 5.174E+02, 5.397E+02, 5.479E+02, 5.501E+02, 5.544E+02, 5.567E+02, 5.618E+02, 5.692E+02, 5.753E+02, 5.781E+02
 3.800E+02, 1.356E-01, 6.215E-02, 9.670E-08, 1.487E-08, 6.158E+02, 1.344E-01, 6.311E-02, 2.127E-11, 3.631E-12, 5.783E+02, 6.235E+02, 5.881E+02, 1.978E-08, 4.362E-12, 6.850E+01, 2.337E+01, 3.995E+00, 3.661E+01, 3.306E+01, 3.058E+01, 7.535E+02, 4.641E+02, 1.736E+02, 5.948E+02, 5.699E+02, 5.548E+02, 2.114E+01, 2.064E+01, 2.103E+01, 2.105E+01, 2.093E+01, 7.508E+02, 7.816E+02, 6.711E+02, 6.321E+02, 6.260E+02, 6.196E+02, 6.183E+02, 6.174E+02, 6.179E+02, 6.205E+02, 6.206E+02, 1.219E+02, 5.318E+02, 5.499E+02, 5.569E+02, 5.590E+02, 5.628E+02, 5.647E+02, 5.683E+02, 5.742E+02, 5.807E+02, 5.845E+02
 4.000E+02, 1.350E-01, 6.265E-02, 1.139E-07, 1.038E-08, 6.229E+02, 1.348E-01, 6.282E-02, 2.699E-11, 3.237E-12, 5.846E+02, 6.311E+02, 5.935E+02, 2.331E-08, 5.536E-12, 7.723E+01, 2.402E+01, 4.120E+00, 3.758E+01, 3.412E+01, 3.168E+01, 7.840E+02, 4.694E+02, 1.778E+02, 6.021E+02, 5.777E+02, 5.626E+02, 2.148E+01, 2.082E+01, 2.130E+01, 2.131E+01, 2.117E+01, 8.137E+02, 7.916E+02, 6.540E+02, 6.267E+02, 6.233E+02, 6.212E+02, 6.203E+02, 6.200E+02, 6.207E+02, 6.241E+02, 6.269E+02, 1.211E+02, 5.372E+02, 5.568E+02, 5.627E+02, 5.644E+02, 5.686E+02, 5.702E+02, 5.731E+02, 5.809E+02, 5.902E+02, 5.930E+02
 4.200E+02, 1.350E-01, 6.264E-02, 9.694E-08, 1.479E-08, 6.314E+02, 1.363E-01, 6.158E-02, 2.122E-11, 3.953E-12, 5.893E+02, 6.403E+02, 5.972E+02, 1.983E-08, 4.354E-12, 7.169E+01, 2.494E+01, 4.282E+00, 3.915E+01, 3.531E+01, 3.278E+01, 7.690E+02, 4.780E+02, 1.824E+02, 6.117E+02, 5.865E+02, 5.711E+02, 2.186E+01, 2.102E+01, 2.159E+01, 2.160E+01, 2.144E+01, 7.645E+02, 7.939E+02, 6.750E+02, 6.429E+02, 6.392E+02, 6.331E+02, 6.313E+02, 6.303E+02, 6.327E+02, 6.346E+02, 6.372E+02, 1.215E+02, 5.445E+02, 5.636E+02, 5.698E+02, 5.722E+02, 5.762E+02, 5.783E+02, 5.825E+02, 5.898E+02, 5.978E+02, 6.003E+02
 4.400E+02, 1.346E-01, 6.300E-02, 1.398E-07, 1.032E-08, 6.400E+02, 1.343E-01, 6.324E-02, 2.130E-11, 2.708E-12, 5.990E+02, 6.471E+02, 6.077E+02, 2.856E-08, 4.367E-12, 8.434E+01, 2.604E+01, 4.463E+00, 4.106E+01, 3.688E+01, 3.395E+01, 8.075E+02, 4.879E+02, 1.871E+02, 6.228E+02, 5.961E+02, 5.797E+02, 2.230E+01, 2.124E+01, 2.193E+01, 2.192E+01, 2.174E+01, 8.071E+02, 8.076E+02, 6.870E+02, 6.556E+02, 6.510E+02, 6.452E+02, 6.437E+02, 6.428E+02, 6.435E+02, 6.458E+02, 6.457E+02, 1.273E+02, 5.511E+02, 5.708E+02, 5.779E+02, 5.800E+02, 5.830E+02, 5.844E+02, 5.877E+02, 5.938E+02, 6.039E+02, 6.076E+02
 4.600E+02, 1.205E-01, 7.476E-02, 1.895E-06, 5.244E-08, 7.058E+02, 1.240E-01, 7.180E-02, 1.071E-10, 2.575E-12, 6.368E+02, 7.242E+02, 6.511E+02, 3.849E-07, 2.183E-11, 1.082E+02, 3.203E+01, 5.531E+00, 5.541E+01, 4.750E+01, 4.245E+01, 8.785E+02, 5.287E+02, 2.056E+02, 6.868E+02, 6.474E+02, 6.230E+02, 2.280E+01, 2.150E+01, 2.230E+01, 2.228E+01, 2.207E+01, 9.155E+02, 9.021E+02, 7.903E+02, 7.471E+02, 7.396E+02, 7.294E+02, 7.265E+02, 7.237E+02, 7.218E+02, 7.150E+02, 7.107E+02, 1.518E+02, 5.880E+02, 6.055E+02, 6.128E+02, 6.147E+02, 6.180E+02, 6.193E+02, 6.231E+02, 6.319E+02, 6.477E+02, 6.529E+02
 4.800E+02, 1.019E-01, 9.020E-02, 1.173E-04, 2.361E-06, 8.189E+02, 9.611E-02, 9.512E-02, 1.399E-08, 1.772E-10, 7.337E+02, 8.378E+02, 7.525E+02, 2.343E-05, 2.823E-09, 1.353E+02, 4.742E+01, 8.278E+00, 8.908E+01, 7.319E+01, 6.389E+01, 9.495E+02, 6.179E+02, 2.521E+02, 8.102E+02, 7.541E+02, 7.191E+02, 2.335E+01, 2.178E+01, 2.271E+01, 2.268E+01, 2.245E+01, 1.007E+03, 1.004E+03, 8.973E+02, 8.703E+02, 8.665E+02, 8.609E+02, 8.596E+02, 8.566E+02, 8.537E+02, 8.501E+02, 8.453E+02, 2.036E+02, 6.701E+02, 6.891E+02, 6.986E+02, 7.017E+02, 7.070E+02, 7.096E+02, 7.140E+02, 7.214E+02, 7.405E+02, 7.534E+02
 5.000E+02, 5.748E-02, 1.217E-01, 6.708E-03, 1.708E-04, 9.734E+02, 5.339E-02, 1.307E-01, 1.157E-04, 1.019E-07, 8.500E+02, 9.980E+02, 8.693E+02, 1.347E-03, 2.284E-05, 1.545E+02, 7.219E+01, 1.274E+01, 1.405E+02, 1.139E+02, 9.952E+01, 9.942E+02, 7.294E+02, 3.185E+02, 9.500E+02, 8.814E+02, 8.410E+02, 2.396E+01, 2.209E+01, 2.316E+01, 2.310E+01, 2.285E+01, 1.030E+03, 1.060E+03, 9.783E+02, 9.712E+02, 9.748E+02, 9.806E+02, 9.834E+02, 9.890E+02, 1.002E+03, 1.004E+03, 9.924E+02, 2.838E+02, 7.691E+02, 7.976E+02, 8.117E+02, 8.158E+02, 8.234E+02, 8.269E+02, 8.334E+02, 8.456E+02, 8.636E+02, 8.749E+02
 5.200E+02, 2.334E-02, 1.436E-01, 1.437E-02, 1.004E-03, 1.070E+03, 1.579E-02, 1.561E-01, 7.215E-03, 2.481E-04, 9.676E+02, 1.091E+03, 9.865E+02, 2.878E-03, 1.439E-03, 1.795E+02, 1.014E+02, 1.825E+01, 1.768E+02, 1.559E+02, 1.422E+02, 1.045E+03, 8.303E+02, 3.873E+02, 1.032E+03, 9.864E+02, 9.555E+02, 2.462E+01, 2.243E+01, 2.364E+01, 2.357E+01, 2.329E+01, 1.071E+03, 1.105E+03, 1.042E+03, 1.046E+03, 1.048E+03, 1.053E+03, 1.057E+03, 1.066E+03, 1.072E+03, 1.061E+03, 1.055E+03, 3.606E+02, 8.731E+02, 8.985E+02, 9.145E+02, 9.203E+02, 9.316E+02, 9.365E+02, 9.475E+02, 9.653E+02, 9.835E+02, 9.817E+02
 5.400E+02, 1.502E-02, 1.457E-01, 1.982E-02, 2.382E-03, 1.099E+03, 5.684E-03, 1.577E-01, 1.515E-02, 1.118E-03, 1.020E+03, 1.117E+03, 1.031E+03, 3.964E-03, 3.020E-03, 1.945E+02, 1.228E+02, 2.198E+01, 1.927E+02, 1.760E+02, 1.640E+02, 1.074E+03, 8.948E+02, 4.313E+02, 1.064E+03, 1.032E+03, 1.008E+03, 2.534E+01, 2.280E+01, 2.416E+01, 2.406E+01, 2.376E+01, 1.097E+03, 1.116E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.092E+03, 1.094E+03, 1.083E+03, 1.082E+03, 4.286E+02, 9.426E+02, 9.649E+02, 9.829E+02, 9.881E+02, 9.976E+02, 1.003E+03, 1.011E+03, 1.022E+03, 1.026E+03, 1.018E+03
 5.600E+02, 1.603E-02, 1.456E-01, 1.917E-02, 1.783E-03, 1.104E+03, 8.607E-03, 1.587E-01, 1.123E-02, 5.642E-04, 1.043E+03, 1.110E+03, 1.054E+03, 3.836E-03, 2.232E-03, 2.069E+02, 1.331E+02, 2.395E+01, 2.040E+02, 1.867E+02, 1.748E+02, 1.096E+03, 9.224E+02, 4.533E+02, 1.087E+03, 1.054E+03, 1.032E+03, 2.610E+01, 2.319E+01, 2.472E+01, 2.459E+01, 2.426E+01, 1.116E+03, 1.139E+03, 1.094E+03, 1.097E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.112E+03, 1.110E+03, 1.105E+03, 1.103E+03, 4.607E+02, 9.684E+02, 9.945E+02, 1.011E+03, 1.016E+03, 1.026E+03, 1.030E+03, 1.040E+03, 1.044E+03, 1.043E+03, 1.039E+03
 5.800E+02, 3.187E-04, 1.452E-01, 3.454E-02, 4.762E-03, 1.119E+03, 4.344E-03, 1.575E-01, 1.658E-02, 1.679E-03, 1.048E+03, 1.123E+03, 1.055E+03, 6.897E-03, 3.301E-03, 2.142E+02, 1.392E+02, 2.498E+01, 2.106E+02, 1.952E+02, 1.822E+02, 1.109E+03, 9.390E+02, 4.654E+02, 1.099E+03, 1.070E+03, 1.047E+03, 2.693E+01, 2.362E+01, 2.532E+01, 2.516E+01, 2.480E+01, 1.128E+03, 1.149E+03, 1.128E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.125E+03, 1.119E+03, 1.114E+03, 1.112E+03, 4.729E+02, 9.801E+02, 1.007E+03, 1.023E+03, 1.028E+03, 1.038E+03, 1.043E+03, 1.050E+03, 1.055E+03, 1.056E+03, 1.053E+03
