s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.506E-01, 4.965E-02, 2.131E-07, 6.978E-08, 5.014E+02, 1.522E-01, 4.825E-02, 2.124E-11, 6.939E-12, 4.509E+02, 5.155E+02, 4.631E+02, 4.388E-08, 4.380E-12, 4.639E+01, 1.159E+01, 2.017E+00, 2.036E+01, 1.787E+01, 1.635E+01, 6.318E+02, 3.129E+02, 1.025E+02, 4.561E+02, 4.302E+02, 4.109E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.482E+02, 6.847E+02, 6.118E+02, 5.548E+02, 5.424E+02, 5.244E+02, 5.171E+02, 5.078E+02, 5.040E+02, 5.042E+02, 5.081E+02, 7.089E+01, 4.055E+02, 4.223E+02, 4.271E+02, 4.299E+02, 4.341E+02, 4.361E+02, 4.409E+02, 4.524E+02, 4.641E+02, 4.663E+02
 2.000E+02, 1.484E-01, 5.147E-02, 3.864E-08, 1.879E-08, 5.113E+02, 1.467E-01, 5.290E-02, 2.110E-11, 8.262E-12, 4.732E+02, 5.185E+02, 4.863E+02, 7.948E-09, 4.342E-12, 5.312E+01, 1.327E+01, 2.300E+00, 2.206E+01, 1.975E+01, 1.831E+01, 6.721E+02, 3.398E+02, 1.137E+02, 4.775E+02, 4.539E+02, 4.368E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.730E+02, 7.152E+02, 5.793E+02, 5.300E+02, 5.224E+02, 5.123E+02, 5.092E+02, 5.066E+02, 5.118E+02, 5.190E+02, 5.203E+02, 7.627E+01, 4.273E+02, 4.475E+02, 4.553E+02, 4.572E+02, 4.621E+02, 4.642E+02, 4.682E+02, 4.739E+02, 4.819E+02, 4.864E+02
 2.200E+02, 1.448E-01, 5.449E-02, 7.824E-08, 1.355E-08, 5.259E+02, 1.441E-01, 5.506E-02, 2.113E-11, 5.474E-12, 4.921E+02, 5.348E+02, 5.039E+02, 1.606E-08, 4.345E-12, 5.472E+01, 1.486E+01, 2.528E+00, 2.393E+01, 2.130E+01, 1.984E+01, 6.836E+02, 3.640E+02, 1.229E+02, 4.965E+02, 4.722E+02, 4.563E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.005E+01, 6.639E+02, 6.955E+02, 5.940E+02, 5.488E+02, 5.408E+02, 5.321E+02, 5.307E+02, 5.289E+02, 5.287E+02, 5.325E+02, 5.353E+02, 8.641E+01, 4.513E+02, 4.662E+02, 4.717E+02, 4.737E+02, 4.780E+02, 4.798E+02, 4.835E+02, 4.892E+02, 4.976E+02, 4.997E+02
 2.400E+02, 1.427E-01, 5.620E-02, 1.237E-07, 1.808E-08, 5.402E+02, 1.426E-01, 5.630E-02, 2.117E-11, 5.437E-12, 5.041E+02, 5.476E+02, 5.137E+02, 2.540E-08, 4.351E-12, 5.361E+01, 1.622E+01, 2.762E+00, 2.584E+01, 2.315E+01, 2.150E+01, 6.847E+02, 3.833E+02, 1.316E+02, 5.148E+02, 4.909E+02, 4.748E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 6.441E+02, 7.197E+02, 6.311E+02, 5.763E+02, 5.684E+02, 5.580E+02, 5.535E+02, 5.484E+02, 5.466E+02, 5.474E+02, 5.523E+02, 9.183E+01, 4.657E+02, 4.810E+02, 4.870E+02, 4.895E+02, 4.939E+02, 4.962E+02, 5.003E+02, 5.068E+02, 5.131E+02, 5.159E+02
 2.600E+02, 1.392E-01, 5.913E-02, 1.813E-07, 2.594E-08, 5.613E+02, 1.402E-01, 5.827E-02, 2.227E-11, 4.949E-12, 5.201E+02, 5.717E+02, 5.311E+02, 3.715E-08, 4.575E-12, 6.032E+01, 1.755E+01, 2.988E+00, 2.776E+01, 2.481E+01, 2.311E+01, 7.122E+02, 3.998E+02, 1.397E+02, 5.314E+02, 5.071E+02, 4.916E+02, 2.012E+01, 2.008E+01, 2.014E+01, 2.017E+01, 2.013E+01, 6.821E+02, 7.303E+02, 6.362E+02, 5.853E+02, 5.779E+02, 5.671E+02, 5.636E+02, 5.586E+02, 5.550E+02, 5.625E+02, 5.687E+02, 9.823E+01, 4.791E+02, 4.958E+02, 5.008E+02, 5.029E+02, 5.075E+02, 5.097E+02, 5.132E+02, 5.197E+02, 5.270E+02, 5.296E+02
 2.800E+02, 1.402E-01, 5.828E-02, 1.219E-07, 2.078E-08, 5.704E+02, 1.392E-01, 5.911E-02, 2.122E-11, 5.159E-12, 5.343E+02, 5.786E+02, 5.449E+02, 2.497E-08, 4.357E-12, 5.768E+01, 1.858E+01, 3.188E+00, 2.896E+01, 2.617E+01, 2.455E+01, 7.051E+02, 4.121E+02, 1.467E+02, 5.433E+02, 5.200E+02, 5.054E+02, 2.019E+01, 2.013E+01, 2.022E+01, 2.025E+01, 2.020E+01, 6.709E+02, 7.289E+02, 6.273E+02, 5.856E+02, 5.794E+02, 5.706E+02, 5.672E+02, 5.662E+02, 5.666E+02, 5.716E+02, 5.779E+02, 1.041E+02, 4.848E+02, 5.064E+02, 5.123E+02, 5.149E+02, 5.191E+02, 5.202E+02, 5.230E+02, 5.295E+02, 5.404E+02, 5.454E+02
 3.000E+02, 1.405E-01, 5.808E-02, 8.608E-08, 1.826E-08, 5.791E+02, 1.392E-01, 5.915E-02, 2.440E-11, 5.870E-12, 5.390E+02, 5.856E+02, 5.480E+02, 1.762E-08, 5.009E-12, 6.471E+01, 1.947E+01, 3.333E+00, 3.067E+01, 2.754E+01, 2.564E+01, 7.311E+02, 4.229E+02, 1.525E+02, 5.560E+02, 5.318E+02, 5.161E+02, 2.030E+01, 2.019E+01, 2.032E+01, 2.035E+01, 2.029E+01, 7.360E+02, 7.674E+02, 6.378E+02, 5.975E+02, 5.909E+02, 5.804E+02, 5.779E+02, 5.770E+02, 5.811E+02, 5.849E+02, 5.887E+02, 1.030E+02, 4.983E+02, 5.149E+02, 5.217E+02, 5.236E+02, 5.267E+02, 5.282E+02, 5.318E+02, 5.419E+02, 5.498E+02, 5.527E+02
 3.200E+02, 1.390E-01, 5.932E-02, 1.369E-07, 1.982E-08, 5.860E+02, 1.376E-01, 6.051E-02, 2.127E-11, 3.297E-12, 5.508E+02, 5.942E+02, 5.601E+02, 2.805E-08, 4.366E-12, 6.998E+01, 2.037E+01, 3.500E+00, 3.174E+01, 2.851E+01, 2.667E+01, 7.560E+02, 4.332E+02, 1.581E+02, 5.656E+02, 5.411E+02, 5.261E+02, 2.044E+01, 2.027E+01, 2.044E+01, 2.048E+01, 2.040E+01, 7.778E+02, 7.809E+02, 6.338E+02, 5.967E+02, 5.907E+02, 5.860E+02, 5.855E+02, 5.873E+02, 5.904E+02, 5.938E+02, 5.964E+02, 1.062E+02, 5.080E+02, 5.251E+02, 5.310E+02, 5.327E+02, 5.356E+02, 5.373E+02, 5.423E+02, 5.507E+02, 5.582E+02, 5.613E+02
 3.400E+02, 1.362E-01, 6.168E-02, 3.070E-07, 3.282E-08, 6.009E+02, 1.363E-01, 6.157E-02, 2.143E-11, 4.177E-12, 5.597E+02, 6.095E+02, 5.694E+02, 6.276E-08, 4.396E-12, 6.901E+01, 2.133E+01, 3.661E+00, 3.309E+01, 2.981E+01, 2.795E+01, 7.530E+02, 4.431E+02, 1.634E+02, 5.755E+02, 5.511E+02, 5.365E+02, 2.062E+01, 2.037E+01, 2.060E+01, 2.064E+01, 2.055E+01, 7.489E+02, 7.416E+02, 6.519E+02, 6.129E+02, 6.062E+02, 5.989E+02, 5.971E+02, 5.965E+02, 6.002E+02, 6.029E+02, 6.032E+02, 1.074E+02, 5.141E+02, 5.332E+02, 5.392E+02, 5.414E+02, 5.452E+02, 5.473E+02, 5.519E+02, 5.598E+02, 5.686E+02, 5.717E+02
 3.600E+02, 1.368E-01, 6.117E-02, 2.129E-07, 1.872E-08, 6.052E+02, 1.366E-01, 6.135E-02, 2.149E-11, 4.164E-12, 5.689E+02, 6.145E+02, 5.781E+02, 4.355E-08, 4.409E-12, 7.796E+01, 2.236E+01, 3.820E+00, 3.425E+01, 3.098E+01, 2.896E+01, 7.856E+02, 4.537E+02, 1.684E+02, 5.845E+02, 5.604E+02, 5.451E+02, 2.085E+01, 2.050E+01, 2.079E+01, 2.083E+01, 2.072E+01, 8.109E+02, 7.836E+02, 6.292E+02, 6.121E+02, 6.088E+02, 6.062E+02, 6.051E+02, 6.062E+02, 6.083E+02, 6.084E+02, 6.094E+02, 1.170E+02, 5.247E+02, 5.411E+02, 5.478E+02, 5.497E+02, 5.528E+02, 5.545E+02, 5.583E+02, 5.648E+02, 5.739E+02, 5.783E+02
 3.800E+02, 1.346E-01, 6.301E-02, 2.766E-07, 2.748E-08, 6.202E+02, 1.358E-01, 6.199E-02, 2.319E-11, 2.924E-12, 5.780E+02, 6.280E+02, 5.872E+02, 5.643E-08, 4.756E-12, 7.395E+01, 2.321E+01, 4.003E+00, 3.594E+01, 3.234E+01, 3.024E+01, 7.735E+02, 4.614E+02, 1.737E+02, 5.957E+02, 5.707E+02, 5.552E+02, 2.113E+01, 2.065E+01, 2.102E+01, 2.106E+01, 2.092E+01, 7.885E+02, 7.696E+02, 6.583E+02, 6.274E+02, 6.241E+02, 6.206E+02, 6.189E+02, 6.167E+02, 6.172E+02, 6.192E+02, 6.207E+02, 1.150E+02, 5.324E+02, 5.497E+02, 5.557E+02, 5.574E+02, 5.616E+02, 5.635E+02, 5.668E+02, 5.747E+02, 5.840E+02, 5.865E+02
 4.000E+02, 1.354E-01, 6.228E-02, 2.480E-07, 2.250E-08, 6.251E+02, 1.347E-01, 6.292E-02, 2.146E-11, 3.758E-12, 5.850E+02, 6.343E+02, 5.942E+02, 5.062E-08, 4.400E-12, 7.302E+01, 2.415E+01, 4.149E+00, 3.689E+01, 3.323E+01, 3.120E+01, 7.721E+02, 4.708E+02, 1.784E+02, 6.026E+02, 5.778E+02, 5.634E+02, 2.146E+01, 2.082E+01, 2.128E+01, 2.131E+01, 2.116E+01, 7.763E+02, 7.707E+02, 6.582E+02, 6.289E+02, 6.257E+02, 6.228E+02, 6.219E+02, 6.221E+02, 6.240E+02, 6.269E+02, 6.282E+02, 1.197E+02, 5.406E+02, 5.579E+02, 5.650E+02, 5.667E+02, 5.702E+02, 5.718E+02, 5.758E+02, 5.836E+02, 5.922E+02, 5.947E+02
 4.200E+02, 1.365E-01, 6.142E-02, 6.369E-08, 8.178E-09, 6.283E+02, 1.347E-01, 6.290E-02, 2.133E-11, 3.346E-12, 5.930E+02, 6.343E+02, 6.018E+02, 1.304E-08, 4.373E-12, 7.527E+01, 2.484E+01, 4.275E+00, 3.784E+01, 3.405E+01, 3.200E+01, 7.802E+02, 4.774E+02, 1.824E+02, 6.092E+02, 5.839E+02, 5.696E+02, 2.184E+01, 2.103E+01, 2.157E+01, 2.160E+01, 2.143E+01, 7.828E+02, 8.243E+02, 6.782E+02, 6.366E+02, 6.327E+02, 6.291E+02, 6.283E+02, 6.284E+02, 6.314E+02, 6.335E+02, 6.354E+02, 1.250E+02, 5.443E+02, 5.631E+02, 5.699E+02, 5.719E+02, 5.749E+02, 5.769E+02, 5.800E+02, 5.874E+02, 5.964E+02, 5.996E+02
 4.400E+02, 1.360E-01, 6.177E-02, 5.904E-07, 2.260E-08, 6.369E+02, 1.353E-01, 6.243E-02, 2.195E-11, 2.738E-12, 5.964E+02, 6.451E+02, 6.045E+02, 1.204E-07, 4.502E-12, 8.263E+01, 2.589E+01, 4.438E+00, 3.980E+01, 3.559E+01, 3.312E+01, 8.021E+02, 4.869E+02, 1.867E+02, 6.203E+02, 5.935E+02, 5.773E+02, 2.228E+01, 2.126E+01, 2.191E+01, 2.193E+01, 2.173E+01, 8.124E+02, 8.141E+02, 6.952E+02, 6.506E+02, 6.442E+02, 6.376E+02, 6.355E+02, 6.341E+02, 6.383E+02, 6.451E+02, 6.453E+02, 1.318E+02, 5.525E+02, 5.699E+02, 5.763E+02, 5.780E+02, 5.813E+02, 5.824E+02, 5.859E+02, 5.932E+02, 6.024E+02, 6.056E+02
 4.600E+02, 1.240E-01, 7.184E-02, 1.174E-05, 2.624E-07, 6.994E+02, 1.245E-01, 7.144E-02, 7.525E-10, 2.466E-11, 6.361E+02, 7.175E+02, 6.511E+02, 2.381E-06, 1.531E-10, 1.097E+02, 3.207E+01, 5.553E+00, 5.394E+01, 4.621E+01, 4.168E+01, 8.836E+02, 5.295E+02, 2.058E+02, 6.844E+02, 6.465E+02, 6.226E+02, 2.277E+01, 2.151E+01, 2.228E+01, 2.229E+01, 2.207E+01, 9.301E+02, 8.935E+02, 7.567E+02, 7.304E+02, 7.257E+02, 7.193E+02, 7.181E+02, 7.181E+02, 7.150E+02, 7.078E+02, 7.063E+02, 1.613E+02, 5.860E+02, 6.037E+02, 6.116E+02, 6.137E+02, 6.190E+02, 6.217E+02, 6.271E+02, 6.355E+02, 6.456E+02, 6.526E+02
 4.800E+02, 9.522E-02, 9.571E-02, 1.783E-04, 3.126E-06, 8.302E+02, 9.624E-02, 9.501E-02, 1.384E-08, 1.368E-10, 7.318E+02, 8.510E+02, 7.505E+02, 3.560E-05, 2.774E-09, 1.257E+02, 4.744E+01, 8.313E+00, 8.856E+01, 7.201E+01, 6.289E+01, 9.289E+02, 6.177E+02, 2.524E+02, 8.117E+02, 7.545E+02, 7.194E+02, 2.332E+01, 2.180E+01, 2.269E+01, 2.269E+01, 2.244E+01, 9.649E+02, 9.811E+02, 8.721E+02, 8.548E+02, 8.523E+02, 8.496E+02, 8.490E+02, 8.503E+02, 8.542E+02, 8.548E+02, 8.487E+02, 2.027E+02, 6.722E+02, 6.896E+02, 6.973E+02, 7.003E+02, 7.056E+02, 7.081E+02, 7.137E+02, 7.252E+02, 7.425E+02, 7.548E+02
 5.000E+02, 6.710E-02, 1.185E-01, 1.044E-03, 1.003E-05, 9.625E+02, 5.495E-02, 1.294E-01, 7.731E-05, 1.142E-07, 8.533E+02, 9.829E+02, 8.720E+02, 2.077E-04, 1.527E-05, 1.554E+02, 7.259E+01, 1.288E+01, 1.393E+02, 1.133E+02, 9.891E+01, 9.955E+02, 7.297E+02, 3.203E+02, 9.502E+02, 8.845E+02, 8.438E+02, 2.392E+01, 2.211E+01, 2.313E+01, 2.312E+01, 2.284E+01, 1.037E+03, 1.047E+03, 9.704E+02, 9.651E+02, 9.661E+02, 9.713E+02, 9.750E+02, 9.837E+02, 9.964E+02, 9.982E+02, 9.939E+02, 2.745E+02, 7.742E+02, 7.996E+02, 8.138E+02, 8.177E+02, 8.249E+02, 8.283E+02, 8.352E+02, 8.478E+02, 8.693E+02, 8.805E+02
 5.200E+02, 2.051E-02, 1.465E-01, 1.388E-02, 5.657E-04, 1.076E+03, 1.212E-02, 1.586E-01, 7.887E-03, 2.205E-04, 9.748E+02, 1.100E+03, 9.964E+02, 2.784E-03, 1.573E-03, 1.838E+02, 1.031E+02, 1.857E+01, 1.751E+02, 1.540E+02, 1.414E+02, 1.053E+03, 8.348E+02, 3.905E+02, 1.033E+03, 9.878E+02, 9.581E+02, 2.458E+01, 2.245E+01, 2.361E+01, 2.358E+01, 2.328E+01, 1.082E+03, 1.108E+03, 1.048E+03, 1.045E+03, 1.047E+03, 1.055E+03, 1.060E+03, 1.070E+03, 1.075E+03, 1.060E+03, 1.054E+03, 3.653E+02, 8.763E+02, 9.036E+02, 9.198E+02, 9.248E+02, 9.335E+02, 9.382E+02, 9.480E+02, 9.642E+02, 9.894E+02, 9.831E+02
 5.400E+02, 2.418E-02, 1.476E-01, 8.872E-03, 6.910E-04, 1.090E+03, 5.397E-03, 1.620E-01, 1.041E-02, 5.596E-04, 1.017E+03, 1.105E+03, 1.027E+03, 1.774E-03, 2.076E-03, 1.977E+02, 1.235E+02, 2.224E+01, 1.933E+02, 1.744E+02, 1.630E+02, 1.080E+03, 8.962E+02, 4.340E+02, 1.069E+03, 1.033E+03, 1.010E+03, 2.530E+01, 2.281E+01, 2.413E+01, 2.407E+01, 2.375E+01, 1.106E+03, 1.129E+03, 1.083E+03, 1.083E+03, 1.085E+03, 1.089E+03, 1.091E+03, 1.094E+03, 1.098E+03, 1.093E+03, 1.087E+03, 4.326E+02, 9.427E+02, 9.688E+02, 9.834E+02, 9.881E+02, 9.998E+02, 1.006E+03, 1.018E+03, 1.027E+03, 1.029E+03, 1.022E+03
 5.600E+02, 6.408E-03, 1.428E-01, 3.163E-02, 3.851E-03, 1.117E+03, 7.040E-03, 1.557E-01, 1.612E-02, 1.324E-03, 1.045E+03, 1.121E+03, 1.053E+03, 6.328E-03, 3.216E-03, 2.091E+02, 1.361E+02, 2.436E+01, 2.069E+02, 1.890E+02, 1.769E+02, 1.101E+03, 9.298E+02, 4.568E+02, 1.095E+03, 1.063E+03, 1.040E+03, 2.606E+01, 2.321E+01, 2.469E+01, 2.461E+01, 2.425E+01, 1.124E+03, 1.155E+03, 1.111E+03, 1.109E+03, 1.111E+03, 1.114E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.114E+03, 1.110E+03, 4.624E+02, 9.724E+02, 9.991E+02, 1.017E+03, 1.023E+03, 1.034E+03, 1.039E+03, 1.046E+03, 1.053E+03, 1.051E+03, 1.048E+03
 5.800E+02, 7.594E-03, 1.507E-01, 2.123E-02, 2.489E-03, 1.125E+03, 1.022E-02, 1.567E-01, 1.189E-02, 9.590E-04, 1.056E+03, 1.132E+03, 1.062E+03, 4.235E-03, 2.368E-03, 2.169E+02, 1.410E+02, 2.507E+01, 2.133E+02, 1.954E+02, 1.825E+02, 1.115E+03, 9.437E+02, 4.669E+02, 1.106E+03, 1.075E+03, 1.052E+03, 2.689E+01, 2.363E+01, 2.528E+01, 2.517E+01, 2.479E+01, 1.134E+03, 1.166E+03, 1.122E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.131E+03, 1.130E+03, 1.121E+03, 1.120E+03, 4.859E+02, 9.852E+02, 1.011E+03, 1.029E+03, 1.035E+03, 1.044E+03, 1.048E+03, 1.055E+03, 1.061E+03, 1.062E+03, 1.059E+03
