s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.421E-01, 5.673E-02, 2.445E-06, 2.174E-07, 5.143E+02, 1.478E-01, 5.198E-02, 7.507E-11, 5.917E-12, 4.606E+02, 5.314E+02, 4.732E+02, 5.020E-07, 1.546E-11, 3.755E+01, 1.189E+01, 2.050E+00, 2.264E+01, 1.952E+01, 1.780E+01, 5.592E+02, 3.127E+02, 1.074E+02, 4.658E+02, 4.372E+02, 4.167E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.432E+02, 4.586E+02, 4.938E+02, 5.105E+02, 5.100E+02, 5.078E+02, 5.076E+02, 5.059E+02, 5.049E+02, 5.114E+02, 5.193E+02, 7.880E+01, 4.093E+02, 4.243E+02, 4.278E+02, 4.291E+02, 4.323E+02, 4.345E+02, 4.395E+02, 4.522E+02, 4.698E+02, 4.754E+02
 2.000E+02, 1.417E-01, 5.704E-02, 3.584E-06, 2.538E-07, 5.393E+02, 1.440E-01, 5.513E-02, 2.385E-11, 2.582E-12, 4.786E+02, 5.466E+02, 4.910E+02, 7.342E-07, 4.904E-12, 6.209E+01, 1.325E+01, 2.275E+00, 2.494E+01, 2.159E+01, 1.960E+01, 6.911E+02, 3.359E+02, 1.174E+02, 4.921E+02, 4.608E+02, 4.398E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.115E+02, 6.800E+02, 6.340E+02, 5.996E+02, 5.886E+02, 5.686E+02, 5.613E+02, 5.515E+02, 5.444E+02, 5.387E+02, 5.424E+02, 8.561E+01, 4.256E+02, 4.418E+02, 4.466E+02, 4.476E+02, 4.511E+02, 4.546E+02, 4.591E+02, 4.693E+02, 4.842E+02, 4.930E+02
 2.200E+02, 1.422E-01, 5.664E-02, 4.723E-07, 2.404E-08, 5.291E+02, 1.418E-01, 5.700E-02, 4.113E-11, 3.440E-12, 4.900E+02, 5.380E+02, 5.007E+02, 9.674E-08, 8.448E-12, 6.432E+01, 1.505E+01, 2.550E+00, 2.573E+01, 2.311E+01, 2.131E+01, 7.117E+02, 3.602E+02, 1.276E+02, 5.033E+02, 4.786E+02, 4.607E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 6.509E+02, 7.034E+02, 6.280E+02, 5.742E+02, 5.616E+02, 5.437E+02, 5.411E+02, 5.417E+02, 5.413E+02, 5.387E+02, 5.419E+02, 9.111E+01, 4.487E+02, 4.653E+02, 4.722E+02, 4.743E+02, 4.782E+02, 4.807E+02, 4.851E+02, 4.917E+02, 4.997E+02, 5.040E+02
 2.400E+02, 1.372E-01, 6.084E-02, 1.313E-06, 9.573E-08, 5.587E+02, 1.394E-01, 5.896E-02, 2.477E-11, 2.199E-12, 5.070E+02, 5.702E+02, 5.186E+02, 2.686E-07, 5.086E-12, 7.444E+01, 1.597E+01, 2.719E+00, 2.802E+01, 2.493E+01, 2.291E+01, 7.525E+02, 3.751E+02, 1.355E+02, 5.231E+02, 4.963E+02, 4.778E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.009E+01, 7.487E+02, 7.763E+02, 6.303E+02, 5.830E+02, 5.765E+02, 5.700E+02, 5.683E+02, 5.671E+02, 5.629E+02, 5.604E+02, 5.578E+02, 9.307E+01, 4.570E+02, 4.742E+02, 4.797E+02, 4.818E+02, 4.855E+02, 4.878E+02, 4.936E+02, 5.058E+02, 5.164E+02, 5.210E+02
 2.600E+02, 1.377E-01, 6.035E-02, 3.831E-07, 3.073E-08, 5.632E+02, 1.384E-01, 5.981E-02, 2.108E-11, 2.514E-12, 5.176E+02, 5.719E+02, 5.272E+02, 7.853E-08, 4.327E-12, 7.316E+01, 1.731E+01, 2.945E+00, 2.930E+01, 2.625E+01, 2.435E+01, 7.531E+02, 3.909E+02, 1.434E+02, 5.351E+02, 5.099E+02, 4.932E+02, 2.012E+01, 2.008E+01, 2.015E+01, 2.018E+01, 2.014E+01, 7.519E+02, 7.846E+02, 6.482E+02, 5.900E+02, 5.814E+02, 5.704E+02, 5.672E+02, 5.637E+02, 5.637E+02, 5.684E+02, 5.705E+02, 9.768E+01, 4.707E+02, 4.903E+02, 4.980E+02, 5.004E+02, 5.057E+02, 5.083E+02, 5.141E+02, 5.210E+02, 5.301E+02, 5.318E+02
 2.800E+02, 1.359E-01, 6.193E-02, 6.819E-07, 3.964E-08, 5.772E+02, 1.366E-01, 6.129E-02, 2.103E-11, 1.498E-12, 5.321E+02, 5.853E+02, 5.424E+02, 1.395E-07, 4.315E-12, 7.688E+01, 1.863E+01, 3.159E+00, 3.106E+01, 2.781E+01, 2.573E+01, 7.679E+02, 4.070E+02, 1.510E+02, 5.495E+02, 5.233E+02, 5.065E+02, 2.019E+01, 2.013E+01, 2.023E+01, 2.026E+01, 2.021E+01, 7.805E+02, 7.895E+02, 6.879E+02, 6.239E+02, 6.122E+02, 5.967E+02, 5.911E+02, 5.840E+02, 5.795E+02, 5.795E+02, 5.803E+02, 1.044E+02, 4.869E+02, 5.042E+02, 5.114E+02, 5.139E+02, 5.184E+02, 5.206E+02, 5.250E+02, 5.326E+02, 5.414E+02, 5.418E+02
 3.000E+02, 1.336E-01, 6.378E-02, 8.216E-07, 5.674E-08, 5.936E+02, 1.358E-01, 6.198E-02, 3.122E-11, 2.037E-12, 5.426E+02, 6.046E+02, 5.519E+02, 1.680E-07, 6.405E-12, 7.654E+01, 1.957E+01, 3.341E+00, 3.240E+01, 2.934E+01, 2.716E+01, 7.693E+02, 4.186E+02, 1.577E+02, 5.611E+02, 5.361E+02, 5.193E+02, 2.029E+01, 2.020E+01, 2.033E+01, 2.037E+01, 2.031E+01, 7.741E+02, 7.865E+02, 6.843E+02, 6.244E+02, 6.136E+02, 5.985E+02, 5.945E+02, 5.918E+02, 5.908E+02, 5.911E+02, 5.910E+02, 1.069E+02, 4.975E+02, 5.153E+02, 5.229E+02, 5.256E+02, 5.303E+02, 5.327E+02, 5.368E+02, 5.449E+02, 5.523E+02, 5.535E+02
 3.200E+02, 1.348E-01, 6.280E-02, 7.399E-07, 4.501E-08, 5.945E+02, 1.348E-01, 6.282E-02, 2.107E-11, 1.585E-12, 5.519E+02, 6.045E+02, 5.622E+02, 1.509E-07, 4.321E-12, 7.999E+01, 2.080E+01, 3.507E+00, 3.378E+01, 3.029E+01, 2.815E+01, 7.821E+02, 4.331E+02, 1.637E+02, 5.704E+02, 5.447E+02, 5.289E+02, 2.042E+01, 2.028E+01, 2.046E+01, 2.051E+01, 2.042E+01, 7.902E+02, 8.159E+02, 6.814E+02, 6.235E+02, 6.153E+02, 6.049E+02, 6.023E+02, 5.998E+02, 5.987E+02, 5.968E+02, 5.997E+02, 1.150E+02, 5.116E+02, 5.270E+02, 5.334E+02, 5.354E+02, 5.394E+02, 5.414E+02, 5.466E+02, 5.540E+02, 5.606E+02, 5.605E+02
 3.400E+02, 1.354E-01, 6.233E-02, 6.572E-07, 4.797E-08, 6.064E+02, 1.341E-01, 6.338E-02, 2.127E-11, 1.582E-12, 5.625E+02, 6.129E+02, 5.727E+02, 1.346E-07, 4.360E-12, 8.207E+01, 2.146E+01, 3.665E+00, 3.559E+01, 3.189E+01, 2.955E+01, 7.923E+02, 4.424E+02, 1.689E+02, 5.822E+02, 5.556E+02, 5.393E+02, 2.060E+01, 2.038E+01, 2.062E+01, 2.067E+01, 2.057E+01, 8.340E+02, 7.578E+02, 6.397E+02, 6.081E+02, 6.028E+02, 5.984E+02, 5.974E+02, 5.973E+02, 6.026E+02, 6.141E+02, 6.164E+02, 1.176E+02, 5.142E+02, 5.323E+02, 5.385E+02, 5.412E+02, 5.457E+02, 5.482E+02, 5.533E+02, 5.597E+02, 5.680E+02, 5.727E+02
 3.600E+02, 1.369E-01, 6.102E-02, 1.833E-07, 1.283E-08, 6.054E+02, 1.335E-01, 6.390E-02, 2.116E-11, 1.297E-12, 5.684E+02, 6.128E+02, 5.774E+02, 3.757E-08, 4.337E-12, 8.172E+01, 2.241E+01, 3.803E+00, 3.582E+01, 3.235E+01, 3.018E+01, 7.902E+02, 4.499E+02, 1.739E+02, 5.864E+02, 5.618E+02, 5.464E+02, 2.083E+01, 2.051E+01, 2.082E+01, 2.087E+01, 2.075E+01, 8.120E+02, 7.660E+02, 6.476E+02, 6.178E+02, 6.115E+02, 6.053E+02, 6.036E+02, 6.030E+02, 6.059E+02, 6.109E+02, 6.143E+02, 1.183E+02, 5.223E+02, 5.400E+02, 5.472E+02, 5.494E+02, 5.547E+02, 5.569E+02, 5.613E+02, 5.697E+02, 5.748E+02, 5.743E+02
 3.800E+02, 1.341E-01, 6.343E-02, 2.800E-07, 2.098E-08, 6.166E+02, 1.351E-01, 6.253E-02, 2.110E-11, 1.447E-12, 5.762E+02, 6.242E+02, 5.843E+02, 5.732E-08, 4.327E-12, 8.757E+01, 2.346E+01, 3.992E+00, 3.731E+01, 3.379E+01, 3.147E+01, 8.087E+02, 4.605E+02, 1.793E+02, 5.962E+02, 5.716E+02, 5.559E+02, 2.110E+01, 2.065E+01, 2.105E+01, 2.110E+01, 2.095E+01, 8.371E+02, 7.931E+02, 6.457E+02, 6.234E+02, 6.202E+02, 6.168E+02, 6.156E+02, 6.177E+02, 6.172E+02, 6.182E+02, 6.191E+02, 1.213E+02, 5.281E+02, 5.488E+02, 5.576E+02, 5.599E+02, 5.647E+02, 5.668E+02, 5.704E+02, 5.759E+02, 5.820E+02, 5.837E+02
 4.000E+02, 1.330E-01, 6.429E-02, 4.530E-07, 2.575E-08, 6.273E+02, 1.349E-01, 6.274E-02, 2.113E-11, 1.418E-12, 5.828E+02, 6.361E+02, 5.907E+02, 9.272E-08, 4.332E-12, 8.187E+01, 2.434E+01, 4.139E+00, 3.862E+01, 3.503E+01, 3.263E+01, 7.956E+02, 4.682E+02, 1.842E+02, 6.052E+02, 5.804E+02, 5.648E+02, 2.143E+01, 2.083E+01, 2.131E+01, 2.136E+01, 2.119E+01, 8.182E+02, 7.968E+02, 6.617E+02, 6.318E+02, 6.275E+02, 6.203E+02, 6.190E+02, 6.196E+02, 6.276E+02, 6.288E+02, 6.288E+02, 1.237E+02, 5.405E+02, 5.561E+02, 5.639E+02, 5.665E+02, 5.714E+02, 5.734E+02, 5.775E+02, 5.856E+02, 5.924E+02, 5.922E+02
 4.200E+02, 1.306E-01, 6.634E-02, 7.173E-07, 3.043E-08, 6.362E+02, 1.328E-01, 6.450E-02, 2.142E-11, 9.394E-13, 5.921E+02, 6.446E+02, 6.011E+02, 1.466E-07, 4.389E-12, 8.473E+01, 2.535E+01, 4.291E+00, 4.007E+01, 3.614E+01, 3.366E+01, 8.049E+02, 4.785E+02, 1.886E+02, 6.140E+02, 5.882E+02, 5.724E+02, 2.181E+01, 2.103E+01, 2.162E+01, 2.166E+01, 2.147E+01, 8.207E+02, 7.802E+02, 6.801E+02, 6.568E+02, 6.523E+02, 6.453E+02, 6.422E+02, 6.374E+02, 6.369E+02, 6.359E+02, 6.379E+02, 1.318E+02, 5.462E+02, 5.643E+02, 5.721E+02, 5.747E+02, 5.787E+02, 5.807E+02, 5.845E+02, 5.909E+02, 5.982E+02, 5.993E+02
 4.400E+02, 1.294E-01, 6.728E-02, 1.287E-06, 4.664E-08, 6.463E+02, 1.311E-01, 6.592E-02, 3.041E-11, 1.410E-12, 5.981E+02, 6.563E+02, 6.069E+02, 2.619E-07, 6.225E-12, 8.810E+01, 2.639E+01, 4.478E+00, 4.194E+01, 3.789E+01, 3.511E+01, 8.152E+02, 4.869E+02, 1.937E+02, 6.244E+02, 5.984E+02, 5.820E+02, 2.226E+01, 2.126E+01, 2.196E+01, 2.199E+01, 2.177E+01, 8.500E+02, 8.282E+02, 6.931E+02, 6.580E+02, 6.535E+02, 6.474E+02, 6.458E+02, 6.437E+02, 6.461E+02, 6.464E+02, 6.474E+02, 1.341E+02, 5.534E+02, 5.713E+02, 5.792E+02, 5.814E+02, 5.863E+02, 5.885E+02, 5.927E+02, 5.996E+02, 6.074E+02, 6.082E+02
 4.600E+02, 1.217E-01, 7.376E-02, 5.863E-06, 1.575E-07, 6.988E+02, 1.219E-01, 7.355E-02, 9.995E-11, 1.981E-12, 6.387E+02, 7.157E+02, 6.541E+02, 1.190E-06, 2.036E-11, 1.008E+02, 3.207E+01, 5.498E+00, 5.527E+01, 4.802E+01, 4.325E+01, 8.558E+02, 5.262E+02, 2.115E+02, 6.832E+02, 6.465E+02, 6.228E+02, 2.276E+01, 2.151E+01, 2.233E+01, 2.236E+01, 2.212E+01, 9.092E+02, 8.706E+02, 7.416E+02, 7.179E+02, 7.146E+02, 7.106E+02, 7.094E+02, 7.081E+02, 7.100E+02, 7.116E+02, 7.054E+02, 1.586E+02, 5.877E+02, 6.040E+02, 6.112E+02, 6.134E+02, 6.181E+02, 6.205E+02, 6.261E+02, 6.358E+02, 6.453E+02, 6.513E+02
 4.800E+02, 9.202E-02, 9.829E-02, 2.911E-04, 3.757E-06, 8.281E+02, 9.347E-02, 9.732E-02, 1.105E-08, 1.082E-10, 7.338E+02, 8.504E+02, 7.539E+02, 5.814E-05, 2.223E-09, 1.267E+02, 4.726E+01, 8.225E+00, 9.032E+01, 7.425E+01, 6.494E+01, 9.245E+02, 6.134E+02, 2.578E+02, 8.099E+02, 7.534E+02, 7.189E+02, 2.333E+01, 2.179E+01, 2.275E+01, 2.276E+01, 2.249E+01, 9.806E+02, 9.659E+02, 8.680E+02, 8.402E+02, 8.378E+02, 8.346E+02, 8.361E+02, 8.433E+02, 8.519E+02, 8.528E+02, 8.409E+02, 2.036E+02, 6.685E+02, 6.879E+02, 6.983E+02, 7.010E+02, 7.064E+02, 7.095E+02, 7.149E+02, 7.265E+02, 7.415E+02, 7.525E+02
 5.000E+02, 5.044E-02, 1.284E-01, 5.737E-03, 2.591E-04, 9.721E+02, 5.443E-02, 1.297E-01, 2.916E-04, 5.262E-07, 8.461E+02, 9.974E+02, 8.652E+02, 1.151E-03, 5.781E-05, 1.523E+02, 7.040E+01, 1.243E+01, 1.419E+02, 1.146E+02, 9.916E+01, 9.869E+02, 7.191E+02, 3.217E+02, 9.499E+02, 8.802E+02, 8.367E+02, 2.395E+01, 2.210E+01, 2.320E+01, 2.320E+01, 2.290E+01, 1.030E+03, 1.055E+03, 9.938E+02, 9.924E+02, 9.931E+02, 9.932E+02, 9.930E+02, 9.945E+02, 9.976E+02, 9.996E+02, 9.892E+02, 2.767E+02, 7.645E+02, 7.895E+02, 8.033E+02, 8.074E+02, 8.158E+02, 8.195E+02, 8.257E+02, 8.371E+02, 8.600E+02, 8.694E+02
 5.200E+02, 3.388E-02, 1.349E-01, 1.419E-02, 1.420E-03, 1.056E+03, 1.121E-02, 1.572E-01, 1.037E-02, 5.534E-04, 9.642E+02, 1.076E+03, 9.815E+02, 2.845E-03, 2.071E-03, 1.721E+02, 1.006E+02, 1.807E+01, 1.785E+02, 1.552E+02, 1.419E+02, 1.030E+03, 8.242E+02, 3.919E+02, 1.033E+03, 9.829E+02, 9.521E+02, 2.463E+01, 2.244E+01, 2.369E+01, 2.367E+01, 2.334E+01, 1.053E+03, 1.088E+03, 1.040E+03, 1.049E+03, 1.054E+03, 1.062E+03, 1.064E+03, 1.066E+03, 1.072E+03, 1.065E+03, 1.059E+03, 3.576E+02, 8.722E+02, 8.974E+02, 9.133E+02, 9.178E+02, 9.269E+02, 9.312E+02, 9.398E+02, 9.555E+02, 9.805E+02, 9.806E+02
 5.400E+02, 2.364E-02, 1.403E-01, 1.796E-02, 1.547E-03, 1.083E+03, 4.222E-03, 1.548E-01, 2.004E-02, 1.271E-03, 1.002E+03, 1.095E+03, 1.010E+03, 3.599E-03, 4.006E-03, 1.832E+02, 1.187E+02, 2.128E+01, 1.855E+02, 1.693E+02, 1.586E+02, 1.053E+03, 8.801E+02, 4.317E+02, 1.051E+03, 1.017E+03, 9.951E+02, 2.537E+01, 2.281E+01, 2.421E+01, 2.417E+01, 2.382E+01, 1.074E+03, 1.108E+03, 1.060E+03, 1.060E+03, 1.062E+03, 1.068E+03, 1.070E+03, 1.077E+03, 1.083E+03, 1.070E+03, 1.067E+03, 4.225E+02, 9.346E+02, 9.532E+02, 9.668E+02, 9.715E+02, 9.815E+02, 9.869E+02, 9.969E+02, 1.013E+03, 1.016E+03, 1.006E+03
 5.600E+02, 1.712E-02, 1.368E-01, 2.800E-02, 4.208E-03, 1.100E+03, 6.590E-03, 1.581E-01, 1.376E-02, 1.218E-03, 1.027E+03, 1.106E+03, 1.035E+03, 5.593E-03, 2.745E-03, 1.955E+02, 1.289E+02, 2.302E+01, 1.997E+02, 1.835E+02, 1.717E+02, 1.075E+03, 9.087E+02, 4.516E+02, 1.077E+03, 1.046E+03, 1.023E+03, 2.617E+01, 2.320E+01, 2.478E+01, 2.471E+01, 2.432E+01, 1.093E+03, 1.120E+03, 1.082E+03, 1.086E+03, 1.089E+03, 1.094E+03, 1.095E+03, 1.099E+03, 1.101E+03, 1.094E+03, 1.094E+03, 4.629E+02, 9.542E+02, 9.810E+02, 9.974E+02, 1.003E+03, 1.015E+03, 1.021E+03, 1.030E+03, 1.038E+03, 1.035E+03, 1.031E+03
 5.800E+02, 1.707E-02, 1.489E-01, 1.405E-02, 2.282E-03, 1.107E+03, 1.168E-02, 1.577E-01, 9.320E-03, 6.683E-04, 1.047E+03, 1.115E+03, 1.057E+03, 2.795E-03, 1.852E-03, 2.068E+02, 1.358E+02, 2.437E+01, 2.054E+02, 1.911E+02, 1.796E+02, 1.096E+03, 9.277E+02, 4.664E+02, 1.089E+03, 1.062E+03, 1.041E+03, 2.702E+01, 2.362E+01, 2.538E+01, 2.529E+01, 2.487E+01, 1.114E+03, 1.143E+03, 1.107E+03, 1.106E+03, 1.108E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.107E+03, 1.103E+03, 1.101E+03, 4.910E+02, 9.740E+02, 9.978E+02, 1.013E+03, 1.018E+03, 1.028E+03, 1.033E+03, 1.042E+03, 1.049E+03, 1.050E+03, 1.048E+03
