s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.427E-01, 5.620E-02, 5.192E-06, 3.871E-07, 5.208E+02, 1.477E-01, 5.199E-02, 4.645E-11, 3.472E-12, 4.525E+02, 5.354E+02, 4.666E+02, 1.065E-06, 9.560E-12, 3.348E+01, 1.184E+01, 2.074E+00, 2.271E+01, 1.971E+01, 1.776E+01, 5.437E+02, 3.127E+02, 1.080E+02, 4.677E+02, 4.388E+02, 4.162E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.544E+02, 4.370E+02, 4.725E+02, 4.969E+02, 5.005E+02, 5.045E+02, 5.054E+02, 5.079E+02, 5.118E+02, 5.167E+02, 5.253E+02, 7.801E+01, 4.032E+02, 4.225E+02, 4.262E+02, 4.281E+02, 4.329E+02, 4.344E+02, 4.384E+02, 4.530E+02, 4.691E+02, 4.747E+02
 2.000E+02, 1.442E-01, 5.496E-02, 1.914E-06, 1.398E-07, 5.259E+02, 1.445E-01, 5.473E-02, 2.307E-11, 2.443E-12, 4.742E+02, 5.352E+02, 4.868E+02, 3.923E-07, 4.745E-12, 5.828E+01, 1.333E+01, 2.300E+00, 2.443E+01, 2.143E+01, 1.942E+01, 6.752E+02, 3.360E+02, 1.181E+02, 4.888E+02, 4.602E+02, 4.387E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 5.986E+02, 6.338E+02, 6.060E+02, 5.734E+02, 5.655E+02, 5.499E+02, 5.420E+02, 5.317E+02, 5.287E+02, 5.316E+02, 5.335E+02, 8.474E+01, 4.204E+02, 4.415E+02, 4.469E+02, 4.482E+02, 4.537E+02, 4.573E+02, 4.635E+02, 4.730E+02, 4.844E+02, 4.861E+02
 2.200E+02, 1.377E-01, 6.035E-02, 6.631E-06, 3.943E-07, 5.525E+02, 1.404E-01, 5.812E-02, 2.421E-11, 1.453E-12, 4.946E+02, 5.659E+02, 5.080E+02, 1.353E-06, 4.972E-12, 6.521E+01, 1.504E+01, 2.568E+00, 2.606E+01, 2.299E+01, 2.111E+01, 7.167E+02, 3.613E+02, 1.283E+02, 5.054E+02, 4.779E+02, 4.593E+02, 2.004E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.005E+01, 6.196E+02, 6.843E+02, 6.726E+02, 6.120E+02, 5.962E+02, 5.717E+02, 5.626E+02, 5.505E+02, 5.437E+02, 5.451E+02, 5.476E+02, 9.628E+01, 4.497E+02, 4.645E+02, 4.696E+02, 4.715E+02, 4.759E+02, 4.779E+02, 4.823E+02, 4.891E+02, 5.002E+02, 5.025E+02
 2.400E+02, 1.359E-01, 6.191E-02, 2.498E-06, 1.716E-07, 5.665E+02, 1.395E-01, 5.886E-02, 2.288E-11, 2.092E-12, 5.068E+02, 5.783E+02, 5.180E+02, 5.113E-07, 4.698E-12, 6.574E+01, 1.600E+01, 2.773E+00, 2.827E+01, 2.479E+01, 2.263E+01, 7.239E+02, 3.760E+02, 1.367E+02, 5.253E+02, 4.951E+02, 4.757E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.009E+01, 6.430E+02, 7.109E+02, 6.654E+02, 6.167E+02, 6.050E+02, 5.876E+02, 5.808E+02, 5.723E+02, 5.680E+02, 5.662E+02, 5.621E+02, 9.475E+01, 4.587E+02, 4.745E+02, 4.805E+02, 4.827E+02, 4.871E+02, 4.899E+02, 4.950E+02, 5.027E+02, 5.117E+02, 5.159E+02
 2.600E+02, 1.349E-01, 6.272E-02, 2.957E-06, 1.630E-07, 5.735E+02, 1.378E-01, 6.034E-02, 2.111E-11, 1.776E-12, 5.187E+02, 5.870E+02, 5.298E+02, 6.038E-07, 4.333E-12, 7.182E+01, 1.734E+01, 2.981E+00, 2.942E+01, 2.619E+01, 2.413E+01, 7.465E+02, 3.927E+02, 1.446E+02, 5.372E+02, 5.093E+02, 4.914E+02, 2.012E+01, 2.008E+01, 2.015E+01, 2.017E+01, 2.014E+01, 7.474E+02, 7.381E+02, 6.550E+02, 6.073E+02, 5.993E+02, 5.903E+02, 5.872E+02, 5.817E+02, 5.702E+02, 5.678E+02, 5.690E+02, 1.004E+02, 4.751E+02, 4.887E+02, 4.953E+02, 4.982E+02, 5.042E+02, 5.072E+02, 5.122E+02, 5.202E+02, 5.274E+02, 5.288E+02
 2.800E+02, 1.351E-01, 6.259E-02, 1.166E-06, 8.213E-08, 5.831E+02, 1.368E-01, 6.114E-02, 2.226E-11, 1.809E-12, 5.326E+02, 5.930E+02, 5.441E+02, 2.387E-07, 4.566E-12, 7.615E+01, 1.869E+01, 3.185E+00, 3.091E+01, 2.784E+01, 2.574E+01, 7.665E+02, 4.099E+02, 1.520E+02, 5.495E+02, 5.234E+02, 5.062E+02, 2.019E+01, 2.013E+01, 2.023E+01, 2.026E+01, 2.021E+01, 7.531E+02, 7.694E+02, 6.694E+02, 6.121E+02, 6.048E+02, 5.964E+02, 5.937E+02, 5.900E+02, 5.851E+02, 5.784E+02, 5.775E+02, 1.095E+02, 4.875E+02, 5.030E+02, 5.106E+02, 5.125E+02, 5.173E+02, 5.198E+02, 5.247E+02, 5.329E+02, 5.401E+02, 5.431E+02
 3.000E+02, 1.349E-01, 6.273E-02, 2.850E-06, 9.754E-08, 5.866E+02, 1.366E-01, 6.135E-02, 2.243E-11, 1.648E-12, 5.411E+02, 5.972E+02, 5.491E+02, 5.806E-07, 4.602E-12, 7.827E+01, 1.957E+01, 3.353E+00, 3.195E+01, 2.894E+01, 2.676E+01, 7.735E+02, 4.205E+02, 1.582E+02, 5.579E+02, 5.334E+02, 5.166E+02, 2.030E+01, 2.019E+01, 2.033E+01, 2.036E+01, 2.030E+01, 7.770E+02, 7.534E+02, 6.287E+02, 5.967E+02, 5.920E+02, 5.862E+02, 5.839E+02, 5.819E+02, 5.821E+02, 5.858E+02, 5.864E+02, 1.105E+02, 4.948E+02, 5.116E+02, 5.196E+02, 5.220E+02, 5.267E+02, 5.289E+02, 5.340E+02, 5.419E+02, 5.501E+02, 5.498E+02
 3.200E+02, 1.353E-01, 6.236E-02, 1.407E-06, 1.045E-07, 5.973E+02, 1.365E-01, 6.137E-02, 2.247E-11, 1.581E-12, 5.474E+02, 6.057E+02, 5.570E+02, 2.880E-07, 4.609E-12, 8.129E+01, 2.056E+01, 3.507E+00, 3.304E+01, 3.006E+01, 2.785E+01, 7.870E+02, 4.306E+02, 1.638E+02, 5.673E+02, 5.431E+02, 5.264E+02, 2.043E+01, 2.028E+01, 2.046E+01, 2.050E+01, 2.042E+01, 8.098E+02, 7.578E+02, 6.423E+02, 6.132E+02, 6.080E+02, 6.001E+02, 5.977E+02, 5.926E+02, 5.916E+02, 5.927E+02, 5.915E+02, 1.140E+02, 5.051E+02, 5.208E+02, 5.273E+02, 5.302E+02, 5.359E+02, 5.384E+02, 5.431E+02, 5.496E+02, 5.571E+02, 5.585E+02
 3.400E+02, 1.349E-01, 6.276E-02, 4.401E-07, 2.654E-08, 6.025E+02, 1.359E-01, 6.191E-02, 2.501E-11, 1.511E-12, 5.582E+02, 6.105E+02, 5.673E+02, 9.017E-08, 5.130E-12, 8.040E+01, 2.148E+01, 3.669E+00, 3.396E+01, 3.107E+01, 2.890E+01, 7.865E+02, 4.420E+02, 1.693E+02, 5.752E+02, 5.516E+02, 5.357E+02, 2.061E+01, 2.038E+01, 2.062E+01, 2.066E+01, 2.057E+01, 8.076E+02, 7.691E+02, 6.369E+02, 6.102E+02, 6.067E+02, 6.032E+02, 6.014E+02, 5.985E+02, 6.008E+02, 5.998E+02, 5.979E+02, 1.172E+02, 5.156E+02, 5.312E+02, 5.383E+02, 5.408E+02, 5.454E+02, 5.475E+02, 5.520E+02, 5.582E+02, 5.649E+02, 5.656E+02
 3.600E+02, 1.330E-01, 6.434E-02, 4.001E-07, 2.727E-08, 6.061E+02, 1.342E-01, 6.334E-02, 2.101E-11, 1.348E-12, 5.660E+02, 6.160E+02, 5.760E+02, 8.187E-08, 4.307E-12, 8.445E+01, 2.250E+01, 3.835E+00, 3.577E+01, 3.235E+01, 3.007E+01, 8.012E+02, 4.516E+02, 1.745E+02, 5.853E+02, 5.610E+02, 5.450E+02, 2.084E+01, 2.050E+01, 2.082E+01, 2.086E+01, 2.074E+01, 8.227E+02, 7.591E+02, 6.468E+02, 6.218E+02, 6.158E+02, 6.090E+02, 6.064E+02, 6.052E+02, 6.068E+02, 6.081E+02, 6.104E+02, 1.219E+02, 5.219E+02, 5.393E+02, 5.463E+02, 5.488E+02, 5.548E+02, 5.576E+02, 5.618E+02, 5.657E+02, 5.720E+02, 5.737E+02
 3.800E+02, 1.321E-01, 6.503E-02, 7.872E-07, 3.727E-08, 6.184E+02, 1.320E-01, 6.516E-02, 2.110E-11, 1.159E-12, 5.747E+02, 6.253E+02, 5.835E+02, 1.610E-07, 4.322E-12, 8.538E+01, 2.343E+01, 4.007E+00, 3.694E+01, 3.369E+01, 3.126E+01, 8.060E+02, 4.620E+02, 1.799E+02, 5.944E+02, 5.706E+02, 5.547E+02, 2.111E+01, 2.065E+01, 2.105E+01, 2.109E+01, 2.095E+01, 8.254E+02, 7.811E+02, 6.535E+02, 6.298E+02, 6.268E+02, 6.210E+02, 6.181E+02, 6.144E+02, 6.137E+02, 6.173E+02, 6.166E+02, 1.260E+02, 5.331E+02, 5.487E+02, 5.559E+02, 5.583E+02, 5.632E+02, 5.657E+02, 5.707E+02, 5.778E+02, 5.822E+02, 5.805E+02
 4.000E+02, 1.325E-01, 6.474E-02, 3.085E-07, 2.094E-08, 6.239E+02, 1.335E-01, 6.387E-02, 2.114E-11, 1.513E-12, 5.836E+02, 6.329E+02, 5.926E+02, 6.306E-08, 4.334E-12, 8.502E+01, 2.431E+01, 4.173E+00, 3.805E+01, 3.463E+01, 3.231E+01, 8.047E+02, 4.686E+02, 1.849E+02, 6.021E+02, 5.782E+02, 5.628E+02, 2.144E+01, 2.083E+01, 2.132E+01, 2.135E+01, 2.119E+01, 8.314E+02, 7.891E+02, 6.540E+02, 6.340E+02, 6.311E+02, 6.249E+02, 6.222E+02, 6.195E+02, 6.215E+02, 6.244E+02, 6.250E+02, 1.249E+02, 5.384E+02, 5.559E+02, 5.629E+02, 5.656E+02, 5.709E+02, 5.732E+02, 5.780E+02, 5.829E+02, 5.893E+02, 5.895E+02
 4.200E+02, 1.333E-01, 6.405E-02, 1.259E-07, 7.610E-09, 6.278E+02, 1.339E-01, 6.354E-02, 2.263E-11, 1.465E-12, 5.890E+02, 6.337E+02, 5.971E+02, 2.576E-08, 4.639E-12, 8.644E+01, 2.526E+01, 4.313E+00, 3.927E+01, 3.580E+01, 3.335E+01, 8.095E+02, 4.763E+02, 1.893E+02, 6.098E+02, 5.863E+02, 5.706E+02, 2.183E+01, 2.103E+01, 2.162E+01, 2.164E+01, 2.146E+01, 8.326E+02, 7.569E+02, 6.546E+02, 6.349E+02, 6.319E+02, 6.276E+02, 6.265E+02, 6.267E+02, 6.285E+02, 6.304E+02, 6.303E+02, 1.272E+02, 5.480E+02, 5.635E+02, 5.706E+02, 5.730E+02, 5.778E+02, 5.804E+02, 5.846E+02, 5.917E+02, 5.964E+02, 5.958E+02
 4.400E+02, 1.324E-01, 6.483E-02, 1.924E-07, 1.175E-08, 6.335E+02, 1.327E-01, 6.459E-02, 2.114E-11, 1.161E-12, 5.971E+02, 6.418E+02, 6.054E+02, 3.938E-08, 4.332E-12, 9.379E+01, 2.632E+01, 4.528E+00, 4.096E+01, 3.750E+01, 3.483E+01, 8.315E+02, 4.865E+02, 1.947E+02, 6.202E+02, 5.965E+02, 5.803E+02, 2.227E+01, 2.126E+01, 2.196E+01, 2.197E+01, 2.177E+01, 8.585E+02, 7.684E+02, 6.607E+02, 6.396E+02, 6.369E+02, 6.352E+02, 6.362E+02, 6.384E+02, 6.359E+02, 6.394E+02, 6.388E+02, 1.316E+02, 5.554E+02, 5.710E+02, 5.785E+02, 5.810E+02, 5.858E+02, 5.880E+02, 5.920E+02, 5.984E+02, 6.048E+02, 6.060E+02
 4.600E+02, 1.193E-01, 7.571E-02, 5.186E-05, 6.200E-07, 6.972E+02, 1.261E-01, 7.010E-02, 8.073E-11, 1.419E-12, 6.317E+02, 7.147E+02, 6.461E+02, 1.043E-05, 1.649E-11, 1.059E+02, 3.205E+01, 5.521E+00, 5.420E+01, 4.705E+01, 4.257E+01, 8.705E+02, 5.257E+02, 2.121E+02, 6.782E+02, 6.428E+02, 6.200E+02, 2.277E+01, 2.151E+01, 2.234E+01, 2.234E+01, 2.210E+01, 9.235E+02, 8.414E+02, 7.459E+02, 7.253E+02, 7.212E+02, 7.139E+02, 7.106E+02, 7.053E+02, 6.990E+02, 6.971E+02, 6.993E+02, 1.552E+02, 5.878E+02, 6.014E+02, 6.102E+02, 6.126E+02, 6.180E+02, 6.206E+02, 6.267E+02, 6.375E+02, 6.440E+02, 6.433E+02
 4.800E+02, 8.718E-02, 1.024E-01, 2.354E-04, 1.809E-06, 8.195E+02, 9.419E-02, 9.672E-02, 1.177E-08, 1.520E-10, 7.290E+02, 8.405E+02, 7.495E+02, 4.685E-05, 2.367E-09, 1.280E+02, 4.703E+01, 8.224E+00, 8.601E+01, 7.274E+01, 6.413E+01, 9.282E+02, 6.134E+02, 2.580E+02, 7.977E+02, 7.487E+02, 7.160E+02, 2.333E+01, 2.179E+01, 2.275E+01, 2.274E+01, 2.248E+01, 9.642E+02, 9.751E+02, 8.500E+02, 8.240E+02, 8.220E+02, 8.240E+02, 8.256E+02, 8.294E+02, 8.353E+02, 8.298E+02, 8.240E+02, 2.101E+02, 6.680E+02, 6.867E+02, 6.955E+02, 6.991E+02, 7.052E+02, 7.082E+02, 7.138E+02, 7.255E+02, 7.409E+02, 7.462E+02
 5.000E+02, 4.154E-02, 1.357E-01, 5.892E-03, 1.589E-04, 9.828E+02, 5.157E-02, 1.323E-01, 3.195E-05, 7.754E-08, 8.491E+02, 1.010E+03, 8.699E+02, 1.180E-03, 6.321E-06, 1.502E+02, 7.067E+01, 1.254E+01, 1.387E+02, 1.139E+02, 9.890E+01, 9.820E+02, 7.201E+02, 3.232E+02, 9.421E+02, 8.781E+02, 8.360E+02, 2.396E+01, 2.210E+01, 2.320E+01, 2.317E+01, 2.289E+01, 1.019E+03, 1.034E+03, 9.532E+02, 9.538E+02, 9.581E+02, 9.670E+02, 9.707E+02, 9.767E+02, 9.890E+02, 9.889E+02, 9.773E+02, 2.786E+02, 7.691E+02, 7.911E+02, 8.040E+02, 8.079E+02, 8.152E+02, 8.191E+02, 8.268E+02, 8.403E+02, 8.590E+02, 8.717E+02
 5.200E+02, 2.818E-02, 1.412E-01, 1.257E-02, 7.126E-04, 1.055E+03, 1.029E-02, 1.561E-01, 1.267E-02, 3.742E-04, 9.542E+02, 1.078E+03, 9.716E+02, 2.518E-03, 2.529E-03, 1.719E+02, 9.986E+01, 1.809E+01, 1.779E+02, 1.549E+02, 1.405E+02, 1.028E+03, 8.218E+02, 3.919E+02, 1.031E+03, 9.813E+02, 9.483E+02, 2.464E+01, 2.244E+01, 2.369E+01, 2.364E+01, 2.333E+01, 1.056E+03, 1.077E+03, 1.030E+03, 1.028E+03, 1.031E+03, 1.040E+03, 1.046E+03, 1.055E+03, 1.067E+03, 1.063E+03, 1.056E+03, 3.612E+02, 8.692E+02, 8.932E+02, 9.090E+02, 9.133E+02, 9.220E+02, 9.265E+02, 9.351E+02, 9.531E+02, 9.800E+02, 9.702E+02
 5.400E+02, 3.094E-02, 1.418E-01, 8.992E-03, 8.391E-04, 1.085E+03, 8.887E-03, 1.585E-01, 1.117E-02, 5.608E-04, 1.007E+03, 1.098E+03, 1.016E+03, 1.801E-03, 2.228E-03, 1.845E+02, 1.193E+02, 2.156E+01, 1.896E+02, 1.734E+02, 1.615E+02, 1.055E+03, 8.816E+02, 4.343E+02, 1.058E+03, 1.025E+03, 1.001E+03, 2.537E+01, 2.281E+01, 2.422E+01, 2.414E+01, 2.380E+01, 1.078E+03, 1.104E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.072E+03, 1.074E+03, 1.079E+03, 1.084E+03, 1.081E+03, 1.076E+03, 4.248E+02, 9.280E+02, 9.550E+02, 9.707E+02, 9.753E+02, 9.864E+02, 9.921E+02, 1.004E+03, 1.017E+03, 1.020E+03, 1.011E+03
 5.600E+02, 4.391E-03, 1.429E-01, 3.336E-02, 4.547E-03, 1.103E+03, 2.851E-03, 1.573E-01, 1.830E-02, 1.568E-03, 1.026E+03, 1.107E+03, 1.030E+03, 6.670E-03, 3.648E-03, 2.007E+02, 1.310E+02, 2.335E+01, 2.023E+02, 1.871E+02, 1.744E+02, 1.085E+03, 9.137E+02, 4.547E+02, 1.082E+03, 1.053E+03, 1.029E+03, 2.617E+01, 2.320E+01, 2.478E+01, 2.468E+01, 2.430E+01, 1.107E+03, 1.141E+03, 1.102E+03, 1.106E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.104E+03, 1.098E+03, 1.097E+03, 4.607E+02, 9.613E+02, 9.850E+02, 1.003E+03, 1.009E+03, 1.020E+03, 1.024E+03, 1.033E+03, 1.043E+03, 1.042E+03, 1.037E+03
 5.800E+02, 1.447E-02, 1.494E-01, 1.606E-02, 2.276E-03, 1.113E+03, 4.969E-03, 1.636E-01, 8.949E-03, 6.169E-04, 1.053E+03, 1.116E+03, 1.063E+03, 3.203E-03, 1.777E-03, 2.030E+02, 1.411E+02, 2.506E+01, 2.131E+02, 2.006E+02, 1.870E+02, 1.090E+03, 9.385E+02, 4.719E+02, 1.102E+03, 1.079E+03, 1.054E+03, 2.702E+01, 2.362E+01, 2.538E+01, 2.525E+01, 2.485E+01, 1.110E+03, 1.130E+03, 1.132E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.125E+03, 1.125E+03, 1.120E+03, 1.115E+03, 1.114E+03, 4.833E+02, 9.834E+02, 1.007E+03, 1.029E+03, 1.034E+03, 1.043E+03, 1.047E+03, 1.054E+03, 1.060E+03, 1.064E+03, 1.059E+03
