s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.496E-01, 5.041E-02, 6.743E-07, 1.298E-07, 4.972E+02, 1.508E-01, 4.947E-02, 2.075E-11, 7.059E-12, 4.524E+02, 5.102E+02, 4.668E+02, 1.368E-07, 4.237E-12, 4.367E+01, 1.184E+01, 2.042E+00, 2.068E+01, 1.831E+01, 1.666E+01, 6.170E+02, 3.166E+02, 1.033E+02, 4.581E+02, 4.329E+02, 4.132E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.301E+02, 6.074E+02, 5.898E+02, 5.463E+02, 5.365E+02, 5.199E+02, 5.141E+02, 5.076E+02, 5.067E+02, 5.074E+02, 5.079E+02, 7.398E+01, 4.076E+02, 4.234E+02, 4.288E+02, 4.320E+02, 4.366E+02, 4.400E+02, 4.470E+02, 4.564E+02, 4.638E+02, 4.692E+02
 2.000E+02, 1.444E-01, 5.481E-02, 7.078E-07, 8.543E-08, 5.255E+02, 1.452E-01, 5.410E-02, 2.543E-11, 6.077E-12, 4.777E+02, 5.320E+02, 4.909E+02, 1.435E-07, 5.184E-12, 5.398E+01, 1.339E+01, 2.294E+00, 2.298E+01, 2.051E+01, 1.855E+01, 6.799E+02, 3.425E+02, 1.138E+02, 4.816E+02, 4.563E+02, 4.379E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 6.466E+02, 7.368E+02, 6.272E+02, 5.571E+02, 5.420E+02, 5.274E+02, 5.231E+02, 5.198E+02, 5.198E+02, 5.226E+02, 5.294E+02, 7.976E+01, 4.266E+02, 4.480E+02, 4.553E+02, 4.570E+02, 4.595E+02, 4.607E+02, 4.648E+02, 4.724E+02, 4.846E+02, 4.875E+02
 2.200E+02, 1.456E-01, 5.375E-02, 3.787E-08, 1.117E-08, 5.284E+02, 1.442E-01, 5.496E-02, 2.086E-11, 5.537E-12, 4.906E+02, 5.366E+02, 5.019E+02, 7.715E-09, 4.251E-12, 5.321E+01, 1.475E+01, 2.539E+00, 2.479E+01, 2.196E+01, 2.015E+01, 6.849E+02, 3.619E+02, 1.234E+02, 5.000E+02, 4.741E+02, 4.576E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.005E+01, 6.959E+02, 7.111E+02, 5.930E+02, 5.465E+02, 5.394E+02, 5.312E+02, 5.293E+02, 5.260E+02, 5.288E+02, 5.395E+02, 5.458E+02, 8.095E+01, 4.489E+02, 4.673E+02, 4.734E+02, 4.751E+02, 4.780E+02, 4.800E+02, 4.836E+02, 4.906E+02, 4.993E+02, 5.021E+02
 2.400E+02, 1.430E-01, 5.599E-02, 1.690E-07, 2.747E-08, 5.437E+02, 1.423E-01, 5.654E-02, 2.088E-11, 4.319E-12, 5.065E+02, 5.527E+02, 5.169E+02, 3.431E-08, 4.253E-12, 5.963E+01, 1.612E+01, 2.757E+00, 2.646E+01, 2.369E+01, 2.172E+01, 7.139E+02, 3.812E+02, 1.317E+02, 5.166E+02, 4.915E+02, 4.750E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.008E+01, 7.427E+02, 7.478E+02, 6.156E+02, 5.703E+02, 5.602E+02, 5.492E+02, 5.465E+02, 5.431E+02, 5.398E+02, 5.500E+02, 5.533E+02, 9.066E+01, 4.620E+02, 4.809E+02, 4.874E+02, 4.890E+02, 4.915E+02, 4.933E+02, 4.968E+02, 5.041E+02, 5.112E+02, 5.149E+02
 2.600E+02, 1.439E-01, 5.521E-02, 2.976E-08, 8.369E-09, 5.538E+02, 1.415E-01, 5.717E-02, 2.089E-11, 7.021E-12, 5.203E+02, 5.607E+02, 5.302E+02, 6.064E-09, 4.254E-12, 6.038E+01, 1.730E+01, 2.964E+00, 2.819E+01, 2.520E+01, 2.328E+01, 7.188E+02, 3.963E+02, 1.393E+02, 5.301E+02, 5.054E+02, 4.903E+02, 2.012E+01, 2.008E+01, 2.015E+01, 2.017E+01, 2.013E+01, 7.198E+02, 7.674E+02, 6.218E+02, 5.705E+02, 5.640E+02, 5.564E+02, 5.540E+02, 5.510E+02, 5.529E+02, 5.620E+02, 5.684E+02, 9.571E+01, 4.755E+02, 4.942E+02, 5.001E+02, 5.023E+02, 5.062E+02, 5.078E+02, 5.116E+02, 5.181E+02, 5.262E+02, 5.289E+02
 2.800E+02, 1.404E-01, 5.816E-02, 7.331E-08, 2.095E-08, 5.748E+02, 1.416E-01, 5.717E-02, 2.089E-11, 6.571E-12, 5.299E+02, 5.856E+02, 5.403E+02, 1.491E-08, 4.254E-12, 5.709E+01, 1.847E+01, 3.161E+00, 2.985E+01, 2.687E+01, 2.466E+01, 7.072E+02, 4.104E+02, 1.463E+02, 5.447E+02, 5.200E+02, 5.040E+02, 2.019E+01, 2.013E+01, 2.022E+01, 2.025E+01, 2.020E+01, 6.686E+02, 7.295E+02, 6.303E+02, 5.869E+02, 5.798E+02, 5.720E+02, 5.697E+02, 5.677E+02, 5.731E+02, 5.767E+02, 5.773E+02, 9.847E+01, 4.873E+02, 5.067E+02, 5.132E+02, 5.151E+02, 5.194E+02, 5.216E+02, 5.258E+02, 5.303E+02, 5.372E+02, 5.394E+02
 3.000E+02, 1.429E-01, 5.608E-02, 2.010E-08, 6.239E-09, 5.772E+02, 1.392E-01, 5.910E-02, 2.096E-11, 5.728E-12, 5.436E+02, 5.836E+02, 5.535E+02, 4.089E-09, 4.264E-12, 5.285E+01, 1.967E+01, 3.365E+00, 3.119E+01, 2.825E+01, 2.620E+01, 6.904E+02, 4.240E+02, 1.531E+02, 5.547E+02, 5.317E+02, 5.173E+02, 2.030E+01, 2.019E+01, 2.032E+01, 2.035E+01, 2.029E+01, 6.504E+02, 7.325E+02, 6.472E+02, 5.963E+02, 5.889E+02, 5.809E+02, 5.791E+02, 5.752E+02, 5.753E+02, 5.826E+02, 5.864E+02, 1.038E+02, 4.996E+02, 5.175E+02, 5.241E+02, 5.263E+02, 5.308E+02, 5.337E+02, 5.384E+02, 5.449E+02, 5.509E+02, 5.525E+02
 3.200E+02, 1.406E-01, 5.799E-02, 2.672E-08, 6.587E-09, 5.870E+02, 1.387E-01, 5.954E-02, 2.094E-11, 6.418E-12, 5.526E+02, 5.934E+02, 5.617E+02, 5.434E-09, 4.260E-12, 5.974E+01, 2.072E+01, 3.527E+00, 3.267E+01, 2.946E+01, 2.724E+01, 7.175E+02, 4.353E+02, 1.588E+02, 5.666E+02, 5.424E+02, 5.273E+02, 2.044E+01, 2.027E+01, 2.045E+01, 2.048E+01, 2.041E+01, 6.907E+02, 7.602E+02, 6.496E+02, 6.071E+02, 6.014E+02, 5.941E+02, 5.917E+02, 5.895E+02, 5.913E+02, 5.946E+02, 5.987E+02, 1.034E+02, 5.080E+02, 5.264E+02, 5.331E+02, 5.349E+02, 5.382E+02, 5.394E+02, 5.425E+02, 5.495E+02, 5.586E+02, 5.603E+02
 3.400E+02, 1.388E-01, 5.947E-02, 1.095E-07, 1.491E-08, 6.020E+02, 1.375E-01, 6.058E-02, 2.094E-11, 4.482E-12, 5.600E+02, 6.106E+02, 5.692E+02, 2.221E-08, 4.258E-12, 6.341E+01, 2.171E+01, 3.709E+00, 3.423E+01, 3.102E+01, 2.877E+01, 7.354E+02, 4.463E+02, 1.645E+02, 5.781E+02, 5.538E+02, 5.388E+02, 2.062E+01, 2.038E+01, 2.061E+01, 2.064E+01, 2.055E+01, 7.027E+02, 7.759E+02, 6.608E+02, 6.160E+02, 6.095E+02, 6.022E+02, 6.003E+02, 5.995E+02, 6.015E+02, 6.045E+02, 6.067E+02, 1.093E+02, 5.181E+02, 5.356E+02, 5.414E+02, 5.438E+02, 5.474E+02, 5.488E+02, 5.520E+02, 5.599E+02, 5.695E+02, 5.718E+02
 3.600E+02, 1.364E-01, 6.147E-02, 8.172E-08, 1.182E-08, 6.124E+02, 1.349E-01, 6.268E-02, 2.124E-11, 3.796E-12, 5.729E+02, 6.221E+02, 5.829E+02, 1.660E-08, 4.316E-12, 6.865E+01, 2.265E+01, 3.856E+00, 3.578E+01, 3.220E+01, 2.986E+01, 7.550E+02, 4.570E+02, 1.696E+02, 5.889E+02, 5.633E+02, 5.482E+02, 2.084E+01, 2.050E+01, 2.080E+01, 2.084E+01, 2.073E+01, 7.374E+02, 7.742E+02, 6.683E+02, 6.209E+02, 6.160E+02, 6.115E+02, 6.101E+02, 6.107E+02, 6.133E+02, 6.166E+02, 6.169E+02, 1.185E+02, 5.278E+02, 5.447E+02, 5.504E+02, 5.518E+02, 5.555E+02, 5.577E+02, 5.619E+02, 5.688E+02, 5.775E+02, 5.811E+02
 3.800E+02, 1.371E-01, 6.088E-02, 1.911E-07, 1.545E-08, 6.165E+02, 1.351E-01, 6.252E-02, 2.099E-11, 2.397E-12, 5.780E+02, 6.234E+02, 5.868E+02, 3.881E-08, 4.265E-12, 7.169E+01, 2.334E+01, 3.992E+00, 3.697E+01, 3.329E+01, 3.088E+01, 7.700E+02, 4.639E+02, 1.740E+02, 5.966E+02, 5.714E+02, 5.563E+02, 2.112E+01, 2.065E+01, 2.103E+01, 2.106E+01, 2.093E+01, 7.892E+02, 7.818E+02, 6.441E+02, 6.124E+02, 6.076E+02, 6.033E+02, 6.030E+02, 6.054E+02, 6.141E+02, 6.234E+02, 6.253E+02, 1.200E+02, 5.321E+02, 5.497E+02, 5.564E+02, 5.584E+02, 5.624E+02, 5.650E+02, 5.702E+02, 5.766E+02, 5.832E+02, 5.885E+02
 4.000E+02, 1.385E-01, 5.972E-02, 5.055E-08, 6.977E-09, 6.191E+02, 1.349E-01, 6.271E-02, 2.242E-11, 3.336E-12, 5.842E+02, 6.241E+02, 5.928E+02, 1.026E-08, 4.556E-12, 7.182E+01, 2.415E+01, 4.156E+00, 3.810E+01, 3.434E+01, 3.178E+01, 7.701E+02, 4.701E+02, 1.788E+02, 6.047E+02, 5.794E+02, 5.641E+02, 2.145E+01, 2.083E+01, 2.129E+01, 2.132E+01, 2.117E+01, 7.629E+02, 7.781E+02, 6.691E+02, 6.300E+02, 6.261E+02, 6.227E+02, 6.221E+02, 6.224E+02, 6.233E+02, 6.271E+02, 6.322E+02, 1.200E+02, 5.360E+02, 5.577E+02, 5.647E+02, 5.662E+02, 5.694E+02, 5.714E+02, 5.758E+02, 5.820E+02, 5.904E+02, 5.941E+02
 4.200E+02, 1.391E-01, 5.924E-02, 1.399E-07, 1.278E-08, 6.270E+02, 1.359E-01, 6.186E-02, 2.385E-11, 3.447E-12, 5.930E+02, 6.332E+02, 6.009E+02, 2.837E-08, 4.848E-12, 7.514E+01, 2.524E+01, 4.317E+00, 3.922E+01, 3.550E+01, 3.291E+01, 7.829E+02, 4.804E+02, 1.834E+02, 6.127E+02, 5.875E+02, 5.723E+02, 2.183E+01, 2.103E+01, 2.159E+01, 2.161E+01, 2.144E+01, 7.981E+02, 7.973E+02, 6.811E+02, 6.457E+02, 6.412E+02, 6.366E+02, 6.350E+02, 6.327E+02, 6.346E+02, 6.359E+02, 6.373E+02, 1.228E+02, 5.471E+02, 5.647E+02, 5.719E+02, 5.735E+02, 5.768E+02, 5.788E+02, 5.824E+02, 5.915E+02, 5.998E+02, 6.015E+02
 4.400E+02, 1.358E-01, 6.200E-02, 1.036E-07, 9.707E-09, 6.402E+02, 1.338E-01, 6.362E-02, 2.335E-11, 3.098E-12, 6.003E+02, 6.467E+02, 6.096E+02, 2.101E-08, 4.742E-12, 8.420E+01, 2.636E+01, 4.525E+00, 4.165E+01, 3.745E+01, 3.453E+01, 8.127E+02, 4.900E+02, 1.885E+02, 6.252E+02, 5.988E+02, 5.823E+02, 2.226E+01, 2.126E+01, 2.193E+01, 2.194E+01, 2.174E+01, 8.448E+02, 8.153E+02, 6.851E+02, 6.528E+02, 6.481E+02, 6.437E+02, 6.434E+02, 6.428E+02, 6.452E+02, 6.482E+02, 6.499E+02, 1.279E+02, 5.554E+02, 5.727E+02, 5.790E+02, 5.812E+02, 5.845E+02, 5.861E+02, 5.899E+02, 5.968E+02, 6.080E+02, 6.114E+02
 4.600E+02, 1.230E-01, 7.269E-02, 2.587E-06, 6.793E-08, 7.019E+02, 1.241E-01, 7.177E-02, 4.887E-10, 7.811E-12, 6.405E+02, 7.171E+02, 6.555E+02, 5.223E-07, 9.848E-11, 1.054E+02, 3.225E+01, 5.569E+00, 5.570E+01, 4.786E+01, 4.298E+01, 8.748E+02, 5.300E+02, 2.067E+02, 6.886E+02, 6.496E+02, 6.252E+02, 2.275E+01, 2.152E+01, 2.230E+01, 2.230E+01, 2.208E+01, 9.214E+02, 9.012E+02, 7.437E+02, 7.143E+02, 7.106E+02, 7.068E+02, 7.067E+02, 7.089E+02, 7.178E+02, 7.221E+02, 7.151E+02, 1.528E+02, 5.900E+02, 6.071E+02, 6.136E+02, 6.162E+02, 6.202E+02, 6.219E+02, 6.250E+02, 6.352E+02, 6.484E+02, 6.553E+02
 4.800E+02, 9.519E-02, 9.582E-02, 7.761E-05, 1.841E-06, 8.300E+02, 9.757E-02, 9.390E-02, 1.919E-08, 1.970E-10, 7.345E+02, 8.528E+02, 7.520E+02, 1.544E-05, 3.830E-09, 1.261E+02, 4.802E+01, 8.392E+00, 9.026E+01, 7.430E+01, 6.489E+01, 9.295E+02, 6.217E+02, 2.542E+02, 8.139E+02, 7.577E+02, 7.230E+02, 2.329E+01, 2.180E+01, 2.271E+01, 2.270E+01, 2.245E+01, 9.707E+02, 9.823E+02, 8.667E+02, 8.469E+02, 8.450E+02, 8.444E+02, 8.456E+02, 8.503E+02, 8.632E+02, 8.600E+02, 8.482E+02, 2.096E+02, 6.752E+02, 6.937E+02, 7.015E+02, 7.040E+02, 7.098E+02, 7.132E+02, 7.190E+02, 7.293E+02, 7.466E+02, 7.591E+02
 5.000E+02, 6.522E-02, 1.200E-01, 1.138E-03, 1.208E-05, 9.674E+02, 4.997E-02, 1.335E-01, 1.472E-04, 2.253E-07, 8.555E+02, 9.884E+02, 8.751E+02, 2.248E-04, 2.883E-05, 1.604E+02, 7.332E+01, 1.294E+01, 1.431E+02, 1.178E+02, 1.016E+02, 1.005E+03, 7.335E+02, 3.211E+02, 9.562E+02, 8.915E+02, 8.474E+02, 2.388E+01, 2.211E+01, 2.316E+01, 2.313E+01, 2.286E+01, 1.053E+03, 1.065E+03, 9.975E+02, 9.874E+02, 9.886E+02, 9.913E+02, 9.936E+02, 9.963E+02, 1.001E+03, 1.003E+03, 9.947E+02, 2.883E+02, 7.703E+02, 8.013E+02, 8.151E+02, 8.187E+02, 8.261E+02, 8.296E+02, 8.366E+02, 8.491E+02, 8.663E+02, 8.839E+02
 5.200E+02, 1.785E-02, 1.421E-01, 2.150E-02, 1.498E-03, 1.069E+03, 6.720E-03, 1.608E-01, 1.055E-02, 3.747E-04, 9.759E+02, 1.088E+03, 9.940E+02, 4.268E-03, 2.083E-03, 1.836E+02, 1.048E+02, 1.874E+01, 1.813E+02, 1.595E+02, 1.454E+02, 1.053E+03, 8.407E+02, 3.925E+02, 1.040E+03, 9.941E+02, 9.629E+02, 2.453E+01, 2.245E+01, 2.364E+01, 2.359E+01, 2.330E+01, 1.083E+03, 1.115E+03, 1.051E+03, 1.054E+03, 1.057E+03, 1.065E+03, 1.070E+03, 1.078E+03, 1.078E+03, 1.070E+03, 1.062E+03, 3.767E+02, 8.849E+02, 9.116E+02, 9.258E+02, 9.305E+02, 9.395E+02, 9.445E+02, 9.551E+02, 9.737E+02, 9.911E+02, 9.850E+02
 5.400E+02, 1.446E-02, 1.494E-01, 1.623E-02, 1.248E-03, 1.095E+03, 8.582E-03, 1.605E-01, 9.090E-03, 3.013E-04, 1.020E+03, 1.106E+03, 1.030E+03, 3.208E-03, 1.790E-03, 2.012E+02, 1.253E+02, 2.252E+01, 1.982E+02, 1.799E+02, 1.679E+02, 1.085E+03, 9.013E+02, 4.359E+02, 1.075E+03, 1.039E+03, 1.015E+03, 2.524E+01, 2.282E+01, 2.416E+01, 2.409E+01, 2.377E+01, 1.108E+03, 1.128E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.091E+03, 1.093E+03, 1.098E+03, 1.105E+03, 1.098E+03, 1.093E+03, 4.442E+02, 9.403E+02, 9.683E+02, 9.885E+02, 9.942E+02, 1.005E+03, 1.012E+03, 1.023E+03, 1.036E+03, 1.033E+03, 1.026E+03
 5.600E+02, 7.891E-03, 1.498E-01, 2.213E-02, 2.051E-03, 1.117E+03, 7.754E-03, 1.577E-01, 1.317E-02, 9.651E-04, 1.041E+03, 1.124E+03, 1.047E+03, 4.378E-03, 2.599E-03, 2.137E+02, 1.363E+02, 2.451E+01, 2.096E+02, 1.920E+02, 1.791E+02, 1.108E+03, 9.306E+02, 4.587E+02, 1.096E+03, 1.063E+03, 1.040E+03, 2.599E+01, 2.322E+01, 2.472E+01, 2.462E+01, 2.428E+01, 1.131E+03, 1.153E+03, 1.113E+03, 1.113E+03, 1.115E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.121E+03, 1.115E+03, 1.111E+03, 4.718E+02, 9.708E+02, 1.002E+03, 1.020E+03, 1.026E+03, 1.036E+03, 1.041E+03, 1.049E+03, 1.053E+03, 1.052E+03, 1.048E+03
 5.800E+02, 3.354E-03, 1.484E-01, 2.786E-02, 4.143E-03, 1.124E+03, 2.366E-03, 1.584E-01, 1.746E-02, 1.578E-03, 1.054E+03, 1.130E+03, 1.059E+03, 5.493E-03, 3.441E-03, 2.178E+02, 1.409E+02, 2.520E+01, 2.127E+02, 1.977E+02, 1.847E+02, 1.115E+03, 9.430E+02, 4.679E+02, 1.103E+03, 1.075E+03, 1.052E+03, 2.680E+01, 2.364E+01, 2.532E+01, 2.519E+01, 2.482E+01, 1.132E+03, 1.157E+03, 1.132E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.122E+03, 1.117E+03, 1.115E+03, 4.779E+02, 9.865E+02, 1.011E+03, 1.028E+03, 1.032E+03, 1.042E+03, 1.047E+03, 1.054E+03, 1.060E+03, 1.061E+03, 1.059E+03
