s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.475E-01, 5.217E-02, 1.396E-06, 1.799E-07, 5.037E+02, 1.493E-01, 5.074E-02, 2.160E-11, 6.250E-12, 4.463E+02, 5.153E+02, 4.607E+02, 2.861E-07, 4.449E-12, 4.478E+01, 1.173E+01, 2.011E+00, 2.167E+01, 1.917E+01, 1.747E+01, 6.107E+02, 3.078E+02, 1.058E+02, 4.589E+02, 4.343E+02, 4.133E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.900E+02, 6.308E+02, 5.924E+02, 5.534E+02, 5.456E+02, 5.280E+02, 5.202E+02, 5.098E+02, 5.068E+02, 5.097E+02, 5.083E+02, 7.359E+01, 4.021E+02, 4.163E+02, 4.225E+02, 4.245E+02, 4.305E+02, 4.326E+02, 4.380E+02, 4.481E+02, 4.619E+02, 4.680E+02
 2.000E+02, 1.418E-01, 5.700E-02, 5.199E-07, 1.037E-07, 5.294E+02, 1.460E-01, 5.342E-02, 2.565E-11, 4.710E-12, 4.698E+02, 5.431E+02, 4.815E+02, 1.067E-07, 5.279E-12, 4.832E+01, 1.328E+01, 2.282E+00, 2.440E+01, 2.137E+01, 1.940E+01, 6.385E+02, 3.347E+02, 1.172E+02, 4.872E+02, 4.585E+02, 4.381E+02, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 5.406E+02, 6.634E+02, 6.347E+02, 5.907E+02, 5.810E+02, 5.658E+02, 5.588E+02, 5.478E+02, 5.391E+02, 5.341E+02, 5.345E+02, 7.957E+01, 4.278E+02, 4.446E+02, 4.500E+02, 4.513E+02, 4.540E+02, 4.551E+02, 4.582E+02, 4.685E+02, 4.822E+02, 4.879E+02
 2.200E+02, 1.411E-01, 5.756E-02, 3.667E-07, 6.678E-08, 5.403E+02, 1.421E-01, 5.669E-02, 2.237E-11, 5.254E-12, 4.901E+02, 5.495E+02, 5.027E+02, 7.518E-08, 4.598E-12, 5.589E+01, 1.459E+01, 2.509E+00, 2.527E+01, 2.290E+01, 2.106E+01, 6.752E+02, 3.538E+02, 1.267E+02, 5.004E+02, 4.765E+02, 4.582E+02, 2.004E+01, 2.003E+01, 2.005E+01, 2.007E+01, 2.005E+01, 5.931E+02, 7.050E+02, 6.233E+02, 5.682E+02, 5.582E+02, 5.444E+02, 5.400E+02, 5.378E+02, 5.383E+02, 5.374E+02, 5.374E+02, 8.359E+01, 4.432E+02, 4.605E+02, 4.648E+02, 4.671E+02, 4.729E+02, 4.757E+02, 4.811E+02, 4.890E+02, 4.986E+02, 5.033E+02
 2.400E+02, 1.390E-01, 5.933E-02, 3.239E-07, 4.949E-08, 5.515E+02, 1.395E-01, 5.887E-02, 2.120E-11, 4.772E-12, 5.024E+02, 5.638E+02, 5.128E+02, 6.632E-08, 4.353E-12, 6.026E+01, 1.591E+01, 2.712E+00, 2.694E+01, 2.427E+01, 2.249E+01, 6.999E+02, 3.740E+02, 1.349E+02, 5.144E+02, 4.906E+02, 4.743E+02, 2.007E+01, 2.005E+01, 2.009E+01, 2.011E+01, 2.009E+01, 6.818E+02, 7.551E+02, 6.264E+02, 5.707E+02, 5.624E+02, 5.527E+02, 5.502E+02, 5.490E+02, 5.474E+02, 5.499E+02, 5.517E+02, 9.170E+01, 4.633E+02, 4.786E+02, 4.828E+02, 4.843E+02, 4.879E+02, 4.901E+02, 4.955E+02, 5.027E+02, 5.120E+02, 5.167E+02
 2.600E+02, 1.397E-01, 5.872E-02, 7.134E-08, 1.472E-08, 5.587E+02, 1.382E-01, 6.000E-02, 2.122E-11, 4.958E-12, 5.183E+02, 5.671E+02, 5.281E+02, 1.463E-08, 4.355E-12, 6.125E+01, 1.711E+01, 2.916E+00, 2.857E+01, 2.583E+01, 2.394E+01, 7.030E+02, 3.874E+02, 1.425E+02, 5.285E+02, 5.051E+02, 4.894E+02, 2.011E+01, 2.008E+01, 2.015E+01, 2.017E+01, 2.014E+01, 7.075E+02, 7.312E+02, 6.087E+02, 5.682E+02, 5.621E+02, 5.552E+02, 5.536E+02, 5.537E+02, 5.551E+02, 5.598E+02, 5.656E+02, 9.104E+01, 4.743E+02, 4.920E+02, 4.966E+02, 4.982E+02, 5.016E+02, 5.038E+02, 5.087E+02, 5.168E+02, 5.246E+02, 5.274E+02
 2.800E+02, 1.399E-01, 5.857E-02, 6.145E-08, 1.882E-08, 5.683E+02, 1.393E-01, 5.904E-02, 2.120E-11, 5.249E-12, 5.277E+02, 5.772E+02, 5.376E+02, 1.259E-08, 4.352E-12, 5.799E+01, 1.838E+01, 3.118E+00, 3.011E+01, 2.718E+01, 2.525E+01, 6.956E+02, 4.027E+02, 1.499E+02, 5.423E+02, 5.185E+02, 5.026E+02, 2.019E+01, 2.013E+01, 2.023E+01, 2.026E+01, 2.021E+01, 6.712E+02, 6.971E+02, 6.340E+02, 5.978E+02, 5.892E+02, 5.781E+02, 5.752E+02, 5.738E+02, 5.718E+02, 5.697E+02, 5.721E+02, 9.695E+01, 4.881E+02, 5.042E+02, 5.096E+02, 5.114E+02, 5.153E+02, 5.174E+02, 5.211E+02, 5.271E+02, 5.356E+02, 5.370E+02
 3.000E+02, 1.373E-01, 6.074E-02, 4.458E-07, 3.766E-08, 5.801E+02, 1.371E-01, 6.090E-02, 2.121E-11, 3.629E-12, 5.407E+02, 5.887E+02, 5.505E+02, 9.105E-08, 4.351E-12, 6.265E+01, 1.957E+01, 3.302E+00, 3.134E+01, 2.858E+01, 2.659E+01, 7.165E+02, 4.184E+02, 1.565E+02, 5.527E+02, 5.302E+02, 5.151E+02, 2.029E+01, 2.019E+01, 2.033E+01, 2.036E+01, 2.030E+01, 6.926E+02, 7.447E+02, 6.546E+02, 6.046E+02, 5.968E+02, 5.869E+02, 5.846E+02, 5.812E+02, 5.784E+02, 5.795E+02, 5.809E+02, 1.093E+02, 4.959E+02, 5.125E+02, 5.196E+02, 5.223E+02, 5.276E+02, 5.304E+02, 5.346E+02, 5.412E+02, 5.465E+02, 5.473E+02
 3.200E+02, 1.348E-01, 6.279E-02, 2.004E-07, 1.904E-08, 5.902E+02, 1.354E-01, 6.231E-02, 2.465E-11, 3.387E-12, 5.503E+02, 5.985E+02, 5.606E+02, 4.104E-08, 5.054E-12, 6.805E+01, 2.059E+01, 3.474E+00, 3.288E+01, 2.998E+01, 2.787E+01, 7.347E+02, 4.321E+02, 1.626E+02, 5.641E+02, 5.419E+02, 5.262E+02, 2.043E+01, 2.027E+01, 2.046E+01, 2.050E+01, 2.042E+01, 7.196E+02, 7.482E+02, 6.532E+02, 6.038E+02, 5.954E+02, 5.849E+02, 5.832E+02, 5.820E+02, 5.844E+02, 5.887E+02, 5.923E+02, 1.140E+02, 5.088E+02, 5.232E+02, 5.301E+02, 5.322E+02, 5.364E+02, 5.381E+02, 5.419E+02, 5.504E+02, 5.569E+02, 5.571E+02
 3.400E+02, 1.362E-01, 6.168E-02, 9.275E-08, 1.358E-08, 5.985E+02, 1.352E-01, 6.251E-02, 2.125E-11, 4.207E-12, 5.577E+02, 6.063E+02, 5.662E+02, 1.900E-08, 4.358E-12, 6.381E+01, 2.141E+01, 3.627E+00, 3.454E+01, 3.128E+01, 2.905E+01, 7.258E+02, 4.412E+02, 1.679E+02, 5.754E+02, 5.520E+02, 5.362E+02, 2.061E+01, 2.037E+01, 2.062E+01, 2.066E+01, 2.057E+01, 7.079E+02, 7.398E+02, 6.575E+02, 6.168E+02, 6.100E+02, 6.013E+02, 5.988E+02, 5.952E+02, 5.965E+02, 6.022E+02, 6.066E+02, 1.165E+02, 5.148E+02, 5.341E+02, 5.401E+02, 5.415E+02, 5.447E+02, 5.468E+02, 5.502E+02, 5.570E+02, 5.661E+02, 5.679E+02
 3.600E+02, 1.337E-01, 6.373E-02, 1.195E-07, 1.615E-08, 6.056E+02, 1.346E-01, 6.294E-02, 2.124E-11, 3.439E-12, 5.663E+02, 6.131E+02, 5.742E+02, 2.443E-08, 4.356E-12, 7.185E+01, 2.239E+01, 3.783E+00, 3.538E+01, 3.239E+01, 3.021E+01, 7.524E+02, 4.513E+02, 1.731E+02, 5.832E+02, 5.604E+02, 5.453E+02, 2.083E+01, 2.050E+01, 2.081E+01, 2.085E+01, 2.074E+01, 7.443E+02, 7.938E+02, 6.603E+02, 6.131E+02, 6.083E+02, 6.023E+02, 6.005E+02, 5.995E+02, 6.020E+02, 6.071E+02, 6.104E+02, 1.205E+02, 5.231E+02, 5.410E+02, 5.476E+02, 5.497E+02, 5.527E+02, 5.543E+02, 5.585E+02, 5.666E+02, 5.735E+02, 5.749E+02
 3.800E+02, 1.362E-01, 6.166E-02, 4.041E-08, 5.387E-09, 6.119E+02, 1.335E-01, 6.391E-02, 2.127E-11, 3.480E-12, 5.736E+02, 6.191E+02, 5.825E+02, 8.282E-09, 4.360E-12, 7.230E+01, 2.317E+01, 3.951E+00, 3.705E+01, 3.375E+01, 3.142E+01, 7.549E+02, 4.575E+02, 1.784E+02, 5.933E+02, 5.702E+02, 5.548E+02, 2.110E+01, 2.064E+01, 2.104E+01, 2.108E+01, 2.095E+01, 7.494E+02, 8.016E+02, 6.702E+02, 6.273E+02, 6.224E+02, 6.168E+02, 6.152E+02, 6.132E+02, 6.126E+02, 6.171E+02, 6.192E+02, 1.160E+02, 5.271E+02, 5.470E+02, 5.552E+02, 5.573E+02, 5.606E+02, 5.624E+02, 5.665E+02, 5.760E+02, 5.834E+02, 5.839E+02
 4.000E+02, 1.335E-01, 6.386E-02, 1.045E-07, 1.370E-08, 6.197E+02, 1.332E-01, 6.417E-02, 2.129E-11, 3.366E-12, 5.819E+02, 6.272E+02, 5.907E+02, 2.136E-08, 4.362E-12, 8.004E+01, 2.398E+01, 4.090E+00, 3.815E+01, 3.483E+01, 3.240E+01, 7.842E+02, 4.661E+02, 1.829E+02, 6.017E+02, 5.776E+02, 5.623E+02, 2.142E+01, 2.082E+01, 2.130E+01, 2.134E+01, 2.119E+01, 7.793E+02, 8.103E+02, 6.714E+02, 6.345E+02, 6.306E+02, 6.267E+02, 6.255E+02, 6.246E+02, 6.258E+02, 6.271E+02, 6.266E+02, 1.194E+02, 5.361E+02, 5.549E+02, 5.622E+02, 5.642E+02, 5.678E+02, 5.697E+02, 5.737E+02, 5.795E+02, 5.893E+02, 5.927E+02
 4.200E+02, 1.333E-01, 6.409E-02, 7.115E-08, 9.427E-09, 6.276E+02, 1.326E-01, 6.464E-02, 2.136E-11, 2.778E-12, 5.891E+02, 6.344E+02, 5.966E+02, 1.456E-08, 4.377E-12, 7.783E+01, 2.485E+01, 4.235E+00, 3.947E+01, 3.589E+01, 3.343E+01, 7.785E+02, 4.734E+02, 1.872E+02, 6.097E+02, 5.854E+02, 5.701E+02, 2.179E+01, 2.102E+01, 2.160E+01, 2.164E+01, 2.146E+01, 7.395E+02, 7.915E+02, 6.887E+02, 6.484E+02, 6.418E+02, 6.330E+02, 6.297E+02, 6.265E+02, 6.289E+02, 6.332E+02, 6.328E+02, 1.214E+02, 5.444E+02, 5.630E+02, 5.700E+02, 5.718E+02, 5.752E+02, 5.769E+02, 5.804E+02, 5.875E+02, 5.974E+02, 5.989E+02
 4.400E+02, 1.340E-01, 6.348E-02, 7.523E-08, 9.419E-09, 6.371E+02, 1.321E-01, 6.508E-02, 2.145E-11, 2.361E-12, 5.971E+02, 6.448E+02, 6.059E+02, 1.540E-08, 4.394E-12, 8.147E+01, 2.589E+01, 4.417E+00, 4.093E+01, 3.733E+01, 3.466E+01, 7.896E+02, 4.810E+02, 1.921E+02, 6.193E+02, 5.948E+02, 5.788E+02, 2.222E+01, 2.124E+01, 2.194E+01, 2.197E+01, 2.177E+01, 7.911E+02, 7.963E+02, 6.908E+02, 6.559E+02, 6.518E+02, 6.461E+02, 6.448E+02, 6.428E+02, 6.416E+02, 6.395E+02, 6.411E+02, 1.227E+02, 5.508E+02, 5.690E+02, 5.761E+02, 5.782E+02, 5.819E+02, 5.841E+02, 5.889E+02, 5.961E+02, 6.031E+02, 6.062E+02
 4.600E+02, 1.216E-01, 7.387E-02, 3.031E-06, 7.819E-08, 6.935E+02, 1.226E-01, 7.298E-02, 4.911E-11, 1.833E-12, 6.345E+02, 7.102E+02, 6.492E+02, 6.158E-07, 1.001E-11, 1.068E+02, 3.201E+01, 5.490E+00, 5.477E+01, 4.789E+01, 4.313E+01, 8.659E+02, 5.240E+02, 2.108E+02, 6.803E+02, 6.455E+02, 6.220E+02, 2.270E+01, 2.149E+01, 2.232E+01, 2.233E+01, 2.211E+01, 8.350E+02, 8.893E+02, 7.986E+02, 7.377E+02, 7.279E+02, 7.153E+02, 7.126E+02, 7.090E+02, 7.054E+02, 7.019E+02, 7.028E+02, 1.490E+02, 5.853E+02, 6.025E+02, 6.108E+02, 6.129E+02, 6.181E+02, 6.211E+02, 6.270E+02, 6.361E+02, 6.434E+02, 6.480E+02
 4.800E+02, 8.451E-02, 1.046E-01, 2.414E-04, 2.564E-06, 8.343E+02, 9.551E-02, 9.562E-02, 1.160E-08, 2.495E-10, 7.297E+02, 8.637E+02, 7.485E+02, 4.821E-05, 2.339E-09, 1.297E+02, 4.693E+01, 8.203E+00, 8.871E+01, 7.404E+01, 6.514E+01, 9.304E+02, 6.113E+02, 2.574E+02, 8.050E+02, 7.527E+02, 7.195E+02, 2.323E+01, 2.177E+01, 2.273E+01, 2.273E+01, 2.248E+01, 9.891E+02, 9.922E+02, 8.794E+02, 8.461E+02, 8.422E+02, 8.405E+02, 8.418E+02, 8.467E+02, 8.505E+02, 8.441E+02, 8.355E+02, 1.964E+02, 6.691E+02, 6.879E+02, 6.981E+02, 7.008E+02, 7.055E+02, 7.083E+02, 7.159E+02, 7.267E+02, 7.449E+02, 7.537E+02
 5.000E+02, 5.333E-02, 1.282E-01, 3.175E-03, 7.207E-05, 9.733E+02, 5.429E-02, 1.300E-01, 7.213E-06, 4.367E-08, 8.497E+02, 1.003E+03, 8.691E+02, 6.346E-04, 1.432E-06, 1.606E+02, 7.238E+01, 1.272E+01, 1.425E+02, 1.169E+02, 1.013E+02, 1.001E+03, 7.259E+02, 3.247E+02, 9.506E+02, 8.852E+02, 8.420E+02, 2.382E+01, 2.208E+01, 2.317E+01, 2.316E+01, 2.289E+01, 1.057E+03, 1.066E+03, 9.983E+02, 9.807E+02, 9.820E+02, 9.873E+02, 9.922E+02, 1.003E+03, 1.008E+03, 9.955E+02, 9.836E+02, 2.811E+02, 7.750E+02, 7.982E+02, 8.109E+02, 8.145E+02, 8.223E+02, 8.260E+02, 8.324E+02, 8.454E+02, 8.632E+02, 8.756E+02
 5.200E+02, 1.581E-02, 1.516E-01, 1.238E-02, 8.131E-04, 1.073E+03, 1.311E-02, 1.598E-01, 5.472E-03, 9.779E-05, 9.661E+02, 1.096E+03, 9.821E+02, 2.473E-03, 1.087E-03, 1.789E+02, 1.019E+02, 1.811E+01, 1.812E+02, 1.588E+02, 1.433E+02, 1.043E+03, 8.289E+02, 3.928E+02, 1.038E+03, 9.903E+02, 9.562E+02, 2.446E+01, 2.242E+01, 2.366E+01, 2.363E+01, 2.333E+01, 1.080E+03, 1.099E+03, 1.066E+03, 1.060E+03, 1.064E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.068E+03, 1.061E+03, 3.711E+02, 8.754E+02, 9.012E+02, 9.170E+02, 9.215E+02, 9.314E+02, 9.370E+02, 9.496E+02, 9.687E+02, 9.840E+02, 9.776E+02
 5.400E+02, 3.949E-03, 1.481E-01, 2.782E-02, 3.114E-03, 1.090E+03, 2.915E-03, 1.609E-01, 1.415E-02, 8.074E-04, 1.007E+03, 1.097E+03, 1.016E+03, 5.560E-03, 2.818E-03, 1.897E+02, 1.206E+02, 2.154E+01, 1.936E+02, 1.756E+02, 1.631E+02, 1.064E+03, 8.851E+02, 4.338E+02, 1.065E+03, 1.029E+03, 1.004E+03, 2.516E+01, 2.278E+01, 2.418E+01, 2.413E+01, 2.380E+01, 1.091E+03, 1.128E+03, 1.073E+03, 1.075E+03, 1.077E+03, 1.083E+03, 1.086E+03, 1.093E+03, 1.095E+03, 1.087E+03, 1.083E+03, 4.254E+02, 9.359E+02, 9.601E+02, 9.760E+02, 9.815E+02, 9.937E+02, 1.001E+03, 1.014E+03, 1.023E+03, 1.020E+03, 1.014E+03
 5.600E+02, 1.451E-02, 1.485E-01, 1.731E-02, 1.399E-03, 1.103E+03, 3.862E-03, 1.615E-01, 1.253E-02, 8.360E-04, 1.031E+03, 1.111E+03, 1.040E+03, 3.463E-03, 2.494E-03, 2.014E+02, 1.309E+02, 2.318E+01, 2.051E+02, 1.880E+02, 1.754E+02, 1.086E+03, 9.134E+02, 4.533E+02, 1.087E+03, 1.054E+03, 1.031E+03, 2.591E+01, 2.317E+01, 2.473E+01, 2.466E+01, 2.430E+01, 1.108E+03, 1.143E+03, 1.102E+03, 1.102E+03, 1.105E+03, 1.109E+03, 1.109E+03, 1.112E+03, 1.111E+03, 1.106E+03, 1.103E+03, 4.455E+02, 9.610E+02, 9.864E+02, 1.006E+03, 1.011E+03, 1.021E+03, 1.027E+03, 1.035E+03, 1.043E+03, 1.044E+03, 1.040E+03
 5.800E+02, 1.338E-03, 1.470E-01, 3.136E-02, 5.093E-03, 1.110E+03, 6.760E-03, 1.562E-01, 1.563E-02, 2.082E-03, 1.046E+03, 1.116E+03, 1.052E+03, 6.246E-03, 3.110E-03, 2.074E+02, 1.358E+02, 2.407E+01, 2.064E+02, 1.923E+02, 1.796E+02, 1.097E+03, 9.275E+02, 4.643E+02, 1.091E+03, 1.064E+03, 1.041E+03, 2.671E+01, 2.359E+01, 2.533E+01, 2.523E+01, 2.484E+01, 1.116E+03, 1.137E+03, 1.126E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.109E+03, 1.103E+03, 1.102E+03, 4.674E+02, 9.779E+02, 9.985E+02, 1.016E+03, 1.022E+03, 1.031E+03, 1.034E+03, 1.040E+03, 1.047E+03, 1.049E+03, 1.048E+03
