s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 8.864E-05, 1.025E-01, 4.122E-02, 1.932E-02, 1.057E+03, 1.157E-05, 1.113E-01, 3.318E-02, 1.168E-02, 1.007E+03, 1.058E+03, 1.009E+03, 8.137E-03, 6.629E-03, 1.509E+02, 1.446E+02, 2.553E+01, 1.731E+02, 1.723E+02, 1.652E+02, 9.832E+02, 9.459E+02, 4.742E+02, 1.030E+03, 1.028E+03, 1.013E+03, 2.010E+01, 2.010E+01, 2.012E+01, 2.016E+01, 2.013E+01, 9.976E+02, 1.019E+03, 1.032E+03, 1.040E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.043E+03, 1.042E+03, 1.040E+03, 1.038E+03, 4.966E+02, 1.001E+03, 1.002E+03, 1.010E+03, 1.013E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.022E+03, 1.019E+03, 1.015E+03
 2.000E+02, 9.549E-08, 8.849E-02, 5.456E-02, 2.839E-02, 1.031E+03, 4.545E-06, 1.070E-01, 3.760E-02, 1.266E-02, 1.036E+03, 1.031E+03, 1.037E+03, 1.068E-02, 7.522E-03, 1.457E+02, 1.643E+02, 2.894E+01, 1.676E+02, 1.767E+02, 1.755E+02, 9.766E+02, 9.889E+02, 5.013E+02, 1.021E+03, 1.038E+03, 1.036E+03, 2.019E+01, 2.018E+01, 2.023E+01, 2.029E+01, 2.024E+01, 9.922E+02, 1.005E+03, 1.017E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.030E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.023E+03, 5.526E+02, 1.041E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.057E+03, 1.052E+03, 1.044E+03, 1.038E+03
 2.200E+02, 1.973E-08, 8.621E-02, 5.639E-02, 3.202E-02, 1.024E+03, 3.779E-07, 1.004E-01, 4.407E-02, 1.530E-02, 1.049E+03, 1.024E+03, 1.049E+03, 1.096E-02, 8.811E-03, 1.402E+02, 1.746E+02, 3.109E+01, 1.680E+02, 1.803E+02, 1.823E+02, 9.649E+02, 1.012E+03, 5.198E+02, 1.022E+03, 1.046E+03, 1.049E+03, 2.033E+01, 2.031E+01, 2.038E+01, 2.047E+01, 2.040E+01, 9.780E+02, 9.910E+02, 1.005E+03, 1.015E+03, 1.018E+03, 1.023E+03, 1.025E+03, 1.027E+03, 1.028E+03, 1.026E+03, 1.023E+03, 5.835E+02, 1.071E+03, 1.071E+03, 1.075E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.072E+03, 1.065E+03, 1.058E+03, 1.053E+03
 2.400E+02, 1.934E-07, 8.782E-02, 5.528E-02, 2.827E-02, 1.033E+03, 2.808E-08, 9.770E-02, 4.645E-02, 1.832E-02, 1.053E+03, 1.034E+03, 1.053E+03, 1.083E-02, 9.240E-03, 1.408E+02, 1.754E+02, 3.222E+01, 1.721E+02, 1.839E+02, 1.855E+02, 9.655E+02, 1.015E+03, 5.303E+02, 1.029E+03, 1.053E+03, 1.056E+03, 2.052E+01, 2.049E+01, 2.061E+01, 2.072E+01, 2.063E+01, 9.786E+02, 9.920E+02, 1.007E+03, 1.019E+03, 1.023E+03, 1.029E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.033E+03, 1.029E+03, 5.881E+02, 1.066E+03, 1.074E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.082E+03, 1.079E+03, 1.072E+03, 1.065E+03, 1.060E+03
 2.600E+02, 1.649E-07, 8.586E-02, 5.734E-02, 2.820E-02, 1.038E+03, 1.396E-07, 9.809E-02, 4.624E-02, 1.700E-02, 1.058E+03, 1.039E+03, 1.058E+03, 1.125E-02, 9.224E-03, 1.468E+02, 1.798E+02, 3.240E+01, 1.752E+02, 1.866E+02, 1.880E+02, 9.794E+02, 1.024E+03, 5.330E+02, 1.035E+03, 1.059E+03, 1.061E+03, 2.078E+01, 2.072E+01, 2.090E+01, 2.105E+01, 2.092E+01, 9.897E+02, 1.002E+03, 1.017E+03, 1.029E+03, 1.032E+03, 1.037E+03, 1.038E+03, 1.041E+03, 1.041E+03, 1.039E+03, 1.036E+03, 6.069E+02, 1.073E+03, 1.081E+03, 1.087E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.083E+03, 1.076E+03, 1.069E+03, 1.064E+03
 2.800E+02, 6.443E-07, 8.816E-02, 5.542E-02, 2.499E-02, 1.048E+03, 9.901E-08, 9.917E-02, 4.520E-02, 1.640E-02, 1.072E+03, 1.049E+03, 1.073E+03, 1.094E-02, 9.024E-03, 1.483E+02, 1.816E+02, 3.337E+01, 1.797E+02, 1.936E+02, 1.958E+02, 9.826E+02, 1.027E+03, 5.405E+02, 1.045E+03, 1.072E+03, 1.075E+03, 2.112E+01, 2.103E+01, 2.128E+01, 2.146E+01, 2.130E+01, 9.953E+02, 1.009E+03, 1.025E+03, 1.037E+03, 1.040E+03, 1.046E+03, 1.047E+03, 1.050E+03, 1.050E+03, 1.048E+03, 1.045E+03, 6.100E+02, 1.075E+03, 1.088E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.090E+03, 1.083E+03, 1.078E+03
 3.000E+02, 3.179E-07, 8.772E-02, 5.550E-02, 2.751E-02, 1.059E+03, 3.292E-07, 9.913E-02, 4.531E-02, 1.595E-02, 1.086E+03, 1.060E+03, 1.087E+03, 1.089E-02, 9.056E-03, 1.559E+02, 1.866E+02, 3.307E+01, 1.862E+02, 2.000E+02, 2.014E+02, 9.994E+02, 1.037E+03, 5.402E+02, 1.057E+03, 1.083E+03, 1.086E+03, 2.153E+01, 2.141E+01, 2.175E+01, 2.196E+01, 2.176E+01, 1.010E+03, 1.022E+03, 1.037E+03, 1.049E+03, 1.052E+03, 1.057E+03, 1.058E+03, 1.061E+03, 1.062E+03, 1.060E+03, 1.056E+03, 6.236E+02, 1.083E+03, 1.098E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.099E+03, 1.093E+03, 1.089E+03
 3.200E+02, 2.229E-07, 8.721E-02, 5.607E-02, 2.724E-02, 1.064E+03, 1.172E-06, 1.036E-01, 4.096E-02, 1.392E-02, 1.095E+03, 1.065E+03, 1.095E+03, 1.101E-02, 8.194E-03, 1.589E+02, 1.880E+02, 3.359E+01, 1.886E+02, 2.031E+02, 2.048E+02, 1.006E+03, 1.041E+03, 5.441E+02, 1.063E+03, 1.089E+03, 1.092E+03, 2.202E+01, 2.187E+01, 2.230E+01, 2.255E+01, 2.231E+01, 1.018E+03, 1.030E+03, 1.043E+03, 1.054E+03, 1.057E+03, 1.062E+03, 1.063E+03, 1.065E+03, 1.066E+03, 1.064E+03, 1.062E+03, 6.237E+02, 1.087E+03, 1.099E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.108E+03, 1.103E+03, 1.098E+03, 1.095E+03
 3.400E+02, 5.339E-08, 8.821E-02, 5.521E-02, 2.603E-02, 1.074E+03, 6.296E-07, 1.032E-01, 4.136E-02, 1.403E-02, 1.103E+03, 1.075E+03, 1.104E+03, 1.087E-02, 8.275E-03, 1.640E+02, 1.905E+02, 3.419E+01, 1.939E+02, 2.082E+02, 2.101E+02, 1.017E+03, 1.045E+03, 5.486E+02, 1.072E+03, 1.097E+03, 1.101E+03, 2.260E+01, 2.241E+01, 2.295E+01, 2.323E+01, 2.295E+01, 1.028E+03, 1.040E+03, 1.053E+03, 1.064E+03, 1.067E+03, 1.071E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.071E+03, 6.329E+02, 1.091E+03, 1.104E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.118E+03, 1.116E+03, 1.112E+03, 1.107E+03, 1.104E+03
 3.600E+02, 4.789E-08, 8.828E-02, 5.497E-02, 2.707E-02, 1.079E+03, 7.585E-07, 1.033E-01, 4.137E-02, 1.289E-02, 1.114E+03, 1.080E+03, 1.115E+03, 1.080E-02, 8.299E-03, 1.705E+02, 1.928E+02, 3.436E+01, 1.983E+02, 2.123E+02, 2.144E+02, 1.030E+03, 1.050E+03, 5.508E+02, 1.080E+03, 1.105E+03, 1.109E+03, 2.327E+01, 2.304E+01, 2.369E+01, 2.400E+01, 2.368E+01, 1.040E+03, 1.051E+03, 1.064E+03, 1.074E+03, 1.077E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.082E+03, 1.079E+03, 6.345E+02, 1.094E+03, 1.108E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.118E+03, 1.115E+03, 1.112E+03
 3.800E+02, 3.841E-08, 8.742E-02, 5.572E-02, 2.808E-02, 1.088E+03, 2.307E-06, 1.061E-01, 3.856E-02, 1.230E-02, 1.124E+03, 1.088E+03, 1.125E+03, 1.092E-02, 7.728E-03, 1.729E+02, 1.999E+02, 3.520E+01, 2.038E+02, 2.180E+02, 2.205E+02, 1.036E+03, 1.063E+03, 5.560E+02, 1.090E+03, 1.115E+03, 1.119E+03, 2.402E+01, 2.375E+01, 2.451E+01, 2.486E+01, 2.450E+01, 1.047E+03, 1.059E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.088E+03, 6.650E+02, 1.104E+03, 1.123E+03, 1.133E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.129E+03, 1.125E+03, 1.121E+03
 4.000E+02, 3.347E-07, 8.729E-02, 5.588E-02, 2.790E-02, 1.095E+03, 2.969E-06, 1.056E-01, 3.895E-02, 1.293E-02, 1.130E+03, 1.095E+03, 1.131E+03, 1.096E-02, 7.799E-03, 1.769E+02, 2.010E+02, 3.610E+01, 2.066E+02, 2.222E+02, 2.253E+02, 1.043E+03, 1.065E+03, 5.622E+02, 1.096E+03, 1.121E+03, 1.127E+03, 2.485E+01, 2.455E+01, 2.543E+01, 2.581E+01, 2.541E+01, 1.054E+03, 1.065E+03, 1.077E+03, 1.088E+03, 1.090E+03, 1.094E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.094E+03, 6.595E+02, 1.108E+03, 1.126E+03, 1.137E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.136E+03, 1.132E+03, 1.129E+03
 4.200E+02, 1.553E-07, 8.841E-02, 5.476E-02, 2.754E-02, 1.100E+03, 1.290E-06, 1.036E-01, 4.085E-02, 1.429E-02, 1.137E+03, 1.101E+03, 1.138E+03, 1.074E-02, 8.165E-03, 1.801E+02, 2.073E+02, 3.652E+01, 2.102E+02, 2.258E+02, 2.298E+02, 1.050E+03, 1.076E+03, 5.653E+02, 1.102E+03, 1.128E+03, 1.134E+03, 2.576E+01, 2.544E+01, 2.643E+01, 2.685E+01, 2.641E+01, 1.060E+03, 1.071E+03, 1.083E+03, 1.093E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.103E+03, 1.100E+03, 6.856E+02, 1.117E+03, 1.136E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.144E+03, 1.140E+03, 1.137E+03
 4.400E+02, 2.744E-07, 8.832E-02, 5.509E-02, 2.610E-02, 1.108E+03, 3.019E-07, 1.011E-01, 4.327E-02, 1.567E-02, 1.141E+03, 1.108E+03, 1.141E+03, 1.084E-02, 8.637E-03, 1.817E+02, 2.098E+02, 3.753E+01, 2.147E+02, 2.303E+02, 2.342E+02, 1.052E+03, 1.081E+03, 5.719E+02, 1.109E+03, 1.135E+03, 1.142E+03, 2.675E+01, 2.640E+01, 2.751E+01, 2.797E+01, 2.749E+01, 1.062E+03, 1.074E+03, 1.087E+03, 1.098E+03, 1.101E+03, 1.105E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.109E+03, 1.107E+03, 6.662E+02, 1.125E+03, 1.141E+03, 1.151E+03, 1.153E+03, 1.154E+03, 1.155E+03, 1.154E+03, 1.151E+03, 1.147E+03, 1.144E+03
 4.600E+02, 2.379E-08, 8.379E-02, 5.898E-02, 3.161E-02, 1.118E+03, 1.660E-06, 1.030E-01, 4.167E-02, 1.361E-02, 1.158E+03, 1.118E+03, 1.159E+03, 1.150E-02, 8.346E-03, 1.903E+02, 2.154E+02, 3.875E+01, 2.206E+02, 2.370E+02, 2.416E+02, 1.068E+03, 1.090E+03, 5.792E+02, 1.119E+03, 1.145E+03, 1.153E+03, 2.781E+01, 2.745E+01, 2.867E+01, 2.916E+01, 2.866E+01, 1.075E+03, 1.087E+03, 1.099E+03, 1.109E+03, 1.112E+03, 1.115E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.119E+03, 1.117E+03, 6.729E+02, 1.130E+03, 1.153E+03, 1.161E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.163E+03, 1.161E+03, 1.158E+03, 1.155E+03
 4.800E+02, 4.428E-08, 8.669E-02, 5.685E-02, 2.568E-02, 1.127E+03, 9.032E-06, 1.055E-01, 3.930E-02, 1.158E-02, 1.163E+03, 1.128E+03, 1.164E+03, 1.122E-02, 7.892E-03, 2.008E+02, 2.185E+02, 3.865E+01, 2.259E+02, 2.417E+02, 2.455E+02, 1.087E+03, 1.096E+03, 5.802E+02, 1.127E+03, 1.153E+03, 1.159E+03, 2.894E+01, 2.857E+01, 2.990E+01, 3.043E+01, 2.990E+01, 1.094E+03, 1.104E+03, 1.115E+03, 1.123E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.128E+03, 1.125E+03, 6.905E+02, 1.136E+03, 1.156E+03, 1.166E+03, 1.168E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.161E+03
 5.000E+02, 2.159E-08, 8.798E-02, 5.558E-02, 2.516E-02, 1.143E+03, 2.055E-07, 1.038E-01, 4.098E-02, 1.242E-02, 1.164E+03, 1.144E+03, 1.164E+03, 1.097E-02, 8.227E-03, 2.158E+02, 2.195E+02, 3.854E+01, 2.355E+02, 2.488E+02, 2.493E+02, 1.112E+03, 1.098E+03, 5.798E+02, 1.143E+03, 1.164E+03, 1.165E+03, 3.014E+01, 2.976E+01, 3.120E+01, 3.178E+01, 3.121E+01, 1.118E+03, 1.127E+03, 1.137E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.141E+03, 6.921E+02, 1.135E+03, 1.156E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.173E+03, 1.169E+03, 1.166E+03
 5.200E+02, 2.857E-06, 9.390E-02, 5.064E-02, 1.683E-02, 1.173E+03, 1.069E-07, 1.142E-01, 3.099E-02, 6.233E-03, 1.172E+03, 1.174E+03, 1.173E+03, 1.014E-02, 6.260E-03, 2.391E+02, 2.184E+02, 3.780E+01, 2.507E+02, 2.610E+02, 2.582E+02, 1.148E+03, 1.096E+03, 5.762E+02, 1.165E+03, 1.181E+03, 1.177E+03, 3.140E+01, 3.102E+01, 3.257E+01, 3.319E+01, 3.260E+01, 1.152E+03, 1.160E+03, 1.167E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.168E+03, 1.166E+03, 1.163E+03, 6.762E+02, 1.133E+03, 1.156E+03, 1.171E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.181E+03, 1.182E+03, 1.180E+03, 1.178E+03
 5.400E+02, 1.797E-05, 1.039E-01, 4.120E-02, 9.981E-03, 1.212E+03, 4.364E-08, 1.155E-01, 2.981E-02, 5.312E-03, 1.169E+03, 1.213E+03, 1.169E+03, 8.316E-03, 6.030E-03, 2.685E+02, 2.148E+02, 3.600E+01, 2.733E+02, 2.706E+02, 2.597E+02, 1.190E+03, 1.091E+03, 5.662E+02, 1.197E+03, 1.194E+03, 1.180E+03, 3.272E+01, 3.234E+01, 3.401E+01, 3.469E+01, 3.407E+01, 1.199E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.210E+03, 1.209E+03, 1.209E+03, 1.207E+03, 1.204E+03, 1.201E+03, 1.199E+03, 6.703E+02, 1.126E+03, 1.148E+03, 1.164E+03, 1.167E+03, 1.173E+03, 1.175E+03, 1.178E+03, 1.181E+03, 1.181E+03, 1.179E+03
 5.600E+02, 1.518E-02, 1.230E-01, 1.164E-02, 1.141E-03, 1.236E+03, 2.646E-03, 1.303E-01, 1.302E-02, 1.592E-03, 1.172E+03, 1.241E+03, 1.175E+03, 2.352E-03, 2.628E-03, 2.923E+02, 2.034E+02, 3.438E+01, 2.921E+02, 2.749E+02, 2.591E+02, 1.223E+03, 1.072E+03, 5.568E+02, 1.221E+03, 1.199E+03, 1.178E+03, 3.410E+01, 3.373E+01, 3.553E+01, 3.625E+01, 3.561E+01, 1.234E+03, 1.239E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.234E+03, 1.234E+03, 1.234E+03, 1.235E+03, 1.237E+03, 1.233E+03, 6.543E+02, 1.101E+03, 1.127E+03, 1.146E+03, 1.151E+03, 1.160E+03, 1.164E+03, 1.170E+03, 1.178E+03, 1.181E+03, 1.182E+03
 5.800E+02, 9.121E-02, 8.192E-02, 7.390E-06, 9.270E-08, 1.063E+03, 8.021E-02, 8.929E-02, 2.176E-04, 2.448E-06, 1.046E+03, 1.058E+03, 1.041E+03, 1.487E-06, 4.369E-05, 1.908E+02, 1.349E+02, 2.324E+01, 1.769E+02, 1.711E+02, 1.668E+02, 1.071E+03, 9.407E+02, 4.860E+02, 1.050E+03, 1.038E+03, 1.030E+03, 3.555E+01, 3.519E+01, 3.711E+01, 3.789E+01, 3.722E+01, 1.089E+03, 1.066E+03, 1.055E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.063E+03, 5.070E+02, 9.417E+02, 9.924E+02, 1.007E+03, 1.011E+03, 1.020E+03, 1.023E+03, 1.029E+03, 1.037E+03, 1.043E+03, 1.044E+03
