s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.122E-08, 9.090E-02, 5.184E-02, 2.964E-02, 1.014E+03, 3.445E-06, 1.092E-01, 3.556E-02, 1.093E-02, 1.016E+03, 1.014E+03, 1.018E+03, 1.010E-02, 7.130E-03, 1.553E+02, 1.577E+02, 2.782E+01, 1.611E+02, 1.689E+02, 1.669E+02, 9.968E+02, 9.741E+02, 4.906E+02, 1.008E+03, 1.023E+03, 1.018E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.014E+01, 1.007E+03, 1.017E+03, 1.023E+03, 1.024E+03, 1.024E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.017E+03, 1.013E+03, 1.011E+03, 5.386E+02, 1.029E+03, 1.024E+03, 1.026E+03, 1.029E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.029E+03, 1.024E+03, 1.021E+03
 2.000E+02, 1.206E-07, 8.675E-02, 5.639E-02, 2.830E-02, 1.018E+03, 2.023E-06, 1.010E-01, 4.346E-02, 1.518E-02, 1.038E+03, 1.019E+03, 1.039E+03, 1.106E-02, 8.686E-03, 1.495E+02, 1.700E+02, 2.992E+01, 1.641E+02, 1.743E+02, 1.747E+02, 9.850E+02, 1.002E+03, 5.104E+02, 1.014E+03, 1.035E+03, 1.034E+03, 2.020E+01, 2.018E+01, 2.024E+01, 2.030E+01, 2.025E+01, 9.932E+02, 1.003E+03, 1.013E+03, 1.020E+03, 1.021E+03, 1.023E+03, 1.024E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.015E+03, 5.622E+02, 1.055E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.056E+03, 1.049E+03, 1.042E+03, 1.038E+03
 2.200E+02, 7.026E-07, 8.668E-02, 5.683E-02, 2.589E-02, 1.022E+03, 1.308E-06, 9.767E-02, 4.654E-02, 1.791E-02, 1.042E+03, 1.023E+03, 1.043E+03, 1.121E-02, 9.267E-03, 1.475E+02, 1.715E+02, 3.096E+01, 1.658E+02, 1.761E+02, 1.766E+02, 9.799E+02, 1.006E+03, 5.201E+02, 1.018E+03, 1.038E+03, 1.039E+03, 2.034E+01, 2.031E+01, 2.041E+01, 2.050E+01, 2.042E+01, 9.925E+02, 1.005E+03, 1.016E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.025E+03, 1.023E+03, 1.020E+03, 5.778E+02, 1.057E+03, 1.060E+03, 1.063E+03, 1.064E+03, 1.064E+03, 1.063E+03, 1.060E+03, 1.055E+03, 1.047E+03, 1.043E+03
 2.400E+02, 5.523E-07, 8.508E-02, 5.819E-02, 2.797E-02, 1.027E+03, 8.615E-07, 1.005E-01, 4.390E-02, 1.547E-02, 1.058E+03, 1.028E+03, 1.059E+03, 1.143E-02, 8.772E-03, 1.517E+02, 1.767E+02, 3.139E+01, 1.688E+02, 1.803E+02, 1.828E+02, 9.899E+02, 1.017E+03, 5.251E+02, 1.023E+03, 1.047E+03, 1.051E+03, 2.054E+01, 2.049E+01, 2.065E+01, 2.076E+01, 2.065E+01, 9.972E+02, 1.007E+03, 1.018E+03, 1.025E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.027E+03, 1.024E+03, 5.845E+02, 1.064E+03, 1.071E+03, 1.077E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.072E+03, 1.065E+03, 1.059E+03, 1.055E+03
 2.600E+02, 1.742E-07, 8.869E-02, 5.484E-02, 2.518E-02, 1.035E+03, 3.511E-08, 9.721E-02, 4.709E-02, 1.746E-02, 1.053E+03, 1.036E+03, 1.053E+03, 1.081E-02, 9.393E-03, 1.555E+02, 1.815E+02, 3.182E+01, 1.729E+02, 1.847E+02, 1.858E+02, 9.982E+02, 1.027E+03, 5.292E+02, 1.032E+03, 1.055E+03, 1.057E+03, 2.082E+01, 2.073E+01, 2.096E+01, 2.110E+01, 2.095E+01, 1.005E+03, 1.015E+03, 1.026E+03, 1.034E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.039E+03, 1.038E+03, 1.036E+03, 1.033E+03, 6.097E+02, 1.069E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.080E+03, 1.079E+03, 1.076E+03, 1.070E+03, 1.064E+03, 1.061E+03
 2.800E+02, 1.702E-08, 8.876E-02, 5.478E-02, 2.506E-02, 1.035E+03, 3.179E-08, 1.007E-01, 4.386E-02, 1.451E-02, 1.061E+03, 1.035E+03, 1.062E+03, 1.081E-02, 8.785E-03, 1.574E+02, 1.844E+02, 3.290E+01, 1.752E+02, 1.868E+02, 1.888E+02, 1.003E+03, 1.033E+03, 5.373E+02, 1.037E+03, 1.060E+03, 1.063E+03, 2.116E+01, 2.104E+01, 2.135E+01, 2.153E+01, 2.133E+01, 1.011E+03, 1.021E+03, 1.031E+03, 1.039E+03, 1.040E+03, 1.043E+03, 1.043E+03, 1.044E+03, 1.043E+03, 1.040E+03, 1.038E+03, 6.276E+02, 1.075E+03, 1.085E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.074E+03, 1.070E+03, 1.067E+03
 3.000E+02, 9.731E-08, 8.889E-02, 5.463E-02, 2.513E-02, 1.047E+03, 2.299E-07, 1.041E-01, 4.049E-02, 1.355E-02, 1.070E+03, 1.049E+03, 1.071E+03, 1.077E-02, 8.103E-03, 1.612E+02, 1.865E+02, 3.335E+01, 1.800E+02, 1.917E+02, 1.929E+02, 1.011E+03, 1.037E+03, 5.415E+02, 1.046E+03, 1.069E+03, 1.071E+03, 2.159E+01, 2.142E+01, 2.183E+01, 2.204E+01, 2.180E+01, 1.018E+03, 1.027E+03, 1.037E+03, 1.046E+03, 1.047E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.046E+03, 6.167E+02, 1.080E+03, 1.088E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.091E+03, 1.088E+03, 1.082E+03, 1.077E+03, 1.074E+03
 3.200E+02, 4.947E-07, 8.919E-02, 5.440E-02, 2.456E-02, 1.064E+03, 5.467E-07, 1.030E-01, 4.171E-02, 1.321E-02, 1.078E+03, 1.065E+03, 1.078E+03, 1.074E-02, 8.364E-03, 1.710E+02, 1.888E+02, 3.335E+01, 1.859E+02, 1.958E+02, 1.964E+02, 1.030E+03, 1.042E+03, 5.429E+02, 1.058E+03, 1.077E+03, 1.078E+03, 2.211E+01, 2.189E+01, 2.240E+01, 2.264E+01, 2.236E+01, 1.036E+03, 1.045E+03, 1.054E+03, 1.061E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.065E+03, 1.063E+03, 1.061E+03, 1.059E+03, 6.138E+02, 1.085E+03, 1.093E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.088E+03, 1.083E+03, 1.080E+03
 3.400E+02, 7.867E-09, 8.768E-02, 5.539E-02, 2.855E-02, 1.065E+03, 2.666E-07, 1.024E-01, 4.205E-02, 1.503E-02, 1.092E+03, 1.065E+03, 1.093E+03, 1.084E-02, 8.399E-03, 1.740E+02, 1.923E+02, 3.411E+01, 1.900E+02, 2.016E+02, 2.038E+02, 1.037E+03, 1.049E+03, 5.479E+02, 1.066E+03, 1.087E+03, 1.090E+03, 2.271E+01, 2.244E+01, 2.306E+01, 2.334E+01, 2.301E+01, 1.044E+03, 1.052E+03, 1.061E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.066E+03, 6.334E+02, 1.086E+03, 1.099E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.100E+03, 1.095E+03, 1.093E+03
 3.600E+02, 1.063E-07, 8.870E-02, 5.497E-02, 2.425E-02, 1.075E+03, 8.793E-08, 1.051E-01, 3.951E-02, 1.291E-02, 1.101E+03, 1.076E+03, 1.102E+03, 1.086E-02, 7.915E-03, 1.795E+02, 1.972E+02, 3.438E+01, 1.959E+02, 2.088E+02, 2.104E+02, 1.048E+03, 1.058E+03, 5.506E+02, 1.076E+03, 1.099E+03, 1.102E+03, 2.340E+01, 2.308E+01, 2.381E+01, 2.413E+01, 2.375E+01, 1.054E+03, 1.062E+03, 1.072E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.076E+03, 6.562E+02, 1.098E+03, 1.108E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.110E+03, 1.106E+03, 1.104E+03
 3.800E+02, 1.294E-08, 9.020E-02, 5.355E-02, 2.330E-02, 1.087E+03, 5.881E-07, 1.054E-01, 3.933E-02, 1.213E-02, 1.116E+03, 1.088E+03, 1.116E+03, 1.059E-02, 7.889E-03, 1.878E+02, 2.013E+02, 3.520E+01, 2.018E+02, 2.142E+02, 2.168E+02, 1.064E+03, 1.066E+03, 5.558E+02, 1.087E+03, 1.109E+03, 1.113E+03, 2.417E+01, 2.380E+01, 2.465E+01, 2.500E+01, 2.459E+01, 1.070E+03, 1.078E+03, 1.086E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.093E+03, 1.092E+03, 1.089E+03, 1.087E+03, 6.534E+02, 1.103E+03, 1.118E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.118E+03, 1.116E+03
 4.000E+02, 2.221E-08, 8.850E-02, 5.513E-02, 2.454E-02, 1.099E+03, 1.242E-07, 1.034E-01, 4.126E-02, 1.291E-02, 1.121E+03, 1.099E+03, 1.121E+03, 1.089E-02, 8.277E-03, 1.929E+02, 2.058E+02, 3.610E+01, 2.080E+02, 2.198E+02, 2.215E+02, 1.073E+03, 1.073E+03, 5.622E+02, 1.098E+03, 1.118E+03, 1.121E+03, 2.503E+01, 2.461E+01, 2.557E+01, 2.597E+01, 2.551E+01, 1.079E+03, 1.086E+03, 1.095E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.097E+03, 6.516E+02, 1.108E+03, 1.124E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.124E+03
 4.200E+02, 1.937E-07, 8.883E-02, 5.461E-02, 2.570E-02, 1.106E+03, 7.057E-06, 1.057E-01, 3.892E-02, 1.266E-02, 1.129E+03, 1.106E+03, 1.129E+03, 1.075E-02, 7.797E-03, 1.941E+02, 2.085E+02, 3.673E+01, 2.110E+02, 2.217E+02, 2.236E+02, 1.076E+03, 1.078E+03, 5.663E+02, 1.103E+03, 1.122E+03, 1.125E+03, 2.597E+01, 2.551E+01, 2.658E+01, 2.701E+01, 2.651E+01, 1.083E+03, 1.091E+03, 1.098E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.105E+03, 1.103E+03, 6.494E+02, 1.113E+03, 1.128E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.129E+03, 1.127E+03
 4.400E+02, 7.013E-09, 9.125E-02, 5.251E-02, 2.288E-02, 1.112E+03, 4.594E-07, 1.047E-01, 3.987E-02, 1.366E-02, 1.139E+03, 1.112E+03, 1.139E+03, 1.039E-02, 7.974E-03, 1.982E+02, 2.154E+02, 3.781E+01, 2.148E+02, 2.275E+02, 2.304E+02, 1.083E+03, 1.090E+03, 5.737E+02, 1.110E+03, 1.131E+03, 1.135E+03, 2.699E+01, 2.649E+01, 2.767E+01, 2.814E+01, 2.760E+01, 1.091E+03, 1.099E+03, 1.106E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.111E+03, 1.109E+03, 6.753E+02, 1.128E+03, 1.141E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.143E+03, 1.140E+03, 1.138E+03
 4.600E+02, 2.422E-09, 9.179E-02, 5.198E-02, 2.263E-02, 1.117E+03, 5.212E-07, 1.066E-01, 3.805E-02, 1.203E-02, 1.142E+03, 1.117E+03, 1.142E+03, 1.029E-02, 7.628E-03, 2.012E+02, 2.166E+02, 3.842E+01, 2.183E+02, 2.305E+02, 2.334E+02, 1.089E+03, 1.093E+03, 5.780E+02, 1.116E+03, 1.136E+03, 1.141E+03, 2.808E+01, 2.754E+01, 2.884E+01, 2.934E+01, 2.877E+01, 1.095E+03, 1.103E+03, 1.110E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.115E+03, 6.757E+02, 1.130E+03, 1.144E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.150E+03, 1.147E+03, 1.145E+03, 1.143E+03
 4.800E+02, 2.149E-08, 9.170E-02, 5.206E-02, 2.273E-02, 1.128E+03, 2.719E-07, 1.048E-01, 3.980E-02, 1.295E-02, 1.150E+03, 1.128E+03, 1.150E+03, 1.030E-02, 7.972E-03, 2.126E+02, 2.218E+02, 3.890E+01, 2.243E+02, 2.357E+02, 2.380E+02, 1.107E+03, 1.101E+03, 5.811E+02, 1.126E+03, 1.145E+03, 1.148E+03, 2.925E+01, 2.867E+01, 3.007E+01, 3.062E+01, 3.001E+01, 1.112E+03, 1.119E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 1.127E+03, 1.125E+03, 6.852E+02, 1.135E+03, 1.149E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.152E+03, 1.150E+03
 5.000E+02, 3.361E-07, 9.200E-02, 5.188E-02, 2.186E-02, 1.146E+03, 2.635E-07, 1.096E-01, 3.539E-02, 9.377E-03, 1.156E+03, 1.147E+03, 1.157E+03, 1.028E-02, 7.122E-03, 2.293E+02, 2.229E+02, 3.854E+01, 2.341E+02, 2.437E+02, 2.439E+02, 1.133E+03, 1.103E+03, 5.800E+02, 1.141E+03, 1.156E+03, 1.157E+03, 3.048E+01, 2.988E+01, 3.138E+01, 3.197E+01, 3.132E+01, 1.138E+03, 1.144E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.145E+03, 1.142E+03, 1.140E+03, 6.918E+02, 1.135E+03, 1.152E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.163E+03, 1.162E+03, 1.160E+03, 1.158E+03
 5.200E+02, 1.373E-05, 1.010E-01, 4.364E-02, 1.412E-02, 1.171E+03, 3.488E-07, 1.150E-01, 3.009E-02, 6.744E-03, 1.162E+03, 1.172E+03, 1.162E+03, 8.741E-03, 6.067E-03, 2.509E+02, 2.173E+02, 3.727E+01, 2.499E+02, 2.544E+02, 2.501E+02, 1.166E+03, 1.095E+03, 5.735E+02, 1.164E+03, 1.172E+03, 1.166E+03, 3.177E+01, 3.115E+01, 3.275E+01, 3.339E+01, 3.271E+01, 1.173E+03, 1.179E+03, 1.182E+03, 1.181E+03, 1.180E+03, 1.178E+03, 1.177E+03, 1.174E+03, 1.170E+03, 1.167E+03, 1.164E+03, 6.958E+02, 1.128E+03, 1.147E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.166E+03, 1.167E+03, 1.168E+03, 1.168E+03, 1.167E+03
 5.400E+02, 2.883E-04, 1.171E-01, 2.787E-02, 5.846E-03, 1.222E+03, 2.790E-06, 1.199E-01, 2.526E-02, 4.835E-03, 1.168E+03, 1.225E+03, 1.169E+03, 5.625E-03, 5.097E-03, 2.837E+02, 2.151E+02, 3.598E+01, 2.911E+02, 2.741E+02, 2.585E+02, 1.211E+03, 1.092E+03, 5.657E+02, 1.217E+03, 1.197E+03, 1.177E+03, 3.314E+01, 3.248E+01, 3.420E+01, 3.488E+01, 3.418E+01, 1.221E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.226E+03, 1.227E+03, 1.228E+03, 6.951E+02, 1.127E+03, 1.144E+03, 1.158E+03, 1.162E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.177E+03, 1.176E+03
 5.600E+02, 5.350E-02, 1.076E-01, 3.468E-04, 2.186E-05, 1.222E+03, 1.243E-02, 1.292E-01, 7.189E-03, 9.473E-04, 1.164E+03, 1.225E+03, 1.164E+03, 6.976E-05, 1.448E-03, 2.924E+02, 1.975E+02, 3.399E+01, 2.874E+02, 2.673E+02, 2.513E+02, 1.224E+03, 1.062E+03, 5.549E+02, 1.216E+03, 1.189E+03, 1.166E+03, 3.457E+01, 3.389E+01, 3.571E+01, 3.645E+01, 3.571E+01, 1.235E+03, 1.244E+03, 1.226E+03, 1.224E+03, 1.225E+03, 1.224E+03, 1.224E+03, 1.226E+03, 1.229E+03, 1.233E+03, 1.233E+03, 6.309E+02, 1.090E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.153E+03, 1.157E+03, 1.164E+03, 1.170E+03, 1.173E+03, 1.173E+03
 5.800E+02, 1.152E-01, 6.542E-02, 7.434E-08, 8.404E-10, 1.045E+03, 9.380E-02, 8.014E-02, 1.813E-10, 2.371E-12, 1.028E+03, 1.039E+03, 1.024E+03, 1.515E-08, 3.674E-11, 1.790E+02, 1.281E+02, 2.205E+01, 1.679E+02, 1.628E+02, 1.588E+02, 1.050E+03, 9.241E+02, 4.767E+02, 1.034E+03, 1.022E+03, 1.014E+03, 3.606E+01, 3.536E+01, 3.729E+01, 3.808E+01, 3.732E+01, 1.068E+03, 1.034E+03, 1.033E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.040E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.047E+03, 4.526E+02, 9.284E+02, 9.769E+02, 9.921E+02, 9.964E+02, 1.004E+03, 1.008E+03, 1.014E+03, 1.021E+03, 1.026E+03, 1.027E+03
