s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.229E-04, 1.080E-01, 3.598E-02, 1.324E-02, 1.094E+03, 1.385E-06, 1.162E-01, 2.869E-02, 7.886E-03, 9.855E+02, 1.096E+03, 9.862E+02, 7.086E-03, 5.703E-03, 1.571E+02, 1.454E+02, 2.438E+01, 1.890E+02, 1.721E+02, 1.557E+02, 9.985E+02, 9.544E+02, 4.596E+02, 1.060E+03, 1.029E+03, 9.957E+02, 2.011E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.013E+01, 1.017E+03, 1.035E+03, 1.050E+03, 1.061E+03, 1.064E+03, 1.070E+03, 1.073E+03, 1.077E+03, 1.079E+03, 1.078E+03, 1.077E+03, 5.095E+02, 9.905E+02, 9.906E+02, 9.953E+02, 9.966E+02, 9.995E+02, 1.001E+03, 1.003E+03, 1.003E+03, 9.991E+02, 9.966E+02
 2.000E+02, 1.250E-04, 9.937E-02, 4.375E-02, 2.414E-02, 1.078E+03, 2.770E-04, 1.139E-01, 3.084E-02, 8.125E-03, 1.015E+03, 1.080E+03, 1.018E+03, 8.443E-03, 6.133E-03, 1.591E+02, 1.556E+02, 2.671E+01, 1.825E+02, 1.737E+02, 1.625E+02, 1.003E+03, 9.782E+02, 4.798E+02, 1.050E+03, 1.032E+03, 1.010E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.030E+01, 2.024E+01, 1.015E+03, 1.031E+03, 1.043E+03, 1.051E+03, 1.054E+03, 1.059E+03, 1.061E+03, 1.063E+03, 1.064E+03, 1.062E+03, 1.060E+03, 5.296E+02, 1.016E+03, 1.016E+03, 1.018E+03, 1.018E+03, 1.019E+03, 1.019E+03, 1.021E+03, 1.020E+03, 1.015E+03, 1.012E+03
 2.200E+02, 5.754E-05, 9.456E-02, 4.852E-02, 2.623E-02, 1.073E+03, 1.058E-05, 1.065E-01, 3.816E-02, 1.260E-02, 1.027E+03, 1.075E+03, 1.029E+03, 9.373E-03, 7.557E-03, 1.587E+02, 1.649E+02, 2.897E+01, 1.818E+02, 1.786E+02, 1.695E+02, 1.003E+03, 9.987E+02, 4.983E+02, 1.049E+03, 1.042E+03, 1.024E+03, 2.034E+01, 2.031E+01, 2.040E+01, 2.048E+01, 2.041E+01, 1.012E+03, 1.027E+03, 1.038E+03, 1.047E+03, 1.049E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.058E+03, 1.055E+03, 5.658E+02, 1.031E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.035E+03, 1.030E+03, 1.027E+03
 2.400E+02, 1.658E-05, 9.132E-02, 5.139E-02, 2.988E-02, 1.061E+03, 1.385E-06, 1.027E-01, 4.179E-02, 1.461E-02, 1.032E+03, 1.062E+03, 1.033E+03, 9.873E-03, 8.257E-03, 1.592E+02, 1.724E+02, 2.941E+01, 1.780E+02, 1.765E+02, 1.698E+02, 1.005E+03, 1.014E+03, 5.044E+02, 1.042E+03, 1.040E+03, 1.027E+03, 2.055E+01, 2.049E+01, 2.063E+01, 2.074E+01, 2.064E+01, 1.014E+03, 1.023E+03, 1.033E+03, 1.042E+03, 1.045E+03, 1.049E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.051E+03, 1.048E+03, 5.837E+02, 1.042E+03, 1.046E+03, 1.042E+03, 1.041E+03, 1.039E+03, 1.039E+03, 1.038E+03, 1.038E+03, 1.034E+03, 1.030E+03
 2.600E+02, 1.526E-06, 8.837E-02, 5.378E-02, 3.453E-02, 1.043E+03, 1.025E-05, 1.057E-01, 3.867E-02, 1.474E-02, 1.062E+03, 1.043E+03, 1.064E+03, 1.025E-02, 7.608E-03, 1.569E+02, 1.770E+02, 3.122E+01, 1.720E+02, 1.787E+02, 1.796E+02, 1.002E+03, 1.024E+03, 5.175E+02, 1.033E+03, 1.046E+03, 1.047E+03, 2.082E+01, 2.074E+01, 2.094E+01, 2.108E+01, 2.094E+01, 1.008E+03, 1.016E+03, 1.024E+03, 1.031E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.038E+03, 1.036E+03, 6.115E+02, 1.062E+03, 1.068E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.059E+03, 1.054E+03, 1.050E+03
 2.800E+02, 1.309E-06, 8.987E-02, 5.351E-02, 2.597E-02, 1.037E+03, 6.775E-06, 1.003E-01, 4.381E-02, 1.766E-02, 1.072E+03, 1.038E+03, 1.073E+03, 1.040E-02, 8.610E-03, 1.575E+02, 1.832E+02, 3.375E+01, 1.719E+02, 1.825E+02, 1.855E+02, 1.004E+03, 1.035E+03, 5.358E+02, 1.032E+03, 1.053E+03, 1.058E+03, 2.116E+01, 2.105E+01, 2.133E+01, 2.150E+01, 2.132E+01, 1.010E+03, 1.019E+03, 1.028E+03, 1.034E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.035E+03, 1.033E+03, 6.142E+02, 1.079E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.072E+03, 1.067E+03, 1.062E+03
 3.000E+02, 5.483E-07, 8.784E-02, 5.510E-02, 2.944E-02, 1.048E+03, 8.072E-06, 1.054E-01, 3.919E-02, 1.313E-02, 1.088E+03, 1.049E+03, 1.089E+03, 1.064E-02, 7.754E-03, 1.630E+02, 1.870E+02, 3.387E+01, 1.772E+02, 1.892E+02, 1.933E+02, 1.016E+03, 1.043E+03, 5.394E+02, 1.043E+03, 1.066E+03, 1.072E+03, 2.159E+01, 2.143E+01, 2.181E+01, 2.201E+01, 2.178E+01, 1.022E+03, 1.032E+03, 1.040E+03, 1.046E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.043E+03, 6.146E+02, 1.084E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.093E+03, 1.090E+03, 1.084E+03, 1.080E+03, 1.077E+03
 3.200E+02, 3.602E-08, 8.756E-02, 5.565E-02, 2.774E-02, 1.066E+03, 1.977E-06, 1.072E-01, 3.748E-02, 1.197E-02, 1.091E+03, 1.067E+03, 1.092E+03, 1.079E-02, 7.427E-03, 1.715E+02, 1.903E+02, 3.396E+01, 1.867E+02, 1.980E+02, 1.997E+02, 1.033E+03, 1.050E+03, 5.410E+02, 1.060E+03, 1.081E+03, 1.084E+03, 2.211E+01, 2.190E+01, 2.238E+01, 2.260E+01, 2.233E+01, 1.040E+03, 1.050E+03, 1.058E+03, 1.063E+03, 1.064E+03, 1.065E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.061E+03, 6.270E+02, 1.087E+03, 1.095E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.090E+03, 1.087E+03
 3.400E+02, 1.684E-08, 9.188E-02, 5.155E-02, 2.503E-02, 1.074E+03, 5.212E-07, 1.090E-01, 3.570E-02, 1.106E-02, 1.097E+03, 1.075E+03, 1.097E+03, 1.002E-02, 7.080E-03, 1.792E+02, 1.966E+02, 3.497E+01, 1.932E+02, 2.036E+02, 2.045E+02, 1.047E+03, 1.063E+03, 5.471E+02, 1.073E+03, 1.092E+03, 1.093E+03, 2.271E+01, 2.245E+01, 2.305E+01, 2.329E+01, 2.297E+01, 1.054E+03, 1.063E+03, 1.071E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.073E+03, 6.445E+02, 1.094E+03, 1.105E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.101E+03, 1.098E+03, 1.096E+03
 3.600E+02, 2.545E-07, 9.120E-02, 5.219E-02, 2.545E-02, 1.087E+03, 1.257E-06, 1.080E-01, 3.671E-02, 1.169E-02, 1.108E+03, 1.088E+03, 1.109E+03, 1.014E-02, 7.275E-03, 1.859E+02, 1.985E+02, 3.518E+01, 1.988E+02, 2.088E+02, 2.101E+02, 1.060E+03, 1.067E+03, 5.498E+02, 1.083E+03, 1.101E+03, 1.102E+03, 2.341E+01, 2.309E+01, 2.380E+01, 2.408E+01, 2.370E+01, 1.069E+03, 1.078E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.083E+03, 6.545E+02, 1.100E+03, 1.111E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.113E+03, 1.110E+03, 1.107E+03, 1.105E+03
 3.800E+02, 3.223E-08, 9.192E-02, 5.114E-02, 2.738E-02, 1.097E+03, 3.725E-08, 1.101E-01, 3.457E-02, 1.122E-02, 1.118E+03, 1.098E+03, 1.118E+03, 9.889E-03, 6.848E-03, 1.929E+02, 2.074E+02, 3.593E+01, 2.053E+02, 2.168E+02, 2.185E+02, 1.074E+03, 1.082E+03, 5.553E+02, 1.095E+03, 1.114E+03, 1.117E+03, 2.418E+01, 2.381E+01, 2.465E+01, 2.495E+01, 2.452E+01, 1.080E+03, 1.088E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.095E+03, 6.781E+02, 1.113E+03, 1.125E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.122E+03, 1.119E+03
 4.000E+02, 3.964E-09, 9.282E-02, 5.079E-02, 2.350E-02, 1.102E+03, 2.747E-07, 1.082E-01, 3.649E-02, 1.158E-02, 1.122E+03, 1.102E+03, 1.123E+03, 9.906E-03, 7.234E-03, 1.937E+02, 2.087E+02, 3.698E+01, 2.083E+02, 2.199E+02, 2.218E+02, 1.075E+03, 1.085E+03, 5.623E+02, 1.101E+03, 1.120E+03, 1.123E+03, 2.505E+01, 2.462E+01, 2.559E+01, 2.591E+01, 2.543E+01, 1.083E+03, 1.092E+03, 1.099E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.102E+03, 1.100E+03, 6.702E+02, 1.116E+03, 1.128E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.130E+03, 1.127E+03, 1.125E+03
 4.200E+02, 1.557E-09, 9.295E-02, 5.083E-02, 2.239E-02, 1.108E+03, 1.677E-06, 1.055E-01, 3.900E-02, 1.356E-02, 1.133E+03, 1.108E+03, 1.134E+03, 9.939E-03, 7.709E-03, 1.968E+02, 2.123E+02, 3.733E+01, 2.121E+02, 2.246E+02, 2.274E+02, 1.081E+03, 1.092E+03, 5.649E+02, 1.107E+03, 1.127E+03, 1.132E+03, 2.599E+01, 2.551E+01, 2.661E+01, 2.695E+01, 2.643E+01, 1.089E+03, 1.098E+03, 1.105E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.107E+03, 6.979E+02, 1.128E+03, 1.134E+03, 1.141E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.139E+03, 1.136E+03, 1.135E+03
 4.400E+02, 1.564E-07, 9.161E-02, 5.189E-02, 2.461E-02, 1.116E+03, 8.479E-07, 1.074E-01, 3.719E-02, 1.224E-02, 1.141E+03, 1.116E+03, 1.142E+03, 1.010E-02, 7.366E-03, 2.024E+02, 2.204E+02, 3.862E+01, 2.177E+02, 2.295E+02, 2.320E+02, 1.090E+03, 1.103E+03, 5.726E+02, 1.116E+03, 1.135E+03, 1.139E+03, 2.702E+01, 2.649E+01, 2.772E+01, 2.807E+01, 2.750E+01, 1.097E+03, 1.106E+03, 1.113E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.117E+03, 1.115E+03, 6.885E+02, 1.136E+03, 1.147E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.146E+03, 1.143E+03, 1.142E+03
 4.600E+02, 2.182E-08, 8.980E-02, 5.313E-02, 2.892E-02, 1.121E+03, 3.261E-07, 1.074E-01, 3.709E-02, 1.338E-02, 1.144E+03, 1.122E+03, 1.144E+03, 1.026E-02, 7.323E-03, 2.084E+02, 2.221E+02, 3.891E+01, 2.201E+02, 2.308E+02, 2.330E+02, 1.101E+03, 1.107E+03, 5.757E+02, 1.120E+03, 1.138E+03, 1.141E+03, 2.812E+01, 2.755E+01, 2.889E+01, 2.927E+01, 2.865E+01, 1.108E+03, 1.115E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.122E+03, 1.120E+03, 6.829E+02, 1.140E+03, 1.149E+03, 1.153E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.148E+03, 1.145E+03, 1.143E+03
 4.800E+02, 5.135E-08, 9.189E-02, 5.192E-02, 2.247E-02, 1.137E+03, 8.922E-07, 1.052E-01, 3.945E-02, 1.287E-02, 1.148E+03, 1.137E+03, 1.149E+03, 1.016E-02, 7.814E-03, 2.194E+02, 2.205E+02, 3.907E+01, 2.280E+02, 2.378E+02, 2.385E+02, 1.119E+03, 1.105E+03, 5.777E+02, 1.133E+03, 1.149E+03, 1.149E+03, 2.929E+01, 2.868E+01, 3.014E+01, 3.054E+01, 2.988E+01, 1.125E+03, 1.132E+03, 1.137E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.134E+03, 1.132E+03, 6.857E+02, 1.138E+03, 1.149E+03, 1.156E+03, 1.157E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.152E+03, 1.151E+03
 5.000E+02, 3.140E-09, 9.446E-02, 4.949E-02, 2.077E-02, 1.149E+03, 5.182E-06, 1.125E-01, 3.241E-02, 8.839E-03, 1.157E+03, 1.149E+03, 1.158E+03, 9.703E-03, 6.444E-03, 2.350E+02, 2.251E+02, 3.933E+01, 2.371E+02, 2.449E+02, 2.441E+02, 1.143E+03, 1.113E+03, 5.788E+02, 1.147E+03, 1.159E+03, 1.158E+03, 3.053E+01, 2.988E+01, 3.147E+01, 3.188E+01, 3.118E+01, 1.149E+03, 1.155E+03, 1.158E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.155E+03, 1.152E+03, 1.149E+03, 1.147E+03, 7.071E+02, 1.145E+03, 1.156E+03, 1.163E+03, 1.164E+03, 1.165E+03, 1.165E+03, 1.164E+03, 1.162E+03, 1.160E+03, 1.159E+03
 5.200E+02, 4.806E-07, 9.985E-02, 4.468E-02, 1.535E-02, 1.172E+03, 4.887E-07, 1.200E-01, 2.522E-02, 4.859E-03, 1.167E+03, 1.173E+03, 1.167E+03, 8.832E-03, 5.035E-03, 2.516E+02, 2.220E+02, 3.742E+01, 2.515E+02, 2.554E+02, 2.511E+02, 1.167E+03, 1.110E+03, 5.694E+02, 1.168E+03, 1.174E+03, 1.168E+03, 3.184E+01, 3.115E+01, 3.286E+01, 3.330E+01, 3.256E+01, 1.175E+03, 1.181E+03, 1.184E+03, 1.184E+03, 1.183E+03, 1.181E+03, 1.180E+03, 1.178E+03, 1.174E+03, 1.170E+03, 1.168E+03, 7.076E+02, 1.136E+03, 1.151E+03, 1.162E+03, 1.164E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.171E+03, 1.170E+03, 1.169E+03
 5.400E+02, 1.570E-04, 1.244E-01, 2.044E-02, 4.679E-03, 1.213E+03, 4.132E-05, 1.316E-01, 1.350E-02, 1.611E-03, 1.180E+03, 1.216E+03, 1.181E+03, 4.064E-03, 2.691E-03, 2.798E+02, 2.219E+02, 3.691E+01, 2.786E+02, 2.686E+02, 2.604E+02, 1.206E+03, 1.108E+03, 5.658E+02, 1.204E+03, 1.192E+03, 1.181E+03, 3.321E+01, 3.250E+01, 3.432E+01, 3.479E+01, 3.401E+01, 1.216E+03, 1.220E+03, 1.222E+03, 1.220E+03, 1.219E+03, 1.218E+03, 1.217E+03, 1.215E+03, 1.213E+03, 1.211E+03, 1.210E+03, 7.003E+02, 1.137E+03, 1.153E+03, 1.166E+03, 1.169E+03, 1.174E+03, 1.176E+03, 1.180E+03, 1.184E+03, 1.184E+03, 1.183E+03
 5.600E+02, 2.887E-02, 1.210E-01, 3.973E-03, 3.857E-04, 1.227E+03, 1.564E-03, 1.376E-01, 6.268E-03, 7.974E-04, 1.176E+03, 1.232E+03, 1.180E+03, 7.909E-04, 1.246E-03, 2.912E+02, 2.106E+02, 3.574E+01, 2.906E+02, 2.734E+02, 2.586E+02, 1.223E+03, 1.089E+03, 5.594E+02, 1.222E+03, 1.199E+03, 1.179E+03, 3.465E+01, 3.391E+01, 3.586E+01, 3.636E+01, 3.553E+01, 1.231E+03, 1.238E+03, 1.226E+03, 1.226E+03, 1.225E+03, 1.226E+03, 1.227E+03, 1.229E+03, 1.233E+03, 1.237E+03, 1.236E+03, 6.538E+02, 1.117E+03, 1.140E+03, 1.156E+03, 1.159E+03, 1.165E+03, 1.167E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.183E+03
 5.800E+02, 1.119E-01, 6.767E-02, 2.831E-07, 4.388E-09, 1.087E+03, 7.278E-02, 9.391E-02, 7.370E-04, 4.252E-05, 1.069E+03, 1.082E+03, 1.065E+03, 5.733E-08, 1.469E-04, 2.014E+02, 1.449E+02, 2.486E+01, 1.915E+02, 1.851E+02, 1.797E+02, 1.092E+03, 9.644E+02, 4.920E+02, 1.076E+03, 1.064E+03, 1.055E+03, 3.616E+01, 3.539E+01, 3.746E+01, 3.799E+01, 3.713E+01, 1.113E+03, 1.077E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.090E+03, 5.039E+02, 9.802E+02, 1.015E+03, 1.033E+03, 1.037E+03, 1.045E+03, 1.048E+03, 1.054E+03, 1.062E+03, 1.067E+03, 1.068E+03
