s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.136E-06, 1.045E-01, 3.910E-02, 1.982E-02, 1.038E+03, 6.822E-07, 1.145E-01, 3.019E-02, 9.754E-03, 1.006E+03, 1.038E+03, 1.009E+03, 7.692E-03, 6.045E-03, 1.502E+02, 1.428E+02, 2.543E+01, 1.708E+02, 1.739E+02, 1.675E+02, 9.811E+02, 9.424E+02, 4.729E+02, 1.026E+03, 1.031E+03, 1.017E+03, 2.010E+01, 2.010E+01, 2.012E+01, 2.016E+01, 2.013E+01, 9.942E+02, 1.023E+03, 1.036E+03, 1.042E+03, 1.042E+03, 1.042E+03, 1.042E+03, 1.040E+03, 1.036E+03, 1.032E+03, 1.029E+03, 5.291E+02, 9.868E+02, 9.994E+02, 1.006E+03, 1.009E+03, 1.016E+03, 1.019E+03, 1.024E+03, 1.026E+03, 1.024E+03, 1.020E+03
 2.000E+02, 9.152E-08, 9.241E-02, 5.066E-02, 2.708E-02, 1.027E+03, 9.783E-06, 1.095E-01, 3.512E-02, 1.193E-02, 1.041E+03, 1.028E+03, 1.043E+03, 9.910E-03, 7.025E-03, 1.460E+02, 1.619E+02, 2.886E+01, 1.702E+02, 1.808E+02, 1.795E+02, 9.768E+02, 9.844E+02, 5.011E+02, 1.025E+03, 1.046E+03, 1.042E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.028E+01, 2.023E+01, 9.917E+02, 1.005E+03, 1.017E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.031E+03, 1.027E+03, 5.532E+02, 1.032E+03, 1.046E+03, 1.052E+03, 1.054E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.056E+03, 1.050E+03, 1.046E+03
 2.200E+02, 2.763E-08, 8.894E-02, 5.396E-02, 2.928E-02, 1.029E+03, 2.091E-06, 1.035E-01, 4.090E-02, 1.524E-02, 1.066E+03, 1.029E+03, 1.067E+03, 1.053E-02, 8.156E-03, 1.401E+02, 1.741E+02, 3.138E+01, 1.714E+02, 1.845E+02, 1.867E+02, 9.648E+02, 1.011E+03, 5.213E+02, 1.027E+03, 1.053E+03, 1.057E+03, 2.034E+01, 2.030E+01, 2.039E+01, 2.046E+01, 2.039E+01, 9.792E+02, 9.927E+02, 1.007E+03, 1.020E+03, 1.023E+03, 1.028E+03, 1.030E+03, 1.032E+03, 1.033E+03, 1.031E+03, 1.028E+03, 5.993E+02, 1.060E+03, 1.073E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.074E+03, 1.067E+03, 1.062E+03
 2.400E+02, 1.332E-07, 8.765E-02, 5.494E-02, 3.165E-02, 1.029E+03, 1.259E-06, 1.015E-01, 4.279E-02, 1.611E-02, 1.068E+03, 1.030E+03, 1.068E+03, 1.068E-02, 8.530E-03, 1.390E+02, 1.802E+02, 3.288E+01, 1.712E+02, 1.835E+02, 1.865E+02, 9.622E+02, 1.023E+03, 5.340E+02, 1.028E+03, 1.053E+03, 1.059E+03, 2.053E+01, 2.048E+01, 2.062E+01, 2.071E+01, 2.061E+01, 9.776E+02, 9.913E+02, 1.007E+03, 1.020E+03, 1.024E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.035E+03, 1.033E+03, 1.029E+03, 6.176E+02, 1.070E+03, 1.082E+03, 1.088E+03, 1.088E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.076E+03, 1.068E+03, 1.063E+03
 2.600E+02, 8.305E-08, 8.846E-02, 5.464E-02, 2.801E-02, 1.040E+03, 8.170E-07, 9.885E-02, 4.520E-02, 1.859E-02, 1.071E+03, 1.041E+03, 1.071E+03, 1.070E-02, 8.978E-03, 1.439E+02, 1.794E+02, 3.285E+01, 1.750E+02, 1.869E+02, 1.889E+02, 9.730E+02, 1.024E+03, 5.366E+02, 1.036E+03, 1.059E+03, 1.063E+03, 2.080E+01, 2.071E+01, 2.092E+01, 2.103E+01, 2.091E+01, 9.849E+02, 9.974E+02, 1.012E+03, 1.026E+03, 1.029E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.039E+03, 1.036E+03, 6.190E+02, 1.076E+03, 1.082E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.079E+03, 1.071E+03, 1.067E+03
 2.800E+02, 2.858E-08, 8.852E-02, 5.483E-02, 2.641E-02, 1.044E+03, 1.296E-07, 1.016E-01, 4.286E-02, 1.517E-02, 1.077E+03, 1.045E+03, 1.077E+03, 1.078E-02, 8.564E-03, 1.508E+02, 1.808E+02, 3.264E+01, 1.791E+02, 1.928E+02, 1.947E+02, 9.881E+02, 1.027E+03, 5.364E+02, 1.044E+03, 1.070E+03, 1.073E+03, 2.114E+01, 2.101E+01, 2.130E+01, 2.144E+01, 2.128E+01, 9.988E+02, 1.011E+03, 1.026E+03, 1.038E+03, 1.041E+03, 1.046E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.047E+03, 1.044E+03, 6.211E+02, 1.077E+03, 1.086E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.093E+03, 1.087E+03, 1.081E+03, 1.076E+03
 3.000E+02, 3.127E-08, 8.791E-02, 5.551E-02, 2.610E-02, 1.055E+03, 1.889E-07, 1.040E-01, 4.067E-02, 1.289E-02, 1.086E+03, 1.056E+03, 1.086E+03, 1.093E-02, 8.156E-03, 1.546E+02, 1.856E+02, 3.378E+01, 1.859E+02, 1.999E+02, 2.014E+02, 9.971E+02, 1.036E+03, 5.442E+02, 1.057E+03, 1.083E+03, 1.086E+03, 2.156E+01, 2.139E+01, 2.177E+01, 2.193E+01, 2.173E+01, 1.008E+03, 1.021E+03, 1.035E+03, 1.048E+03, 1.051E+03, 1.056E+03, 1.058E+03, 1.061E+03, 1.061E+03, 1.059E+03, 1.055E+03, 6.335E+02, 1.083E+03, 1.097E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.099E+03, 1.093E+03, 1.088E+03
 3.200E+02, 6.146E-08, 8.713E-02, 5.631E-02, 2.618E-02, 1.064E+03, 1.171E-07, 1.010E-01, 4.362E-02, 1.457E-02, 1.102E+03, 1.064E+03, 1.102E+03, 1.109E-02, 8.734E-03, 1.582E+02, 1.892E+02, 3.383E+01, 1.908E+02, 2.054E+02, 2.086E+02, 1.005E+03, 1.042E+03, 5.458E+02, 1.066E+03, 1.093E+03, 1.098E+03, 2.206E+01, 2.184E+01, 2.232E+01, 2.251E+01, 2.228E+01, 1.018E+03, 1.031E+03, 1.046E+03, 1.058E+03, 1.062E+03, 1.066E+03, 1.068E+03, 1.070E+03, 1.071E+03, 1.069E+03, 1.065E+03, 6.336E+02, 1.088E+03, 1.105E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.116E+03, 1.111E+03, 1.105E+03, 1.101E+03
 3.400E+02, 5.815E-07, 8.702E-02, 5.634E-02, 2.677E-02, 1.079E+03, 3.501E-06, 1.039E-01, 4.081E-02, 1.244E-02, 1.114E+03, 1.080E+03, 1.115E+03, 1.108E-02, 8.191E-03, 1.674E+02, 1.923E+02, 3.443E+01, 1.966E+02, 2.114E+02, 2.143E+02, 1.023E+03, 1.049E+03, 5.503E+02, 1.077E+03, 1.103E+03, 1.108E+03, 2.265E+01, 2.238E+01, 2.297E+01, 2.319E+01, 2.291E+01, 1.032E+03, 1.044E+03, 1.057E+03, 1.067E+03, 1.070E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.078E+03, 1.075E+03, 6.223E+02, 1.096E+03, 1.109E+03, 1.121E+03, 1.123E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.119E+03, 1.115E+03, 1.111E+03
 3.600E+02, 4.591E-08, 8.788E-02, 5.557E-02, 2.590E-02, 1.090E+03, 9.990E-07, 1.052E-01, 3.967E-02, 1.148E-02, 1.118E+03, 1.091E+03, 1.118E+03, 1.095E-02, 7.975E-03, 1.735E+02, 1.958E+02, 3.525E+01, 2.029E+02, 2.171E+02, 2.184E+02, 1.035E+03, 1.055E+03, 5.558E+02, 1.088E+03, 1.113E+03, 1.115E+03, 2.332E+01, 2.300E+01, 2.371E+01, 2.396E+01, 2.364E+01, 1.046E+03, 1.058E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.090E+03, 1.087E+03, 6.485E+02, 1.098E+03, 1.116E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.125E+03, 1.121E+03, 1.117E+03
 3.800E+02, 9.828E-09, 8.718E-02, 5.627E-02, 2.614E-02, 1.096E+03, 1.328E-06, 1.071E-01, 3.768E-02, 1.129E-02, 1.128E+03, 1.096E+03, 1.128E+03, 1.108E-02, 7.562E-03, 1.795E+02, 1.988E+02, 3.532E+01, 2.077E+02, 2.229E+02, 2.260E+02, 1.048E+03, 1.061E+03, 5.571E+02, 1.097E+03, 1.123E+03, 1.128E+03, 2.407E+01, 2.371E+01, 2.455E+01, 2.482E+01, 2.446E+01, 1.057E+03, 1.069E+03, 1.082E+03, 1.091E+03, 1.093E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.095E+03, 6.542E+02, 1.103E+03, 1.124E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.137E+03, 1.133E+03, 1.129E+03
 4.000E+02, 2.716E-08, 8.856E-02, 5.491E-02, 2.556E-02, 1.105E+03, 1.701E-06, 1.042E-01, 4.050E-02, 1.260E-02, 1.136E+03, 1.106E+03, 1.136E+03, 1.082E-02, 8.125E-03, 1.816E+02, 2.039E+02, 3.626E+01, 2.134E+02, 2.288E+02, 2.320E+02, 1.051E+03, 1.070E+03, 5.635E+02, 1.107E+03, 1.133E+03, 1.137E+03, 2.491E+01, 2.451E+01, 2.546E+01, 2.576E+01, 2.537E+01, 1.062E+03, 1.074E+03, 1.087E+03, 1.097E+03, 1.100E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.108E+03, 1.105E+03, 6.597E+02, 1.112E+03, 1.133E+03, 1.146E+03, 1.148E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.146E+03, 1.142E+03, 1.140E+03
 4.200E+02, 1.331E-08, 8.610E-02, 5.669E-02, 3.084E-02, 1.110E+03, 3.677E-06, 1.048E-01, 3.978E-02, 1.320E-02, 1.149E+03, 1.110E+03, 1.149E+03, 1.105E-02, 7.961E-03, 1.848E+02, 2.082E+02, 3.735E+01, 2.170E+02, 2.329E+02, 2.365E+02, 1.057E+03, 1.078E+03, 5.703E+02, 1.113E+03, 1.139E+03, 1.144E+03, 2.583E+01, 2.539E+01, 2.647E+01, 2.680E+01, 2.637E+01, 1.067E+03, 1.080E+03, 1.092E+03, 1.102E+03, 1.105E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.111E+03, 6.829E+02, 1.119E+03, 1.140E+03, 1.151E+03, 1.153E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.153E+03, 1.150E+03, 1.147E+03
 4.400E+02, 1.691E-08, 8.700E-02, 5.607E-02, 2.865E-02, 1.113E+03, 5.098E-07, 1.061E-01, 3.861E-02, 1.180E-02, 1.155E+03, 1.113E+03, 1.155E+03, 1.098E-02, 7.745E-03, 1.872E+02, 2.120E+02, 3.798E+01, 2.184E+02, 2.345E+02, 2.396E+02, 1.063E+03, 1.085E+03, 5.747E+02, 1.115E+03, 1.142E+03, 1.150E+03, 2.682E+01, 2.635E+01, 2.755E+01, 2.791E+01, 2.745E+01, 1.072E+03, 1.084E+03, 1.096E+03, 1.105E+03, 1.108E+03, 1.112E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.116E+03, 1.114E+03, 6.805E+02, 1.126E+03, 1.148E+03, 1.159E+03, 1.160E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.156E+03, 1.153E+03
 4.600E+02, 7.621E-09, 8.594E-02, 5.735E-02, 2.755E-02, 1.120E+03, 4.700E-06, 1.008E-01, 4.357E-02, 1.573E-02, 1.161E+03, 1.120E+03, 1.161E+03, 1.127E-02, 8.698E-03, 1.932E+02, 2.178E+02, 3.880E+01, 2.214E+02, 2.379E+02, 2.423E+02, 1.073E+03, 1.094E+03, 5.799E+02, 1.121E+03, 1.147E+03, 1.154E+03, 2.789E+01, 2.739E+01, 2.871E+01, 2.911E+01, 2.861E+01, 1.081E+03, 1.093E+03, 1.104E+03, 1.113E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.118E+03, 6.776E+02, 1.135E+03, 1.153E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.166E+03, 1.163E+03, 1.160E+03, 1.157E+03
 4.800E+02, 1.089E-08, 8.572E-02, 5.741E-02, 2.868E-02, 1.126E+03, 3.151E-06, 1.036E-01, 4.107E-02, 1.279E-02, 1.168E+03, 1.127E+03, 1.169E+03, 1.125E-02, 8.237E-03, 1.988E+02, 2.199E+02, 3.906E+01, 2.254E+02, 2.427E+02, 2.470E+02, 1.083E+03, 1.098E+03, 5.824E+02, 1.127E+03, 1.154E+03, 1.161E+03, 2.902E+01, 2.850E+01, 2.995E+01, 3.037E+01, 2.985E+01, 1.091E+03, 1.101E+03, 1.112E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.125E+03, 6.941E+02, 1.139E+03, 1.159E+03, 1.169E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.164E+03
 5.000E+02, 2.082E-07, 8.622E-02, 5.728E-02, 2.613E-02, 1.142E+03, 9.303E-06, 1.054E-01, 3.946E-02, 1.157E-02, 1.171E+03, 1.143E+03, 1.172E+03, 1.129E-02, 7.926E-03, 2.140E+02, 2.204E+02, 3.875E+01, 2.362E+02, 2.509E+02, 2.519E+02, 1.109E+03, 1.099E+03, 5.814E+02, 1.144E+03, 1.167E+03, 1.168E+03, 3.023E+01, 2.969E+01, 3.125E+01, 3.172E+01, 3.116E+01, 1.116E+03, 1.125E+03, 1.136E+03, 1.143E+03, 1.144E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.141E+03, 7.030E+02, 1.137E+03, 1.159E+03, 1.170E+03, 1.173E+03, 1.176E+03, 1.177E+03, 1.177E+03, 1.175E+03, 1.172E+03, 1.170E+03
 5.200E+02, 4.575E-05, 9.613E-02, 4.877E-02, 1.362E-02, 1.176E+03, 3.812E-08, 1.089E-01, 3.613E-02, 8.891E-03, 1.174E+03, 1.177E+03, 1.174E+03, 9.824E-03, 7.285E-03, 2.407E+02, 2.188E+02, 3.850E+01, 2.521E+02, 2.624E+02, 2.586E+02, 1.150E+03, 1.097E+03, 5.802E+02, 1.168E+03, 1.183E+03, 1.178E+03, 3.149E+01, 3.095E+01, 3.263E+01, 3.314E+01, 3.255E+01, 1.154E+03, 1.163E+03, 1.170E+03, 1.174E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.172E+03, 1.169E+03, 1.166E+03, 6.836E+02, 1.134E+03, 1.157E+03, 1.172E+03, 1.175E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.182E+03, 1.180E+03, 1.178E+03
 5.400E+02, 3.415E-04, 1.099E-01, 3.517E-02, 7.099E-03, 1.218E+03, 9.287E-06, 1.234E-01, 2.179E-02, 3.277E-03, 1.174E+03, 1.221E+03, 1.175E+03, 7.122E-03, 4.402E-03, 2.770E+02, 2.067E+02, 3.591E+01, 2.808E+02, 2.726E+02, 2.606E+02, 1.201E+03, 1.077E+03, 5.666E+02, 1.205E+03, 1.197E+03, 1.181E+03, 3.282E+01, 3.227E+01, 3.408E+01, 3.464E+01, 3.402E+01, 1.209E+03, 1.218E+03, 1.219E+03, 1.218E+03, 1.218E+03, 1.217E+03, 1.216E+03, 1.215E+03, 1.213E+03, 1.211E+03, 1.210E+03, 6.494E+02, 1.118E+03, 1.140E+03, 1.160E+03, 1.164E+03, 1.171E+03, 1.174E+03, 1.178E+03, 1.181E+03, 1.182E+03, 1.181E+03
 5.600E+02, 2.209E-02, 1.185E-01, 1.133E-02, 1.544E-03, 1.235E+03, 5.953E-03, 1.296E-01, 1.131E-02, 1.416E-03, 1.173E+03, 1.242E+03, 1.174E+03, 2.290E-03, 2.279E-03, 2.936E+02, 1.984E+02, 3.429E+01, 2.923E+02, 2.725E+02, 2.572E+02, 1.225E+03, 1.063E+03, 5.565E+02, 1.222E+03, 1.195E+03, 1.174E+03, 3.421E+01, 3.366E+01, 3.560E+01, 3.621E+01, 3.557E+01, 1.237E+03, 1.245E+03, 1.225E+03, 1.224E+03, 1.224E+03, 1.225E+03, 1.226E+03, 1.229E+03, 1.232E+03, 1.238E+03, 1.237E+03, 6.240E+02, 1.085E+03, 1.119E+03, 1.138E+03, 1.143E+03, 1.154E+03, 1.158E+03, 1.167E+03, 1.177E+03, 1.180E+03, 1.181E+03
 5.800E+02, 1.119E-01, 6.768E-02, 3.073E-06, 2.588E-08, 1.052E+03, 8.258E-02, 8.787E-02, 3.275E-07, 2.940E-09, 1.035E+03, 1.046E+03, 1.030E+03, 6.226E-07, 6.590E-08, 1.859E+02, 1.315E+02, 2.274E+01, 1.716E+02, 1.662E+02, 1.618E+02, 1.062E+03, 9.325E+02, 4.825E+02, 1.040E+03, 1.029E+03, 1.020E+03, 3.567E+01, 3.512E+01, 3.719E+01, 3.785E+01, 3.719E+01, 1.082E+03, 1.054E+03, 1.045E+03, 1.046E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.051E+03, 1.053E+03, 1.054E+03, 4.831E+02, 9.417E+02, 9.833E+02, 9.985E+02, 1.003E+03, 1.010E+03, 1.013E+03, 1.019E+03, 1.026E+03, 1.032E+03, 1.033E+03
