s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.197E-08, 9.951E-02, 4.362E-02, 2.468E-02, 9.134E+02, 1.023E-07, 1.023E-01, 4.142E-02, 1.954E-02, 9.481E+02, 9.157E+02, 9.493E+02, 8.437E-03, 8.094E-03, 9.429E+01, 1.472E+02, 2.505E+01, 1.190E+02, 1.284E+02, 1.310E+02, 8.426E+02, 9.620E+02, 4.650E+02, 9.094E+02, 9.333E+02, 9.416E+02, 2.010E+01, 2.010E+01, 2.012E+01, 2.017E+01, 2.013E+01, 8.531E+02, 8.648E+02, 8.785E+02, 8.904E+02, 8.940E+02, 9.007E+02, 9.040E+02, 9.099E+02, 9.151E+02, 9.158E+02, 9.150E+02, 5.785E+02, 9.989E+02, 9.997E+02, 9.840E+02, 9.793E+02, 9.730E+02, 9.707E+02, 9.662E+02, 9.582E+02, 9.509E+02, 9.479E+02
 2.000E+02, 6.360E-08, 9.776E-02, 4.504E-02, 2.737E-02, 9.248E+02, 1.026E-07, 1.038E-01, 4.003E-02, 1.869E-02, 9.628E+02, 9.271E+02, 9.639E+02, 8.669E-03, 7.828E-03, 9.717E+01, 1.535E+02, 2.613E+01, 1.234E+02, 1.327E+02, 1.356E+02, 8.515E+02, 9.766E+02, 4.761E+02, 9.206E+02, 9.447E+02, 9.541E+02, 2.019E+01, 2.019E+01, 2.023E+01, 2.029E+01, 2.024E+01, 8.635E+02, 8.752E+02, 8.892E+02, 9.014E+02, 9.050E+02, 9.118E+02, 9.151E+02, 9.209E+02, 9.257E+02, 9.265E+02, 9.252E+02, 5.914E+02, 1.012E+03, 1.012E+03, 9.960E+02, 9.916E+02, 9.856E+02, 9.831E+02, 9.783E+02, 9.709E+02, 9.641E+02, 9.603E+02
 2.200E+02, 2.781E-07, 9.821E-02, 4.470E-02, 2.650E-02, 9.348E+02, 4.704E-08, 1.009E-01, 4.271E-02, 2.116E-02, 9.713E+02, 9.371E+02, 9.719E+02, 8.618E-03, 8.322E-03, 1.005E+02, 1.560E+02, 2.714E+01, 1.268E+02, 1.367E+02, 1.399E+02, 8.625E+02, 9.837E+02, 4.857E+02, 9.303E+02, 9.543E+02, 9.636E+02, 2.033E+01, 2.031E+01, 2.038E+01, 2.048E+01, 2.040E+01, 8.748E+02, 8.859E+02, 8.995E+02, 9.112E+02, 9.148E+02, 9.217E+02, 9.249E+02, 9.302E+02, 9.350E+02, 9.359E+02, 9.349E+02, 6.048E+02, 1.017E+03, 1.015E+03, 1.001E+03, 9.966E+02, 9.913E+02, 9.894E+02, 9.856E+02, 9.794E+02, 9.727E+02, 9.697E+02
 2.400E+02, 1.914E-07, 9.847E-02, 4.442E-02, 2.656E-02, 9.459E+02, 6.979E-09, 1.023E-01, 4.137E-02, 2.044E-02, 9.797E+02, 9.482E+02, 9.796E+02, 8.563E-03, 8.067E-03, 1.035E+02, 1.607E+02, 2.741E+01, 1.309E+02, 1.399E+02, 1.436E+02, 8.700E+02, 9.945E+02, 4.899E+02, 9.409E+02, 9.630E+02, 9.735E+02, 2.052E+01, 2.050E+01, 2.060E+01, 2.073E+01, 2.062E+01, 8.841E+02, 8.974E+02, 9.109E+02, 9.217E+02, 9.249E+02, 9.314E+02, 9.347E+02, 9.410E+02, 9.465E+02, 9.473E+02, 9.454E+02, 6.229E+02, 1.026E+03, 1.025E+03, 1.011E+03, 1.007E+03, 1.002E+03, 9.996E+02, 9.954E+02, 9.888E+02, 9.831E+02, 9.796E+02
 2.600E+02, 6.494E-08, 9.791E-02, 4.484E-02, 2.765E-02, 9.541E+02, 1.865E-09, 1.017E-01, 4.191E-02, 2.057E-02, 9.800E+02, 9.568E+02, 9.801E+02, 8.625E-03, 8.175E-03, 1.101E+02, 1.630E+02, 2.790E+01, 1.347E+02, 1.433E+02, 1.463E+02, 8.891E+02, 9.999E+02, 4.945E+02, 9.497E+02, 9.709E+02, 9.797E+02, 2.076E+01, 2.074E+01, 2.087E+01, 2.104E+01, 2.091E+01, 8.994E+02, 9.100E+02, 9.222E+02, 9.323E+02, 9.353E+02, 9.412E+02, 9.441E+02, 9.496E+02, 9.542E+02, 9.550E+02, 9.534E+02, 6.311E+02, 1.028E+03, 1.027E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.006E+03, 1.001E+03, 9.940E+02, 9.879E+02, 9.848E+02
 2.800E+02, 3.477E-07, 9.731E-02, 4.548E-02, 2.757E-02, 9.688E+02, 1.454E-08, 1.024E-01, 4.127E-02, 2.044E-02, 9.939E+02, 9.714E+02, 9.951E+02, 8.754E-03, 8.047E-03, 1.158E+02, 1.657E+02, 2.846E+01, 1.407E+02, 1.494E+02, 1.523E+02, 9.045E+02, 1.005E+03, 4.997E+02, 9.643E+02, 9.848E+02, 9.924E+02, 2.107E+01, 2.105E+01, 2.122E+01, 2.144E+01, 2.127E+01, 9.142E+02, 9.249E+02, 9.370E+02, 9.471E+02, 9.502E+02, 9.562E+02, 9.592E+02, 9.645E+02, 9.691E+02, 9.693E+02, 9.678E+02, 6.245E+02, 1.036E+03, 1.038E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.017E+03, 1.012E+03, 1.005E+03, 9.998E+02, 9.969E+02
 3.000E+02, 2.311E-08, 9.898E-02, 4.410E-02, 2.511E-02, 9.782E+02, 2.558E-08, 1.021E-01, 4.152E-02, 2.039E-02, 1.007E+03, 9.799E+02, 1.008E+03, 8.527E-03, 8.099E-03, 1.190E+02, 1.698E+02, 2.922E+01, 1.451E+02, 1.543E+02, 1.569E+02, 9.142E+02, 1.014E+03, 5.060E+02, 9.747E+02, 9.958E+02, 1.003E+03, 2.145E+01, 2.144E+01, 2.165E+01, 2.191E+01, 2.171E+01, 9.243E+02, 9.343E+02, 9.461E+02, 9.564E+02, 9.597E+02, 9.661E+02, 9.693E+02, 9.746E+02, 9.788E+02, 9.794E+02, 9.779E+02, 6.291E+02, 1.041E+03, 1.045E+03, 1.035E+03, 1.032E+03, 1.027E+03, 1.025E+03, 1.022E+03, 1.016E+03, 1.011E+03, 1.008E+03
 3.200E+02, 6.635E-08, 9.887E-02, 4.419E-02, 2.533E-02, 9.861E+02, 2.179E-08, 1.027E-01, 4.106E-02, 1.924E-02, 1.017E+03, 9.876E+02, 1.018E+03, 8.541E-03, 8.027E-03, 1.226E+02, 1.734E+02, 2.957E+01, 1.490E+02, 1.586E+02, 1.621E+02, 9.239E+02, 1.020E+03, 5.095E+02, 9.840E+02, 1.006E+03, 1.014E+03, 2.190E+01, 2.191E+01, 2.215E+01, 2.247E+01, 2.223E+01, 9.340E+02, 9.438E+02, 9.562E+02, 9.669E+02, 9.701E+02, 9.761E+02, 9.789E+02, 9.835E+02, 9.874E+02, 9.881E+02, 9.865E+02, 6.261E+02, 1.051E+03, 1.056E+03, 1.047E+03, 1.044E+03, 1.039E+03, 1.036E+03, 1.032E+03, 1.026E+03, 1.021E+03, 1.018E+03
 3.400E+02, 6.551E-07, 9.744E-02, 4.563E-02, 2.572E-02, 1.001E+03, 1.214E-08, 1.022E-01, 4.135E-02, 2.073E-02, 1.022E+03, 1.004E+03, 1.023E+03, 8.819E-03, 8.058E-03, 1.303E+02, 1.749E+02, 2.979E+01, 1.551E+02, 1.647E+02, 1.664E+02, 9.421E+02, 1.023E+03, 5.121E+02, 9.967E+02, 1.017E+03, 1.023E+03, 2.243E+01, 2.247E+01, 2.274E+01, 2.311E+01, 2.284E+01, 9.497E+02, 9.591E+02, 9.704E+02, 9.804E+02, 9.835E+02, 9.895E+02, 9.924E+02, 9.970E+02, 9.998E+02, 9.998E+02, 9.986E+02, 6.166E+02, 1.050E+03, 1.054E+03, 1.050E+03, 1.048E+03, 1.044E+03, 1.043E+03, 1.039E+03, 1.033E+03, 1.029E+03, 1.026E+03
 3.600E+02, 6.298E-07, 9.876E-02, 4.450E-02, 2.399E-02, 1.011E+03, 6.688E-10, 1.027E-01, 4.110E-02, 1.909E-02, 1.032E+03, 1.013E+03, 1.033E+03, 8.629E-03, 8.038E-03, 1.344E+02, 1.782E+02, 3.060E+01, 1.588E+02, 1.685E+02, 1.710E+02, 9.527E+02, 1.030E+03, 5.178E+02, 1.006E+03, 1.026E+03, 1.032E+03, 2.302E+01, 2.310E+01, 2.340E+01, 2.382E+01, 2.352E+01, 9.609E+02, 9.696E+02, 9.806E+02, 9.902E+02, 9.933E+02, 9.994E+02, 1.002E+03, 1.006E+03, 1.009E+03, 1.009E+03, 1.008E+03, 6.344E+02, 1.057E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.052E+03, 1.051E+03, 1.048E+03, 1.043E+03, 1.038E+03, 1.035E+03
 3.800E+02, 1.640E-07, 1.006E-01, 4.295E-02, 2.175E-02, 1.013E+03, 1.448E-08, 1.053E-01, 3.884E-02, 1.606E-02, 1.040E+03, 1.014E+03, 1.041E+03, 8.360E-03, 7.635E-03, 1.373E+02, 1.800E+02, 3.043E+01, 1.624E+02, 1.733E+02, 1.756E+02, 9.603E+02, 1.036E+03, 5.178E+02, 1.013E+03, 1.036E+03, 1.042E+03, 2.369E+01, 2.383E+01, 2.414E+01, 2.462E+01, 2.429E+01, 9.688E+02, 9.772E+02, 9.878E+02, 9.978E+02, 1.001E+03, 1.007E+03, 1.009E+03, 1.013E+03, 1.016E+03, 1.016E+03, 1.015E+03, 6.694E+02, 1.058E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.056E+03, 1.051E+03, 1.047E+03, 1.045E+03
 4.000E+02, 7.289E-08, 9.935E-02, 4.399E-02, 2.330E-02, 1.017E+03, 4.425E-08, 1.049E-01, 3.926E-02, 1.631E-02, 1.048E+03, 1.017E+03, 1.049E+03, 8.539E-03, 7.714E-03, 1.406E+02, 1.870E+02, 3.152E+01, 1.635E+02, 1.743E+02, 1.780E+02, 9.690E+02, 1.049E+03, 5.254E+02, 1.016E+03, 1.039E+03, 1.046E+03, 2.442E+01, 2.464E+01, 2.496E+01, 2.550E+01, 2.514E+01, 9.766E+02, 9.849E+02, 9.953E+02, 1.005E+03, 1.007E+03, 1.012E+03, 1.014E+03, 1.017E+03, 1.019E+03, 1.019E+03, 1.018E+03, 6.843E+02, 1.072E+03, 1.076E+03, 1.072E+03, 1.070E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.056E+03, 1.052E+03, 1.050E+03
 4.200E+02, 1.104E-08, 9.906E-02, 4.421E-02, 2.381E-02, 1.020E+03, 1.891E-08, 1.040E-01, 3.987E-02, 1.804E-02, 1.057E+03, 1.021E+03, 1.057E+03, 8.572E-03, 7.809E-03, 1.362E+02, 1.901E+02, 3.237E+01, 1.665E+02, 1.784E+02, 1.818E+02, 9.588E+02, 1.055E+03, 5.317E+02, 1.022E+03, 1.046E+03, 1.054E+03, 2.523E+01, 2.552E+01, 2.586E+01, 2.646E+01, 2.607E+01, 9.703E+02, 9.826E+02, 9.952E+02, 1.006E+03, 1.009E+03, 1.014E+03, 1.017E+03, 1.020E+03, 1.023E+03, 1.024E+03, 1.023E+03, 6.892E+02, 1.078E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.076E+03, 1.074E+03, 1.070E+03, 1.065E+03, 1.060E+03, 1.058E+03
 4.400E+02, 9.384E-08, 9.957E-02, 4.372E-02, 2.356E-02, 1.028E+03, 4.440E-08, 1.020E-01, 4.181E-02, 1.942E-02, 1.062E+03, 1.029E+03, 1.062E+03, 8.481E-03, 8.174E-03, 1.400E+02, 1.921E+02, 3.307E+01, 1.695E+02, 1.804E+02, 1.840E+02, 9.674E+02, 1.058E+03, 5.371E+02, 1.029E+03, 1.051E+03, 1.059E+03, 2.610E+01, 2.649E+01, 2.683E+01, 2.749E+01, 2.708E+01, 9.791E+02, 9.901E+02, 1.002E+03, 1.013E+03, 1.016E+03, 1.022E+03, 1.024E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.029E+03, 6.728E+02, 1.081E+03, 1.089E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.073E+03, 1.068E+03, 1.065E+03, 1.062E+03
 4.600E+02, 3.882E-09, 9.721E-02, 4.571E-02, 2.673E-02, 1.028E+03, 5.859E-08, 1.043E-01, 3.982E-02, 1.637E-02, 1.069E+03, 1.029E+03, 1.070E+03, 8.816E-03, 7.829E-03, 1.439E+02, 1.947E+02, 3.318E+01, 1.696E+02, 1.818E+02, 1.869E+02, 9.770E+02, 1.061E+03, 5.385E+02, 1.030E+03, 1.053E+03, 1.063E+03, 2.705E+01, 2.754E+01, 2.786E+01, 2.858E+01, 2.816E+01, 9.865E+02, 9.954E+02, 1.006E+03, 1.016E+03, 1.019E+03, 1.024E+03, 1.026E+03, 1.029E+03, 1.032E+03, 1.031E+03, 1.030E+03, 6.597E+02, 1.089E+03, 1.095E+03, 1.090E+03, 1.088E+03, 1.084E+03, 1.082E+03, 1.078E+03, 1.073E+03, 1.069E+03, 1.066E+03
 4.800E+02, 2.736E-09, 9.731E-02, 4.585E-02, 2.507E-02, 1.040E+03, 2.910E-08, 1.003E-01, 4.332E-02, 2.135E-02, 1.083E+03, 1.041E+03, 1.084E+03, 8.878E-03, 8.442E-03, 1.524E+02, 1.949E+02, 3.355E+01, 1.765E+02, 1.897E+02, 1.942E+02, 9.951E+02, 1.062E+03, 5.417E+02, 1.042E+03, 1.068E+03, 1.076E+03, 2.805E+01, 2.865E+01, 2.897E+01, 2.974E+01, 2.930E+01, 1.001E+03, 1.009E+03, 1.019E+03, 1.029E+03, 1.032E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.043E+03, 1.043E+03, 1.042E+03, 6.560E+02, 1.091E+03, 1.099E+03, 1.099E+03, 1.097E+03, 1.094E+03, 1.092E+03, 1.089E+03, 1.084E+03, 1.081E+03, 1.079E+03
 5.000E+02, 1.032E-09, 9.698E-02, 4.653E-02, 2.295E-02, 1.053E+03, 1.268E-07, 1.043E-01, 3.978E-02, 1.672E-02, 1.092E+03, 1.054E+03, 1.093E+03, 9.057E-03, 7.813E-03, 1.620E+02, 1.988E+02, 3.369E+01, 1.831E+02, 1.970E+02, 2.006E+02, 1.015E+03, 1.069E+03, 5.428E+02, 1.055E+03, 1.080E+03, 1.087E+03, 2.911E+01, 2.984E+01, 3.013E+01, 3.097E+01, 3.051E+01, 1.020E+03, 1.027E+03, 1.037E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.054E+03, 6.760E+02, 1.101E+03, 1.106E+03, 1.107E+03, 1.106E+03, 1.103E+03, 1.101E+03, 1.098E+03, 1.094E+03, 1.091E+03, 1.089E+03
 5.200E+02, 3.914E-07, 9.820E-02, 4.573E-02, 1.976E-02, 1.071E+03, 2.771E-07, 1.086E-01, 3.592E-02, 1.237E-02, 1.106E+03, 1.073E+03, 1.106E+03, 8.960E-03, 7.104E-03, 1.754E+02, 1.993E+02, 3.358E+01, 1.937E+02, 2.068E+02, 2.092E+02, 1.041E+03, 1.073E+03, 5.426E+02, 1.074E+03, 1.098E+03, 1.103E+03, 3.023E+01, 3.109E+01, 3.136E+01, 3.225E+01, 3.178E+01, 1.043E+03, 1.050E+03, 1.059E+03, 1.067E+03, 1.069E+03, 1.072E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.074E+03, 1.073E+03, 7.149E+02, 1.096E+03, 1.109E+03, 1.116E+03, 1.117E+03, 1.116E+03, 1.115E+03, 1.113E+03, 1.109E+03, 1.107E+03, 1.105E+03
 5.400E+02, 3.306E-08, 1.059E-01, 3.911E-02, 1.023E-02, 1.096E+03, 2.422E-07, 1.175E-01, 2.757E-02, 6.349E-03, 1.116E+03, 1.097E+03, 1.116E+03, 7.793E-03, 5.494E-03, 1.941E+02, 2.013E+02, 3.325E+01, 2.071E+02, 2.182E+02, 2.179E+02, 1.075E+03, 1.075E+03, 5.411E+02, 1.098E+03, 1.117E+03, 1.117E+03, 3.140E+01, 3.240E+01, 3.264E+01, 3.360E+01, 3.312E+01, 1.076E+03, 1.083E+03, 1.090E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.098E+03, 1.096E+03, 7.034E+02, 1.098E+03, 1.117E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.118E+03
 5.600E+02, 9.714E-04, 1.279E-01, 1.660E-02, 1.994E-03, 1.137E+03, 4.436E-05, 1.229E-01, 2.241E-02, 2.917E-03, 1.124E+03, 1.143E+03, 1.124E+03, 3.325E-03, 4.485E-03, 2.164E+02, 1.907E+02, 3.158E+01, 2.257E+02, 2.289E+02, 2.227E+02, 1.113E+03, 1.055E+03, 5.311E+02, 1.128E+03, 1.135E+03, 1.125E+03, 3.262E+01, 3.377E+01, 3.398E+01, 3.500E+01, 3.451E+01, 1.116E+03, 1.121E+03, 1.126E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 6.411E+02, 1.083E+03, 1.103E+03, 1.117E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.127E+03
 5.800E+02, 3.587E-02, 1.165E-01, 3.704E-03, 1.704E-04, 1.111E+03, 6.238E-03, 1.361E-01, 4.575E-03, 2.327E-04, 1.079E+03, 1.109E+03, 1.076E+03, 7.392E-04, 9.113E-04, 2.067E+02, 1.516E+02, 2.578E+01, 2.054E+02, 1.974E+02, 1.887E+02, 1.100E+03, 9.790E+02, 4.943E+02, 1.098E+03, 1.085E+03, 1.071E+03, 3.389E+01, 3.521E+01, 3.538E+01, 3.646E+01, 3.597E+01, 1.114E+03, 1.113E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.111E+03, 5.431E+02, 1.004E+03, 1.036E+03, 1.052E+03, 1.056E+03, 1.065E+03, 1.067E+03, 1.072E+03, 1.077E+03, 1.082E+03, 1.082E+03
