s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.501E-06, 9.714E-02, 4.668E-02, 2.062E-02, 1.020E+03, 3.821E-06, 1.080E-01, 3.663E-02, 1.216E-02, 1.006E+03, 1.019E+03, 1.009E+03, 9.241E-03, 7.333E-03, 1.612E+02, 1.552E+02, 2.739E+01, 1.636E+02, 1.679E+02, 1.645E+02, 1.009E+03, 9.696E+02, 4.882E+02, 1.013E+03, 1.021E+03, 1.012E+03, 2.011E+01, 2.010E+01, 2.012E+01, 2.017E+01, 2.014E+01, 1.021E+03, 1.031E+03, 1.036E+03, 1.037E+03, 1.037E+03, 1.035E+03, 1.034E+03, 1.031E+03, 1.026E+03, 1.021E+03, 1.017E+03, 5.505E+02, 1.018E+03, 1.014E+03, 1.017E+03, 1.019E+03, 1.023E+03, 1.024E+03, 1.025E+03, 1.023E+03, 1.019E+03, 1.016E+03
 2.000E+02, 3.245E-07, 8.830E-02, 5.490E-02, 2.743E-02, 1.015E+03, 2.819E-05, 1.045E-01, 4.019E-02, 1.283E-02, 1.042E+03, 1.015E+03, 1.044E+03, 1.077E-02, 8.050E-03, 1.505E+02, 1.665E+02, 2.913E+01, 1.623E+02, 1.729E+02, 1.739E+02, 9.877E+02, 9.945E+02, 5.046E+02, 1.010E+03, 1.031E+03, 1.032E+03, 2.020E+01, 2.019E+01, 2.023E+01, 2.030E+01, 2.025E+01, 9.970E+02, 1.006E+03, 1.015E+03, 1.020E+03, 1.020E+03, 1.021E+03, 1.021E+03, 1.020E+03, 1.018E+03, 1.014E+03, 1.011E+03, 5.550E+02, 1.042E+03, 1.047E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.047E+03, 1.040E+03, 1.036E+03
 2.200E+02, 4.170E-07, 8.643E-02, 5.675E-02, 2.818E-02, 1.022E+03, 1.217E-05, 1.028E-01, 4.166E-02, 1.436E-02, 1.064E+03, 1.023E+03, 1.065E+03, 1.113E-02, 8.331E-03, 1.471E+02, 1.697E+02, 3.066E+01, 1.650E+02, 1.769E+02, 1.802E+02, 9.803E+02, 1.002E+03, 5.179E+02, 1.016E+03, 1.039E+03, 1.045E+03, 2.034E+01, 2.032E+01, 2.039E+01, 2.049E+01, 2.042E+01, 9.884E+02, 9.983E+02, 1.009E+03, 1.016E+03, 1.018E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.017E+03, 5.599E+02, 1.051E+03, 1.057E+03, 1.065E+03, 1.066E+03, 1.065E+03, 1.065E+03, 1.062E+03, 1.058E+03, 1.054E+03, 1.052E+03
 2.400E+02, 5.116E-08, 8.449E-02, 5.848E-02, 3.013E-02, 1.025E+03, 4.539E-06, 9.728E-02, 4.707E-02, 1.711E-02, 1.065E+03, 1.025E+03, 1.066E+03, 1.144E-02, 9.390E-03, 1.493E+02, 1.754E+02, 3.146E+01, 1.667E+02, 1.776E+02, 1.810E+02, 9.847E+02, 1.014E+03, 5.254E+02, 1.020E+03, 1.042E+03, 1.048E+03, 2.054E+01, 2.050E+01, 2.062E+01, 2.075E+01, 2.065E+01, 9.927E+02, 1.003E+03, 1.014E+03, 1.021E+03, 1.023E+03, 1.026E+03, 1.027E+03, 1.027E+03, 1.026E+03, 1.024E+03, 1.021E+03, 5.740E+02, 1.062E+03, 1.073E+03, 1.075E+03, 1.075E+03, 1.072E+03, 1.071E+03, 1.067E+03, 1.061E+03, 1.056E+03, 1.053E+03
 2.600E+02, 1.123E-06, 8.550E-02, 5.783E-02, 2.743E-02, 1.037E+03, 1.700E-06, 1.025E-01, 4.191E-02, 1.500E-02, 1.070E+03, 1.039E+03, 1.071E+03, 1.137E-02, 8.369E-03, 1.513E+02, 1.785E+02, 3.193E+01, 1.722E+02, 1.839E+02, 1.858E+02, 9.895E+02, 1.021E+03, 5.301E+02, 1.030E+03, 1.053E+03, 1.057E+03, 2.082E+01, 2.075E+01, 2.092E+01, 2.108E+01, 2.095E+01, 9.981E+02, 1.009E+03, 1.020E+03, 1.029E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.035E+03, 1.033E+03, 1.031E+03, 5.909E+02, 1.064E+03, 1.073E+03, 1.077E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.068E+03, 1.064E+03, 1.062E+03
 2.800E+02, 2.847E-08, 8.607E-02, 5.687E-02, 2.979E-02, 1.037E+03, 2.420E-06, 1.052E-01, 3.953E-02, 1.235E-02, 1.079E+03, 1.037E+03, 1.080E+03, 1.112E-02, 7.928E-03, 1.559E+02, 1.808E+02, 3.215E+01, 1.730E+02, 1.848E+02, 1.888E+02, 9.996E+02, 1.026E+03, 5.327E+02, 1.033E+03, 1.056E+03, 1.062E+03, 2.116E+01, 2.106E+01, 2.130E+01, 2.150E+01, 2.134E+01, 1.007E+03, 1.017E+03, 1.027E+03, 1.033E+03, 1.035E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.034E+03, 5.929E+02, 1.071E+03, 1.079E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.074E+03, 1.070E+03, 1.068E+03
 3.000E+02, 9.958E-08, 8.792E-02, 5.551E-02, 2.607E-02, 1.046E+03, 3.943E-06, 1.025E-01, 4.216E-02, 1.375E-02, 1.087E+03, 1.046E+03, 1.088E+03, 1.093E-02, 8.443E-03, 1.586E+02, 1.832E+02, 3.274E+01, 1.774E+02, 1.893E+02, 1.931E+02, 1.005E+03, 1.031E+03, 5.374E+02, 1.041E+03, 1.064E+03, 1.071E+03, 2.159E+01, 2.145E+01, 2.177E+01, 2.201E+01, 2.181E+01, 1.013E+03, 1.022E+03, 1.033E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.042E+03, 6.192E+02, 1.080E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.085E+03, 1.081E+03, 1.078E+03, 1.076E+03
 3.200E+02, 1.275E-08, 8.875E-02, 5.469E-02, 2.571E-02, 1.056E+03, 8.119E-07, 1.026E-01, 4.196E-02, 1.448E-02, 1.091E+03, 1.057E+03, 1.091E+03, 1.077E-02, 8.389E-03, 1.645E+02, 1.890E+02, 3.334E+01, 1.842E+02, 1.958E+02, 1.978E+02, 1.018E+03, 1.043E+03, 5.420E+02, 1.054E+03, 1.076E+03, 1.080E+03, 2.211E+01, 2.192E+01, 2.233E+01, 2.260E+01, 2.237E+01, 1.024E+03, 1.034E+03, 1.043E+03, 1.051E+03, 1.053E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.058E+03, 1.056E+03, 1.054E+03, 6.373E+02, 1.086E+03, 1.091E+03, 1.098E+03, 1.099E+03, 1.098E+03, 1.098E+03, 1.096E+03, 1.091E+03, 1.087E+03, 1.084E+03
 3.400E+02, 1.024E-08, 8.840E-02, 5.494E-02, 2.648E-02, 1.060E+03, 2.883E-07, 1.007E-01, 4.371E-02, 1.587E-02, 1.090E+03, 1.060E+03, 1.091E+03, 1.080E-02, 8.726E-03, 1.724E+02, 1.917E+02, 3.377E+01, 1.879E+02, 1.989E+02, 2.003E+02, 1.034E+03, 1.048E+03, 5.462E+02, 1.062E+03, 1.083E+03, 1.085E+03, 2.271E+01, 2.248E+01, 2.298E+01, 2.329E+01, 2.302E+01, 1.040E+03, 1.049E+03, 1.058E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.068E+03, 1.067E+03, 1.064E+03, 1.062E+03, 6.503E+02, 1.088E+03, 1.097E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.099E+03, 1.095E+03, 1.091E+03, 1.088E+03
 3.600E+02, 1.325E-08, 8.993E-02, 5.390E-02, 2.279E-02, 1.072E+03, 4.090E-06, 1.043E-01, 4.047E-02, 1.223E-02, 1.104E+03, 1.073E+03, 1.105E+03, 1.068E-02, 8.125E-03, 1.793E+02, 1.970E+02, 3.425E+01, 1.933E+02, 2.070E+02, 2.101E+02, 1.047E+03, 1.057E+03, 5.491E+02, 1.072E+03, 1.096E+03, 1.102E+03, 2.340E+01, 2.312E+01, 2.371E+01, 2.407E+01, 2.376E+01, 1.053E+03, 1.061E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.078E+03, 1.076E+03, 1.073E+03, 1.071E+03, 6.460E+02, 1.093E+03, 1.111E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.118E+03, 1.115E+03, 1.110E+03, 1.106E+03, 1.104E+03
 3.800E+02, 1.178E-08, 8.951E-02, 5.385E-02, 2.603E-02, 1.086E+03, 1.461E-07, 1.074E-01, 3.721E-02, 1.211E-02, 1.113E+03, 1.086E+03, 1.113E+03, 1.059E-02, 7.454E-03, 1.876E+02, 1.997E+02, 3.510E+01, 2.025E+02, 2.142E+02, 2.159E+02, 1.063E+03, 1.063E+03, 5.555E+02, 1.088E+03, 1.109E+03, 1.112E+03, 2.417E+01, 2.384E+01, 2.454E+01, 2.494E+01, 2.459E+01, 1.069E+03, 1.078E+03, 1.086E+03, 1.092E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.093E+03, 1.090E+03, 1.088E+03, 6.491E+02, 1.102E+03, 1.114E+03, 1.123E+03, 1.125E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.120E+03, 1.117E+03, 1.115E+03
 4.000E+02, 1.147E-08, 8.966E-02, 5.428E-02, 2.217E-02, 1.098E+03, 2.896E-07, 1.045E-01, 4.025E-02, 1.224E-02, 1.123E+03, 1.098E+03, 1.123E+03, 1.077E-02, 8.079E-03, 1.916E+02, 2.056E+02, 3.570E+01, 2.068E+02, 2.199E+02, 2.226E+02, 1.071E+03, 1.073E+03, 5.593E+02, 1.096E+03, 1.118E+03, 1.123E+03, 2.503E+01, 2.466E+01, 2.545E+01, 2.590E+01, 2.551E+01, 1.078E+03, 1.086E+03, 1.093E+03, 1.098E+03, 1.099E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.098E+03, 1.096E+03, 6.480E+02, 1.108E+03, 1.124E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.130E+03, 1.127E+03, 1.125E+03
 4.200E+02, 4.849E-08, 8.840E-02, 5.509E-02, 2.546E-02, 1.103E+03, 1.340E-06, 1.062E-01, 3.841E-02, 1.264E-02, 1.133E+03, 1.104E+03, 1.134E+03, 1.086E-02, 7.690E-03, 1.914E+02, 2.112E+02, 3.710E+01, 2.101E+02, 2.230E+02, 2.266E+02, 1.071E+03, 1.083E+03, 5.686E+02, 1.102E+03, 1.124E+03, 1.130E+03, 2.597E+01, 2.556E+01, 2.645E+01, 2.694E+01, 2.651E+01, 1.079E+03, 1.088E+03, 1.096E+03, 1.102E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.103E+03, 1.101E+03, 6.633E+02, 1.117E+03, 1.133E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.137E+03, 1.134E+03, 1.133E+03
 4.400E+02, 1.980E-08, 8.741E-02, 5.562E-02, 2.881E-02, 1.107E+03, 1.840E-06, 1.041E-01, 4.051E-02, 1.362E-02, 1.142E+03, 1.107E+03, 1.143E+03, 1.089E-02, 8.108E-03, 1.935E+02, 2.135E+02, 3.750E+01, 2.126E+02, 2.265E+02, 2.306E+02, 1.074E+03, 1.087E+03, 5.718E+02, 1.106E+03, 1.129E+03, 1.136E+03, 2.698E+01, 2.653E+01, 2.752E+01, 2.806E+01, 2.760E+01, 1.081E+03, 1.090E+03, 1.098E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.105E+03, 6.731E+02, 1.121E+03, 1.139E+03, 1.146E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.143E+03, 1.140E+03, 1.139E+03
 4.600E+02, 6.309E-08, 8.707E-02, 5.614E-02, 2.774E-02, 1.115E+03, 1.317E-06, 1.046E-01, 3.984E-02, 1.448E-02, 1.151E+03, 1.116E+03, 1.152E+03, 1.102E-02, 7.954E-03, 1.986E+02, 2.157E+02, 3.827E+01, 2.175E+02, 2.310E+02, 2.354E+02, 1.083E+03, 1.090E+03, 5.769E+02, 1.114E+03, 1.137E+03, 1.144E+03, 2.808E+01, 2.759E+01, 2.868E+01, 2.925E+01, 2.877E+01, 1.090E+03, 1.098E+03, 1.106E+03, 1.112E+03, 1.114E+03, 1.116E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.115E+03, 1.113E+03, 6.654E+02, 1.128E+03, 1.145E+03, 1.152E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.151E+03, 1.148E+03, 1.147E+03
 4.800E+02, 1.191E-07, 8.781E-02, 5.560E-02, 2.618E-02, 1.127E+03, 1.682E-06, 1.066E-01, 3.811E-02, 1.204E-02, 1.153E+03, 1.127E+03, 1.154E+03, 1.095E-02, 7.636E-03, 2.119E+02, 2.235E+02, 3.919E+01, 2.230E+02, 2.356E+02, 2.392E+02, 1.106E+03, 1.103E+03, 5.822E+02, 1.124E+03, 1.144E+03, 1.149E+03, 2.924E+01, 2.872E+01, 2.990E+01, 3.052E+01, 3.001E+01, 1.111E+03, 1.118E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.123E+03, 6.761E+02, 1.138E+03, 1.155E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.156E+03, 1.153E+03, 1.152E+03
 5.000E+02, 4.346E-08, 9.049E-02, 5.341E-02, 2.217E-02, 1.143E+03, 1.233E-07, 1.055E-01, 3.929E-02, 1.160E-02, 1.161E+03, 1.144E+03, 1.161E+03, 1.059E-02, 7.893E-03, 2.281E+02, 2.249E+02, 3.860E+01, 2.341E+02, 2.455E+02, 2.464E+02, 1.132E+03, 1.107E+03, 5.808E+02, 1.141E+03, 1.159E+03, 1.160E+03, 3.047E+01, 2.992E+01, 3.119E+01, 3.186E+01, 3.132E+01, 1.136E+03, 1.142E+03, 1.147E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.145E+03, 1.142E+03, 1.140E+03, 7.028E+02, 1.141E+03, 1.159E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.168E+03, 1.167E+03, 1.165E+03, 1.163E+03, 1.162E+03
 5.200E+02, 8.481E-08, 9.522E-02, 4.936E-02, 1.629E-02, 1.162E+03, 3.831E-05, 1.118E-01, 3.318E-02, 8.193E-03, 1.169E+03, 1.162E+03, 1.170E+03, 9.888E-03, 6.683E-03, 2.468E+02, 2.209E+02, 3.780E+01, 2.471E+02, 2.545E+02, 2.519E+02, 1.160E+03, 1.101E+03, 5.763E+02, 1.161E+03, 1.172E+03, 1.169E+03, 3.176E+01, 3.119E+01, 3.255E+01, 3.328E+01, 3.271E+01, 1.165E+03, 1.171E+03, 1.174E+03, 1.174E+03, 1.174E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.161E+03, 7.044E+02, 1.133E+03, 1.153E+03, 1.165E+03, 1.168E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.170E+03
 5.400E+02, 5.716E-03, 1.145E-01, 2.656E-02, 6.392E-03, 1.214E+03, 1.169E-04, 1.153E-01, 2.977E-02, 6.651E-03, 1.164E+03, 1.221E+03, 1.165E+03, 5.349E-03, 6.004E-03, 2.804E+02, 2.112E+02, 3.582E+01, 2.806E+02, 2.676E+02, 2.548E+02, 1.206E+03, 1.085E+03, 5.649E+02, 1.204E+03, 1.189E+03, 1.172E+03, 3.312E+01, 3.253E+01, 3.398E+01, 3.476E+01, 3.417E+01, 1.214E+03, 1.219E+03, 1.220E+03, 1.218E+03, 1.217E+03, 1.216E+03, 1.216E+03, 1.214E+03, 1.212E+03, 1.211E+03, 1.213E+03, 6.506E+02, 1.119E+03, 1.137E+03, 1.152E+03, 1.156E+03, 1.162E+03, 1.165E+03, 1.169E+03, 1.172E+03, 1.173E+03, 1.172E+03
 5.600E+02, 4.910E-02, 1.061E-01, 4.965E-03, 8.379E-04, 1.218E+03, 9.530E-03, 1.311E-01, 7.218E-03, 1.095E-03, 1.163E+03, 1.220E+03, 1.164E+03, 1.001E-03, 1.451E-03, 2.888E+02, 1.973E+02, 3.363E+01, 2.828E+02, 2.639E+02, 2.483E+02, 1.219E+03, 1.061E+03, 5.532E+02, 1.209E+03, 1.184E+03, 1.162E+03, 3.454E+01, 3.393E+01, 3.548E+01, 3.632E+01, 3.571E+01, 1.232E+03, 1.244E+03, 1.219E+03, 1.217E+03, 1.218E+03, 1.218E+03, 1.219E+03, 1.221E+03, 1.222E+03, 1.225E+03, 1.227E+03, 6.034E+02, 1.085E+03, 1.119E+03, 1.133E+03, 1.138E+03, 1.147E+03, 1.151E+03, 1.158E+03, 1.164E+03, 1.170E+03, 1.170E+03
 5.800E+02, 1.160E-01, 6.481E-02, 3.953E-10, 2.347E-11, 1.039E+03, 9.658E-02, 7.823E-02, 1.604E-10, 2.893E-12, 1.023E+03, 1.033E+03, 1.018E+03, 8.096E-11, 3.252E-11, 1.760E+02, 1.258E+02, 2.174E+01, 1.651E+02, 1.601E+02, 1.561E+02, 1.045E+03, 9.188E+02, 4.743E+02, 1.028E+03, 1.017E+03, 1.009E+03, 3.603E+01, 3.540E+01, 3.705E+01, 3.794E+01, 3.731E+01, 1.063E+03, 1.029E+03, 1.030E+03, 1.032E+03, 1.032E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.038E+03, 1.040E+03, 1.042E+03, 4.523E+02, 9.272E+02, 9.703E+02, 9.861E+02, 9.913E+02, 9.998E+02, 1.003E+03, 1.009E+03, 1.016E+03, 1.021E+03, 1.022E+03
