s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.273E-07, 1.042E-01, 3.984E-02, 1.726E-02, 1.025E+03, 7.433E-07, 1.078E-01, 3.640E-02, 1.471E-02, 9.958E+02, 1.025E+03, 9.979E+02, 7.900E-03, 7.239E-03, 1.515E+02, 1.466E+02, 2.611E+01, 1.673E+02, 1.699E+02, 1.634E+02, 9.826E+02, 9.505E+02, 4.785E+02, 1.020E+03, 1.024E+03, 1.009E+03, 2.010E+01, 2.010E+01, 2.013E+01, 2.016E+01, 2.013E+01, 9.920E+02, 1.027E+03, 1.038E+03, 1.042E+03, 1.042E+03, 1.041E+03, 1.040E+03, 1.037E+03, 1.032E+03, 1.027E+03, 1.024E+03, 5.147E+02, 9.972E+02, 1.002E+03, 1.006E+03, 1.008E+03, 1.012E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.016E+03, 1.012E+03
 2.000E+02, 1.355E-07, 9.447E-02, 4.896E-02, 2.403E-02, 1.022E+03, 2.390E-06, 1.051E-01, 3.929E-02, 1.420E-02, 1.028E+03, 1.023E+03, 1.030E+03, 9.633E-03, 7.845E-03, 1.513E+02, 1.661E+02, 2.883E+01, 1.651E+02, 1.740E+02, 1.735E+02, 9.878E+02, 9.931E+02, 5.012E+02, 1.016E+03, 1.034E+03, 1.031E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.028E+01, 2.024E+01, 9.983E+02, 1.009E+03, 1.018E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.025E+03, 1.022E+03, 1.019E+03, 5.659E+02, 1.043E+03, 1.046E+03, 1.047E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.050E+03, 1.044E+03, 1.039E+03, 1.035E+03
 2.200E+02, 1.021E-07, 8.911E-02, 5.398E-02, 2.791E-02, 1.022E+03, 4.204E-06, 1.028E-01, 4.151E-02, 1.571E-02, 1.048E+03, 1.024E+03, 1.049E+03, 1.057E-02, 8.274E-03, 1.454E+02, 1.731E+02, 3.045E+01, 1.659E+02, 1.785E+02, 1.804E+02, 9.760E+02, 1.009E+03, 5.161E+02, 1.018E+03, 1.042E+03, 1.046E+03, 2.034E+01, 2.030E+01, 2.040E+01, 2.047E+01, 2.040E+01, 9.860E+02, 9.977E+02, 1.009E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.024E+03, 1.025E+03, 1.025E+03, 1.022E+03, 1.018E+03, 5.812E+02, 1.067E+03, 1.060E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.070E+03, 1.067E+03, 1.060E+03, 1.054E+03, 1.049E+03
 2.400E+02, 3.467E-08, 8.571E-02, 5.708E-02, 3.093E-02, 1.032E+03, 2.757E-07, 9.982E-02, 4.450E-02, 1.651E-02, 1.059E+03, 1.033E+03, 1.059E+03, 1.113E-02, 8.876E-03, 1.487E+02, 1.781E+02, 3.167E+01, 1.723E+02, 1.846E+02, 1.856E+02, 9.831E+02, 1.019E+03, 5.265E+02, 1.030E+03, 1.054E+03, 1.056E+03, 2.054E+01, 2.048E+01, 2.062E+01, 2.072E+01, 2.062E+01, 9.927E+02, 1.004E+03, 1.017E+03, 1.027E+03, 1.029E+03, 1.033E+03, 1.034E+03, 1.036E+03, 1.036E+03, 1.034E+03, 1.030E+03, 5.984E+02, 1.070E+03, 1.070E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.070E+03, 1.064E+03, 1.060E+03
 2.600E+02, 3.803E-08, 8.648E-02, 5.664E-02, 2.854E-02, 1.039E+03, 1.634E-06, 1.016E-01, 4.303E-02, 1.388E-02, 1.067E+03, 1.040E+03, 1.068E+03, 1.110E-02, 8.625E-03, 1.530E+02, 1.782E+02, 3.239E+01, 1.749E+02, 1.874E+02, 1.889E+02, 9.930E+02, 1.021E+03, 5.325E+02, 1.036E+03, 1.059E+03, 1.062E+03, 2.081E+01, 2.071E+01, 2.093E+01, 2.104E+01, 2.091E+01, 1.002E+03, 1.012E+03, 1.024E+03, 1.034E+03, 1.036E+03, 1.040E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.039E+03, 1.036E+03, 5.949E+02, 1.069E+03, 1.077E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.081E+03, 1.075E+03, 1.069E+03, 1.066E+03
 2.800E+02, 4.329E-07, 8.745E-02, 5.592E-02, 2.660E-02, 1.049E+03, 2.513E-06, 1.006E-01, 4.399E-02, 1.478E-02, 1.081E+03, 1.050E+03, 1.082E+03, 1.100E-02, 8.805E-03, 1.581E+02, 1.842E+02, 3.300E+01, 1.802E+02, 1.922E+02, 1.947E+02, 1.004E+03, 1.032E+03, 5.382E+02, 1.046E+03, 1.069E+03, 1.074E+03, 2.115E+01, 2.102E+01, 2.131E+01, 2.145E+01, 2.128E+01, 1.012E+03, 1.022E+03, 1.034E+03, 1.044E+03, 1.046E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.049E+03, 1.046E+03, 6.226E+02, 1.075E+03, 1.087E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.092E+03, 1.086E+03, 1.080E+03, 1.077E+03
 3.000E+02, 1.896E-07, 8.901E-02, 5.453E-02, 2.494E-02, 1.062E+03, 1.020E-06, 1.040E-01, 4.080E-02, 1.240E-02, 1.090E+03, 1.063E+03, 1.090E+03, 1.076E-02, 8.189E-03, 1.602E+02, 1.870E+02, 3.329E+01, 1.870E+02, 2.002E+02, 2.022E+02, 1.008E+03, 1.038E+03, 5.412E+02, 1.058E+03, 1.083E+03, 1.087E+03, 2.157E+01, 2.140E+01, 2.178E+01, 2.194E+01, 2.174E+01, 1.018E+03, 1.030E+03, 1.043E+03, 1.053E+03, 1.056E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.061E+03, 1.058E+03, 6.285E+02, 1.083E+03, 1.092E+03, 1.102E+03, 1.104E+03, 1.105E+03, 1.104E+03, 1.102E+03, 1.098E+03, 1.093E+03, 1.089E+03
 3.200E+02, 7.595E-07, 8.575E-02, 5.759E-02, 2.726E-02, 1.072E+03, 1.797E-05, 1.024E-01, 4.222E-02, 1.401E-02, 1.105E+03, 1.073E+03, 1.106E+03, 1.133E-02, 8.451E-03, 1.680E+02, 1.908E+02, 3.385E+01, 1.913E+02, 2.034E+02, 2.058E+02, 1.024E+03, 1.045E+03, 5.457E+02, 1.068E+03, 1.090E+03, 1.094E+03, 2.208E+01, 2.185E+01, 2.234E+01, 2.252E+01, 2.228E+01, 1.034E+03, 1.045E+03, 1.057E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.072E+03, 1.071E+03, 1.068E+03, 6.277E+02, 1.092E+03, 1.098E+03, 1.106E+03, 1.108E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.104E+03, 1.101E+03, 1.098E+03
 3.400E+02, 2.613E-08, 8.492E-02, 5.837E-02, 2.789E-02, 1.076E+03, 4.588E-05, 1.022E-01, 4.247E-02, 1.297E-02, 1.113E+03, 1.077E+03, 1.115E+03, 1.147E-02, 8.525E-03, 1.736E+02, 1.945E+02, 3.439E+01, 1.956E+02, 2.097E+02, 2.122E+02, 1.036E+03, 1.052E+03, 5.499E+02, 1.075E+03, 1.100E+03, 1.105E+03, 2.267E+01, 2.239E+01, 2.299E+01, 2.320E+01, 2.292E+01, 1.044E+03, 1.054E+03, 1.064E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.074E+03, 6.366E+02, 1.093E+03, 1.107E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.110E+03, 1.107E+03
 3.600E+02, 2.171E-08, 8.540E-02, 5.800E-02, 2.701E-02, 1.080E+03, 1.022E-06, 1.047E-01, 4.012E-02, 1.168E-02, 1.117E+03, 1.081E+03, 1.117E+03, 1.142E-02, 8.062E-03, 1.760E+02, 2.009E+02, 3.526E+01, 1.982E+02, 2.126E+02, 2.164E+02, 1.040E+03, 1.064E+03, 5.555E+02, 1.080E+03, 1.106E+03, 1.112E+03, 2.335E+01, 2.302E+01, 2.373E+01, 2.397E+01, 2.364E+01, 1.049E+03, 1.059E+03, 1.070E+03, 1.078E+03, 1.080E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.082E+03, 1.080E+03, 6.611E+02, 1.109E+03, 1.118E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.122E+03, 1.118E+03, 1.115E+03
 3.800E+02, 6.760E-08, 8.738E-02, 5.582E-02, 2.774E-02, 1.090E+03, 6.591E-07, 1.022E-01, 4.241E-02, 1.379E-02, 1.125E+03, 1.091E+03, 1.125E+03, 1.095E-02, 8.497E-03, 1.812E+02, 2.047E+02, 3.593E+01, 2.054E+02, 2.203E+02, 2.236E+02, 1.050E+03, 1.072E+03, 5.609E+02, 1.093E+03, 1.118E+03, 1.124E+03, 2.412E+01, 2.373E+01, 2.456E+01, 2.483E+01, 2.446E+01, 1.058E+03, 1.068E+03, 1.079E+03, 1.088E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.096E+03, 1.096E+03, 1.094E+03, 1.091E+03, 6.746E+02, 1.111E+03, 1.126E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.129E+03, 1.127E+03
 4.000E+02, 2.410E-07, 8.721E-02, 5.607E-02, 2.721E-02, 1.098E+03, 3.149E-08, 1.024E-01, 4.235E-02, 1.287E-02, 1.126E+03, 1.099E+03, 1.126E+03, 1.102E-02, 8.505E-03, 1.886E+02, 2.079E+02, 3.619E+01, 2.094E+02, 2.224E+02, 2.259E+02, 1.065E+03, 1.077E+03, 5.631E+02, 1.100E+03, 1.122E+03, 1.128E+03, 2.497E+01, 2.453E+01, 2.547E+01, 2.577E+01, 2.537E+01, 1.073E+03, 1.082E+03, 1.092E+03, 1.099E+03, 1.100E+03, 1.103E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.102E+03, 1.099E+03, 6.719E+02, 1.124E+03, 1.133E+03, 1.139E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.136E+03, 1.133E+03, 1.131E+03
 4.200E+02, 4.557E-09, 8.848E-02, 5.541E-02, 2.287E-02, 1.108E+03, 1.074E-06, 1.006E-01, 4.391E-02, 1.497E-02, 1.139E+03, 1.108E+03, 1.140E+03, 1.099E-02, 8.783E-03, 1.911E+02, 2.104E+02, 3.702E+01, 2.148E+02, 2.292E+02, 2.329E+02, 1.070E+03, 1.082E+03, 5.684E+02, 1.109E+03, 1.133E+03, 1.140E+03, 2.590E+01, 2.542E+01, 2.648E+01, 2.680E+01, 2.636E+01, 1.078E+03, 1.088E+03, 1.097E+03, 1.105E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.110E+03, 1.108E+03, 6.874E+02, 1.122E+03, 1.135E+03, 1.145E+03, 1.147E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.145E+03, 1.142E+03
 4.400E+02, 3.363E-09, 8.416E-02, 5.911E-02, 2.820E-02, 1.110E+03, 1.628E-06, 1.053E-01, 3.951E-02, 1.169E-02, 1.147E+03, 1.110E+03, 1.148E+03, 1.162E-02, 7.936E-03, 1.919E+02, 2.146E+02, 3.843E+01, 2.163E+02, 2.313E+02, 2.362E+02, 1.071E+03, 1.089E+03, 5.770E+02, 1.112E+03, 1.137E+03, 1.145E+03, 2.690E+01, 2.639E+01, 2.756E+01, 2.792E+01, 2.744E+01, 1.080E+03, 1.090E+03, 1.100E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.111E+03, 6.885E+02, 1.125E+03, 1.143E+03, 1.152E+03, 1.153E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.147E+03
 4.600E+02, 1.377E-08, 8.529E-02, 5.778E-02, 2.925E-02, 1.120E+03, 1.013E-06, 1.026E-01, 4.206E-02, 1.335E-02, 1.154E+03, 1.121E+03, 1.154E+03, 1.131E-02, 8.433E-03, 1.975E+02, 2.181E+02, 3.882E+01, 2.221E+02, 2.372E+02, 2.408E+02, 1.081E+03, 1.095E+03, 5.807E+02, 1.122E+03, 1.146E+03, 1.152E+03, 2.799E+01, 2.743E+01, 2.872E+01, 2.911E+01, 2.860E+01, 1.087E+03, 1.098E+03, 1.107E+03, 1.115E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.122E+03, 1.120E+03, 6.909E+02, 1.134E+03, 1.149E+03, 1.158E+03, 1.160E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.159E+03, 1.156E+03, 1.154E+03
 4.800E+02, 6.267E-08, 8.696E-02, 5.646E-02, 2.643E-02, 1.134E+03, 1.674E-07, 1.047E-01, 3.979E-02, 1.366E-02, 1.160E+03, 1.135E+03, 1.160E+03, 1.112E-02, 7.959E-03, 2.081E+02, 2.227E+02, 3.900E+01, 2.294E+02, 2.422E+02, 2.445E+02, 1.098E+03, 1.103E+03, 5.821E+02, 1.133E+03, 1.154E+03, 1.158E+03, 2.914E+01, 2.855E+01, 2.995E+01, 3.037E+01, 2.983E+01, 1.105E+03, 1.114E+03, 1.123E+03, 1.130E+03, 1.131E+03, 1.134E+03, 1.134E+03, 1.135E+03, 1.136E+03, 1.134E+03, 1.132E+03, 7.093E+02, 1.142E+03, 1.155E+03, 1.164E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.164E+03, 1.161E+03, 1.159E+03
 5.000E+02, 6.710E-07, 8.834E-02, 5.533E-02, 2.432E-02, 1.145E+03, 1.412E-07, 1.072E-01, 3.765E-02, 1.076E-02, 1.162E+03, 1.146E+03, 1.162E+03, 1.094E-02, 7.567E-03, 2.223E+02, 2.224E+02, 3.899E+01, 2.362E+02, 2.478E+02, 2.475E+02, 1.123E+03, 1.103E+03, 5.824E+02, 1.144E+03, 1.162E+03, 1.162E+03, 3.036E+01, 2.975E+01, 3.125E+01, 3.171E+01, 3.114E+01, 1.128E+03, 1.135E+03, 1.142E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.145E+03, 1.143E+03, 7.091E+02, 1.140E+03, 1.154E+03, 1.165E+03, 1.167E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.165E+03, 1.163E+03
 5.200E+02, 7.123E-08, 9.383E-02, 5.069E-02, 1.708E-02, 1.165E+03, 1.496E-06, 1.097E-01, 3.555E-02, 7.266E-03, 1.170E+03, 1.166E+03, 1.171E+03, 1.014E-02, 7.192E-03, 2.444E+02, 2.233E+02, 3.843E+01, 2.508E+02, 2.579E+02, 2.543E+02, 1.156E+03, 1.105E+03, 5.799E+02, 1.166E+03, 1.177E+03, 1.172E+03, 3.164E+01, 3.101E+01, 3.262E+01, 3.313E+01, 3.253E+01, 1.161E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.176E+03, 1.175E+03, 1.175E+03, 1.173E+03, 1.171E+03, 1.168E+03, 1.165E+03, 7.134E+02, 1.138E+03, 1.154E+03, 1.167E+03, 1.170E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.173E+03
 5.400E+02, 1.126E-03, 1.124E-01, 3.188E-02, 7.358E-03, 1.208E+03, 1.755E-05, 1.154E-01, 2.981E-02, 5.569E-03, 1.174E+03, 1.212E+03, 1.175E+03, 6.432E-03, 6.028E-03, 2.766E+02, 2.160E+02, 3.686E+01, 2.782E+02, 2.694E+02, 2.584E+02, 1.201E+03, 1.093E+03, 5.716E+02, 1.202E+03, 1.192E+03, 1.178E+03, 3.299E+01, 3.234E+01, 3.407E+01, 3.461E+01, 3.399E+01, 1.209E+03, 1.215E+03, 1.218E+03, 1.217E+03, 1.217E+03, 1.216E+03, 1.215E+03, 1.214E+03, 1.211E+03, 1.208E+03, 1.207E+03, 6.940E+02, 1.126E+03, 1.147E+03, 1.161E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.178E+03
 5.600E+02, 3.592E-02, 1.172E-01, 2.904E-03, 2.736E-04, 1.231E+03, 6.843E-03, 1.314E-01, 8.816E-03, 1.443E-03, 1.169E+03, 1.238E+03, 1.170E+03, 5.845E-04, 1.773E-03, 2.943E+02, 2.008E+02, 3.448E+01, 2.933E+02, 2.726E+02, 2.548E+02, 1.226E+03, 1.068E+03, 5.581E+02, 1.223E+03, 1.196E+03, 1.171E+03, 3.441E+01, 3.374E+01, 3.558E+01, 3.618E+01, 3.553E+01, 1.234E+03, 1.247E+03, 1.228E+03, 1.225E+03, 1.226E+03, 1.228E+03, 1.229E+03, 1.233E+03, 1.238E+03, 1.242E+03, 1.238E+03, 6.467E+02, 1.094E+03, 1.122E+03, 1.141E+03, 1.145E+03, 1.154E+03, 1.158E+03, 1.165E+03, 1.172E+03, 1.177E+03, 1.177E+03
 5.800E+02, 1.102E-01, 6.882E-02, 8.128E-06, 5.290E-08, 1.057E+03, 7.838E-02, 9.077E-02, 1.314E-08, 7.024E-11, 1.039E+03, 1.052E+03, 1.034E+03, 1.637E-06, 2.639E-09, 1.896E+02, 1.331E+02, 2.286E+01, 1.745E+02, 1.687E+02, 1.640E+02, 1.068E+03, 9.364E+02, 4.836E+02, 1.045E+03, 1.033E+03, 1.025E+03, 3.589E+01, 3.521E+01, 3.717E+01, 3.781E+01, 3.715E+01, 1.088E+03, 1.054E+03, 1.049E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.057E+03, 1.059E+03, 4.876E+02, 9.399E+02, 9.864E+02, 1.002E+03, 1.007E+03, 1.015E+03, 1.018E+03, 1.024E+03, 1.031E+03, 1.036E+03, 1.037E+03
