s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.065E-04, 1.101E-01, 3.407E-02, 1.417E-02, 1.072E+03, 4.775E-07, 1.189E-01, 2.591E-02, 7.478E-03, 9.850E+02, 1.075E+03, 9.858E+02, 6.678E-03, 5.144E-03, 1.563E+02, 1.460E+02, 2.471E+01, 1.773E+02, 1.655E+02, 1.541E+02, 9.982E+02, 9.560E+02, 4.631E+02, 1.040E+03, 1.018E+03, 9.941E+02, 2.011E+01, 2.010E+01, 2.013E+01, 2.016E+01, 2.013E+01, 1.015E+03, 1.030E+03, 1.043E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.054E+03, 1.052E+03, 5.080E+02, 9.969E+02, 9.994E+02, 1.003E+03, 1.003E+03, 1.003E+03, 1.004E+03, 1.003E+03, 1.001E+03, 9.990E+02, 9.962E+02
 2.000E+02, 5.506E-04, 9.772E-02, 4.546E-02, 2.228E-02, 1.051E+03, 1.132E-04, 1.123E-01, 3.253E-02, 8.673E-03, 1.012E+03, 1.052E+03, 1.017E+03, 8.834E-03, 6.469E-03, 1.567E+02, 1.587E+02, 2.719E+01, 1.699E+02, 1.685E+02, 1.646E+02, 9.986E+02, 9.826E+02, 4.830E+02, 1.027E+03, 1.024E+03, 1.014E+03, 2.020E+01, 2.018E+01, 2.024E+01, 2.029E+01, 2.024E+01, 1.008E+03, 1.017E+03, 1.027E+03, 1.035E+03, 1.036E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.040E+03, 1.038E+03, 1.035E+03, 5.326E+02, 1.021E+03, 1.028E+03, 1.032E+03, 1.032E+03, 1.032E+03, 1.031E+03, 1.029E+03, 1.025E+03, 1.020E+03, 1.016E+03
 2.200E+02, 1.493E-07, 8.703E-02, 5.569E-02, 3.113E-02, 1.032E+03, 3.351E-05, 1.044E-01, 3.992E-02, 1.491E-02, 1.068E+03, 1.034E+03, 1.069E+03, 1.072E-02, 7.871E-03, 1.507E+02, 1.720E+02, 3.167E+01, 1.666E+02, 1.760E+02, 1.789E+02, 9.895E+02, 1.010E+03, 5.171E+02, 1.021E+03, 1.039E+03, 1.044E+03, 2.034E+01, 2.031E+01, 2.040E+01, 2.048E+01, 2.040E+01, 9.982E+02, 1.008E+03, 1.017E+03, 1.023E+03, 1.025E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.028E+03, 1.026E+03, 1.023E+03, 5.647E+02, 1.062E+03, 1.058E+03, 1.066E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.062E+03, 1.057E+03, 1.053E+03, 1.052E+03
 2.400E+02, 2.646E-07, 8.528E-02, 5.705E-02, 3.427E-02, 1.035E+03, 7.236E-06, 1.031E-01, 4.138E-02, 1.433E-02, 1.067E+03, 1.036E+03, 1.068E+03, 1.091E-02, 8.178E-03, 1.531E+02, 1.779E+02, 3.200E+01, 1.701E+02, 1.809E+02, 1.836E+02, 9.940E+02, 1.023E+03, 5.232E+02, 1.027E+03, 1.048E+03, 1.052E+03, 2.055E+01, 2.049E+01, 2.064E+01, 2.074E+01, 2.063E+01, 1.000E+03, 1.011E+03, 1.020E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.030E+03, 1.029E+03, 5.857E+02, 1.072E+03, 1.070E+03, 1.073E+03, 1.073E+03, 1.072E+03, 1.070E+03, 1.068E+03, 1.063E+03, 1.060E+03, 1.058E+03
 2.600E+02, 8.333E-08, 8.644E-02, 5.647E-02, 3.015E-02, 1.046E+03, 4.916E-07, 9.777E-02, 4.615E-02, 1.996E-02, 1.063E+03, 1.047E+03, 1.063E+03, 1.089E-02, 9.039E-03, 1.581E+02, 1.798E+02, 3.266E+01, 1.744E+02, 1.830E+02, 1.835E+02, 1.005E+03, 1.028E+03, 5.292E+02, 1.037E+03, 1.054E+03, 1.055E+03, 2.082E+01, 2.073E+01, 2.095E+01, 2.107E+01, 2.093E+01, 1.012E+03, 1.022E+03, 1.032E+03, 1.039E+03, 1.041E+03, 1.043E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.041E+03, 1.039E+03, 5.945E+02, 1.076E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.066E+03, 1.061E+03, 1.059E+03
 2.800E+02, 1.259E-07, 8.714E-02, 5.614E-02, 2.745E-02, 1.049E+03, 9.438E-07, 1.012E-01, 4.321E-02, 1.583E-02, 1.073E+03, 1.050E+03, 1.073E+03, 1.090E-02, 8.522E-03, 1.630E+02, 1.811E+02, 3.337E+01, 1.775E+02, 1.884E+02, 1.899E+02, 1.015E+03, 1.031E+03, 5.348E+02, 1.043E+03, 1.063E+03, 1.066E+03, 2.117E+01, 2.104E+01, 2.134E+01, 2.149E+01, 2.131E+01, 1.022E+03, 1.031E+03, 1.041E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.050E+03, 1.050E+03, 1.049E+03, 1.046E+03, 1.044E+03, 5.985E+02, 1.072E+03, 1.080E+03, 1.086E+03, 1.086E+03, 1.085E+03, 1.084E+03, 1.082E+03, 1.077E+03, 1.072E+03, 1.069E+03
 3.000E+02, 2.610E-07, 8.964E-02, 5.388E-02, 2.507E-02, 1.059E+03, 3.440E-07, 1.013E-01, 4.317E-02, 1.539E-02, 1.075E+03, 1.060E+03, 1.076E+03, 1.050E-02, 8.526E-03, 1.684E+02, 1.870E+02, 3.333E+01, 1.826E+02, 1.928E+02, 1.928E+02, 1.027E+03, 1.043E+03, 5.361E+02, 1.053E+03, 1.072E+03, 1.072E+03, 2.160E+01, 2.142E+01, 2.183E+01, 2.200E+01, 2.177E+01, 1.034E+03, 1.043E+03, 1.052E+03, 1.058E+03, 1.059E+03, 1.060E+03, 1.060E+03, 1.060E+03, 1.058E+03, 1.056E+03, 1.053E+03, 6.100E+02, 1.082E+03, 1.087E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.090E+03, 1.087E+03, 1.081E+03, 1.077E+03, 1.075E+03
 3.200E+02, 5.238E-08, 8.844E-02, 5.506E-02, 2.556E-02, 1.069E+03, 7.412E-08, 1.024E-01, 4.215E-02, 1.415E-02, 1.083E+03, 1.070E+03, 1.084E+03, 1.072E-02, 8.342E-03, 1.757E+02, 1.896E+02, 3.370E+01, 1.887E+02, 1.987E+02, 1.996E+02, 1.041E+03, 1.048E+03, 5.395E+02, 1.064E+03, 1.083E+03, 1.084E+03, 2.211E+01, 2.189E+01, 2.240E+01, 2.259E+01, 2.232E+01, 1.049E+03, 1.058E+03, 1.066E+03, 1.071E+03, 1.072E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.069E+03, 1.067E+03, 1.064E+03, 6.141E+02, 1.086E+03, 1.096E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.093E+03, 1.090E+03, 1.087E+03
 3.400E+02, 1.029E-07, 8.984E-02, 5.355E-02, 2.588E-02, 1.078E+03, 2.430E-07, 1.084E-01, 3.631E-02, 1.167E-02, 1.097E+03, 1.079E+03, 1.097E+03, 1.041E-02, 7.195E-03, 1.827E+02, 1.964E+02, 3.456E+01, 1.936E+02, 2.048E+02, 2.063E+02, 1.054E+03, 1.062E+03, 5.453E+02, 1.074E+03, 1.094E+03, 1.096E+03, 2.272E+01, 2.244E+01, 2.307E+01, 2.328E+01, 2.297E+01, 1.060E+03, 1.068E+03, 1.075E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.081E+03, 1.081E+03, 1.079E+03, 1.076E+03, 1.074E+03, 6.391E+02, 1.096E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.105E+03, 1.101E+03, 1.099E+03
 3.600E+02, 2.243E-08, 9.181E-02, 5.208E-02, 2.200E-02, 1.084E+03, 7.844E-06, 1.081E-01, 3.653E-02, 1.228E-02, 1.105E+03, 1.084E+03, 1.106E+03, 1.020E-02, 7.228E-03, 1.877E+02, 1.991E+02, 3.500E+01, 1.985E+02, 2.098E+02, 2.116E+02, 1.064E+03, 1.067E+03, 5.491E+02, 1.083E+03, 1.103E+03, 1.106E+03, 2.341E+01, 2.307E+01, 2.383E+01, 2.406E+01, 2.370E+01, 1.071E+03, 1.079E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.088E+03, 1.085E+03, 1.082E+03, 6.596E+02, 1.103E+03, 1.112E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.110E+03, 1.108E+03
 3.800E+02, 6.387E-08, 8.979E-02, 5.388E-02, 2.401E-02, 1.094E+03, 8.658E-07, 1.063E-01, 3.841E-02, 1.199E-02, 1.120E+03, 1.095E+03, 1.121E+03, 1.052E-02, 7.615E-03, 1.909E+02, 2.037E+02, 3.561E+01, 2.032E+02, 2.155E+02, 2.185E+02, 1.070E+03, 1.075E+03, 5.533E+02, 1.091E+03, 1.112E+03, 1.117E+03, 2.419E+01, 2.380E+01, 2.468E+01, 2.494E+01, 2.452E+01, 1.078E+03, 1.086E+03, 1.093E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.093E+03, 1.091E+03, 6.614E+02, 1.109E+03, 1.121E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.124E+03, 1.121E+03, 1.119E+03
 4.000E+02, 9.529E-08, 8.964E-02, 5.389E-02, 2.502E-02, 1.104E+03, 7.319E-07, 1.107E-01, 3.401E-02, 1.091E-02, 1.128E+03, 1.104E+03, 1.128E+03, 1.050E-02, 6.739E-03, 1.950E+02, 2.078E+02, 3.680E+01, 2.092E+02, 2.213E+02, 2.235E+02, 1.078E+03, 1.082E+03, 5.613E+02, 1.102E+03, 1.122E+03, 1.125E+03, 2.506E+01, 2.461E+01, 2.562E+01, 2.589E+01, 2.544E+01, 1.085E+03, 1.093E+03, 1.100E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.103E+03, 1.101E+03, 6.532E+02, 1.115E+03, 1.130E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.132E+03, 1.130E+03, 1.128E+03
 4.200E+02, 5.041E-08, 9.002E-02, 5.352E-02, 2.482E-02, 1.111E+03, 1.550E-06, 1.073E-01, 3.736E-02, 1.180E-02, 1.130E+03, 1.112E+03, 1.131E+03, 1.043E-02, 7.406E-03, 1.982E+02, 2.098E+02, 3.723E+01, 2.132E+02, 2.243E+02, 2.261E+02, 1.083E+03, 1.086E+03, 5.646E+02, 1.108E+03, 1.127E+03, 1.130E+03, 2.600E+01, 2.550E+01, 2.664E+01, 2.694E+01, 2.644E+01, 1.091E+03, 1.099E+03, 1.107E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.112E+03, 1.110E+03, 1.108E+03, 6.629E+02, 1.121E+03, 1.133E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.136E+03, 1.134E+03, 1.132E+03
 4.400E+02, 1.105E-07, 9.083E-02, 5.293E-02, 2.311E-02, 1.117E+03, 1.508E-07, 1.051E-01, 3.936E-02, 1.392E-02, 1.139E+03, 1.118E+03, 1.140E+03, 1.035E-02, 7.773E-03, 2.000E+02, 2.170E+02, 3.853E+01, 2.168E+02, 2.279E+02, 2.300E+02, 1.086E+03, 1.099E+03, 5.729E+02, 1.114E+03, 1.133E+03, 1.136E+03, 2.703E+01, 2.648E+01, 2.774E+01, 2.806E+01, 2.752E+01, 1.095E+03, 1.103E+03, 1.110E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.114E+03, 6.844E+02, 1.130E+03, 1.140E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.140E+03, 1.139E+03
 4.600E+02, 1.090E-08, 9.256E-02, 5.116E-02, 2.289E-02, 1.117E+03, 4.801E-06, 1.045E-01, 4.015E-02, 1.336E-02, 1.145E+03, 1.118E+03, 1.146E+03, 9.994E-03, 7.946E-03, 2.046E+02, 2.188E+02, 3.866E+01, 2.176E+02, 2.292E+02, 2.323E+02, 1.094E+03, 1.103E+03, 5.740E+02, 1.116E+03, 1.135E+03, 1.140E+03, 2.813E+01, 2.754E+01, 2.891E+01, 2.926E+01, 2.868E+01, 1.101E+03, 1.109E+03, 1.116E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.120E+03, 1.118E+03, 1.116E+03, 7.097E+02, 1.135E+03, 1.144E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.146E+03, 1.144E+03, 1.142E+03
 4.800E+02, 1.037E-08, 9.030E-02, 5.316E-02, 2.530E-02, 1.128E+03, 4.375E-07, 1.055E-01, 3.909E-02, 1.348E-02, 1.150E+03, 1.129E+03, 1.150E+03, 1.034E-02, 7.728E-03, 2.157E+02, 2.262E+02, 3.931E+01, 2.250E+02, 2.357E+02, 2.371E+02, 1.112E+03, 1.115E+03, 5.787E+02, 1.128E+03, 1.145E+03, 1.147E+03, 2.931E+01, 2.867E+01, 3.016E+01, 3.053E+01, 2.991E+01, 1.118E+03, 1.125E+03, 1.130E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.127E+03, 7.232E+02, 1.144E+03, 1.155E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.156E+03, 1.153E+03, 1.151E+03, 1.149E+03
 5.000E+02, 2.868E-08, 9.442E-02, 4.971E-02, 1.959E-02, 1.148E+03, 7.139E-07, 1.113E-01, 3.361E-02, 9.469E-03, 1.157E+03, 1.149E+03, 1.158E+03, 9.773E-03, 6.679E-03, 2.331E+02, 2.234E+02, 3.886E+01, 2.363E+02, 2.451E+02, 2.434E+02, 1.140E+03, 1.110E+03, 5.768E+02, 1.146E+03, 1.159E+03, 1.157E+03, 3.055E+01, 2.987E+01, 3.148E+01, 3.188E+01, 3.122E+01, 1.145E+03, 1.151E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.153E+03, 1.150E+03, 1.147E+03, 1.145E+03, 7.044E+02, 1.139E+03, 1.152E+03, 1.160E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.159E+03, 1.158E+03
 5.200E+02, 2.714E-06, 1.012E-01, 4.334E-02, 1.505E-02, 1.176E+03, 6.825E-06, 1.152E-01, 2.988E-02, 7.150E-03, 1.165E+03, 1.177E+03, 1.166E+03, 8.562E-03, 5.953E-03, 2.585E+02, 2.205E+02, 3.813E+01, 2.511E+02, 2.543E+02, 2.502E+02, 1.177E+03, 1.105E+03, 5.730E+02, 1.168E+03, 1.173E+03, 1.167E+03, 3.186E+01, 3.115E+01, 3.287E+01, 3.330E+01, 3.261E+01, 1.183E+03, 1.188E+03, 1.190E+03, 1.188E+03, 1.187E+03, 1.184E+03, 1.182E+03, 1.179E+03, 1.174E+03, 1.170E+03, 1.168E+03, 6.739E+02, 1.139E+03, 1.156E+03, 1.164E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.168E+03
 5.400E+02, 4.732E-03, 1.233E-01, 1.842E-02, 4.028E-03, 1.230E+03, 1.139E-04, 1.262E-01, 1.901E-02, 2.525E-03, 1.183E+03, 1.234E+03, 1.184E+03, 3.665E-03, 3.798E-03, 2.893E+02, 2.202E+02, 3.729E+01, 2.912E+02, 2.745E+02, 2.618E+02, 1.218E+03, 1.103E+03, 5.683E+02, 1.220E+03, 1.199E+03, 1.183E+03, 3.324E+01, 3.249E+01, 3.434E+01, 3.479E+01, 3.407E+01, 1.229E+03, 1.233E+03, 1.232E+03, 1.232E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.230E+03, 1.229E+03, 1.230E+03, 1.231E+03, 6.643E+02, 1.136E+03, 1.150E+03, 1.164E+03, 1.168E+03, 1.173E+03, 1.176E+03, 1.179E+03, 1.182E+03, 1.185E+03, 1.186E+03
 5.600E+02, 2.955E-02, 1.137E-01, 1.101E-02, 1.554E-03, 1.236E+03, 2.795E-03, 1.328E-01, 1.037E-02, 1.025E-03, 1.175E+03, 1.243E+03, 1.178E+03, 2.201E-03, 2.067E-03, 2.972E+02, 2.020E+02, 3.483E+01, 2.891E+02, 2.710E+02, 2.554E+02, 1.231E+03, 1.073E+03, 5.553E+02, 1.220E+03, 1.195E+03, 1.174E+03, 3.468E+01, 3.390E+01, 3.587E+01, 3.636E+01, 3.560E+01, 1.243E+03, 1.250E+03, 1.234E+03, 1.229E+03, 1.229E+03, 1.228E+03, 1.228E+03, 1.228E+03, 1.230E+03, 1.234E+03, 1.237E+03, 6.302E+02, 1.096E+03, 1.126E+03, 1.144E+03, 1.150E+03, 1.159E+03, 1.163E+03, 1.169E+03, 1.177E+03, 1.181E+03, 1.180E+03
 5.800E+02, 1.106E-01, 6.856E-02, 2.567E-07, 2.009E-09, 1.052E+03, 8.622E-02, 8.536E-02, 5.994E-09, 8.753E-11, 1.036E+03, 1.046E+03, 1.031E+03, 5.150E-08, 1.196E-09, 1.810E+02, 1.314E+02, 2.265E+01, 1.706E+02, 1.654E+02, 1.613E+02, 1.059E+03, 9.353E+02, 4.764E+02, 1.040E+03, 1.029E+03, 1.021E+03, 3.620E+01, 3.538E+01, 3.746E+01, 3.799E+01, 3.720E+01, 1.076E+03, 1.043E+03, 1.044E+03, 1.045E+03, 1.046E+03, 1.046E+03, 1.047E+03, 1.048E+03, 1.050E+03, 1.052E+03, 1.053E+03, 4.814E+02, 9.402E+02, 9.825E+02, 9.998E+02, 1.004E+03, 1.012E+03, 1.016E+03, 1.021E+03, 1.028E+03, 1.033E+03, 1.034E+03
