s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.845E-05, 1.021E-01, 4.164E-02, 1.936E-02, 1.060E+03, 1.530E-06, 1.159E-01, 2.891E-02, 8.300E-03, 9.845E+02, 1.062E+03, 9.852E+02, 8.127E-03, 5.743E-03, 1.642E+02, 1.478E+02, 2.510E+01, 1.755E+02, 1.655E+02, 1.529E+02, 1.012E+03, 9.606E+02, 4.658E+02, 1.036E+03, 1.017E+03, 9.911E+02, 2.011E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.013E+01, 1.023E+03, 1.040E+03, 1.050E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.053E+03, 1.049E+03, 1.047E+03, 5.262E+02, 9.967E+02, 9.952E+02, 9.978E+02, 9.982E+02, 9.994E+02, 1.000E+03, 1.001E+03, 9.991E+02, 9.956E+02, 9.934E+02
 2.000E+02, 4.226E-05, 9.568E-02, 4.784E-02, 2.301E-02, 1.067E+03, 1.598E-05, 1.091E-01, 3.582E-02, 1.009E-02, 1.008E+03, 1.068E+03, 1.010E+03, 9.301E-03, 7.120E-03, 1.585E+02, 1.556E+02, 2.704E+01, 1.782E+02, 1.716E+02, 1.606E+02, 1.002E+03, 9.776E+02, 4.826E+02, 1.041E+03, 1.028E+03, 1.006E+03, 2.020E+01, 2.019E+01, 2.024E+01, 2.030E+01, 2.025E+01, 1.010E+03, 1.025E+03, 1.037E+03, 1.046E+03, 1.048E+03, 1.053E+03, 1.054E+03, 1.057E+03, 1.057E+03, 1.054E+03, 1.050E+03, 5.358E+02, 1.014E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.018E+03, 1.017E+03, 1.011E+03, 1.008E+03
 2.200E+02, 1.668E-04, 9.012E-02, 5.183E-02, 3.453E-02, 1.073E+03, 1.263E-06, 1.063E-01, 3.857E-02, 1.084E-02, 1.013E+03, 1.075E+03, 1.015E+03, 9.850E-03, 7.671E-03, 1.573E+02, 1.628E+02, 2.853E+01, 1.809E+02, 1.767E+02, 1.649E+02, 1.000E+03, 9.954E+02, 4.964E+02, 1.048E+03, 1.038E+03, 1.015E+03, 2.035E+01, 2.032E+01, 2.040E+01, 2.049E+01, 2.041E+01, 1.010E+03, 1.023E+03, 1.036E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.057E+03, 1.060E+03, 1.060E+03, 1.057E+03, 1.053E+03, 5.627E+02, 1.033E+03, 1.026E+03, 1.024E+03, 1.024E+03, 1.024E+03, 1.025E+03, 1.027E+03, 1.025E+03, 1.020E+03, 1.017E+03
 2.400E+02, 2.133E-04, 9.707E-02, 4.635E-02, 2.248E-02, 1.080E+03, 4.147E-06, 1.058E-01, 3.878E-02, 1.288E-02, 1.029E+03, 1.083E+03, 1.030E+03, 9.010E-03, 7.677E-03, 1.661E+02, 1.658E+02, 2.925E+01, 1.845E+02, 1.790E+02, 1.703E+02, 1.017E+03, 1.001E+03, 5.028E+02, 1.054E+03, 1.044E+03, 1.026E+03, 2.055E+01, 2.050E+01, 2.064E+01, 2.075E+01, 2.064E+01, 1.025E+03, 1.036E+03, 1.049E+03, 1.057E+03, 1.060E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.064E+03, 1.061E+03, 5.548E+02, 1.034E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.035E+03, 1.036E+03, 1.036E+03, 1.033E+03, 1.029E+03
 2.600E+02, 3.764E-05, 9.243E-02, 5.023E-02, 2.970E-02, 1.070E+03, 1.685E-05, 1.075E-01, 3.752E-02, 1.001E-02, 1.039E+03, 1.071E+03, 1.041E+03, 9.647E-03, 7.469E-03, 1.592E+02, 1.745E+02, 3.013E+01, 1.819E+02, 1.805E+02, 1.729E+02, 1.006E+03, 1.020E+03, 5.112E+02, 1.050E+03, 1.047E+03, 1.032E+03, 2.083E+01, 2.074E+01, 2.094E+01, 2.109E+01, 2.094E+01, 1.017E+03, 1.029E+03, 1.040E+03, 1.048E+03, 1.051E+03, 1.055E+03, 1.057E+03, 1.060E+03, 1.061E+03, 1.058E+03, 1.056E+03, 5.887E+02, 1.052E+03, 1.049E+03, 1.047E+03, 1.046E+03, 1.043E+03, 1.043E+03, 1.043E+03, 1.043E+03, 1.038E+03, 1.035E+03
 2.800E+02, 5.495E-06, 8.726E-02, 5.430E-02, 3.874E-02, 1.063E+03, 3.403E-05, 1.077E-01, 3.688E-02, 1.263E-02, 1.077E+03, 1.064E+03, 1.080E+03, 1.026E-02, 7.285E-03, 1.685E+02, 1.774E+02, 3.198E+01, 1.824E+02, 1.893E+02, 1.897E+02, 1.025E+03, 1.025E+03, 5.237E+02, 1.052E+03, 1.065E+03, 1.064E+03, 2.118E+01, 2.106E+01, 2.133E+01, 2.151E+01, 2.132E+01, 1.030E+03, 1.038E+03, 1.047E+03, 1.052E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.054E+03, 5.975E+02, 1.062E+03, 1.070E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.070E+03, 1.069E+03
 3.000E+02, 4.449E-08, 8.724E-02, 5.541E-02, 3.155E-02, 1.057E+03, 5.895E-05, 1.013E-01, 4.297E-02, 1.621E-02, 1.093E+03, 1.058E+03, 1.095E+03, 1.065E-02, 8.463E-03, 1.693E+02, 1.837E+02, 3.242E+01, 1.798E+02, 1.877E+02, 1.910E+02, 1.028E+03, 1.038E+03, 5.287E+02, 1.049E+03, 1.064E+03, 1.069E+03, 2.161E+01, 2.145E+01, 2.181E+01, 2.203E+01, 2.179E+01, 1.033E+03, 1.040E+03, 1.048E+03, 1.053E+03, 1.054E+03, 1.056E+03, 1.056E+03, 1.056E+03, 1.055E+03, 1.053E+03, 1.050E+03, 6.206E+02, 1.078E+03, 1.083E+03, 1.088E+03, 1.088E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.080E+03, 1.077E+03, 1.076E+03
 3.200E+02, 2.593E-08, 8.688E-02, 5.610E-02, 2.946E-02, 1.064E+03, 9.383E-05, 1.118E-01, 3.316E-02, 8.321E-03, 1.107E+03, 1.065E+03, 1.109E+03, 1.084E-02, 6.599E-03, 1.746E+02, 1.899E+02, 3.362E+01, 1.862E+02, 1.977E+02, 2.008E+02, 1.039E+03, 1.050E+03, 5.374E+02, 1.060E+03, 1.080E+03, 1.085E+03, 2.213E+01, 2.192E+01, 2.238E+01, 2.263E+01, 2.234E+01, 1.044E+03, 1.054E+03, 1.062E+03, 1.065E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.064E+03, 1.062E+03, 1.060E+03, 6.324E+02, 1.082E+03, 1.090E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.090E+03
 3.400E+02, 2.457E-06, 8.913E-02, 5.420E-02, 2.646E-02, 1.077E+03, 8.775E-05, 1.077E-01, 3.672E-02, 1.319E-02, 1.117E+03, 1.078E+03, 1.118E+03, 1.053E-02, 7.244E-03, 1.814E+02, 1.915E+02, 3.435E+01, 1.921E+02, 2.040E+02, 2.073E+02, 1.052E+03, 1.053E+03, 5.433E+02, 1.070E+03, 1.091E+03, 1.097E+03, 2.274E+01, 2.247E+01, 2.305E+01, 2.332E+01, 2.299E+01, 1.058E+03, 1.070E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.077E+03, 1.074E+03, 1.072E+03, 1.071E+03, 6.279E+02, 1.086E+03, 1.097E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.102E+03
 3.600E+02, 8.088E-07, 8.925E-02, 5.387E-02, 2.781E-02, 1.096E+03, 1.947E-05, 1.099E-01, 3.473E-02, 1.129E-02, 1.111E+03, 1.096E+03, 1.112E+03, 1.043E-02, 6.872E-03, 1.918E+02, 1.933E+02, 3.438E+01, 2.012E+02, 2.101E+02, 2.103E+02, 1.071E+03, 1.056E+03, 5.447E+02, 1.088E+03, 1.103E+03, 1.103E+03, 2.344E+01, 2.311E+01, 2.380E+01, 2.410E+01, 2.372E+01, 1.077E+03, 1.085E+03, 1.091E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.090E+03, 1.088E+03, 6.300E+02, 1.098E+03, 1.101E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.109E+03, 1.107E+03, 1.106E+03
 3.800E+02, 9.574E-07, 9.069E-02, 5.285E-02, 2.468E-02, 1.112E+03, 8.712E-07, 1.091E-01, 3.572E-02, 1.061E-02, 1.114E+03, 1.113E+03, 1.114E+03, 1.029E-02, 7.091E-03, 1.973E+02, 2.004E+02, 3.531E+01, 2.103E+02, 2.179E+02, 2.158E+02, 1.081E+03, 1.069E+03, 5.511E+02, 1.103E+03, 1.116E+03, 1.112E+03, 2.422E+01, 2.383E+01, 2.465E+01, 2.498E+01, 2.454E+01, 1.090E+03, 1.099E+03, 1.106E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.103E+03, 6.555E+02, 1.102E+03, 1.111E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.116E+03, 1.114E+03
 4.000E+02, 4.157E-07, 8.948E-02, 5.398E-02, 2.550E-02, 1.114E+03, 2.340E-07, 1.067E-01, 3.779E-02, 1.316E-02, 1.122E+03, 1.115E+03, 1.123E+03, 1.051E-02, 7.471E-03, 2.056E+02, 2.018E+02, 3.609E+01, 2.131E+02, 2.223E+02, 2.215E+02, 1.095E+03, 1.070E+03, 5.557E+02, 1.108E+03, 1.123E+03, 1.122E+03, 2.509E+01, 2.465E+01, 2.559E+01, 2.594E+01, 2.545E+01, 1.103E+03, 1.111E+03, 1.117E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 1.114E+03, 1.111E+03, 1.108E+03, 6.318E+02, 1.105E+03, 1.120E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.125E+03, 1.123E+03
 4.200E+02, 5.244E-09, 9.000E-02, 5.366E-02, 2.409E-02, 1.125E+03, 2.671E-07, 1.074E-01, 3.733E-02, 1.152E-02, 1.136E+03, 1.125E+03, 1.137E+03, 1.047E-02, 7.405E-03, 2.095E+02, 2.113E+02, 3.715E+01, 2.201E+02, 2.301E+02, 2.299E+02, 1.103E+03, 1.087E+03, 5.635E+02, 1.120E+03, 1.136E+03, 1.136E+03, 2.605E+01, 2.554E+01, 2.661E+01, 2.698E+01, 2.644E+01, 1.111E+03, 1.119E+03, 1.125E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.122E+03, 1.120E+03, 6.607E+02, 1.120E+03, 1.135E+03, 1.142E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.141E+03, 1.139E+03, 1.137E+03
 4.400E+02, 1.901E-08, 9.096E-02, 5.274E-02, 2.352E-02, 1.128E+03, 2.023E-07, 1.031E-01, 4.135E-02, 1.460E-02, 1.146E+03, 1.128E+03, 1.146E+03, 1.030E-02, 8.171E-03, 2.091E+02, 2.185E+02, 3.886E+01, 2.228E+02, 2.335E+02, 2.354E+02, 1.103E+03, 1.100E+03, 5.737E+02, 1.125E+03, 1.142E+03, 1.145E+03, 2.708E+01, 2.652E+01, 2.771E+01, 2.811E+01, 2.752E+01, 1.111E+03, 1.119E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.125E+03, 6.793E+02, 1.133E+03, 1.146E+03, 1.153E+03, 1.155E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.147E+03
 4.600E+02, 3.176E-09, 8.900E-02, 5.448E-02, 2.556E-02, 1.129E+03, 6.673E-07, 1.032E-01, 4.127E-02, 1.468E-02, 1.150E+03, 1.129E+03, 1.151E+03, 1.061E-02, 8.152E-03, 2.152E+02, 2.224E+02, 3.937E+01, 2.240E+02, 2.354E+02, 2.377E+02, 1.112E+03, 1.107E+03, 5.776E+02, 1.127E+03, 1.145E+03, 1.148E+03, 2.819E+01, 2.757E+01, 2.889E+01, 2.931E+01, 2.867E+01, 1.119E+03, 1.125E+03, 1.131E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.126E+03, 6.906E+02, 1.138E+03, 1.153E+03, 1.159E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.154E+03, 1.152E+03, 1.150E+03
 4.800E+02, 7.822E-09, 9.094E-02, 5.291E-02, 2.252E-02, 1.146E+03, 1.709E-07, 1.062E-01, 3.854E-02, 1.174E-02, 1.158E+03, 1.147E+03, 1.158E+03, 1.036E-02, 7.648E-03, 2.292E+02, 2.239E+02, 3.940E+01, 2.351E+02, 2.447E+02, 2.443E+02, 1.134E+03, 1.111E+03, 5.792E+02, 1.144E+03, 1.159E+03, 1.158E+03, 2.937E+01, 2.870E+01, 3.014E+01, 3.058E+01, 2.990E+01, 1.139E+03, 1.145E+03, 1.150E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.145E+03, 1.143E+03, 7.114E+02, 1.144E+03, 1.157E+03, 1.164E+03, 1.165E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.163E+03, 1.161E+03, 1.159E+03
 5.000E+02, 3.410E-06, 9.293E-02, 5.088E-02, 2.218E-02, 1.161E+03, 1.026E-06, 1.111E-01, 3.377E-02, 9.368E-03, 1.161E+03, 1.162E+03, 1.162E+03, 9.951E-03, 6.713E-03, 2.432E+02, 2.255E+02, 3.894E+01, 2.437E+02, 2.502E+02, 2.478E+02, 1.156E+03, 1.113E+03, 5.774E+02, 1.157E+03, 1.167E+03, 1.163E+03, 3.062E+01, 2.990E+01, 3.147E+01, 3.193E+01, 3.120E+01, 1.161E+03, 1.167E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.168E+03, 1.167E+03, 1.165E+03, 1.162E+03, 1.159E+03, 1.157E+03, 6.907E+02, 1.143E+03, 1.156E+03, 1.165E+03, 1.166E+03, 1.168E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.166E+03, 1.165E+03
 5.200E+02, 8.955E-06, 1.035E-01, 4.092E-02, 1.518E-02, 1.187E+03, 4.313E-03, 1.264E-01, 1.585E-02, 1.770E-03, 1.185E+03, 1.188E+03, 1.189E+03, 8.068E-03, 3.168E-03, 2.615E+02, 2.228E+02, 3.771E+01, 2.594E+02, 2.613E+02, 2.560E+02, 1.182E+03, 1.109E+03, 5.702E+02, 1.180E+03, 1.182E+03, 1.175E+03, 3.195E+01, 3.117E+01, 3.286E+01, 3.335E+01, 3.257E+01, 1.188E+03, 1.193E+03, 1.196E+03, 1.195E+03, 1.194E+03, 1.192E+03, 1.191E+03, 1.189E+03, 1.185E+03, 1.182E+03, 1.181E+03, 6.905E+02, 1.141E+03, 1.156E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.178E+03, 1.177E+03
 5.400E+02, 6.668E-04, 1.161E-01, 2.820E-02, 8.457E-03, 1.218E+03, 4.246E-07, 1.244E-01, 2.068E-02, 3.959E-03, 1.180E+03, 1.222E+03, 1.180E+03, 5.591E-03, 4.122E-03, 2.876E+02, 2.229E+02, 3.782E+01, 2.825E+02, 2.734E+02, 2.617E+02, 1.217E+03, 1.109E+03, 5.705E+02, 1.209E+03, 1.199E+03, 1.183E+03, 3.334E+01, 3.250E+01, 3.433E+01, 3.484E+01, 3.402E+01, 1.225E+03, 1.229E+03, 1.228E+03, 1.227E+03, 1.226E+03, 1.225E+03, 1.224E+03, 1.222E+03, 1.218E+03, 1.215E+03, 1.214E+03, 6.850E+02, 1.139E+03, 1.157E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.179E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.183E+03
 5.600E+02, 3.531E-02, 1.177E-01, 2.864E-03, 2.120E-04, 1.241E+03, 3.299E-03, 1.353E-01, 7.422E-03, 9.883E-04, 1.181E+03, 1.247E+03, 1.184E+03, 5.716E-04, 1.478E-03, 3.066E+02, 2.120E+02, 3.584E+01, 2.978E+02, 2.787E+02, 2.623E+02, 1.243E+03, 1.090E+03, 5.613E+02, 1.231E+03, 1.206E+03, 1.184E+03, 3.479E+01, 3.391E+01, 3.587E+01, 3.641E+01, 3.554E+01, 1.254E+03, 1.258E+03, 1.239E+03, 1.236E+03, 1.236E+03, 1.236E+03, 1.237E+03, 1.239E+03, 1.243E+03, 1.247E+03, 1.247E+03, 6.504E+02, 1.119E+03, 1.141E+03, 1.155E+03, 1.159E+03, 1.167E+03, 1.171E+03, 1.177E+03, 1.184E+03, 1.189E+03, 1.189E+03
 5.800E+02, 1.086E-01, 6.993E-02, 8.205E-07, 6.716E-09, 1.060E+03, 8.135E-02, 8.871E-02, 3.136E-07, 2.160E-09, 1.044E+03, 1.054E+03, 1.039E+03, 1.637E-07, 6.241E-08, 1.861E+02, 1.344E+02, 2.313E+01, 1.754E+02, 1.698E+02, 1.653E+02, 1.068E+03, 9.423E+02, 4.800E+02, 1.049E+03, 1.038E+03, 1.029E+03, 3.632E+01, 3.538E+01, 3.748E+01, 3.804E+01, 3.714E+01, 1.090E+03, 1.061E+03, 1.054E+03, 1.054E+03, 1.054E+03, 1.055E+03, 1.056E+03, 1.057E+03, 1.059E+03, 1.061E+03, 1.062E+03, 4.781E+02, 9.464E+02, 9.914E+02, 1.007E+03, 1.012E+03, 1.020E+03, 1.023E+03, 1.029E+03, 1.036E+03, 1.041E+03, 1.043E+03
