s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.330E-07, 8.963E-02, 5.351E-02, 2.742E-02, 1.011E+03, 2.803E-04, 1.097E-01, 3.506E-02, 9.406E-03, 1.052E+03, 1.013E+03, 1.057E+03, 1.049E-02, 7.049E-03, 1.444E+02, 1.579E+02, 2.769E+01, 1.584E+02, 1.677E+02, 1.698E+02, 9.738E+02, 9.746E+02, 4.898E+02, 1.001E+03, 1.020E+03, 1.023E+03, 2.010E+01, 2.010E+01, 2.012E+01, 2.015E+01, 2.013E+01, 9.837E+02, 9.935E+02, 1.003E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.011E+03, 1.010E+03, 1.009E+03, 1.007E+03, 1.003E+03, 5.159E+02, 1.025E+03, 1.031E+03, 1.043E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.038E+03, 1.033E+03, 1.030E+03
 2.000E+02, 1.644E-07, 8.625E-02, 5.645E-02, 3.138E-02, 1.016E+03, 1.842E-06, 1.008E-01, 4.349E-02, 1.657E-02, 1.047E+03, 1.016E+03, 1.047E+03, 1.099E-02, 8.663E-03, 1.417E+02, 1.689E+02, 3.013E+01, 1.601E+02, 1.703E+02, 1.731E+02, 9.666E+02, 9.999E+02, 5.118E+02, 1.006E+03, 1.027E+03, 1.031E+03, 2.020E+01, 2.018E+01, 2.023E+01, 2.028E+01, 2.023E+01, 9.749E+02, 9.849E+02, 9.962E+02, 1.005E+03, 1.007E+03, 1.010E+03, 1.011E+03, 1.013E+03, 1.013E+03, 1.011E+03, 1.008E+03, 5.787E+02, 1.051E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.053E+03, 1.050E+03, 1.046E+03, 1.041E+03, 1.038E+03
 2.200E+02, 2.758E-07, 8.540E-02, 5.760E-02, 2.960E-02, 1.019E+03, 7.423E-07, 9.874E-02, 4.533E-02, 1.852E-02, 1.047E+03, 1.021E+03, 1.048E+03, 1.127E-02, 9.006E-03, 1.404E+02, 1.725E+02, 3.074E+01, 1.635E+02, 1.746E+02, 1.757E+02, 9.647E+02, 1.008E+03, 5.187E+02, 1.012E+03, 1.034E+03, 1.037E+03, 2.034E+01, 2.030E+01, 2.039E+01, 2.045E+01, 2.039E+01, 9.751E+02, 9.863E+02, 9.989E+02, 1.009E+03, 1.012E+03, 1.015E+03, 1.017E+03, 1.018E+03, 1.019E+03, 1.017E+03, 1.014E+03, 5.782E+02, 1.056E+03, 1.057E+03, 1.061E+03, 1.061E+03, 1.061E+03, 1.060E+03, 1.057E+03, 1.051E+03, 1.045E+03, 1.042E+03
 2.400E+02, 2.758E-06, 8.563E-02, 5.739E-02, 2.943E-02, 1.023E+03, 1.110E-06, 9.591E-02, 4.803E-02, 2.028E-02, 1.047E+03, 1.024E+03, 1.048E+03, 1.123E-02, 9.523E-03, 1.438E+02, 1.755E+02, 3.150E+01, 1.660E+02, 1.758E+02, 1.774E+02, 9.723E+02, 1.014E+03, 5.257E+02, 1.017E+03, 1.038E+03, 1.041E+03, 2.054E+01, 2.048E+01, 2.061E+01, 2.070E+01, 2.061E+01, 9.814E+02, 9.922E+02, 1.004E+03, 1.015E+03, 1.017E+03, 1.021E+03, 1.022E+03, 1.023E+03, 1.024E+03, 1.022E+03, 1.019E+03, 5.844E+02, 1.058E+03, 1.064E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.065E+03, 1.061E+03, 1.055E+03, 1.049E+03, 1.045E+03
 2.600E+02, 5.961E-08, 8.500E-02, 5.793E-02, 3.026E-02, 1.025E+03, 6.336E-07, 1.017E-01, 4.269E-02, 1.540E-02, 1.060E+03, 1.025E+03, 1.061E+03, 1.132E-02, 8.524E-03, 1.488E+02, 1.792E+02, 3.147E+01, 1.684E+02, 1.808E+02, 1.828E+02, 9.840E+02, 1.023E+03, 5.270E+02, 1.023E+03, 1.047E+03, 1.051E+03, 2.081E+01, 2.072E+01, 2.091E+01, 2.102E+01, 2.091E+01, 9.917E+02, 1.002E+03, 1.014E+03, 1.023E+03, 1.025E+03, 1.028E+03, 1.029E+03, 1.030E+03, 1.029E+03, 1.027E+03, 1.023E+03, 6.151E+02, 1.065E+03, 1.073E+03, 1.078E+03, 1.078E+03, 1.076E+03, 1.075E+03, 1.071E+03, 1.065E+03, 1.059E+03, 1.055E+03
 2.800E+02, 5.840E-08, 8.653E-02, 5.672E-02, 2.759E-02, 1.030E+03, 1.260E-07, 1.010E-01, 4.339E-02, 1.605E-02, 1.057E+03, 1.031E+03, 1.058E+03, 1.114E-02, 8.656E-03, 1.543E+02, 1.861E+02, 3.219E+01, 1.719E+02, 1.829E+02, 1.845E+02, 9.961E+02, 1.036E+03, 5.329E+02, 1.031E+03, 1.053E+03, 1.056E+03, 2.116E+01, 2.102E+01, 2.129E+01, 2.142E+01, 2.128E+01, 1.003E+03, 1.013E+03, 1.024E+03, 1.033E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.038E+03, 1.037E+03, 1.035E+03, 1.031E+03, 6.359E+02, 1.079E+03, 1.081E+03, 1.084E+03, 1.084E+03, 1.081E+03, 1.079E+03, 1.075E+03, 1.068E+03, 1.063E+03, 1.059E+03
 3.000E+02, 1.940E-07, 9.027E-02, 5.340E-02, 2.379E-02, 1.041E+03, 3.305E-07, 1.033E-01, 4.135E-02, 1.316E-02, 1.072E+03, 1.043E+03, 1.073E+03, 1.055E-02, 8.292E-03, 1.586E+02, 1.849E+02, 3.260E+01, 1.766E+02, 1.899E+02, 1.920E+02, 1.005E+03, 1.034E+03, 5.366E+02, 1.040E+03, 1.065E+03, 1.069E+03, 2.158E+01, 2.140E+01, 2.176E+01, 2.191E+01, 2.173E+01, 1.012E+03, 1.021E+03, 1.031E+03, 1.039E+03, 1.041E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.042E+03, 1.039E+03, 6.025E+02, 1.073E+03, 1.087E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.081E+03, 1.076E+03, 1.072E+03
 3.200E+02, 1.084E-07, 8.861E-02, 5.484E-02, 2.570E-02, 1.057E+03, 1.329E-07, 1.059E-01, 3.886E-02, 1.198E-02, 1.080E+03, 1.057E+03, 1.081E+03, 1.080E-02, 7.796E-03, 1.658E+02, 1.894E+02, 3.372E+01, 1.841E+02, 1.963E+02, 1.981E+02, 1.020E+03, 1.043E+03, 5.443E+02, 1.054E+03, 1.077E+03, 1.081E+03, 2.209E+01, 2.187E+01, 2.231E+01, 2.249E+01, 2.228E+01, 1.026E+03, 1.036E+03, 1.046E+03, 1.054E+03, 1.056E+03, 1.058E+03, 1.059E+03, 1.060E+03, 1.059E+03, 1.057E+03, 1.054E+03, 6.153E+02, 1.084E+03, 1.093E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.091E+03, 1.087E+03, 1.083E+03
 3.400E+02, 3.839E-08, 9.068E-02, 5.316E-02, 2.250E-02, 1.068E+03, 1.309E-07, 1.053E-01, 3.941E-02, 1.211E-02, 1.091E+03, 1.069E+03, 1.092E+03, 1.053E-02, 7.908E-03, 1.725E+02, 1.938E+02, 3.395E+01, 1.905E+02, 2.015E+02, 2.027E+02, 1.033E+03, 1.051E+03, 5.468E+02, 1.066E+03, 1.087E+03, 1.089E+03, 2.269E+01, 2.241E+01, 2.296E+01, 2.316E+01, 2.291E+01, 1.040E+03, 1.049E+03, 1.059E+03, 1.066E+03, 1.067E+03, 1.070E+03, 1.070E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.065E+03, 6.195E+02, 1.089E+03, 1.103E+03, 1.108E+03, 1.109E+03, 1.108E+03, 1.106E+03, 1.104E+03, 1.098E+03, 1.094E+03, 1.091E+03
 3.600E+02, 9.879E-07, 8.829E-02, 5.523E-02, 2.527E-02, 1.082E+03, 5.336E-08, 1.076E-01, 3.704E-02, 1.192E-02, 1.103E+03, 1.083E+03, 1.104E+03, 1.089E-02, 7.421E-03, 1.801E+02, 1.996E+02, 3.477E+01, 1.969E+02, 2.085E+02, 2.096E+02, 1.048E+03, 1.062E+03, 5.525E+02, 1.078E+03, 1.099E+03, 1.101E+03, 2.337E+01, 2.304E+01, 2.369E+01, 2.392E+01, 2.364E+01, 1.054E+03, 1.063E+03, 1.072E+03, 1.079E+03, 1.080E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.080E+03, 1.077E+03, 6.328E+02, 1.097E+03, 1.110E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.109E+03, 1.106E+03, 1.103E+03
 3.800E+02, 4.632E-08, 8.925E-02, 5.413E-02, 2.594E-02, 1.089E+03, 8.500E-07, 1.059E-01, 3.885E-02, 1.177E-02, 1.113E+03, 1.090E+03, 1.114E+03, 1.065E-02, 7.799E-03, 1.847E+02, 2.011E+02, 3.508E+01, 2.030E+02, 2.144E+02, 2.163E+02, 1.058E+03, 1.065E+03, 5.556E+02, 1.089E+03, 1.109E+03, 1.112E+03, 2.413E+01, 2.376E+01, 2.451E+01, 2.477E+01, 2.446E+01, 1.064E+03, 1.073E+03, 1.082E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.091E+03, 1.088E+03, 6.581E+02, 1.102E+03, 1.117E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.117E+03, 1.115E+03
 4.000E+02, 4.540E-09, 8.971E-02, 5.382E-02, 2.484E-02, 1.096E+03, 1.631E-06, 1.034E-01, 4.132E-02, 1.262E-02, 1.123E+03, 1.096E+03, 1.123E+03, 1.061E-02, 8.294E-03, 1.892E+02, 2.053E+02, 3.565E+01, 2.062E+02, 2.184E+02, 2.205E+02, 1.066E+03, 1.072E+03, 5.592E+02, 1.095E+03, 1.116E+03, 1.120E+03, 2.498E+01, 2.457E+01, 2.542E+01, 2.570E+01, 2.536E+01, 1.073E+03, 1.081E+03, 1.090E+03, 1.096E+03, 1.097E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03, 1.095E+03, 6.529E+02, 1.109E+03, 1.124E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.128E+03, 1.124E+03, 1.121E+03
 4.200E+02, 6.561E-08, 8.676E-02, 5.651E-02, 2.742E-02, 1.101E+03, 2.018E-06, 1.047E-01, 3.999E-02, 1.258E-02, 1.131E+03, 1.101E+03, 1.132E+03, 1.110E-02, 8.019E-03, 1.908E+02, 2.098E+02, 3.716E+01, 2.083E+02, 2.209E+02, 2.244E+02, 1.070E+03, 1.080E+03, 5.689E+02, 1.099E+03, 1.120E+03, 1.126E+03, 2.591E+01, 2.546E+01, 2.641E+01, 2.673E+01, 2.635E+01, 1.077E+03, 1.085E+03, 1.093E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.099E+03, 6.591E+02, 1.120E+03, 1.132E+03, 1.138E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.131E+03, 1.129E+03
 4.400E+02, 2.982E-08, 8.291E-02, 5.990E-02, 3.166E-02, 1.108E+03, 3.466E-06, 1.015E-01, 4.317E-02, 1.398E-02, 1.143E+03, 1.108E+03, 1.144E+03, 1.169E-02, 8.652E-03, 1.944E+02, 2.145E+02, 3.769E+01, 2.129E+02, 2.261E+02, 2.310E+02, 1.076E+03, 1.088E+03, 5.729E+02, 1.106E+03, 1.129E+03, 1.136E+03, 2.692E+01, 2.643E+01, 2.748E+01, 2.783E+01, 2.743E+01, 1.084E+03, 1.092E+03, 1.101E+03, 1.107E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.105E+03, 6.525E+02, 1.125E+03, 1.139E+03, 1.147E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.144E+03, 1.141E+03, 1.139E+03
 4.600E+02, 1.197E-08, 8.460E-02, 5.862E-02, 2.840E-02, 1.116E+03, 3.624E-07, 1.016E-01, 4.298E-02, 1.404E-02, 1.150E+03, 1.116E+03, 1.150E+03, 1.151E-02, 8.608E-03, 1.995E+02, 2.210E+02, 3.840E+01, 2.176E+02, 2.316E+02, 2.350E+02, 1.085E+03, 1.099E+03, 5.774E+02, 1.115E+03, 1.137E+03, 1.143E+03, 2.800E+01, 2.749E+01, 2.863E+01, 2.901E+01, 2.858E+01, 1.092E+03, 1.099E+03, 1.108E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.116E+03, 1.114E+03, 6.725E+02, 1.136E+03, 1.149E+03, 1.155E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.153E+03, 1.150E+03, 1.148E+03, 1.146E+03
 4.800E+02, 2.069E-09, 9.112E-02, 5.275E-02, 2.214E-02, 1.125E+03, 5.398E-07, 1.022E-01, 4.235E-02, 1.397E-02, 1.154E+03, 1.125E+03, 1.154E+03, 1.046E-02, 8.481E-03, 2.067E+02, 2.232E+02, 3.938E+01, 2.233E+02, 2.369E+02, 2.399E+02, 1.097E+03, 1.104E+03, 5.839E+02, 1.125E+03, 1.146E+03, 1.151E+03, 2.915E+01, 2.861E+01, 2.985E+01, 3.026E+01, 2.981E+01, 1.104E+03, 1.111E+03, 1.119E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.123E+03, 6.936E+02, 1.138E+03, 1.154E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.162E+03, 1.161E+03, 1.158E+03, 1.155E+03, 1.153E+03
 5.000E+02, 8.637E-09, 9.160E-02, 5.261E-02, 1.974E-02, 1.141E+03, 6.980E-07, 1.039E-01, 4.101E-02, 1.160E-02, 1.159E+03, 1.142E+03, 1.159E+03, 1.049E-02, 8.250E-03, 2.239E+02, 2.241E+02, 3.854E+01, 2.335E+02, 2.447E+02, 2.442E+02, 1.125E+03, 1.106E+03, 5.802E+02, 1.140E+03, 1.157E+03, 1.157E+03, 3.037E+01, 2.981E+01, 3.114E+01, 3.158E+01, 3.111E+01, 1.129E+03, 1.136E+03, 1.142E+03, 1.146E+03, 1.146E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.141E+03, 1.139E+03, 7.166E+02, 1.142E+03, 1.152E+03, 1.161E+03, 1.163E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.163E+03, 1.160E+03, 1.159E+03
 5.200E+02, 7.356E-06, 9.579E-02, 4.901E-02, 1.456E-02, 1.168E+03, 1.213E-05, 1.154E-01, 2.973E-02, 6.524E-03, 1.168E+03, 1.170E+03, 1.169E+03, 9.854E-03, 5.995E-03, 2.459E+02, 2.214E+02, 3.811E+01, 2.473E+02, 2.549E+02, 2.522E+02, 1.158E+03, 1.101E+03, 5.780E+02, 1.161E+03, 1.173E+03, 1.169E+03, 3.165E+01, 3.108E+01, 3.250E+01, 3.298E+01, 3.248E+01, 1.163E+03, 1.169E+03, 1.173E+03, 1.174E+03, 1.174E+03, 1.172E+03, 1.171E+03, 1.169E+03, 1.166E+03, 1.163E+03, 1.160E+03, 6.726E+02, 1.137E+03, 1.155E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.169E+03
 5.400E+02, 2.735E-04, 1.080E-01, 3.701E-02, 8.131E-03, 1.212E+03, 1.258E-05, 1.216E-01, 2.367E-02, 3.639E-03, 1.167E+03, 1.215E+03, 1.168E+03, 7.481E-03, 4.784E-03, 2.773E+02, 2.153E+02, 3.691E+01, 2.771E+02, 2.682E+02, 2.557E+02, 1.202E+03, 1.091E+03, 5.714E+02, 1.201E+03, 1.190E+03, 1.174E+03, 3.300E+01, 3.241E+01, 3.392E+01, 3.445E+01, 3.393E+01, 1.213E+03, 1.218E+03, 1.220E+03, 1.219E+03, 1.218E+03, 1.216E+03, 1.215E+03, 1.213E+03, 1.209E+03, 1.207E+03, 1.205E+03, 6.528E+02, 1.125E+03, 1.145E+03, 1.159E+03, 1.162E+03, 1.167E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.174E+03, 1.173E+03
 5.600E+02, 3.401E-02, 1.140E-01, 7.523E-03, 1.106E-03, 1.231E+03, 9.592E-03, 1.291E-01, 9.360E-03, 1.068E-03, 1.172E+03, 1.238E+03, 1.175E+03, 1.521E-03, 1.889E-03, 2.953E+02, 2.016E+02, 3.437E+01, 2.905E+02, 2.719E+02, 2.554E+02, 1.227E+03, 1.069E+03, 5.576E+02, 1.219E+03, 1.194E+03, 1.172E+03, 3.441E+01, 3.382E+01, 3.542E+01, 3.599E+01, 3.546E+01, 1.239E+03, 1.248E+03, 1.227E+03, 1.227E+03, 1.227E+03, 1.228E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.236E+03, 1.234E+03, 6.143E+02, 1.093E+03, 1.124E+03, 1.142E+03, 1.148E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.173E+03, 1.178E+03, 1.177E+03
 5.800E+02, 1.073E-01, 7.082E-02, 6.259E-06, 5.481E-08, 1.054E+03, 8.607E-02, 8.546E-02, 3.180E-07, 1.524E-09, 1.037E+03, 1.049E+03, 1.033E+03, 1.259E-06, 6.378E-08, 1.836E+02, 1.314E+02, 2.261E+01, 1.723E+02, 1.672E+02, 1.632E+02, 1.057E+03, 9.314E+02, 4.814E+02, 1.041E+03, 1.030E+03, 1.023E+03, 3.589E+01, 3.529E+01, 3.699E+01, 3.761E+01, 3.705E+01, 1.078E+03, 1.042E+03, 1.042E+03, 1.044E+03, 1.045E+03, 1.047E+03, 1.048E+03, 1.049E+03, 1.052E+03, 1.054E+03, 1.055E+03, 4.529E+02, 9.328E+02, 9.846E+02, 1.002E+03, 1.006E+03, 1.014E+03, 1.017E+03, 1.023E+03, 1.030E+03, 1.035E+03, 1.036E+03
