s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.652E-05, 1.053E-01, 3.794E-02, 2.156E-02, 1.056E+03, 4.504E-07, 1.154E-01, 2.882E-02, 1.255E-02, 1.004E+03, 1.056E+03, 1.005E+03, 7.424E-03, 5.726E-03, 1.500E+02, 1.440E+02, 2.606E+01, 1.732E+02, 1.703E+02, 1.625E+02, 9.802E+02, 9.513E+02, 4.734E+02, 1.034E+03, 1.027E+03, 1.010E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.017E+01, 2.013E+01, 9.872E+02, 1.039E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.050E+03, 1.046E+03, 1.043E+03, 1.041E+03, 5.017E+02, 1.002E+03, 9.973E+02, 1.004E+03, 1.007E+03, 1.012E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.016E+03, 1.014E+03
 2.000E+02, 1.241E-05, 9.896E-02, 4.429E-02, 2.379E-02, 1.063E+03, 1.441E-07, 1.119E-01, 3.247E-02, 1.284E-02, 1.014E+03, 1.065E+03, 1.016E+03, 8.683E-03, 6.467E-03, 1.552E+02, 1.527E+02, 2.721E+01, 1.772E+02, 1.769E+02, 1.690E+02, 9.927E+02, 9.716E+02, 4.849E+02, 1.040E+03, 1.039E+03, 1.023E+03, 2.020E+01, 2.018E+01, 2.024E+01, 2.030E+01, 2.024E+01, 1.002E+03, 1.040E+03, 1.051E+03, 1.054E+03, 1.055E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.047E+03, 1.046E+03, 5.276E+02, 1.024E+03, 1.016E+03, 1.018E+03, 1.020E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.029E+03, 1.028E+03, 1.026E+03
 2.200E+02, 3.290E-07, 9.831E-02, 4.465E-02, 2.597E-02, 1.054E+03, 2.639E-07, 1.112E-01, 3.297E-02, 1.380E-02, 1.030E+03, 1.053E+03, 1.031E+03, 8.717E-03, 6.551E-03, 1.585E+02, 1.638E+02, 2.916E+01, 1.779E+02, 1.814E+02, 1.764E+02, 1.000E+03, 9.974E+02, 5.007E+02, 1.044E+03, 1.050E+03, 1.038E+03, 2.034E+01, 2.031E+01, 2.041E+01, 2.050E+01, 2.041E+01, 1.009E+03, 1.043E+03, 1.055E+03, 1.059E+03, 1.060E+03, 1.060E+03, 1.059E+03, 1.058E+03, 1.055E+03, 1.051E+03, 1.047E+03, 5.788E+02, 1.045E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.043E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.044E+03, 1.041E+03
 2.400E+02, 7.853E-07, 9.401E-02, 4.893E-02, 2.742E-02, 1.051E+03, 3.766E-07, 1.066E-01, 3.753E-02, 1.583E-02, 1.041E+03, 1.052E+03, 1.041E+03, 9.557E-03, 7.452E-03, 1.697E+02, 1.719E+02, 3.096E+01, 1.786E+02, 1.842E+02, 1.812E+02, 1.025E+03, 1.013E+03, 5.152E+02, 1.044E+03, 1.055E+03, 1.048E+03, 2.055E+01, 2.049E+01, 2.064E+01, 2.076E+01, 2.064E+01, 1.034E+03, 1.052E+03, 1.060E+03, 1.062E+03, 1.062E+03, 1.061E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.049E+03, 1.047E+03, 5.823E+02, 1.060E+03, 1.053E+03, 1.055E+03, 1.056E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.057E+03, 1.054E+03, 1.051E+03
 2.600E+02, 2.629E-06, 9.395E-02, 4.897E-02, 2.752E-02, 1.064E+03, 2.043E-08, 1.079E-01, 3.644E-02, 1.402E-02, 1.047E+03, 1.064E+03, 1.048E+03, 9.559E-03, 7.262E-03, 1.739E+02, 1.776E+02, 3.111E+01, 1.832E+02, 1.887E+02, 1.846E+02, 1.033E+03, 1.027E+03, 5.183E+02, 1.054E+03, 1.064E+03, 1.055E+03, 2.082E+01, 2.074E+01, 2.095E+01, 2.111E+01, 2.094E+01, 1.041E+03, 1.060E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.063E+03, 1.059E+03, 1.056E+03, 6.287E+02, 1.077E+03, 1.066E+03, 1.066E+03, 1.066E+03, 1.067E+03, 1.067E+03, 1.066E+03, 1.063E+03, 1.060E+03, 1.058E+03
 2.800E+02, 8.078E-07, 9.375E-02, 4.977E-02, 2.363E-02, 1.054E+03, 3.815E-07, 1.066E-01, 3.786E-02, 1.376E-02, 1.055E+03, 1.054E+03, 1.055E+03, 9.809E-03, 7.560E-03, 1.734E+02, 1.833E+02, 3.232E+01, 1.822E+02, 1.905E+02, 1.900E+02, 1.036E+03, 1.037E+03, 5.270E+02, 1.053E+03, 1.068E+03, 1.066E+03, 2.117E+01, 2.105E+01, 2.135E+01, 2.153E+01, 2.132E+01, 1.046E+03, 1.055E+03, 1.062E+03, 1.064E+03, 1.065E+03, 1.064E+03, 1.063E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.054E+03, 6.364E+02, 1.076E+03, 1.077E+03, 1.081E+03, 1.081E+03, 1.080E+03, 1.080E+03, 1.078E+03, 1.074E+03, 1.071E+03, 1.069E+03
 3.000E+02, 6.420E-08, 9.271E-02, 5.081E-02, 2.394E-02, 1.062E+03, 4.164E-08, 1.046E-01, 3.976E-02, 1.486E-02, 1.073E+03, 1.062E+03, 1.073E+03, 1.002E-02, 7.931E-03, 1.734E+02, 1.899E+02, 3.369E+01, 1.878E+02, 1.982E+02, 1.986E+02, 1.036E+03, 1.050E+03, 5.375E+02, 1.062E+03, 1.081E+03, 1.081E+03, 2.160E+01, 2.143E+01, 2.183E+01, 2.205E+01, 2.179E+01, 1.045E+03, 1.054E+03, 1.062E+03, 1.067E+03, 1.068E+03, 1.069E+03, 1.069E+03, 1.069E+03, 1.068E+03, 1.065E+03, 1.063E+03, 6.489E+02, 1.091E+03, 1.093E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.097E+03, 1.095E+03, 1.090E+03, 1.087E+03, 1.085E+03
 3.200E+02, 2.014E-07, 8.961E-02, 5.389E-02, 2.505E-02, 1.071E+03, 1.051E-06, 1.035E-01, 4.111E-02, 1.380E-02, 1.090E+03, 1.072E+03, 1.091E+03, 1.063E-02, 8.229E-03, 1.801E+02, 1.926E+02, 3.428E+01, 1.918E+02, 2.029E+02, 2.039E+02, 1.049E+03, 1.053E+03, 5.428E+02, 1.070E+03, 1.090E+03, 1.091E+03, 2.211E+01, 2.190E+01, 2.240E+01, 2.266E+01, 2.235E+01, 1.056E+03, 1.065E+03, 1.072E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.075E+03, 1.072E+03, 1.070E+03, 6.227E+02, 1.091E+03, 1.102E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.096E+03, 1.093E+03
 3.400E+02, 5.940E-07, 8.912E-02, 5.437E-02, 2.528E-02, 1.084E+03, 1.474E-06, 1.059E-01, 3.870E-02, 1.276E-02, 1.103E+03, 1.085E+03, 1.103E+03, 1.072E-02, 7.749E-03, 1.862E+02, 1.968E+02, 3.524E+01, 1.976E+02, 2.086E+02, 2.100E+02, 1.060E+03, 1.062E+03, 5.498E+02, 1.081E+03, 1.101E+03, 1.103E+03, 2.272E+01, 2.245E+01, 2.307E+01, 2.336E+01, 2.300E+01, 1.069E+03, 1.078E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.087E+03, 1.084E+03, 1.081E+03, 6.310E+02, 1.105E+03, 1.110E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.115E+03, 1.111E+03, 1.108E+03, 1.106E+03
 3.600E+02, 4.155E-07, 9.052E-02, 5.330E-02, 2.268E-02, 1.099E+03, 1.156E-07, 1.063E-01, 3.843E-02, 1.168E-02, 1.107E+03, 1.099E+03, 1.107E+03, 1.056E-02, 7.713E-03, 1.956E+02, 1.990E+02, 3.516E+01, 2.035E+02, 2.139E+02, 2.147E+02, 1.078E+03, 1.066E+03, 5.503E+02, 1.092E+03, 1.109E+03, 1.111E+03, 2.341E+01, 2.308E+01, 2.383E+01, 2.415E+01, 2.374E+01, 1.086E+03, 1.093E+03, 1.099E+03, 1.102E+03, 1.102E+03, 1.102E+03, 1.101E+03, 1.100E+03, 1.097E+03, 1.094E+03, 1.092E+03, 6.358E+02, 1.104E+03, 1.114E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.115E+03, 1.113E+03
 3.800E+02, 5.855E-08, 8.924E-02, 5.378E-02, 2.831E-02, 1.106E+03, 4.264E-08, 1.098E-01, 3.492E-02, 1.063E-02, 1.117E+03, 1.106E+03, 1.117E+03, 1.052E-02, 7.003E-03, 1.966E+02, 2.036E+02, 3.587E+01, 2.101E+02, 2.205E+02, 2.209E+02, 1.079E+03, 1.075E+03, 5.551E+02, 1.103E+03, 1.120E+03, 1.121E+03, 2.419E+01, 2.381E+01, 2.469E+01, 2.504E+01, 2.457E+01, 1.086E+03, 1.099E+03, 1.106E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.105E+03, 1.103E+03, 6.500E+02, 1.110E+03, 1.120E+03, 1.127E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.125E+03, 1.123E+03
 4.000E+02, 4.006E-08, 9.100E-02, 5.250E-02, 2.463E-02, 1.112E+03, 2.287E-07, 1.096E-01, 3.522E-02, 1.052E-02, 1.131E+03, 1.112E+03, 1.131E+03, 1.035E-02, 7.069E-03, 2.019E+02, 2.108E+02, 3.705E+01, 2.147E+02, 2.260E+02, 2.276E+02, 1.090E+03, 1.087E+03, 5.625E+02, 1.111E+03, 1.129E+03, 1.132E+03, 2.506E+01, 2.461E+01, 2.563E+01, 2.601E+01, 2.549E+01, 1.098E+03, 1.105E+03, 1.112E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.111E+03, 6.631E+02, 1.119E+03, 1.133E+03, 1.140E+03, 1.141E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.138E+03, 1.136E+03, 1.134E+03
 4.200E+02, 1.377E-09, 9.142E-02, 5.214E-02, 2.408E-02, 1.117E+03, 2.871E-06, 1.108E-01, 3.392E-02, 1.063E-02, 1.139E+03, 1.117E+03, 1.139E+03, 1.029E-02, 6.796E-03, 2.044E+02, 2.145E+02, 3.758E+01, 2.185E+02, 2.287E+02, 2.304E+02, 1.094E+03, 1.095E+03, 5.669E+02, 1.117E+03, 1.134E+03, 1.136E+03, 2.601E+01, 2.551E+01, 2.665E+01, 2.707E+01, 2.649E+01, 1.102E+03, 1.110E+03, 1.117E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.117E+03, 6.856E+02, 1.127E+03, 1.140E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.143E+03, 1.141E+03, 1.139E+03
 4.400E+02, 3.222E-08, 9.009E-02, 5.292E-02, 2.819E-02, 1.120E+03, 2.375E-06, 1.085E-01, 3.610E-02, 1.210E-02, 1.143E+03, 1.120E+03, 1.143E+03, 1.035E-02, 7.221E-03, 2.052E+02, 2.217E+02, 3.858E+01, 2.207E+02, 2.308E+02, 2.324E+02, 1.095E+03, 1.109E+03, 5.730E+02, 1.121E+03, 1.138E+03, 1.140E+03, 2.704E+01, 2.648E+01, 2.776E+01, 2.820E+01, 2.758E+01, 1.105E+03, 1.112E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 7.300E+02, 1.139E+03, 1.146E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.149E+03, 1.146E+03, 1.144E+03, 1.142E+03
 4.600E+02, 3.076E-09, 9.141E-02, 5.173E-02, 2.685E-02, 1.124E+03, 9.838E-08, 1.063E-01, 3.831E-02, 1.294E-02, 1.144E+03, 1.124E+03, 1.144E+03, 1.014E-02, 7.668E-03, 2.095E+02, 2.260E+02, 3.983E+01, 2.223E+02, 2.329E+02, 2.343E+02, 1.102E+03, 1.114E+03, 5.807E+02, 1.124E+03, 1.141E+03, 1.143E+03, 2.815E+01, 2.754E+01, 2.894E+01, 2.942E+01, 2.875E+01, 1.108E+03, 1.116E+03, 1.123E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.124E+03, 7.201E+02, 1.146E+03, 1.153E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.152E+03, 1.149E+03, 1.147E+03, 1.145E+03
 4.800E+02, 7.174E-08, 9.147E-02, 5.203E-02, 2.445E-02, 1.136E+03, 3.408E-07, 1.029E-01, 4.139E-02, 1.604E-02, 1.148E+03, 1.137E+03, 1.148E+03, 1.026E-02, 8.244E-03, 2.215E+02, 2.230E+02, 3.967E+01, 2.289E+02, 2.382E+02, 2.379E+02, 1.122E+03, 1.110E+03, 5.812E+02, 1.135E+03, 1.149E+03, 1.149E+03, 2.933E+01, 2.867E+01, 3.020E+01, 3.071E+01, 2.999E+01, 1.128E+03, 1.135E+03, 1.140E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.139E+03, 1.136E+03, 1.134E+03, 7.053E+02, 1.141E+03, 1.153E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.157E+03, 1.155E+03, 1.152E+03, 1.150E+03
 5.000E+02, 7.736E-09, 9.214E-02, 5.162E-02, 2.256E-02, 1.150E+03, 1.077E-06, 1.093E-01, 3.557E-02, 9.929E-03, 1.160E+03, 1.150E+03, 1.161E+03, 1.021E-02, 7.153E-03, 2.355E+02, 2.248E+02, 3.907E+01, 2.392E+02, 2.482E+02, 2.470E+02, 1.144E+03, 1.113E+03, 5.781E+02, 1.150E+03, 1.164E+03, 1.162E+03, 3.058E+01, 2.987E+01, 3.153E+01, 3.207E+01, 3.131E+01, 1.149E+03, 1.154E+03, 1.159E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.154E+03, 1.152E+03, 1.150E+03, 7.075E+02, 1.144E+03, 1.158E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.168E+03, 1.168E+03, 1.166E+03, 1.165E+03, 1.163E+03
 5.200E+02, 2.878E-07, 1.038E-01, 4.106E-02, 1.180E-02, 1.179E+03, 2.636E-06, 1.187E-01, 2.649E-02, 5.355E-03, 1.172E+03, 1.180E+03, 1.173E+03, 8.252E-03, 5.342E-03, 2.626E+02, 2.250E+02, 3.812E+01, 2.576E+02, 2.586E+02, 2.540E+02, 1.182E+03, 1.113E+03, 5.731E+02, 1.176E+03, 1.179E+03, 1.172E+03, 3.190E+01, 3.114E+01, 3.294E+01, 3.351E+01, 3.270E+01, 1.190E+03, 1.196E+03, 1.198E+03, 1.196E+03, 1.195E+03, 1.193E+03, 1.191E+03, 1.188E+03, 1.183E+03, 1.179E+03, 1.177E+03, 7.024E+02, 1.142E+03, 1.157E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.173E+03
 5.400E+02, 2.590E-04, 1.243E-01, 2.044E-02, 4.885E-03, 1.222E+03, 1.663E-06, 1.200E-01, 2.504E-02, 5.769E-03, 1.179E+03, 1.226E+03, 1.179E+03, 4.103E-03, 5.041E-03, 2.945E+02, 2.235E+02, 3.752E+01, 2.867E+02, 2.728E+02, 2.612E+02, 1.225E+03, 1.110E+03, 5.695E+02, 1.215E+03, 1.197E+03, 1.182E+03, 3.329E+01, 3.249E+01, 3.441E+01, 3.502E+01, 3.417E+01, 1.235E+03, 1.240E+03, 1.235E+03, 1.232E+03, 1.231E+03, 1.230E+03, 1.229E+03, 1.227E+03, 1.225E+03, 1.223E+03, 1.222E+03, 6.749E+02, 1.137E+03, 1.160E+03, 1.173E+03, 1.176E+03, 1.180E+03, 1.180E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.183E+03
 5.600E+02, 4.876E-02, 1.072E-01, 4.047E-03, 4.690E-04, 1.229E+03, 1.010E-02, 1.302E-01, 7.780E-03, 1.238E-03, 1.173E+03, 1.233E+03, 1.175E+03, 8.174E-04, 1.565E-03, 2.982E+02, 2.035E+02, 3.500E+01, 2.917E+02, 2.716E+02, 2.554E+02, 1.232E+03, 1.076E+03, 5.564E+02, 1.223E+03, 1.196E+03, 1.174E+03, 3.475E+01, 3.390E+01, 3.596E+01, 3.660E+01, 3.572E+01, 1.242E+03, 1.250E+03, 1.233E+03, 1.229E+03, 1.228E+03, 1.230E+03, 1.231E+03, 1.232E+03, 1.235E+03, 1.241E+03, 1.241E+03, 6.141E+02, 1.101E+03, 1.129E+03, 1.145E+03, 1.150E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.176E+03, 1.181E+03, 1.180E+03
 5.800E+02, 1.160E-01, 6.482E-02, 6.181E-08, 6.090E-10, 1.045E+03, 9.444E-02, 7.970E-02, 5.342E-11, 3.487E-12, 1.031E+03, 1.039E+03, 1.027E+03, 1.265E-08, 1.085E-11, 1.762E+02, 1.294E+02, 2.225E+01, 1.674E+02, 1.626E+02, 1.589E+02, 1.050E+03, 9.309E+02, 4.731E+02, 1.034E+03, 1.024E+03, 1.017E+03, 3.628E+01, 3.538E+01, 3.757E+01, 3.826E+01, 3.733E+01, 1.070E+03, 1.034E+03, 1.034E+03, 1.037E+03, 1.037E+03, 1.039E+03, 1.040E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.047E+03, 4.622E+02, 9.397E+02, 9.810E+02, 9.955E+02, 1.000E+03, 1.008E+03, 1.011E+03, 1.017E+03, 1.023E+03, 1.029E+03, 1.030E+03
