s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 3.433E-06, 1.045E-01, 3.920E-02, 1.909E-02, 1.045E+03, 3.127E-09, 1.110E-01, 3.320E-02, 1.408E-02, 9.936E+02, 1.047E+03, 9.948E+02, 7.736E-03, 6.597E-03, 1.648E+02, 1.473E+02, 2.613E+01, 1.808E+02, 1.724E+02, 1.620E+02, 1.012E+03, 9.603E+02, 4.739E+02, 1.048E+03, 1.032E+03, 1.011E+03, 2.011E+01, 2.010E+01, 2.013E+01, 2.016E+01, 2.013E+01, 1.021E+03, 1.073E+03, 1.079E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.061E+03, 1.059E+03, 1.059E+03, 5.377E+02, 1.005E+03, 9.974E+02, 1.004E+03, 1.006E+03, 1.010E+03, 1.011E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.017E+03
 2.000E+02, 4.053E-06, 1.055E-01, 3.870E-02, 1.584E-02, 1.068E+03, 9.804E-08, 1.138E-01, 3.100E-02, 9.439E-03, 9.995E+02, 1.070E+03, 1.000E+03, 7.692E-03, 6.216E-03, 1.659E+02, 1.547E+02, 2.608E+01, 1.933E+02, 1.773E+02, 1.618E+02, 1.019E+03, 9.786E+02, 4.770E+02, 1.071E+03, 1.042E+03, 1.012E+03, 2.021E+01, 2.018E+01, 2.024E+01, 2.029E+01, 2.023E+01, 1.033E+03, 1.052E+03, 1.067E+03, 1.076E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.090E+03, 5.846E+02, 1.012E+03, 1.009E+03, 1.013E+03, 1.014E+03, 1.017E+03, 1.018E+03, 1.019E+03, 1.018E+03, 1.016E+03, 1.014E+03
 2.200E+02, 1.082E-07, 9.448E-02, 4.860E-02, 2.640E-02, 1.058E+03, 1.343E-08, 1.108E-01, 3.408E-02, 9.789E-03, 1.003E+03, 1.058E+03, 1.004E+03, 9.503E-03, 6.845E-03, 1.723E+02, 1.644E+02, 2.779E+01, 1.860E+02, 1.776E+02, 1.657E+02, 1.033E+03, 9.974E+02, 4.898E+02, 1.060E+03, 1.044E+03, 1.020E+03, 2.036E+01, 2.031E+01, 2.041E+01, 2.048E+01, 2.039E+01, 1.041E+03, 1.051E+03, 1.060E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.075E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.069E+03, 5.626E+02, 1.029E+03, 1.030E+03, 1.030E+03, 1.029E+03, 1.029E+03, 1.029E+03, 1.031E+03, 1.030E+03, 1.025E+03, 1.022E+03
 2.400E+02, 1.302E-07, 9.093E-02, 5.149E-02, 3.174E-02, 1.052E+03, 1.276E-07, 1.049E-01, 3.970E-02, 1.315E-02, 1.017E+03, 1.053E+03, 1.017E+03, 9.977E-03, 7.949E-03, 1.706E+02, 1.659E+02, 2.967E+01, 1.844E+02, 1.811E+02, 1.725E+02, 1.028E+03, 1.002E+03, 5.062E+02, 1.057E+03, 1.051E+03, 1.034E+03, 2.057E+01, 2.049E+01, 2.064E+01, 2.073E+01, 2.062E+01, 1.035E+03, 1.052E+03, 1.061E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.066E+03, 1.064E+03, 5.683E+02, 1.039E+03, 1.042E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.045E+03, 1.045E+03, 1.044E+03, 1.039E+03, 1.036E+03
 2.600E+02, 2.309E-08, 9.196E-02, 5.095E-02, 2.826E-02, 1.060E+03, 1.179E-07, 1.039E-01, 4.058E-02, 1.396E-02, 1.026E+03, 1.061E+03, 1.027E+03, 9.943E-03, 8.115E-03, 1.758E+02, 1.764E+02, 3.052E+01, 1.891E+02, 1.872E+02, 1.775E+02, 1.040E+03, 1.024E+03, 5.137E+02, 1.066E+03, 1.062E+03, 1.044E+03, 2.085E+01, 2.072E+01, 2.095E+01, 2.107E+01, 2.091E+01, 1.049E+03, 1.063E+03, 1.073E+03, 1.077E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.077E+03, 1.075E+03, 1.072E+03, 6.015E+02, 1.057E+03, 1.054E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.051E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.046E+03
 2.800E+02, 7.507E-08, 9.458E-02, 4.831E-02, 2.757E-02, 1.060E+03, 7.220E-08, 1.053E-01, 3.926E-02, 1.352E-02, 1.030E+03, 1.060E+03, 1.031E+03, 9.417E-03, 7.850E-03, 1.769E+02, 1.777E+02, 3.102E+01, 1.874E+02, 1.837E+02, 1.770E+02, 1.043E+03, 1.028E+03, 5.184E+02, 1.064E+03, 1.057E+03, 1.044E+03, 2.120E+01, 2.103E+01, 2.135E+01, 2.148E+01, 2.128E+01, 1.048E+03, 1.060E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.076E+03, 1.076E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.070E+03, 6.117E+02, 1.060E+03, 1.062E+03, 1.059E+03, 1.057E+03, 1.056E+03, 1.055E+03, 1.055E+03, 1.054E+03, 1.050E+03, 1.047E+03
 3.000E+02, 6.834E-08, 9.640E-02, 4.704E-02, 2.343E-02, 1.062E+03, 6.806E-07, 1.052E-01, 3.925E-02, 1.421E-02, 1.047E+03, 1.063E+03, 1.048E+03, 9.248E-03, 7.832E-03, 1.761E+02, 1.791E+02, 3.241E+01, 1.897E+02, 1.921E+02, 1.871E+02, 1.043E+03, 1.029E+03, 5.284E+02, 1.068E+03, 1.072E+03, 1.062E+03, 2.164E+01, 2.141E+01, 2.183E+01, 2.199E+01, 2.174E+01, 1.051E+03, 1.060E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.076E+03, 1.075E+03, 1.074E+03, 1.073E+03, 5.957E+02, 1.065E+03, 1.070E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.075E+03, 1.073E+03, 1.070E+03, 1.066E+03, 1.064E+03
 3.200E+02, 3.341E-06, 9.889E-02, 4.497E-02, 1.988E-02, 1.084E+03, 5.879E-07, 1.065E-01, 3.784E-02, 1.413E-02, 1.074E+03, 1.084E+03, 1.075E+03, 8.898E-03, 7.539E-03, 1.805E+02, 1.843E+02, 3.298E+01, 1.943E+02, 2.007E+02, 1.975E+02, 1.050E+03, 1.039E+03, 5.335E+02, 1.077E+03, 1.088E+03, 1.082E+03, 2.217E+01, 2.188E+01, 2.241E+01, 2.258E+01, 2.228E+01, 1.058E+03, 1.071E+03, 1.079E+03, 1.084E+03, 1.084E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.083E+03, 1.080E+03, 1.079E+03, 6.081E+02, 1.083E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.092E+03, 1.089E+03, 1.086E+03, 1.084E+03
 3.400E+02, 2.037E-07, 9.188E-02, 5.159E-02, 2.458E-02, 1.083E+03, 3.307E-08, 1.068E-01, 3.748E-02, 1.476E-02, 1.089E+03, 1.083E+03, 1.090E+03, 1.016E-02, 7.464E-03, 1.851E+02, 1.953E+02, 3.494E+01, 1.965E+02, 2.054E+02, 2.045E+02, 1.060E+03, 1.060E+03, 5.465E+02, 1.081E+03, 1.096E+03, 1.094E+03, 2.279E+01, 2.242E+01, 2.308E+01, 2.327E+01, 2.292E+01, 1.068E+03, 1.077E+03, 1.084E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.089E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.082E+03, 6.526E+02, 1.095E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.102E+03, 1.099E+03, 1.096E+03
 3.600E+02, 7.044E-09, 9.063E-02, 5.271E-02, 2.581E-02, 1.090E+03, 4.752E-07, 1.053E-01, 3.930E-02, 1.334E-02, 1.107E+03, 1.090E+03, 1.108E+03, 1.036E-02, 7.863E-03, 1.923E+02, 2.016E+02, 3.555E+01, 2.019E+02, 2.118E+02, 2.121E+02, 1.073E+03, 1.071E+03, 5.519E+02, 1.090E+03, 1.107E+03, 1.107E+03, 2.350E+01, 2.305E+01, 2.384E+01, 2.405E+01, 2.364E+01, 1.080E+03, 1.088E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.099E+03, 1.099E+03, 1.098E+03, 1.095E+03, 1.093E+03, 1.091E+03, 6.443E+02, 1.105E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.115E+03, 1.111E+03, 1.109E+03
 3.800E+02, 5.679E-09, 9.120E-02, 5.223E-02, 2.509E-02, 1.100E+03, 6.172E-07, 1.100E-01, 3.470E-02, 1.087E-02, 1.121E+03, 1.100E+03, 1.121E+03, 1.028E-02, 6.955E-03, 1.958E+02, 2.071E+02, 3.669E+01, 2.066E+02, 2.170E+02, 2.183E+02, 1.080E+03, 1.082E+03, 5.594E+02, 1.099E+03, 1.116E+03, 1.118E+03, 2.430E+01, 2.377E+01, 2.470E+01, 2.492E+01, 2.446E+01, 1.088E+03, 1.095E+03, 1.102E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.101E+03, 1.099E+03, 6.724E+02, 1.114E+03, 1.125E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.125E+03, 1.123E+03, 1.121E+03
 4.000E+02, 5.184E-09, 9.229E-02, 5.128E-02, 2.381E-02, 1.105E+03, 8.739E-07, 1.065E-01, 3.804E-02, 1.305E-02, 1.124E+03, 1.105E+03, 1.124E+03, 1.012E-02, 7.608E-03, 1.997E+02, 2.080E+02, 3.667E+01, 2.096E+02, 2.192E+02, 2.197E+02, 1.086E+03, 1.084E+03, 5.603E+02, 1.104E+03, 1.120E+03, 1.121E+03, 2.518E+01, 2.457E+01, 2.565E+01, 2.588E+01, 2.536E+01, 1.095E+03, 1.102E+03, 1.109E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.106E+03, 1.104E+03, 6.920E+02, 1.115E+03, 1.127E+03, 1.133E+03, 1.134E+03, 1.133E+03, 1.133E+03, 1.131E+03, 1.127E+03, 1.124E+03, 1.123E+03
 4.200E+02, 4.499E-09, 9.141E-02, 5.196E-02, 2.537E-02, 1.113E+03, 9.233E-07, 1.077E-01, 3.694E-02, 1.206E-02, 1.132E+03, 1.113E+03, 1.132E+03, 1.022E-02, 7.396E-03, 2.031E+02, 2.131E+02, 3.718E+01, 2.152E+02, 2.242E+02, 2.246E+02, 1.093E+03, 1.093E+03, 5.644E+02, 1.114E+03, 1.128E+03, 1.129E+03, 2.615E+01, 2.546E+01, 2.668E+01, 2.692E+01, 2.634E+01, 1.102E+03, 1.110E+03, 1.117E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.116E+03, 1.114E+03, 7.085E+02, 1.127E+03, 1.136E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.135E+03, 1.133E+03, 1.131E+03
 4.400E+02, 6.029E-08, 9.186E-02, 5.139E-02, 2.607E-02, 1.118E+03, 7.520E-08, 1.064E-01, 3.813E-02, 1.283E-02, 1.134E+03, 1.119E+03, 1.134E+03, 1.009E-02, 7.632E-03, 2.027E+02, 2.169E+02, 3.837E+01, 2.165E+02, 2.262E+02, 2.275E+02, 1.093E+03, 1.099E+03, 5.715E+02, 1.116E+03, 1.132E+03, 1.134E+03, 2.720E+01, 2.643E+01, 2.780E+01, 2.804E+01, 2.741E+01, 1.101E+03, 1.109E+03, 1.116E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.118E+03, 1.117E+03, 6.858E+02, 1.131E+03, 1.141E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.140E+03, 1.138E+03, 1.136E+03
 4.600E+02, 1.575E-08, 9.147E-02, 5.193E-02, 2.516E-02, 1.121E+03, 1.899E-07, 1.045E-01, 3.986E-02, 1.474E-02, 1.141E+03, 1.121E+03, 1.141E+03, 1.022E-02, 7.951E-03, 2.042E+02, 2.237E+02, 3.970E+01, 2.178E+02, 2.291E+02, 2.316E+02, 1.096E+03, 1.110E+03, 5.800E+02, 1.119E+03, 1.136E+03, 1.140E+03, 2.833E+01, 2.748E+01, 2.899E+01, 2.924E+01, 2.856E+01, 1.102E+03, 1.109E+03, 1.116E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.118E+03, 6.873E+02, 1.138E+03, 1.149E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.151E+03, 1.149E+03, 1.144E+03, 1.142E+03
 4.800E+02, 4.739E-08, 9.299E-02, 5.052E-02, 2.399E-02, 1.129E+03, 2.511E-09, 1.071E-01, 3.750E-02, 1.247E-02, 1.142E+03, 1.129E+03, 1.142E+03, 9.955E-03, 7.506E-03, 2.139E+02, 2.248E+02, 3.962E+01, 2.223E+02, 2.319E+02, 2.331E+02, 1.112E+03, 1.112E+03, 5.805E+02, 1.126E+03, 1.141E+03, 1.143E+03, 2.953E+01, 2.860E+01, 3.025E+01, 3.052E+01, 2.978E+01, 1.118E+03, 1.124E+03, 1.129E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.130E+03, 1.127E+03, 1.125E+03, 6.946E+02, 1.145E+03, 1.152E+03, 1.155E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.149E+03, 1.146E+03, 1.145E+03
 5.000E+02, 7.989E-09, 9.366E-02, 5.024E-02, 2.119E-02, 1.142E+03, 4.089E-07, 1.105E-01, 3.433E-02, 1.012E-02, 1.155E+03, 1.143E+03, 1.156E+03, 9.961E-03, 6.891E-03, 2.285E+02, 2.259E+02, 3.893E+01, 2.310E+02, 2.398E+02, 2.397E+02, 1.135E+03, 1.116E+03, 5.773E+02, 1.139E+03, 1.153E+03, 1.153E+03, 3.080E+01, 2.979E+01, 3.159E+01, 3.187E+01, 3.108E+01, 1.139E+03, 1.145E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.146E+03, 1.143E+03, 1.141E+03, 1.139E+03, 7.152E+02, 1.141E+03, 1.154E+03, 1.161E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.158E+03, 1.156E+03, 1.154E+03
 5.200E+02, 1.516E-07, 1.009E-01, 4.377E-02, 1.378E-02, 1.161E+03, 1.051E-06, 1.176E-01, 2.745E-02, 6.030E-03, 1.164E+03, 1.162E+03, 1.165E+03, 8.779E-03, 5.533E-03, 2.495E+02, 2.239E+02, 3.834E+01, 2.457E+02, 2.511E+02, 2.484E+02, 1.166E+03, 1.112E+03, 5.745E+02, 1.161E+03, 1.169E+03, 1.165E+03, 3.214E+01, 3.106E+01, 3.301E+01, 3.329E+01, 3.244E+01, 1.171E+03, 1.176E+03, 1.178E+03, 1.177E+03, 1.176E+03, 1.174E+03, 1.173E+03, 1.170E+03, 1.166E+03, 1.163E+03, 1.161E+03, 6.999E+02, 1.140E+03, 1.156E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.169E+03, 1.168E+03, 1.166E+03
 5.400E+02, 2.121E-03, 1.206E-01, 2.297E-02, 4.985E-03, 1.213E+03, 4.220E-07, 1.246E-01, 2.054E-02, 3.965E-03, 1.164E+03, 1.219E+03, 1.165E+03, 4.628E-03, 4.136E-03, 2.813E+02, 2.150E+02, 3.667E+01, 2.777E+02, 2.659E+02, 2.535E+02, 1.209E+03, 1.096E+03, 5.648E+02, 1.205E+03, 1.190E+03, 1.173E+03, 3.355E+01, 3.239E+01, 3.449E+01, 3.478E+01, 3.389E+01, 1.218E+03, 1.222E+03, 1.221E+03, 1.220E+03, 1.219E+03, 1.218E+03, 1.218E+03, 1.216E+03, 1.214E+03, 1.212E+03, 1.211E+03, 6.636E+02, 1.127E+03, 1.145E+03, 1.158E+03, 1.161E+03, 1.167E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.174E+03, 1.173E+03
 5.600E+02, 3.668E-02, 1.167E-01, 2.875E-03, 2.107E-04, 1.237E+03, 3.481E-03, 1.313E-01, 1.128E-02, 1.711E-03, 1.175E+03, 1.245E+03, 1.176E+03, 5.805E-04, 2.271E-03, 2.975E+02, 2.064E+02, 3.497E+01, 2.909E+02, 2.712E+02, 2.553E+02, 1.232E+03, 1.082E+03, 5.555E+02, 1.223E+03, 1.198E+03, 1.176E+03, 3.502E+01, 3.380E+01, 3.605E+01, 3.635E+01, 3.540E+01, 1.243E+03, 1.259E+03, 1.235E+03, 1.231E+03, 1.230E+03, 1.229E+03, 1.230E+03, 1.232E+03, 1.234E+03, 1.238E+03, 1.240E+03, 6.408E+02, 1.113E+03, 1.134E+03, 1.150E+03, 1.154E+03, 1.162E+03, 1.165E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.181E+03
 5.800E+02, 1.125E-01, 6.724E-02, 8.089E-07, 9.538E-09, 1.056E+03, 8.650E-02, 8.517E-02, 2.443E-10, 2.462E-12, 1.038E+03, 1.051E+03, 1.034E+03, 1.646E-07, 4.921E-11, 1.842E+02, 1.314E+02, 2.271E+01, 1.712E+02, 1.649E+02, 1.606E+02, 1.064E+03, 9.357E+02, 4.765E+02, 1.044E+03, 1.032E+03, 1.023E+03, 3.657E+01, 3.527E+01, 3.767E+01, 3.799E+01, 3.699E+01, 1.079E+03, 1.057E+03, 1.051E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.054E+03, 1.056E+03, 1.057E+03, 4.705E+02, 9.451E+02, 9.868E+02, 1.002E+03, 1.006E+03, 1.013E+03, 1.017E+03, 1.022E+03, 1.029E+03, 1.035E+03, 1.036E+03
