s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.080E-01, 1.536E-03, 2.683E-26, 2.259E-11, 3.730E+01, 2.078E-01, 1.691E-03, 2.844E-26, 2.309E-11, 3.976E+01, 3.874E+01, 4.122E+01, 5.581E-27, 5.917E-27, 4.863E-02, 4.511E-02, 8.429E-03, 1.879E-01, 2.101E-01, 1.611E-01, 2.285E+01, 2.263E+01, 2.053E+01, 3.053E+01, 3.235E+01, 2.912E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.141E+01, 2.790E+01, 3.182E+01, 3.258E+01, 3.424E+01, 3.474E+01, 3.577E+01, 3.616E+01, 3.793E+01, 4.528E+01, 2.054E+01, 2.312E+01, 2.799E+01, 3.178E+01, 3.265E+01, 3.447E+01, 3.444E+01, 3.558E+01, 3.728E+01, 3.796E+01, 4.275E+01
 2.000E+02, 2.078E-01, 1.719E-03, 2.683E-26, 2.285E-11, 4.013E+01, 2.076E-01, 1.843E-03, 3.025E-26, 2.329E-11, 4.211E+01, 4.164E+01, 4.336E+01, 5.582E-27, 6.292E-27, 6.087E-02, 5.595E-02, 1.028E-02, 2.258E-01, 2.213E-01, 1.798E-01, 2.362E+01, 2.331E+01, 2.066E+01, 3.248E+01, 3.349E+01, 3.054E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.116E+01, 2.212E+01, 3.070E+01, 3.498E+01, 3.579E+01, 3.770E+01, 3.824E+01, 3.881E+01, 3.867E+01, 4.101E+01, 4.868E+01, 2.064E+01, 2.660E+01, 3.250E+01, 3.489E+01, 3.577E+01, 3.789E+01, 3.841E+01, 3.927E+01, 4.017E+01, 4.132E+01, 4.459E+01
 2.200E+02, 2.075E-01, 1.922E-03, 2.632E-26, 2.301E-11, 4.308E+01, 2.074E-01, 2.027E-03, 3.354E-26, 2.325E-11, 4.444E+01, 4.467E+01, 4.574E+01, 5.475E-27, 6.976E-27, 7.977E-02, 6.767E-02, 1.233E-02, 2.824E-01, 2.544E-01, 2.071E-01, 2.475E+01, 2.399E+01, 2.081E+01, 3.542E+01, 3.523E+01, 3.221E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.228E+01, 2.397E+01, 3.464E+01, 3.905E+01, 3.956E+01, 4.093E+01, 4.147E+01, 4.224E+01, 4.216E+01, 4.710E+01, 5.535E+01, 2.082E+01, 2.761E+01, 3.528E+01, 3.991E+01, 4.060E+01, 4.148E+01, 4.170E+01, 4.222E+01, 4.266E+01, 4.285E+01, 4.700E+01
 2.401E+02, 2.071E-01, 2.222E-03, 2.544E-26, 2.325E-11, 4.751E+01, 2.071E-01, 2.258E-03, 3.113E-26, 2.338E-11, 4.738E+01, 4.959E+01, 4.919E+01, 5.290E-27, 6.473E-27, 9.444E-02, 8.162E-02, 1.456E-02, 3.057E-01, 3.026E-01, 2.473E-01, 2.603E+01, 2.470E+01, 2.096E+01, 3.745E+01, 3.738E+01, 3.423E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.452E+01, 2.600E+01, 3.681E+01, 4.099E+01, 4.164E+01, 4.358E+01, 4.425E+01, 4.529E+01, 4.623E+01, 5.025E+01, 5.761E+01, 2.063E+01, 3.311E+01, 3.876E+01, 4.172E+01, 4.251E+01, 4.392E+01, 4.428E+01, 4.474E+01, 4.480E+01, 4.645E+01, 5.132E+01
 2.600E+02, 2.068E-01, 2.513E-03, 2.323E-26, 2.578E-11, 5.213E+01, 2.067E-01, 2.538E-03, 2.645E-26, 2.351E-11, 5.132E+01, 5.425E+01, 5.322E+01, 4.831E-27, 5.501E-27, 1.143E-01, 9.346E-02, 1.681E-02, 3.358E-01, 3.061E-01, 2.754E-01, 2.734E+01, 2.542E+01, 2.113E+01, 3.959E+01, 3.921E+01, 3.646E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.567E+01, 2.889E+01, 3.948E+01, 4.469E+01, 4.593E+01, 4.828E+01, 4.984E+01, 5.314E+01, 5.533E+01, 5.752E+01, 6.186E+01, 2.062E+01, 3.478E+01, 4.050E+01, 4.398E+01, 4.549E+01, 4.758E+01, 4.824E+01, 4.874E+01, 4.784E+01, 5.101E+01, 5.608E+01
 2.801E+02, 2.065E-01, 2.720E-03, 2.630E-26, 2.421E-11, 5.576E+01, 2.065E-01, 2.719E-03, 2.514E-26, 2.347E-11, 5.367E+01, 5.704E+01, 5.542E+01, 5.469E-27, 5.228E-27, 1.319E-01, 1.113E-01, 1.940E-02, 3.889E-01, 3.685E-01, 3.159E-01, 2.863E+01, 2.631E+01, 2.130E+01, 4.249E+01, 4.154E+01, 3.846E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.618E+01, 2.871E+01, 4.053E+01, 4.653E+01, 4.811E+01, 5.139E+01, 5.273E+01, 5.570E+01, 5.985E+01, 6.316E+01, 6.811E+01, 2.077E+01, 3.864E+01, 4.399E+01, 4.798E+01, 4.861E+01, 4.956E+01, 5.035E+01, 5.153E+01, 5.213E+01, 5.384E+01, 5.838E+01
 3.000E+02, 2.061E-01, 2.999E-03, 2.926E-26, 2.575E-11, 5.890E+01, 2.061E-01, 3.001E-03, 2.519E-26, 2.363E-11, 5.794E+01, 6.125E+01, 6.022E+01, 6.083E-27, 5.237E-27, 1.524E-01, 1.270E-01, 2.227E-02, 4.640E-01, 4.149E-01, 3.541E-01, 3.015E+01, 2.723E+01, 2.151E+01, 4.589E+01, 4.420E+01, 4.097E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.836E+01, 3.052E+01, 4.436E+01, 4.985E+01, 5.134E+01, 5.408E+01, 5.534E+01, 5.801E+01, 6.128E+01, 6.566E+01, 7.406E+01, 2.094E+01, 4.114E+01, 4.715E+01, 5.271E+01, 5.323E+01, 5.373E+01, 5.396E+01, 5.487E+01, 5.542E+01, 5.840E+01, 6.329E+01
 3.200E+02, 2.057E-01, 3.339E-03, 3.177E-26, 2.387E-11, 6.379E+01, 2.057E-01, 3.309E-03, 2.398E-26, 2.377E-11, 6.238E+01, 6.563E+01, 6.452E+01, 6.605E-27, 4.986E-27, 1.737E-01, 1.428E-01, 2.521E-02, 5.040E-01, 4.260E-01, 3.761E-01, 3.153E+01, 2.827E+01, 2.172E+01, 4.901E+01, 4.613E+01, 4.285E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.969E+01, 3.329E+01, 4.777E+01, 5.331E+01, 5.463E+01, 5.818E+01, 5.980E+01, 6.239E+01, 6.653E+01, 7.028E+01, 7.860E+01, 2.112E+01, 3.968E+01, 4.881E+01, 5.539E+01, 5.671E+01, 5.801E+01, 5.840E+01, 5.878E+01, 5.970E+01, 6.062E+01, 6.481E+01
 3.400E+02, 2.054E-01, 3.557E-03, 3.513E-26, 5.099E-11, 6.607E+01, 2.055E-01, 3.507E-03, 2.876E-26, 2.376E-11, 6.527E+01, 6.901E+01, 6.696E+01, 7.303E-27, 5.978E-27, 1.981E-01, 1.584E-01, 2.806E-02, 5.184E-01, 4.559E-01, 4.007E-01, 3.314E+01, 2.918E+01, 2.196E+01, 5.097E+01, 4.781E+01, 4.467E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.001E+01, 3.099E+01, 3.485E+01, 5.049E+01, 5.697E+01, 5.970E+01, 6.574E+01, 6.786E+01, 7.105E+01, 7.522E+01, 7.804E+01, 8.116E+01, 2.113E+01, 4.431E+01, 5.336E+01, 5.957E+01, 6.052E+01, 6.191E+01, 6.214E+01, 6.260E+01, 6.321E+01, 6.381E+01, 6.655E+01
 3.601E+02, 2.049E-01, 3.921E-03, 4.580E-26, 1.235E-10, 7.275E+01, 2.051E-01, 3.808E-03, 3.192E-26, 2.369E-11, 6.843E+01, 7.478E+01, 7.075E+01, 9.520E-27, 6.635E-27, 2.257E-01, 1.769E-01, 3.115E-02, 5.617E-01, 5.235E-01, 4.640E-01, 3.492E+01, 3.015E+01, 2.218E+01, 5.347E+01, 5.072E+01, 4.751E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.163E+01, 3.648E+01, 5.200E+01, 6.120E+01, 6.381E+01, 6.915E+01, 7.128E+01, 7.526E+01, 7.923E+01, 8.132E+01, 8.497E+01, 2.122E+01, 4.677E+01, 5.843E+01, 6.322E+01, 6.361E+01, 6.425E+01, 6.451E+01, 6.509E+01, 6.501E+01, 6.850E+01, 7.193E+01
 3.800E+02, 2.045E-01, 4.225E-03, 3.253E-26, 5.558E-11, 7.614E+01, 2.046E-01, 4.152E-03, 3.932E-26, 2.376E-11, 7.356E+01, 7.898E+01, 7.639E+01, 6.761E-27, 8.172E-27, 2.566E-01, 2.021E-01, 3.502E-02, 6.525E-01, 5.747E-01, 4.973E-01, 3.714E+01, 3.137E+01, 2.244E+01, 5.736E+01, 5.371E+01, 4.988E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.412E+01, 3.633E+01, 5.558E+01, 6.498E+01, 6.692E+01, 7.352E+01, 7.719E+01, 8.209E+01, 8.354E+01, 8.556E+01, 9.074E+01, 2.138E+01, 4.753E+01, 6.040E+01, 6.636E+01, 6.704E+01, 6.797E+01, 6.834E+01, 6.914E+01, 6.941E+01, 7.142E+01, 7.509E+01
 4.000E+02, 2.040E-01, 4.602E-03, 4.489E-26, 4.955E-11, 8.197E+01, 2.039E-01, 4.686E-03, 4.103E-26, 2.395E-11, 8.101E+01, 8.429E+01, 8.439E+01, 9.328E-27, 8.526E-27, 2.888E-01, 2.351E-01, 4.045E-02, 6.884E-01, 6.952E-01, 6.080E-01, 3.918E+01, 3.297E+01, 2.277E+01, 6.012E+01, 5.859E+01, 5.427E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 3.493E+01, 3.841E+01, 5.979E+01, 6.850E+01, 7.097E+01, 7.541E+01, 7.692E+01, 7.916E+01, 8.126E+01, 8.466E+01, 9.317E+01, 2.172E+01, 4.887E+01, 6.430E+01, 7.214E+01, 7.304E+01, 7.466E+01, 7.471E+01, 7.497E+01, 7.588E+01, 7.702E+01, 8.432E+01
 4.200E+02, 2.037E-01, 4.862E-03, 4.549E-26, 4.156E-11, 8.502E+01, 2.033E-01, 5.126E-03, 3.920E-26, 2.395E-11, 8.727E+01, 8.721E+01, 9.015E+01, 9.452E-27, 8.144E-27, 3.378E-01, 2.720E-01, 4.634E-02, 8.514E-01, 7.707E-01, 6.735E-01, 4.182E+01, 3.487E+01, 2.316E+01, 6.631E+01, 6.327E+01, 5.853E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.006E+01, 2.004E+01, 3.630E+01, 4.004E+01, 6.523E+01, 7.515E+01, 7.716E+01, 8.065E+01, 8.186E+01, 8.433E+01, 8.792E+01, 9.315E+01, 1.061E+02, 2.196E+01, 5.238E+01, 6.663E+01, 7.492E+01, 7.628E+01, 7.933E+01, 8.037E+01, 8.118E+01, 8.140E+01, 8.377E+01, 9.128E+01
 4.400E+02, 2.029E-01, 5.472E-03, 4.028E-26, 2.614E-11, 9.170E+01, 2.027E-01, 5.597E-03, 3.933E-26, 2.407E-11, 9.336E+01, 9.519E+01, 9.666E+01, 8.368E-27, 8.170E-27, 3.848E-01, 3.231E-01, 5.424E-02, 8.976E-01, 8.745E-01, 7.648E-01, 4.457E+01, 3.725E+01, 2.364E+01, 7.071E+01, 6.801E+01, 6.300E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.007E+01, 2.005E+01, 3.803E+01, 4.130E+01, 7.030E+01, 7.920E+01, 8.138E+01, 8.541E+01, 8.744E+01, 9.051E+01, 9.317E+01, 9.828E+01, 1.113E+02, 2.226E+01, 5.545E+01, 7.189E+01, 8.176E+01, 8.341E+01, 8.636E+01, 8.675E+01, 8.715E+01, 8.822E+01, 9.162E+01, 9.746E+01
 4.600E+02, 2.022E-01, 5.993E-03, 3.894E-26, 2.426E-11, 9.889E+01, 2.021E-01, 6.058E-03, 4.532E-26, 2.417E-11, 9.884E+01, 1.032E+02, 1.027E+02, 8.088E-27, 9.413E-27, 4.467E-01, 3.737E-01, 6.293E-02, 9.974E-01, 9.826E-01, 8.837E-01, 4.768E+01, 3.993E+01, 2.417E+01, 7.489E+01, 7.363E+01, 6.853E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.989E+01, 4.393E+01, 7.790E+01, 8.559E+01, 8.851E+01, 9.313E+01, 9.427E+01, 9.734E+01, 1.001E+02, 1.067E+02, 1.156E+02, 2.324E+01, 5.735E+01, 7.883E+01, 8.934E+01, 9.119E+01, 9.295E+01, 9.337E+01, 9.395E+01, 9.354E+01, 9.791E+01, 1.070E+02
 4.800E+02, 2.016E-01, 6.458E-03, 4.277E-26, 2.428E-11, 1.051E+02, 2.014E-01, 6.585E-03, 4.675E-26, 2.428E-11, 1.053E+02, 1.090E+02, 1.093E+02, 8.882E-27, 9.708E-27, 5.037E-01, 4.331E-01, 7.211E-02, 1.074E+00, 1.109E+00, 9.966E-01, 5.106E+01, 4.282E+01, 2.477E+01, 7.984E+01, 8.001E+01, 7.416E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.011E+01, 2.008E+01, 4.158E+01, 4.957E+01, 8.108E+01, 9.287E+01, 9.867E+01, 1.016E+02, 1.024E+02, 1.034E+02, 1.057E+02, 1.131E+02, 1.226E+02, 2.348E+01, 6.284E+01, 8.396E+01, 9.237E+01, 9.432E+01, 9.816E+01, 9.998E+01, 1.011E+02, 1.009E+02, 1.052E+02, 1.146E+02
 5.000E+02, 2.009E-01, 6.998E-03, 6.088E-26, 2.435E-11, 1.109E+02, 2.006E-01, 7.219E-03, 5.327E-26, 2.428E-11, 1.129E+02, 1.145E+02, 1.169E+02, 1.264E-26, 1.106E-26, 5.913E-01, 4.753E-01, 8.263E-02, 1.264E+00, 1.226E+00, 1.095E+00, 5.532E+01, 4.514E+01, 2.543E+01, 8.682E+01, 8.588E+01, 7.968E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.013E+01, 2.009E+01, 4.406E+01, 5.229E+01, 8.442E+01, 1.004E+02, 1.064E+02, 1.102E+02, 1.101E+02, 1.096E+02, 1.116E+02, 1.194E+02, 1.329E+02, 2.304E+01, 6.692E+01, 8.947E+01, 1.013E+02, 1.039E+02, 1.074E+02, 1.086E+02, 1.096E+02, 1.092E+02, 1.127E+02, 1.220E+02
 5.200E+02, 1.999E-01, 7.762E-03, 6.607E-26, 2.449E-11, 1.202E+02, 1.997E-01, 7.882E-03, 5.522E-26, 2.431E-11, 1.212E+02, 1.244E+02, 1.261E+02, 1.371E-26, 1.146E-26, 6.692E-01, 5.295E-01, 9.310E-02, 1.391E+00, 1.368E+00, 1.235E+00, 5.959E+01, 4.798E+01, 2.614E+01, 9.351E+01, 9.225E+01, 8.612E+01, 2.004E+01, 2.003E+01, 2.013E+01, 2.015E+01, 2.011E+01, 4.695E+01, 5.190E+01, 9.171E+01, 1.063E+02, 1.096E+02, 1.152E+02, 1.171E+02, 1.191E+02, 1.210E+02, 1.297E+02, 1.443E+02, 2.341E+01, 7.036E+01, 9.479E+01, 1.062E+02, 1.087E+02, 1.137E+02, 1.148E+02, 1.164E+02, 1.173E+02, 1.210E+02, 1.318E+02
 5.400E+02, 1.991E-01, 8.320E-03, 6.162E-26, 2.606E-11, 1.280E+02, 1.989E-01, 8.473E-03, 5.667E-26, 2.441E-11, 1.283E+02, 1.327E+02, 1.324E+02, 1.279E-26, 1.176E-26, 7.547E-01, 6.076E-01, 1.060E-01, 1.481E+00, 1.492E+00, 1.342E+00, 6.412E+01, 5.143E+01, 2.693E+01, 9.887E+01, 9.863E+01, 9.192E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.018E+01, 2.013E+01, 4.954E+01, 5.478E+01, 9.757E+01, 1.134E+02, 1.168E+02, 1.223E+02, 1.237E+02, 1.251E+02, 1.270E+02, 1.346E+02, 1.473E+02, 2.406E+01, 7.443E+01, 1.013E+02, 1.170E+02, 1.190E+02, 1.211E+02, 1.223E+02, 1.243E+02, 1.238E+02, 1.273E+02, 1.385E+02
 5.600E+02, 1.983E-01, 8.966E-03, 1.229E-25, 8.387E-11, 1.361E+02, 1.981E-01, 9.085E-03, 7.691E-26, 2.439E-11, 1.361E+02, 1.406E+02, 1.422E+02, 2.549E-26, 1.596E-26, 8.739E-01, 6.704E-01, 1.178E-01, 1.645E+00, 1.632E+00, 1.457E+00, 7.012E+01, 5.414E+01, 2.771E+01, 1.063E+02, 1.050E+02, 9.788E+01, 2.007E+01, 2.005E+01, 2.018E+01, 2.020E+01, 2.016E+01, 5.396E+01, 5.754E+01, 1.046E+02, 1.211E+02, 1.246E+02, 1.294E+02, 1.314E+02, 1.355E+02, 1.426E+02, 1.517E+02, 1.598E+02, 2.390E+01, 7.904E+01, 1.147E+02, 1.259E+02, 1.269E+02, 1.278E+02, 1.287E+02, 1.292E+02, 1.291E+02, 1.358E+02, 1.455E+02
 5.800E+02, 1.972E-01, 9.750E-03, 2.873E-25, 3.745E-10, 1.468E+02, 1.969E-01, 1.001E-02, 6.635E-26, 2.461E-11, 1.493E+02, 1.530E+02, 1.548E+02, 5.959E-26, 1.376E-26, 9.739E-01, 7.572E-01, 1.323E-01, 1.825E+00, 1.810E+00, 1.623E+00, 7.521E+01, 5.801E+01, 2.861E+01, 1.136E+02, 1.131E+02, 1.052E+02, 2.008E+01, 2.006E+01, 2.022E+01, 2.024E+01, 2.018E+01, 5.651E+01, 6.423E+01, 1.097E+02, 1.305E+02, 1.350E+02, 1.371E+02, 1.376E+02, 1.397E+02, 1.444E+02, 1.541E+02, 1.688E+02, 2.427E+01, 8.502E+01, 1.199E+02, 1.331E+02, 1.360E+02, 1.382E+02, 1.392E+02, 1.398E+02, 1.402E+02, 1.441E+02, 1.559E+02
