s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.080E-01, 1.602E-03, 8.411E-26, 2.228E-11, 3.822E+01, 2.078E-01, 1.745E-03, 9.720E-26, 2.297E-11, 4.132E+01, 3.959E+01, 4.263E+01, 1.766E-26, 2.041E-26, 4.890E-02, 4.470E-02, 8.664E-03, 2.232E-01, 2.251E-01, 1.623E-01, 2.293E+01, 2.261E+01, 2.055E+01, 3.173E+01, 3.350E+01, 2.949E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.103E+01, 2.418E+01, 3.154E+01, 3.281E+01, 3.598E+01, 3.719E+01, 3.790E+01, 3.798E+01, 3.826E+01, 4.624E+01, 2.035E+01, 2.114E+01, 2.550E+01, 3.152E+01, 3.277E+01, 3.438E+01, 3.531E+01, 3.653E+01, 3.792E+01, 3.899E+01, 4.283E+01
 2.000E+02, 2.077E-01, 1.801E-03, 8.476E-26, 2.288E-11, 4.144E+01, 2.076E-01, 1.873E-03, 1.147E-25, 2.314E-11, 4.330E+01, 4.313E+01, 4.452E+01, 1.779E-26, 2.409E-26, 6.165E-02, 5.544E-02, 1.053E-02, 2.591E-01, 2.659E-01, 1.920E-01, 2.374E+01, 2.324E+01, 2.068E+01, 3.385E+01, 3.497E+01, 3.120E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.119E+01, 2.194E+01, 2.936E+01, 3.395E+01, 3.517E+01, 3.904E+01, 3.983E+01, 4.012E+01, 3.985E+01, 4.182E+01, 4.955E+01, 2.045E+01, 2.372E+01, 2.956E+01, 3.545E+01, 3.686E+01, 3.845E+01, 3.935E+01, 3.938E+01, 4.047E+01, 4.148E+01, 4.567E+01
 2.200E+02, 2.074E-01, 1.986E-03, 7.080E-26, 2.310E-11, 4.425E+01, 2.073E-01, 2.086E-03, 8.855E-26, 2.329E-11, 4.604E+01, 4.598E+01, 4.733E+01, 1.486E-26, 1.859E-26, 7.512E-02, 6.840E-02, 1.254E-02, 2.741E-01, 2.798E-01, 2.197E-01, 2.463E+01, 2.389E+01, 2.081E+01, 3.560E+01, 3.664E+01, 3.295E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.186E+01, 2.390E+01, 3.447E+01, 3.768E+01, 3.852E+01, 3.995E+01, 4.062E+01, 4.236E+01, 4.341E+01, 4.588E+01, 5.302E+01, 2.061E+01, 2.812E+01, 3.328E+01, 3.895E+01, 4.052E+01, 4.191E+01, 4.233E+01, 4.211E+01, 4.222E+01, 4.393E+01, 4.933E+01
 2.400E+02, 2.071E-01, 2.220E-03, 6.702E-26, 2.329E-11, 4.789E+01, 2.070E-01, 2.343E-03, 8.702E-26, 2.339E-11, 4.988E+01, 4.948E+01, 5.187E+01, 1.407E-26, 1.826E-26, 9.211E-02, 8.294E-02, 1.486E-02, 3.400E-01, 3.607E-01, 2.699E-01, 2.573E+01, 2.462E+01, 2.097E+01, 3.845E+01, 3.929E+01, 3.519E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.226E+01, 2.635E+01, 3.751E+01, 4.119E+01, 4.187E+01, 4.324E+01, 4.364E+01, 4.433E+01, 4.568E+01, 4.882E+01, 5.778E+01, 2.077E+01, 3.244E+01, 3.783E+01, 4.141E+01, 4.236E+01, 4.335E+01, 4.391E+01, 4.460E+01, 4.515E+01, 4.744E+01, 5.337E+01
 2.600E+02, 2.068E-01, 2.491E-03, 5.581E-26, 2.331E-11, 5.151E+01, 2.067E-01, 2.536E-03, 6.967E-26, 2.336E-11, 5.292E+01, 5.370E+01, 5.447E+01, 1.171E-26, 1.462E-26, 1.115E-01, 9.588E-02, 1.703E-02, 3.612E-01, 3.667E-01, 2.830E-01, 2.705E+01, 2.536E+01, 2.113E+01, 4.067E+01, 4.091E+01, 3.693E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.298E+01, 2.735E+01, 4.052E+01, 4.522E+01, 4.582E+01, 4.787E+01, 4.879E+01, 5.074E+01, 5.335E+01, 5.506E+01, 6.256E+01, 2.087E+01, 3.379E+01, 4.009E+01, 4.363E+01, 4.438E+01, 4.591E+01, 4.646E+01, 4.853E+01, 4.906E+01, 5.034E+01, 5.549E+01
 2.800E+02, 2.064E-01, 2.793E-03, 4.740E-26, 2.351E-11, 5.610E+01, 2.064E-01, 2.785E-03, 6.728E-26, 2.350E-11, 5.603E+01, 5.824E+01, 5.810E+01, 9.947E-27, 1.412E-26, 1.318E-01, 1.122E-01, 1.981E-02, 4.285E-01, 4.064E-01, 3.279E-01, 2.847E+01, 2.623E+01, 2.133E+01, 4.419E+01, 4.329E+01, 3.918E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.462E+01, 2.725E+01, 4.213E+01, 4.711E+01, 4.783E+01, 5.089E+01, 5.157E+01, 5.305E+01, 5.564E+01, 6.041E+01, 6.960E+01, 2.110E+01, 3.661E+01, 4.276E+01, 4.770E+01, 4.868E+01, 5.064E+01, 5.098E+01, 5.235E+01, 5.252E+01, 5.335E+01, 5.962E+01
 3.000E+02, 2.060E-01, 3.094E-03, 4.663E-26, 2.431E-11, 6.026E+01, 2.060E-01, 3.075E-03, 6.751E-26, 2.354E-11, 6.039E+01, 6.184E+01, 6.224E+01, 9.785E-27, 1.417E-26, 1.528E-01, 1.275E-01, 2.250E-02, 4.567E-01, 4.537E-01, 3.599E-01, 2.999E+01, 2.713E+01, 2.153E+01, 4.597E+01, 4.553E+01, 4.134E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.653E+01, 2.872E+01, 4.500E+01, 5.108E+01, 5.187E+01, 5.391E+01, 5.490E+01, 5.684E+01, 5.949E+01, 6.380E+01, 7.010E+01, 2.121E+01, 3.724E+01, 4.398E+01, 5.098E+01, 5.265E+01, 5.386E+01, 5.446E+01, 5.590E+01, 5.678E+01, 5.695E+01, 6.310E+01
 3.200E+02, 2.057E-01, 3.339E-03, 4.451E-26, 2.363E-11, 6.319E+01, 2.057E-01, 3.293E-03, 5.852E-26, 2.362E-11, 6.303E+01, 6.555E+01, 6.447E+01, 9.339E-27, 1.228E-26, 1.782E-01, 1.425E-01, 2.523E-02, 4.943E-01, 4.869E-01, 3.945E-01, 3.166E+01, 2.799E+01, 2.173E+01, 4.884E+01, 4.784E+01, 4.357E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.877E+01, 2.909E+01, 4.843E+01, 5.526E+01, 5.635E+01, 5.976E+01, 6.190E+01, 6.467E+01, 6.770E+01, 7.144E+01, 7.787E+01, 2.132E+01, 3.858E+01, 4.750E+01, 5.293E+01, 5.450E+01, 5.757E+01, 5.875E+01, 5.986E+01, 6.047E+01, 6.112E+01, 6.580E+01
 3.400E+02, 2.053E-01, 3.589E-03, 5.261E-26, 2.363E-11, 6.695E+01, 2.053E-01, 3.604E-03, 5.691E-26, 2.361E-11, 6.672E+01, 6.889E+01, 6.908E+01, 1.104E-26, 1.194E-26, 1.960E-01, 1.640E-01, 2.842E-02, 5.358E-01, 5.549E-01, 4.554E-01, 3.321E+01, 2.899E+01, 2.195E+01, 5.100E+01, 5.060E+01, 4.621E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.985E+01, 3.109E+01, 5.072E+01, 5.673E+01, 5.837E+01, 6.210E+01, 6.418E+01, 6.730E+01, 7.007E+01, 7.386E+01, 7.946E+01, 2.150E+01, 4.133E+01, 5.160E+01, 5.893E+01, 5.992E+01, 6.138E+01, 6.189E+01, 6.259E+01, 6.297E+01, 6.489E+01, 6.966E+01
 3.600E+02, 2.050E-01, 3.871E-03, 5.330E-26, 2.364E-11, 7.026E+01, 2.049E-01, 3.912E-03, 6.321E-26, 2.375E-11, 7.115E+01, 7.313E+01, 7.371E+01, 1.118E-26, 1.326E-26, 2.188E-01, 1.883E-01, 3.199E-02, 5.941E-01, 6.249E-01, 4.884E-01, 3.481E+01, 3.020E+01, 2.220E+01, 5.441E+01, 5.433E+01, 4.903E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.031E+01, 3.395E+01, 5.231E+01, 5.980E+01, 6.010E+01, 6.349E+01, 6.573E+01, 6.861E+01, 7.202E+01, 7.581E+01, 8.444E+01, 2.180E+01, 4.404E+01, 5.399E+01, 6.055E+01, 6.229E+01, 6.499E+01, 6.540E+01, 6.605E+01, 6.632E+01, 6.755E+01, 7.450E+01
 3.800E+02, 2.046E-01, 4.191E-03, 5.728E-26, 2.386E-11, 7.580E+01, 2.045E-01, 4.217E-03, 7.023E-26, 2.387E-11, 7.555E+01, 7.793E+01, 7.824E+01, 1.201E-26, 1.473E-26, 2.439E-01, 2.119E-01, 3.628E-02, 6.679E-01, 6.850E-01, 5.703E-01, 3.653E+01, 3.144E+01, 2.249E+01, 5.724E+01, 5.759E+01, 5.224E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.101E+01, 3.526E+01, 5.544E+01, 6.355E+01, 6.558E+01, 6.823E+01, 6.996E+01, 7.129E+01, 7.431E+01, 7.864E+01, 8.613E+01, 2.196E+01, 4.471E+01, 5.751E+01, 6.302E+01, 6.533E+01, 6.783E+01, 6.865E+01, 6.970E+01, 7.088E+01, 7.242E+01, 7.948E+01
 4.000E+02, 2.040E-01, 4.602E-03, 6.313E-26, 2.385E-11, 8.042E+01, 2.041E-01, 4.570E-03, 8.355E-26, 2.396E-11, 8.071E+01, 8.371E+01, 8.340E+01, 1.324E-26, 1.752E-26, 2.851E-01, 2.452E-01, 4.191E-02, 7.853E-01, 8.147E-01, 6.316E-01, 3.884E+01, 3.300E+01, 2.284E+01, 6.198E+01, 6.256E+01, 5.579E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.344E+01, 3.661E+01, 5.969E+01, 6.757E+01, 6.920E+01, 7.100E+01, 7.162E+01, 7.325E+01, 7.589E+01, 8.144E+01, 9.405E+01, 2.230E+01, 4.665E+01, 6.230E+01, 7.135E+01, 7.276E+01, 7.484E+01, 7.582E+01, 7.613E+01, 7.570E+01, 7.782E+01, 8.476E+01
 4.200E+02, 2.034E-01, 5.078E-03, 5.449E-26, 2.402E-11, 8.597E+01, 2.034E-01, 5.099E-03, 5.858E-26, 2.406E-11, 8.659E+01, 8.951E+01, 9.022E+01, 1.142E-26, 1.228E-26, 3.292E-01, 2.895E-01, 4.840E-02, 8.374E-01, 8.806E-01, 7.577E-01, 4.134E+01, 3.508E+01, 2.326E+01, 6.591E+01, 6.705E+01, 6.065E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.428E+01, 3.893E+01, 6.470E+01, 7.296E+01, 7.488E+01, 7.771E+01, 7.867E+01, 7.980E+01, 8.302E+01, 8.857E+01, 9.995E+01, 2.322E+01, 4.784E+01, 6.707E+01, 7.488E+01, 7.691E+01, 7.912E+01, 7.962E+01, 8.013E+01, 8.133E+01, 8.483E+01, 9.357E+01
 4.400E+02, 2.028E-01, 5.496E-03, 5.454E-26, 2.401E-11, 9.134E+01, 2.027E-01, 5.570E-03, 6.082E-26, 2.404E-11, 9.336E+01, 9.449E+01, 9.623E+01, 1.143E-26, 1.275E-26, 3.790E-01, 3.373E-01, 5.646E-02, 9.554E-01, 9.740E-01, 8.684E-01, 4.417E+01, 3.747E+01, 2.375E+01, 7.040E+01, 7.225E+01, 6.629E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.588E+01, 4.352E+01, 6.826E+01, 7.695E+01, 7.852E+01, 8.221E+01, 8.398E+01, 8.742E+01, 8.768E+01, 9.445E+01, 1.054E+02, 2.398E+01, 5.435E+01, 7.120E+01, 8.281E+01, 8.662E+01, 8.795E+01, 8.830E+01, 8.887E+01, 8.838E+01, 9.035E+01, 1.022E+02
 4.600E+02, 2.020E-01, 6.117E-03, 5.916E-26, 2.410E-11, 9.846E+01, 2.019E-01, 6.219E-03, 6.237E-26, 2.416E-11, 1.011E+02, 1.028E+02, 1.055E+02, 1.240E-26, 1.307E-26, 4.467E-01, 3.762E-01, 6.466E-02, 1.066E+00, 1.110E+00, 9.686E-01, 4.791E+01, 3.933E+01, 2.429E+01, 7.629E+01, 7.793E+01, 7.178E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 3.923E+01, 4.626E+01, 7.426E+01, 8.643E+01, 9.096E+01, 9.548E+01, 9.536E+01, 9.595E+01, 9.555E+01, 1.025E+02, 1.152E+02, 2.331E+01, 5.879E+01, 7.811E+01, 8.805E+01, 9.010E+01, 9.176E+01, 9.277E+01, 9.477E+01, 9.520E+01, 1.000E+02, 1.108E+02
 4.800E+02, 2.014E-01, 6.606E-03, 8.006E-15, 2.409E-11, 1.060E+02, 2.012E-01, 6.733E-03, 1.790E-14, 2.414E-11, 1.073E+02, 1.083E+02, 1.107E+02, 1.678E-15, 3.750E-15, 5.072E-01, 4.383E-01, 7.406E-02, 1.142E+00, 1.195E+00, 1.031E+00, 5.161E+01, 4.205E+01, 2.487E+01, 8.094E+01, 8.276E+01, 7.585E+01, 2.003E+01, 2.002E+01, 2.010E+01, 2.012E+01, 2.008E+01, 4.100E+01, 4.676E+01, 7.899E+01, 9.236E+01, 9.502E+01, 9.812E+01, 1.007E+02, 1.048E+02, 1.058E+02, 1.103E+02, 1.207E+02, 2.452E+01, 6.289E+01, 8.565E+01, 9.486E+01, 9.657E+01, 9.995E+01, 1.008E+02, 1.027E+02, 1.017E+02, 1.061E+02, 1.134E+02
 5.000E+02, 2.007E-01, 7.157E-03, 9.126E-14, 2.425E-11, 1.117E+02, 2.002E-01, 7.472E-03, 6.182E-13, 2.432E-11, 1.167E+02, 1.171E+02, 1.220E+02, 1.912E-14, 1.295E-13, 5.940E-01, 5.044E-01, 8.468E-02, 1.329E+00, 1.381E+00, 1.214E+00, 5.585E+01, 4.467E+01, 2.555E+01, 8.786E+01, 9.014E+01, 8.280E+01, 2.004E+01, 2.003E+01, 2.012E+01, 2.014E+01, 2.010E+01, 4.315E+01, 5.378E+01, 8.731E+01, 1.013E+02, 1.037E+02, 1.070E+02, 1.081E+02, 1.086E+02, 1.094E+02, 1.147E+02, 1.323E+02, 2.428E+01, 6.841E+01, 9.643E+01, 1.062E+02, 1.074E+02, 1.078E+02, 1.090E+02, 1.096E+02, 1.100E+02, 1.144E+02, 1.252E+02
 5.200E+02, 1.998E-01, 7.796E-03, 1.679E-12, 5.030E-11, 1.216E+02, 1.994E-01, 8.089E-03, 1.196E-12, 2.429E-11, 1.259E+02, 1.250E+02, 1.303E+02, 3.516E-13, 2.505E-13, 6.831E-01, 5.852E-01, 9.735E-02, 1.472E+00, 1.549E+00, 1.337E+00, 6.057E+01, 4.788E+01, 2.633E+01, 9.406E+01, 9.694E+01, 8.871E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.017E+01, 2.012E+01, 4.614E+01, 5.922E+01, 8.928E+01, 1.102E+02, 1.132E+02, 1.161E+02, 1.168E+02, 1.169E+02, 1.180E+02, 1.256E+02, 1.385E+02, 2.466E+01, 7.515E+01, 9.743E+01, 1.104E+02, 1.120E+02, 1.165E+02, 1.170E+02, 1.171E+02, 1.165E+02, 1.203E+02, 1.315E+02
 5.400E+02, 1.989E-01, 8.507E-03, 1.595E-12, 2.435E-11, 1.291E+02, 1.986E-01, 8.686E-03, 1.052E-12, 2.425E-11, 1.332E+02, 1.345E+02, 1.380E+02, 3.339E-13, 2.203E-13, 7.776E-01, 6.497E-01, 1.095E-01, 1.629E+00, 1.618E+00, 1.458E+00, 6.574E+01, 5.121E+01, 2.710E+01, 1.013E+02, 1.026E+02, 9.506E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 5.049E+01, 6.028E+01, 9.650E+01, 1.141E+02, 1.183E+02, 1.237E+02, 1.243E+02, 1.243E+02, 1.248E+02, 1.345E+02, 1.484E+02, 2.563E+01, 7.982E+01, 1.032E+02, 1.164E+02, 1.184E+02, 1.223E+02, 1.236E+02, 1.253E+02, 1.243E+02, 1.294E+02, 1.390E+02
 5.600E+02, 1.980E-01, 9.190E-03, 2.060E-12, 2.448E-11, 1.359E+02, 1.978E-01, 9.308E-03, 1.738E-12, 2.438E-11, 1.407E+02, 1.409E+02, 1.457E+02, 4.313E-13, 3.639E-13, 8.758E-01, 7.424E-01, 1.234E-01, 1.738E+00, 1.791E+00, 1.634E+00, 7.106E+01, 5.482E+01, 2.800E+01, 1.072E+02, 1.096E+02, 1.019E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.023E+01, 2.017E+01, 5.475E+01, 6.313E+01, 1.041E+02, 1.245E+02, 1.292E+02, 1.326E+02, 1.332E+02, 1.335E+02, 1.332E+02, 1.406E+02, 1.550E+02, 2.569E+01, 8.128E+01, 1.062E+02, 1.268E+02, 1.283E+02, 1.314E+02, 1.316E+02, 1.323E+02, 1.324E+02, 1.368E+02, 1.480E+02
 5.800E+02, 1.971E-01, 9.874E-03, 7.544E-12, 2.616E-11, 1.443E+02, 1.967E-01, 1.015E-02, 5.646E-12, 2.340E-11, 1.501E+02, 1.483E+02, 1.556E+02, 1.579E-12, 1.181E-12, 9.861E-01, 8.129E-01, 1.383E-01, 1.942E+00, 1.997E+00, 1.773E+00, 7.642E+01, 5.822E+01, 2.896E+01, 1.145E+02, 1.168E+02, 1.089E+02, 2.008E+01, 2.006E+01, 2.023E+01, 2.026E+01, 2.019E+01, 5.732E+01, 6.787E+01, 1.096E+02, 1.328E+02, 1.355E+02, 1.387E+02, 1.394E+02, 1.390E+02, 1.403E+02, 1.524E+02, 1.641E+02, 2.572E+01, 8.854E+01, 1.169E+02, 1.333E+02, 1.351E+02, 1.372E+02, 1.375E+02, 1.380E+02, 1.399E+02, 1.441E+02, 1.564E+02
