s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.079E-01, 1.609E-03, 6.815E-26, 2.227E-11, 3.879E+01, 2.078E-01, 1.695E-03, 8.515E-26, 2.285E-11, 4.044E+01, 4.000E+01, 4.182E+01, 1.431E-26, 1.787E-26, 4.840E-02, 4.416E-02, 8.515E-03, 2.502E-01, 2.266E-01, 1.593E-01, 2.290E+01, 2.260E+01, 2.054E+01, 3.210E+01, 3.329E+01, 2.938E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.071E+01, 2.102E+01, 2.490E+01, 3.147E+01, 3.249E+01, 3.443E+01, 3.552E+01, 3.758E+01, 3.674E+01, 3.916E+01, 4.712E+01, 2.038E+01, 2.116E+01, 2.562E+01, 3.174E+01, 3.299E+01, 3.533E+01, 3.620E+01, 3.726E+01, 3.847E+01, 3.845E+01, 4.231E+01
 2.000E+02, 2.077E-01, 1.785E-03, 6.788E-26, 2.265E-11, 4.122E+01, 2.076E-01, 1.874E-03, 8.527E-26, 2.307E-11, 4.341E+01, 4.261E+01, 4.479E+01, 1.425E-26, 1.790E-26, 5.956E-02, 5.423E-02, 1.033E-02, 2.463E-01, 2.560E-01, 1.811E-01, 2.365E+01, 2.314E+01, 2.066E+01, 3.378E+01, 3.468E+01, 3.071E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.099E+01, 2.211E+01, 2.977E+01, 3.496E+01, 3.577E+01, 3.758E+01, 3.838E+01, 3.987E+01, 4.078E+01, 4.239E+01, 5.002E+01, 2.039E+01, 2.371E+01, 3.017E+01, 3.489E+01, 3.603E+01, 3.809E+01, 3.853E+01, 3.950E+01, 3.992E+01, 4.128E+01, 4.505E+01
 2.200E+02, 2.075E-01, 1.967E-03, 7.517E-26, 2.294E-11, 4.407E+01, 2.074E-01, 2.025E-03, 9.066E-26, 2.330E-11, 4.555E+01, 4.587E+01, 4.691E+01, 1.578E-26, 1.903E-26, 7.398E-02, 6.662E-02, 1.229E-02, 2.831E-01, 2.956E-01, 2.239E-01, 2.455E+01, 2.375E+01, 2.080E+01, 3.560E+01, 3.662E+01, 3.285E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.153E+01, 2.516E+01, 3.303E+01, 3.802E+01, 3.876E+01, 3.986E+01, 4.056E+01, 4.216E+01, 4.355E+01, 4.601E+01, 5.340E+01, 2.051E+01, 2.911E+01, 3.352E+01, 3.774E+01, 3.837E+01, 4.010E+01, 4.061E+01, 4.145E+01, 4.313E+01, 4.387E+01, 4.955E+01
 2.401E+02, 2.071E-01, 2.257E-03, 6.167E-26, 2.310E-11, 4.843E+01, 2.070E-01, 2.326E-03, 7.424E-26, 2.335E-11, 4.948E+01, 5.045E+01, 5.158E+01, 1.294E-26, 1.558E-26, 9.179E-02, 8.021E-02, 1.451E-02, 3.213E-01, 3.598E-01, 2.625E-01, 2.570E+01, 2.449E+01, 2.096E+01, 3.800E+01, 3.924E+01, 3.500E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.247E+01, 2.700E+01, 3.659E+01, 4.087E+01, 4.157E+01, 4.258E+01, 4.306E+01, 4.416E+01, 4.676E+01, 5.112E+01, 5.821E+01, 2.070E+01, 3.128E+01, 3.693E+01, 4.165E+01, 4.289E+01, 4.431E+01, 4.448E+01, 4.493E+01, 4.618E+01, 4.606E+01, 5.324E+01
 2.600E+02, 2.069E-01, 2.440E-03, 5.397E-26, 2.314E-11, 5.126E+01, 2.067E-01, 2.541E-03, 6.621E-26, 2.349E-11, 5.312E+01, 5.273E+01, 5.470E+01, 1.133E-26, 1.389E-26, 1.105E-01, 9.411E-02, 1.686E-02, 3.583E-01, 3.632E-01, 2.821E-01, 2.705E+01, 2.525E+01, 2.113E+01, 4.065E+01, 4.094E+01, 3.672E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.395E+01, 2.769E+01, 3.987E+01, 4.456E+01, 4.545E+01, 4.653E+01, 4.735E+01, 4.925E+01, 5.284E+01, 5.756E+01, 6.489E+01, 2.088E+01, 3.258E+01, 3.933E+01, 4.358E+01, 4.482E+01, 4.611E+01, 4.672E+01, 4.764E+01, 4.933E+01, 5.060E+01, 5.578E+01
 2.800E+02, 2.065E-01, 2.691E-03, 4.923E-26, 2.322E-11, 5.461E+01, 2.064E-01, 2.786E-03, 5.815E-26, 2.351E-11, 5.627E+01, 5.659E+01, 5.821E+01, 1.033E-26, 1.220E-26, 1.297E-01, 1.091E-01, 1.944E-02, 4.303E-01, 3.922E-01, 3.174E-01, 2.832E+01, 2.611E+01, 2.131E+01, 4.355E+01, 4.270E+01, 3.862E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.475E+01, 2.929E+01, 4.191E+01, 4.766E+01, 4.892E+01, 5.013E+01, 5.076E+01, 5.212E+01, 5.673E+01, 6.200E+01, 6.943E+01, 2.112E+01, 3.477E+01, 4.260E+01, 4.672E+01, 4.750E+01, 4.963E+01, 5.045E+01, 5.139E+01, 5.326E+01, 5.408E+01, 5.846E+01
 3.001E+02, 2.061E-01, 2.986E-03, 5.007E-26, 2.342E-11, 5.873E+01, 2.061E-01, 2.989E-03, 5.830E-26, 2.347E-11, 5.886E+01, 6.112E+01, 6.100E+01, 1.051E-26, 1.223E-26, 1.504E-01, 1.252E-01, 2.223E-02, 4.409E-01, 4.324E-01, 3.525E-01, 2.977E+01, 2.697E+01, 2.150E+01, 4.624E+01, 4.509E+01, 4.105E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.620E+01, 3.072E+01, 4.496E+01, 5.165E+01, 5.351E+01, 5.733E+01, 5.889E+01, 6.102E+01, 6.357E+01, 6.645E+01, 7.445E+01, 2.116E+01, 3.692E+01, 4.598E+01, 5.064E+01, 5.241E+01, 5.407E+01, 5.454E+01, 5.561E+01, 5.617E+01, 5.657E+01, 6.289E+01
 3.200E+02, 2.057E-01, 3.333E-03, 5.332E-26, 2.363E-11, 6.408E+01, 2.058E-01, 3.209E-03, 6.510E-26, 2.352E-11, 6.237E+01, 6.665E+01, 6.407E+01, 1.119E-26, 1.366E-26, 1.736E-01, 1.455E-01, 2.529E-02, 4.756E-01, 5.019E-01, 4.025E-01, 3.137E+01, 2.805E+01, 2.172E+01, 4.808E+01, 4.790E+01, 4.353E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.775E+01, 3.200E+01, 4.692E+01, 5.245E+01, 5.387E+01, 5.691E+01, 5.874E+01, 6.178E+01, 6.467E+01, 6.785E+01, 7.456E+01, 2.163E+01, 3.913E+01, 4.917E+01, 5.689E+01, 5.763E+01, 5.844E+01, 5.860E+01, 5.908E+01, 5.961E+01, 6.098E+01, 6.700E+01
 3.400E+02, 2.054E-01, 3.510E-03, 5.399E-26, 2.366E-11, 6.659E+01, 2.055E-01, 3.475E-03, 5.591E-26, 2.362E-11, 6.509E+01, 6.853E+01, 6.726E+01, 1.133E-26, 1.173E-26, 1.996E-01, 1.632E-01, 2.826E-02, 5.749E-01, 5.361E-01, 4.362E-01, 3.315E+01, 2.907E+01, 2.194E+01, 5.172E+01, 5.032E+01, 4.573E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.956E+01, 3.280E+01, 5.080E+01, 5.664E+01, 5.777E+01, 6.027E+01, 6.230E+01, 6.466E+01, 6.809E+01, 7.318E+01, 8.144E+01, 2.188E+01, 4.219E+01, 5.139E+01, 5.980E+01, 6.134E+01, 6.265E+01, 6.263E+01, 6.217E+01, 6.242E+01, 6.387E+01, 6.942E+01
 3.601E+02, 2.050E-01, 3.828E-03, 4.563E-26, 2.375E-11, 6.980E+01, 2.050E-01, 3.857E-03, 5.864E-26, 2.362E-11, 7.015E+01, 7.251E+01, 7.268E+01, 9.571E-27, 1.230E-26, 2.164E-01, 1.860E-01, 3.181E-02, 5.615E-01, 5.829E-01, 4.838E-01, 3.475E+01, 3.031E+01, 2.219E+01, 5.388E+01, 5.311E+01, 4.836E+01, 2.001E+01, 2.000E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.098E+01, 3.426E+01, 5.276E+01, 5.903E+01, 6.131E+01, 6.517E+01, 6.658E+01, 6.884E+01, 7.146E+01, 7.570E+01, 8.308E+01, 2.253E+01, 4.297E+01, 5.573E+01, 6.432E+01, 6.526E+01, 6.613E+01, 6.634E+01, 6.673E+01, 6.642E+01, 6.831E+01, 7.361E+01
 3.800E+02, 2.047E-01, 4.088E-03, 5.073E-26, 2.387E-11, 7.358E+01, 2.046E-01, 4.165E-03, 6.568E-26, 2.374E-11, 7.476E+01, 7.611E+01, 7.717E+01, 1.064E-26, 1.378E-26, 2.433E-01, 2.072E-01, 3.581E-02, 6.546E-01, 6.479E-01, 5.415E-01, 3.657E+01, 3.137E+01, 2.246E+01, 5.682E+01, 5.619E+01, 5.137E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.208E+01, 3.561E+01, 5.649E+01, 6.377E+01, 6.512E+01, 6.792E+01, 6.933E+01, 7.189E+01, 7.415E+01, 7.758E+01, 8.651E+01, 2.239E+01, 4.343E+01, 6.010E+01, 6.779E+01, 6.908E+01, 6.966E+01, 6.973E+01, 7.071E+01, 7.111E+01, 7.217E+01, 7.820E+01
 4.000E+02, 2.042E-01, 4.464E-03, 5.457E-26, 2.396E-11, 7.791E+01, 2.040E-01, 4.591E-03, 6.194E-26, 2.386E-11, 8.015E+01, 8.097E+01, 8.333E+01, 1.145E-26, 1.299E-26, 2.878E-01, 2.454E-01, 4.124E-02, 7.567E-01, 7.497E-01, 5.981E-01, 3.877E+01, 3.296E+01, 2.280E+01, 6.128E+01, 6.084E+01, 5.482E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.003E+01, 3.325E+01, 4.024E+01, 6.098E+01, 6.684E+01, 6.790E+01, 7.202E+01, 7.359E+01, 7.564E+01, 7.682E+01, 8.208E+01, 9.477E+01, 2.265E+01, 4.750E+01, 6.446E+01, 7.272E+01, 7.325E+01, 7.500E+01, 7.529E+01, 7.602E+01, 7.579E+01, 7.578E+01, 8.433E+01
 4.200E+02, 2.034E-01, 5.097E-03, 6.225E-26, 2.477E-11, 8.712E+01, 2.033E-01, 5.113E-03, 4.619E-26, 2.403E-11, 8.698E+01, 9.048E+01, 9.125E+01, 1.305E-26, 9.684E-27, 3.355E-01, 2.865E-01, 4.733E-02, 8.364E-01, 8.578E-01, 7.134E-01, 4.141E+01, 3.471E+01, 2.319E+01, 6.526E+01, 6.538E+01, 5.902E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.442E+01, 4.489E+01, 6.587E+01, 7.424E+01, 7.560E+01, 7.885E+01, 8.110E+01, 8.362E+01, 8.703E+01, 9.163E+01, 1.002E+02, 2.259E+01, 5.465E+01, 6.788E+01, 7.405E+01, 7.530E+01, 7.784E+01, 7.923E+01, 8.026E+01, 8.104E+01, 8.229E+01, 9.007E+01
 4.400E+02, 2.030E-01, 5.374E-03, 6.004E-26, 3.341E-11, 9.138E+01, 2.024E-01, 5.826E-03, 4.763E-26, 2.413E-11, 9.886E+01, 9.464E+01, 1.021E+02, 1.259E-26, 9.984E-27, 3.918E-01, 3.226E-01, 5.495E-02, 9.980E-01, 9.464E-01, 8.110E-01, 4.490E+01, 3.656E+01, 2.367E+01, 7.138E+01, 7.122E+01, 6.473E+01, 2.002E+01, 2.001E+01, 2.006E+01, 2.008E+01, 2.005E+01, 3.829E+01, 4.575E+01, 6.788E+01, 8.247E+01, 8.515E+01, 8.894E+01, 8.988E+01, 8.985E+01, 8.958E+01, 9.370E+01, 1.094E+02, 2.272E+01, 5.500E+01, 7.129E+01, 8.083E+01, 8.217E+01, 8.517E+01, 8.633E+01, 8.726E+01, 8.735E+01, 9.049E+01, 1.006E+02
 4.600E+02, 2.022E-01, 5.971E-03, 5.750E-26, 3.522E-11, 9.961E+01, 2.018E-01, 6.314E-03, 7.112E-26, 2.421E-11, 1.044E+02, 1.037E+02, 1.086E+02, 1.205E-26, 1.491E-26, 4.470E-01, 3.735E-01, 6.397E-02, 1.081E+00, 1.110E+00, 9.906E-01, 4.841E+01, 3.882E+01, 2.421E+01, 7.682E+01, 7.707E+01, 7.067E+01, 2.002E+01, 2.002E+01, 2.008E+01, 2.010E+01, 2.007E+01, 4.073E+01, 4.570E+01, 7.091E+01, 8.726E+01, 9.305E+01, 9.547E+01, 9.495E+01, 9.567E+01, 9.773E+01, 1.031E+02, 1.166E+02, 2.318E+01, 6.030E+01, 7.574E+01, 8.580E+01, 8.688E+01, 9.195E+01, 9.353E+01, 9.462E+01, 9.554E+01, 9.921E+01, 1.094E+02
 4.800E+02, 2.016E-01, 6.417E-03, 1.810E-16, 2.413E-11, 1.058E+02, 2.010E-01, 6.910E-03, 3.840E-15, 2.425E-11, 1.124E+02, 1.092E+02, 1.169E+02, 3.794E-17, 8.046E-16, 5.047E-01, 4.450E-01, 7.457E-02, 1.152E+00, 1.238E+00, 1.104E+00, 5.166E+01, 4.171E+01, 2.485E+01, 8.086E+01, 8.375E+01, 7.713E+01, 2.003E+01, 2.002E+01, 2.009E+01, 2.012E+01, 2.008E+01, 4.205E+01, 4.656E+01, 7.796E+01, 9.354E+01, 9.747E+01, 1.012E+02, 1.017E+02, 1.024E+02, 1.020E+02, 1.089E+02, 1.203E+02, 2.387E+01, 6.255E+01, 8.164E+01, 9.166E+01, 9.488E+01, 9.989E+01, 1.012E+02, 1.016E+02, 1.022E+02, 1.101E+02, 1.190E+02
 5.000E+02, 2.006E-01, 7.209E-03, 3.765E-13, 2.431E-11, 1.136E+02, 2.005E-01, 7.311E-03, 5.553E-13, 2.425E-11, 1.181E+02, 1.187E+02, 1.211E+02, 7.886E-14, 1.163E-13, 5.980E-01, 5.180E-01, 8.517E-02, 1.348E+00, 1.362E+00, 1.192E+00, 5.598E+01, 4.500E+01, 2.553E+01, 8.808E+01, 8.983E+01, 8.272E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.359E+01, 5.096E+01, 8.647E+01, 1.007E+02, 1.056E+02, 1.079E+02, 1.086E+02, 1.083E+02, 1.078E+02, 1.172E+02, 1.323E+02, 2.439E+01, 6.602E+01, 9.093E+01, 1.038E+02, 1.066E+02, 1.100E+02, 1.104E+02, 1.102E+02, 1.099E+02, 1.149E+02, 1.262E+02
 5.200E+02, 1.997E-01, 7.920E-03, 1.353E-12, 2.409E-11, 1.217E+02, 1.997E-01, 7.883E-03, 1.407E-12, 2.426E-11, 1.221E+02, 1.251E+02, 1.272E+02, 2.833E-13, 2.946E-13, 6.921E-01, 5.769E-01, 9.782E-02, 1.481E+00, 1.557E+00, 1.404E+00, 6.097E+01, 4.819E+01, 2.628E+01, 9.442E+01, 9.745E+01, 9.022E+01, 2.004E+01, 2.003E+01, 2.014E+01, 2.017E+01, 2.012E+01, 4.651E+01, 5.813E+01, 9.374E+01, 1.088E+02, 1.122E+02, 1.144E+02, 1.149E+02, 1.166E+02, 1.182E+02, 1.253E+02, 1.400E+02, 2.495E+01, 7.249E+01, 9.581E+01, 1.112E+02, 1.140E+02, 1.162E+02, 1.168E+02, 1.178E+02, 1.167E+02, 1.211E+02, 1.367E+02
 5.400E+02, 1.988E-01, 8.537E-03, 2.552E-12, 2.782E-11, 1.289E+02, 1.987E-01, 8.657E-03, 1.484E-12, 2.428E-11, 1.310E+02, 1.332E+02, 1.354E+02, 5.344E-13, 3.107E-13, 7.832E-01, 6.448E-01, 1.093E-01, 1.581E+00, 1.622E+00, 1.465E+00, 6.618E+01, 5.103E+01, 2.705E+01, 1.001E+02, 1.021E+02, 9.550E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.019E+01, 2.014E+01, 5.239E+01, 5.960E+01, 9.628E+01, 1.154E+02, 1.209E+02, 1.244E+02, 1.247E+02, 1.261E+02, 1.273E+02, 1.340E+02, 1.467E+02, 2.514E+01, 7.467E+01, 1.014E+02, 1.147E+02, 1.180E+02, 1.244E+02, 1.251E+02, 1.257E+02, 1.244E+02, 1.298E+02, 1.422E+02
 5.600E+02, 1.978E-01, 9.343E-03, 1.660E-12, 2.434E-11, 1.400E+02, 1.978E-01, 9.308E-03, 1.228E-12, 2.433E-11, 1.381E+02, 1.459E+02, 1.433E+02, 3.475E-13, 2.571E-13, 8.883E-01, 7.231E-01, 1.224E-01, 1.790E+00, 1.796E+00, 1.582E+00, 7.162E+01, 5.436E+01, 2.786E+01, 1.083E+02, 1.091E+02, 1.010E+02, 2.006E+01, 2.005E+01, 2.019E+01, 2.022E+01, 2.016E+01, 5.497E+01, 6.293E+01, 1.011E+02, 1.267E+02, 1.305E+02, 1.324E+02, 1.324E+02, 1.317E+02, 1.334E+02, 1.448E+02, 1.594E+02, 2.563E+01, 8.853E+01, 1.122E+02, 1.253E+02, 1.272E+02, 1.271E+02, 1.275E+02, 1.302E+02, 1.305E+02, 1.365E+02, 1.470E+02
 5.800E+02, 1.973E-01, 9.723E-03, 8.081E-12, 5.663E-11, 1.461E+02, 1.970E-01, 9.934E-03, 1.937E-12, 2.441E-11, 1.492E+02, 1.507E+02, 1.541E+02, 1.691E-12, 4.053E-13, 9.925E-01, 8.174E-01, 1.373E-01, 1.887E+00, 1.898E+00, 1.725E+00, 7.690E+01, 5.777E+01, 2.883E+01, 1.143E+02, 1.151E+02, 1.075E+02, 2.008E+01, 2.006E+01, 2.023E+01, 2.026E+01, 2.019E+01, 5.672E+01, 6.661E+01, 1.083E+02, 1.293E+02, 1.329E+02, 1.362E+02, 1.374E+02, 1.393E+02, 1.437E+02, 1.519E+02, 1.654E+02, 2.614E+01, 8.852E+01, 1.142E+02, 1.354E+02, 1.370E+02, 1.376E+02, 1.378E+02, 1.388E+02, 1.383E+02, 1.454E+02, 1.553E+02
