s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.082E-01, 1.359E-03, 2.894E-05, 2.248E-11, 3.552E+01, 2.080E-01, 1.452E-03, 3.170E-05, 2.280E-11, 3.687E+01, 3.636E+01, 3.775E+01, 5.543E-05, 6.072E-05, 4.381E-02, 4.271E-02, 7.960E-03, 1.399E-01, 1.726E-01, 1.331E-01, 2.280E+01, 2.270E+01, 2.053E+01, 2.882E+01, 3.105E+01, 2.816E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.218E+01, 2.765E+01, 3.113E+01, 3.182E+01, 3.323E+01, 3.350E+01, 3.426E+01, 3.492E+01, 3.506E+01, 3.968E+01, 2.069E+01, 2.435E+01, 2.819E+01, 3.043E+01, 3.112E+01, 3.268E+01, 3.344E+01, 3.417E+01, 3.548E+01, 3.599E+01, 3.883E+01
 2.000E+02, 2.080E-01, 1.457E-03, 3.186E-05, 2.278E-11, 3.684E+01, 2.078E-01, 1.594E-03, 3.595E-05, 2.309E-11, 3.896E+01, 3.774E+01, 4.007E+01, 6.103E-05, 6.886E-05, 5.086E-02, 4.869E-02, 9.264E-03, 1.633E-01, 1.943E-01, 1.563E-01, 2.331E+01, 2.313E+01, 2.062E+01, 3.006E+01, 3.230E+01, 2.953E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.124E+01, 2.267E+01, 2.900E+01, 3.281E+01, 3.425E+01, 3.594E+01, 3.650E+01, 3.688E+01, 3.667E+01, 3.750E+01, 4.224E+01, 2.057E+01, 2.499E+01, 2.987E+01, 3.335E+01, 3.400E+01, 3.516E+01, 3.590E+01, 3.677E+01, 3.697E+01, 3.741E+01, 4.159E+01
 2.201E+02, 2.079E-01, 1.557E-03, 3.485E-05, 2.304E-11, 3.840E+01, 2.077E-01, 1.725E-03, 3.987E-05, 2.319E-11, 4.089E+01, 3.927E+01, 4.198E+01, 6.676E-05, 7.636E-05, 5.901E-02, 5.513E-02, 1.055E-02, 1.830E-01, 2.250E-01, 1.775E-01, 2.388E+01, 2.362E+01, 2.072E+01, 3.118E+01, 3.382E+01, 3.085E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.150E+01, 2.422E+01, 3.073E+01, 3.416E+01, 3.501E+01, 3.656E+01, 3.710E+01, 3.772E+01, 3.782E+01, 3.861E+01, 4.428E+01, 2.064E+01, 2.624E+01, 3.091E+01, 3.421E+01, 3.518E+01, 3.624E+01, 3.723E+01, 3.874E+01, 3.894E+01, 3.950E+01, 4.428E+01
 2.400E+02, 2.077E-01, 1.683E-03, 3.862E-05, 2.316E-11, 3.986E+01, 2.075E-01, 1.851E-03, 4.363E-05, 2.316E-11, 4.227E+01, 4.125E+01, 4.334E+01, 7.397E-05, 8.355E-05, 6.729E-02, 6.213E-02, 1.172E-02, 1.998E-01, 2.198E-01, 1.764E-01, 2.451E+01, 2.409E+01, 2.082E+01, 3.252E+01, 3.460E+01, 3.165E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.195E+01, 2.412E+01, 3.252E+01, 3.665E+01, 3.754E+01, 3.878E+01, 3.923E+01, 4.017E+01, 4.070E+01, 4.057E+01, 4.660E+01, 2.066E+01, 2.692E+01, 3.287E+01, 3.604E+01, 3.716E+01, 3.768E+01, 3.806E+01, 3.915E+01, 3.963E+01, 4.040E+01, 4.512E+01
 2.601E+02, 2.075E-01, 1.816E-03, 4.257E-05, 2.332E-11, 4.248E+01, 2.073E-01, 1.973E-03, 4.727E-05, 2.330E-11, 4.365E+01, 4.340E+01, 4.499E+01, 8.153E-05, 9.051E-05, 7.473E-02, 6.801E-02, 1.293E-02, 2.179E-01, 2.503E-01, 1.984E-01, 2.508E+01, 2.457E+01, 2.091E+01, 3.385E+01, 3.582E+01, 3.269E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.242E+01, 2.520E+01, 3.342E+01, 3.740E+01, 3.797E+01, 3.896E+01, 3.938E+01, 4.066E+01, 4.185E+01, 4.262E+01, 4.907E+01, 2.070E+01, 2.813E+01, 3.425E+01, 3.809E+01, 3.883E+01, 3.930E+01, 3.965E+01, 4.089E+01, 4.116E+01, 4.212E+01, 4.662E+01
 2.800E+02, 2.074E-01, 1.892E-03, 4.486E-05, 2.339E-11, 4.295E+01, 2.071E-01, 2.092E-03, 5.082E-05, 2.328E-11, 4.566E+01, 4.404E+01, 4.661E+01, 8.590E-05, 9.731E-05, 8.285E-02, 7.701E-02, 1.422E-02, 2.310E-01, 2.564E-01, 2.154E-01, 2.571E+01, 2.509E+01, 2.101E+01, 3.479E+01, 3.695E+01, 3.388E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.295E+01, 2.574E+01, 3.520E+01, 3.919E+01, 3.955E+01, 4.097E+01, 4.156E+01, 4.255E+01, 4.325E+01, 4.484E+01, 4.978E+01, 2.090E+01, 2.875E+01, 3.478E+01, 3.938E+01, 4.013E+01, 4.121E+01, 4.163E+01, 4.238E+01, 4.256E+01, 4.395E+01, 4.871E+01
 3.000E+02, 2.073E-01, 2.012E-03, 4.845E-05, 2.342E-11, 4.464E+01, 2.070E-01, 2.162E-03, 5.293E-05, 2.327E-11, 4.664E+01, 4.589E+01, 4.743E+01, 9.278E-05, 1.014E-04, 9.189E-02, 8.432E-02, 1.556E-02, 2.480E-01, 2.965E-01, 2.307E-01, 2.639E+01, 2.564E+01, 2.112E+01, 3.603E+01, 3.843E+01, 3.497E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.344E+01, 2.636E+01, 3.623E+01, 4.078E+01, 4.109E+01, 4.254E+01, 4.299E+01, 4.400E+01, 4.469E+01, 4.610E+01, 5.169E+01, 2.106E+01, 2.995E+01, 3.610E+01, 4.046E+01, 4.188E+01, 4.342E+01, 4.397E+01, 4.385E+01, 4.433E+01, 4.523E+01, 4.997E+01
 3.200E+02, 2.070E-01, 2.161E-03, 5.287E-05, 2.336E-11, 4.663E+01, 2.068E-01, 2.309E-03, 5.731E-05, 2.332E-11, 4.835E+01, 4.789E+01, 4.944E+01, 1.013E-04, 1.097E-04, 1.013E-01, 9.249E-02, 1.692E-02, 2.637E-01, 2.954E-01, 2.425E-01, 2.719E+01, 2.619E+01, 2.123E+01, 3.714E+01, 3.955E+01, 3.608E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.417E+01, 2.598E+01, 3.794E+01, 4.242E+01, 4.277E+01, 4.463E+01, 4.525E+01, 4.603E+01, 4.649E+01, 4.662E+01, 5.282E+01, 2.113E+01, 3.114E+01, 3.703E+01, 4.170E+01, 4.261E+01, 4.380E+01, 4.470E+01, 4.578E+01, 4.641E+01, 4.686E+01, 5.180E+01
 3.401E+02, 2.068E-01, 2.312E-03, 5.740E-05, 2.340E-11, 4.835E+01, 2.066E-01, 2.444E-03, 6.133E-05, 2.329E-11, 4.977E+01, 4.990E+01, 5.121E+01, 1.099E-04, 1.174E-04, 1.107E-01, 9.903E-02, 1.826E-02, 2.819E-01, 3.164E-01, 2.611E-01, 2.790E+01, 2.673E+01, 2.133E+01, 3.835E+01, 4.078E+01, 3.720E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.484E+01, 2.681E+01, 3.891E+01, 4.377E+01, 4.442E+01, 4.663E+01, 4.753E+01, 4.808E+01, 4.799E+01, 4.906E+01, 5.483E+01, 2.111E+01, 3.156E+01, 3.953E+01, 4.428E+01, 4.499E+01, 4.588E+01, 4.614E+01, 4.662E+01, 4.755E+01, 4.921E+01, 5.339E+01
 3.600E+02, 2.067E-01, 2.423E-03, 6.070E-05, 2.342E-11, 4.987E+01, 2.064E-01, 2.607E-03, 6.620E-05, 2.334E-11, 5.225E+01, 5.116E+01, 5.367E+01, 1.162E-04, 1.267E-04, 1.201E-01, 1.058E-01, 1.976E-02, 3.032E-01, 3.449E-01, 2.847E-01, 2.864E+01, 2.729E+01, 2.145E+01, 3.971E+01, 4.224E+01, 3.842E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 2.517E+01, 2.742E+01, 3.931E+01, 4.529E+01, 4.617E+01, 4.764E+01, 4.836E+01, 4.897E+01, 4.946E+01, 5.115E+01, 5.717E+01, 2.123E+01, 3.231E+01, 4.091E+01, 4.550E+01, 4.629E+01, 4.731E+01, 4.776E+01, 4.833E+01, 4.898E+01, 5.046E+01, 5.516E+01
 3.800E+02, 2.064E-01, 2.592E-03, 6.577E-05, 2.343E-11, 5.210E+01, 2.062E-01, 2.744E-03, 7.029E-05, 2.341E-11, 5.436E+01, 5.369E+01, 5.597E+01, 1.259E-04, 1.346E-04, 1.296E-01, 1.159E-01, 2.148E-02, 3.243E-01, 3.763E-01, 3.043E-01, 2.932E+01, 2.785E+01, 2.158E+01, 4.102E+01, 4.403E+01, 3.992E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 2.573E+01, 2.875E+01, 4.091E+01, 4.592E+01, 4.694E+01, 4.916E+01, 5.039E+01, 5.170E+01, 5.222E+01, 5.301E+01, 5.895E+01, 2.119E+01, 3.309E+01, 4.112E+01, 4.666E+01, 4.839E+01, 5.003E+01, 5.029E+01, 4.997E+01, 5.103E+01, 5.243E+01, 5.800E+01
 4.000E+02, 2.063E-01, 2.701E-03, 6.900E-05, 2.351E-11, 5.357E+01, 2.060E-01, 2.889E-03, 7.464E-05, 2.342E-11, 5.620E+01, 5.490E+01, 5.759E+01, 1.321E-04, 1.429E-04, 1.434E-01, 1.283E-01, 2.338E-02, 3.587E-01, 4.014E-01, 3.377E-01, 3.019E+01, 2.857E+01, 2.172E+01, 4.282E+01, 4.575E+01, 4.160E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.006E+01, 2.004E+01, 2.647E+01, 2.880E+01, 4.378E+01, 4.786E+01, 4.922E+01, 5.134E+01, 5.222E+01, 5.378E+01, 5.341E+01, 5.488E+01, 6.203E+01, 2.144E+01, 3.294E+01, 4.376E+01, 4.838E+01, 4.935E+01, 5.115E+01, 5.161E+01, 5.186E+01, 5.303E+01, 5.431E+01, 6.097E+01
 4.200E+02, 2.060E-01, 2.917E-03, 7.548E-05, 2.366E-11, 5.611E+01, 2.056E-01, 3.165E-03, 8.288E-05, 2.363E-11, 5.996E+01, 5.810E+01, 6.235E+01, 1.445E-04, 1.587E-04, 1.591E-01, 1.477E-01, 2.593E-02, 3.964E-01, 4.811E-01, 3.855E-01, 3.119E+01, 2.956E+01, 2.189E+01, 4.483E+01, 4.879E+01, 4.391E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.007E+01, 2.004E+01, 2.723E+01, 3.002E+01, 4.523E+01, 5.116E+01, 5.228E+01, 5.410E+01, 5.455E+01, 5.548E+01, 5.630E+01, 5.859E+01, 6.541E+01, 2.219E+01, 3.557E+01, 4.529E+01, 5.078E+01, 5.154E+01, 5.282E+01, 5.336E+01, 5.392E+01, 5.491E+01, 5.727E+01, 6.536E+01
 4.400E+02, 2.057E-01, 3.114E-03, 8.135E-05, 2.371E-11, 5.893E+01, 2.052E-01, 3.431E-03, 9.083E-05, 2.368E-11, 6.490E+01, 6.091E+01, 6.684E+01, 1.557E-04, 1.739E-04, 1.779E-01, 1.634E-01, 2.912E-02, 4.362E-01, 5.348E-01, 4.263E-01, 3.237E+01, 3.053E+01, 2.209E+01, 4.708E+01, 5.194E+01, 4.618E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.008E+01, 2.005E+01, 2.795E+01, 2.991E+01, 4.696E+01, 5.308E+01, 5.433E+01, 5.792E+01, 5.830E+01, 5.948E+01, 5.951E+01, 5.995E+01, 6.954E+01, 2.214E+01, 3.679E+01, 4.720E+01, 5.363E+01, 5.535E+01, 5.717E+01, 5.712E+01, 5.726E+01, 5.858E+01, 6.009E+01, 6.894E+01
 4.600E+02, 2.052E-01, 3.478E-03, 9.223E-05, 2.399E-11, 6.413E+01, 2.049E-01, 3.655E-03, 9.752E-05, 2.384E-11, 6.843E+01, 6.708E+01, 7.050E+01, 1.766E-04, 1.867E-04, 2.019E-01, 1.809E-01, 3.263E-02, 4.695E-01, 5.772E-01, 4.686E-01, 3.383E+01, 3.165E+01, 2.232E+01, 4.927E+01, 5.472E+01, 4.856E+01, 2.002E+01, 2.002E+01, 2.007E+01, 2.009E+01, 2.006E+01, 2.910E+01, 3.112E+01, 4.986E+01, 5.537E+01, 5.640E+01, 5.821E+01, 6.020E+01, 6.369E+01, 6.540E+01, 6.520E+01, 7.282E+01, 2.231E+01, 3.828E+01, 4.919E+01, 5.707E+01, 5.991E+01, 6.211E+01, 6.239E+01, 6.248E+01, 6.325E+01, 6.384E+01, 7.180E+01
 4.800E+02, 2.049E-01, 3.686E-03, 9.845E-05, 2.395E-11, 6.806E+01, 2.045E-01, 3.993E-03, 1.076E-04, 2.387E-11, 7.277E+01, 7.023E+01, 7.581E+01, 1.884E-04, 2.059E-04, 2.272E-01, 2.076E-01, 3.658E-02, 5.211E-01, 6.646E-01, 5.278E-01, 3.540E+01, 3.308E+01, 2.257E+01, 5.187E+01, 5.846E+01, 5.157E+01, 2.003E+01, 2.002E+01, 2.008E+01, 2.011E+01, 2.008E+01, 3.041E+01, 3.261E+01, 5.421E+01, 5.944E+01, 6.013E+01, 6.237E+01, 6.368E+01, 6.647E+01, 6.773E+01, 6.989E+01, 7.668E+01, 2.325E+01, 3.968E+01, 5.269E+01, 5.923E+01, 6.106E+01, 6.444E+01, 6.475E+01, 6.548E+01, 6.681E+01, 6.784E+01, 7.718E+01
 5.000E+02, 2.045E-01, 3.986E-03, 1.074E-04, 2.408E-11, 7.153E+01, 2.039E-01, 4.373E-03, 1.189E-04, 2.397E-11, 7.821E+01, 7.403E+01, 8.067E+01, 2.056E-04, 2.276E-04, 2.548E-01, 2.337E-01, 4.124E-02, 5.975E-01, 7.259E-01, 5.847E-01, 3.704E+01, 3.461E+01, 2.288E+01, 5.527E+01, 6.212E+01, 5.485E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.013E+01, 2.009E+01, 3.125E+01, 3.356E+01, 5.746E+01, 6.374E+01, 6.577E+01, 6.861E+01, 6.915E+01, 7.110E+01, 7.205E+01, 7.249E+01, 8.223E+01, 2.356E+01, 4.061E+01, 5.344E+01, 6.396E+01, 6.663E+01, 6.972E+01, 7.057E+01, 7.110E+01, 7.158E+01, 7.319E+01, 8.286E+01
 5.200E+02, 2.039E-01, 4.393E-03, 1.195E-04, 2.406E-11, 7.665E+01, 2.034E-01, 4.706E-03, 1.289E-04, 2.401E-11, 8.222E+01, 7.938E+01, 8.420E+01, 2.288E-04, 2.466E-04, 2.849E-01, 2.573E-01, 4.629E-02, 6.482E-01, 8.050E-01, 6.543E-01, 3.882E+01, 3.606E+01, 2.319E+01, 5.871E+01, 6.659E+01, 5.850E+01, 2.004E+01, 2.003E+01, 2.011E+01, 2.015E+01, 2.010E+01, 3.203E+01, 3.431E+01, 5.847E+01, 6.753E+01, 6.930E+01, 7.297E+01, 7.487E+01, 7.499E+01, 7.636E+01, 7.732E+01, 8.744E+01, 2.343E+01, 4.113E+01, 5.932E+01, 6.740E+01, 6.890E+01, 7.136E+01, 7.253E+01, 7.560E+01, 7.699E+01, 7.766E+01, 8.824E+01
 5.400E+02, 2.034E-01, 4.748E-03, 1.301E-04, 2.409E-11, 8.143E+01, 2.029E-01, 5.087E-03, 1.403E-04, 2.395E-11, 8.524E+01, 8.411E+01, 8.889E+01, 2.490E-04, 2.684E-04, 3.155E-01, 2.787E-01, 5.103E-02, 7.240E-01, 8.555E-01, 7.169E-01, 4.068E+01, 3.739E+01, 2.353E+01, 6.225E+01, 6.971E+01, 6.209E+01, 2.004E+01, 2.004E+01, 2.013E+01, 2.017E+01, 2.012E+01, 3.295E+01, 3.608E+01, 6.058E+01, 7.157E+01, 7.371E+01, 7.682E+01, 7.821E+01, 7.948E+01, 8.047E+01, 8.114E+01, 9.279E+01, 2.274E+01, 4.144E+01, 6.131E+01, 7.113E+01, 7.400E+01, 7.620E+01, 7.678E+01, 7.819E+01, 8.007E+01, 8.262E+01, 9.445E+01
 5.600E+02, 2.030E-01, 5.034E-03, 1.387E-04, 2.402E-11, 8.485E+01, 2.026E-01, 5.340E-03, 1.478E-04, 2.401E-11, 8.988E+01, 8.686E+01, 9.144E+01, 2.653E-04, 2.828E-04, 3.479E-01, 3.181E-01, 5.669E-02, 7.751E-01, 9.257E-01, 7.608E-01, 4.267E+01, 3.931E+01, 2.388E+01, 6.575E+01, 7.338E+01, 6.493E+01, 2.005E+01, 2.005E+01, 2.015E+01, 2.019E+01, 2.014E+01, 3.403E+01, 3.669E+01, 6.346E+01, 7.586E+01, 7.822E+01, 8.219E+01, 8.306E+01, 8.444E+01, 8.515E+01, 8.560E+01, 9.765E+01, 2.387E+01, 4.579E+01, 6.414E+01, 7.540E+01, 7.695E+01, 7.879E+01, 8.033E+01, 8.202E+01, 8.333E+01, 8.604E+01, 9.706E+01
 5.800E+02, 2.026E-01, 5.307E-03, 1.468E-04, 2.406E-11, 8.786E+01, 2.019E-01, 5.773E-03, 1.608E-04, 2.407E-11, 9.418E+01, 9.059E+01, 9.817E+01, 2.810E-04, 3.076E-04, 3.808E-01, 3.464E-01, 6.211E-02, 8.342E-01, 9.713E-01, 8.652E-01, 4.471E+01, 4.106E+01, 2.429E+01, 6.899E+01, 7.680E+01, 6.925E+01, 2.006E+01, 2.005E+01, 2.017E+01, 2.022E+01, 2.016E+01, 3.538E+01, 3.848E+01, 6.866E+01, 7.899E+01, 8.073E+01, 8.484E+01, 8.660E+01, 8.798E+01, 8.818E+01, 8.938E+01, 1.010E+02, 2.388E+01, 4.568E+01, 6.805E+01, 7.980E+01, 8.115E+01, 8.305E+01, 8.427E+01, 8.607E+01, 8.859E+01, 9.195E+01, 1.043E+02
